,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
2204,Spring Valley,2013,0,6360811,Spring Valley Utilities,,,,,,,,0.013337419,,,,,,,,,,,,,,0.0000157,,,,,0.00000118,,,,,,,,,,0.0000105,0.003499912,0.006901217,0.01883949,,,,0.005889983,,,,,19.749,,0.001081942,,0.003464989,,0.000610667,0.964274903,,,0.000192907,0.000830977,,0.000416501,,0.000164142,,,0.002508491,,,,,0.00471908,,,,,345.3,,,,,,,,,,0.001687135,0.008396714,0.001175317,,5.49E-05,,,,,,,,0.00025944,,,,,,,,,,,,,31.9192896,,,,,,,,,,,,0.0062237,0.012081891,0.572449433,,,,,,,,,1.175710464,,,,,,,0.000310716,,0.00036,,0.658691425,0.001000882,,,,,,,,,,,,,,,,0.218004661,0.003872315,0.05459412,,2839.6,7.4741268,,,23.7192,37.289,61.0082,,36.576,60.2952,,,,,,0.033037137,,,,,,,,,,,0.003187845,,,12.3481458,0.01157438,0.000800771,,8.497181,2.17193,,,,0.662160859,,,,,,,,,63.376,0.256098043,,,,,,,,,,,3.958989837,59.41701016,kg
1074,Hancock Peakers,1730,6482,6093411,DTE - Electric Company Hancock Peaker Station,,,,,,,,0.019998781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.858416319,,,,0.297419367,,,,,,,,,,,0.139408326,0.557615161,,,,,,,,,,,,,,,,0.321813545,,,,,4200.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.81312,,,1.486779322,,,,,,,,,,,32.99455424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060409655,,7.099155,,30767.45,83.49954,,,152.12475,185.93025,338.055,,185.93025,338.055,,,,,,,,,,,,,,,,1.347463075,,,,88.57041,,,,29.07273,30.33,,,,6.040965472,,,,,,,,,107.545,2.974193672,,,,,,,,,,,47.77722339,59.76777661,kg
1030,"Pawtucket Power Associates, LP",54056,3487,4834311,PAWTUCKET POWER ASSOCIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.658849447,,,,0.265414369,,,,,324,,,,,,,0.497658463,,,,,,,,,,,,,,,,,,,,,777.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38274,,,1.327083186,,,,,,,,,,,29.44460717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053908502,,1.1238,,904.5,27.849,,,0,456,456,,378.383,378.383,,,,,,,,,,,,,,,,,,,,308.723,,,,37.3086,15,,,,5.391258434,,,,,,,,,101.5,2.654161837,,,,,,,,,,,41.29294141,60.20705859,kg
1417,South Boston Combustion Turbines,10176,1928,4032711,MBTA SOUTH BOSTON POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.7,,,,,,,0.365086222,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.13454,,,,,,,,,,,,,,1.858620436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232328008,,0.2295235,,4393,35.323736,,,8.1599974,193,201.15998,,193,201.15998,,,,,,,,,,,,,,,,,,,,9.873539,,,,0.59342156,796.1,,,,,,,,,,,,,63,,,,,,,,,,,,2.456034666,60.54396533,kg
931,Harbor Cogen,50541,13074,13500111,"HARBOR COGENERATION CO, LLC",,,,,,,,0.030168404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.310146061,,,,0.2096221,,,,,690,,,,,,,0.841866752,,,,,,,,,,,,,,,,,,,,,786.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2051,,,1.048115034,,,,,,,,,,,9.62975816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091217351,,3.94871,,1515.62,46.4444,0.063140006,,84.7858,103.627,188.413,,103.248,188.034,,,,,,,,,,,,,,,,,,,,49.2649,,,,16.1709,45.49,,,,4.257976966,,,,,,,,,80.22,2.096239141,,,,,,,,,,,19.57824998,60.64175003,kg
1195,Oxford (NE),2295,66,6831311,Oxford Light Plant,0.00907184,0.00453592,,,,,,0.0907184,0.00453592,,,0.09525432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87543256,,,,0.87543256,,,,,,,,,,,,0.21772416,,,,,,,,,,,,,,,,,,,,,370,0.00907184,,,,,0.00453592,0.00453592,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039717,,,0.01360776,,0.00907184,,,,,,,0.061398213,,6.2142104,,,,,,,,,0.04989512,,,,,,,,,,,,,0.28122704,,,0.01814368,,,,,,,,,,,,0.00907184,,,,870,1.039717,,,13.97178,90,103.9717,,90,103.9717,,,,,,,0.00453592,,,,,,,,,,,,,56.1403,,0.00453592,,45.7475,,,,,0.10886208,,,,,,,0.00453592,,70,0.03175144,,,,,,,,,,,8.960873253,61.03912675,kg
1241,"MPC Generating, LLC",7764,4350,15604711,MPC Generating LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036780678,,,,0.165884038,,,,,,,,,,,,18.56533731,,,,,,,,,,,,,,,,,,,,,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.24,,,0.829425631,,,,,,,,,,,111.333975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65007507,,1.56345,,4300,91.37,,,54.1228,445.877,500,,445.877,500,,,,,,,,,,,,,,,,,,,,35.1874,,,,5.6275,770,,,,3.369535388,,,,,,,,,210,1.658851261,,,,,,,,,,,148.6098644,61.39013562,kg
1398,Southwark,3170,3887,6597011,EXELON GENERATION CO/SOUTHWARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2700576,,,,,,,,,,,,,,,,,,,,,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.5053,,,,,,,,,,,,,,6.4410064,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,5.885637427,,0.560003,,13838.9,86.1845,,,392.7,1206.1,1598.8,,98.1,490.8,,,,,,,,,,,,,,,,,,,,24.08993,,,,1.44786,2482.1,,,,,,,,,,,,,76,,,,,,,,,,,,13.59670143,62.40329857,kg
1284,Adrian,1956,38,9497611,Adrian Public Utilities,,,,,,,,0.00260634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000231241,0.000824177,0.124919237,,,,0.015068326,,,,,3.8,,0.000304542,,0.00065154,,0.000273607,0.15195332,,,0.0000306,0.0000161,,0.0000796,,0.0000252,,,0.000488609,,,,,0.000781811,,,,,170.4,,,,,,,,,,0.000322504,0.001468731,5.75E-05,,,,,,,,,,9.5E-05,,,,,,,,,,,,,44.017,,,,,,,,,,,,0.001239213,0.004756366,0.19223229,,,,,,,,,,,,,,,,0.0000611,,,,0.128638691,0.000195407,,,,,,,,,,,,,,,,0.01380734,0.000488609,0.0651237,,791.5,10.0225,,,1.296,55.78,57.08,,55.78,57.076,,,,,,0.004788117,,,,,,,,,,,0.000778545,,,2.80146,0.00065154,,,0.168374,52.03,,,,0.066614521,,,,,,,,,64.61,0.046420605,,,,,,,,,,,0.627303787,63.98269621,kg
99,Larned,1299,-300,4594311,Larned Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004216573,0.008316891,0.017897742,,,,0.005598251,,,,,,,0.001108915,,,,0.000558931,0.551150567,,,,0.001001604,,,,,,,,,,,,,,,,,563.197,,,,,,,,,,,,0.001377205,,,,,,,,,,,,,,,,,,,,,,,42.5911,,,,,,,,,,,,0.003630813,0.011531851,0.056036211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09233228,,0.063014,,2460.64,9.69786,,,7.64175,49.2893,56.931,,47.5852,55.227,,,,,,0.036755286,,,,,,,,,,,0.00334017,,,2.71071,,,,0.16292,1.23796,,,,0.199581387,,,,,,,,,65.7191,0.13707641,,,,,,,,,,,1.132512691,64.58658731,kg
979,McClellan (CA),535,3722,686311,SACRAMENTO POWER AUTHORITY DBA WOOD GOUP POWER OP (F#5133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6329312,,,,0.261267178,,,,,238.327,,,,,,0.0000012,0.489880267,,,,,,,,,,,,,,,,,,,,,471.1,,,,,,,,,,,,0.0000108,,,,,,,,,,,,,,,,,,,,,,,118.2691,,,1.30634496,,,,,,,,,0.000112582,,28.9845288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053066182,,5.8905128,,993,71.56533,,,127.132875,167.3671,294.5,,166.6722,293.8051,,,,,,,,,,,,,,,,,,,,73.981354,,,,24.0988038,29.4,,,,5.3070264,,,,,,,,,105.2934,2.61268992,,,,,,,,,,,40.64785949,64.64554051,kg
2094,Wilmarth,1934,106945,7623111,Xcel Energy - Key City/Wilmarth,,,,,,,,0.000359063,,,,,,,,,,,,,,0.000366956,,,,,0.000000174,,,,,,,,,,0.00000155,0.0000307,0.0000276,0.033411587,,,,0.005345128,,,,,69.68,,0.0000369,1.511829947,0.857653282,,0.00000018,0.042167817,,,1.16E-07,0.000000174,,0.000000119,,0.000000174,2.2E-09,,0.085748231,,,,,0.234082794,,,,,117073.19,,,,,,,,,,0.375274149,1.600646534,1.77E-07,,0.930869924,,,,,,,,0.000000118,,,0.339105379,,,,,,,,,,49.9816678,,,0.026724216,,,,,,,,,0.0000466,0.0000435,1.744616437,,,,,,,,,27.52396256,,6545.33256,,,,,1.77E-07,,0.6705298,,6.625302611,1.762779579,,,,,0.0000351,,,,,,,,,,,0.010581412,8.447916566,44.75395977,,665785.57,265.7621105,,,1228.97226,2672.346025,3901.31828,,1930.281257,3159.25352,,,,,,0.00026147,,,,,489.8898392,,,,,0.02421637,0.000000489,,,2583.903483,0.85747365,,,214.5032801,44403.1304,,,,0.161466777,,,,,,,,,94.7382,0.053451281,,,,,,0.0000162,,,,,29.96624342,64.77195658,kg
2097,El Nido Facility,56707,67541,15863711,"MERCED POWER, LLC",,,,,,,,,,,,,,,,0.000657854,,,,,0,0.000993884,,,,,,,,,,,,,0.000400978,,,0.005963329,0.033129498,0.023557301,,,0.0000125,0.020541957,,,,,20456.9,,0.019877717,0.052344517,0.145769954,,0.000331295,0.044099258,,,0.017227333,0.000662589,0,0.000662589,,0.000331295,,,0.007288498,,0.000169163,,,0.027166169,,,,,81227.0321,0.164601279,,,480.6197329,,0.120707181,0.102418352,,,0.023190662,0.115953084,0.000331295,,0.043068334,,,,,,,,0,,,,,,,,,,,,,151.9255693,,,0.052391237,,,0.106077025,,,,,,0.000993884,0.022528055,0.093475332,,,,,,,,,0.034959016,,11559.24781,,,,,0.000662589,,,,10.60144294,0.023190662,,,0.054865037,0.084130158,0.113395278,,,,,1.060770251,,,,,,0.002280348,0.218654477,4.12847995,,51198.576,1424.169519,,,129.71877,5324.735724,5454.449494,,4464.122199,4593.835969,,,,0.000187959,0,0.046381143,0.186548782,,,,0.178899406,,,0.223125534,0.120707181,,0.024515831,,,2705.100563,0.018552502,6.949873121,,308.315329,16773.06475,,0.138995104,,0.201650674,,0.109736605,,,,,0.065841782,,73.54175,0.149824613,,,,,,,,,,,8.675398825,64.86635118,kg
1451,Exelon L Street Generating Station,1587,811,6404711,EXELON NEW BOSTON LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190296,,,29.2866,,,11.78,,166.78,,,166.78,,,,,,,,,,,,,,,,,,,,8.18606,,,,0.492,,,,,,,,,,,,,,66.2,,,,,,,,,,,,0,66.2,kg
1954,Oswego County Energy Recovery,50907,10717,7980711,OSWEGO CO ENERGY RECOVERY FAC,,,,,,,,0.000408233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.008028578,,,,0.000952543,,,,,1.92,,0,0.009525432,0.035108021,,0,0.009752228,,,0,0,,0,,,,,0.07030676,,,,,0.024992919,,,,,712.3826,,,,,,,,,,0.051210537,0.218223111,0,,,,,,,,,,,,,,,,,,,,,,,13.75347,,,,,,,,,,,,0.0000907,0.000317514,0.012337702,,,,,,,,,,,2.9937072,,0,,,0,,0.1348,,,0.005443104,,,,,,,,,,,,,,,,0.000907184,3.47451472,7.05335644,,170578.2505,43.548345,,,64.0084329,590.19172,654.19995,,431.41307,495.4213,,,,,,0.000317514,,,,,,,0.453592,,,,0.0000454,,,397.384089,,,,33.6285189,13018.3973,,,,0.004263765,,,,,,,,,69.58795,0.002993707,,,,,,,,,,,0.040415068,69.54753493,kg
224,Waterloo Lundquist,7851,-17,7889311,MIDAMERICAN ENERGY CO - WATERLOO LUNDQUIST STA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.272,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0.06846,,1870,10.536,,,4.216374,55.78362,60,,55.78362,60,,,,,,,,,,,,,,,,,,,,2.94498,,,,0.177,0,,,,,,,,,,,,,70,,,,,,,,,,,,0,70,kg
1159,Franklin (NE),2238,97,6713411,Franklin Municipal Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54E-08,,,,,,,,,,,,,,,9.07E-12,4.54E-08,,,,,,,,,,,,,,,,,,,,,10.0001,,,,,,,,,,,,8.16E-11,,,,,,,,,,,,,,,,,,,,,,,6.988882949,,,,,,,,,,,,8.53E-10,,4.54E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54E-08,,0.382200123,,1670,4.495418887,,,8.200007558,10.0001,18.20010756,,10.0001,18.20010756,,,,,,,,,,,,,,,,4.54E-08,,,,4.768405279,,,,1.565200317,30,,,,4.54E-08,,,,,,,,,70.0000005,4.54E-08,,,,,,,,,,,3.18744E-07,70.00000018,kg
1235,Kinmundy Power Plant,55204,1262,9701511,Kinmundy Power Plant,,,,,,,,0.006927266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644398196,,,,0.103103593,,,,,,,,0,0,,0.048329865,0.193319096,,,0.125335589,,,,,,,,0,,,,,0.111641873,,,,,1005.2,,,,,,,,,,0.008570476,0.205692179,0,,0,,,,,,,,,,,,,,,,,,,,,74.4845,,,0.515518194,,,,,,,,,0.01933191,,11.43807071,,,,,,,,,,,,,,,,,,0,,1.292020525,0.106809168,,,,,,,,,,,,,,,,0.020942978,1.852646629,4.07337,,1398.18,47.9106,,,138.1299,55.8401,193.97,,55.8401,193.97,,,,,,,0.2045963,,,,0,,,,,0.467188874,,,,50.8201,0,,,16.68142,10.57,,,,2.094297767,,,,,,,,,88.2,1.031035935,,,,,,,,,,,16.91239627,71.28760373,kg
1082,Westport,1560,6204,6572611,Constellation Energy Group - Westport,,,,,,,,,,,,,,,,,,,,,,0.001123048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009385454,,,0.036368099,,,,,,,,,,,,,,,,0.051597814,,,,,4245,,,,,,,,,,0.002629364,0.063051102,,,0.003939583,,,,,,,,,,,,,,,,,,,,,131.04,,,,,,,,,,,,0.000142609,0.000133696,1.298924195,,,,,,,,,31.1741081,,,,,,,,,0.0258594,,0.017826166,,,,,,,,,,,,,,,,,0.010563704,0.098516554,7.16625,,10987.5,84.2888,,,243,98.25,341.25,,98.25,341.25,,,,,,0.000793264,,,,,,,,,,,0.00023174,,,89.4075,,,,29.3475,30,,,,0.058886221,,,,,,,,,105,,,,,,,,,,,,32.58127468,72.41872532,kg
1342,Shelbina Power #2,7406,61,5052711,SHELBINA POWER PLANT-SHELBINA POWER PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58901E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43086E-05,,,,,,,,,,,,,,,,,,,,,,,32.52369383,,,,,,,,,,,,0.000149267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04811921,,3143.985185,7.405550617,,,2.963607432,39.2092637,,,39.2092637,,,,,,,,,,,,,,,,,,,,,2.069969632,,,,0.124409877,1.355555556,,,,,,,,,,,,,73.95308642,,,,,,,,,,,,0.000165165,73.95292126,kg
1519,Delaware Generating Station,3160,3110,6559511,EXELON GENERATION CO/DELAWARE STA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5422128,,,,,,,,,,,,,,,,,,,,,2737.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.6531,,,,,,,,,,,,,,7.711064,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,7.140209396,,0.646035,,17851.8,99.4248,,,447.2,1278,1725.2,,119,566.2,,,,,,,,,,,,,,,,,,,,27.7908,,,,1.67029,2094.2,,,,,,,,,,,,,92.2,,,,,,,,,,,,16.3934862,75.8065138,kg
933,Rockgen Energy Center,55391,65620,7454711,ROCKGEN ENERGY CENTER,,,,,,,,0.148805392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84199491,,,,2.368779894,,,,,,,,,,,,4.152598473,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.33834,,,11.33036529,,,,,,,,,,,637.5190201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449863474,,18.83104,,11620,221.48842,,,403.522,493.193,896.715,,493.193,896.715,,,,,,,,,,,,,,,,10.03544631,,,,234.93952,,,,77.11744,230,,,,44.98648345,,,,,,,,,824.38,23.23822576,,,,,,,,,,,748.0715831,76.30841695,kg
1474,Nantucket,1615,168,6110111,NANTUCKET ELECTRIC COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,0.000000372,8.311801245,,,,,,,,,,,,,,,,,,,,,122.1,,,,,,,,,,,,0.00000335,,,,,,,,,,,,,,,,,,,,,,,105.038513,,,,,,,,,,,,0.000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155405799,,904.5,23.916878,,,3.3013861,132.9,136.201399,,132.9,136.201399,,,,,,,,,,,,,,,,,,,,6.685171,,,,0.40179318,157.9,,,,,,,,,,,,,85.1,,,,,,,,,,,,8.311839967,76.78816003,kg
1317,Red Bud,959,183,4707611,City Of Red Bud,,,,,,,,0.032979418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001197719,0.004267931,0.647057425,,,,0.078020455,,,,,52.834,,0.001577278,,,,0.00141702,0.786831709,,,0.000158571,0.0000836,,0.000412454,,0.00012893,,,,,,,,,,,,,237.347,,,,,,,,,,,,0.000297743,,,,,,,,,,0.00049174,,,,,,,,,,,,,38.441979,,,0.018495994,,,,,,,,,0.006416354,0.024641181,0.995287805,,,,,,,,,,,,,,,,0.0003163,,,,,0.000253883,,,,,,,,,,,,,,,,0.071694479,,0.056875396,,2894.957,8.75314,,,0,51.839,51.839,,49.847,49.847,,,,,,0.02482192,,,,,,,,,,,0.004030558,,,2.4466411,,,,0.1470485,1.356,,,,0.34497681,,,,,,,,,81.421,0.240387204,,,,,,,,,,,3.286615582,78.13438442,kg
845,Hutchinson - Plant 2,6358,13336,7626711,Hutchinson Utilities Commission -Plant 2,,,,,,,,0.027132966,,,,,,,,,,,,,,0.00000861,,,,,6.46E-07,,,,,,,,,,0.00000574,6.46E-07,6.46E-07,2.523677026,,,,0.403788506,,,,,1193.786,,0.000000861,,0.0000718,,6.46E-07,0.757947333,,,0.000000431,6.46E-07,,0.000000431,,6.46E-07,,,0.00000431,,,,,0.000394716,,,,,3794.23,,,,,,,,,,0.0000201,0.000482259,6.46E-07,,0.0000301,,,,,,,,0.000000431,,,,,,,,,,,,,9.700443,,,2.018937992,,,,,,,,,0.00000108,0.000001,44.82102216,,,,,,,,,0.64582429,,,,,,,6.46E-07,,,,0.00013635,0.0000508,,,,,,,,,,,,,,,,0.082240675,0.000753507,0.53049276,,7710.28,6.2396024,,,21.3214,13.3271,34.6485,,3.94016,25.26156,,,,,,0.0000061,,,,,,,,,,1.830234648,0.00000179,,,6.6185307,0.00000861,,,2.1724902,142.5573,,,,8.203397293,,,,,,,,,144.046,4.037885056,,,,,,,,,,,65.35212705,78.69387295,kg
1201,Gleason Generating Facility,55251,3515,3428511,TVA GLEASON COMBUSTION TURBINE PLANT,,,,,,,,0.01543634,,0.000000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43593438,,,,0.229749319,,,,,,,,0.006461746,0.008256667,,,0.430780781,,,,,,,,,,,0.000358986,,,,,0.001436179,,,,,1200.0125,,,,,,,,,,0.00157954,0.037908948,,,0.002871887,,,,,,,,,,,,,,,,,,,,,210.6552353,,,1.148747504,,,,,,,,,,,7.179688576,,,,,,,,,9.56E-08,,,,,,,,,0.015828603,,0.014359428,0.0000288,,,,,,,,,,,,,,,,0.046668003,0.08615653,11.52023312,,15900.025,135.4998601,0.078976411,,185.9862371,362.5959457,548.5824827,,362.5959457,548.5824827,,,,,,,,,,,,,,,,1.041052426,,,,143.728608,0.000717973,,,47.1780992,22.80590206,,,,4.666787491,,,,,,,,,97.398882,2.297493194,,,,,,,,,,,18.57131479,78.82756721,kg
1160,Alfred L Pierce Generating Station,6635,13170,14624411,PIERCE GENERATING STATION (Wallingford),,,,,,,,0.210067981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.371378976,,,,0.379420636,,,,,,,,,0.126895991,,,1.345893646,,,,,,,,,,,0.003576156,,,,,0.055372788,,,,,4874.2,,,,,,,,,,0.02284126,0.104054912,,,,,,,,,,,,,,,,,,,,,,,,280.964,,,1.897103181,,,,,,,,,,,45.32205989,,,,,,,,,,,,,,,,,,0.178028,,9.113479746,0.013843174,,,,,,,,,,,,,,,,0.480829292,0.053065547,9.40175,,4215,134.1518,,,208.1257,377.009,585.135,,377.009,585.135,,,,,,,,,,,,,,,,1.719249758,,,,122.36218,0.288400144,,,38.252021,59.1286,,,,7.706981672,,,,,,,,,145.06267,3.794206362,,,,,,,,,,,65.22719139,79.83547861,kg
