,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
718,Humboldt Bay,246,346417,155111,PG&E - HUMBOLDT BAY GENERATING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11482.00109,,,,,,,,,278.3697173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg
2052,Fairhaven Power,10052,123768,155811,DG FAIRHAVEN POWER COMPANY,,,,,,,,,,,,,,,,0.195501781,,,,,0,0.009501174,,,,,,,,,,,,,0.119163154,,,0.052803098,0.293349286,902.2425688,,,0.003723845,4348.514983,,,,,52657.37189,,0.176009572,,1.296592505,,0.002935556,4565.566773,,,0.152541629,0.005866986,0,,,0.002933493,,,0.06453707,,0.050271874,,,0.272738746,,,,,1329999.342,48.9164499,,,865.2476052,,35.87177901,30.43683967,,,0.206985197,1.066061493,0.002952057,0.383812219,,,,,,,0,,,,,,,,,,,,,,,33.69898261,,,31.52419041,,,,,0.009083368,0.199560928,4782.973419,,,,,,,,,,20809.80306,,,,,0.005866986,,,,93.88289339,0.205344727,,,16.30481803,25.00190032,33.69898261,,,,,315.2419041,,,,,,105.4429035,1.997572448,,,,30505.34135,28375.35776,,,0.055857678,0,0.411183919,55.43873999,,,,1.584088413,,,66.30861868,35.87177901,,0.217223282,,,0.1642756,2065.376741,,27417.76346,,41.30671835,,1000.079642,,32.61154115,,,,,19.56696098,,18755.22318,,,,,,,27.17660181,,,,,kg
59,Elmore Company,10634,344670,179911,J.J. ELMORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.6225995,,,,,,,54.43104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24239.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg
44,Del Ranch Company,10632,317092,180011,A. W. HOCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67531041,,,,0.103310114,,,3613.867254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11243754,,,,,,,,,,,,,,,,,,,,,,,24868.4742,,,,,,,6.357545472,,,,,,,,,,,,,,,,,,,,,4979.55298,4432.542197,,,,,,,,,,,,,,,,,,,,,,,,,,51.65505696,,,,,,,,,,39.33731261,,,,,,,,,,,kg
32,CE Leathers,10631,359218,180111,J.M. LEATHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10521.71307,,,,,,,1446.341595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg
604,Foster Wheeler Martinez,10342,774724,203111,MARTINEZ COGEN LIMITED PARTNERSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25333.10121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15580.61489,15549.21182,,,,,,,,,,,,,,,,,,,,,,1903.794029,,,,,,,,,,,,,5383.644159,,,,,,,,,,,,kg
658,Oswald Generating Station,55221,159242,210811,ARK ELEC CO-OP-OSWALD GENERATING STATION,,,,,,,,0.115347747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499194851,,,,0.408824964,,,,,,,,,,,,0.840068804,,,,,,,,,,,,,,,,,,,,,104.4759605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99935824,,,,,,,,,,44.47492784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081217734,,,0.153717611,,944.9552846,858.7082995,,,,,,,,,,,,,,,1.811917696,,,,,,,500.892763,,,,8.161971008,,,,,,,,,165.0868047,4.026299863,,,,,,,,,,,kg
212,Two Pine Landfill Gas Recovery,56523,34406,210911,WASTE MANAGEMENT-TWO PINE LANDFILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147989.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37030.39395,16060.8154,,,,,,,,,,,,,,,,,,,,,,2438.88069,,,,1258.072937,,,,,,,36.18035855,,8725.36339,946.2134869,,,,,,,,,,,kg
1950,ACE Cogeneration Facility,10002,331215,220911,ACE COGEN COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10573.8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,150307.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.953264,,,,,,,0.44452065,,,0.08391452,,,,,,,,,,,,,,,,,,,,,66825.61376,30054.80636,,,,,,,,,,,,,,,,,,,,,,203217.6523,,,,,,,,,,,,,3470.655666,,,,,,,,,,,,kg
843,"Fresno Cogeneration Partners, LP",10156,28616,348711,"FRESNO COGENERATION PARTNERS, L.P.",,,,,,,,0.060869506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662279654,,,,0.905966559,,,,,1319.104143,,,,,,,0.128816681,,,,,,,,,,,,,,,,,,,,,924.2148583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.529823724,,,,,,,,,,2.831139827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184024089,,,,,948.4404172,946.4870665,,,,,,,,,,,,,,,4.105152749,,,,,,,19.24039595,,,,18.40240888,,,,,,,,,306.4383387,9.059665591,,,,,,,,,,,kg
343,Crockett Cogen Project,55084,1802253,353611,"CROCKETT COGENERATION, A CAL LTD PARTNERSHIP",,,,,,,,,,,,,,,,,,,,,,0.006161975,,,,,,,,,,,,,,,,,,,,,,,,,,,12010.71119,,,,0.051496481,,,0.128332426,,,,,,,,,,,,,,,,0.283108086,,,,,25921.48416,,,,,,,,,,0.014426866,0.34595099,,0.021615836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000782473,0.000733568,4.583529016,,,,,,,,110.0043154,,,,,,,,,,,0.097809041,,,,,,,,,,,,,,,,,0.037276191,0.540542411,,,,12631.47067,12609.87966,,,,,0.00435251,,,,,,,,,,,0.001271519,,,,,,5604.996256,,,,0.207791856,,,,,,,,,4437.390375,,,,,,,,,,,,kg
428,Sunrise Power Company,55182,2860595,361111,SUNRISE POWER COMPANY,,,,,,,,2.907411322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4569516,,,,43.27313039,,,,,28830.43002,,,,,,,6.152893833,,,,,,,,,,,,,,,,,,,,,10390.67019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.365652,,,,,,,,,,135.2284758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.789841854,,,,,27423.44505,27339.25919,,,,,,,,,,,,,,,196.0814713,,,,,,,5352.53665,,,,878.9841854,,,,,,,,,7130.519459,432.7313039,,,,,,,,,,,kg
859,WWTP Power Generation Station,56036,24261,379511,EAST BAY MUNICIPAL UTILITY DISTRICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.35735,,0.000265192,,,,0.000238673,,,,,,,,,,,,,,,,,,,,,,99864.44888,,,,,,,,,,,,4.86186E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001082869,0.004159103,520.102195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.476258,3024.987525,,,,,0.004190042,,,,,,,,,,,0.000680661,,,,,,15518.1608,,,,,,,,,,,,,34782.81139,,,,,,,,,,,,kg
313,Frito-Lay Cogen Plant,10110,24500,459211,FRITO-LAY NORTH AMERICA INC,,,,,,,,,,,,,,,,,,,,,,0.006864253,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.044325,,,,0.05736578,,,0.117292541,,,,,,,,,,,,,,,,0.31537526,,,,,16876.9608,,,,,,,,,,0.016071127,0.385379928,,0.02407943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000871654,0.000817173,4.189230563,,,,,,,,100.5413884,,,,,,,,,,,0.108956881,,,,,,,,,,,,,,,,,0.034069567,0.602147916,,,,23306.41291,6670.044087,,,,,0.004848581,,,,,,,,,,,0.001416436,,,,,,217.3116853,,,,0.189917156,,,,,,,,,2690.819799,,,,,,,,,,,,kg
2018,Covanta Delano Energy,10840,301036,492611,COVANTA DELANO INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74796E-07,0.000851013,,,,,,,,,,,,,,,,,,,,,113.1894725,,,,,,,,,,0.114073852,,8.7732E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1631E-05,,0.030394855,,,,,,,,0.729474638,,,,,,,,,1.140739778,,22.81477042,,,,,,,,,,,,,,,,,0.000247191,1.140738521,,,,43.52740762,24.25921189,,,,,,,,,,,,,,,,,,,,,,1.058158728,,,,0.001377938,,,,,,,,,17.80849514,,,,,,,,,,,,kg
1064,Olive View Medical Center,10884,1932,510211,"LA CO., OLIVE VIEW/UCLA MEDICAL CENTER",,,,,,,,0.251670985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.390215173,,,,0.862430799,,,,,454.1005236,,,,0.001415207,,,1.858674867,,,,,,,,,,,,,,,,0.001319953,,,,,4927.602124,,,,,,,,,,8.16466E-05,,,,,,,,,,,,,,,,,,,,,,,,,4.312190282,,,,,,,,,,100.2694509,,,,,,,,,,,,,,,,,0.007334591,,,,,,,,,,,,,,,,,,,0.198827517,0.003442763,,0.156929224,,2178.81597,1697.680789,,,,,,,,,,,,,,,,,,,,,,471.1102424,,,,17.51824921,,,,,,,,,437.4808944,8.62436242,,,,,,,,,,,kg
68,Gap Pacific Distribution Center,56909,1925,523111,"GAP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.803812217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.426140179,1.412988718,,,,,,,,,,,,,,,,,,,,,,0.023078786,,,,,,,,,,,,,1.693895832,,,,,,,,,,,,kg
