,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
159,Gordonsville Power Station,54844,630945,22942GRDNS115RE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21425.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Waynesboro Virginia Plant,10796,,22980DPNTWDUPON,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Doswell Limited Partnership,52019,3772009,23005DSWLL10098,kg,,,,,,,,53496.28768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126977.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53496.28768,,,,,,,,,,,,,,,,,,,29424.00224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Bear Garden Generating Station,56807,3172359,2312WBRGRD268CG,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,RockTenn West Point Mill,10017,538620,23181CHSPK19THM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.6417008,,,,,1.7022,,,,,,,,,,2825.652,,1386.7256,,,,,,,,,,,,,,,,,29535.75734,65.5959792,105.9358496,,3.5451152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.20624,,13706.56832,,,,,,,55378.24,,,,,,,,,,,,,,,,,,,,,0,4.5392,,,,,,,,,,,,,,0.00117765,,,,,,,,,,,4632.2536,0,,,,,,,19619.5572,,,,,,,,,,,,187723.3368,,,,,,,,,,,,,,,,,,8581.330365,,,,,,,,,,,,,,,,
197,Bellemeade Power Station,50966,251792,23224BLLMD1860C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9078.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"Spruance Genco, LLC",54081,247766,23234CGNTR5001C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3921584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19935.71248,25.4921472,,,0.182521232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.03984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595,,,,,,,,,,,,,,,,,,2492.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Chesapeake Energy Center,3803,1405747,23323CHSPK2701V,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340440,14.434656,34.044,,28.006864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29050.88,,,,,,,0,,0.90784,,,,,,,,,3812.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,,,,,,,,,,,,,,,,,42668.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Yorktown Power Station,3809,1067509,23692YRKTW1600W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63136,,,,,0.0090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204717.92,46.708368,,,22.01512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27099.024,,,,,,,38.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25601.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Cogentrix-Portsmouth,10071,107917,23703CGNTR1WILD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5614848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Park 500 Philip Morris USA,50275,8535,23831PHLLP4100B,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.452544,,,,,,,,,,,,,,,8875.95168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154841.1904,,,,,,,,,,,,,,,,,,,,,,136.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Chesterfield Power Station,3797,9136083,23836CHSTR500CO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.784,,,37.22144,,,,,,,,,,,158.872,34.49792,7.71664,,,,,,,,,,,,,,,,,,,,,281430.4,97.411232,354.0576,,28.506176,,,,,,,,,,,90.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,49931.2,,,,,,,19.51856,,245.1168,,,,,,,,,6354.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054,,,,,,,,,,,,,,,,,,34951.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,International Paper-Franklin Mill,52152,252163,23851NNCMPHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44016,,,,,,,,,,,,,,,841.11376,,21446.35824,,,,,,,,,,,,,,,,,40305.37248,13.16368,34.95184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12036.14272,,,,,,,48887.184,,,,,,,,,,,,,,,,,,,,,0,3614.56496,,,,,,,,,,,,,,0.00089642,,,,,,,,,,,4464.75712,0,,,,,,,89081.8,,,,,,,,,,,,430425.1008,,,,,,,,,,,,,,,,,,5548.26416,,,,,,,,,,,,,,,,
158,Hopewell Cogeneration Facility,10633,1017173,23860HPRWL1114H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75451.03632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Cogentrix-Hopewell,10377,98623,23860JMSRV912ER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539.2,,,,52.6002496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Hopewell Mill,50813,262091,23860STNHP910IN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.7528416,,,,,0.6082528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43945.35696,15.77372,49.9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599.57136,,,,,,,27736.42754,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.000447,,,,,,,,,,,2525.15696,,,,,,,,7930.43632,,,,,,,,,,,,95244.21792,,,,,,,,,,,,,,,,,,3985.4176,,,,,,,,,,,,,,,,
703,Mecklenburg Power Station,52007,454700,23927MCKLN204CO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.6624,7.535072,,,0.22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.78944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Glen Lyn,3776,92081,24093GLNLYRTE46,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32773.024,3.63136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Radford Army Ammunition Plant,52072,23490,24141SDDSRPOBOX,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.84976,,,,,,,,,,,,,,,,,,,,,131545.5621,1964.56576,,,,,,,,,,,,,,,,0,,18599.372,,,,,,,,,,,3.585968,,,,,,,,,,,,,33721.44445,,,,,,,,,,,,,,,,,,10778.78432,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.000192548,,,,,,,,,,,,,,,,,,,,,,,,,,,5.674,,,,,,,,,,643.4316,,,,,,,,,,,,,,,,,,,,,,,,,836.1555918,,,
649,Clinch River,3775,729194,24225MRCNLJUNCT,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.02336,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264181.44,15.43328,,,10.89408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17248.96,,,,,,,,,,,,,,,,,,123.92016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000103,,,,,,,,,,,,,,,,,,19200.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"MeadWestvaco of Virginia, Covington",50900,893091,24426WSTVCRIVER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97248,,,,,1.997248,,,,,,,,,,1772.5576,,7262.72,,,,,,,,,,,,,,,,,227016.2861,90.920176,240.5776,,9.1328704,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,72627.2,,,,,,,145.93528,,87.60656,,23877.09984,,,,,,,99980.4192,,,,,,,,,,,,,,,,,,,,,0,199.7248,,,,,,,,,,,,,,0.001942812,,,,,,,,,,,6816.06272,8624.48,,,,,,,38583.2,,,,,,,,,,,,843837.28,,,,,,,,,,,,,,,,,,7262.72,,,,,,,,,,,,,,,,
733,"GP Big Island, LLC",50479,49027,24526NKSPCHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2352,136.176,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24784.032,,,,,,,4357.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002142,,,,,,,,,,,,,,,,,,,6808.8,,,,,,,,,,,,128504.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Clover Power Station,7213,5678306,24534CLVRPRTE92,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62448,,,0,,,,,,,,,,,176.12096,4.5392,54.4704,,,,,,,,,,,,,,,,,,,,,9214.576,8.669872,339.07824,,0.90784,,,,,,,,,,,181.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,155694.56,,,,,,,110.75648,,0.090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20244.832,,,,,,,,0.000422,,,,,,,,,,,,,,,,,,4584.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Kanawha River,3936,1548883,25086MRCNLRTE60,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24896,,,29.95872,,,,,0,,,,,,,,133.9064,,,,,,,,,,,,,,,,,,,,,531086.4,12.70976,135.72208,,32.22832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40943.584,,,,,,,26.32736,,167.9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,,,,,36268.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,John E Amos,3935,13544834,25213JHNMS1530W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.18288,,,660.4536,8.62448,,,,0.090784,,,,,,293.68624,156.6024,267.8128,,,,,,,,,,,,,,,,,,,,,53562.56,120.74272,272.80592,,199.7248,,,,,,,,,,,452.55824,,,,,,,,,,,,,,,,,,,,,,,,1659.0776,,,,197455.2,,,,,,,250.10992,,1268.7064,,,,,,,,,2160.6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001589,,,,,,,,,,,,,,,,,,10576.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Phil Sporn,3938,1425558,25265MRCNLSTATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05776,,,47.20768,,,,,0,,,,,,142.53088,120.74272,29.5048,,,,,,,,,,,,,,,,,,,,,512929.6,22.24208,144.80048,,31.7744,,,,,,,,,,,162.50336,,,,,,,,,,,,,,,,,,,,,,,,873.796,,,,35133.408,,,,,,,42.66848,,203.81008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,,,,,34906.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,UCC South Charleston Plant,50151,,25303NNCRB437MA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.92064,,,,,,,,,,,,,,,,,,,,,,,,74.8968,,,,,,,,,,,,,,,1094.85504,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1477.05568,,,,,,,,2626.38112,,,,,,,,5011.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.19248,752.14544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.38752,,,,,,,,,,
421,Mitchell (WV),3948,8506340,26041KMMRPRTE2X,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.10864,,,85.33696,,,,,0.045392,,,,,,196.54736,135.72208,93.0536,,,,,,,,,,,,,,,,,,,,,310481.28,162.04944,194.27776,,109.84864,,,,,,,,,,,256.4648,,,,,,,,,,,,,,,,,,,,,,,,1677.2344,,,,195639.52,,,,,,,108.03296,,733.0808,,,,,,,,,1398.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001103,,,,,,,,,,,,,,,,,,38310.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Willow Island Power Station,3946,,26134PLSNTNO1PO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5488,,,162.95728,,,,,,,,,,,105.30944,23.60384,99.8624,,,,,,,,,,,,,,,,,,,,,31320.48,147.97792,113.48,,26.236576,,,,,,,,,,,109.39472,,,,,,,,,,,,,,,,,,,,,,,,2678.128,,,,390371.2,,,,,,,99.8624,,830.6736,,,,,,,,,2632.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015212,,,,,,,,,,,,,,,,,,7262.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Axiall Corporation Natrium Plant,50491,586275,26155PPGNDSTATE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417183.3466,67.63408,66.27232,,77.938064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13112.38704,,,,,,,,,,,,,,,,,,,,,,420.32992,,,,,,,,,,,,,,0.0006062,,,,,,,,,,,,,,,,,,30290.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Harrison Power Station,3944,12845557,26366HRRSNRTE20,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.5776,,,649.55952,11.80192,,,,,,,,,,318.65184,63.5488,251.01776,,,,,,,,,,,,,,,,,,,,,36313.6,258.28048,372.2144,,52.65472,,,,,,,,,,,290.5088,,,,,,,,,,,,,,,,,,,,,,,,3359.008,,,,2314992,,,,,,,313.65872,,1965.92752,,,,,,,,,3903.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022737,,,,,,,,,,,,,,,,,,10894.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Morgantown Energy Facility,10743,413607,26505MRGNT555BE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.903712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22087.29328,7.217328,8.352128,,2.587344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771664,,0.590096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000575,,,,,,,,,,,,,,,,,,79.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Fort Martin Power Station,3943,6168169,26541FRTMRRTE53,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.392,,,145.2544,,,,,,,,,,,83.52128,17.24896,77.1664,,,,,,,,,,,,,,,,,,,,,25873.44,84.338336,84.88304,,72.6272,,,,,,,,,,,88.5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,544704,,,,,,,72.6272,,620.05472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011958,,,,,,,,,,,,,,,,,,5900.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Longview Power,56671,3755228,2654WLNGVW1375F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.357616,,,370.898032,,,,,,,,,,,56.240688,,37.176048,,,,,,,,,,,,,,,,,,,,,1398.0736,28.415392,93.325952,,,,,,,,,,,,,75.35072,,,,,,,,,,,,,,,,,,,,,,,,,,,,62832.33267,,,,,,,78.119632,,80.752368,,,,,,,,,74.715232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402,,,,,,,,,,,,,,,,,,471.16896,,,,,,,,,1.634112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Grant Town Power Plant,10151,540225,26574MRCNBRTE17,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44704,,,9.98624,,,,,,,,,,,10.89408,1.81568,6.35488,,,,,,,,,,,,,,,,,,,,,81707.8696,3.8855552,21.78816,,4.24460592,,,,,,,,,,,9.98624,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.4616,,,,,,,5.44704,,19.06464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000160768,,,,,,,,,,,,,,,,,,1364.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Mount Storm Power Station,3954,9850340,26739MTSTRHC76B,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6272,,,0,2.72352,,,,,,,,,,149.7936,32.22832,0.45392,,,,,,,,,,,,,,,,,,,,,16795.04,87.424992,186.1072,,151.60928,,,,,,,,,,,177.0288,,,,,,,,,,,,,,,,,,,,,,,,2405.776,,,,181568,,,,,,,0,,0.45392,,,,,,,,,399.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00074,,,,,,,,,,,,,,,,,,24057.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
