, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
38,MROW,OIL,"1,2,4-trimethylbenzene",
39,MROW,OTHF,"1,2,4-trimethylbenzene",0.0
40,NEWE,BIOMASS,"1,2,4-trimethylbenzene",
41,NEWE,COAL,"1,2,4-trimethylbenzene",
42,NEWE,GAS,"1,2,4-trimethylbenzene",0.0
43,NEWE,HYDRO,"1,2,4-trimethylbenzene",
44,NEWE,OIL,"1,2,4-trimethylbenzene",0.0
45,NWPP,BIOMASS,"1,2,4-trimethylbenzene",
46,NWPP,COAL,"1,2,4-trimethylbenzene",0.0
47,NWPP,GAS,"1,2,4-trimethylbenzene",0.0002142261458593598
48,NWPP,OTHF,"1,2,4-trimethylbenzene",
49,NYCW,GAS,"1,2,4-trimethylbenzene",0.0
50,NYCW,OIL,"1,2,4-trimethylbenzene",0.0
51,NYLI,GAS,"1,2,4-trimethylbenzene",0.0
52,NYLI,OIL,"1,2,4-trimethylbenzene",
53,NYUP,BIOMASS,"1,2,4-trimethylbenzene",
54,NYUP,COAL,"1,2,4-trimethylbenzene",
55,NYUP,GAS,"1,2,4-trimethylbenzene",
56,NYUP,OIL,"1,2,4-trimethylbenzene",
57,RFCE,BIOMASS,"1,2,4-trimethylbenzene",
58,RFCE,COAL,"1,2,4-trimethylbenzene",0.0
59,RFCE,GAS,"1,2,4-trimethylbenzene",0.0
60,RFCE,OIL,"1,2,4-trimethylbenzene",
61,RFCE,OTHF,"1,2,4-trimethylbenzene",0.0
62,RFCM,COAL,"1,2,4-trimethylbenzene",
63,RFCM,GAS,"1,2,4-trimethylbenzene",
64,RFCM,NUCLEAR,"1,2,4-trimethylbenzene",
65,RFCW,BIOMASS,"1,2,4-trimethylbenzene",
66,RFCW,COAL,"1,2,4-trimethylbenzene",0.0
67,RFCW,GAS,"1,2,4-trimethylbenzene",0.0
68,RFCW,NUCLEAR,"1,2,4-trimethylbenzene",
69,RFCW,OIL,"1,2,4-trimethylbenzene",0.4575806451612903
70,RFCW,OTHF,"1,2,4-trimethylbenzene",0.0
71,RMPA,COAL,"1,2,4-trimethylbenzene",
72,RMPA,GAS,"1,2,4-trimethylbenzene",
73,RMPA , COAL ,"1,2,4-trimethylbenzene",
74,SPNO,COAL,"1,2,4-trimethylbenzene",0.0
75,SPNO,GAS,"1,2,4-trimethylbenzene",
76,SPSO,BIOMASS,"1,2,4-trimethylbenzene",
77,SPSO,COAL,"1,2,4-trimethylbenzene",
78,SPSO,GAS,"1,2,4-trimethylbenzene",
79,SPSO,OIL,"1,2,4-trimethylbenzene",
80,SPSO,OTHF,"1,2,4-trimethylbenzene",
81,SRMV,BIOMASS,"1,2,4-trimethylbenzene",
82,SRMV,COAL,"1,2,4-trimethylbenzene",
83,SRMV,GAS,"1,2,4-trimethylbenzene",0.0
84,SRMV,OIL,"1,2,4-trimethylbenzene",
85,SRMV,OTHF,"1,2,4-trimethylbenzene",0.0
86,SRMW,COAL,"1,2,4-trimethylbenzene",
87,SRMW,GAS,"1,2,4-trimethylbenzene",
88,SRSO,BIOMASS,"1,2,4-trimethylbenzene",
89,SRSO,COAL,"1,2,4-trimethylbenzene",
90,SRSO,GAS,"1,2,4-trimethylbenzene",0.0
91,SRSO,OIL,"1,2,4-trimethylbenzene",
92,SRTV,BIOMASS,"1,2,4-trimethylbenzene",
93,SRTV,COAL,"1,2,4-trimethylbenzene",0.0
94,SRTV,GAS,"1,2,4-trimethylbenzene",
95,SRTV,NUCLEAR,"1,2,4-trimethylbenzene",
96,SRTV,OIL,"1,2,4-trimethylbenzene",
97,SRTV,OTHF,"1,2,4-trimethylbenzene",
98,SRVC,BIOMASS,"1,2,4-trimethylbenzene",
99,SRVC,COAL,"1,2,4-trimethylbenzene",0.0
100,SRVC,GAS,"1,2,4-trimethylbenzene",0.0
101,SRVC,NUCLEAR,"1,2,4-trimethylbenzene",
102,SRVC,OIL,"1,2,4-trimethylbenzene",
103,SRVC,OTHF,"1,2,4-trimethylbenzene",
104,SRVC,SOLAR,"1,2,4-trimethylbenzene",
105,AKGD,COAL,"1,4-DIOXANE",
106,AKGD,GAS,"1,4-DIOXANE",
107,AKGD,OIL,"1,4-DIOXANE",
108,AKMS,OIL,"1,4-DIOXANE",
109,AZNM,COAL,"1,4-DIOXANE",
110,AZNM,GAS,"1,4-DIOXANE",
111,AZNM,OIL,"1,4-DIOXANE",
112,CAMX,BIOMASS,"1,4-DIOXANE",
113,CAMX,COAL,"1,4-DIOXANE",
114,CAMX,GAS,"1,4-DIOXANE",
115,CAMX,OFSL,"1,4-DIOXANE",
116,CAMX,OTHF,"1,4-DIOXANE",
117,CAMX,SOLAR,"1,4-DIOXANE",
118,ERCT,BIOMASS,"1,4-DIOXANE",
119,ERCT,COAL,"1,4-DIOXANE",
120,ERCT,GAS,"1,4-DIOXANE",0.0
121,ERCT,OIL,"1,4-DIOXANE",
122,ERCT,OTHF,"1,4-DIOXANE",
123,FRCC,BIOMASS,"1,4-DIOXANE",
124,FRCC,COAL,"1,4-DIOXANE",
125,FRCC,GAS,"1,4-DIOXANE",
126,FRCC,NUCLEAR,"1,4-DIOXANE",
127,FRCC,OIL,"1,4-DIOXANE",
128,FRCC,OTHF,"1,4-DIOXANE",
129,HIMS,OIL,"1,4-DIOXANE",
130,HIMS,OTHF,"1,4-DIOXANE",
131,HIOA,BIOMASS,"1,4-DIOXANE",
132,HIOA,COAL,"1,4-DIOXANE",
133,HIOA,OIL,"1,4-DIOXANE",
134,MROE,BIOMASS,"1,4-DIOXANE",
135,MROE,COAL,"1,4-DIOXANE",
136,MROE,GAS,"1,4-DIOXANE",
137,MROE,HYDRO,"1,4-DIOXANE",
138,MROE,OIL,"1,4-DIOXANE",
139,MROE,OTHF,"1,4-DIOXANE",
140,MROW,BIOMASS,"1,4-DIOXANE",
141,MROW,COAL,"1,4-DIOXANE",
142,MROW,GAS,"1,4-DIOXANE",
143,MROW,OIL,"1,4-DIOXANE",
144,MROW,OTHF,"1,4-DIOXANE",
145,NEWE,BIOMASS,"1,4-DIOXANE",
146,NEWE,COAL,"1,4-DIOXANE",
147,NEWE,GAS,"1,4-DIOXANE",
148,NEWE,HYDRO,"1,4-DIOXANE",
149,NEWE,OIL,"1,4-DIOXANE",
150,NWPP,BIOMASS,"1,4-DIOXANE",
151,NWPP,COAL,"1,4-DIOXANE",
152,NWPP,GAS,"1,4-DIOXANE",
153,NWPP,OTHF,"1,4-DIOXANE",
154,NYCW,GAS,"1,4-DIOXANE",
155,NYCW,OIL,"1,4-DIOXANE",
156,NYLI,GAS,"1,4-DIOXANE",
157,NYLI,OIL,"1,4-DIOXANE",
158,NYUP,BIOMASS,"1,4-DIOXANE",
159,NYUP,COAL,"1,4-DIOXANE",
160,NYUP,GAS,"1,4-DIOXANE",
161,NYUP,OIL,"1,4-DIOXANE",
162,RFCE,BIOMASS,"1,4-DIOXANE",
163,RFCE,COAL,"1,4-DIOXANE",
164,RFCE,GAS,"1,4-DIOXANE",
165,RFCE,OIL,"1,4-DIOXANE",
166,RFCE,OTHF,"1,4-DIOXANE",
167,RFCM,COAL,"1,4-DIOXANE",
168,RFCM,GAS,"1,4-DIOXANE",
169,RFCM,NUCLEAR,"1,4-DIOXANE",
170,RFCW,BIOMASS,"1,4-DIOXANE",
171,RFCW,COAL,"1,4-DIOXANE",
172,RFCW,GAS,"1,4-DIOXANE",
173,RFCW,NUCLEAR,"1,4-DIOXANE",
174,RFCW,OIL,"1,4-DIOXANE",
175,RFCW,OTHF,"1,4-DIOXANE",
176,RMPA,COAL,"1,4-DIOXANE",
177,RMPA,GAS,"1,4-DIOXANE",
178,RMPA , COAL ,"1,4-DIOXANE",
179,SPNO,COAL,"1,4-DIOXANE",
180,SPNO,GAS,"1,4-DIOXANE",
181,SPSO,BIOMASS,"1,4-DIOXANE",
182,SPSO,COAL,"1,4-DIOXANE",
183,SPSO,GAS,"1,4-DIOXANE",
184,SPSO,OIL,"1,4-DIOXANE",
185,SPSO,OTHF,"1,4-DIOXANE",
186,SRMV,BIOMASS,"1,4-DIOXANE",
187,SRMV,COAL,"1,4-DIOXANE",
188,SRMV,GAS,"1,4-DIOXANE",0.0
189,SRMV,OIL,"1,4-DIOXANE",
190,SRMV,OTHF,"1,4-DIOXANE",
191,SRMW,COAL,"1,4-DIOXANE",
192,SRMW,GAS,"1,4-DIOXANE",
193,SRSO,BIOMASS,"1,4-DIOXANE",
194,SRSO,COAL,"1,4-DIOXANE",
195,SRSO,GAS,"1,4-DIOXANE",
196,SRSO,OIL,"1,4-DIOXANE",
197,SRTV,BIOMASS,"1,4-DIOXANE",
198,SRTV,COAL,"1,4-DIOXANE",0.0
199,SRTV,GAS,"1,4-DIOXANE",
200,SRTV,NUCLEAR,"1,4-DIOXANE",
201,SRTV,OIL,"1,4-DIOXANE",
202,SRTV,OTHF,"1,4-DIOXANE",
203,SRVC,BIOMASS,"1,4-DIOXANE",
204,SRVC,COAL,"1,4-DIOXANE",
205,SRVC,GAS,"1,4-DIOXANE",
206,SRVC,NUCLEAR,"1,4-DIOXANE",
207,SRVC,OIL,"1,4-DIOXANE",
208,SRVC,OTHF,"1,4-DIOXANE",
209,SRVC,SOLAR,"1,4-DIOXANE",
210,AKGD,COAL,1-Methyl-2-pyrrolidinone,
211,AKGD,GAS,1-Methyl-2-pyrrolidinone,
212,AKGD,OIL,1-Methyl-2-pyrrolidinone,
213,AKMS,OIL,1-Methyl-2-pyrrolidinone,
214,AZNM,COAL,1-Methyl-2-pyrrolidinone,
215,AZNM,GAS,1-Methyl-2-pyrrolidinone,
216,AZNM,OIL,1-Methyl-2-pyrrolidinone,
217,CAMX,BIOMASS,1-Methyl-2-pyrrolidinone,
218,CAMX,COAL,1-Methyl-2-pyrrolidinone,
219,CAMX,GAS,1-Methyl-2-pyrrolidinone,
220,CAMX,OFSL,1-Methyl-2-pyrrolidinone,
221,CAMX,OTHF,1-Methyl-2-pyrrolidinone,
222,CAMX,SOLAR,1-Methyl-2-pyrrolidinone,
223,ERCT,BIOMASS,1-Methyl-2-pyrrolidinone,
224,ERCT,COAL,1-Methyl-2-pyrrolidinone,
225,ERCT,GAS,1-Methyl-2-pyrrolidinone,0.0
226,ERCT,OIL,1-Methyl-2-pyrrolidinone,
227,ERCT,OTHF,1-Methyl-2-pyrrolidinone,
228,FRCC,BIOMASS,1-Methyl-2-pyrrolidinone,
229,FRCC,COAL,1-Methyl-2-pyrrolidinone,
230,FRCC,GAS,1-Methyl-2-pyrrolidinone,
231,FRCC,NUCLEAR,1-Methyl-2-pyrrolidinone,
232,FRCC,OIL,1-Methyl-2-pyrrolidinone,
233,FRCC,OTHF,1-Methyl-2-pyrrolidinone,
234,HIMS,OIL,1-Methyl-2-pyrrolidinone,
235,HIMS,OTHF,1-Methyl-2-pyrrolidinone,
236,HIOA,BIOMASS,1-Methyl-2-pyrrolidinone,
237,HIOA,COAL,1-Methyl-2-pyrrolidinone,
238,HIOA,OIL,1-Methyl-2-pyrrolidinone,
239,MROE,BIOMASS,1-Methyl-2-pyrrolidinone,
240,MROE,COAL,1-Methyl-2-pyrrolidinone,
241,MROE,GAS,1-Methyl-2-pyrrolidinone,
242,MROE,HYDRO,1-Methyl-2-pyrrolidinone,
243,MROE,OIL,1-Methyl-2-pyrrolidinone,
244,MROE,OTHF,1-Methyl-2-pyrrolidinone,
245,MROW,BIOMASS,1-Methyl-2-pyrrolidinone,
246,MROW,COAL,1-Methyl-2-pyrrolidinone,
247,MROW,GAS,1-Methyl-2-pyrrolidinone,
248,MROW,OIL,1-Methyl-2-pyrrolidinone,
249,MROW,OTHF,1-Methyl-2-pyrrolidinone,
250,NEWE,BIOMASS,1-Methyl-2-pyrrolidinone,
251,NEWE,COAL,1-Methyl-2-pyrrolidinone,
252,NEWE,GAS,1-Methyl-2-pyrrolidinone,
253,NEWE,HYDRO,1-Methyl-2-pyrrolidinone,
254,NEWE,OIL,1-Methyl-2-pyrrolidinone,
255,NWPP,BIOMASS,1-Methyl-2-pyrrolidinone,
256,NWPP,COAL,1-Methyl-2-pyrrolidinone,
257,NWPP,GAS,1-Methyl-2-pyrrolidinone,
258,NWPP,OTHF,1-Methyl-2-pyrrolidinone,
259,NYCW,GAS,1-Methyl-2-pyrrolidinone,
260,NYCW,OIL,1-Methyl-2-pyrrolidinone,
261,NYLI,GAS,1-Methyl-2-pyrrolidinone,
262,NYLI,OIL,1-Methyl-2-pyrrolidinone,
263,NYUP,BIOMASS,1-Methyl-2-pyrrolidinone,
264,NYUP,COAL,1-Methyl-2-pyrrolidinone,
265,NYUP,GAS,1-Methyl-2-pyrrolidinone,
266,NYUP,OIL,1-Methyl-2-pyrrolidinone,
267,RFCE,BIOMASS,1-Methyl-2-pyrrolidinone,
268,RFCE,COAL,1-Methyl-2-pyrrolidinone,
269,RFCE,GAS,1-Methyl-2-pyrrolidinone,0.0
270,RFCE,OIL,1-Methyl-2-pyrrolidinone,
271,RFCE,OTHF,1-Methyl-2-pyrrolidinone,
272,RFCM,COAL,1-Methyl-2-pyrrolidinone,
273,RFCM,GAS,1-Methyl-2-pyrrolidinone,
274,RFCM,NUCLEAR,1-Methyl-2-pyrrolidinone,
275,RFCW,BIOMASS,1-Methyl-2-pyrrolidinone,
276,RFCW,COAL,1-Methyl-2-pyrrolidinone,
277,RFCW,GAS,1-Methyl-2-pyrrolidinone,
278,RFCW,NUCLEAR,1-Methyl-2-pyrrolidinone,
279,RFCW,OIL,1-Methyl-2-pyrrolidinone,
280,RFCW,OTHF,1-Methyl-2-pyrrolidinone,
281,RMPA,COAL,1-Methyl-2-pyrrolidinone,
282,RMPA,GAS,1-Methyl-2-pyrrolidinone,
283,RMPA , COAL ,1-Methyl-2-pyrrolidinone,
284,SPNO,COAL,1-Methyl-2-pyrrolidinone,
285,SPNO,GAS,1-Methyl-2-pyrrolidinone,
286,SPSO,BIOMASS,1-Methyl-2-pyrrolidinone,
287,SPSO,COAL,1-Methyl-2-pyrrolidinone,
288,SPSO,GAS,1-Methyl-2-pyrrolidinone,
289,SPSO,OIL,1-Methyl-2-pyrrolidinone,
290,SPSO,OTHF,1-Methyl-2-pyrrolidinone,
291,SRMV,BIOMASS,1-Methyl-2-pyrrolidinone,
292,SRMV,COAL,1-Methyl-2-pyrrolidinone,
293,SRMV,GAS,1-Methyl-2-pyrrolidinone,0.0
294,SRMV,OIL,1-Methyl-2-pyrrolidinone,
295,SRMV,OTHF,1-Methyl-2-pyrrolidinone,0.0
296,SRMW,COAL,1-Methyl-2-pyrrolidinone,
297,SRMW,GAS,1-Methyl-2-pyrrolidinone,
298,SRSO,BIOMASS,1-Methyl-2-pyrrolidinone,
299,SRSO,COAL,1-Methyl-2-pyrrolidinone,
300,SRSO,GAS,1-Methyl-2-pyrrolidinone,
301,SRSO,OIL,1-Methyl-2-pyrrolidinone,
302,SRTV,BIOMASS,1-Methyl-2-pyrrolidinone,
303,SRTV,COAL,1-Methyl-2-pyrrolidinone,
304,SRTV,GAS,1-Methyl-2-pyrrolidinone,
305,SRTV,NUCLEAR,1-Methyl-2-pyrrolidinone,
306,SRTV,OIL,1-Methyl-2-pyrrolidinone,
307,SRTV,OTHF,1-Methyl-2-pyrrolidinone,
308,SRVC,BIOMASS,1-Methyl-2-pyrrolidinone,
309,SRVC,COAL,1-Methyl-2-pyrrolidinone,
310,SRVC,GAS,1-Methyl-2-pyrrolidinone,
311,SRVC,NUCLEAR,1-Methyl-2-pyrrolidinone,
312,SRVC,OIL,1-Methyl-2-pyrrolidinone,
313,SRVC,OTHF,1-Methyl-2-pyrrolidinone,
314,SRVC,SOLAR,1-Methyl-2-pyrrolidinone,
315,AKGD,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
316,AKGD,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
317,AKGD,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
318,AKMS,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
319,AZNM,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
320,AZNM,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
321,AZNM,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
322,CAMX,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
323,CAMX,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
324,CAMX,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
325,CAMX,OFSL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
326,CAMX,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
327,CAMX,SOLAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
328,ERCT,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
329,ERCT,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
330,ERCT,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",0.0
331,ERCT,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
332,ERCT,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
333,FRCC,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
334,FRCC,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
335,FRCC,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
336,FRCC,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
337,FRCC,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
338,FRCC,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
339,HIMS,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
340,HIMS,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
341,HIOA,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
342,HIOA,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
343,HIOA,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
344,MROE,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
345,MROE,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
346,MROE,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
347,MROE,HYDRO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
348,MROE,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
349,MROE,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
350,MROW,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
351,MROW,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
352,MROW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
353,MROW,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
354,MROW,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
355,NEWE,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
356,NEWE,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
357,NEWE,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
358,NEWE,HYDRO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
359,NEWE,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
360,NWPP,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
361,NWPP,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
362,NWPP,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
363,NWPP,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
364,NYCW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
365,NYCW,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
366,NYLI,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
367,NYLI,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
368,NYUP,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
369,NYUP,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
370,NYUP,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
371,NYUP,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
372,RFCE,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
373,RFCE,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
374,RFCE,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
375,RFCE,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
376,RFCE,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
377,RFCM,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
378,RFCM,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
379,RFCM,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
380,RFCW,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
381,RFCW,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
382,RFCW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
383,RFCW,NUCLEAR,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
384,RFCW,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
385,RFCW,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
386,RMPA,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
387,RMPA,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
388,RMPA , COAL ,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
389,SPNO,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
390,SPNO,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
391,SPSO,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
392,SPSO,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
393,SPSO,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
394,SPSO,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
395,SPSO,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
396,SRMV,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
397,SRMV,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
398,SRMV,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
399,SRMV,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
400,SRMV,OTHF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
401,SRMW,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
402,SRMW,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
403,SRSO,BIOMASS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
404,SRSO,COAL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
405,SRSO,GAS,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
406,SRSO,OIL,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
