, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
122,MROW,MSW,nitrogen oxides,0.8176014359999999
123,MROW,MWH,nitrogen oxides,
124,MROW,NG,nitrogen oxides,5.30881299
125,MROW,NUC,nitrogen oxides,
126,MROW,OBG,nitrogen oxides,9.161521957
127,MROW,PC,nitrogen oxides,
128,MROW,PRG,nitrogen oxides,
129,MROW,PUR,nitrogen oxides,
130,MROW,RC,nitrogen oxides,
131,MROW,SUB,nitrogen oxides,0.56471763
132,MROW,SUN,nitrogen oxides,
133,MROW,WAT,nitrogen oxides,0.444858278
134,MROW,WDS,nitrogen oxides,1.255399753
135,MROW,WH,nitrogen oxides,
136,MROW,WND,nitrogen oxides,0.192540214
137,NEWE,BIT,nitrogen oxides,0.314835329
138,NEWE,BLQ,nitrogen oxides,0.09873625800000001
139,NEWE,DFO,nitrogen oxides,7.197598599
140,NEWE,JF,nitrogen oxides,
141,NEWE,KER,nitrogen oxides,0.8979084209999999
142,NEWE,LFG,nitrogen oxides,3.5701337410000002
143,NEWE,MSW,nitrogen oxides,0.537477419
144,NEWE,MWH,nitrogen oxides,
145,NEWE,NG,nitrogen oxides,3.2046490960000003
146,NEWE,NUC,nitrogen oxides,
147,NEWE,OBS,nitrogen oxides,
148,NEWE,PUR,nitrogen oxides,
149,NEWE,RFO,nitrogen oxides,0.255156312
150,NEWE,SUB,nitrogen oxides,
151,NEWE,SUN,nitrogen oxides,
152,NEWE,TDF,nitrogen oxides,
153,NEWE,WAT,nitrogen oxides,0.225079005
154,NEWE,WDS,nitrogen oxides,0.38722477299999997
155,NEWE,WND,nitrogen oxides,
156,NWPP,BIT,nitrogen oxides,0.474469472
157,NWPP,BLQ,nitrogen oxides,0.157780724
158,NWPP,DFO,nitrogen oxides,5.500776952000001
159,NWPP,GEO,nitrogen oxides,
160,NWPP,LFG,nitrogen oxides,2.562814381
161,NWPP,MSW,nitrogen oxides,0.9855131840000001
162,NWPP,NG,nitrogen oxides,3.074128247
163,NWPP,NUC,nitrogen oxides,
164,NWPP,OBG,nitrogen oxides,10.08232891
165,NWPP,OBS,nitrogen oxides,
166,NWPP,OG,nitrogen oxides,
167,NWPP,OTH,nitrogen oxides,
168,NWPP,PC,nitrogen oxides,
169,NWPP,PRG,nitrogen oxides,
170,NWPP,PUR,nitrogen oxides,
171,NWPP,SUB,nitrogen oxides,0.33971483399999997
172,NWPP,SUN,nitrogen oxides,
173,NWPP,WAT,nitrogen oxides,
174,NWPP,WC,nitrogen oxides,1.181919453
175,NWPP,WDL,nitrogen oxides,
176,NWPP,WDS,nitrogen oxides,0.506382483
177,NWPP,WND,nitrogen oxides,
178,NYCW,DFO,nitrogen oxides,
179,NYCW,KER,nitrogen oxides,1.470198127
180,NYCW,MSW,nitrogen oxides,
181,NYCW,NG,nitrogen oxides,4.279283658
182,NYCW,NUC,nitrogen oxides,
183,NYCW,RFO,nitrogen oxides,
184,NYCW,SUN,nitrogen oxides,
185,NYCW,WAT,nitrogen oxides,
186,NYLI,DFO,nitrogen oxides,7.532888852999999
187,NYLI,LFG,nitrogen oxides,
188,NYLI,MSW,nitrogen oxides,0.855180515
189,NYLI,NG,nitrogen oxides,2.9100057360000005
190,NYLI,RFO,nitrogen oxides,0.006735498
191,NYLI,SUN,nitrogen oxides,
192,NYUP,BIT,nitrogen oxides,0.126530489
193,NYUP,DFO,nitrogen oxides,15.98686383
194,NYUP,KER,nitrogen oxides,
195,NYUP,LFG,nitrogen oxides,0.7838227440000001
196,NYUP,MSW,nitrogen oxides,0.87927686
197,NYUP,MWH,nitrogen oxides,
198,NYUP,NG,nitrogen oxides,1.728917297
199,NYUP,NUC,nitrogen oxides,
200,NYUP,OBG,nitrogen oxides,
201,NYUP,RFO,nitrogen oxides,0.32060463100000003
202,NYUP,SUB,nitrogen oxides,0.070883093
203,NYUP,SUN,nitrogen oxides,
204,NYUP,WAT,nitrogen oxides,
205,NYUP,WDS,nitrogen oxides,0.47401013299999994
206,NYUP,WND,nitrogen oxides,
207,RFCE,BIT,nitrogen oxides,0.6277266539999999
208,RFCE,BLQ,nitrogen oxides,
209,RFCE,COG,nitrogen oxides,
210,RFCE,DFO,nitrogen oxides,6.934903777000001
211,RFCE,KER,nitrogen oxides,
212,RFCE,LFG,nitrogen oxides,3.908944022
213,RFCE,MSW,nitrogen oxides,1.0632906020000001
214,RFCE,MWH,nitrogen oxides,
215,RFCE,NG,nitrogen oxides,3.820722415
216,RFCE,NUC,nitrogen oxides,
217,RFCE,OBG,nitrogen oxides,15.5381514
218,RFCE,OG,nitrogen oxides,
219,RFCE,OTH,nitrogen oxides,
220,RFCE,PRG,nitrogen oxides,0.041375199
221,RFCE,RFO,nitrogen oxides,0.937070062
222,RFCE,SUB,nitrogen oxides,
223,RFCE,SUN,nitrogen oxides,
224,RFCE,TDF,nitrogen oxides,
225,RFCE,WAT,nitrogen oxides,
226,RFCE,WC,nitrogen oxides,0.38487949899999996
227,RFCE,WDS,nitrogen oxides,0.070562355
228,RFCE,WND,nitrogen oxides,
229,RFCM,BIT,nitrogen oxides,0.758282572
230,RFCM,DFO,nitrogen oxides,16.18126637
231,RFCM,LFG,nitrogen oxides,1.087472153
232,RFCM,MSW,nitrogen oxides,
233,RFCM,NG,nitrogen oxides,6.511129107
234,RFCM,NUC,nitrogen oxides,
235,RFCM,OBG,nitrogen oxides,
236,RFCM,SUB,nitrogen oxides,0.37961589799999995
237,RFCM,SUN,nitrogen oxides,
238,RFCM,WAT,nitrogen oxides,
239,RFCM,WDS,nitrogen oxides,0.210669778
240,RFCM,WND,nitrogen oxides,
241,RFCW,BFG,nitrogen oxides,
242,RFCW,BIT,nitrogen oxides,0.584596225
243,RFCW,BLQ,nitrogen oxides,0.32067027
244,RFCW,COG,nitrogen oxides,
245,RFCW,DFO,nitrogen oxides,6.012784947
246,RFCW,LFG,nitrogen oxides,2.771092144
247,RFCW,MSW,nitrogen oxides,0.2094419
248,RFCW,MWH,nitrogen oxides,
249,RFCW,NG,nitrogen oxides,3.772676432
250,RFCW,NUC,nitrogen oxides,
251,RFCW,OBG,nitrogen oxides,9.757317194
252,RFCW,OG,nitrogen oxides,6.906450905
253,RFCW,PC,nitrogen oxides,
254,RFCW,PRG,nitrogen oxides,0.016931604
255,RFCW,SGC,nitrogen oxides,0.549424158
256,RFCW,SUB,nitrogen oxides,0.539438721
257,RFCW,SUN,nitrogen oxides,
258,RFCW,WAT,nitrogen oxides,
259,RFCW,WC,nitrogen oxides,1.102375672
260,RFCW,WDS,nitrogen oxides,0.33902004399999996
261,RFCW,WH,nitrogen oxides,
262,RFCW,WND,nitrogen oxides,
263,RMPA,BIT,nitrogen oxides,0.091996837
264,RMPA,DFO,nitrogen oxides,6.500075884
265,RMPA,LFG,nitrogen oxides,2.2634479180000002
266,RMPA,NG,nitrogen oxides,3.8325077210000003
267,RMPA,OBG,nitrogen oxides,
268,RMPA,SUB,nitrogen oxides,0.441960336
269,RMPA,SUN,nitrogen oxides,
270,RMPA,WAT,nitrogen oxides,
271,RMPA,WC,nitrogen oxides,
272,RMPA,WDS,nitrogen oxides,
273,RMPA,WH,nitrogen oxides,
274,RMPA,WND,nitrogen oxides,
275,RMPA ,SUB,nitrogen oxides,0.631533081
276,SPNO,BIT,nitrogen oxides,
277,SPNO,DFO,nitrogen oxides,10.0670318
278,SPNO,LFG,nitrogen oxides,0.495334579
279,SPNO,MWH,nitrogen oxides,
280,SPNO,NG,nitrogen oxides,6.600518227
281,SPNO,NUC,nitrogen oxides,
282,SPNO,SUB,nitrogen oxides,0.7861124859999999
283,SPNO,SUN,nitrogen oxides,
284,SPNO,WAT,nitrogen oxides,
285,SPNO,WH,nitrogen oxides,
286,SPNO,WND,nitrogen oxides,
287,SPSO,BFG,nitrogen oxides,
288,SPSO,BIT,nitrogen oxides,
289,SPSO,BLQ,nitrogen oxides,0.10876974699999999
290,SPSO,DFO,nitrogen oxides,5.934160565
291,SPSO,LFG,nitrogen oxides,0.815790267
292,SPSO,LIG,nitrogen oxides,0.172236295
293,SPSO,MSW,nitrogen oxides,
294,SPSO,NG,nitrogen oxides,3.460744745
295,SPSO,PC,nitrogen oxides,
296,SPSO,PRG,nitrogen oxides,
297,SPSO,SUB,nitrogen oxides,0.342038038
298,SPSO,SUN,nitrogen oxides,
299,SPSO,WAT,nitrogen oxides,
300,SPSO,WDS,nitrogen oxides,
301,SPSO,WH,nitrogen oxides,
302,SPSO,WND,nitrogen oxides,
303,SRMV,AB,nitrogen oxides,
304,SRMV,BLQ,nitrogen oxides,0.18182571600000003
305,SRMV,DFO,nitrogen oxides,
306,SRMV,LFG,nitrogen oxides,0.06607202400000001
307,SRMV,NG,nitrogen oxides,2.215349713
308,SRMV,NUC,nitrogen oxides,
309,SRMV,OBG,nitrogen oxides,
310,SRMV,OBS,nitrogen oxides,
311,SRMV,PC,nitrogen oxides,0.033677488
312,SRMV,PRG,nitrogen oxides,0.177330834
313,SRMV,PUR,nitrogen oxides,
314,SRMV,SUB,nitrogen oxides,0.49550058700000005
315,SRMV,SUN,nitrogen oxides,
316,SRMV,WAT,nitrogen oxides,
317,SRMV,WDS,nitrogen oxides,0.20752333899999997
318,SRMV,WH,nitrogen oxides,
319,SRMW,BFG,nitrogen oxides,
320,SRMW,BIT,nitrogen oxides,0.6795398509999999
321,SRMW,DFO,nitrogen oxides,6.193927744
322,SRMW,LFG,nitrogen oxides,0.49496713
323,SRMW,NG,nitrogen oxides,3.80476899
324,SRMW,NUC,nitrogen oxides,
325,SRMW,SUB,nitrogen oxides,0.5474626539999999
326,SRMW,SUN,nitrogen oxides,
327,SRMW,WAT,nitrogen oxides,
328,SRMW,WND,nitrogen oxides,
329,SRSO,BIT,nitrogen oxides,1.301584962
330,SRSO,BLQ,nitrogen oxides,0.193166345
331,SRSO,DFO,nitrogen oxides,9.032696063
332,SRSO,LFG,nitrogen oxides,1.495957025
333,SRSO,MSW,nitrogen oxides,
334,SRSO,NG,nitrogen oxides,2.075230878
335,SRSO,NUC,nitrogen oxides,
336,SRSO,OBG,nitrogen oxides,9.902143627000001
337,SRSO,OBS,nitrogen oxides,
338,SRSO,PC,nitrogen oxides,
339,SRSO,SUB,nitrogen oxides,1.3455844719999999
340,SRSO,SUN,nitrogen oxides,
341,SRSO,WAT,nitrogen oxides,
342,SRSO,WDS,nitrogen oxides,0.37293741
343,SRSO,WH,nitrogen oxides,
344,SRTV,BIT,nitrogen oxides,0.818269221
345,SRTV,BLQ,nitrogen oxides,0.229013071
346,SRTV,COG,nitrogen oxides,0.029507894
347,SRTV,DFO,nitrogen oxides,11.83055885
348,SRTV,LFG,nitrogen oxides,0.885716365
349,SRTV,LIG,nitrogen oxides,
350,SRTV,NG,nitrogen oxides,0.9964893509999999
351,SRTV,NUC,nitrogen oxides,
352,SRTV,PRG,nitrogen oxides,
353,SRTV,SUB,nitrogen oxides,0.070025262
354,SRTV,SUN,nitrogen oxides,
355,SRTV,WAT,nitrogen oxides,
356,SRTV,WDS,nitrogen oxides,
357,SRTV,WND,nitrogen oxides,
358,SRVC,BIT,nitrogen oxides,0.679368729
359,SRVC,BLQ,nitrogen oxides,0.18164904399999998
360,SRVC,DFO,nitrogen oxides,9.122351697000001
361,SRVC,LFG,nitrogen oxides,3.4100315739999996
362,SRVC,MSW,nitrogen oxides,0.02854568
363,SRVC,NG,nitrogen oxides,1.001935373
364,SRVC,NUC,nitrogen oxides,
365,SRVC,OBG,nitrogen oxides,
366,SRVC,OTH,nitrogen oxides,
367,SRVC,SUN,nitrogen oxides,
368,SRVC,WAT,nitrogen oxides,0.047664585
369,SRVC,WDS,nitrogen oxides,0.483472261
370,SRVC,WND,nitrogen oxides,
371,AKGD,DFO,sulfur dioxide,0.863992353
372,AKGD,JF,sulfur dioxide,
373,AKGD,LFG,sulfur dioxide,
374,AKGD,MWH,sulfur dioxide,
375,AKGD,NG,sulfur dioxide,0.002312874
376,AKGD,RFO,sulfur dioxide,
377,AKGD,SUB,sulfur dioxide,0.596559004
378,AKGD,WAT,sulfur dioxide,
379,AKGD,WC,sulfur dioxide,
380,AKGD,WND,sulfur dioxide,
381,AKMS,DFO,sulfur dioxide,0.44143380600000004
382,AKMS,JF,sulfur dioxide,0.070482673
383,AKMS,MWH,sulfur dioxide,
384,AKMS,NG,sulfur dioxide,0.001200092
385,AKMS,WAT,sulfur dioxide,0.026797269
386,AKMS,WND,sulfur dioxide,
387,AKMS,WO,sulfur dioxide,
388,AZNM,BIT,sulfur dioxide,
389,AZNM,DFO,sulfur dioxide,1.861238393
390,AZNM,GEO,sulfur dioxide,0.0
391,AZNM,LFG,sulfur dioxide,0.041751002
392,AZNM,NG,sulfur dioxide,0.11657129699999999
393,AZNM,NUC,sulfur dioxide,
394,AZNM,SUB,sulfur dioxide,0.5532555920000001
395,AZNM,SUN,sulfur dioxide,
396,AZNM,WAT,sulfur dioxide,
397,AZNM,WDS,sulfur dioxide,0.00481107
398,AZNM,WND,sulfur dioxide,
399,CAMX,AB,sulfur dioxide,
400,CAMX,BIT,sulfur dioxide,4.390618975
401,CAMX,BLQ,sulfur dioxide,
402,CAMX,DFO,sulfur dioxide,1.2906646259999999
403,CAMX,GEO,sulfur dioxide,0.200016083
404,CAMX,JF,sulfur dioxide,
405,CAMX,LFG,sulfur dioxide,0.046178237000000004
406,CAMX,MSW,sulfur dioxide,0.962855413
407,CAMX,MWH,sulfur dioxide,
408,CAMX,NG,sulfur dioxide,0.125157085
409,CAMX,NUC,sulfur dioxide,
410,CAMX,OBG,sulfur dioxide,0.009222136
411,CAMX,OG,sulfur dioxide,0.001047526
412,CAMX,OTH,sulfur dioxide,0.021489445
413,CAMX,PRG,sulfur dioxide,0.001282952
414,CAMX,PUR,sulfur dioxide,
415,CAMX,SGC,sulfur dioxide,
416,CAMX,SUN,sulfur dioxide,0.0
417,CAMX,WAT,sulfur dioxide,
418,CAMX,WDS,sulfur dioxide,0.076564941
419,CAMX,WH,sulfur dioxide,
420,CAMX,WND,sulfur dioxide,
421,ERCT,AB,sulfur dioxide,
422,ERCT,BLQ,sulfur dioxide,
423,ERCT,DFO,sulfur dioxide,0.397394356
424,ERCT,LFG,sulfur dioxide,0.012836503999999999
425,ERCT,LIG,sulfur dioxide,1.46837945
426,ERCT,NG,sulfur dioxide,0.118955401
427,ERCT,NUC,sulfur dioxide,
428,ERCT,OBG,sulfur dioxide,
429,ERCT,OG,sulfur dioxide,
430,ERCT,OTH,sulfur dioxide,
431,ERCT,PC,sulfur dioxide,
432,ERCT,PRG,sulfur dioxide,8.429178659
433,ERCT,PUR,sulfur dioxide,
434,ERCT,SUB,sulfur dioxide,2.186479259
435,ERCT,SUN,sulfur dioxide,
436,ERCT,WAT,sulfur dioxide,
437,ERCT,WDS,sulfur dioxide,0.08499556400000001
438,ERCT,WH,sulfur dioxide,
439,ERCT,WND,sulfur dioxide,
440,FRCC,AB,sulfur dioxide,
441,FRCC,BIT,sulfur dioxide,0.777178403
442,FRCC,BLQ,sulfur dioxide,0.675794922
443,FRCC,DFO,sulfur dioxide,2.151550828
444,FRCC,LFG,sulfur dioxide,0.059638128
445,FRCC,MSW,sulfur dioxide,0.537266648
446,FRCC,NG,sulfur dioxide,0.2163837
447,FRCC,NUC,sulfur dioxide,
448,FRCC,OBG,sulfur dioxide,0.010145161
449,FRCC,OBS,sulfur dioxide,
450,FRCC,OTH,sulfur dioxide,
451,FRCC,RFO,sulfur dioxide,
452,FRCC,SGC,sulfur dioxide,
453,FRCC,SUN,sulfur dioxide,
454,FRCC,WAT,sulfur dioxide,
455,FRCC,WDS,sulfur dioxide,0.17972453800000002
456,FRCC,WH,sulfur dioxide,
457,HIMS,AB,sulfur dioxide,
458,HIMS,DFO,sulfur dioxide,0.410815858
459,HIMS,GEO,sulfur dioxide,
460,HIMS,OTH,sulfur dioxide,
461,HIMS,RFO,sulfur dioxide,0.375458295
462,HIMS,SUN,sulfur dioxide,
463,HIMS,WAT,sulfur dioxide,
464,HIMS,WND,sulfur dioxide,
465,HIMS,WO,sulfur dioxide,
466,HIOA,BIT,sulfur dioxide,
467,HIOA,DFO,sulfur dioxide,
468,HIOA,MSW,sulfur dioxide,
469,HIOA,OBL,sulfur dioxide,
470,HIOA,RFO,sulfur dioxide,1.994288105
471,HIOA,SUN,sulfur dioxide,
472,HIOA,WND,sulfur dioxide,
473,HIOA,WO,sulfur dioxide,0.42658151200000005
474,MROE,BIT,sulfur dioxide,8.07195451
475,MROE,BLQ,sulfur dioxide,0.562333414
476,MROE,DFO,sulfur dioxide,1.5505360330000002
477,MROE,LFG,sulfur dioxide,0.009041171
478,MROE,NG,sulfur dioxide,0.12382631599999999
479,MROE,OBG,sulfur dioxide,0.01369004
480,MROE,PC,sulfur dioxide,
481,MROE,PUR,sulfur dioxide,
482,MROE,SUB,sulfur dioxide,1.528783113
483,MROE,WAT,sulfur dioxide,
484,MROE,WDS,sulfur dioxide,3.83121516
485,MROE,WND,sulfur dioxide,
486,MROW,AB,sulfur dioxide,0.003848856
487,MROW,BIT,sulfur dioxide,2.955764275
488,MROW,BLQ,sulfur dioxide,0.869800281
489,MROW,DFO,sulfur dioxide,1.182513921
490,MROW,KER,sulfur dioxide,
491,MROW,LFG,sulfur dioxide,0.043226844
492,MROW,LIG,sulfur dioxide,5.8256053329999995
493,MROW,MSW,sulfur dioxide,0.24847540399999998
494,MROW,MWH,sulfur dioxide,
495,MROW,NG,sulfur dioxide,0.7526999740000001
496,MROW,NUC,sulfur dioxide,
497,MROW,OBG,sulfur dioxide,0.007816331999999999
498,MROW,PC,sulfur dioxide,
499,MROW,PRG,sulfur dioxide,
500,MROW,PUR,sulfur dioxide,
501,MROW,RC,sulfur dioxide,
502,MROW,SUB,sulfur dioxide,1.200259009
503,MROW,SUN,sulfur dioxide,
504,MROW,WAT,sulfur dioxide,0.041660353
505,MROW,WDS,sulfur dioxide,0.378936479
506,MROW,WH,sulfur dioxide,
507,MROW,WND,sulfur dioxide,0.0171815
508,NEWE,BIT,sulfur dioxide,1.903952001
509,NEWE,BLQ,sulfur dioxide,0.42460863200000004
510,NEWE,DFO,sulfur dioxide,1.6210015969999998
511,NEWE,JF,sulfur dioxide,
512,NEWE,KER,sulfur dioxide,
513,NEWE,LFG,sulfur dioxide,0.046012124
514,NEWE,MSW,sulfur dioxide,0.69912018
515,NEWE,MWH,sulfur dioxide,
516,NEWE,NG,sulfur dioxide,0.19085381699999998
517,NEWE,NUC,sulfur dioxide,
518,NEWE,OBS,sulfur dioxide,
519,NEWE,PUR,sulfur dioxide,
520,NEWE,RFO,sulfur dioxide,0.8031804490000001
521,NEWE,SUB,sulfur dioxide,
522,NEWE,SUN,sulfur dioxide,
523,NEWE,TDF,sulfur dioxide,
524,NEWE,WAT,sulfur dioxide,0.00160369
525,NEWE,WDS,sulfur dioxide,0.509756016
526,NEWE,WND,sulfur dioxide,
527,NWPP,BIT,sulfur dioxide,2.708747092
528,NWPP,BLQ,sulfur dioxide,0.15661118300000001
529,NWPP,DFO,sulfur dioxide,0.48264795299999996
530,NWPP,GEO,sulfur dioxide,0.0
531,NWPP,LFG,sulfur dioxide,0.025576582999999996
532,NWPP,MSW,sulfur dioxide,0.134301026
533,NWPP,NG,sulfur dioxide,0.259355116
534,NWPP,NUC,sulfur dioxide,
535,NWPP,OBG,sulfur dioxide,0.007960037
536,NWPP,OBS,sulfur dioxide,
537,NWPP,OG,sulfur dioxide,
538,NWPP,OTH,sulfur dioxide,
539,NWPP,PC,sulfur dioxide,
540,NWPP,PRG,sulfur dioxide,
541,NWPP,PUR,sulfur dioxide,
542,NWPP,SUB,sulfur dioxide,0.764613966
543,NWPP,SUN,sulfur dioxide,
544,NWPP,WAT,sulfur dioxide,
545,NWPP,WC,sulfur dioxide,7.772764187999999
546,NWPP,WDL,sulfur dioxide,
547,NWPP,WDS,sulfur dioxide,0.046807676
548,NWPP,WND,sulfur dioxide,
549,NYCW,DFO,sulfur dioxide,
550,NYCW,KER,sulfur dioxide,
551,NYCW,MSW,sulfur dioxide,
552,NYCW,NG,sulfur dioxide,0.12666994
553,NYCW,NUC,sulfur dioxide,
554,NYCW,RFO,sulfur dioxide,
555,NYCW,SUN,sulfur dioxide,
556,NYCW,WAT,sulfur dioxide,
557,NYLI,DFO,sulfur dioxide,1.804675997
558,NYLI,LFG,sulfur dioxide,
559,NYLI,MSW,sulfur dioxide,0.0753418
560,NYLI,NG,sulfur dioxide,0.053941789000000004
561,NYLI,RFO,sulfur dioxide,0.10808869900000001
562,NYLI,SUN,sulfur dioxide,
563,NYUP,BIT,sulfur dioxide,3.46494796
564,NYUP,DFO,sulfur dioxide,1.490148651
565,NYUP,KER,sulfur dioxide,1.578672333
566,NYUP,LFG,sulfur dioxide,0.017418728999999997
567,NYUP,MSW,sulfur dioxide,0.45178988200000003
568,NYUP,MWH,sulfur dioxide,
569,NYUP,NG,sulfur dioxide,0.016875267
570,NYUP,NUC,sulfur dioxide,
571,NYUP,OBG,sulfur dioxide,
572,NYUP,RFO,sulfur dioxide,0.718125722
573,NYUP,SUB,sulfur dioxide,0.044903317000000005
574,NYUP,SUN,sulfur dioxide,
575,NYUP,WAT,sulfur dioxide,
576,NYUP,WDS,sulfur dioxide,1.137626121
577,NYUP,WND,sulfur dioxide,
578,RFCE,BIT,sulfur dioxide,5.146015969
579,RFCE,BLQ,sulfur dioxide,
580,RFCE,COG,sulfur dioxide,
581,RFCE,DFO,sulfur dioxide,1.563197243
582,RFCE,KER,sulfur dioxide,
583,RFCE,LFG,sulfur dioxide,0.076553538
584,RFCE,MSW,sulfur dioxide,0.10527537099999999
585,RFCE,MWH,sulfur dioxide,
586,RFCE,NG,sulfur dioxide,0.187719862
587,RFCE,NUC,sulfur dioxide,
588,RFCE,OBG,sulfur dioxide,0.012508781
589,RFCE,OG,sulfur dioxide,
590,RFCE,OTH,sulfur dioxide,
591,RFCE,PRG,sulfur dioxide,
592,RFCE,RFO,sulfur dioxide,4.355582571
593,RFCE,SUB,sulfur dioxide,
594,RFCE,SUN,sulfur dioxide,
