, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
58,NWPP,BIOMASS,"1,1,2,2-tetrachloroethane",
59,NWPP,COAL,"1,1,2,2-tetrachloroethane",
60,NWPP,GAS,"1,1,2,2-tetrachloroethane",0.00010787851080490429
61,NWPP,GEOTHERMAL,"1,1,2,2-tetrachloroethane",
62,NWPP,HYDRO,"1,1,2,2-tetrachloroethane",
63,NWPP,OIL,"1,1,2,2-tetrachloroethane",
64,NWPP,OTHF,"1,1,2,2-tetrachloroethane",
65,NYCW,BIOMASS,"1,1,2,2-tetrachloroethane",
66,NYCW,GAS,"1,1,2,2-tetrachloroethane",
67,NYCW,OIL,"1,1,2,2-tetrachloroethane",
68,NYLI,BIOMASS,"1,1,2,2-tetrachloroethane",
69,NYLI,GAS,"1,1,2,2-tetrachloroethane",
70,NYLI,OIL,"1,1,2,2-tetrachloroethane",
71,NYUP,BIOMASS,"1,1,2,2-tetrachloroethane",0.0009486268422571764
72,NYUP,COAL,"1,1,2,2-tetrachloroethane",
73,NYUP,GAS,"1,1,2,2-tetrachloroethane",
74,NYUP,OIL,"1,1,2,2-tetrachloroethane",
75,RFCE,BIOMASS,"1,1,2,2-tetrachloroethane",0.0008567441454568407
76,RFCE,COAL,"1,1,2,2-tetrachloroethane",
77,RFCE,GAS,"1,1,2,2-tetrachloroethane",
78,RFCE,NUCLEAR,"1,1,2,2-tetrachloroethane",
79,RFCE,OFSL,"1,1,2,2-tetrachloroethane",
80,RFCE,OIL,"1,1,2,2-tetrachloroethane",
81,RFCE,OTHF,"1,1,2,2-tetrachloroethane",
82,RFCE,SOLAR,"1,1,2,2-tetrachloroethane",
83,RFCM,BIOMASS,"1,1,2,2-tetrachloroethane",
84,RFCM,COAL,"1,1,2,2-tetrachloroethane",
85,RFCM,GAS,"1,1,2,2-tetrachloroethane",
86,RFCM,HYDRO,"1,1,2,2-tetrachloroethane",
87,RFCM,NUCLEAR,"1,1,2,2-tetrachloroethane",
88,RFCM,OIL,"1,1,2,2-tetrachloroethane",
89,RFCW,BIOMASS,"1,1,2,2-tetrachloroethane",
90,RFCW,COAL,"1,1,2,2-tetrachloroethane",
91,RFCW,GAS,"1,1,2,2-tetrachloroethane",
92,RFCW,HYDRO,"1,1,2,2-tetrachloroethane",
93,RFCW,NUCLEAR,"1,1,2,2-tetrachloroethane",
94,RFCW,OIL,"1,1,2,2-tetrachloroethane",
95,RFCW,OTHF,"1,1,2,2-tetrachloroethane",1.136585223951642e-06
96,RMPA,BIOMASS,"1,1,2,2-tetrachloroethane",
97,RMPA,COAL,"1,1,2,2-tetrachloroethane",
98,RMPA,GAS,"1,1,2,2-tetrachloroethane",
99,RMPA,HYDRO,"1,1,2,2-tetrachloroethane",
100,RMPA,OTHF,"1,1,2,2-tetrachloroethane",
101,RMPA,SOLAR,"1,1,2,2-tetrachloroethane",
102,RMPA,WIND,"1,1,2,2-tetrachloroethane",
103,RMPA ,COAL ,"1,1,2,2-tetrachloroethane",
104,SPNO,COAL,"1,1,2,2-tetrachloroethane",
105,SPNO,GAS,"1,1,2,2-tetrachloroethane",
106,SPNO,NUCLEAR,"1,1,2,2-tetrachloroethane",
107,SPNO,OIL,"1,1,2,2-tetrachloroethane",
108,SPSO,BIOMASS,"1,1,2,2-tetrachloroethane",
109,SPSO,COAL,"1,1,2,2-tetrachloroethane",
110,SPSO,GAS,"1,1,2,2-tetrachloroethane",
111,SPSO,OIL,"1,1,2,2-tetrachloroethane",
112,SPSO,OTHF,"1,1,2,2-tetrachloroethane",
113,SRMV,BIOMASS,"1,1,2,2-tetrachloroethane",
114,SRMV,COAL,"1,1,2,2-tetrachloroethane",
115,SRMV,GAS,"1,1,2,2-tetrachloroethane",2.2914083179223096e-05
116,SRMV,NUCLEAR,"1,1,2,2-tetrachloroethane",
117,SRMV,OIL,"1,1,2,2-tetrachloroethane",
118,SRMV,OTHF,"1,1,2,2-tetrachloroethane",
119,SRMW,BIOMASS,"1,1,2,2-tetrachloroethane",
120,SRMW,COAL,"1,1,2,2-tetrachloroethane",
121,SRMW,GAS,"1,1,2,2-tetrachloroethane",
122,SRMW,HYDRO,"1,1,2,2-tetrachloroethane",
123,SRMW,NUCLEAR,"1,1,2,2-tetrachloroethane",
124,SRMW,OIL,"1,1,2,2-tetrachloroethane",
125,SRSO,BIOMASS,"1,1,2,2-tetrachloroethane",0.004033297332575203
126,SRSO,COAL,"1,1,2,2-tetrachloroethane",2.45140053000238e-07
127,SRSO,GAS,"1,1,2,2-tetrachloroethane",
128,SRSO,HYDRO,"1,1,2,2-tetrachloroethane",
129,SRSO,NUCLEAR,"1,1,2,2-tetrachloroethane",
130,SRSO,OIL,"1,1,2,2-tetrachloroethane",
131,SRSO,OTHF,"1,1,2,2-tetrachloroethane",
132,SRTV,BIOMASS,"1,1,2,2-tetrachloroethane",
133,SRTV,COAL,"1,1,2,2-tetrachloroethane",
134,SRTV,GAS,"1,1,2,2-tetrachloroethane",
135,SRTV,NUCLEAR,"1,1,2,2-tetrachloroethane",
136,SRTV,OIL,"1,1,2,2-tetrachloroethane",
137,SRTV,OTHF,"1,1,2,2-tetrachloroethane",
138,SRVC,BIOMASS,"1,1,2,2-tetrachloroethane",0.0028014902339338035
139,SRVC,COAL,"1,1,2,2-tetrachloroethane",3.2014692199341664e-05
140,SRVC,GAS,"1,1,2,2-tetrachloroethane",
141,SRVC,HYDRO,"1,1,2,2-tetrachloroethane",
142,SRVC,NUCLEAR,"1,1,2,2-tetrachloroethane",
143,SRVC,OIL,"1,1,2,2-tetrachloroethane",
144,SRVC,OTHF,"1,1,2,2-tetrachloroethane",
145,SRVC,SOLAR,"1,1,2,2-tetrachloroethane",
146,AKGD,COAL,"ethane, 1,1,2-trichloro-",
147,AKGD,GAS,"ethane, 1,1,2-trichloro-",
148,AKGD,OIL,"ethane, 1,1,2-trichloro-",
149,AKMS,GAS,"ethane, 1,1,2-trichloro-",
150,AKMS,HYDRO,"ethane, 1,1,2-trichloro-",
151,AKMS,OIL,"ethane, 1,1,2-trichloro-",
152,AZNM,BIOMASS,"ethane, 1,1,2-trichloro-",
153,AZNM,COAL,"ethane, 1,1,2-trichloro-",1.431211180434254e-05
154,AZNM,GAS,"ethane, 1,1,2-trichloro-",
155,AZNM,GEOTHERMAL,"ethane, 1,1,2-trichloro-",
156,AZNM,SOLAR,"ethane, 1,1,2-trichloro-",
157,CAMX,BIOMASS,"ethane, 1,1,2-trichloro-",2.6664400776144627e-06
158,CAMX,COAL,"ethane, 1,1,2-trichloro-",
159,CAMX,GAS,"ethane, 1,1,2-trichloro-",
160,CAMX,GEOTHERMAL,"ethane, 1,1,2-trichloro-",
161,CAMX,HYDRO,"ethane, 1,1,2-trichloro-",
162,CAMX,NUCLEAR,"ethane, 1,1,2-trichloro-",
163,CAMX,OFSL,"ethane, 1,1,2-trichloro-",
164,CAMX,OIL,"ethane, 1,1,2-trichloro-",
165,CAMX,OTHF,"ethane, 1,1,2-trichloro-",
166,CAMX,SOLAR,"ethane, 1,1,2-trichloro-",
167,ERCT,BIOMASS,"ethane, 1,1,2-trichloro-",
168,ERCT,COAL,"ethane, 1,1,2-trichloro-",
169,ERCT,GAS,"ethane, 1,1,2-trichloro-",0.00031355873588227164
170,ERCT,NUCLEAR,"ethane, 1,1,2-trichloro-",
171,ERCT,OIL,"ethane, 1,1,2-trichloro-",
172,ERCT,OTHF,"ethane, 1,1,2-trichloro-",
173,FRCC,BIOMASS,"ethane, 1,1,2-trichloro-",
174,FRCC,COAL,"ethane, 1,1,2-trichloro-",
175,FRCC,GAS,"ethane, 1,1,2-trichloro-",
176,FRCC,NUCLEAR,"ethane, 1,1,2-trichloro-",
177,FRCC,OIL,"ethane, 1,1,2-trichloro-",
178,FRCC,OTHF,"ethane, 1,1,2-trichloro-",
179,HIMS,OIL,"ethane, 1,1,2-trichloro-",
180,HIMS,OTHF,"ethane, 1,1,2-trichloro-",
181,HIOA,BIOMASS,"ethane, 1,1,2-trichloro-",
182,HIOA,COAL,"ethane, 1,1,2-trichloro-",
183,HIOA,OIL,"ethane, 1,1,2-trichloro-",
184,MROE,BIOMASS,"ethane, 1,1,2-trichloro-",
185,MROE,COAL,"ethane, 1,1,2-trichloro-",
186,MROE,GAS,"ethane, 1,1,2-trichloro-",
187,MROE,HYDRO,"ethane, 1,1,2-trichloro-",
188,MROE,OIL,"ethane, 1,1,2-trichloro-",
189,MROE,OTHF,"ethane, 1,1,2-trichloro-",
190,MROW,BIOMASS,"ethane, 1,1,2-trichloro-",0.00015851810123614196
191,MROW,COAL,"ethane, 1,1,2-trichloro-",3.1255434783107035e-06
192,MROW,GAS,"ethane, 1,1,2-trichloro-",4.5022268707415446e-05
193,MROW,NUCLEAR,"ethane, 1,1,2-trichloro-",
194,MROW,OIL,"ethane, 1,1,2-trichloro-",1.789857009559896e-05
195,MROW,OTHF,"ethane, 1,1,2-trichloro-",
196,MROW,WIND,"ethane, 1,1,2-trichloro-",
197,NEWE,BIOMASS,"ethane, 1,1,2-trichloro-",
198,NEWE,COAL,"ethane, 1,1,2-trichloro-",
199,NEWE,GAS,"ethane, 1,1,2-trichloro-",3.436720655342593e-08
200,NEWE,HYDRO,"ethane, 1,1,2-trichloro-",
201,NEWE,NUCLEAR,"ethane, 1,1,2-trichloro-",
202,NEWE,OFSL,"ethane, 1,1,2-trichloro-",
203,NEWE,OIL,"ethane, 1,1,2-trichloro-",
204,NWPP,BIOMASS,"ethane, 1,1,2-trichloro-",
205,NWPP,COAL,"ethane, 1,1,2-trichloro-",
206,NWPP,GAS,"ethane, 1,1,2-trichloro-",
207,NWPP,GEOTHERMAL,"ethane, 1,1,2-trichloro-",
208,NWPP,HYDRO,"ethane, 1,1,2-trichloro-",
209,NWPP,OIL,"ethane, 1,1,2-trichloro-",
210,NWPP,OTHF,"ethane, 1,1,2-trichloro-",
211,NYCW,BIOMASS,"ethane, 1,1,2-trichloro-",
212,NYCW,GAS,"ethane, 1,1,2-trichloro-",
213,NYCW,OIL,"ethane, 1,1,2-trichloro-",
214,NYLI,BIOMASS,"ethane, 1,1,2-trichloro-",
215,NYLI,GAS,"ethane, 1,1,2-trichloro-",
216,NYLI,OIL,"ethane, 1,1,2-trichloro-",
217,NYUP,BIOMASS,"ethane, 1,1,2-trichloro-",
218,NYUP,COAL,"ethane, 1,1,2-trichloro-",
219,NYUP,GAS,"ethane, 1,1,2-trichloro-",
220,NYUP,OIL,"ethane, 1,1,2-trichloro-",
221,RFCE,BIOMASS,"ethane, 1,1,2-trichloro-",
222,RFCE,COAL,"ethane, 1,1,2-trichloro-",
223,RFCE,GAS,"ethane, 1,1,2-trichloro-",
224,RFCE,NUCLEAR,"ethane, 1,1,2-trichloro-",
225,RFCE,OFSL,"ethane, 1,1,2-trichloro-",
226,RFCE,OIL,"ethane, 1,1,2-trichloro-",
227,RFCE,OTHF,"ethane, 1,1,2-trichloro-",
228,RFCE,SOLAR,"ethane, 1,1,2-trichloro-",
229,RFCM,BIOMASS,"ethane, 1,1,2-trichloro-",
230,RFCM,COAL,"ethane, 1,1,2-trichloro-",
231,RFCM,GAS,"ethane, 1,1,2-trichloro-",
232,RFCM,HYDRO,"ethane, 1,1,2-trichloro-",
233,RFCM,NUCLEAR,"ethane, 1,1,2-trichloro-",
234,RFCM,OIL,"ethane, 1,1,2-trichloro-",
235,RFCW,BIOMASS,"ethane, 1,1,2-trichloro-",0.00030110227962864736
236,RFCW,COAL,"ethane, 1,1,2-trichloro-",
237,RFCW,GAS,"ethane, 1,1,2-trichloro-",
238,RFCW,HYDRO,"ethane, 1,1,2-trichloro-",
239,RFCW,NUCLEAR,"ethane, 1,1,2-trichloro-",
240,RFCW,OIL,"ethane, 1,1,2-trichloro-",
241,RFCW,OTHF,"ethane, 1,1,2-trichloro-",
242,RMPA,BIOMASS,"ethane, 1,1,2-trichloro-",
243,RMPA,COAL,"ethane, 1,1,2-trichloro-",
244,RMPA,GAS,"ethane, 1,1,2-trichloro-",
245,RMPA,HYDRO,"ethane, 1,1,2-trichloro-",
246,RMPA,OTHF,"ethane, 1,1,2-trichloro-",
247,RMPA,SOLAR,"ethane, 1,1,2-trichloro-",
248,RMPA,WIND,"ethane, 1,1,2-trichloro-",
249,RMPA ,COAL ,"ethane, 1,1,2-trichloro-",
250,SPNO,COAL,"ethane, 1,1,2-trichloro-",
251,SPNO,GAS,"ethane, 1,1,2-trichloro-",
252,SPNO,NUCLEAR,"ethane, 1,1,2-trichloro-",
253,SPNO,OIL,"ethane, 1,1,2-trichloro-",
254,SPSO,BIOMASS,"ethane, 1,1,2-trichloro-",0.0013550197557230593
255,SPSO,COAL,"ethane, 1,1,2-trichloro-",
256,SPSO,GAS,"ethane, 1,1,2-trichloro-",
257,SPSO,OIL,"ethane, 1,1,2-trichloro-",
258,SPSO,OTHF,"ethane, 1,1,2-trichloro-",
259,SRMV,BIOMASS,"ethane, 1,1,2-trichloro-",
260,SRMV,COAL,"ethane, 1,1,2-trichloro-",
261,SRMV,GAS,"ethane, 1,1,2-trichloro-",0.0008013960231587009
262,SRMV,NUCLEAR,"ethane, 1,1,2-trichloro-",
263,SRMV,OIL,"ethane, 1,1,2-trichloro-",
264,SRMV,OTHF,"ethane, 1,1,2-trichloro-",
265,SRMW,BIOMASS,"ethane, 1,1,2-trichloro-",
266,SRMW,COAL,"ethane, 1,1,2-trichloro-",
267,SRMW,GAS,"ethane, 1,1,2-trichloro-",
268,SRMW,HYDRO,"ethane, 1,1,2-trichloro-",
269,SRMW,NUCLEAR,"ethane, 1,1,2-trichloro-",
270,SRMW,OIL,"ethane, 1,1,2-trichloro-",
271,SRSO,BIOMASS,"ethane, 1,1,2-trichloro-",0.0007827066083324472
272,SRSO,COAL,"ethane, 1,1,2-trichloro-",
273,SRSO,GAS,"ethane, 1,1,2-trichloro-",0.003914206767803299
274,SRSO,HYDRO,"ethane, 1,1,2-trichloro-",
275,SRSO,NUCLEAR,"ethane, 1,1,2-trichloro-",
276,SRSO,OIL,"ethane, 1,1,2-trichloro-",
277,SRSO,OTHF,"ethane, 1,1,2-trichloro-",
278,SRTV,BIOMASS,"ethane, 1,1,2-trichloro-",0.00011869266728999504
279,SRTV,COAL,"ethane, 1,1,2-trichloro-",
280,SRTV,GAS,"ethane, 1,1,2-trichloro-",
281,SRTV,NUCLEAR,"ethane, 1,1,2-trichloro-",
282,SRTV,OIL,"ethane, 1,1,2-trichloro-",
283,SRTV,OTHF,"ethane, 1,1,2-trichloro-",
284,SRVC,BIOMASS,"ethane, 1,1,2-trichloro-",0.0002805366147165444
285,SRVC,COAL,"ethane, 1,1,2-trichloro-",0.0007359148014755822
286,SRVC,GAS,"ethane, 1,1,2-trichloro-",
287,SRVC,HYDRO,"ethane, 1,1,2-trichloro-",
288,SRVC,NUCLEAR,"ethane, 1,1,2-trichloro-",
289,SRVC,OIL,"ethane, 1,1,2-trichloro-",
290,SRVC,OTHF,"ethane, 1,1,2-trichloro-",
291,SRVC,SOLAR,"ethane, 1,1,2-trichloro-",
292,AKGD,COAL,"1,2,4-trichlorobenzene",
293,AKGD,GAS,"1,2,4-trichlorobenzene",
294,AKGD,OIL,"1,2,4-trichlorobenzene",
295,AKMS,GAS,"1,2,4-trichlorobenzene",
296,AKMS,HYDRO,"1,2,4-trichlorobenzene",
297,AKMS,OIL,"1,2,4-trichlorobenzene",
298,AZNM,BIOMASS,"1,2,4-trichlorobenzene",
299,AZNM,COAL,"1,2,4-trichlorobenzene",
300,AZNM,GAS,"1,2,4-trichlorobenzene",
301,AZNM,GEOTHERMAL,"1,2,4-trichlorobenzene",
302,AZNM,SOLAR,"1,2,4-trichlorobenzene",
303,CAMX,BIOMASS,"1,2,4-trichlorobenzene",
304,CAMX,COAL,"1,2,4-trichlorobenzene",
305,CAMX,GAS,"1,2,4-trichlorobenzene",
306,CAMX,GEOTHERMAL,"1,2,4-trichlorobenzene",
307,CAMX,HYDRO,"1,2,4-trichlorobenzene",
308,CAMX,NUCLEAR,"1,2,4-trichlorobenzene",
309,CAMX,OFSL,"1,2,4-trichlorobenzene",
310,CAMX,OIL,"1,2,4-trichlorobenzene",
311,CAMX,OTHF,"1,2,4-trichlorobenzene",
312,CAMX,SOLAR,"1,2,4-trichlorobenzene",
313,ERCT,BIOMASS,"1,2,4-trichlorobenzene",
314,ERCT,COAL,"1,2,4-trichlorobenzene",
315,ERCT,GAS,"1,2,4-trichlorobenzene",
316,ERCT,NUCLEAR,"1,2,4-trichlorobenzene",
317,ERCT,OIL,"1,2,4-trichlorobenzene",
318,ERCT,OTHF,"1,2,4-trichlorobenzene",
319,FRCC,BIOMASS,"1,2,4-trichlorobenzene",
320,FRCC,COAL,"1,2,4-trichlorobenzene",
321,FRCC,GAS,"1,2,4-trichlorobenzene",
322,FRCC,NUCLEAR,"1,2,4-trichlorobenzene",
323,FRCC,OIL,"1,2,4-trichlorobenzene",
324,FRCC,OTHF,"1,2,4-trichlorobenzene",
325,HIMS,OIL,"1,2,4-trichlorobenzene",
326,HIMS,OTHF,"1,2,4-trichlorobenzene",
327,HIOA,BIOMASS,"1,2,4-trichlorobenzene",
328,HIOA,COAL,"1,2,4-trichlorobenzene",
329,HIOA,OIL,"1,2,4-trichlorobenzene",
330,MROE,BIOMASS,"1,2,4-trichlorobenzene",
331,MROE,COAL,"1,2,4-trichlorobenzene",
332,MROE,GAS,"1,2,4-trichlorobenzene",
333,MROE,HYDRO,"1,2,4-trichlorobenzene",
334,MROE,OIL,"1,2,4-trichlorobenzene",
335,MROE,OTHF,"1,2,4-trichlorobenzene",
336,MROW,BIOMASS,"1,2,4-trichlorobenzene",0.0027587107658931576
337,MROW,COAL,"1,2,4-trichlorobenzene",0.7330567203478461
338,MROW,GAS,"1,2,4-trichlorobenzene",
339,MROW,NUCLEAR,"1,2,4-trichlorobenzene",
340,MROW,OIL,"1,2,4-trichlorobenzene",
341,MROW,OTHF,"1,2,4-trichlorobenzene",
342,MROW,WIND,"1,2,4-trichlorobenzene",
343,NEWE,BIOMASS,"1,2,4-trichlorobenzene",0.0056886523566476955
344,NEWE,COAL,"1,2,4-trichlorobenzene",
345,NEWE,GAS,"1,2,4-trichlorobenzene",0.0066730957199960745
346,NEWE,HYDRO,"1,2,4-trichlorobenzene",
347,NEWE,NUCLEAR,"1,2,4-trichlorobenzene",
348,NEWE,OFSL,"1,2,4-trichlorobenzene",
349,NEWE,OIL,"1,2,4-trichlorobenzene",
350,NWPP,BIOMASS,"1,2,4-trichlorobenzene",
351,NWPP,COAL,"1,2,4-trichlorobenzene",
352,NWPP,GAS,"1,2,4-trichlorobenzene",
353,NWPP,GEOTHERMAL,"1,2,4-trichlorobenzene",
354,NWPP,HYDRO,"1,2,4-trichlorobenzene",
355,NWPP,OIL,"1,2,4-trichlorobenzene",
356,NWPP,OTHF,"1,2,4-trichlorobenzene",
357,NYCW,BIOMASS,"1,2,4-trichlorobenzene",
358,NYCW,GAS,"1,2,4-trichlorobenzene",
359,NYCW,OIL,"1,2,4-trichlorobenzene",
360,NYLI,BIOMASS,"1,2,4-trichlorobenzene",
361,NYLI,GAS,"1,2,4-trichlorobenzene",
362,NYLI,OIL,"1,2,4-trichlorobenzene",
363,NYUP,BIOMASS,"1,2,4-trichlorobenzene",
364,NYUP,COAL,"1,2,4-trichlorobenzene",
365,NYUP,GAS,"1,2,4-trichlorobenzene",
366,NYUP,OIL,"1,2,4-trichlorobenzene",
367,RFCE,BIOMASS,"1,2,4-trichlorobenzene",
368,RFCE,COAL,"1,2,4-trichlorobenzene",
369,RFCE,GAS,"1,2,4-trichlorobenzene",
370,RFCE,NUCLEAR,"1,2,4-trichlorobenzene",
371,RFCE,OFSL,"1,2,4-trichlorobenzene",
372,RFCE,OIL,"1,2,4-trichlorobenzene",
373,RFCE,OTHF,"1,2,4-trichlorobenzene",
374,RFCE,SOLAR,"1,2,4-trichlorobenzene",
375,RFCM,BIOMASS,"1,2,4-trichlorobenzene",
376,RFCM,COAL,"1,2,4-trichlorobenzene",
377,RFCM,GAS,"1,2,4-trichlorobenzene",
378,RFCM,HYDRO,"1,2,4-trichlorobenzene",
379,RFCM,NUCLEAR,"1,2,4-trichlorobenzene",
380,RFCM,OIL,"1,2,4-trichlorobenzene",
381,RFCW,BIOMASS,"1,2,4-trichlorobenzene",0.001334341512393036
382,RFCW,COAL,"1,2,4-trichlorobenzene",
383,RFCW,GAS,"1,2,4-trichlorobenzene",
384,RFCW,HYDRO,"1,2,4-trichlorobenzene",
385,RFCW,NUCLEAR,"1,2,4-trichlorobenzene",
386,RFCW,OIL,"1,2,4-trichlorobenzene",
387,RFCW,OTHF,"1,2,4-trichlorobenzene",
388,RMPA,BIOMASS,"1,2,4-trichlorobenzene",
389,RMPA,COAL,"1,2,4-trichlorobenzene",
390,RMPA,GAS,"1,2,4-trichlorobenzene",
391,RMPA,HYDRO,"1,2,4-trichlorobenzene",
392,RMPA,OTHF,"1,2,4-trichlorobenzene",
393,RMPA,SOLAR,"1,2,4-trichlorobenzene",
394,RMPA,WIND,"1,2,4-trichlorobenzene",
395,RMPA ,COAL ,"1,2,4-trichlorobenzene",
396,SPNO,COAL,"1,2,4-trichlorobenzene",
397,SPNO,GAS,"1,2,4-trichlorobenzene",
398,SPNO,NUCLEAR,"1,2,4-trichlorobenzene",
399,SPNO,OIL,"1,2,4-trichlorobenzene",
400,SPSO,BIOMASS,"1,2,4-trichlorobenzene",0.0026131404131095326
401,SPSO,COAL,"1,2,4-trichlorobenzene",
402,SPSO,GAS,"1,2,4-trichlorobenzene",
403,SPSO,OIL,"1,2,4-trichlorobenzene",
404,SPSO,OTHF,"1,2,4-trichlorobenzene",
405,SRMV,BIOMASS,"1,2,4-trichlorobenzene",0.0022079726463170328
406,SRMV,COAL,"1,2,4-trichlorobenzene",
407,SRMV,GAS,"1,2,4-trichlorobenzene",
408,SRMV,NUCLEAR,"1,2,4-trichlorobenzene",
409,SRMV,OIL,"1,2,4-trichlorobenzene",
410,SRMV,OTHF,"1,2,4-trichlorobenzene",
411,SRMW,BIOMASS,"1,2,4-trichlorobenzene",
412,SRMW,COAL,"1,2,4-trichlorobenzene",
413,SRMW,GAS,"1,2,4-trichlorobenzene",
414,SRMW,HYDRO,"1,2,4-trichlorobenzene",
415,SRMW,NUCLEAR,"1,2,4-trichlorobenzene",
416,SRMW,OIL,"1,2,4-trichlorobenzene",
417,SRSO,BIOMASS,"1,2,4-trichlorobenzene",0.002685745745170711
418,SRSO,COAL,"1,2,4-trichlorobenzene",0.0011878189975720866
419,SRSO,GAS,"1,2,4-trichlorobenzene",0.001733763080737539
420,SRSO,HYDRO,"1,2,4-trichlorobenzene",
421,SRSO,NUCLEAR,"1,2,4-trichlorobenzene",
422,SRSO,OIL,"1,2,4-trichlorobenzene",
423,SRSO,OTHF,"1,2,4-trichlorobenzene",
424,SRTV,BIOMASS,"1,2,4-trichlorobenzene",0.004764035030767763
425,SRTV,COAL,"1,2,4-trichlorobenzene",0.0016115178929833494
426,SRTV,GAS,"1,2,4-trichlorobenzene",
427,SRTV,NUCLEAR,"1,2,4-trichlorobenzene",
428,SRTV,OIL,"1,2,4-trichlorobenzene",
429,SRTV,OTHF,"1,2,4-trichlorobenzene",
430,SRVC,BIOMASS,"1,2,4-trichlorobenzene",0.002197671902497904
431,SRVC,COAL,"1,2,4-trichlorobenzene",0.003700483757979632
432,SRVC,GAS,"1,2,4-trichlorobenzene",
433,SRVC,HYDRO,"1,2,4-trichlorobenzene",
434,SRVC,NUCLEAR,"1,2,4-trichlorobenzene",
435,SRVC,OIL,"1,2,4-trichlorobenzene",
436,SRVC,OTHF,"1,2,4-trichlorobenzene",
437,SRVC,SOLAR,"1,2,4-trichlorobenzene",
438,AKGD,COAL,"1,2-dibromo-3-chloropropane",
439,AKGD,GAS,"1,2-dibromo-3-chloropropane",
