, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
124,CAMX,,Ethylene glycol,
125,SRVC,,Ethylene glycol,
126,CAMX,,Ethylene glycol monoethyl ether,
127,SRVC,,Ethylene glycol monoethyl ether,
128,CAMX,,Formaldehyde,
129,SRVC,,Formaldehyde,
130,CAMX,,Formic acid,
131,SRVC,,Formic acid,
132,CAMX,,HYDROFLUORIC ACID,
133,SRVC,,HYDROFLUORIC ACID,
134,CAMX,,HYDROGEN SULFIDE,
135,SRVC,,HYDROGEN SULFIDE,
136,CAMX,,HYDROQUINONE,
137,SRVC,,HYDROQUINONE,
138,CAMX,,Hexane,
139,SRVC,,Hexane,
140,CAMX,,LEAD COMPOUNDS,
141,SRVC,,LEAD COMPOUNDS,
142,CAMX,,MALEIC ANHYDRIDE,
143,SRVC,,MALEIC ANHYDRIDE,
144,CAMX,,MANGANESE COMPOUNDS,
145,SRVC,,MANGANESE COMPOUNDS,
146,CAMX,,MERCURY COMPOUNDS,
147,SRVC,,MERCURY COMPOUNDS,
148,CAMX,,METHYL BROMIDE,
149,SRVC,,METHYL BROMIDE,
150,CAMX,,MOLYBDENUM(VI),
151,SRVC,,MOLYBDENUM(VI),
152,CAMX,,"Methane, dichloro-, HCC-30",
153,SRVC,,"Methane, dichloro-, HCC-30",
154,CAMX,,"Methane, monochloro-, R-40",
155,SRVC,,"Methane, monochloro-, R-40",
156,CAMX,,"Methane, tetrachloro-, R-10",
157,SRVC,,"Methane, tetrachloro-, R-10",
158,CAMX,,Methyl acrylate,
159,SRVC,,Methyl acrylate,
160,CAMX,,Methyl methacrylate,
161,SRVC,,Methyl methacrylate,
162,CAMX,,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
163,SRVC,,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,
164,CAMX,,NICKEL COMPOUNDS,
165,SRVC,,NICKEL COMPOUNDS,
166,CAMX,,NICOTINE,
167,SRVC,,NICOTINE,
168,CAMX,,NITRATE,
169,SRVC,,NITRATE,
170,CAMX,,NITRATE COMPOUNDS,
171,SRVC,,NITRATE COMPOUNDS,
172,CAMX,,NITRIC ACID,
173,SRVC,,NITRIC ACID,
174,CAMX,,NITROGLYCERIN,
175,SRVC,,NITROGLYCERIN,
176,CAMX,,Naphthalene,
177,SRVC,,Naphthalene,
178,CAMX,,Nitrobenzene,
179,SRVC,,Nitrobenzene,
180,CAMX,,PERACETIC ACID,
181,SRVC,,PERACETIC ACID,
182,CAMX,,PHTHALIC ANHYDRIDE,
183,SRVC,,PHTHALIC ANHYDRIDE,
184,CAMX,,PYRIDINE,
185,SRVC,,PYRIDINE,
186,CAMX,,Phenanthrene,
187,SRVC,,Phenanthrene,
188,CAMX,,Phenol,
189,SRVC,,Phenol,
190,CAMX,,"Phenol, 2,4-dichloro",
191,SRVC,,"Phenol, 2,4-dichloro",
192,CAMX,,Phosphorus,
193,SRVC,,Phosphorus,
194,CAMX,,"Phthalate, dibutyl-",
195,SRVC,,"Phthalate, dibutyl-",
196,CAMX,,"Phthalate, dimethyl-",
197,SRVC,,"Phthalate, dimethyl-",
198,CAMX,,"Phthalate, dioctyl-",
199,SRVC,,"Phthalate, dioctyl-",
200,CAMX,,Polychlorinated biphenyls,
201,SRVC,,Polychlorinated biphenyls,
202,CAMX,,Propene,
203,SRVC,,Propene,
204,CAMX,,"Propene, 1,3-dichloro-",
205,SRVC,,"Propene, 1,3-dichloro-",
206,CAMX,,Propylene oxide,
207,SRVC,,Propylene oxide,
208,CAMX,,QUINOLINE,
209,SRVC,,QUINOLINE,
210,CAMX,,SEC-BUTYL ALCOHOL,
211,SRVC,,SEC-BUTYL ALCOHOL,
212,CAMX,,SELENIUM COMPOUNDS,
213,SRVC,,SELENIUM COMPOUNDS,
214,CAMX,,SELENIUM(IV),
215,SRVC,,SELENIUM(IV),
216,CAMX,,SILVER COMPOUNDS,
217,SRVC,,SILVER COMPOUNDS,
218,CAMX,,TERT-BUTYL ALCOHOL,
219,SRVC,,TERT-BUTYL ALCOHOL,
220,CAMX,,THALLIUM COMPOUNDS,
221,SRVC,,THALLIUM COMPOUNDS,
222,CAMX,,Thiram,
223,SRVC,,Thiram,
224,CAMX,,Triethyl amine,
225,SRVC,,Triethyl amine,
226,CAMX,,VANADIUM COMPOUNDS,
227,SRVC,,VANADIUM COMPOUNDS,
228,CAMX,,Vinyl acetate,
229,SRVC,,Vinyl acetate,
230,CAMX,,Xylene,
231,SRVC,,Xylene,
232,CAMX,,ZINC COMPOUNDS,
233,SRVC,,ZINC COMPOUNDS,
234,CAMX,,Zinc,
235,SRVC,,Zinc,
236,CAMX,,antimony,
237,SRVC,,antimony,
238,CAMX,,arsenic,
239,SRVC,,arsenic,
240,CAMX,,barium,
241,SRVC,,barium,
242,CAMX,,benzene,
243,SRVC,,benzene,
244,CAMX,,chromium,
245,SRVC,,chromium,
246,CAMX,,copper,
247,SRVC,,copper,
248,CAMX,,cumene,
249,SRVC,,cumene,
250,CAMX,,cyclohexane,
251,SRVC,,cyclohexane,
252,CAMX,,dicyclopentadiene,
253,SRVC,,dicyclopentadiene,
254,CAMX,,dimethyl formamide,
255,SRVC,,dimethyl formamide,
256,CAMX,,isobutyraldehyde,
257,SRVC,,isobutyraldehyde,
258,CAMX,,lead,
259,SRVC,,lead,
260,CAMX,,manganese,
261,SRVC,,manganese,
262,CAMX,,mercury,
263,SRVC,,mercury,
264,CAMX,,methanol,
265,SRVC,,methanol,
266,CAMX,,nickel,
267,SRVC,,nickel,
268,CAMX,,o-xylene,
269,SRVC,,o-xylene,
270,CAMX,,propargyl alcohol,
271,SRVC,,propargyl alcohol,
272,CAMX,,silver,
273,SRVC,,silver,
274,CAMX,,styrene,
275,SRVC,,styrene,
276,CAMX,,toluene,
277,SRVC,,toluene,
278,CAMX,,vanadium,
279,SRVC,,vanadium,
