, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
162,SRVC,SUN,"1,2,4-trimethylbenzene",
163,SRVC,WDS,"1,2,4-trimethylbenzene",
164,AKGD,JF,"1,4-DIOXANE",
165,AKGD,NG,"1,4-DIOXANE",
166,AKGD,SUB,"1,4-DIOXANE",
167,AKGD,WC,"1,4-DIOXANE",
168,AKMS,DFO,"1,4-DIOXANE",
169,AZNM,BIT,"1,4-DIOXANE",
170,AZNM,DFO,"1,4-DIOXANE",
171,AZNM,NG,"1,4-DIOXANE",
172,AZNM,SUB,"1,4-DIOXANE",
173,CAMX,BIT,"1,4-DIOXANE",
174,CAMX,NG,"1,4-DIOXANE",
175,CAMX,OG,"1,4-DIOXANE",
176,CAMX,OTH,"1,4-DIOXANE",
177,CAMX,PRG,"1,4-DIOXANE",
178,CAMX,SUN,"1,4-DIOXANE",
179,CAMX,WDS,"1,4-DIOXANE",
180,CAMX,WH,"1,4-DIOXANE",
181,ERCT,BLQ,"1,4-DIOXANE",
182,ERCT,DFO,"1,4-DIOXANE",
183,ERCT,LIG,"1,4-DIOXANE",
184,ERCT,NG,"1,4-DIOXANE",
185,ERCT,OTH,"1,4-DIOXANE",
186,ERCT,PC,"1,4-DIOXANE",
187,ERCT,PRG,"1,4-DIOXANE",
188,ERCT,PUR,"1,4-DIOXANE",
189,ERCT,SUB,"1,4-DIOXANE",
190,ERCT,WH,"1,4-DIOXANE",
191,FRCC,BIT,"1,4-DIOXANE",
192,FRCC,BLQ,"1,4-DIOXANE",
193,FRCC,DFO,"1,4-DIOXANE",
194,FRCC,NG,"1,4-DIOXANE",
195,FRCC,NUC,"1,4-DIOXANE",
196,FRCC,OTH,"1,4-DIOXANE",
197,FRCC,SGC,"1,4-DIOXANE",
198,FRCC,WH,"1,4-DIOXANE",
199,HIMS,DFO,"1,4-DIOXANE",
200,HIMS,OTH,"1,4-DIOXANE",
201,HIMS,RFO,"1,4-DIOXANE",
202,HIMS,WO,"1,4-DIOXANE",
203,HIOA,BIT,"1,4-DIOXANE",
204,HIOA,OBL,"1,4-DIOXANE",
205,HIOA,RFO,"1,4-DIOXANE",
206,HIOA,WO,"1,4-DIOXANE",
207,MROE,BIT,"1,4-DIOXANE",
208,MROE,BLQ,"1,4-DIOXANE",
209,MROE,DFO,"1,4-DIOXANE",
210,MROE,NG,"1,4-DIOXANE",
211,MROE,PC,"1,4-DIOXANE",
212,MROE,PUR,"1,4-DIOXANE",
213,MROE,SUB,"1,4-DIOXANE",
214,MROE,WAT,"1,4-DIOXANE",
215,MROE,WDS,"1,4-DIOXANE",
216,MROW,AB,"1,4-DIOXANE",
217,MROW,BIT,"1,4-DIOXANE",
218,MROW,BLQ,"1,4-DIOXANE",
219,MROW,DFO,"1,4-DIOXANE",
220,MROW,LIG,"1,4-DIOXANE",
221,MROW,NG,"1,4-DIOXANE",
222,MROW,PRG,"1,4-DIOXANE",
223,MROW,PUR,"1,4-DIOXANE",
224,MROW,RC,"1,4-DIOXANE",
225,MROW,SUB,"1,4-DIOXANE",
226,MROW,WDS,"1,4-DIOXANE",
227,NEWE,BIT,"1,4-DIOXANE",
228,NEWE,BLQ,"1,4-DIOXANE",
229,NEWE,DFO,"1,4-DIOXANE",
230,NEWE,NG,"1,4-DIOXANE",
231,NEWE,RFO,"1,4-DIOXANE",
232,NEWE,SUB,"1,4-DIOXANE",
233,NEWE,WAT,"1,4-DIOXANE",
234,NEWE,WDS,"1,4-DIOXANE",
235,NWPP,BIT,"1,4-DIOXANE",
236,NWPP,BLQ,"1,4-DIOXANE",
237,NWPP,NG,"1,4-DIOXANE",
238,NWPP,OTH,"1,4-DIOXANE",
239,NWPP,PRG,"1,4-DIOXANE",
240,NWPP,SUB,"1,4-DIOXANE",
241,NWPP,WC,"1,4-DIOXANE",
242,NWPP,WDS,"1,4-DIOXANE",
243,NYCW,DFO,"1,4-DIOXANE",
244,NYCW,NG,"1,4-DIOXANE",
245,NYCW,RFO,"1,4-DIOXANE",
246,NYLI,NG,"1,4-DIOXANE",
247,NYLI,RFO,"1,4-DIOXANE",
248,NYUP,BIT,"1,4-DIOXANE",
249,NYUP,NG,"1,4-DIOXANE",
250,NYUP,RFO,"1,4-DIOXANE",
251,NYUP,SUB,"1,4-DIOXANE",
252,NYUP,WDS,"1,4-DIOXANE",
253,RFCE,BIT,"1,4-DIOXANE",
254,RFCE,BLQ,"1,4-DIOXANE",
255,RFCE,COG,"1,4-DIOXANE",
256,RFCE,DFO,"1,4-DIOXANE",
257,RFCE,KER,"1,4-DIOXANE",
258,RFCE,NG,"1,4-DIOXANE",
259,RFCE,OTH,"1,4-DIOXANE",
260,RFCE,PRG,"1,4-DIOXANE",
261,RFCE,RFO,"1,4-DIOXANE",
262,RFCE,SUB,"1,4-DIOXANE",
263,RFCE,WC,"1,4-DIOXANE",
264,RFCM,BIT,"1,4-DIOXANE",
265,RFCM,NG,"1,4-DIOXANE",
266,RFCM,NUC,"1,4-DIOXANE",
267,RFCM,SUB,"1,4-DIOXANE",
268,RFCW,BIT,"1,4-DIOXANE",
269,RFCW,BLQ,"1,4-DIOXANE",
270,RFCW,COG,"1,4-DIOXANE",
271,RFCW,NG,"1,4-DIOXANE",
272,RFCW,NUC,"1,4-DIOXANE",
273,RFCW,PC,"1,4-DIOXANE",
274,RFCW,PRG,"1,4-DIOXANE",
275,RFCW,SGC,"1,4-DIOXANE",
276,RFCW,SUB,"1,4-DIOXANE",
277,RFCW,WC,"1,4-DIOXANE",
278,RFCW,WDS,"1,4-DIOXANE",
279,RFCW,WH,"1,4-DIOXANE",
280,RMPA,BIT,"1,4-DIOXANE",
281,RMPA,NG,"1,4-DIOXANE",
282,RMPA,SUB,"1,4-DIOXANE",
283,RMPA ,SUB,"1,4-DIOXANE",
284,SPNO,BIT,"1,4-DIOXANE",
285,SPNO,NG,"1,4-DIOXANE",
286,SPNO,SUB,"1,4-DIOXANE",
287,SPSO,BIT,"1,4-DIOXANE",
288,SPSO,BLQ,"1,4-DIOXANE",
289,SPSO,LIG,"1,4-DIOXANE",
290,SPSO,NG,"1,4-DIOXANE",
291,SPSO,PC,"1,4-DIOXANE",
292,SPSO,PRG,"1,4-DIOXANE",
293,SPSO,SUB,"1,4-DIOXANE",
294,SRMV,BLQ,"1,4-DIOXANE",
295,SRMV,NG,"1,4-DIOXANE",
296,SRMV,PC,"1,4-DIOXANE",
297,SRMV,PRG,"1,4-DIOXANE",
298,SRMV,SUB,"1,4-DIOXANE",
299,SRMV,WDS,"1,4-DIOXANE",
300,SRMV,WH,"1,4-DIOXANE",
301,SRMW,BIT,"1,4-DIOXANE",
302,SRMW,NG,"1,4-DIOXANE",
303,SRMW,SUB,"1,4-DIOXANE",
304,SRSO,BIT,"1,4-DIOXANE",
305,SRSO,BLQ,"1,4-DIOXANE",
306,SRSO,DFO,"1,4-DIOXANE",
307,SRSO,NG,"1,4-DIOXANE",
308,SRSO,OBS,"1,4-DIOXANE",
309,SRSO,SUB,"1,4-DIOXANE",
310,SRSO,WDS,"1,4-DIOXANE",
311,SRTV,BIT,"1,4-DIOXANE",
312,SRTV,BLQ,"1,4-DIOXANE",
313,SRTV,COG,"1,4-DIOXANE",
314,SRTV,DFO,"1,4-DIOXANE",
315,SRTV,LIG,"1,4-DIOXANE",
316,SRTV,NG,"1,4-DIOXANE",
317,SRTV,NUC,"1,4-DIOXANE",
318,SRTV,PRG,"1,4-DIOXANE",
319,SRTV,SUB,"1,4-DIOXANE",
320,SRVC,BIT,"1,4-DIOXANE",
321,SRVC,BLQ,"1,4-DIOXANE",
322,SRVC,DFO,"1,4-DIOXANE",
323,SRVC,NG,"1,4-DIOXANE",
324,SRVC,NUC,"1,4-DIOXANE",
325,SRVC,OTH,"1,4-DIOXANE",
326,SRVC,SUN,"1,4-DIOXANE",
327,SRVC,WDS,"1,4-DIOXANE",
328,AKGD,JF,1-Methyl-2-pyrrolidinone,
329,AKGD,NG,1-Methyl-2-pyrrolidinone,
330,AKGD,SUB,1-Methyl-2-pyrrolidinone,
331,AKGD,WC,1-Methyl-2-pyrrolidinone,
332,AKMS,DFO,1-Methyl-2-pyrrolidinone,
333,AZNM,BIT,1-Methyl-2-pyrrolidinone,
334,AZNM,DFO,1-Methyl-2-pyrrolidinone,
335,AZNM,NG,1-Methyl-2-pyrrolidinone,
336,AZNM,SUB,1-Methyl-2-pyrrolidinone,
337,CAMX,BIT,1-Methyl-2-pyrrolidinone,
338,CAMX,NG,1-Methyl-2-pyrrolidinone,
339,CAMX,OG,1-Methyl-2-pyrrolidinone,
340,CAMX,OTH,1-Methyl-2-pyrrolidinone,
341,CAMX,PRG,1-Methyl-2-pyrrolidinone,
342,CAMX,SUN,1-Methyl-2-pyrrolidinone,
343,CAMX,WDS,1-Methyl-2-pyrrolidinone,
344,CAMX,WH,1-Methyl-2-pyrrolidinone,
345,ERCT,BLQ,1-Methyl-2-pyrrolidinone,
346,ERCT,DFO,1-Methyl-2-pyrrolidinone,
347,ERCT,LIG,1-Methyl-2-pyrrolidinone,
348,ERCT,NG,1-Methyl-2-pyrrolidinone,0.0
349,ERCT,OTH,1-Methyl-2-pyrrolidinone,
350,ERCT,PC,1-Methyl-2-pyrrolidinone,
351,ERCT,PRG,1-Methyl-2-pyrrolidinone,
352,ERCT,PUR,1-Methyl-2-pyrrolidinone,
353,ERCT,SUB,1-Methyl-2-pyrrolidinone,
354,ERCT,WH,1-Methyl-2-pyrrolidinone,
355,FRCC,BIT,1-Methyl-2-pyrrolidinone,
356,FRCC,BLQ,1-Methyl-2-pyrrolidinone,
357,FRCC,DFO,1-Methyl-2-pyrrolidinone,
358,FRCC,NG,1-Methyl-2-pyrrolidinone,
359,FRCC,NUC,1-Methyl-2-pyrrolidinone,
360,FRCC,OTH,1-Methyl-2-pyrrolidinone,
361,FRCC,SGC,1-Methyl-2-pyrrolidinone,
362,FRCC,WH,1-Methyl-2-pyrrolidinone,
363,HIMS,DFO,1-Methyl-2-pyrrolidinone,
364,HIMS,OTH,1-Methyl-2-pyrrolidinone,
365,HIMS,RFO,1-Methyl-2-pyrrolidinone,
366,HIMS,WO,1-Methyl-2-pyrrolidinone,
367,HIOA,BIT,1-Methyl-2-pyrrolidinone,
368,HIOA,OBL,1-Methyl-2-pyrrolidinone,
369,HIOA,RFO,1-Methyl-2-pyrrolidinone,
370,HIOA,WO,1-Methyl-2-pyrrolidinone,
371,MROE,BIT,1-Methyl-2-pyrrolidinone,
372,MROE,BLQ,1-Methyl-2-pyrrolidinone,
373,MROE,DFO,1-Methyl-2-pyrrolidinone,
374,MROE,NG,1-Methyl-2-pyrrolidinone,
375,MROE,PC,1-Methyl-2-pyrrolidinone,
376,MROE,PUR,1-Methyl-2-pyrrolidinone,
377,MROE,SUB,1-Methyl-2-pyrrolidinone,
378,MROE,WAT,1-Methyl-2-pyrrolidinone,
379,MROE,WDS,1-Methyl-2-pyrrolidinone,
380,MROW,AB,1-Methyl-2-pyrrolidinone,
381,MROW,BIT,1-Methyl-2-pyrrolidinone,
382,MROW,BLQ,1-Methyl-2-pyrrolidinone,
383,MROW,DFO,1-Methyl-2-pyrrolidinone,
384,MROW,LIG,1-Methyl-2-pyrrolidinone,
385,MROW,NG,1-Methyl-2-pyrrolidinone,
386,MROW,PRG,1-Methyl-2-pyrrolidinone,
387,MROW,PUR,1-Methyl-2-pyrrolidinone,
388,MROW,RC,1-Methyl-2-pyrrolidinone,
389,MROW,SUB,1-Methyl-2-pyrrolidinone,
390,MROW,WDS,1-Methyl-2-pyrrolidinone,
391,NEWE,BIT,1-Methyl-2-pyrrolidinone,
392,NEWE,BLQ,1-Methyl-2-pyrrolidinone,
393,NEWE,DFO,1-Methyl-2-pyrrolidinone,
394,NEWE,NG,1-Methyl-2-pyrrolidinone,
395,NEWE,RFO,1-Methyl-2-pyrrolidinone,
396,NEWE,SUB,1-Methyl-2-pyrrolidinone,
397,NEWE,WAT,1-Methyl-2-pyrrolidinone,
398,NEWE,WDS,1-Methyl-2-pyrrolidinone,
399,NWPP,BIT,1-Methyl-2-pyrrolidinone,
400,NWPP,BLQ,1-Methyl-2-pyrrolidinone,
401,NWPP,NG,1-Methyl-2-pyrrolidinone,
402,NWPP,OTH,1-Methyl-2-pyrrolidinone,
403,NWPP,PRG,1-Methyl-2-pyrrolidinone,
404,NWPP,SUB,1-Methyl-2-pyrrolidinone,
405,NWPP,WC,1-Methyl-2-pyrrolidinone,
406,NWPP,WDS,1-Methyl-2-pyrrolidinone,
407,NYCW,DFO,1-Methyl-2-pyrrolidinone,
408,NYCW,NG,1-Methyl-2-pyrrolidinone,
409,NYCW,RFO,1-Methyl-2-pyrrolidinone,
410,NYLI,NG,1-Methyl-2-pyrrolidinone,
411,NYLI,RFO,1-Methyl-2-pyrrolidinone,
412,NYUP,BIT,1-Methyl-2-pyrrolidinone,
413,NYUP,NG,1-Methyl-2-pyrrolidinone,
414,NYUP,RFO,1-Methyl-2-pyrrolidinone,
415,NYUP,SUB,1-Methyl-2-pyrrolidinone,
416,NYUP,WDS,1-Methyl-2-pyrrolidinone,
417,RFCE,BIT,1-Methyl-2-pyrrolidinone,
418,RFCE,BLQ,1-Methyl-2-pyrrolidinone,
419,RFCE,COG,1-Methyl-2-pyrrolidinone,
420,RFCE,DFO,1-Methyl-2-pyrrolidinone,
421,RFCE,KER,1-Methyl-2-pyrrolidinone,
422,RFCE,NG,1-Methyl-2-pyrrolidinone,0.0
423,RFCE,OTH,1-Methyl-2-pyrrolidinone,
424,RFCE,PRG,1-Methyl-2-pyrrolidinone,
425,RFCE,RFO,1-Methyl-2-pyrrolidinone,
426,RFCE,SUB,1-Methyl-2-pyrrolidinone,
427,RFCE,WC,1-Methyl-2-pyrrolidinone,
428,RFCM,BIT,1-Methyl-2-pyrrolidinone,
429,RFCM,NG,1-Methyl-2-pyrrolidinone,
430,RFCM,NUC,1-Methyl-2-pyrrolidinone,
431,RFCM,SUB,1-Methyl-2-pyrrolidinone,
432,RFCW,BIT,1-Methyl-2-pyrrolidinone,
433,RFCW,BLQ,1-Methyl-2-pyrrolidinone,
434,RFCW,COG,1-Methyl-2-pyrrolidinone,
435,RFCW,NG,1-Methyl-2-pyrrolidinone,
436,RFCW,NUC,1-Methyl-2-pyrrolidinone,
437,RFCW,PC,1-Methyl-2-pyrrolidinone,
438,RFCW,PRG,1-Methyl-2-pyrrolidinone,
439,RFCW,SGC,1-Methyl-2-pyrrolidinone,
440,RFCW,SUB,1-Methyl-2-pyrrolidinone,
441,RFCW,WC,1-Methyl-2-pyrrolidinone,
442,RFCW,WDS,1-Methyl-2-pyrrolidinone,
443,RFCW,WH,1-Methyl-2-pyrrolidinone,
444,RMPA,BIT,1-Methyl-2-pyrrolidinone,
445,RMPA,NG,1-Methyl-2-pyrrolidinone,
446,RMPA,SUB,1-Methyl-2-pyrrolidinone,
447,RMPA ,SUB,1-Methyl-2-pyrrolidinone,
448,SPNO,BIT,1-Methyl-2-pyrrolidinone,
449,SPNO,NG,1-Methyl-2-pyrrolidinone,
450,SPNO,SUB,1-Methyl-2-pyrrolidinone,
451,SPSO,BIT,1-Methyl-2-pyrrolidinone,
452,SPSO,BLQ,1-Methyl-2-pyrrolidinone,
453,SPSO,LIG,1-Methyl-2-pyrrolidinone,
454,SPSO,NG,1-Methyl-2-pyrrolidinone,
455,SPSO,PC,1-Methyl-2-pyrrolidinone,
456,SPSO,PRG,1-Methyl-2-pyrrolidinone,
457,SPSO,SUB,1-Methyl-2-pyrrolidinone,
458,SRMV,BLQ,1-Methyl-2-pyrrolidinone,
459,SRMV,NG,1-Methyl-2-pyrrolidinone,0.0
460,SRMV,PC,1-Methyl-2-pyrrolidinone,
461,SRMV,PRG,1-Methyl-2-pyrrolidinone,
462,SRMV,SUB,1-Methyl-2-pyrrolidinone,
463,SRMV,WDS,1-Methyl-2-pyrrolidinone,
464,SRMV,WH,1-Methyl-2-pyrrolidinone,
465,SRMW,BIT,1-Methyl-2-pyrrolidinone,
466,SRMW,NG,1-Methyl-2-pyrrolidinone,
467,SRMW,SUB,1-Methyl-2-pyrrolidinone,
468,SRSO,BIT,1-Methyl-2-pyrrolidinone,
469,SRSO,BLQ,1-Methyl-2-pyrrolidinone,
470,SRSO,DFO,1-Methyl-2-pyrrolidinone,
471,SRSO,NG,1-Methyl-2-pyrrolidinone,
472,SRSO,OBS,1-Methyl-2-pyrrolidinone,
473,SRSO,SUB,1-Methyl-2-pyrrolidinone,
474,SRSO,WDS,1-Methyl-2-pyrrolidinone,
475,SRTV,BIT,1-Methyl-2-pyrrolidinone,
476,SRTV,BLQ,1-Methyl-2-pyrrolidinone,
477,SRTV,COG,1-Methyl-2-pyrrolidinone,
478,SRTV,DFO,1-Methyl-2-pyrrolidinone,
479,SRTV,LIG,1-Methyl-2-pyrrolidinone,
480,SRTV,NG,1-Methyl-2-pyrrolidinone,
481,SRTV,NUC,1-Methyl-2-pyrrolidinone,
482,SRTV,PRG,1-Methyl-2-pyrrolidinone,
483,SRTV,SUB,1-Methyl-2-pyrrolidinone,
484,SRVC,BIT,1-Methyl-2-pyrrolidinone,
485,SRVC,BLQ,1-Methyl-2-pyrrolidinone,
486,SRVC,DFO,1-Methyl-2-pyrrolidinone,
487,SRVC,NG,1-Methyl-2-pyrrolidinone,
488,SRVC,NUC,1-Methyl-2-pyrrolidinone,
489,SRVC,OTH,1-Methyl-2-pyrrolidinone,
490,SRVC,SUN,1-Methyl-2-pyrrolidinone,
491,SRVC,WDS,1-Methyl-2-pyrrolidinone,
492,AKGD,JF,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
493,AKGD,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
494,AKGD,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
495,AKGD,WC,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
496,AKMS,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
497,AZNM,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
498,AZNM,DFO,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
499,AZNM,NG,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
500,AZNM,SUB,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
501,CAMX,BIT,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",
