, eGRID subregion acronym , Plant primary fuel ,mmbtu/mwh
272,SPSO,PC,10.929240584689964
273,SPSO,PRG,17.64798191570881
274,SPSO,SUB,10.360175086956419
275,SPSO,SUN,9.510003372265013
276,SPSO,WAT,9.508701960619138
277,SPSO,WDS,6.97565127873696
278,SPSO,WH,9.509909273005773
279,SPSO,WND,9.439148680884177
280,SRMV,AB,11.051080608240145
281,SRMV,BLQ,5.955644630817009
282,SRMV,LFG,11.69258369204228
283,SRMV,NG,9.438757358541427
284,SRMV,NUC,10.460403748843632
285,SRMV,OBG,8.32333289663304
286,SRMV,OBS,5.730620219638242
287,SRMV,PC,6.242023625291066
288,SRMV,PRG,10.909741068614005
289,SRMV,PUR,9.51001377639271
290,SRMV,SUB,10.371141021624538
291,SRMV,WAT,8.807326591801905
292,SRMV,WDS,8.51816882109295
293,SRMV,WH,9.51002172541874
294,SRMW,BFG,4.92818349445268
295,SRMW,BIT,7.631083639936833
296,SRMW,DFO,16.63615818811204
297,SRMW,LFG,11.798883119866739
298,SRMW,NG,12.352352568576787
299,SRMW,NUC,10.459111032587913
300,SRMW,SUB,10.379260565578399
301,SRMW,SUN,9.509921448661252
302,SRMW,WAT,8.746249689611943
303,SRMW,WND,9.510012507472535
304,SRSO,BIT,11.365769355950272
305,SRSO,BLQ,6.44891328418885
306,SRSO,DFO,15.357675109967273
307,SRSO,LFG,11.575260869737903
308,SRSO,MSW,29.939230480125445
309,SRSO,NG,10.532549800156698
310,SRSO,NUC,10.45911103319095
311,SRSO,OBG,9.207983656546872
312,SRSO,OBS,6.094901204735947
313,SRSO,PC,5.42768432479207
314,SRSO,SUB,10.984619258071797
315,SRSO,SUN,10.264283699220702
316,SRSO,WAT,10.215178049338535
317,SRSO,WDS,8.825650368118684
318,SRTV,BIT,10.465528089245275
319,SRTV,BLQ,4.505103572792824
320,SRTV,COG,5.784348824661281
321,SRTV,DFO,13.194778854327547
322,SRTV,LFG,11.440251093611032
323,SRTV,LIG,12.601327035098947
324,SRTV,NG,62.803008690782264
325,SRTV,NUC,10.463906654056723
326,SRTV,PRG,21.558930952253363
327,SRTV,SUB,12.47150568102596
328,SRTV,SUN,21.50344498836008
329,SRTV,WAT,9.83452369781704
330,SRTV,WDS,12.670809534385645
331,SRTV,WND,9.510011732499022
332,SRVC,BIT,9.080169551014086
333,SRVC,BLQ,6.152861470586679
334,SRVC,DFO,14.661856587438658
335,SRVC,LFG,12.393480307752705
336,SRVC,MSW,15.259085245697987
337,SRVC,NG,10.5944848774093
338,SRVC,NUC,10.459581304167026
339,SRVC,OBG,22.156198347107438
340,SRVC,OTH,9.51000235941801
341,SRVC,SUN,11.546812335337195
342,SRVC,WAT,9.422099861654578
343,SRVC,WDS,11.359308589757953
