, eGRID subregion acronym ,Geo type,Emissions,Emissions quantity kg/MWh
50,NWPP,GEOTHERMAL BT,"2,3,4'-TRICHLOROBIPHENYL",
51,NWPP,GEOTHERMAL FT,"2,3,4'-TRICHLOROBIPHENYL",
52,AZNM,GEOTHERMAL FT,"2,4,5-trichlorophenol",
53,CAMX,GEOTHERMAL FT,"2,4,5-trichlorophenol",
54,NWPP,GEOTHERMAL BT,"2,4,5-trichlorophenol",
55,NWPP,GEOTHERMAL FT,"2,4,5-trichlorophenol",
56,AZNM,GEOTHERMAL FT,"2,4,6-trichlorophenol",
57,CAMX,GEOTHERMAL FT,"2,4,6-trichlorophenol",
58,NWPP,GEOTHERMAL BT,"2,4,6-trichlorophenol",
59,NWPP,GEOTHERMAL FT,"2,4,6-trichlorophenol",
60,AZNM,GEOTHERMAL FT,"2,4-dinitrophenol",
61,CAMX,GEOTHERMAL FT,"2,4-dinitrophenol",
62,NWPP,GEOTHERMAL BT,"2,4-dinitrophenol",
63,NWPP,GEOTHERMAL FT,"2,4-dinitrophenol",
64,AZNM,GEOTHERMAL FT,"toluene, 2,4-dinitro-",
65,CAMX,GEOTHERMAL FT,"toluene, 2,4-dinitro-",
66,NWPP,GEOTHERMAL BT,"toluene, 2,4-dinitro-",
67,NWPP,GEOTHERMAL FT,"toluene, 2,4-dinitro-",
68,AZNM,GEOTHERMAL FT,"toluene-2,4-diisocyante",
69,CAMX,GEOTHERMAL FT,"toluene-2,4-diisocyante",
70,NWPP,GEOTHERMAL BT,"toluene-2,4-diisocyante",
71,NWPP,GEOTHERMAL FT,"toluene-2,4-diisocyante",
72,AZNM,GEOTHERMAL FT,2-chloro-1-phenylethanone,
73,CAMX,GEOTHERMAL FT,2-chloro-1-phenylethanone,
74,NWPP,GEOTHERMAL BT,2-chloro-1-phenylethanone,
75,NWPP,GEOTHERMAL FT,2-chloro-1-phenylethanone,
76,AZNM,GEOTHERMAL FT,PCB-1,
77,CAMX,GEOTHERMAL FT,PCB-1,
78,NWPP,GEOTHERMAL BT,PCB-1,
79,NWPP,GEOTHERMAL FT,PCB-1,
80,AZNM,GEOTHERMAL FT,CHLORONAPHTHALENE,
81,CAMX,GEOTHERMAL FT,CHLORONAPHTHALENE,
82,NWPP,GEOTHERMAL BT,CHLORONAPHTHALENE,
83,NWPP,GEOTHERMAL FT,CHLORONAPHTHALENE,
84,AZNM,GEOTHERMAL FT,2-methylnaphthalene,
85,CAMX,GEOTHERMAL FT,2-methylnaphthalene,
86,NWPP,GEOTHERMAL BT,2-methylnaphthalene,
87,NWPP,GEOTHERMAL FT,2-methylnaphthalene,
88,AZNM,GEOTHERMAL FT,2-nitropropane,
89,CAMX,GEOTHERMAL FT,2-nitropropane,
90,NWPP,GEOTHERMAL BT,2-nitropropane,
91,NWPP,GEOTHERMAL FT,2-nitropropane,
92,AZNM,GEOTHERMAL FT,"3,3'-Dichlorobenzidine",
93,CAMX,GEOTHERMAL FT,"3,3'-Dichlorobenzidine",
94,NWPP,GEOTHERMAL BT,"3,3'-Dichlorobenzidine",
95,NWPP,GEOTHERMAL FT,"3,3'-Dichlorobenzidine",
96,AZNM,GEOTHERMAL FT,O-ANISIDINE,
97,CAMX,GEOTHERMAL FT,O-ANISIDINE,
98,NWPP,GEOTHERMAL BT,O-ANISIDINE,
99,NWPP,GEOTHERMAL FT,O-ANISIDINE,
100,AZNM,GEOTHERMAL FT,"3,3'-dimethylbenzidine",
101,CAMX,GEOTHERMAL FT,"3,3'-dimethylbenzidine",
102,NWPP,GEOTHERMAL BT,"3,3'-dimethylbenzidine",
103,NWPP,GEOTHERMAL FT,"3,3'-dimethylbenzidine",
104,AZNM,GEOTHERMAL FT,3-methylcholanthrene,
105,CAMX,GEOTHERMAL FT,3-methylcholanthrene,
106,NWPP,GEOTHERMAL BT,3-methylcholanthrene,
107,NWPP,GEOTHERMAL FT,3-methylcholanthrene,
108,AZNM,GEOTHERMAL FT,PCB-15,
109,CAMX,GEOTHERMAL FT,PCB-15,
110,NWPP,GEOTHERMAL BT,PCB-15,
111,NWPP,GEOTHERMAL FT,PCB-15,
112,AZNM,GEOTHERMAL FT,"4,4'-METHYLENEDIANILINE",
113,CAMX,GEOTHERMAL FT,"4,4'-METHYLENEDIANILINE",
114,NWPP,GEOTHERMAL BT,"4,4'-METHYLENEDIANILINE",
115,NWPP,GEOTHERMAL FT,"4,4'-METHYLENEDIANILINE",
116,AZNM,GEOTHERMAL FT,methylene diphenyl diisocyanate,
117,CAMX,GEOTHERMAL FT,methylene diphenyl diisocyanate,
118,NWPP,GEOTHERMAL BT,methylene diphenyl diisocyanate,
119,NWPP,GEOTHERMAL FT,methylene diphenyl diisocyanate,
120,AZNM,GEOTHERMAL FT,DNOC,
121,CAMX,GEOTHERMAL FT,DNOC,
122,NWPP,GEOTHERMAL BT,DNOC,
123,NWPP,GEOTHERMAL FT,DNOC,
124,AZNM,GEOTHERMAL FT,4-aminobiphenyl,
125,CAMX,GEOTHERMAL FT,4-aminobiphenyl,
126,NWPP,GEOTHERMAL BT,4-aminobiphenyl,
127,NWPP,GEOTHERMAL FT,4-aminobiphenyl,
128,AZNM,GEOTHERMAL FT,DIMETHYLAMINOAZOBENZENE,
129,CAMX,GEOTHERMAL FT,DIMETHYLAMINOAZOBENZENE,
130,NWPP,GEOTHERMAL BT,DIMETHYLAMINOAZOBENZENE,
131,NWPP,GEOTHERMAL FT,DIMETHYLAMINOAZOBENZENE,
132,AZNM,GEOTHERMAL FT,Nitrobenzene,
133,CAMX,GEOTHERMAL FT,Nitrobenzene,
134,NWPP,GEOTHERMAL BT,Nitrobenzene,
135,NWPP,GEOTHERMAL FT,Nitrobenzene,
136,AZNM,GEOTHERMAL FT,4-nitrophenol,
137,CAMX,GEOTHERMAL FT,4-nitrophenol,
138,NWPP,GEOTHERMAL BT,4-nitrophenol,
139,NWPP,GEOTHERMAL FT,4-nitrophenol,
140,AZNM,GEOTHERMAL FT,"Chrysene, 5-methyl-",
141,CAMX,GEOTHERMAL FT,"Chrysene, 5-methyl-",
142,NWPP,GEOTHERMAL BT,"Chrysene, 5-methyl-",
143,NWPP,GEOTHERMAL FT,"Chrysene, 5-methyl-",
144,AZNM,GEOTHERMAL FT,Benzo(a)anthracene,
145,CAMX,GEOTHERMAL FT,Benzo(a)anthracene,
146,NWPP,GEOTHERMAL BT,Benzo(a)anthracene,
147,NWPP,GEOTHERMAL FT,Benzo(a)anthracene,
148,AZNM,GEOTHERMAL FT,acenaphthene,
149,CAMX,GEOTHERMAL FT,acenaphthene,
150,NWPP,GEOTHERMAL BT,acenaphthene,
151,NWPP,GEOTHERMAL FT,acenaphthene,
152,AZNM,GEOTHERMAL FT,acenaphthylene,
153,CAMX,GEOTHERMAL FT,acenaphthylene,
154,NWPP,GEOTHERMAL BT,acenaphthylene,
155,NWPP,GEOTHERMAL FT,acenaphthylene,
156,AZNM,GEOTHERMAL FT,acetaldehyde,
157,CAMX,GEOTHERMAL FT,acetaldehyde,
158,NWPP,GEOTHERMAL BT,acetaldehyde,
159,NWPP,GEOTHERMAL FT,acetaldehyde,
160,AZNM,GEOTHERMAL FT,acetamide,
161,CAMX,GEOTHERMAL FT,acetamide,
162,NWPP,GEOTHERMAL BT,acetamide,
163,NWPP,GEOTHERMAL FT,acetamide,
164,AZNM,GEOTHERMAL FT,acetonitrile,
165,CAMX,GEOTHERMAL FT,acetonitrile,
166,NWPP,GEOTHERMAL BT,acetonitrile,
167,NWPP,GEOTHERMAL FT,acetonitrile,
168,AZNM,GEOTHERMAL FT,acetophenone,
169,CAMX,GEOTHERMAL FT,acetophenone,
170,NWPP,GEOTHERMAL BT,acetophenone,
171,NWPP,GEOTHERMAL FT,acetophenone,
172,AZNM,GEOTHERMAL FT,acrolein,
173,CAMX,GEOTHERMAL FT,acrolein,
174,NWPP,GEOTHERMAL BT,acrolein,
175,NWPP,GEOTHERMAL FT,acrolein,
176,AZNM,GEOTHERMAL FT,ACRYLAMIDE,
177,CAMX,GEOTHERMAL FT,ACRYLAMIDE,
178,NWPP,GEOTHERMAL BT,ACRYLAMIDE,
179,NWPP,GEOTHERMAL FT,ACRYLAMIDE,
180,AZNM,GEOTHERMAL FT,acrylic acid,
181,CAMX,GEOTHERMAL FT,acrylic acid,
182,NWPP,GEOTHERMAL BT,acrylic acid,
183,NWPP,GEOTHERMAL FT,acrylic acid,
184,AZNM,GEOTHERMAL FT,acrylonitrile,
185,CAMX,GEOTHERMAL FT,acrylonitrile,
186,NWPP,GEOTHERMAL BT,acrylonitrile,
187,NWPP,GEOTHERMAL FT,acrylonitrile,
188,AZNM,GEOTHERMAL FT,ALLYL CHLORIDE,
189,CAMX,GEOTHERMAL FT,ALLYL CHLORIDE,
190,NWPP,GEOTHERMAL BT,ALLYL CHLORIDE,
191,NWPP,GEOTHERMAL FT,ALLYL CHLORIDE,
192,AZNM,GEOTHERMAL FT,ammonia,0.016370790997524358
193,CAMX,GEOTHERMAL FT,ammonia,0.3006207251362583
194,NWPP,GEOTHERMAL BT,ammonia,9.067837104050022e-15
195,NWPP,GEOTHERMAL FT,ammonia,
196,AZNM,GEOTHERMAL FT,aniline,
197,CAMX,GEOTHERMAL FT,aniline,
198,NWPP,GEOTHERMAL BT,aniline,
199,NWPP,GEOTHERMAL FT,aniline,
200,AZNM,GEOTHERMAL FT,anthracene,
201,CAMX,GEOTHERMAL FT,anthracene,
202,NWPP,GEOTHERMAL BT,anthracene,
203,NWPP,GEOTHERMAL FT,anthracene,
204,AZNM,GEOTHERMAL FT,antimony,
205,CAMX,GEOTHERMAL FT,antimony,
206,NWPP,GEOTHERMAL BT,antimony,
207,NWPP,GEOTHERMAL FT,antimony,
208,AZNM,GEOTHERMAL FT,arsenic,1.074299988149039e-06
209,CAMX,GEOTHERMAL FT,arsenic,
210,NWPP,GEOTHERMAL BT,arsenic,
211,NWPP,GEOTHERMAL FT,arsenic,
212,AZNM,GEOTHERMAL FT,Asbestos,
213,CAMX,GEOTHERMAL FT,Asbestos,
214,NWPP,GEOTHERMAL BT,Asbestos,
215,NWPP,GEOTHERMAL FT,Asbestos,
216,AZNM,GEOTHERMAL FT,benz[a]anthracene,
217,CAMX,GEOTHERMAL FT,benz[a]anthracene,
218,NWPP,GEOTHERMAL BT,benz[a]anthracene,2.512006868226374e-16
219,NWPP,GEOTHERMAL FT,benz[a]anthracene,
220,AZNM,GEOTHERMAL FT,benzene,0.00570970592303521
221,CAMX,GEOTHERMAL FT,benzene,
222,NWPP,GEOTHERMAL BT,benzene,
223,NWPP,GEOTHERMAL FT,benzene,
224,AZNM,GEOTHERMAL FT,benzidine,
225,CAMX,GEOTHERMAL FT,benzidine,
226,NWPP,GEOTHERMAL BT,benzidine,
227,NWPP,GEOTHERMAL FT,benzidine,
228,AZNM,GEOTHERMAL FT,"Benzo(b,j,k)fluoranthene",
229,CAMX,GEOTHERMAL FT,"Benzo(b,j,k)fluoranthene",
230,NWPP,GEOTHERMAL BT,"Benzo(b,j,k)fluoranthene",
231,NWPP,GEOTHERMAL FT,"Benzo(b,j,k)fluoranthene",
232,AZNM,GEOTHERMAL FT,benzo(a)pyrene,
233,CAMX,GEOTHERMAL FT,benzo(a)pyrene,
234,NWPP,GEOTHERMAL BT,benzo(a)pyrene,
235,NWPP,GEOTHERMAL FT,benzo(a)pyrene,
236,AZNM,GEOTHERMAL FT,Benzo(b)fluoranthene,
237,CAMX,GEOTHERMAL FT,Benzo(b)fluoranthene,
238,NWPP,GEOTHERMAL BT,Benzo(b)fluoranthene,
239,NWPP,GEOTHERMAL FT,Benzo(b)fluoranthene,
240,AZNM,GEOTHERMAL FT,Benzo(a)pyrene,
241,CAMX,GEOTHERMAL FT,Benzo(a)pyrene,
242,NWPP,GEOTHERMAL BT,Benzo(a)pyrene,
243,NWPP,GEOTHERMAL FT,Benzo(a)pyrene,
244,AZNM,GEOTHERMAL FT,"Benzo(g,h,i)perylene",
245,CAMX,GEOTHERMAL FT,"Benzo(g,h,i)perylene",
246,NWPP,GEOTHERMAL BT,"Benzo(g,h,i)perylene",
247,NWPP,GEOTHERMAL FT,"Benzo(g,h,i)perylene",
248,AZNM,GEOTHERMAL FT,Benzo(k)fluoranthene,
249,CAMX,GEOTHERMAL FT,Benzo(k)fluoranthene,
250,NWPP,GEOTHERMAL BT,Benzo(k)fluoranthene,
251,NWPP,GEOTHERMAL FT,Benzo(k)fluoranthene,
252,AZNM,GEOTHERMAL FT,Benzo(k)fluoranthene.1,
253,CAMX,GEOTHERMAL FT,Benzo(k)fluoranthene.1,
254,NWPP,GEOTHERMAL BT,Benzo(k)fluoranthene.1,
255,NWPP,GEOTHERMAL FT,Benzo(k)fluoranthene.1,
256,AZNM,GEOTHERMAL FT,"Hydrocarbons, aromatic",
257,CAMX,GEOTHERMAL FT,"Hydrocarbons, aromatic",
258,NWPP,GEOTHERMAL BT,"Hydrocarbons, aromatic",
259,NWPP,GEOTHERMAL FT,"Hydrocarbons, aromatic",
260,AZNM,GEOTHERMAL FT,benzyl chloride,
261,CAMX,GEOTHERMAL FT,benzyl chloride,
262,NWPP,GEOTHERMAL BT,benzyl chloride,
263,NWPP,GEOTHERMAL FT,benzyl chloride,
264,AZNM,GEOTHERMAL FT,beryllium,
265,CAMX,GEOTHERMAL FT,beryllium,
266,NWPP,GEOTHERMAL BT,beryllium,
267,NWPP,GEOTHERMAL FT,beryllium,
268,AZNM,GEOTHERMAL FT,biphenyl,
269,CAMX,GEOTHERMAL FT,biphenyl,
270,NWPP,GEOTHERMAL BT,biphenyl,
271,NWPP,GEOTHERMAL FT,biphenyl,
272,AZNM,GEOTHERMAL FT,"phthalate, dioctyl-",
273,CAMX,GEOTHERMAL FT,"phthalate, dioctyl-",
274,NWPP,GEOTHERMAL BT,"phthalate, dioctyl-",
275,NWPP,GEOTHERMAL FT,"phthalate, dioctyl-",
276,AZNM,GEOTHERMAL FT,bromoform,
277,CAMX,GEOTHERMAL FT,bromoform,
278,NWPP,GEOTHERMAL BT,bromoform,
279,NWPP,GEOTHERMAL FT,bromoform,
280,AZNM,GEOTHERMAL FT,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
281,CAMX,GEOTHERMAL FT,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
282,NWPP,GEOTHERMAL BT,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
283,NWPP,GEOTHERMAL FT,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
284,AZNM,GEOTHERMAL FT,cadmium,
285,CAMX,GEOTHERMAL FT,cadmium,
286,NWPP,GEOTHERMAL BT,cadmium,
287,NWPP,GEOTHERMAL FT,cadmium,
288,AZNM,GEOTHERMAL FT,CYANAMIDE,
289,CAMX,GEOTHERMAL FT,CYANAMIDE,
290,NWPP,GEOTHERMAL BT,CYANAMIDE,
291,NWPP,GEOTHERMAL FT,CYANAMIDE,
292,AZNM,GEOTHERMAL FT,CARBAZOLE,
293,CAMX,GEOTHERMAL FT,CARBAZOLE,
294,NWPP,GEOTHERMAL BT,CARBAZOLE,
295,NWPP,GEOTHERMAL FT,CARBAZOLE,
296,AZNM,GEOTHERMAL FT,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
297,CAMX,GEOTHERMAL FT,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
298,NWPP,GEOTHERMAL BT,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
299,NWPP,GEOTHERMAL FT,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
300,AZNM,GEOTHERMAL FT,carbon disulfide,
301,CAMX,GEOTHERMAL FT,carbon disulfide,
302,NWPP,GEOTHERMAL BT,carbon disulfide,
303,NWPP,GEOTHERMAL FT,carbon disulfide,
304,AZNM,GEOTHERMAL FT,carbon monoxide,
305,CAMX,GEOTHERMAL FT,carbon monoxide,
306,NWPP,GEOTHERMAL BT,carbon monoxide,3.523576167415556e-13
307,NWPP,GEOTHERMAL FT,carbon monoxide,
308,AZNM,GEOTHERMAL FT,carbon tetrachloride,
309,CAMX,GEOTHERMAL FT,carbon tetrachloride,
310,NWPP,GEOTHERMAL BT,carbon tetrachloride,
311,NWPP,GEOTHERMAL FT,carbon tetrachloride,
312,AZNM,GEOTHERMAL FT,carbonyl sulfide,
313,CAMX,GEOTHERMAL FT,carbonyl sulfide,
314,NWPP,GEOTHERMAL BT,carbonyl sulfide,
315,NWPP,GEOTHERMAL FT,carbonyl sulfide,
316,AZNM,GEOTHERMAL FT,catechol,
317,CAMX,GEOTHERMAL FT,catechol,
318,NWPP,GEOTHERMAL BT,catechol,
319,NWPP,GEOTHERMAL FT,catechol,
320,AZNM,GEOTHERMAL FT,chlorine,
321,CAMX,GEOTHERMAL FT,chlorine,
322,NWPP,GEOTHERMAL BT,chlorine,
323,NWPP,GEOTHERMAL FT,chlorine,
324,AZNM,GEOTHERMAL FT,Chloroacetic acid,
325,CAMX,GEOTHERMAL FT,Chloroacetic acid,
326,NWPP,GEOTHERMAL BT,Chloroacetic acid,
327,NWPP,GEOTHERMAL FT,Chloroacetic acid,
328,AZNM,GEOTHERMAL FT,"benzene, chloro-",
329,CAMX,GEOTHERMAL FT,"benzene, chloro-",
330,NWPP,GEOTHERMAL BT,"benzene, chloro-",
331,NWPP,GEOTHERMAL FT,"benzene, chloro-",
332,AZNM,GEOTHERMAL FT,chloroform,
333,CAMX,GEOTHERMAL FT,chloroform,
334,NWPP,GEOTHERMAL BT,chloroform,
335,NWPP,GEOTHERMAL FT,chloroform,
336,AZNM,GEOTHERMAL FT,CHLOROPRENE,
337,CAMX,GEOTHERMAL FT,CHLOROPRENE,
338,NWPP,GEOTHERMAL BT,CHLOROPRENE,
339,NWPP,GEOTHERMAL FT,CHLOROPRENE,
340,AZNM,GEOTHERMAL FT,Chromium VI,
341,CAMX,GEOTHERMAL FT,Chromium VI,
342,NWPP,GEOTHERMAL BT,Chromium VI,
343,NWPP,GEOTHERMAL FT,Chromium VI,
344,AZNM,GEOTHERMAL FT,chromium vi,
345,CAMX,GEOTHERMAL FT,chromium vi,
346,NWPP,GEOTHERMAL BT,chromium vi,
347,NWPP,GEOTHERMAL FT,chromium vi,
348,AZNM,GEOTHERMAL FT,"Chromium, ion",
349,CAMX,GEOTHERMAL FT,"Chromium, ion",
350,NWPP,GEOTHERMAL BT,"Chromium, ion",
351,NWPP,GEOTHERMAL FT,"Chromium, ion",
352,AZNM,GEOTHERMAL FT,Chrysene,
353,CAMX,GEOTHERMAL FT,Chrysene,
354,NWPP,GEOTHERMAL BT,Chrysene,1.5421666364009404e-15
355,NWPP,GEOTHERMAL FT,Chrysene,
356,AZNM,GEOTHERMAL FT,Cobalt,
357,CAMX,GEOTHERMAL FT,Cobalt,
358,NWPP,GEOTHERMAL BT,Cobalt,
359,NWPP,GEOTHERMAL FT,Cobalt,
360,AZNM,GEOTHERMAL FT,Cresol,
361,CAMX,GEOTHERMAL FT,Cresol,
362,NWPP,GEOTHERMAL BT,Cresol,
363,NWPP,GEOTHERMAL FT,Cresol,
364,AZNM,GEOTHERMAL FT,cumene,
365,CAMX,GEOTHERMAL FT,cumene,
366,NWPP,GEOTHERMAL BT,cumene,
367,NWPP,GEOTHERMAL FT,cumene,
368,AZNM,GEOTHERMAL FT,cyanide,
369,CAMX,GEOTHERMAL FT,cyanide,
370,NWPP,GEOTHERMAL BT,cyanide,
371,NWPP,GEOTHERMAL FT,cyanide,
372,AZNM,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
373,CAMX,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
374,NWPP,GEOTHERMAL BT,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
375,NWPP,GEOTHERMAL FT,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
376,AZNM,GEOTHERMAL FT,BENZ(A)ACRIDINE,
377,CAMX,GEOTHERMAL FT,BENZ(A)ACRIDINE,
378,NWPP,GEOTHERMAL BT,BENZ(A)ACRIDINE,
379,NWPP,GEOTHERMAL FT,BENZ(A)ACRIDINE,
380,AZNM,GEOTHERMAL FT,Benzo(a)pyrene.1,
381,CAMX,GEOTHERMAL FT,Benzo(a)pyrene.1,
382,NWPP,GEOTHERMAL BT,Benzo(a)pyrene.1,
383,NWPP,GEOTHERMAL FT,Benzo(a)pyrene.1,
384,AZNM,GEOTHERMAL FT,"Dibenz(a,h)anthracene",
385,CAMX,GEOTHERMAL FT,"Dibenz(a,h)anthracene",
386,NWPP,GEOTHERMAL BT,"Dibenz(a,h)anthracene",
387,NWPP,GEOTHERMAL FT,"Dibenz(a,h)anthracene",
388,AZNM,GEOTHERMAL FT,Benzo(a)pyrene.2,
389,CAMX,GEOTHERMAL FT,Benzo(a)pyrene.2,
390,NWPP,GEOTHERMAL BT,Benzo(a)pyrene.2,
391,NWPP,GEOTHERMAL FT,Benzo(a)pyrene.2,
392,AZNM,GEOTHERMAL FT,BENZ(A)ACRIDINE.1,
393,CAMX,GEOTHERMAL FT,BENZ(A)ACRIDINE.1,
394,NWPP,GEOTHERMAL BT,BENZ(A)ACRIDINE.1,
395,NWPP,GEOTHERMAL FT,BENZ(A)ACRIDINE.1,
396,AZNM,GEOTHERMAL FT,dibenzofuran,
397,CAMX,GEOTHERMAL FT,dibenzofuran,
398,NWPP,GEOTHERMAL BT,dibenzofuran,
399,NWPP,GEOTHERMAL FT,dibenzofuran,
400,AZNM,GEOTHERMAL FT,"Phthalate, dibutyl-",
401,CAMX,GEOTHERMAL FT,"Phthalate, dibutyl-",
402,NWPP,GEOTHERMAL BT,"Phthalate, dibutyl-",
403,NWPP,GEOTHERMAL FT,"Phthalate, dibutyl-",
404,AZNM,GEOTHERMAL FT,bis(2-chloroethyl)ether,
405,CAMX,GEOTHERMAL FT,bis(2-chloroethyl)ether,
406,NWPP,GEOTHERMAL BT,bis(2-chloroethyl)ether,
407,NWPP,GEOTHERMAL FT,bis(2-chloroethyl)ether,
408,AZNM,GEOTHERMAL FT,diethanolamine,
409,CAMX,GEOTHERMAL FT,diethanolamine,
410,NWPP,GEOTHERMAL BT,diethanolamine,
411,NWPP,GEOTHERMAL FT,diethanolamine,
412,AZNM,GEOTHERMAL FT,Dimethyl sulfate,
413,CAMX,GEOTHERMAL FT,Dimethyl sulfate,
414,NWPP,GEOTHERMAL BT,Dimethyl sulfate,
415,NWPP,GEOTHERMAL FT,Dimethyl sulfate,
416,AZNM,GEOTHERMAL FT,Diethylene glycol butyl ether,
417,CAMX,GEOTHERMAL FT,Diethylene glycol butyl ether,
418,NWPP,GEOTHERMAL BT,Diethylene glycol butyl ether,
419,NWPP,GEOTHERMAL FT,Diethylene glycol butyl ether,
420,AZNM,GEOTHERMAL FT,Diethylene glycol butyl ether.1,
421,CAMX,GEOTHERMAL FT,Diethylene glycol butyl ether.1,
422,NWPP,GEOTHERMAL BT,Diethylene glycol butyl ether.1,
423,NWPP,GEOTHERMAL FT,Diethylene glycol butyl ether.1,
424,AZNM,GEOTHERMAL FT,Diethylene glycol butyl ether.2,
425,CAMX,GEOTHERMAL FT,Diethylene glycol butyl ether.2,
426,NWPP,GEOTHERMAL BT,Diethylene glycol butyl ether.2,
427,NWPP,GEOTHERMAL FT,Diethylene glycol butyl ether.2,
428,AZNM,GEOTHERMAL FT,"Phthalate, dimethyl-",
429,CAMX,GEOTHERMAL FT,"Phthalate, dimethyl-",
430,NWPP,GEOTHERMAL BT,"Phthalate, dimethyl-",
431,NWPP,GEOTHERMAL FT,"Phthalate, dimethyl-",
432,AZNM,GEOTHERMAL FT,dimethyl sulfate,
433,CAMX,GEOTHERMAL FT,dimethyl sulfate,
434,NWPP,GEOTHERMAL BT,dimethyl sulfate,
435,NWPP,GEOTHERMAL FT,dimethyl sulfate,
436,AZNM,GEOTHERMAL FT,epichlorohydrin,
437,CAMX,GEOTHERMAL FT,epichlorohydrin,
438,NWPP,GEOTHERMAL BT,epichlorohydrin,
439,NWPP,GEOTHERMAL FT,epichlorohydrin,
440,AZNM,GEOTHERMAL FT,ethyl acrylate,
441,CAMX,GEOTHERMAL FT,ethyl acrylate,
442,NWPP,GEOTHERMAL BT,ethyl acrylate,
443,NWPP,GEOTHERMAL FT,ethyl acrylate,
