, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
77,CAMX,,NICKEL COMPOUNDS,
78,CAMX,,NICOTINE,
79,CAMX,,NITRATE COMPOUNDS,
80,CAMX,,NITROGEN TRIFLUORIDE,
81,CAMX,,NITROGLYCERIN,
82,CAMX,,NITROUS ACID,
83,CAMX,,Nitrilotriacetic acid,
84,CAMX,,OCTACHLORONAPHTHALENE,
85,CAMX,,OXIRANEMETHANOL,
86,CAMX,,PERACETIC ACID,
87,CAMX,,PICRIC ACID,
88,CAMX,,PYRIDINE,
89,CAMX,,Pentachloroethane,
90,CAMX,,"Phenol, 2,4-dichloro",
91,CAMX,,"Phthalate, dioctyl-",
92,CAMX,,Picloram,
93,CAMX,,"Propane, 1,2-dichloro-",
94,CAMX,,Propene,
95,CAMX,,"Propene, 1,3-dichloro-",
96,CAMX,,QUINOLINE,
97,CAMX,,SEC-BUTYL ALCOHOL,
98,CAMX,,SELENIUM COMPOUNDS,
99,CAMX,,SILVER COMPOUNDS,
100,CAMX,,SULFURYL FLUORIDE,
101,CAMX,,Sodium formate,
102,CAMX,,Sulfuric acid,
103,CAMX,,TERT-BUTYL ALCOHOL,
104,CAMX,,THALLIUM COMPOUNDS,
105,CAMX,,"TRANS-1,3-DICHLOROPROPENE",
106,CAMX,,Thiram,
107,CAMX,,Triethyl amine,
108,CAMX,,Urethane,
109,CAMX,,VANADIUM COMPOUNDS,
110,CAMX,,Xylene,
111,CAMX,,ZINC COMPOUNDS,
112,CAMX,,Zinc,
113,CAMX,,acetaldehyde,
114,CAMX,,acetonitrile,
115,CAMX,,acetophenone,
116,CAMX,,acrolein,
117,CAMX,,acrylic acid,
118,CAMX,,acrylonitrile,
119,CAMX,,ammonia,
120,CAMX,,aniline,
121,CAMX,,anthracene,
122,CAMX,,arsenic,
123,CAMX,,barium,
124,CAMX,,benzene,
125,CAMX,,"benzene, chloro-",
126,CAMX,,biphenyl,
127,CAMX,,bromine,
128,CAMX,,bromodichloromethane,
129,CAMX,,butadiene,
130,CAMX,,butanol,
131,CAMX,,carbon disulfide,
132,CAMX,,carbon tetrachloride,
133,CAMX,,carbonyl sulfide,
134,CAMX,,catechol,
135,CAMX,,chlorine,
136,CAMX,,chloroform,
137,CAMX,,chromium,
138,CAMX,,cobalt,
139,CAMX,,copper,
140,CAMX,,cumene,
141,CAMX,,cyanide,
142,CAMX,,cyclohexane,
143,CAMX,,dibenzofuran,
144,CAMX,,dicyclopentadiene,
145,CAMX,,diethanolamine,
146,CAMX,,diisocyanates,
147,CAMX,,"dioxins and furans, unspecified",
148,CAMX,,epichlorohydrin,
149,CAMX,,"ethane, 1,1,2-trichloro-",
150,CAMX,,"ethane, 1,2-dichloro-",
151,CAMX,,"ethene, chloro-",
152,CAMX,,"ethene, tetrachloro-",
153,CAMX,,ethyl acrylate,
154,CAMX,,ethylbenzene,
155,CAMX,,ethylene glycol,
156,CAMX,,ethylene oxide,
157,CAMX,,fluorine,
158,CAMX,,formaldehyde,
159,CAMX,,formic acid,
160,CAMX,,"hexachloro-1,3-butadiene",
161,CAMX,,hexachlorobenzene,
162,CAMX,,hexachloroethane,
163,CAMX,,hexane,
164,CAMX,,hydrogen fluoride,
165,CAMX,,hydrogen sulfide,
166,CAMX,,isobutyraldehyde,
167,CAMX,,isoprene,
168,CAMX,,lead,
169,CAMX,,manganese,
170,CAMX,,mercury,
171,CAMX,,"methane, bromo-, halon 1001",
172,CAMX,,"methane, chlorodifluoro-, hcfc-22",
173,CAMX,,"methane, tetrachloro-, R-10",
174,CAMX,,methanol,
175,CAMX,,methyl isobutyl ketone,
176,CAMX,,methyl methacrylate,
177,CAMX,,monochloroethane,
178,CAMX,,naphthalene,
179,CAMX,,nickel,
180,CAMX,,nitric acid,
181,CAMX,,o-toluidine,
182,CAMX,,o-xylene,
183,CAMX,,ozone,
184,CAMX,,phenanthrene,
185,CAMX,,phenol,
186,CAMX,,phosgene,
187,CAMX,,propanal,
188,CAMX,,propargyl alcohol,
189,CAMX,,propylene oxide,
190,CAMX,,silver,
191,CAMX,,styrene,
192,CAMX,,thallium,
193,CAMX,,toluene,
194,CAMX,,trichloroethylene,
195,CAMX,,vanadium,
