, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
42,NEWE,COAL,"1,1,1,2-Tetrachloroethane",
43,NEWE,GAS,"1,1,1,2-Tetrachloroethane",
44,NEWE,OIL,"1,1,1,2-Tetrachloroethane",
45,NWPP,BIOMASS,"1,1,1,2-Tetrachloroethane",
46,NWPP,COAL,"1,1,1,2-Tetrachloroethane",
47,NWPP,GAS,"1,1,1,2-Tetrachloroethane",
48,NWPP,OTHF,"1,1,1,2-Tetrachloroethane",
49,NYCW,GAS,"1,1,1,2-Tetrachloroethane",
50,NYCW,OIL,"1,1,1,2-Tetrachloroethane",
51,NYLI,GAS,"1,1,1,2-Tetrachloroethane",
52,NYLI,OIL,"1,1,1,2-Tetrachloroethane",
53,NYUP,BIOMASS,"1,1,1,2-Tetrachloroethane",
54,NYUP,COAL,"1,1,1,2-Tetrachloroethane",
55,NYUP,GAS,"1,1,1,2-Tetrachloroethane",
56,NYUP,OIL,"1,1,1,2-Tetrachloroethane",
57,RFCE,BIOMASS,"1,1,1,2-Tetrachloroethane",
58,RFCE,COAL,"1,1,1,2-Tetrachloroethane",
59,RFCE,GAS,"1,1,1,2-Tetrachloroethane",
60,RFCE,OIL,"1,1,1,2-Tetrachloroethane",
61,RFCE,OTHF,"1,1,1,2-Tetrachloroethane",
62,RFCM,COAL,"1,1,1,2-Tetrachloroethane",
63,RFCM,GAS,"1,1,1,2-Tetrachloroethane",
64,RFCM,NUCLEAR,"1,1,1,2-Tetrachloroethane",
65,RFCW,BIOMASS,"1,1,1,2-Tetrachloroethane",
66,RFCW,COAL,"1,1,1,2-Tetrachloroethane",
67,RFCW,GAS,"1,1,1,2-Tetrachloroethane",
68,RFCW,NUCLEAR,"1,1,1,2-Tetrachloroethane",
69,RFCW,OIL,"1,1,1,2-Tetrachloroethane",
70,RFCW,OTHF,"1,1,1,2-Tetrachloroethane",
71,RMPA,COAL,"1,1,1,2-Tetrachloroethane",
72,RMPA,GAS,"1,1,1,2-Tetrachloroethane",
73,RMPA , COAL ,"1,1,1,2-Tetrachloroethane",
74,SPNO,COAL,"1,1,1,2-Tetrachloroethane",
75,SPNO,GAS,"1,1,1,2-Tetrachloroethane",
76,SPSO,BIOMASS,"1,1,1,2-Tetrachloroethane",
77,SPSO,COAL,"1,1,1,2-Tetrachloroethane",
78,SPSO,GAS,"1,1,1,2-Tetrachloroethane",
79,SPSO,OIL,"1,1,1,2-Tetrachloroethane",
80,SPSO,OTHF,"1,1,1,2-Tetrachloroethane",
81,SRMV,BIOMASS,"1,1,1,2-Tetrachloroethane",
82,SRMV,COAL,"1,1,1,2-Tetrachloroethane",
83,SRMV,GAS,"1,1,1,2-Tetrachloroethane",6.929784635019726e-07
84,SRMV,OIL,"1,1,1,2-Tetrachloroethane",
85,SRMV,OTHF,"1,1,1,2-Tetrachloroethane",
86,SRMW,COAL,"1,1,1,2-Tetrachloroethane",
87,SRMW,GAS,"1,1,1,2-Tetrachloroethane",
88,SRSO,BIOMASS,"1,1,1,2-Tetrachloroethane",
89,SRSO,COAL,"1,1,1,2-Tetrachloroethane",
90,SRSO,GAS,"1,1,1,2-Tetrachloroethane",
91,SRTV,BIOMASS,"1,1,1,2-Tetrachloroethane",
92,SRTV,COAL,"1,1,1,2-Tetrachloroethane",
93,SRTV,GAS,"1,1,1,2-Tetrachloroethane",
94,SRTV,NUCLEAR,"1,1,1,2-Tetrachloroethane",
95,SRTV,OIL,"1,1,1,2-Tetrachloroethane",
96,SRTV,OTHF,"1,1,1,2-Tetrachloroethane",
97,SRVC,BIOMASS,"1,1,1,2-Tetrachloroethane",
98,SRVC,COAL,"1,1,1,2-Tetrachloroethane",
99,SRVC,GAS,"1,1,1,2-Tetrachloroethane",
100,SRVC,OIL,"1,1,1,2-Tetrachloroethane",
101,SRVC,OTHF,"1,1,1,2-Tetrachloroethane",
102,AKGD,COAL,"1,1,1-trichloroethane",
103,AKGD,GAS,"1,1,1-trichloroethane",
104,AKGD,OIL,"1,1,1-trichloroethane",
105,AKMS,OIL,"1,1,1-trichloroethane",
106,AZNM,COAL,"1,1,1-trichloroethane",
107,AZNM,GAS,"1,1,1-trichloroethane",
108,AZNM,OIL,"1,1,1-trichloroethane",
109,CAMX,BIOMASS,"1,1,1-trichloroethane",
110,CAMX,COAL,"1,1,1-trichloroethane",
111,CAMX,GAS,"1,1,1-trichloroethane",
112,CAMX,OFSL,"1,1,1-trichloroethane",
113,CAMX,OTHF,"1,1,1-trichloroethane",
114,CAMX,SOLAR,"1,1,1-trichloroethane",
115,ERCT,BIOMASS,"1,1,1-trichloroethane",
116,ERCT,COAL,"1,1,1-trichloroethane",
117,ERCT,GAS,"1,1,1-trichloroethane",6.960959616251645e-07
118,ERCT,OIL,"1,1,1-trichloroethane",
119,ERCT,OTHF,"1,1,1-trichloroethane",
120,FRCC,BIOMASS,"1,1,1-trichloroethane",
121,FRCC,COAL,"1,1,1-trichloroethane",
122,FRCC,GAS,"1,1,1-trichloroethane",
123,FRCC,HYDRO,"1,1,1-trichloroethane",
124,FRCC,NUCLEAR,"1,1,1-trichloroethane",
125,FRCC,OIL,"1,1,1-trichloroethane",
126,FRCC,OTHF,"1,1,1-trichloroethane",
127,HIMS,OIL,"1,1,1-trichloroethane",
128,HIMS,OTHF,"1,1,1-trichloroethane",
129,HIOA,BIOMASS,"1,1,1-trichloroethane",
130,HIOA,COAL,"1,1,1-trichloroethane",
131,HIOA,OIL,"1,1,1-trichloroethane",
132,MROE,BIOMASS,"1,1,1-trichloroethane",
133,MROE,COAL,"1,1,1-trichloroethane",
134,MROE,GAS,"1,1,1-trichloroethane",
135,MROE,HYDRO,"1,1,1-trichloroethane",
136,MROE,OIL,"1,1,1-trichloroethane",
137,MROE,OTHF,"1,1,1-trichloroethane",
138,MROW,BIOMASS,"1,1,1-trichloroethane",
139,MROW,COAL,"1,1,1-trichloroethane",
140,MROW,GAS,"1,1,1-trichloroethane",
141,MROW,OIL,"1,1,1-trichloroethane",
142,MROW,OTHF,"1,1,1-trichloroethane",
143,NEWE,BIOMASS,"1,1,1-trichloroethane",
144,NEWE,COAL,"1,1,1-trichloroethane",
145,NEWE,GAS,"1,1,1-trichloroethane",
146,NEWE,OIL,"1,1,1-trichloroethane",
147,NWPP,BIOMASS,"1,1,1-trichloroethane",
148,NWPP,COAL,"1,1,1-trichloroethane",
149,NWPP,GAS,"1,1,1-trichloroethane",
150,NWPP,OTHF,"1,1,1-trichloroethane",
151,NYCW,GAS,"1,1,1-trichloroethane",
152,NYCW,OIL,"1,1,1-trichloroethane",
153,NYLI,GAS,"1,1,1-trichloroethane",
154,NYLI,OIL,"1,1,1-trichloroethane",
155,NYUP,BIOMASS,"1,1,1-trichloroethane",
156,NYUP,COAL,"1,1,1-trichloroethane",
157,NYUP,GAS,"1,1,1-trichloroethane",
158,NYUP,OIL,"1,1,1-trichloroethane",
159,RFCE,BIOMASS,"1,1,1-trichloroethane",
160,RFCE,COAL,"1,1,1-trichloroethane",
161,RFCE,GAS,"1,1,1-trichloroethane",
162,RFCE,OIL,"1,1,1-trichloroethane",
163,RFCE,OTHF,"1,1,1-trichloroethane",
164,RFCM,COAL,"1,1,1-trichloroethane",
165,RFCM,GAS,"1,1,1-trichloroethane",
166,RFCM,NUCLEAR,"1,1,1-trichloroethane",
167,RFCW,BIOMASS,"1,1,1-trichloroethane",
168,RFCW,COAL,"1,1,1-trichloroethane",
169,RFCW,GAS,"1,1,1-trichloroethane",
170,RFCW,NUCLEAR,"1,1,1-trichloroethane",
171,RFCW,OIL,"1,1,1-trichloroethane",
172,RFCW,OTHF,"1,1,1-trichloroethane",
173,RMPA,COAL,"1,1,1-trichloroethane",
174,RMPA,GAS,"1,1,1-trichloroethane",
175,RMPA , COAL ,"1,1,1-trichloroethane",
176,SPNO,COAL,"1,1,1-trichloroethane",
177,SPNO,GAS,"1,1,1-trichloroethane",
178,SPSO,BIOMASS,"1,1,1-trichloroethane",
179,SPSO,COAL,"1,1,1-trichloroethane",
180,SPSO,GAS,"1,1,1-trichloroethane",
181,SPSO,OIL,"1,1,1-trichloroethane",
182,SPSO,OTHF,"1,1,1-trichloroethane",
183,SRMV,BIOMASS,"1,1,1-trichloroethane",
184,SRMV,COAL,"1,1,1-trichloroethane",
185,SRMV,GAS,"1,1,1-trichloroethane",
186,SRMV,OIL,"1,1,1-trichloroethane",
187,SRMV,OTHF,"1,1,1-trichloroethane",
188,SRMW,COAL,"1,1,1-trichloroethane",
189,SRMW,GAS,"1,1,1-trichloroethane",
190,SRSO,BIOMASS,"1,1,1-trichloroethane",
191,SRSO,COAL,"1,1,1-trichloroethane",
192,SRSO,GAS,"1,1,1-trichloroethane",
193,SRTV,BIOMASS,"1,1,1-trichloroethane",
194,SRTV,COAL,"1,1,1-trichloroethane",
195,SRTV,GAS,"1,1,1-trichloroethane",
196,SRTV,NUCLEAR,"1,1,1-trichloroethane",
197,SRTV,OIL,"1,1,1-trichloroethane",
198,SRTV,OTHF,"1,1,1-trichloroethane",
199,SRVC,BIOMASS,"1,1,1-trichloroethane",
200,SRVC,COAL,"1,1,1-trichloroethane",
201,SRVC,GAS,"1,1,1-trichloroethane",
202,SRVC,OIL,"1,1,1-trichloroethane",
203,SRVC,OTHF,"1,1,1-trichloroethane",
204,AKGD,COAL,"1,1,2,2-Tetrachloroethane",
205,AKGD,GAS,"1,1,2,2-Tetrachloroethane",
206,AKGD,OIL,"1,1,2,2-Tetrachloroethane",
207,AKMS,OIL,"1,1,2,2-Tetrachloroethane",
208,AZNM,COAL,"1,1,2,2-Tetrachloroethane",
209,AZNM,GAS,"1,1,2,2-Tetrachloroethane",
210,AZNM,OIL,"1,1,2,2-Tetrachloroethane",
211,CAMX,BIOMASS,"1,1,2,2-Tetrachloroethane",
212,CAMX,COAL,"1,1,2,2-Tetrachloroethane",
213,CAMX,GAS,"1,1,2,2-Tetrachloroethane",
214,CAMX,OFSL,"1,1,2,2-Tetrachloroethane",
215,CAMX,OTHF,"1,1,2,2-Tetrachloroethane",
216,CAMX,SOLAR,"1,1,2,2-Tetrachloroethane",
217,ERCT,BIOMASS,"1,1,2,2-Tetrachloroethane",
218,ERCT,COAL,"1,1,2,2-Tetrachloroethane",
219,ERCT,GAS,"1,1,2,2-Tetrachloroethane",
220,ERCT,OIL,"1,1,2,2-Tetrachloroethane",
221,ERCT,OTHF,"1,1,2,2-Tetrachloroethane",
222,FRCC,BIOMASS,"1,1,2,2-Tetrachloroethane",
223,FRCC,COAL,"1,1,2,2-Tetrachloroethane",
224,FRCC,GAS,"1,1,2,2-Tetrachloroethane",
225,FRCC,HYDRO,"1,1,2,2-Tetrachloroethane",
226,FRCC,NUCLEAR,"1,1,2,2-Tetrachloroethane",
227,FRCC,OIL,"1,1,2,2-Tetrachloroethane",
228,FRCC,OTHF,"1,1,2,2-Tetrachloroethane",
229,HIMS,OIL,"1,1,2,2-Tetrachloroethane",
230,HIMS,OTHF,"1,1,2,2-Tetrachloroethane",
231,HIOA,BIOMASS,"1,1,2,2-Tetrachloroethane",
232,HIOA,COAL,"1,1,2,2-Tetrachloroethane",
233,HIOA,OIL,"1,1,2,2-Tetrachloroethane",
234,MROE,BIOMASS,"1,1,2,2-Tetrachloroethane",
235,MROE,COAL,"1,1,2,2-Tetrachloroethane",
236,MROE,GAS,"1,1,2,2-Tetrachloroethane",
237,MROE,HYDRO,"1,1,2,2-Tetrachloroethane",
238,MROE,OIL,"1,1,2,2-Tetrachloroethane",
239,MROE,OTHF,"1,1,2,2-Tetrachloroethane",
240,MROW,BIOMASS,"1,1,2,2-Tetrachloroethane",
241,MROW,COAL,"1,1,2,2-Tetrachloroethane",
242,MROW,GAS,"1,1,2,2-Tetrachloroethane",
243,MROW,OIL,"1,1,2,2-Tetrachloroethane",
244,MROW,OTHF,"1,1,2,2-Tetrachloroethane",
245,NEWE,BIOMASS,"1,1,2,2-Tetrachloroethane",
246,NEWE,COAL,"1,1,2,2-Tetrachloroethane",
247,NEWE,GAS,"1,1,2,2-Tetrachloroethane",
248,NEWE,OIL,"1,1,2,2-Tetrachloroethane",
249,NWPP,BIOMASS,"1,1,2,2-Tetrachloroethane",
250,NWPP,COAL,"1,1,2,2-Tetrachloroethane",
251,NWPP,GAS,"1,1,2,2-Tetrachloroethane",
252,NWPP,OTHF,"1,1,2,2-Tetrachloroethane",
253,NYCW,GAS,"1,1,2,2-Tetrachloroethane",
254,NYCW,OIL,"1,1,2,2-Tetrachloroethane",
255,NYLI,GAS,"1,1,2,2-Tetrachloroethane",
256,NYLI,OIL,"1,1,2,2-Tetrachloroethane",
257,NYUP,BIOMASS,"1,1,2,2-Tetrachloroethane",
258,NYUP,COAL,"1,1,2,2-Tetrachloroethane",
259,NYUP,GAS,"1,1,2,2-Tetrachloroethane",
260,NYUP,OIL,"1,1,2,2-Tetrachloroethane",
261,RFCE,BIOMASS,"1,1,2,2-Tetrachloroethane",
262,RFCE,COAL,"1,1,2,2-Tetrachloroethane",
263,RFCE,GAS,"1,1,2,2-Tetrachloroethane",
264,RFCE,OIL,"1,1,2,2-Tetrachloroethane",
265,RFCE,OTHF,"1,1,2,2-Tetrachloroethane",
266,RFCM,COAL,"1,1,2,2-Tetrachloroethane",
267,RFCM,GAS,"1,1,2,2-Tetrachloroethane",
268,RFCM,NUCLEAR,"1,1,2,2-Tetrachloroethane",
269,RFCW,BIOMASS,"1,1,2,2-Tetrachloroethane",
270,RFCW,COAL,"1,1,2,2-Tetrachloroethane",
271,RFCW,GAS,"1,1,2,2-Tetrachloroethane",
272,RFCW,NUCLEAR,"1,1,2,2-Tetrachloroethane",
273,RFCW,OIL,"1,1,2,2-Tetrachloroethane",
274,RFCW,OTHF,"1,1,2,2-Tetrachloroethane",
275,RMPA,COAL,"1,1,2,2-Tetrachloroethane",
276,RMPA,GAS,"1,1,2,2-Tetrachloroethane",
277,RMPA , COAL ,"1,1,2,2-Tetrachloroethane",
278,SPNO,COAL,"1,1,2,2-Tetrachloroethane",
279,SPNO,GAS,"1,1,2,2-Tetrachloroethane",
280,SPSO,BIOMASS,"1,1,2,2-Tetrachloroethane",
281,SPSO,COAL,"1,1,2,2-Tetrachloroethane",
282,SPSO,GAS,"1,1,2,2-Tetrachloroethane",
283,SPSO,OIL,"1,1,2,2-Tetrachloroethane",
284,SPSO,OTHF,"1,1,2,2-Tetrachloroethane",
285,SRMV,BIOMASS,"1,1,2,2-Tetrachloroethane",
286,SRMV,COAL,"1,1,2,2-Tetrachloroethane",
287,SRMV,GAS,"1,1,2,2-Tetrachloroethane",0.0
288,SRMV,OIL,"1,1,2,2-Tetrachloroethane",
289,SRMV,OTHF,"1,1,2,2-Tetrachloroethane",
290,SRMW,COAL,"1,1,2,2-Tetrachloroethane",
291,SRMW,GAS,"1,1,2,2-Tetrachloroethane",
292,SRSO,BIOMASS,"1,1,2,2-Tetrachloroethane",
293,SRSO,COAL,"1,1,2,2-Tetrachloroethane",
294,SRSO,GAS,"1,1,2,2-Tetrachloroethane",
295,SRTV,BIOMASS,"1,1,2,2-Tetrachloroethane",
296,SRTV,COAL,"1,1,2,2-Tetrachloroethane",
297,SRTV,GAS,"1,1,2,2-Tetrachloroethane",
298,SRTV,NUCLEAR,"1,1,2,2-Tetrachloroethane",
299,SRTV,OIL,"1,1,2,2-Tetrachloroethane",
300,SRTV,OTHF,"1,1,2,2-Tetrachloroethane",
301,SRVC,BIOMASS,"1,1,2,2-Tetrachloroethane",
302,SRVC,COAL,"1,1,2,2-Tetrachloroethane",
303,SRVC,GAS,"1,1,2,2-Tetrachloroethane",
304,SRVC,OIL,"1,1,2,2-Tetrachloroethane",
305,SRVC,OTHF,"1,1,2,2-Tetrachloroethane",
306,AKGD,COAL,"1,1,2,2-tetrachloroethane",
307,AKGD,GAS,"1,1,2,2-tetrachloroethane",
308,AKGD,OIL,"1,1,2,2-tetrachloroethane",
309,AKMS,OIL,"1,1,2,2-tetrachloroethane",
310,AZNM,COAL,"1,1,2,2-tetrachloroethane",
311,AZNM,GAS,"1,1,2,2-tetrachloroethane",
312,AZNM,OIL,"1,1,2,2-tetrachloroethane",
313,CAMX,BIOMASS,"1,1,2,2-tetrachloroethane",
314,CAMX,COAL,"1,1,2,2-tetrachloroethane",
315,CAMX,GAS,"1,1,2,2-tetrachloroethane",
316,CAMX,OFSL,"1,1,2,2-tetrachloroethane",
317,CAMX,OTHF,"1,1,2,2-tetrachloroethane",
318,CAMX,SOLAR,"1,1,2,2-tetrachloroethane",
319,ERCT,BIOMASS,"1,1,2,2-tetrachloroethane",
320,ERCT,COAL,"1,1,2,2-tetrachloroethane",
321,ERCT,GAS,"1,1,2,2-tetrachloroethane",0.00023232202719239864
322,ERCT,OIL,"1,1,2,2-tetrachloroethane",
323,ERCT,OTHF,"1,1,2,2-tetrachloroethane",
324,FRCC,BIOMASS,"1,1,2,2-tetrachloroethane",
325,FRCC,COAL,"1,1,2,2-tetrachloroethane",
326,FRCC,GAS,"1,1,2,2-tetrachloroethane",
327,FRCC,HYDRO,"1,1,2,2-tetrachloroethane",
328,FRCC,NUCLEAR,"1,1,2,2-tetrachloroethane",
329,FRCC,OIL,"1,1,2,2-tetrachloroethane",
330,FRCC,OTHF,"1,1,2,2-tetrachloroethane",
331,HIMS,OIL,"1,1,2,2-tetrachloroethane",
332,HIMS,OTHF,"1,1,2,2-tetrachloroethane",
333,HIOA,BIOMASS,"1,1,2,2-tetrachloroethane",
334,HIOA,COAL,"1,1,2,2-tetrachloroethane",
335,HIOA,OIL,"1,1,2,2-tetrachloroethane",
336,MROE,BIOMASS,"1,1,2,2-tetrachloroethane",
337,MROE,COAL,"1,1,2,2-tetrachloroethane",
338,MROE,GAS,"1,1,2,2-tetrachloroethane",
339,MROE,HYDRO,"1,1,2,2-tetrachloroethane",
340,MROE,OIL,"1,1,2,2-tetrachloroethane",
341,MROE,OTHF,"1,1,2,2-tetrachloroethane",
342,MROW,BIOMASS,"1,1,2,2-tetrachloroethane",
343,MROW,COAL,"1,1,2,2-tetrachloroethane",
344,MROW,GAS,"1,1,2,2-tetrachloroethane",
345,MROW,OIL,"1,1,2,2-tetrachloroethane",
346,MROW,OTHF,"1,1,2,2-tetrachloroethane",
347,NEWE,BIOMASS,"1,1,2,2-tetrachloroethane",
348,NEWE,COAL,"1,1,2,2-tetrachloroethane",
349,NEWE,GAS,"1,1,2,2-tetrachloroethane",
350,NEWE,OIL,"1,1,2,2-tetrachloroethane",
351,NWPP,BIOMASS,"1,1,2,2-tetrachloroethane",
352,NWPP,COAL,"1,1,2,2-tetrachloroethane",
353,NWPP,GAS,"1,1,2,2-tetrachloroethane",
354,NWPP,OTHF,"1,1,2,2-tetrachloroethane",
355,NYCW,GAS,"1,1,2,2-tetrachloroethane",
356,NYCW,OIL,"1,1,2,2-tetrachloroethane",
357,NYLI,GAS,"1,1,2,2-tetrachloroethane",
358,NYLI,OIL,"1,1,2,2-tetrachloroethane",
359,NYUP,BIOMASS,"1,1,2,2-tetrachloroethane",
360,NYUP,COAL,"1,1,2,2-tetrachloroethane",
361,NYUP,GAS,"1,1,2,2-tetrachloroethane",
362,NYUP,OIL,"1,1,2,2-tetrachloroethane",
363,RFCE,BIOMASS,"1,1,2,2-tetrachloroethane",
364,RFCE,COAL,"1,1,2,2-tetrachloroethane",
365,RFCE,GAS,"1,1,2,2-tetrachloroethane",
366,RFCE,OIL,"1,1,2,2-tetrachloroethane",
367,RFCE,OTHF,"1,1,2,2-tetrachloroethane",
368,RFCM,COAL,"1,1,2,2-tetrachloroethane",
369,RFCM,GAS,"1,1,2,2-tetrachloroethane",
370,RFCM,NUCLEAR,"1,1,2,2-tetrachloroethane",
371,RFCW,BIOMASS,"1,1,2,2-tetrachloroethane",
372,RFCW,COAL,"1,1,2,2-tetrachloroethane",
373,RFCW,GAS,"1,1,2,2-tetrachloroethane",
374,RFCW,NUCLEAR,"1,1,2,2-tetrachloroethane",
375,RFCW,OIL,"1,1,2,2-tetrachloroethane",
376,RFCW,OTHF,"1,1,2,2-tetrachloroethane",
377,RMPA,COAL,"1,1,2,2-tetrachloroethane",
378,RMPA,GAS,"1,1,2,2-tetrachloroethane",
379,RMPA , COAL ,"1,1,2,2-tetrachloroethane",
380,SPNO,COAL,"1,1,2,2-tetrachloroethane",
381,SPNO,GAS,"1,1,2,2-tetrachloroethane",
382,SPSO,BIOMASS,"1,1,2,2-tetrachloroethane",
383,SPSO,COAL,"1,1,2,2-tetrachloroethane",
384,SPSO,GAS,"1,1,2,2-tetrachloroethane",
385,SPSO,OIL,"1,1,2,2-tetrachloroethane",
386,SPSO,OTHF,"1,1,2,2-tetrachloroethane",
387,SRMV,BIOMASS,"1,1,2,2-tetrachloroethane",
388,SRMV,COAL,"1,1,2,2-tetrachloroethane",
389,SRMV,GAS,"1,1,2,2-tetrachloroethane",
390,SRMV,OIL,"1,1,2,2-tetrachloroethane",
391,SRMV,OTHF,"1,1,2,2-tetrachloroethane",
392,SRMW,COAL,"1,1,2,2-tetrachloroethane",
393,SRMW,GAS,"1,1,2,2-tetrachloroethane",
394,SRSO,BIOMASS,"1,1,2,2-tetrachloroethane",
395,SRSO,COAL,"1,1,2,2-tetrachloroethane",
396,SRSO,GAS,"1,1,2,2-tetrachloroethane",
397,SRTV,BIOMASS,"1,1,2,2-tetrachloroethane",
398,SRTV,COAL,"1,1,2,2-tetrachloroethane",
399,SRTV,GAS,"1,1,2,2-tetrachloroethane",
400,SRTV,NUCLEAR,"1,1,2,2-tetrachloroethane",
401,SRTV,OIL,"1,1,2,2-tetrachloroethane",
402,SRTV,OTHF,"1,1,2,2-tetrachloroethane",
403,SRVC,BIOMASS,"1,1,2,2-tetrachloroethane",
404,SRVC,COAL,"1,1,2,2-tetrachloroethane",
405,SRVC,GAS,"1,1,2,2-tetrachloroethane",
406,SRVC,OIL,"1,1,2,2-tetrachloroethane",
407,SRVC,OTHF,"1,1,2,2-tetrachloroethane",
408,AKGD,COAL,"1,1-DICHLOROETHYLENE",
409,AKGD,GAS,"1,1-DICHLOROETHYLENE",
410,AKGD,OIL,"1,1-DICHLOROETHYLENE",
411,AKMS,OIL,"1,1-DICHLOROETHYLENE",
412,AZNM,COAL,"1,1-DICHLOROETHYLENE",
413,AZNM,GAS,"1,1-DICHLOROETHYLENE",
414,AZNM,OIL,"1,1-DICHLOROETHYLENE",
415,CAMX,BIOMASS,"1,1-DICHLOROETHYLENE",
416,CAMX,COAL,"1,1-DICHLOROETHYLENE",
417,CAMX,GAS,"1,1-DICHLOROETHYLENE",
418,CAMX,OFSL,"1,1-DICHLOROETHYLENE",
419,CAMX,OTHF,"1,1-DICHLOROETHYLENE",
420,CAMX,SOLAR,"1,1-DICHLOROETHYLENE",
421,ERCT,BIOMASS,"1,1-DICHLOROETHYLENE",
422,ERCT,COAL,"1,1-DICHLOROETHYLENE",
423,ERCT,GAS,"1,1-DICHLOROETHYLENE",0.0012606297865031726
424,ERCT,OIL,"1,1-DICHLOROETHYLENE",
425,ERCT,OTHF,"1,1-DICHLOROETHYLENE",
426,FRCC,BIOMASS,"1,1-DICHLOROETHYLENE",
427,FRCC,COAL,"1,1-DICHLOROETHYLENE",
428,FRCC,GAS,"1,1-DICHLOROETHYLENE",
429,FRCC,HYDRO,"1,1-DICHLOROETHYLENE",
430,FRCC,NUCLEAR,"1,1-DICHLOROETHYLENE",
431,FRCC,OIL,"1,1-DICHLOROETHYLENE",
432,FRCC,OTHF,"1,1-DICHLOROETHYLENE",
433,HIMS,OIL,"1,1-DICHLOROETHYLENE",
434,HIMS,OTHF,"1,1-DICHLOROETHYLENE",
435,HIOA,BIOMASS,"1,1-DICHLOROETHYLENE",
436,HIOA,COAL,"1,1-DICHLOROETHYLENE",
437,HIOA,OIL,"1,1-DICHLOROETHYLENE",
438,MROE,BIOMASS,"1,1-DICHLOROETHYLENE",
439,MROE,COAL,"1,1-DICHLOROETHYLENE",
440,MROE,GAS,"1,1-DICHLOROETHYLENE",
441,MROE,HYDRO,"1,1-DICHLOROETHYLENE",
442,MROE,OIL,"1,1-DICHLOROETHYLENE",
443,MROE,OTHF,"1,1-DICHLOROETHYLENE",
444,MROW,BIOMASS,"1,1-DICHLOROETHYLENE",
445,MROW,COAL,"1,1-DICHLOROETHYLENE",
446,MROW,GAS,"1,1-DICHLOROETHYLENE",
447,MROW,OIL,"1,1-DICHLOROETHYLENE",
448,MROW,OTHF,"1,1-DICHLOROETHYLENE",
449,NEWE,BIOMASS,"1,1-DICHLOROETHYLENE",
450,NEWE,COAL,"1,1-DICHLOROETHYLENE",
451,NEWE,GAS,"1,1-DICHLOROETHYLENE",
452,NEWE,OIL,"1,1-DICHLOROETHYLENE",
453,NWPP,BIOMASS,"1,1-DICHLOROETHYLENE",
454,NWPP,COAL,"1,1-DICHLOROETHYLENE",
455,NWPP,GAS,"1,1-DICHLOROETHYLENE",
456,NWPP,OTHF,"1,1-DICHLOROETHYLENE",
