, eGRID subregion acronym ,Solar type,Emissions,Emissions quantity kg/MWh
57,AZNM,SOLAR THERMAL,Carbon dioxide,14.57617892
58,CAMX,SOLAR PV,Carbon dioxide,
59,CAMX,SOLAR THERMAL,Carbon dioxide,103.280328
60,ERCT,SOLAR PV,Carbon dioxide,
61,FRCC,SOLAR PV,Carbon dioxide,
62,HIMS,SOLAR PV,Carbon dioxide,
63,HIOA,SOLAR PV,Carbon dioxide,
64,HIOA,SOLAR THERMAL,Carbon dioxide,
65,MROW,SOLAR PV,Carbon dioxide,
66,NEWE,SOLAR PV,Carbon dioxide,
67,NWPP,SOLAR PV,Carbon dioxide,
68,NWPP,SOLAR THERMAL,Carbon dioxide,
69,NYCW,SOLAR PV,Carbon dioxide,
70,NYLI,SOLAR PV,Carbon dioxide,
71,NYUP,SOLAR PV,Carbon dioxide,
72,RFCE,SOLAR PV,Carbon dioxide,
73,RFCM,SOLAR PV,Carbon dioxide,
74,RFCW,SOLAR PV,Carbon dioxide,
75,RFCW,SOLAR THERMAL,Carbon dioxide,164.5359621
76,RMPA,SOLAR PV,Carbon dioxide,
77,SPNO,SOLAR PV,Carbon dioxide,
78,SPSO,SOLAR PV,Carbon dioxide,
79,SRMV,SOLAR PV,Carbon dioxide,
80,SRMW,SOLAR PV,Carbon dioxide,
81,SRSO,SOLAR PV,Carbon dioxide,
82,SRTV,SOLAR PV,Carbon dioxide,
83,SRVC,SOLAR PV,Carbon dioxide,
84,AZNM,SOLAR PV,Methane,
85,AZNM,SOLAR THERMAL,Methane,0.00027487700000000003
86,CAMX,SOLAR PV,Methane,
87,CAMX,SOLAR THERMAL,Methane,0.001936384
88,ERCT,SOLAR PV,Methane,
89,FRCC,SOLAR PV,Methane,
90,HIMS,SOLAR PV,Methane,
91,HIOA,SOLAR PV,Methane,
92,HIOA,SOLAR THERMAL,Methane,
93,MROW,SOLAR PV,Methane,
94,NEWE,SOLAR PV,Methane,
95,NWPP,SOLAR PV,Methane,
96,NWPP,SOLAR THERMAL,Methane,
97,NYCW,SOLAR PV,Methane,
98,NYLI,SOLAR PV,Methane,
99,NYUP,SOLAR PV,Methane,
100,RFCE,SOLAR PV,Methane,
101,RFCM,SOLAR PV,Methane,
102,RFCW,SOLAR PV,Methane,
103,RFCW,SOLAR THERMAL,Methane,0.003103476
104,RMPA,SOLAR PV,Methane,
105,SPNO,SOLAR PV,Methane,
106,SPSO,SOLAR PV,Methane,
107,SRMV,SOLAR PV,Methane,
108,SRMW,SOLAR PV,Methane,
109,SRSO,SOLAR PV,Methane,
110,SRTV,SOLAR PV,Methane,
111,SRVC,SOLAR PV,Methane,
112,AZNM,SOLAR PV,Dinitrogen monoxide,
113,AZNM,SOLAR THERMAL,Dinitrogen monoxide,2.7699999999999996e-05
114,CAMX,SOLAR PV,Dinitrogen monoxide,
115,CAMX,SOLAR THERMAL,Dinitrogen monoxide,0.000193533
116,ERCT,SOLAR PV,Dinitrogen monoxide,
117,FRCC,SOLAR PV,Dinitrogen monoxide,
118,HIMS,SOLAR PV,Dinitrogen monoxide,
119,HIOA,SOLAR PV,Dinitrogen monoxide,
120,HIOA,SOLAR THERMAL,Dinitrogen monoxide,
121,MROW,SOLAR PV,Dinitrogen monoxide,
122,NEWE,SOLAR PV,Dinitrogen monoxide,
123,NWPP,SOLAR PV,Dinitrogen monoxide,
124,NWPP,SOLAR THERMAL,Dinitrogen monoxide,
125,NYCW,SOLAR PV,Dinitrogen monoxide,
126,NYLI,SOLAR PV,Dinitrogen monoxide,
127,NYUP,SOLAR PV,Dinitrogen monoxide,
128,RFCE,SOLAR PV,Dinitrogen monoxide,
129,RFCM,SOLAR PV,Dinitrogen monoxide,
130,RFCW,SOLAR PV,Dinitrogen monoxide,
131,RFCW,SOLAR THERMAL,Dinitrogen monoxide,0.000310257
132,RMPA,SOLAR PV,Dinitrogen monoxide,
133,SPNO,SOLAR PV,Dinitrogen monoxide,
134,SPSO,SOLAR PV,Dinitrogen monoxide,
135,SRMV,SOLAR PV,Dinitrogen monoxide,
136,SRMW,SOLAR PV,Dinitrogen monoxide,
137,SRSO,SOLAR PV,Dinitrogen monoxide,
138,SRTV,SOLAR PV,Dinitrogen monoxide,
139,SRVC,SOLAR PV,Dinitrogen monoxide,
