, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
55,HIMS,SOLAR,nitrogen oxides,
56,HIMS,WIND,nitrogen oxides,
57,HIOA,BIOMASS,nitrogen oxides,
58,HIOA,COAL,nitrogen oxides,
59,HIOA,OIL,nitrogen oxides,0.47316915
60,HIOA,SOLAR,nitrogen oxides,
61,HIOA,WIND,nitrogen oxides,
62,MROE,BIOMASS,nitrogen oxides,11.744931
63,MROE,COAL,nitrogen oxides,0.557116547
64,MROE,GAS,nitrogen oxides,1.333851134
65,MROE,HYDRO,nitrogen oxides,
66,MROE,OIL,nitrogen oxides,13.26127447
67,MROE,OTHF,nitrogen oxides,
68,MROE,WIND,nitrogen oxides,
69,MROW,BIOMASS,nitrogen oxides,5.339232288
70,MROW,COAL,nitrogen oxides,0.741615275
71,MROW,GAS,nitrogen oxides,5.30881299
72,MROW,HYDRO,nitrogen oxides,0.444858278
73,MROW,NUCLEAR,nitrogen oxides,
74,MROW,OIL,nitrogen oxides,6.557503576
75,MROW,OTHF,nitrogen oxides,
76,MROW,SOLAR,nitrogen oxides,
77,MROW,WIND,nitrogen oxides,0.192540214
78,NEWE,BIOMASS,nitrogen oxides,3.2346286380000002
79,NEWE,COAL,nitrogen oxides,0.305592093
80,NEWE,GAS,nitrogen oxides,3.2046490960000003
81,NEWE,HYDRO,nitrogen oxides,0.225079005
82,NEWE,NUCLEAR,nitrogen oxides,
83,NEWE,OFSL,nitrogen oxides,
84,NEWE,OIL,nitrogen oxides,7.805338237000001
85,NEWE,OTHF,nitrogen oxides,
86,NEWE,SOLAR,nitrogen oxides,
87,NEWE,WIND,nitrogen oxides,
88,NWPP,BIOMASS,nitrogen oxides,9.533274876
89,NWPP,COAL,nitrogen oxides,0.552105584
90,NWPP,GAS,nitrogen oxides,3.074128247
91,NWPP,GEOTHERMAL,nitrogen oxides,
92,NWPP,HYDRO,nitrogen oxides,
93,NWPP,NUCLEAR,nitrogen oxides,
94,NWPP,OFSL,nitrogen oxides,
95,NWPP,OIL,nitrogen oxides,7.206853925
96,NWPP,OTHF,nitrogen oxides,
97,NWPP,SOLAR,nitrogen oxides,
98,NWPP,WIND,nitrogen oxides,
99,NYCW,BIOMASS,nitrogen oxides,
100,NYCW,GAS,nitrogen oxides,4.279283658
101,NYCW,HYDRO,nitrogen oxides,
102,NYCW,NUCLEAR,nitrogen oxides,
103,NYCW,OIL,nitrogen oxides,1.3546882
104,NYCW,SOLAR,nitrogen oxides,
105,NYLI,BIOMASS,nitrogen oxides,4.078554722
106,NYLI,GAS,nitrogen oxides,2.9100057360000005
107,NYLI,OIL,nitrogen oxides,7.2553552439999995
108,NYLI,SOLAR,nitrogen oxides,
109,NYUP,BIOMASS,nitrogen oxides,4.599366657
110,NYUP,COAL,nitrogen oxides,0.417487836
111,NYUP,GAS,nitrogen oxides,1.728917297
112,NYUP,HYDRO,nitrogen oxides,
113,NYUP,NUCLEAR,nitrogen oxides,
114,NYUP,OIL,nitrogen oxides,8.807616384
115,NYUP,OTHF,nitrogen oxides,
116,NYUP,SOLAR,nitrogen oxides,
117,NYUP,WIND,nitrogen oxides,
118,RFCE,BIOMASS,nitrogen oxides,4.789342555
119,RFCE,COAL,nitrogen oxides,0.604356863
120,RFCE,GAS,nitrogen oxides,3.820722415
121,RFCE,HYDRO,nitrogen oxides,
122,RFCE,NUCLEAR,nitrogen oxides,
123,RFCE,OFSL,nitrogen oxides,
124,RFCE,OIL,nitrogen oxides,6.860111845
125,RFCE,OTHF,nitrogen oxides,0.041375199
126,RFCE,SOLAR,nitrogen oxides,
127,RFCE,WIND,nitrogen oxides,
128,RFCM,BIOMASS,nitrogen oxides,2.945319418
129,RFCM,COAL,nitrogen oxides,0.5519658270000001
130,RFCM,GAS,nitrogen oxides,6.511129107
131,RFCM,HYDRO,nitrogen oxides,
132,RFCM,NUCLEAR,nitrogen oxides,
133,RFCM,OIL,nitrogen oxides,16.18126637
134,RFCM,SOLAR,nitrogen oxides,
135,RFCM,WIND,nitrogen oxides,
136,RFCW,BIOMASS,nitrogen oxides,7.070806042999999
137,RFCW,COAL,nitrogen oxides,0.606325388
138,RFCW,GAS,nitrogen oxides,3.772676432
139,RFCW,HYDRO,nitrogen oxides,
140,RFCW,NUCLEAR,nitrogen oxides,
141,RFCW,OFSL,nitrogen oxides,5.6901757129999995
142,RFCW,OIL,nitrogen oxides,6.337134423999999
143,RFCW,OTHF,nitrogen oxides,0.016931604
144,RFCW,SOLAR,nitrogen oxides,
145,RFCW,WIND,nitrogen oxides,
146,RMPA,BIOMASS,nitrogen oxides,5.184084619
147,RMPA,COAL,nitrogen oxides,0.542378029
148,RMPA,GAS,nitrogen oxides,3.8325077210000003
149,RMPA,HYDRO,nitrogen oxides,
150,RMPA,OIL,nitrogen oxides,6.500075884
151,RMPA,OTHF,nitrogen oxides,
152,RMPA,SOLAR,nitrogen oxides,
153,RMPA,WIND,nitrogen oxides,
154,RMPA ,COAL ,nitrogen oxides,0.631533081
155,SPNO,BIOMASS,nitrogen oxides,0.495334579
156,SPNO,COAL,nitrogen oxides,0.755907102
157,SPNO,GAS,nitrogen oxides,6.600518227
158,SPNO,HYDRO,nitrogen oxides,
159,SPNO,NUCLEAR,nitrogen oxides,
160,SPNO,OIL,nitrogen oxides,10.0670318
161,SPNO,OTHF,nitrogen oxides,
162,SPNO,SOLAR,nitrogen oxides,
163,SPNO,WIND,nitrogen oxides,
164,SPSO,BIOMASS,nitrogen oxides,3.5396118239999996
165,SPSO,COAL,nitrogen oxides,0.327092914
166,SPSO,GAS,nitrogen oxides,3.460744745
167,SPSO,HYDRO,nitrogen oxides,
168,SPSO,OFSL,nitrogen oxides,
169,SPSO,OIL,nitrogen oxides,7.47840805
170,SPSO,OTHF,nitrogen oxides,
171,SPSO,SOLAR,nitrogen oxides,
172,SPSO,WIND,nitrogen oxides,
173,SRMV,BIOMASS,nitrogen oxides,2.71973386
174,SRMV,COAL,nitrogen oxides,0.49550058700000005
175,SRMV,GAS,nitrogen oxides,2.215349713
176,SRMV,HYDRO,nitrogen oxides,
177,SRMV,NUCLEAR,nitrogen oxides,
178,SRMV,OIL,nitrogen oxides,0.033677488
179,SRMV,OTHF,nitrogen oxides,0.177330834
180,SRMV,SOLAR,nitrogen oxides,
181,SRMW,BIOMASS,nitrogen oxides,0.49496713
182,SRMW,COAL,nitrogen oxides,0.58843998
183,SRMW,GAS,nitrogen oxides,3.80476899
184,SRMW,HYDRO,nitrogen oxides,
185,SRMW,NUCLEAR,nitrogen oxides,
186,SRMW,OFSL,nitrogen oxides,
187,SRMW,OIL,nitrogen oxides,6.193927744
188,SRMW,SOLAR,nitrogen oxides,
189,SRMW,WIND,nitrogen oxides,
190,SRSO,BIOMASS,nitrogen oxides,3.797563751
191,SRSO,COAL,nitrogen oxides,1.299179205
192,SRSO,GAS,nitrogen oxides,2.075230878
193,SRSO,HYDRO,nitrogen oxides,
194,SRSO,NUCLEAR,nitrogen oxides,
195,SRSO,OIL,nitrogen oxides,9.520018475
196,SRSO,OTHF,nitrogen oxides,
197,SRSO,SOLAR,nitrogen oxides,
198,SRTV,BIOMASS,nitrogen oxides,3.3822481819999997
199,SRTV,COAL,nitrogen oxides,0.789683025
200,SRTV,GAS,nitrogen oxides,0.9964893509999999
201,SRTV,HYDRO,nitrogen oxides,
202,SRTV,NUCLEAR,nitrogen oxides,
203,SRTV,OIL,nitrogen oxides,11.83055885
204,SRTV,OTHF,nitrogen oxides,
205,SRTV,SOLAR,nitrogen oxides,
206,SRTV,WIND,nitrogen oxides,
207,SRVC,BIOMASS,nitrogen oxides,3.550350033
208,SRVC,COAL,nitrogen oxides,0.679368729
209,SRVC,GAS,nitrogen oxides,1.001935373
210,SRVC,HYDRO,nitrogen oxides,0.047664585
211,SRVC,NUCLEAR,nitrogen oxides,
212,SRVC,OIL,nitrogen oxides,9.122351697000001
213,SRVC,OTHF,nitrogen oxides,
214,SRVC,SOLAR,nitrogen oxides,
215,SRVC,WIND,nitrogen oxides,
216,AKGD,BIOMASS,sulfur dioxide,
217,AKGD,COAL,sulfur dioxide,0.518919299
218,AKGD,GAS,sulfur dioxide,0.002312874
219,AKGD,HYDRO,sulfur dioxide,
220,AKGD,OIL,sulfur dioxide,3.7998273830000002
221,AKGD,OTHF,sulfur dioxide,
222,AKGD,WIND,sulfur dioxide,
223,AKMS,GAS,sulfur dioxide,0.001200092
224,AKMS,HYDRO,sulfur dioxide,0.026797269
225,AKMS,OIL,sulfur dioxide,0.558031387
226,AKMS,OTHF,sulfur dioxide,
227,AKMS,WIND,sulfur dioxide,
228,AZNM,BIOMASS,sulfur dioxide,0.030158581
229,AZNM,COAL,sulfur dioxide,0.510402864
230,AZNM,GAS,sulfur dioxide,0.11657129699999999
231,AZNM,GEOTHERMAL,sulfur dioxide,0.0
232,AZNM,HYDRO,sulfur dioxide,
233,AZNM,NUCLEAR,sulfur dioxide,
234,AZNM,OIL,sulfur dioxide,1.861238393
235,AZNM,SOLAR,sulfur dioxide,
236,AZNM,WIND,sulfur dioxide,
237,CAMX,BIOMASS,sulfur dioxide,0.175109796
238,CAMX,COAL,sulfur dioxide,4.390618975
239,CAMX,GAS,sulfur dioxide,0.125157085
240,CAMX,GEOTHERMAL,sulfur dioxide,0.200016083
241,CAMX,HYDRO,sulfur dioxide,
242,CAMX,NUCLEAR,sulfur dioxide,
243,CAMX,OFSL,sulfur dioxide,0.001047526
244,CAMX,OIL,sulfur dioxide,1.3717070669999998
245,CAMX,OTHF,sulfur dioxide,0.01477427
246,CAMX,SOLAR,sulfur dioxide,0.0
247,CAMX,WIND,sulfur dioxide,
248,ERCT,BIOMASS,sulfur dioxide,0.187261747
249,ERCT,COAL,sulfur dioxide,1.878229943
250,ERCT,GAS,sulfur dioxide,0.118955401
251,ERCT,HYDRO,sulfur dioxide,
252,ERCT,NUCLEAR,sulfur dioxide,
253,ERCT,OFSL,sulfur dioxide,
254,ERCT,OIL,sulfur dioxide,1.0786176459999999
255,ERCT,OTHF,sulfur dioxide,8.429178659
256,ERCT,SOLAR,sulfur dioxide,
257,ERCT,WIND,sulfur dioxide,
258,FRCC,BIOMASS,sulfur dioxide,0.38548566
259,FRCC,COAL,sulfur dioxide,0.759410171
260,FRCC,GAS,sulfur dioxide,0.2163837
261,FRCC,HYDRO,sulfur dioxide,
262,FRCC,NUCLEAR,sulfur dioxide,
263,FRCC,OIL,sulfur dioxide,2.054787845
264,FRCC,OTHF,sulfur dioxide,
265,FRCC,SOLAR,sulfur dioxide,
266,HIMS,BIOMASS,sulfur dioxide,
267,HIMS,GEOTHERMAL,sulfur dioxide,
268,HIMS,HYDRO,sulfur dioxide,
269,HIMS,OIL,sulfur dioxide,2.227976832
270,HIMS,OTHF,sulfur dioxide,
271,HIMS,SOLAR,sulfur dioxide,
272,HIMS,WIND,sulfur dioxide,
273,HIOA,BIOMASS,sulfur dioxide,0.043299627
274,HIOA,COAL,sulfur dioxide,
275,HIOA,OIL,sulfur dioxide,2.620319046
276,HIOA,SOLAR,sulfur dioxide,
277,HIOA,WIND,sulfur dioxide,
278,MROE,BIOMASS,sulfur dioxide,1.4907588269999998
279,MROE,COAL,sulfur dioxide,5.957490588
280,MROE,GAS,sulfur dioxide,0.12382631599999999
281,MROE,HYDRO,sulfur dioxide,
282,MROE,OIL,sulfur dioxide,1.499688498
283,MROE,OTHF,sulfur dioxide,
284,MROE,WIND,sulfur dioxide,
285,MROW,BIOMASS,sulfur dioxide,0.49118482700000005
286,MROW,COAL,sulfur dioxide,2.6437951969999998
287,MROW,GAS,sulfur dioxide,0.7526999740000001
288,MROW,HYDRO,sulfur dioxide,0.041660353
289,MROW,NUCLEAR,sulfur dioxide,
290,MROW,OIL,sulfur dioxide,1.211096043
291,MROW,OTHF,sulfur dioxide,
292,MROW,SOLAR,sulfur dioxide,
293,MROW,WIND,sulfur dioxide,0.0171815
294,NEWE,BIOMASS,sulfur dioxide,0.4905812
295,NEWE,COAL,sulfur dioxide,1.764750696
296,NEWE,GAS,sulfur dioxide,0.19085381699999998
297,NEWE,HYDRO,sulfur dioxide,0.00160369
298,NEWE,NUCLEAR,sulfur dioxide,
299,NEWE,OFSL,sulfur dioxide,
300,NEWE,OIL,sulfur dioxide,1.490153674
301,NEWE,OTHF,sulfur dioxide,
302,NEWE,SOLAR,sulfur dioxide,
303,NEWE,WIND,sulfur dioxide,
304,NWPP,BIOMASS,sulfur dioxide,0.367127528
305,NWPP,COAL,sulfur dioxide,3.214429752
306,NWPP,GAS,sulfur dioxide,0.259355116
307,NWPP,GEOTHERMAL,sulfur dioxide,0.0
308,NWPP,HYDRO,sulfur dioxide,
309,NWPP,NUCLEAR,sulfur dioxide,
310,NWPP,OFSL,sulfur dioxide,
311,NWPP,OIL,sulfur dioxide,0.5432571420000001
312,NWPP,OTHF,sulfur dioxide,
313,NWPP,SOLAR,sulfur dioxide,
314,NWPP,WIND,sulfur dioxide,
315,NYCW,BIOMASS,sulfur dioxide,
316,NYCW,GAS,sulfur dioxide,0.12666994
317,NYCW,HYDRO,sulfur dioxide,
318,NYCW,NUCLEAR,sulfur dioxide,
319,NYCW,OIL,sulfur dioxide,
320,NYCW,SOLAR,sulfur dioxide,
321,NYLI,BIOMASS,sulfur dioxide,0.10539042
322,NYLI,GAS,sulfur dioxide,0.053941789000000004
323,NYLI,OIL,sulfur dioxide,1.721494446
324,NYLI,SOLAR,sulfur dioxide,
325,NYUP,BIOMASS,sulfur dioxide,0.47622785700000003
326,NYUP,COAL,sulfur dioxide,2.744067897
327,NYUP,GAS,sulfur dioxide,0.016875267
328,NYUP,HYDRO,sulfur dioxide,
329,NYUP,NUCLEAR,sulfur dioxide,
330,NYUP,OIL,sulfur dioxide,1.1116135329999999
331,NYUP,OTHF,sulfur dioxide,
332,NYUP,SOLAR,sulfur dioxide,
333,NYUP,WIND,sulfur dioxide,
334,RFCE,BIOMASS,sulfur dioxide,0.433795531
335,RFCE,COAL,sulfur dioxide,4.124589594
336,RFCE,GAS,sulfur dioxide,0.187719862
337,RFCE,HYDRO,sulfur dioxide,
338,RFCE,NUCLEAR,sulfur dioxide,
339,RFCE,OFSL,sulfur dioxide,
340,RFCE,OIL,sulfur dioxide,1.881479051
341,RFCE,OTHF,sulfur dioxide,
342,RFCE,SOLAR,sulfur dioxide,
343,RFCE,WIND,sulfur dioxide,
344,RFCM,BIOMASS,sulfur dioxide,0.085003908
345,RFCM,COAL,sulfur dioxide,1.610346083
346,RFCM,GAS,sulfur dioxide,0.6552857089999999
347,RFCM,HYDRO,sulfur dioxide,
348,RFCM,NUCLEAR,sulfur dioxide,
349,RFCM,OIL,sulfur dioxide,1.309602063
350,RFCM,SOLAR,sulfur dioxide,
351,RFCM,WIND,sulfur dioxide,
352,RFCW,BIOMASS,sulfur dioxide,0.8092687470000001
353,RFCW,COAL,sulfur dioxide,9.508491093
354,RFCW,GAS,sulfur dioxide,0.215676962
355,RFCW,HYDRO,sulfur dioxide,
356,RFCW,NUCLEAR,sulfur dioxide,
357,RFCW,OFSL,sulfur dioxide,0.004467363
358,RFCW,OIL,sulfur dioxide,1.011148631
359,RFCW,OTHF,sulfur dioxide,0.027377575
360,RFCW,SOLAR,sulfur dioxide,
361,RFCW,WIND,sulfur dioxide,
362,RMPA,BIOMASS,sulfur dioxide,0.084726951
363,RMPA,COAL,sulfur dioxide,1.590930753
364,RMPA,GAS,sulfur dioxide,0.341149221
365,RMPA,HYDRO,sulfur dioxide,
366,RMPA,OIL,sulfur dioxide,1.918013115
367,RMPA,OTHF,sulfur dioxide,
368,RMPA,SOLAR,sulfur dioxide,
369,RMPA,WIND,sulfur dioxide,
370,RMPA ,COAL ,sulfur dioxide,0.386489265
371,SPNO,BIOMASS,sulfur dioxide,0.017236496
372,SPNO,COAL,sulfur dioxide,4.359093618
373,SPNO,GAS,sulfur dioxide,1.954365599
374,SPNO,HYDRO,sulfur dioxide,
375,SPNO,NUCLEAR,sulfur dioxide,
376,SPNO,OIL,sulfur dioxide,1.562879699
377,SPNO,OTHF,sulfur dioxide,
378,SPNO,SOLAR,sulfur dioxide,
379,SPNO,WIND,sulfur dioxide,
380,SPSO,BIOMASS,sulfur dioxide,0.40086817799999996
381,SPSO,COAL,sulfur dioxide,1.0952873840000001
382,SPSO,GAS,sulfur dioxide,0.192666447
383,SPSO,HYDRO,sulfur dioxide,
384,SPSO,OFSL,sulfur dioxide,
385,SPSO,OIL,sulfur dioxide,0.989676854
386,SPSO,OTHF,sulfur dioxide,
387,SPSO,SOLAR,sulfur dioxide,
388,SPSO,WIND,sulfur dioxide,
389,SRMV,BIOMASS,sulfur dioxide,0.499598647
390,SRMV,COAL,sulfur dioxide,0.946304053
391,SRMV,GAS,sulfur dioxide,0.173929377
392,SRMV,HYDRO,sulfur dioxide,
393,SRMV,NUCLEAR,sulfur dioxide,
394,SRMV,OIL,sulfur dioxide,2.799088705
395,SRMV,OTHF,sulfur dioxide,0.050412522
396,SRMV,SOLAR,sulfur dioxide,
397,SRMW,BIOMASS,sulfur dioxide,0.009492203000000001
398,SRMW,COAL,sulfur dioxide,4.57819836
399,SRMW,GAS,sulfur dioxide,2.610870203
400,SRMW,HYDRO,sulfur dioxide,
401,SRMW,NUCLEAR,sulfur dioxide,
402,SRMW,OFSL,sulfur dioxide,
403,SRMW,OIL,sulfur dioxide,1.1544360470000001
404,SRMW,SOLAR,sulfur dioxide,
405,SRMW,WIND,sulfur dioxide,
406,SRSO,BIOMASS,sulfur dioxide,0.585511308
407,SRSO,COAL,sulfur dioxide,6.61795409
408,SRSO,GAS,sulfur dioxide,1.0896976859999998
409,SRSO,HYDRO,sulfur dioxide,
410,SRSO,NUCLEAR,sulfur dioxide,
411,SRSO,OIL,sulfur dioxide,2.334239548
412,SRSO,OTHF,sulfur dioxide,
413,SRSO,SOLAR,sulfur dioxide,
414,SRTV,BIOMASS,sulfur dioxide,0.36282965100000003
415,SRTV,COAL,sulfur dioxide,5.492178591
416,SRTV,GAS,sulfur dioxide,0.077356278
417,SRTV,HYDRO,sulfur dioxide,
418,SRTV,NUCLEAR,sulfur dioxide,
419,SRTV,OIL,sulfur dioxide,1.071063487
420,SRTV,OTHF,sulfur dioxide,
421,SRTV,SOLAR,sulfur dioxide,
422,SRTV,WIND,sulfur dioxide,
423,SRVC,BIOMASS,sulfur dioxide,0.846847468
424,SRVC,COAL,sulfur dioxide,2.481297262
425,SRVC,GAS,sulfur dioxide,0.652632781
426,SRVC,HYDRO,sulfur dioxide,0.012967761000000001
427,SRVC,NUCLEAR,sulfur dioxide,
428,SRVC,OIL,sulfur dioxide,1.194399137
429,SRVC,OTHF,sulfur dioxide,
430,SRVC,SOLAR,sulfur dioxide,
431,SRVC,WIND,sulfur dioxide,
432,AKGD,BIOMASS,Carbon dioxide,
433,AKGD,COAL,Carbon dioxide,475.2983666999999
434,AKGD,GAS,Carbon dioxide,279.5461092
435,AKGD,HYDRO,Carbon dioxide,
436,AKGD,OIL,Carbon dioxide,571.3258717
437,AKGD,OTHF,Carbon dioxide,
438,AKGD,WIND,Carbon dioxide,
439,AKMS,GAS,Carbon dioxide,198.9207262
440,AKMS,HYDRO,Carbon dioxide,14.96871697
441,AKMS,OIL,Carbon dioxide,182.68596430000002
442,AKMS,OTHF,Carbon dioxide,
443,AKMS,WIND,Carbon dioxide,
444,AZNM,BIOMASS,Carbon dioxide,5.1000546060000005
445,AZNM,COAL,Carbon dioxide,125.70666820000001
446,AZNM,GAS,Carbon dioxide,196.6353711
447,AZNM,GEOTHERMAL,Carbon dioxide,0.000198912
448,AZNM,HYDRO,Carbon dioxide,
449,AZNM,NUCLEAR,Carbon dioxide,
450,AZNM,OIL,Carbon dioxide,370.91744950000003
451,AZNM,SOLAR,Carbon dioxide,
452,AZNM,WIND,Carbon dioxide,
453,CAMX,BIOMASS,Carbon dioxide,210.03622000000001
454,CAMX,COAL,Carbon dioxide,357.382291
455,CAMX,GAS,Carbon dioxide,227.6797787
456,CAMX,GEOTHERMAL,Carbon dioxide,16.46737543
457,CAMX,HYDRO,Carbon dioxide,
458,CAMX,NUCLEAR,Carbon dioxide,
459,CAMX,OFSL,Carbon dioxide,246.7917215
460,CAMX,OIL,Carbon dioxide,346.9363963
461,CAMX,OTHF,Carbon dioxide,462.4547722
462,CAMX,SOLAR,Carbon dioxide,4.780940602
463,CAMX,WIND,Carbon dioxide,
464,ERCT,BIOMASS,Carbon dioxide,12.04856726
465,ERCT,COAL,Carbon dioxide,72.21022175
466,ERCT,GAS,Carbon dioxide,163.4704011
467,ERCT,HYDRO,Carbon dioxide,
468,ERCT,NUCLEAR,Carbon dioxide,
469,ERCT,OFSL,Carbon dioxide,
470,ERCT,OIL,Carbon dioxide,171.6730344
471,ERCT,OTHF,Carbon dioxide,1186.946804
472,ERCT,SOLAR,Carbon dioxide,
473,ERCT,WIND,Carbon dioxide,
474,FRCC,BIOMASS,Carbon dioxide,441.4956545
475,FRCC,COAL,Carbon dioxide,125.9640591
476,FRCC,GAS,Carbon dioxide,176.073803
477,FRCC,HYDRO,Carbon dioxide,
478,FRCC,NUCLEAR,Carbon dioxide,
479,FRCC,OIL,Carbon dioxide,385.48710780000005
480,FRCC,OTHF,Carbon dioxide,
481,FRCC,SOLAR,Carbon dioxide,
482,HIMS,BIOMASS,Carbon dioxide,
483,HIMS,GEOTHERMAL,Carbon dioxide,
484,HIMS,HYDRO,Carbon dioxide,
485,HIMS,OIL,Carbon dioxide,192.11881519999997
486,HIMS,OTHF,Carbon dioxide,
487,HIMS,SOLAR,Carbon dioxide,
488,HIMS,WIND,Carbon dioxide,
489,HIOA,BIOMASS,Carbon dioxide,
490,HIOA,COAL,Carbon dioxide,
491,HIOA,OIL,Carbon dioxide,335.5444463
492,HIOA,SOLAR,Carbon dioxide,
493,HIOA,WIND,Carbon dioxide,
494,MROE,BIOMASS,Carbon dioxide,76.16852824
495,MROE,COAL,Carbon dioxide,360.5566251
496,MROE,GAS,Carbon dioxide,363.8842798
497,MROE,HYDRO,Carbon dioxide,
498,MROE,OIL,Carbon dioxide,474.22710480000006
499,MROE,OTHF,Carbon dioxide,
500,MROE,WIND,Carbon dioxide,
501,MROW,BIOMASS,Carbon dioxide,364.900098
502,MROW,COAL,Carbon dioxide,388.1757242
503,MROW,GAS,Carbon dioxide,309.45531869999996
504,MROW,HYDRO,Carbon dioxide,23.41165064
505,MROW,NUCLEAR,Carbon dioxide,
506,MROW,OIL,Carbon dioxide,372.7778004
507,MROW,OTHF,Carbon dioxide,
508,MROW,SOLAR,Carbon dioxide,
509,MROW,WIND,Carbon dioxide,44.31366633
510,NEWE,BIOMASS,Carbon dioxide,433.7457387
511,NEWE,COAL,Carbon dioxide,395.23398599999996
512,NEWE,GAS,Carbon dioxide,160.1893554
513,NEWE,HYDRO,Carbon dioxide,8.879638034
514,NEWE,NUCLEAR,Carbon dioxide,
515,NEWE,OFSL,Carbon dioxide,
516,NEWE,OIL,Carbon dioxide,501.723903
517,NEWE,OTHF,Carbon dioxide,
518,NEWE,SOLAR,Carbon dioxide,
519,NEWE,WIND,Carbon dioxide,
520,NWPP,BIOMASS,Carbon dioxide,280.9977663
521,NWPP,COAL,Carbon dioxide,201.34357450000002
522,NWPP,GAS,Carbon dioxide,241.39131129999998
523,NWPP,GEOTHERMAL,Carbon dioxide,0.0
524,NWPP,HYDRO,Carbon dioxide,
525,NWPP,NUCLEAR,Carbon dioxide,
526,NWPP,OFSL,Carbon dioxide,
527,NWPP,OIL,Carbon dioxide,87.8979926
528,NWPP,OTHF,Carbon dioxide,
529,NWPP,SOLAR,Carbon dioxide,
530,NWPP,WIND,Carbon dioxide,
531,NYCW,BIOMASS,Carbon dioxide,
532,NYCW,GAS,Carbon dioxide,165.3679326
533,NYCW,HYDRO,Carbon dioxide,
534,NYCW,NUCLEAR,Carbon dioxide,
535,NYCW,OIL,Carbon dioxide,149.9568409
536,NYCW,SOLAR,Carbon dioxide,
537,NYLI,BIOMASS,Carbon dioxide,267.7362316
538,NYLI,GAS,Carbon dioxide,126.441469
539,NYLI,OIL,Carbon dioxide,333.7748791
540,NYLI,SOLAR,Carbon dioxide,
541,NYUP,BIOMASS,Carbon dioxide,309.34347280000003
542,NYUP,COAL,Carbon dioxide,215.855461
543,NYUP,GAS,Carbon dioxide,117.5119663
544,NYUP,HYDRO,Carbon dioxide,
545,NYUP,NUCLEAR,Carbon dioxide,
546,NYUP,OIL,Carbon dioxide,352.1821174
547,NYUP,OTHF,Carbon dioxide,
548,NYUP,SOLAR,Carbon dioxide,
549,NYUP,WIND,Carbon dioxide,
550,RFCE,BIOMASS,Carbon dioxide,397.4552567
551,RFCE,COAL,Carbon dioxide,376.74856189999997
552,RFCE,GAS,Carbon dioxide,253.0102102
553,RFCE,HYDRO,Carbon dioxide,
