, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
40,ERCT,PC,"1,1,2,2-tetrachloroethane",
41,ERCT,PRG,"1,1,2,2-tetrachloroethane",
42,ERCT,PUR,"1,1,2,2-tetrachloroethane",
43,ERCT,SUB,"1,1,2,2-tetrachloroethane",
44,ERCT,WDS,"1,1,2,2-tetrachloroethane",
45,ERCT,WH,"1,1,2,2-tetrachloroethane",
46,FRCC,BIT,"1,1,2,2-tetrachloroethane",
47,FRCC,BLQ,"1,1,2,2-tetrachloroethane",
48,FRCC,DFO,"1,1,2,2-tetrachloroethane",
49,FRCC,LFG,"1,1,2,2-tetrachloroethane",
50,FRCC,MSW,"1,1,2,2-tetrachloroethane",
51,FRCC,NG,"1,1,2,2-tetrachloroethane",
52,FRCC,NUC,"1,1,2,2-tetrachloroethane",
53,FRCC,OBG,"1,1,2,2-tetrachloroethane",
54,FRCC,OTH,"1,1,2,2-tetrachloroethane",
55,FRCC,RFO,"1,1,2,2-tetrachloroethane",
56,FRCC,SGC,"1,1,2,2-tetrachloroethane",
57,FRCC,WDS,"1,1,2,2-tetrachloroethane",
58,FRCC,WH,"1,1,2,2-tetrachloroethane",
59,HIMS,DFO,"1,1,2,2-tetrachloroethane",
60,HIMS,OTH,"1,1,2,2-tetrachloroethane",
61,HIMS,RFO,"1,1,2,2-tetrachloroethane",
62,HIMS,WO,"1,1,2,2-tetrachloroethane",
63,HIOA,BIT,"1,1,2,2-tetrachloroethane",
64,HIOA,MSW,"1,1,2,2-tetrachloroethane",
65,HIOA,OBL,"1,1,2,2-tetrachloroethane",
66,HIOA,RFO,"1,1,2,2-tetrachloroethane",
67,HIOA,WO,"1,1,2,2-tetrachloroethane",
68,MROE,BIT,"1,1,2,2-tetrachloroethane",
69,MROE,BLQ,"1,1,2,2-tetrachloroethane",
70,MROE,DFO,"1,1,2,2-tetrachloroethane",
71,MROE,LFG,"1,1,2,2-tetrachloroethane",
72,MROE,NG,"1,1,2,2-tetrachloroethane",
73,MROE,PUR,"1,1,2,2-tetrachloroethane",
74,MROE,SUB,"1,1,2,2-tetrachloroethane",
75,MROE,WAT,"1,1,2,2-tetrachloroethane",
76,MROE,WDS,"1,1,2,2-tetrachloroethane",
77,MROW,AB,"1,1,2,2-tetrachloroethane",
78,MROW,BIT,"1,1,2,2-tetrachloroethane",
79,MROW,BLQ,"1,1,2,2-tetrachloroethane",
80,MROW,DFO,"1,1,2,2-tetrachloroethane",2.2510800280484665e-05
81,MROW,LFG,"1,1,2,2-tetrachloroethane",
82,MROW,LIG,"1,1,2,2-tetrachloroethane",
83,MROW,MSW,"1,1,2,2-tetrachloroethane",
84,MROW,NG,"1,1,2,2-tetrachloroethane",6.389471568433728e-05
85,MROW,NUC,"1,1,2,2-tetrachloroethane",
86,MROW,OBG,"1,1,2,2-tetrachloroethane",
87,MROW,PRG,"1,1,2,2-tetrachloroethane",
88,MROW,PUR,"1,1,2,2-tetrachloroethane",
89,MROW,RC,"1,1,2,2-tetrachloroethane",
90,MROW,SUB,"1,1,2,2-tetrachloroethane",
91,MROW,WDS,"1,1,2,2-tetrachloroethane",
92,MROW,WH,"1,1,2,2-tetrachloroethane",
93,MROW,WND,"1,1,2,2-tetrachloroethane",
94,NEWE,BIT,"1,1,2,2-tetrachloroethane",
95,NEWE,BLQ,"1,1,2,2-tetrachloroethane",
96,NEWE,DFO,"1,1,2,2-tetrachloroethane",
97,NEWE,JF,"1,1,2,2-tetrachloroethane",
98,NEWE,KER,"1,1,2,2-tetrachloroethane",
99,NEWE,LFG,"1,1,2,2-tetrachloroethane",0.0007681775591760411
100,NEWE,MSW,"1,1,2,2-tetrachloroethane",
101,NEWE,NG,"1,1,2,2-tetrachloroethane",6.428226937706707e-08
102,NEWE,NUC,"1,1,2,2-tetrachloroethane",
103,NEWE,RFO,"1,1,2,2-tetrachloroethane",
104,NEWE,SUB,"1,1,2,2-tetrachloroethane",
105,NEWE,TDF,"1,1,2,2-tetrachloroethane",
106,NEWE,WAT,"1,1,2,2-tetrachloroethane",
107,NEWE,WDS,"1,1,2,2-tetrachloroethane",
108,NWPP,BIT,"1,1,2,2-tetrachloroethane",
109,NWPP,BLQ,"1,1,2,2-tetrachloroethane",
110,NWPP,DFO,"1,1,2,2-tetrachloroethane",
111,NWPP,GEO,"1,1,2,2-tetrachloroethane",
112,NWPP,LFG,"1,1,2,2-tetrachloroethane",
113,NWPP,MSW,"1,1,2,2-tetrachloroethane",
114,NWPP,NG,"1,1,2,2-tetrachloroethane",0.00010787851080490429
115,NWPP,OTH,"1,1,2,2-tetrachloroethane",
116,NWPP,PRG,"1,1,2,2-tetrachloroethane",
117,NWPP,SUB,"1,1,2,2-tetrachloroethane",
118,NWPP,WAT,"1,1,2,2-tetrachloroethane",
119,NWPP,WC,"1,1,2,2-tetrachloroethane",
120,NWPP,WDS,"1,1,2,2-tetrachloroethane",
121,NYCW,DFO,"1,1,2,2-tetrachloroethane",
122,NYCW,KER,"1,1,2,2-tetrachloroethane",
123,NYCW,MSW,"1,1,2,2-tetrachloroethane",
124,NYCW,NG,"1,1,2,2-tetrachloroethane",
125,NYCW,RFO,"1,1,2,2-tetrachloroethane",
126,NYLI,DFO,"1,1,2,2-tetrachloroethane",
127,NYLI,MSW,"1,1,2,2-tetrachloroethane",
128,NYLI,NG,"1,1,2,2-tetrachloroethane",
129,NYLI,RFO,"1,1,2,2-tetrachloroethane",
130,NYUP,BIT,"1,1,2,2-tetrachloroethane",
131,NYUP,LFG,"1,1,2,2-tetrachloroethane",0.0009486268422571764
132,NYUP,MSW,"1,1,2,2-tetrachloroethane",
133,NYUP,NG,"1,1,2,2-tetrachloroethane",
134,NYUP,RFO,"1,1,2,2-tetrachloroethane",
135,NYUP,SUB,"1,1,2,2-tetrachloroethane",
136,NYUP,WDS,"1,1,2,2-tetrachloroethane",
137,RFCE,BIT,"1,1,2,2-tetrachloroethane",
138,RFCE,BLQ,"1,1,2,2-tetrachloroethane",
139,RFCE,COG,"1,1,2,2-tetrachloroethane",
140,RFCE,DFO,"1,1,2,2-tetrachloroethane",
141,RFCE,KER,"1,1,2,2-tetrachloroethane",
142,RFCE,LFG,"1,1,2,2-tetrachloroethane",0.0008567441454568407
143,RFCE,MSW,"1,1,2,2-tetrachloroethane",
144,RFCE,NG,"1,1,2,2-tetrachloroethane",
145,RFCE,NUC,"1,1,2,2-tetrachloroethane",
146,RFCE,OG,"1,1,2,2-tetrachloroethane",
147,RFCE,OTH,"1,1,2,2-tetrachloroethane",
148,RFCE,PRG,"1,1,2,2-tetrachloroethane",
149,RFCE,RFO,"1,1,2,2-tetrachloroethane",
150,RFCE,SUN,"1,1,2,2-tetrachloroethane",
151,RFCE,WC,"1,1,2,2-tetrachloroethane",
152,RFCE,WDS,"1,1,2,2-tetrachloroethane",
153,RFCM,BIT,"1,1,2,2-tetrachloroethane",
154,RFCM,DFO,"1,1,2,2-tetrachloroethane",
155,RFCM,LFG,"1,1,2,2-tetrachloroethane",
156,RFCM,MSW,"1,1,2,2-tetrachloroethane",
157,RFCM,NG,"1,1,2,2-tetrachloroethane",
158,RFCM,NUC,"1,1,2,2-tetrachloroethane",
159,RFCM,SUB,"1,1,2,2-tetrachloroethane",
160,RFCM,WAT,"1,1,2,2-tetrachloroethane",
161,RFCM,WDS,"1,1,2,2-tetrachloroethane",
162,RFCW,BIT,"1,1,2,2-tetrachloroethane",
163,RFCW,BLQ,"1,1,2,2-tetrachloroethane",
164,RFCW,COG,"1,1,2,2-tetrachloroethane",
165,RFCW,DFO,"1,1,2,2-tetrachloroethane",
166,RFCW,LFG,"1,1,2,2-tetrachloroethane",
167,RFCW,MSW,"1,1,2,2-tetrachloroethane",
168,RFCW,NG,"1,1,2,2-tetrachloroethane",
169,RFCW,NUC,"1,1,2,2-tetrachloroethane",
170,RFCW,OBG,"1,1,2,2-tetrachloroethane",
171,RFCW,PC,"1,1,2,2-tetrachloroethane",
172,RFCW,PRG,"1,1,2,2-tetrachloroethane",
173,RFCW,SGC,"1,1,2,2-tetrachloroethane",
174,RFCW,SUB,"1,1,2,2-tetrachloroethane",
175,RFCW,WAT,"1,1,2,2-tetrachloroethane",
176,RFCW,WC,"1,1,2,2-tetrachloroethane",
177,RFCW,WDS,"1,1,2,2-tetrachloroethane",
178,RFCW,WH,"1,1,2,2-tetrachloroethane",
179,RMPA,BIT,"1,1,2,2-tetrachloroethane",
180,RMPA,NG,"1,1,2,2-tetrachloroethane",
181,RMPA,OBG,"1,1,2,2-tetrachloroethane",
182,RMPA,SUB,"1,1,2,2-tetrachloroethane",
183,RMPA,SUN,"1,1,2,2-tetrachloroethane",
184,RMPA,WAT,"1,1,2,2-tetrachloroethane",
185,RMPA,WH,"1,1,2,2-tetrachloroethane",
186,RMPA,WND,"1,1,2,2-tetrachloroethane",
187,RMPA ,SUB,"1,1,2,2-tetrachloroethane",
188,SPNO,BIT,"1,1,2,2-tetrachloroethane",
189,SPNO,DFO,"1,1,2,2-tetrachloroethane",
190,SPNO,NG,"1,1,2,2-tetrachloroethane",
191,SPNO,NUC,"1,1,2,2-tetrachloroethane",
192,SPNO,SUB,"1,1,2,2-tetrachloroethane",
193,SPSO,BIT,"1,1,2,2-tetrachloroethane",
194,SPSO,BLQ,"1,1,2,2-tetrachloroethane",
195,SPSO,DFO,"1,1,2,2-tetrachloroethane",
196,SPSO,LFG,"1,1,2,2-tetrachloroethane",
197,SPSO,LIG,"1,1,2,2-tetrachloroethane",
198,SPSO,MSW,"1,1,2,2-tetrachloroethane",
199,SPSO,NG,"1,1,2,2-tetrachloroethane",
200,SPSO,PC,"1,1,2,2-tetrachloroethane",
201,SPSO,PRG,"1,1,2,2-tetrachloroethane",
202,SPSO,SUB,"1,1,2,2-tetrachloroethane",
203,SPSO,WDS,"1,1,2,2-tetrachloroethane",
204,SRMV,AB,"1,1,2,2-tetrachloroethane",
205,SRMV,BLQ,"1,1,2,2-tetrachloroethane",
206,SRMV,LFG,"1,1,2,2-tetrachloroethane",
207,SRMV,NG,"1,1,2,2-tetrachloroethane",2.2914083179223096e-05
208,SRMV,NUC,"1,1,2,2-tetrachloroethane",
209,SRMV,PC,"1,1,2,2-tetrachloroethane",
210,SRMV,PRG,"1,1,2,2-tetrachloroethane",
211,SRMV,SUB,"1,1,2,2-tetrachloroethane",
212,SRMV,WDS,"1,1,2,2-tetrachloroethane",
213,SRMV,WH,"1,1,2,2-tetrachloroethane",
214,SRMW,BIT,"1,1,2,2-tetrachloroethane",
215,SRMW,DFO,"1,1,2,2-tetrachloroethane",
216,SRMW,LFG,"1,1,2,2-tetrachloroethane",
217,SRMW,NG,"1,1,2,2-tetrachloroethane",
218,SRMW,NUC,"1,1,2,2-tetrachloroethane",
219,SRMW,SUB,"1,1,2,2-tetrachloroethane",
220,SRMW,WAT,"1,1,2,2-tetrachloroethane",
221,SRSO,BIT,"1,1,2,2-tetrachloroethane",
222,SRSO,BLQ,"1,1,2,2-tetrachloroethane",
223,SRSO,DFO,"1,1,2,2-tetrachloroethane",
224,SRSO,LFG,"1,1,2,2-tetrachloroethane",0.004033297332575203
225,SRSO,MSW,"1,1,2,2-tetrachloroethane",
226,SRSO,NG,"1,1,2,2-tetrachloroethane",
227,SRSO,NUC,"1,1,2,2-tetrachloroethane",
228,SRSO,OBS,"1,1,2,2-tetrachloroethane",
229,SRSO,PC,"1,1,2,2-tetrachloroethane",
230,SRSO,SUB,"1,1,2,2-tetrachloroethane",
231,SRSO,WAT,"1,1,2,2-tetrachloroethane",
232,SRSO,WDS,"1,1,2,2-tetrachloroethane",
233,SRSO,WH,"1,1,2,2-tetrachloroethane",
234,SRTV,BIT,"1,1,2,2-tetrachloroethane",
235,SRTV,BLQ,"1,1,2,2-tetrachloroethane",
236,SRTV,DFO,"1,1,2,2-tetrachloroethane",
237,SRTV,LIG,"1,1,2,2-tetrachloroethane",
238,SRTV,NG,"1,1,2,2-tetrachloroethane",
239,SRTV,NUC,"1,1,2,2-tetrachloroethane",
240,SRTV,PRG,"1,1,2,2-tetrachloroethane",
241,SRTV,SUB,"1,1,2,2-tetrachloroethane",
242,SRVC,BIT,"1,1,2,2-tetrachloroethane",3.2014692199341664e-05
243,SRVC,BLQ,"1,1,2,2-tetrachloroethane",
244,SRVC,DFO,"1,1,2,2-tetrachloroethane",
245,SRVC,LFG,"1,1,2,2-tetrachloroethane",0.002882647765812657
246,SRVC,MSW,"1,1,2,2-tetrachloroethane",
247,SRVC,NG,"1,1,2,2-tetrachloroethane",
248,SRVC,NUC,"1,1,2,2-tetrachloroethane",
249,SRVC,OTH,"1,1,2,2-tetrachloroethane",
250,SRVC,SUN,"1,1,2,2-tetrachloroethane",
251,SRVC,WAT,"1,1,2,2-tetrachloroethane",
252,SRVC,WDS,"1,1,2,2-tetrachloroethane",
253,AKGD,DFO,"ethane, 1,1,2-trichloro-",
254,AKGD,JF,"ethane, 1,1,2-trichloro-",
255,AKGD,NG,"ethane, 1,1,2-trichloro-",
256,AKGD,RFO,"ethane, 1,1,2-trichloro-",
257,AKGD,SUB,"ethane, 1,1,2-trichloro-",
258,AKGD,WC,"ethane, 1,1,2-trichloro-",
259,AKMS,DFO,"ethane, 1,1,2-trichloro-",
260,AKMS,JF,"ethane, 1,1,2-trichloro-",
261,AKMS,NG,"ethane, 1,1,2-trichloro-",
262,AKMS,WAT,"ethane, 1,1,2-trichloro-",
263,AKMS,WO,"ethane, 1,1,2-trichloro-",
264,AZNM,BIT,"ethane, 1,1,2-trichloro-",
265,AZNM,GEO,"ethane, 1,1,2-trichloro-",
266,AZNM,NG,"ethane, 1,1,2-trichloro-",
267,AZNM,SUB,"ethane, 1,1,2-trichloro-",1.431211180434254e-05
268,AZNM,SUN,"ethane, 1,1,2-trichloro-",
269,AZNM,WDS,"ethane, 1,1,2-trichloro-",
270,CAMX,AB,"ethane, 1,1,2-trichloro-",
271,CAMX,BIT,"ethane, 1,1,2-trichloro-",
272,CAMX,DFO,"ethane, 1,1,2-trichloro-",
273,CAMX,GEO,"ethane, 1,1,2-trichloro-",
274,CAMX,JF,"ethane, 1,1,2-trichloro-",
275,CAMX,LFG,"ethane, 1,1,2-trichloro-",
276,CAMX,MSW,"ethane, 1,1,2-trichloro-",
277,CAMX,NG,"ethane, 1,1,2-trichloro-",
278,CAMX,NUC,"ethane, 1,1,2-trichloro-",
279,CAMX,OBG,"ethane, 1,1,2-trichloro-",
280,CAMX,OG,"ethane, 1,1,2-trichloro-",
281,CAMX,OTH,"ethane, 1,1,2-trichloro-",
282,CAMX,PRG,"ethane, 1,1,2-trichloro-",
283,CAMX,SUN,"ethane, 1,1,2-trichloro-",
284,CAMX,WAT,"ethane, 1,1,2-trichloro-",
285,CAMX,WDS,"ethane, 1,1,2-trichloro-",
286,CAMX,WH,"ethane, 1,1,2-trichloro-",
287,ERCT,DFO,"ethane, 1,1,2-trichloro-",
288,ERCT,LFG,"ethane, 1,1,2-trichloro-",
289,ERCT,LIG,"ethane, 1,1,2-trichloro-",
290,ERCT,NG,"ethane, 1,1,2-trichloro-",0.00031355873588227164
291,ERCT,NUC,"ethane, 1,1,2-trichloro-",
292,ERCT,OTH,"ethane, 1,1,2-trichloro-",
293,ERCT,PC,"ethane, 1,1,2-trichloro-",
294,ERCT,PRG,"ethane, 1,1,2-trichloro-",
295,ERCT,PUR,"ethane, 1,1,2-trichloro-",
296,ERCT,SUB,"ethane, 1,1,2-trichloro-",
297,ERCT,WDS,"ethane, 1,1,2-trichloro-",
298,ERCT,WH,"ethane, 1,1,2-trichloro-",
299,FRCC,BIT,"ethane, 1,1,2-trichloro-",
300,FRCC,BLQ,"ethane, 1,1,2-trichloro-",
301,FRCC,DFO,"ethane, 1,1,2-trichloro-",
302,FRCC,LFG,"ethane, 1,1,2-trichloro-",
303,FRCC,MSW,"ethane, 1,1,2-trichloro-",
304,FRCC,NG,"ethane, 1,1,2-trichloro-",
305,FRCC,NUC,"ethane, 1,1,2-trichloro-",
306,FRCC,OBG,"ethane, 1,1,2-trichloro-",
307,FRCC,OTH,"ethane, 1,1,2-trichloro-",
308,FRCC,RFO,"ethane, 1,1,2-trichloro-",
309,FRCC,SGC,"ethane, 1,1,2-trichloro-",
310,FRCC,WDS,"ethane, 1,1,2-trichloro-",
311,FRCC,WH,"ethane, 1,1,2-trichloro-",
312,HIMS,DFO,"ethane, 1,1,2-trichloro-",
313,HIMS,OTH,"ethane, 1,1,2-trichloro-",
314,HIMS,RFO,"ethane, 1,1,2-trichloro-",
315,HIMS,WO,"ethane, 1,1,2-trichloro-",
316,HIOA,BIT,"ethane, 1,1,2-trichloro-",
317,HIOA,MSW,"ethane, 1,1,2-trichloro-",
318,HIOA,OBL,"ethane, 1,1,2-trichloro-",
319,HIOA,RFO,"ethane, 1,1,2-trichloro-",
320,HIOA,WO,"ethane, 1,1,2-trichloro-",
321,MROE,BIT,"ethane, 1,1,2-trichloro-",
322,MROE,BLQ,"ethane, 1,1,2-trichloro-",
323,MROE,DFO,"ethane, 1,1,2-trichloro-",
324,MROE,LFG,"ethane, 1,1,2-trichloro-",
325,MROE,NG,"ethane, 1,1,2-trichloro-",
326,MROE,PUR,"ethane, 1,1,2-trichloro-",
327,MROE,SUB,"ethane, 1,1,2-trichloro-",
328,MROE,WAT,"ethane, 1,1,2-trichloro-",
329,MROE,WDS,"ethane, 1,1,2-trichloro-",
330,MROW,AB,"ethane, 1,1,2-trichloro-",
331,MROW,BIT,"ethane, 1,1,2-trichloro-",
332,MROW,BLQ,"ethane, 1,1,2-trichloro-",0.00015851810123614196
333,MROW,DFO,"ethane, 1,1,2-trichloro-",1.789857009559896e-05
334,MROW,LFG,"ethane, 1,1,2-trichloro-",
335,MROW,LIG,"ethane, 1,1,2-trichloro-",
336,MROW,MSW,"ethane, 1,1,2-trichloro-",
337,MROW,NG,"ethane, 1,1,2-trichloro-",4.5022268707415446e-05
338,MROW,NUC,"ethane, 1,1,2-trichloro-",
339,MROW,OBG,"ethane, 1,1,2-trichloro-",
340,MROW,PRG,"ethane, 1,1,2-trichloro-",
341,MROW,PUR,"ethane, 1,1,2-trichloro-",
342,MROW,RC,"ethane, 1,1,2-trichloro-",
343,MROW,SUB,"ethane, 1,1,2-trichloro-",3.1255434783107035e-06
344,MROW,WDS,"ethane, 1,1,2-trichloro-",
345,MROW,WH,"ethane, 1,1,2-trichloro-",
346,MROW,WND,"ethane, 1,1,2-trichloro-",
347,NEWE,BIT,"ethane, 1,1,2-trichloro-",
348,NEWE,BLQ,"ethane, 1,1,2-trichloro-",
349,NEWE,DFO,"ethane, 1,1,2-trichloro-",
350,NEWE,JF,"ethane, 1,1,2-trichloro-",
351,NEWE,KER,"ethane, 1,1,2-trichloro-",
352,NEWE,LFG,"ethane, 1,1,2-trichloro-",
353,NEWE,MSW,"ethane, 1,1,2-trichloro-",
354,NEWE,NG,"ethane, 1,1,2-trichloro-",3.436720655342593e-08
355,NEWE,NUC,"ethane, 1,1,2-trichloro-",
356,NEWE,RFO,"ethane, 1,1,2-trichloro-",
357,NEWE,SUB,"ethane, 1,1,2-trichloro-",
358,NEWE,TDF,"ethane, 1,1,2-trichloro-",
359,NEWE,WAT,"ethane, 1,1,2-trichloro-",
360,NEWE,WDS,"ethane, 1,1,2-trichloro-",
361,NWPP,BIT,"ethane, 1,1,2-trichloro-",
362,NWPP,BLQ,"ethane, 1,1,2-trichloro-",
363,NWPP,DFO,"ethane, 1,1,2-trichloro-",
364,NWPP,GEO,"ethane, 1,1,2-trichloro-",
365,NWPP,LFG,"ethane, 1,1,2-trichloro-",
366,NWPP,MSW,"ethane, 1,1,2-trichloro-",
367,NWPP,NG,"ethane, 1,1,2-trichloro-",
368,NWPP,OTH,"ethane, 1,1,2-trichloro-",
369,NWPP,PRG,"ethane, 1,1,2-trichloro-",
370,NWPP,SUB,"ethane, 1,1,2-trichloro-",
371,NWPP,WAT,"ethane, 1,1,2-trichloro-",
372,NWPP,WC,"ethane, 1,1,2-trichloro-",
373,NWPP,WDS,"ethane, 1,1,2-trichloro-",
374,NYCW,DFO,"ethane, 1,1,2-trichloro-",
375,NYCW,KER,"ethane, 1,1,2-trichloro-",
376,NYCW,MSW,"ethane, 1,1,2-trichloro-",
377,NYCW,NG,"ethane, 1,1,2-trichloro-",
378,NYCW,RFO,"ethane, 1,1,2-trichloro-",
379,NYLI,DFO,"ethane, 1,1,2-trichloro-",
380,NYLI,MSW,"ethane, 1,1,2-trichloro-",
381,NYLI,NG,"ethane, 1,1,2-trichloro-",
382,NYLI,RFO,"ethane, 1,1,2-trichloro-",
383,NYUP,BIT,"ethane, 1,1,2-trichloro-",
384,NYUP,LFG,"ethane, 1,1,2-trichloro-",
385,NYUP,MSW,"ethane, 1,1,2-trichloro-",
386,NYUP,NG,"ethane, 1,1,2-trichloro-",
387,NYUP,RFO,"ethane, 1,1,2-trichloro-",
388,NYUP,SUB,"ethane, 1,1,2-trichloro-",
389,NYUP,WDS,"ethane, 1,1,2-trichloro-",
390,RFCE,BIT,"ethane, 1,1,2-trichloro-",
391,RFCE,BLQ,"ethane, 1,1,2-trichloro-",
392,RFCE,COG,"ethane, 1,1,2-trichloro-",
393,RFCE,DFO,"ethane, 1,1,2-trichloro-",
394,RFCE,KER,"ethane, 1,1,2-trichloro-",
395,RFCE,LFG,"ethane, 1,1,2-trichloro-",
396,RFCE,MSW,"ethane, 1,1,2-trichloro-",
397,RFCE,NG,"ethane, 1,1,2-trichloro-",
398,RFCE,NUC,"ethane, 1,1,2-trichloro-",
399,RFCE,OG,"ethane, 1,1,2-trichloro-",
400,RFCE,OTH,"ethane, 1,1,2-trichloro-",
401,RFCE,PRG,"ethane, 1,1,2-trichloro-",
402,RFCE,RFO,"ethane, 1,1,2-trichloro-",
403,RFCE,SUN,"ethane, 1,1,2-trichloro-",
404,RFCE,WC,"ethane, 1,1,2-trichloro-",
405,RFCE,WDS,"ethane, 1,1,2-trichloro-",
406,RFCM,BIT,"ethane, 1,1,2-trichloro-",
407,RFCM,DFO,"ethane, 1,1,2-trichloro-",
408,RFCM,LFG,"ethane, 1,1,2-trichloro-",
409,RFCM,MSW,"ethane, 1,1,2-trichloro-",
410,RFCM,NG,"ethane, 1,1,2-trichloro-",
411,RFCM,NUC,"ethane, 1,1,2-trichloro-",
412,RFCM,SUB,"ethane, 1,1,2-trichloro-",
413,RFCM,WAT,"ethane, 1,1,2-trichloro-",
414,RFCM,WDS,"ethane, 1,1,2-trichloro-",
415,RFCW,BIT,"ethane, 1,1,2-trichloro-",
416,RFCW,BLQ,"ethane, 1,1,2-trichloro-",1.901822421045354e-05
417,RFCW,COG,"ethane, 1,1,2-trichloro-",
418,RFCW,DFO,"ethane, 1,1,2-trichloro-",
419,RFCW,LFG,"ethane, 1,1,2-trichloro-",
420,RFCW,MSW,"ethane, 1,1,2-trichloro-",
421,RFCW,NG,"ethane, 1,1,2-trichloro-",
422,RFCW,NUC,"ethane, 1,1,2-trichloro-",
423,RFCW,OBG,"ethane, 1,1,2-trichloro-",
424,RFCW,PC,"ethane, 1,1,2-trichloro-",
425,RFCW,PRG,"ethane, 1,1,2-trichloro-",
426,RFCW,SGC,"ethane, 1,1,2-trichloro-",
427,RFCW,SUB,"ethane, 1,1,2-trichloro-",
428,RFCW,WAT,"ethane, 1,1,2-trichloro-",
429,RFCW,WC,"ethane, 1,1,2-trichloro-",
430,RFCW,WDS,"ethane, 1,1,2-trichloro-",
431,RFCW,WH,"ethane, 1,1,2-trichloro-",
432,RMPA,BIT,"ethane, 1,1,2-trichloro-",
433,RMPA,NG,"ethane, 1,1,2-trichloro-",
434,RMPA,OBG,"ethane, 1,1,2-trichloro-",
435,RMPA,SUB,"ethane, 1,1,2-trichloro-",
436,RMPA,SUN,"ethane, 1,1,2-trichloro-",
437,RMPA,WAT,"ethane, 1,1,2-trichloro-",
438,RMPA,WH,"ethane, 1,1,2-trichloro-",
439,RMPA,WND,"ethane, 1,1,2-trichloro-",
440,RMPA ,SUB,"ethane, 1,1,2-trichloro-",
441,SPNO,BIT,"ethane, 1,1,2-trichloro-",
442,SPNO,DFO,"ethane, 1,1,2-trichloro-",
443,SPNO,NG,"ethane, 1,1,2-trichloro-",
444,SPNO,NUC,"ethane, 1,1,2-trichloro-",
445,SPNO,SUB,"ethane, 1,1,2-trichloro-",
446,SPSO,BIT,"ethane, 1,1,2-trichloro-",
447,SPSO,BLQ,"ethane, 1,1,2-trichloro-",0.0013550197557230593
448,SPSO,DFO,"ethane, 1,1,2-trichloro-",
449,SPSO,LFG,"ethane, 1,1,2-trichloro-",
450,SPSO,LIG,"ethane, 1,1,2-trichloro-",
451,SPSO,MSW,"ethane, 1,1,2-trichloro-",
452,SPSO,NG,"ethane, 1,1,2-trichloro-",
453,SPSO,PC,"ethane, 1,1,2-trichloro-",
454,SPSO,PRG,"ethane, 1,1,2-trichloro-",
455,SPSO,SUB,"ethane, 1,1,2-trichloro-",
456,SPSO,WDS,"ethane, 1,1,2-trichloro-",
457,SRMV,AB,"ethane, 1,1,2-trichloro-",
458,SRMV,BLQ,"ethane, 1,1,2-trichloro-",
459,SRMV,LFG,"ethane, 1,1,2-trichloro-",
460,SRMV,NG,"ethane, 1,1,2-trichloro-",0.0008013960231587009
