, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
131,SRMV,SUB,"1,1,1,2-Tetrachloroethane",
132,SRMV,WDS,"1,1,1,2-Tetrachloroethane",
133,SRMV,WH,"1,1,1,2-Tetrachloroethane",
134,SRMW,BIT,"1,1,1,2-Tetrachloroethane",
135,SRMW,NG,"1,1,1,2-Tetrachloroethane",
136,SRMW,SUB,"1,1,1,2-Tetrachloroethane",
137,SRSO,BIT,"1,1,1,2-Tetrachloroethane",
138,SRSO,BLQ,"1,1,1,2-Tetrachloroethane",
139,SRSO,NG,"1,1,1,2-Tetrachloroethane",
140,SRSO,OBS,"1,1,1,2-Tetrachloroethane",
141,SRSO,SUB,"1,1,1,2-Tetrachloroethane",
142,SRSO,WDS,"1,1,1,2-Tetrachloroethane",
143,SRTV,BIT,"1,1,1,2-Tetrachloroethane",
144,SRTV,BLQ,"1,1,1,2-Tetrachloroethane",
145,SRTV,COG,"1,1,1,2-Tetrachloroethane",
146,SRTV,DFO,"1,1,1,2-Tetrachloroethane",
147,SRTV,LIG,"1,1,1,2-Tetrachloroethane",
148,SRTV,NG,"1,1,1,2-Tetrachloroethane",
149,SRTV,NUC,"1,1,1,2-Tetrachloroethane",
150,SRTV,PRG,"1,1,1,2-Tetrachloroethane",
151,SRTV,SUB,"1,1,1,2-Tetrachloroethane",
152,SRVC,BIT,"1,1,1,2-Tetrachloroethane",
153,SRVC,BLQ,"1,1,1,2-Tetrachloroethane",
154,SRVC,DFO,"1,1,1,2-Tetrachloroethane",
155,SRVC,NG,"1,1,1,2-Tetrachloroethane",
156,SRVC,OTH,"1,1,1,2-Tetrachloroethane",
157,SRVC,WDS,"1,1,1,2-Tetrachloroethane",
158,AKGD,JF,"1,1,1-trichloroethane",
159,AKGD,NG,"1,1,1-trichloroethane",
160,AKGD,SUB,"1,1,1-trichloroethane",
161,AKGD,WC,"1,1,1-trichloroethane",
162,AKMS,DFO,"1,1,1-trichloroethane",
163,AZNM,BIT,"1,1,1-trichloroethane",
164,AZNM,DFO,"1,1,1-trichloroethane",
165,AZNM,NG,"1,1,1-trichloroethane",
166,AZNM,SUB,"1,1,1-trichloroethane",
167,CAMX,BIT,"1,1,1-trichloroethane",
168,CAMX,NG,"1,1,1-trichloroethane",
169,CAMX,OG,"1,1,1-trichloroethane",
170,CAMX,OTH,"1,1,1-trichloroethane",
171,CAMX,PRG,"1,1,1-trichloroethane",
172,CAMX,SUN,"1,1,1-trichloroethane",
173,CAMX,WDS,"1,1,1-trichloroethane",
174,CAMX,WH,"1,1,1-trichloroethane",
175,ERCT,BLQ,"1,1,1-trichloroethane",
176,ERCT,DFO,"1,1,1-trichloroethane",
177,ERCT,LIG,"1,1,1-trichloroethane",
178,ERCT,NG,"1,1,1-trichloroethane",
179,ERCT,OTH,"1,1,1-trichloroethane",
180,ERCT,PC,"1,1,1-trichloroethane",
181,ERCT,PRG,"1,1,1-trichloroethane",
182,ERCT,PUR,"1,1,1-trichloroethane",
183,ERCT,SUB,"1,1,1-trichloroethane",
184,ERCT,WH,"1,1,1-trichloroethane",
185,FRCC,BIT,"1,1,1-trichloroethane",
186,FRCC,BLQ,"1,1,1-trichloroethane",
187,FRCC,DFO,"1,1,1-trichloroethane",
188,FRCC,NG,"1,1,1-trichloroethane",
189,FRCC,NUC,"1,1,1-trichloroethane",
190,FRCC,OTH,"1,1,1-trichloroethane",
191,FRCC,SGC,"1,1,1-trichloroethane",
192,FRCC,WAT,"1,1,1-trichloroethane",
193,FRCC,WH,"1,1,1-trichloroethane",
194,HIMS,DFO,"1,1,1-trichloroethane",
195,HIMS,OTH,"1,1,1-trichloroethane",
196,HIMS,RFO,"1,1,1-trichloroethane",
197,HIMS,WO,"1,1,1-trichloroethane",
198,HIOA,BIT,"1,1,1-trichloroethane",
199,HIOA,OBL,"1,1,1-trichloroethane",
200,HIOA,RFO,"1,1,1-trichloroethane",
201,HIOA,WO,"1,1,1-trichloroethane",
202,MROE,BIT,"1,1,1-trichloroethane",
203,MROE,BLQ,"1,1,1-trichloroethane",
204,MROE,NG,"1,1,1-trichloroethane",
205,MROE,PC,"1,1,1-trichloroethane",
206,MROE,PUR,"1,1,1-trichloroethane",
207,MROE,SUB,"1,1,1-trichloroethane",
208,MROE,WAT,"1,1,1-trichloroethane",
209,MROE,WDS,"1,1,1-trichloroethane",
210,MROW,AB,"1,1,1-trichloroethane",
211,MROW,BIT,"1,1,1-trichloroethane",
212,MROW,BLQ,"1,1,1-trichloroethane",
213,MROW,DFO,"1,1,1-trichloroethane",
214,MROW,LIG,"1,1,1-trichloroethane",
215,MROW,NG,"1,1,1-trichloroethane",
216,MROW,PRG,"1,1,1-trichloroethane",
217,MROW,PUR,"1,1,1-trichloroethane",
218,MROW,RC,"1,1,1-trichloroethane",
219,MROW,SUB,"1,1,1-trichloroethane",
220,MROW,WDS,"1,1,1-trichloroethane",
221,NEWE,BIT,"1,1,1-trichloroethane",
222,NEWE,BLQ,"1,1,1-trichloroethane",
223,NEWE,DFO,"1,1,1-trichloroethane",
224,NEWE,NG,"1,1,1-trichloroethane",
225,NEWE,RFO,"1,1,1-trichloroethane",
226,NEWE,SUB,"1,1,1-trichloroethane",
227,NEWE,WDS,"1,1,1-trichloroethane",
228,NWPP,BIT,"1,1,1-trichloroethane",
229,NWPP,BLQ,"1,1,1-trichloroethane",
230,NWPP,NG,"1,1,1-trichloroethane",
231,NWPP,OTH,"1,1,1-trichloroethane",
232,NWPP,PRG,"1,1,1-trichloroethane",
233,NWPP,SUB,"1,1,1-trichloroethane",
234,NWPP,WC,"1,1,1-trichloroethane",
235,NWPP,WDS,"1,1,1-trichloroethane",
236,NYCW,DFO,"1,1,1-trichloroethane",
237,NYCW,NG,"1,1,1-trichloroethane",
238,NYLI,NG,"1,1,1-trichloroethane",
239,NYLI,RFO,"1,1,1-trichloroethane",
240,NYUP,BIT,"1,1,1-trichloroethane",
241,NYUP,NG,"1,1,1-trichloroethane",
242,NYUP,RFO,"1,1,1-trichloroethane",
243,NYUP,SUB,"1,1,1-trichloroethane",
244,NYUP,WDS,"1,1,1-trichloroethane",
245,RFCE,BIT,"1,1,1-trichloroethane",
246,RFCE,BLQ,"1,1,1-trichloroethane",
247,RFCE,COG,"1,1,1-trichloroethane",
248,RFCE,DFO,"1,1,1-trichloroethane",
249,RFCE,NG,"1,1,1-trichloroethane",
250,RFCE,OTH,"1,1,1-trichloroethane",
251,RFCE,PRG,"1,1,1-trichloroethane",
252,RFCE,RFO,"1,1,1-trichloroethane",
253,RFCE,SUB,"1,1,1-trichloroethane",
254,RFCE,WC,"1,1,1-trichloroethane",
255,RFCM,BIT,"1,1,1-trichloroethane",
256,RFCM,NG,"1,1,1-trichloroethane",
257,RFCM,NUC,"1,1,1-trichloroethane",
258,RFCM,SUB,"1,1,1-trichloroethane",
259,RFCW,BIT,"1,1,1-trichloroethane",
260,RFCW,BLQ,"1,1,1-trichloroethane",
261,RFCW,COG,"1,1,1-trichloroethane",
262,RFCW,NG,"1,1,1-trichloroethane",
263,RFCW,NUC,"1,1,1-trichloroethane",
264,RFCW,PC,"1,1,1-trichloroethane",
265,RFCW,PRG,"1,1,1-trichloroethane",
266,RFCW,SGC,"1,1,1-trichloroethane",
267,RFCW,SUB,"1,1,1-trichloroethane",
268,RFCW,WC,"1,1,1-trichloroethane",
269,RFCW,WDS,"1,1,1-trichloroethane",
270,RFCW,WH,"1,1,1-trichloroethane",
271,RMPA,BIT,"1,1,1-trichloroethane",
272,RMPA,NG,"1,1,1-trichloroethane",
273,RMPA,SUB,"1,1,1-trichloroethane",
274,RMPA ,SUB,"1,1,1-trichloroethane",
275,SPNO,BIT,"1,1,1-trichloroethane",
276,SPNO,NG,"1,1,1-trichloroethane",
277,SPNO,SUB,"1,1,1-trichloroethane",
278,SPSO,BIT,"1,1,1-trichloroethane",
279,SPSO,BLQ,"1,1,1-trichloroethane",
280,SPSO,LIG,"1,1,1-trichloroethane",
281,SPSO,NG,"1,1,1-trichloroethane",
282,SPSO,PC,"1,1,1-trichloroethane",
283,SPSO,PRG,"1,1,1-trichloroethane",
284,SPSO,SUB,"1,1,1-trichloroethane",
285,SRMV,BLQ,"1,1,1-trichloroethane",
286,SRMV,NG,"1,1,1-trichloroethane",
287,SRMV,PC,"1,1,1-trichloroethane",
288,SRMV,PRG,"1,1,1-trichloroethane",
289,SRMV,SUB,"1,1,1-trichloroethane",
290,SRMV,WDS,"1,1,1-trichloroethane",
291,SRMV,WH,"1,1,1-trichloroethane",
292,SRMW,BIT,"1,1,1-trichloroethane",
293,SRMW,NG,"1,1,1-trichloroethane",
294,SRMW,SUB,"1,1,1-trichloroethane",
295,SRSO,BIT,"1,1,1-trichloroethane",
296,SRSO,BLQ,"1,1,1-trichloroethane",
297,SRSO,NG,"1,1,1-trichloroethane",
298,SRSO,OBS,"1,1,1-trichloroethane",
299,SRSO,SUB,"1,1,1-trichloroethane",
300,SRSO,WDS,"1,1,1-trichloroethane",
301,SRTV,BIT,"1,1,1-trichloroethane",
302,SRTV,BLQ,"1,1,1-trichloroethane",
303,SRTV,COG,"1,1,1-trichloroethane",
304,SRTV,DFO,"1,1,1-trichloroethane",
305,SRTV,LIG,"1,1,1-trichloroethane",
306,SRTV,NG,"1,1,1-trichloroethane",
307,SRTV,NUC,"1,1,1-trichloroethane",
308,SRTV,PRG,"1,1,1-trichloroethane",
309,SRTV,SUB,"1,1,1-trichloroethane",
310,SRVC,BIT,"1,1,1-trichloroethane",
311,SRVC,BLQ,"1,1,1-trichloroethane",
312,SRVC,DFO,"1,1,1-trichloroethane",
313,SRVC,NG,"1,1,1-trichloroethane",
314,SRVC,OTH,"1,1,1-trichloroethane",
315,SRVC,WDS,"1,1,1-trichloroethane",
316,AKGD,JF,"1,1,2,2-Tetrachloroethane",
317,AKGD,NG,"1,1,2,2-Tetrachloroethane",
318,AKGD,SUB,"1,1,2,2-Tetrachloroethane",
319,AKGD,WC,"1,1,2,2-Tetrachloroethane",
320,AKMS,DFO,"1,1,2,2-Tetrachloroethane",
321,AZNM,BIT,"1,1,2,2-Tetrachloroethane",
322,AZNM,DFO,"1,1,2,2-Tetrachloroethane",
323,AZNM,NG,"1,1,2,2-Tetrachloroethane",
324,AZNM,SUB,"1,1,2,2-Tetrachloroethane",
325,CAMX,BIT,"1,1,2,2-Tetrachloroethane",
326,CAMX,NG,"1,1,2,2-Tetrachloroethane",
327,CAMX,OG,"1,1,2,2-Tetrachloroethane",
328,CAMX,OTH,"1,1,2,2-Tetrachloroethane",
329,CAMX,PRG,"1,1,2,2-Tetrachloroethane",
330,CAMX,SUN,"1,1,2,2-Tetrachloroethane",
331,CAMX,WDS,"1,1,2,2-Tetrachloroethane",
332,CAMX,WH,"1,1,2,2-Tetrachloroethane",
333,ERCT,BLQ,"1,1,2,2-Tetrachloroethane",
334,ERCT,DFO,"1,1,2,2-Tetrachloroethane",
335,ERCT,LIG,"1,1,2,2-Tetrachloroethane",
336,ERCT,NG,"1,1,2,2-Tetrachloroethane",
337,ERCT,OTH,"1,1,2,2-Tetrachloroethane",
338,ERCT,PC,"1,1,2,2-Tetrachloroethane",
339,ERCT,PRG,"1,1,2,2-Tetrachloroethane",
340,ERCT,PUR,"1,1,2,2-Tetrachloroethane",
341,ERCT,SUB,"1,1,2,2-Tetrachloroethane",
342,ERCT,WH,"1,1,2,2-Tetrachloroethane",
343,FRCC,BIT,"1,1,2,2-Tetrachloroethane",
344,FRCC,BLQ,"1,1,2,2-Tetrachloroethane",
345,FRCC,DFO,"1,1,2,2-Tetrachloroethane",
346,FRCC,NG,"1,1,2,2-Tetrachloroethane",
347,FRCC,NUC,"1,1,2,2-Tetrachloroethane",
348,FRCC,OTH,"1,1,2,2-Tetrachloroethane",
349,FRCC,SGC,"1,1,2,2-Tetrachloroethane",
350,FRCC,WAT,"1,1,2,2-Tetrachloroethane",
351,FRCC,WH,"1,1,2,2-Tetrachloroethane",
352,HIMS,DFO,"1,1,2,2-Tetrachloroethane",
353,HIMS,OTH,"1,1,2,2-Tetrachloroethane",
354,HIMS,RFO,"1,1,2,2-Tetrachloroethane",
355,HIMS,WO,"1,1,2,2-Tetrachloroethane",
356,HIOA,BIT,"1,1,2,2-Tetrachloroethane",
357,HIOA,OBL,"1,1,2,2-Tetrachloroethane",
358,HIOA,RFO,"1,1,2,2-Tetrachloroethane",
359,HIOA,WO,"1,1,2,2-Tetrachloroethane",
360,MROE,BIT,"1,1,2,2-Tetrachloroethane",
361,MROE,BLQ,"1,1,2,2-Tetrachloroethane",
362,MROE,NG,"1,1,2,2-Tetrachloroethane",
363,MROE,PC,"1,1,2,2-Tetrachloroethane",
364,MROE,PUR,"1,1,2,2-Tetrachloroethane",
365,MROE,SUB,"1,1,2,2-Tetrachloroethane",
366,MROE,WAT,"1,1,2,2-Tetrachloroethane",
367,MROE,WDS,"1,1,2,2-Tetrachloroethane",
368,MROW,AB,"1,1,2,2-Tetrachloroethane",
369,MROW,BIT,"1,1,2,2-Tetrachloroethane",
370,MROW,BLQ,"1,1,2,2-Tetrachloroethane",
371,MROW,DFO,"1,1,2,2-Tetrachloroethane",
372,MROW,LIG,"1,1,2,2-Tetrachloroethane",
373,MROW,NG,"1,1,2,2-Tetrachloroethane",
374,MROW,PRG,"1,1,2,2-Tetrachloroethane",
375,MROW,PUR,"1,1,2,2-Tetrachloroethane",
376,MROW,RC,"1,1,2,2-Tetrachloroethane",
377,MROW,SUB,"1,1,2,2-Tetrachloroethane",
378,MROW,WDS,"1,1,2,2-Tetrachloroethane",
379,NEWE,BIT,"1,1,2,2-Tetrachloroethane",
380,NEWE,BLQ,"1,1,2,2-Tetrachloroethane",
381,NEWE,DFO,"1,1,2,2-Tetrachloroethane",
382,NEWE,NG,"1,1,2,2-Tetrachloroethane",
383,NEWE,RFO,"1,1,2,2-Tetrachloroethane",
384,NEWE,SUB,"1,1,2,2-Tetrachloroethane",
385,NEWE,WDS,"1,1,2,2-Tetrachloroethane",
386,NWPP,BIT,"1,1,2,2-Tetrachloroethane",
387,NWPP,BLQ,"1,1,2,2-Tetrachloroethane",
388,NWPP,NG,"1,1,2,2-Tetrachloroethane",
389,NWPP,OTH,"1,1,2,2-Tetrachloroethane",
390,NWPP,PRG,"1,1,2,2-Tetrachloroethane",
391,NWPP,SUB,"1,1,2,2-Tetrachloroethane",
392,NWPP,WC,"1,1,2,2-Tetrachloroethane",
393,NWPP,WDS,"1,1,2,2-Tetrachloroethane",
394,NYCW,DFO,"1,1,2,2-Tetrachloroethane",
395,NYCW,NG,"1,1,2,2-Tetrachloroethane",
396,NYLI,NG,"1,1,2,2-Tetrachloroethane",
397,NYLI,RFO,"1,1,2,2-Tetrachloroethane",
398,NYUP,BIT,"1,1,2,2-Tetrachloroethane",
399,NYUP,NG,"1,1,2,2-Tetrachloroethane",
400,NYUP,RFO,"1,1,2,2-Tetrachloroethane",
401,NYUP,SUB,"1,1,2,2-Tetrachloroethane",
402,NYUP,WDS,"1,1,2,2-Tetrachloroethane",
403,RFCE,BIT,"1,1,2,2-Tetrachloroethane",
404,RFCE,BLQ,"1,1,2,2-Tetrachloroethane",
405,RFCE,COG,"1,1,2,2-Tetrachloroethane",
406,RFCE,DFO,"1,1,2,2-Tetrachloroethane",
407,RFCE,NG,"1,1,2,2-Tetrachloroethane",
408,RFCE,OTH,"1,1,2,2-Tetrachloroethane",
409,RFCE,PRG,"1,1,2,2-Tetrachloroethane",
410,RFCE,RFO,"1,1,2,2-Tetrachloroethane",
411,RFCE,SUB,"1,1,2,2-Tetrachloroethane",
412,RFCE,WC,"1,1,2,2-Tetrachloroethane",
413,RFCM,BIT,"1,1,2,2-Tetrachloroethane",
414,RFCM,NG,"1,1,2,2-Tetrachloroethane",
415,RFCM,NUC,"1,1,2,2-Tetrachloroethane",
416,RFCM,SUB,"1,1,2,2-Tetrachloroethane",
417,RFCW,BIT,"1,1,2,2-Tetrachloroethane",
418,RFCW,BLQ,"1,1,2,2-Tetrachloroethane",
419,RFCW,COG,"1,1,2,2-Tetrachloroethane",
420,RFCW,NG,"1,1,2,2-Tetrachloroethane",
421,RFCW,NUC,"1,1,2,2-Tetrachloroethane",
422,RFCW,PC,"1,1,2,2-Tetrachloroethane",
423,RFCW,PRG,"1,1,2,2-Tetrachloroethane",
424,RFCW,SGC,"1,1,2,2-Tetrachloroethane",
425,RFCW,SUB,"1,1,2,2-Tetrachloroethane",
426,RFCW,WC,"1,1,2,2-Tetrachloroethane",
427,RFCW,WDS,"1,1,2,2-Tetrachloroethane",
428,RFCW,WH,"1,1,2,2-Tetrachloroethane",
429,RMPA,BIT,"1,1,2,2-Tetrachloroethane",
430,RMPA,NG,"1,1,2,2-Tetrachloroethane",
431,RMPA,SUB,"1,1,2,2-Tetrachloroethane",
432,RMPA ,SUB,"1,1,2,2-Tetrachloroethane",
433,SPNO,BIT,"1,1,2,2-Tetrachloroethane",
434,SPNO,NG,"1,1,2,2-Tetrachloroethane",
435,SPNO,SUB,"1,1,2,2-Tetrachloroethane",
436,SPSO,BIT,"1,1,2,2-Tetrachloroethane",
437,SPSO,BLQ,"1,1,2,2-Tetrachloroethane",
438,SPSO,LIG,"1,1,2,2-Tetrachloroethane",
439,SPSO,NG,"1,1,2,2-Tetrachloroethane",
440,SPSO,PC,"1,1,2,2-Tetrachloroethane",
441,SPSO,PRG,"1,1,2,2-Tetrachloroethane",
442,SPSO,SUB,"1,1,2,2-Tetrachloroethane",
443,SRMV,BLQ,"1,1,2,2-Tetrachloroethane",
444,SRMV,NG,"1,1,2,2-Tetrachloroethane",
445,SRMV,PC,"1,1,2,2-Tetrachloroethane",
446,SRMV,PRG,"1,1,2,2-Tetrachloroethane",
447,SRMV,SUB,"1,1,2,2-Tetrachloroethane",
448,SRMV,WDS,"1,1,2,2-Tetrachloroethane",
449,SRMV,WH,"1,1,2,2-Tetrachloroethane",
450,SRMW,BIT,"1,1,2,2-Tetrachloroethane",
451,SRMW,NG,"1,1,2,2-Tetrachloroethane",
452,SRMW,SUB,"1,1,2,2-Tetrachloroethane",
453,SRSO,BIT,"1,1,2,2-Tetrachloroethane",
454,SRSO,BLQ,"1,1,2,2-Tetrachloroethane",
455,SRSO,NG,"1,1,2,2-Tetrachloroethane",
456,SRSO,OBS,"1,1,2,2-Tetrachloroethane",
457,SRSO,SUB,"1,1,2,2-Tetrachloroethane",
458,SRSO,WDS,"1,1,2,2-Tetrachloroethane",
459,SRTV,BIT,"1,1,2,2-Tetrachloroethane",
460,SRTV,BLQ,"1,1,2,2-Tetrachloroethane",
461,SRTV,COG,"1,1,2,2-Tetrachloroethane",
462,SRTV,DFO,"1,1,2,2-Tetrachloroethane",
463,SRTV,LIG,"1,1,2,2-Tetrachloroethane",
464,SRTV,NG,"1,1,2,2-Tetrachloroethane",
465,SRTV,NUC,"1,1,2,2-Tetrachloroethane",
466,SRTV,PRG,"1,1,2,2-Tetrachloroethane",
467,SRTV,SUB,"1,1,2,2-Tetrachloroethane",
468,SRVC,BIT,"1,1,2,2-Tetrachloroethane",
469,SRVC,BLQ,"1,1,2,2-Tetrachloroethane",
470,SRVC,DFO,"1,1,2,2-Tetrachloroethane",
471,SRVC,NG,"1,1,2,2-Tetrachloroethane",
472,SRVC,OTH,"1,1,2,2-Tetrachloroethane",
473,SRVC,WDS,"1,1,2,2-Tetrachloroethane",
474,AKGD,JF,"1,1,2,2-tetrachloroethane",
475,AKGD,NG,"1,1,2,2-tetrachloroethane",
476,AKGD,SUB,"1,1,2,2-tetrachloroethane",
477,AKGD,WC,"1,1,2,2-tetrachloroethane",
478,AKMS,DFO,"1,1,2,2-tetrachloroethane",
