,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
78,1.10002E+11,EIS,7213511,International Paper-Riverdale Mill,110002438103,54096
79,1.10007E+11,EIS,1028911,McIntosh (7063),110007348030,7063
80,1.10007E+11,EIS,953311,Walton Discover Power Facility,110007348343,55138
81,1.10007E+11,EIS,7916011,Decatur Energy Center,110007348405,55292
82,1.10007E+11,EIS,10552611,Morgan Energy Center,110007348432,55293
83,1.10007E+11,EIS,10708711,Tenaska Central Alabama Gen Station,110007348441,55440
84,1.10007E+11,EIS,10583111,E B Harris Generating Plant,110007395942,7897
85,1.10009E+11,EIS,1018111,ExxonMobil Mobile Bay Onshore,110008998709,54550
86,1.10009E+11,EIS,1061711,ExxonMobil Mobile Bay Onshore,110008998709,54550
87,1.1001E+11,EIS,14803411,Hillabee Energy Center,110010068103,55411
88,1.1001E+11,EIS,1000211,"MeadWestvaco Coated Board, LLC",110010380097,54802
89,1.1001E+11,EIS,10631711,"MeadWestvaco Coated Board, LLC",110010380097,54802
90,1.1001E+11,EIS,10911711,"MeadWestvaco Coated Board, LLC",110010380097,54802
91,1.10012E+11,EIS,7212311,International Paper-Prattville Mill,110011734935,52140
92,1.10014E+11,EIS,10569911,Calhoun Energy Center,110013812534,55409
93,1.10017E+11,EIS,7442111,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
94,1.10017E+11,EIS,1020111,SABIC Innovative Plastics - Burkville,110017438762,7698
95,1.10021E+11,EIS,967611,McWilliams,110020517957,533
96,1.10021E+11,EIS,953511,Goat Rock,110021284894,707
97,1.10021E+11,EIS,953511,Plant H. Allen Franklin,110021284894,7710
98,1.10021E+11,EIS,1062911,Theodore Cogeneration,110021333421,7721
99,1.10025E+11,EIS,10560211,Hog Bayou Energy Center,110025378614,55241
100,1.10028E+11,EIS,10535111,AMEA Sylacauga Plant,110028032698,56018
101,1.10028E+11,EIS,1061811,Shell Offshore Yellowhammer,110028033036,54730
102,1.10041E+11,EIS,949511,Washington County Cogen (Olin),110041071149,7697
103,1.10041E+11,EIS,7440111,Georgia-Pacific Brewton Mill,110041128703,54789
104,1.10044E+11,EIS,10761111,Bellefonte,110043694179,6150
105,1.10044E+11,EIS,1003111,James H Miller Jr,110043792651,6002
106,1.10044E+11,EIS,10633711,Weyerhaeuser Pine Hill Operations,110043808742,54752
107,1.10044E+11,EIS,1003611,Weyerhaeuser Pine Hill Operations,110043808742,54752
108,1.10057E+11,EIS,7441011,Resolute FP - Coosa Pines Mill,110056955166,54216
109,1.10057E+11,EIS,1028611,Charles R Lowman,110056968278,56
110,1.10064E+11,EIS,1002811,Rock-Tenn Mill,110064120525,54763
111,1.10068E+11,EIS,560011,Tenaska Lindsay Hill Generating Station,110067545268,55271
112,1.1E+11,EIS,1091211,Georgia-Pacific Crossett,110000450921,10606
113,1.1E+11,EIS,976411,McClellan,110000450985,203
114,1.1E+11,EIS,893911,White Bluff,110000451788,6009
115,1.1E+11,EIS,1083411,Independence,110000452705,6641
116,1.1E+11,EIS,1015511,Flint Creek Power Plant,110000452910,6138
117,1.10001E+11,EIS,7737111,Warren Lumber Mill,110000780511,50640
118,1.10002E+11,EIS,976311,City Water & Light - City of Jonesboro,110001699323,56505
119,1.10002E+11,EIS,1102311,Cecil Lynch,110001709517,167
120,1.10006E+11,EIS,1099611,Hamilton Moses,110006035370,168
121,1.10007E+11,EIS,1119311,Hot Spring  Energy Facility,110006785540,55418
122,1.10007E+11,EIS,1117411,Thomas Fitzhugh,110007409571,201
123,1.1001E+11,EIS,1016511,Union Power Station,110010063858,55380
124,1.10016E+11,EIS,10504211,Magnet Cove Generating Station,110015663735,55714
125,1.10016E+11,EIS,976511,Robert E Ritchie,110015673270,173
126,1.10017E+11,EIS,7785211,Pine Bluff Energy Center,110017410871,55075
127,1.10025E+11,EIS,210811,Oswald Generating Station,110024952176,55221
128,1.10028E+11,EIS,210911,Two Pine Landfill Gas Recovery,110027990057,56523
129,1.10033E+11,EIS,658911,Lake Catherine,110032984144,170
130,1.10033E+11,EIS,15259811,Plum Point Energy Station,110033168391,56456
131,1.10033E+11,EIS,909411,Fulton,110033169416,7825
132,1.10041E+11,EIS,236911,Harvey Couch,110041165985,169
133,1.10044E+11,EIS,10642211,Dell Power Plant,110043716565,55340
134,1.10044E+11,EIS,863611,Mabelvale,110043785268,171
135,1.10044E+11,EIS,1050611,Carl Bailey,110043797077,202
136,1.1E+11,EIS,977911,Irvington Generating Station,110000472097,126
137,1.10001E+11,EIS,7735111,Springerville Generating Station,110000600788,8223
138,1.10001E+11,EIS,1139311,Agua Fria Generating Station,110000780851,141
139,1.10002E+11,EIS,1013311,Yuma Cogeneration Associates,110001695372,54694
140,1.10002E+11,EIS,1013411,Yucca Power Plant,110001695407,120
141,1.10002E+11,EIS,1139211,Santan,110001697049,8068
142,1.10006E+11,EIS,16323811,Griffith Energy Project,110005974197,55124
143,1.1001E+11,EIS,1139411,Kyrene Generating Station,110009523319,147
144,1.1001E+11,EIS,547311,Ocotillo Power Plant,110009526539,116
145,1.10012E+11,EIS,545911,Redhawk Generating Facility,110012141609,55455
146,1.10012E+11,EIS,10704411,Gila River Power Station,110012168901,55306
147,1.10013E+11,EIS,10704311,Mesquite Generating Station,110012547431,55481
148,1.10013E+11,EIS,8270711,Tri Cities,110013331215,7998
149,1.10013E+11,EIS,1032711,Sundance Power Plant,110013372974,55522
150,1.10016E+11,EIS,1032911,Valencia,110015956009,6515
151,1.10017E+11,EIS,977611,Cholla,110017206192,113
152,1.10017E+11,EIS,863011,Cholla,110017206192,113
153,1.10017E+11,EIS,546011,Arlington Valley Energy Facility,110017420398,55282
154,1.10017E+11,EIS,1139111,APS West Phoenix Power Plant,110017422145,117
155,1.10017E+11,EIS,7735011,Coronado Generating Station,110017431242,6177
156,1.10028E+11,EIS,13606211,Navajo Generating Station,110028287725,4941
157,1.10033E+11,EIS,8264011,"South Point Energy Center, LLC",110033008876,55177
158,1.10039E+11,EIS,11310611,Coolidge Generating Station,110039412267,56948
159,1.10041E+11,EIS,998111,Desert Basin Generating Station,110041241073,55129
160,1.10042E+11,EIS,998011,APS Saguaro Power Plant,110041968902,118
161,1.10044E+11,EIS,862811,Apache Station,110043804390,160
162,1.10044E+11,EIS,10704011,"New Harquahala Generating Company, LLC",110043810132,55372
163,1.10046E+11,EIS,13414311,Black Mountain Generating Station,110045950583,56482
164,1.1E+11,EIS,5786211,ExxonMobil Oil Torrance Refinery,110000475263,50624
165,1.1E+11,EIS,4197911,Wilmington Hydrogen Plant,110000476084,55557
166,1.1E+11,EIS,67011,Dominguez Plant,110000476208,52064
167,1.1E+11,EIS,63711,Los Angeles Refinery Wilmington,110000476235,54451
168,1.1E+11,EIS,6500611,Los Angeles Refinery Wilmington,110000476235,54451
169,1.1E+11,EIS,3414111,OLS Energy Chino,110000477396,50850
170,1.1E+11,EIS,5705911,Oxnard,110000481274,50464
171,1.1E+11,EIS,5705911,SunEdison Procter & Gamble Oxnard,110000481274,57008
172,1.1E+11,EIS,4197111,Mt Poso Cogeneration,110000481657,54626
173,1.1E+11,EIS,7124111,Santa Maria EPG,110000481755,56284
174,1.1E+11,EIS,220911,ACE Cogeneration Facility,110000481924,10002
175,1.1E+11,EIS,4841211,ACE Cogeneration Facility,110000481924,10002
176,1.1E+11,EIS,6531011,Martinez Refining,110000483245,54912
177,1.1E+11,EIS,6515711,Martinez Sulfuric Acid Regeneration Plt,110000483263,52063
178,1.1E+11,EIS,5812811,Phillips 66 Carbon Plant,110000483478,50388
179,1.1E+11,EIS,15733011,Phillips 66 Rodeo Refinery,110000483487,50119
180,1.1E+11,EIS,6514111,Phillips 66 Rodeo Refinery,110000483487,50119
181,1.1E+11,EIS,14099611,General Mills Operations Lodi,110000485010,10031
182,1.1E+11,EIS,2111711,General Mills Operations Lodi,110000485010,10031
183,1.1E+11,EIS,4196911,Rio Bravo Poso,110000498033,10769
184,1.10001E+11,EIS,1224911,Ripon Mill,110000508086,50299
185,1.10001E+11,EIS,4082511,Carson Cogeneration Company,110000508745,10169
186,1.10001E+11,EIS,13860411,Thermal Energy Development Part LP,110000511893,10502
187,1.10001E+11,EIS,1519211,Thermal Energy Development Part LP,110000511893,10502
188,1.10001E+11,EIS,13847911,Mid-Set Cogeneration,110000514550,10501
189,1.10001E+11,EIS,1589611,E F Oxnard Energy Facility,110000514587,10776
190,1.10001E+11,EIS,6592611,Covanta Stanislaus Energy,110000514676,50632
191,1.10001E+11,EIS,5705211,Mandalay Generating Station,110000517717,345
192,1.10001E+11,EIS,6515311,Coalinga Cogeneration Company,110000519582,50131
193,1.10001E+11,EIS,4084611,El Segundo,110000520213,330
194,1.10001E+11,EIS,14216111,Rio Bravo Rocklin,110000520419,10772
195,1.10001E+11,EIS,6592311,Oxnard Wastewater Treatment Plant,110000520455,50224
196,1.10001E+11,EIS,4919711,SCA Cogen II,110000520614,7551
197,1.10001E+11,EIS,4919711,Sacramento Power Authority Cogen,110000520614,7552
198,1.10001E+11,EIS,2553211,Encina Water Pollution Control,110000520632,10026
199,1.10001E+11,EIS,4083111,AES Alamitos,110000522113,315
200,1.10001E+11,EIS,4198711,HL Power,110000522649,10777
201,1.10001E+11,EIS,13584711,Gaviota Oil Plant,110000522738,50623
202,1.10001E+11,EIS,1562611,Gaviota Oil Plant,110000522738,50623
203,1.10001E+11,EIS,5611,Kingsburg Cogen Facility,110000522818,10405
204,1.10001E+11,EIS,14025511,Kingsburg Cogen Facility,110000522818,10405
205,1.10001E+11,EIS,492611,Covanta Delano Energy,110000523130,10840
206,1.10001E+11,EIS,5705711,Pacific-Ultrapower Chinese Station,110000523201,50560
207,1.10001E+11,EIS,6514911,Rio Bravo Fresno,110000523755,10767
208,1.10001E+11,EIS,5815911,Covanta Mendota,110000524077,10837
209,1.10001E+11,EIS,1978311,Woodland Biomass Power Ltd,110000524745,10836
210,1.10001E+11,EIS,1371711,Yuba City Energy Center,110000524969,10349
211,1.10001E+11,EIS,1371711,Yuba City Energy Center,110000524969,55813
212,1.10001E+11,EIS,14108911,High Sierra,110000525021,50495
213,1.10001E+11,EIS,410011,High Sierra,110000525021,50495
214,1.10001E+11,EIS,5782811,Magnolia,110000525030,375
215,1.10001E+11,EIS,13491811,Magnolia,110000525030,375
216,1.10001E+11,EIS,14047511,Total Energy Facilities,110000526468,10091
217,1.10001E+11,EIS,2083811,Total Energy Facilities,110000526468,10091
218,1.10001E+11,EIS,2520311,Chuckawalla Valley State Prison,110000527190,57011
219,1.10001E+11,EIS,1286611,Sunnyvale City of WPCP,110000527289,57557
220,1.10001E+11,EIS,877111,Pacific Oroville Power Inc,110000527733,54469
221,1.10001E+11,EIS,1673711,Wheelabrator Shasta,110000527779,50881
222,1.10001E+11,EIS,3415711,San Joaquin Cogen,110000528233,50062
223,1.10001E+11,EIS,7877111,"Gilroy Energy Center, LLC for King City",110000529376,10294
224,1.10001E+11,EIS,459211,Frito-Lay Cogen Plant,110000607406,10110
225,1.10001E+11,EIS,422611,Frito-Lay Cogen Plant,110000607406,10110
226,1.10001E+11,EIS,13561211,Miramar,110000609994,305
227,1.10001E+11,EIS,13561211,Miramar Energy Facility,110000609994,56232
228,1.10001E+11,EIS,155111,Humboldt Bay,110000610278,246
229,1.10001E+11,EIS,7123811,"Morro Bay Power Plant, LLC",110000610287,259
230,1.10001E+11,EIS,6486311,Pittsburg Generating Station (CA),110000610296,271
231,1.10001E+11,EIS,5003711,Cabrillo Power I Encina Power Station,110000730433,302
232,1.10001E+11,EIS,5783611,Spadra Landfill Gas to Energy,110000781716,10471
233,1.10001E+11,EIS,14056011,MM West Covina,110000782840,54015
234,1.10001E+11,EIS,5635311,MM West Covina,110000782840,54015
235,1.10001E+11,EIS,1336211,MM West Covina,110000782840,54015
236,1.10001E+11,EIS,3400111,Hunters Point,110000786150,247
237,1.10001E+11,EIS,772011,Dynegy Oakland Power Plant,110000786169,6211
238,1.10001E+11,EIS,1651511,Loma Linda University Cogen,110000786230,10206
239,1.10001E+11,EIS,12507311,Naval Hospital Medical Center,110000830833,50963
240,1.10001E+11,EIS,4947111,Coolwater Generating Station,110000830904,329
241,1.10001E+11,EIS,140311,Altamont Gas Recovery,110000831404,50571
242,1.10001E+11,EIS,5684111,Moss Landing,110000876954,260
243,1.10001E+11,EIS,4919511,Carson Cogeneration,110000908251,7527
244,1.10001E+11,EIS,2372211,Corona Cogen,110000910462,10635
245,1.10001E+11,EIS,13909011,Scattergood Generating Station,110000914734,404
246,1.10001E+11,EIS,6592011,Sierra Power,110001133336,50068
247,1.10001E+11,EIS,13855611,Sierra Power,110001133336,50068
248,1.10001E+11,EIS,14014311,Sierra Power,110001133336,50068
249,1.10001E+11,EIS,5785411,Tesoro Wilmington Calciner,110001138956,10601
250,1.10001E+11,EIS,10330611,Tesoro Wilmington Calciner,110001138956,10601
251,1.10001E+11,EIS,743011,"Calpine Gilroy Cogen, LP",110001151324,10034
252,1.10001E+11,EIS,743011,"Gilroy Energy Center, LLC",110001151324,55810
253,1.10001E+11,EIS,348711,"Fresno Cogeneration Partners, LP",110001157523,10156
254,1.10001E+11,EIS,155811,Fairhaven Power,110001157676,10052
255,1.10001E+11,EIS,1527411,Childrens Hospital,110001158602,10175
256,1.10001E+11,EIS,2432311,Grossmont Hospital,110001158639,10115
257,1.10001E+11,EIS,353611,Crockett Cogen Project,110001163062,55084
258,1.10001E+11,EIS,3259611,San Antonio Regional Hospital,110001165818,50234
259,1.10001E+11,EIS,50811,West Ford Flat Power Plant,110001166112,10199
260,1.10001E+11,EIS,14079011,SEGS I,110001168986,10437
261,1.10001E+11,EIS,14079011,SEGS II,110001168986,10438
262,1.10001E+11,EIS,4838311,SEGS I,110001168986,10437
263,1.10001E+11,EIS,4838311,SEGS II,110001168986,10438
264,1.10001E+11,EIS,2228011,Aera San Ardo Cogen Facility,110001175530,55184
265,1.10001E+11,EIS,1157511,Saint Johns Health Center,110001175665,50610
266,1.10001E+11,EIS,1218011,Woodland Generation Station,110001177994,7266
267,1.10001E+11,EIS,3423911,Univ of San Francisco Cogen,110001182595,50089
268,1.10001E+11,EIS,1471711,Union Tribune Publishing,110001187180,10600
269,1.10001E+11,EIS,10099011,El Cajon,110001187377,301
270,1.10001E+11,EIS,10099011,Cuyamaca Peak Energy,110001187377,55512
271,1.10001E+11,EIS,3371411,El Cajon,110001187377,301
272,1.10001E+11,EIS,3371411,Cuyamaca Peak Energy,110001187377,55512
273,1.10001E+11,EIS,1549311,Redding Power Plant,110001187876,7307
274,1.10001E+11,EIS,1371611,Greenleaf One,110001188116,10350
275,1.10001E+11,EIS,1371611,Calpine Sutter Energy Center,110001188116,55112
276,1.10001E+11,EIS,1371811,Greenleaf One,110001188116,10350
277,1.10001E+11,EIS,1371811,Calpine Sutter Energy Center,110001188116,55112
278,1.10001E+11,EIS,3249211,San Diego State University,110001190513,50061
279,1.10001E+11,EIS,5770411,Wheelabrator Norwalk Energy,110001191415,50876
280,1.10001E+11,EIS,10136711,Anaheim Combustion Turbine,110001197008,7693
281,1.10001E+11,EIS,3270411,Sierra Pacific Quincy Facility,110001199569,50112
282,1.10001E+11,EIS,4947411,C P Kelco San Diego Plant,110001199792,52147
283,1.10001E+11,EIS,75711,Wadham Energy LP,110001201048,50293
284,1.10002E+11,EIS,1377311,Broadway,110002053161,420
285,1.10002E+11,EIS,6575511,Sierra Pacific Burney Facility,110002339791,50110
286,1.10002E+11,EIS,575411,SRI International Cogen Project,110002412620,50537
287,1.10002E+11,EIS,13837611,SRI International Cogen Project,110002412620,50537
288,1.10002E+11,EIS,4785211,Etiwanda Generating Station,110002414138,331
289,1.10002E+11,EIS,3326411,SunEdison Ironwood State Prison,110002415636,57007
290,1.10002E+11,EIS,5784411,Pebbly Beach,110002420425,6704
291,1.10002E+11,EIS,5683211,Harbor Generating Station,110002422815,399
292,1.10003E+11,EIS,84111,California Institute of Technology,110002637237,10262
293,1.10003E+11,EIS,6515911,El Centro,110002672484,389
294,1.10003E+11,EIS,1493611,Waste Management Simi Valley LFGTE,110002797689,56535
295,1.10003E+11,EIS,179611,Vulcan-BN Geothermal Power Company,110002884683,50210
296,1.10003E+11,EIS,179611,CE Turbo LLC,110002884683,55984
297,1.10003E+11,EIS,181811,Salton Sea Power Gen Co - Unit 3,110002895804,10759
298,1.10003E+11,EIS,5905811,AES Huntington Beach,110002921713,335
299,1.10003E+11,EIS,148911,"Los Medanos Energy Center, LLC",110002929706,55217
300,1.10003E+11,EIS,10296711,La Paloma Generating Plant,110002932328,55151
301,1.10003E+11,EIS,150711,"Delta Energy Center, LLC",110002936538,55333
302,1.10007E+11,EIS,181911,Mesquite Lake Water & Power Plant 1,110006657563,57154
303,1.10007E+11,EIS,3945411,Kern River Cogeneration,110006825908,10496
304,1.10007E+11,EIS,3945411,Sycamore Cogeneration,110006825908,50134
305,1.10007E+11,EIS,4197011,Kern River Cogeneration,110006825908,10496
306,1.10007E+11,EIS,4197011,Sycamore Cogeneration,110006825908,50134
307,1.10008E+11,EIS,4983611,B Braun Medical,110008262851,50200
308,1.10008E+11,EIS,602811,Sierra Pacific Loyalton Facility,110008264662,50111
309,1.10008E+11,EIS,510211,Olive View Medical Center,110008281117,10884
310,1.1001E+11,EIS,180111,CE Leathers,110009550244,10631
311,1.1001E+11,EIS,180011,Del Ranch Company,110009550253,10632
312,1.1001E+11,EIS,179911,Elmore Company,110009550262,10634
313,1.1001E+11,EIS,5041011,Commerce Refuse To Energy,110009554099,10090
314,1.1001E+11,EIS,7110411,Kyocera America Project,110010061333,10720
315,1.10012E+11,EIS,10295611,Elk Hills Power,110012191430,55400
316,1.10012E+11,EIS,10288711,Pastoria Energy Facility,110012236507,55656
317,1.10012E+11,EIS,5681911,Valley Generating Station,110012444417,408
318,1.10013E+11,EIS,1391311,CalPeak Power - Vaca Dixon LLC,110012509464,55499
319,1.10013E+11,EIS,2225811,Pitchess Cogen Station,110012587370,10478
320,1.10013E+11,EIS,15675211,J&A-Santa Maria II LLC,110012694110,57101
321,1.10013E+11,EIS,7067711,J&A-Santa Maria II LLC,110012694110,57101
322,1.10013E+11,EIS,1484711,Prima Plant,110012694352,55601
323,1.10013E+11,EIS,14067911,Prima Plant,110012694352,55601
324,1.10013E+11,EIS,1629511,Prima Plant,110012694352,55601
325,1.10013E+11,EIS,686311,McClellan (CA),110013398705,535
326,1.10014E+11,EIS,1562111,Lambie Energy Center,110013666372,55626
327,1.10014E+11,EIS,9991311,Los Esteros Critical Energy Facility,110013666425,55748
328,1.10014E+11,EIS,10524811,Riverview Energy Center,110013681051,55963
329,1.10014E+11,EIS,9850211,Wolfskill Energy Center,110013682452,55855
330,1.10014E+11,EIS,9850311,Goose Haven Energy Center,110013682470,55627
331,1.10014E+11,EIS,9872511,Creed Energy Center,110013682498,55625
332,1.10014E+11,EIS,361111,Sunrise Power Company,110013729251,55182
333,1.10014E+11,EIS,5635111,Grayson Power Plant,110013829330,377
334,1.10014E+11,EIS,4083411,AES Redondo Beach,110014322170,356
335,1.10014E+11,EIS,10436711,Gates Peaker,110014324052,55875
336,1.10014E+11,EIS,5815411,Rio Bravo Jasmin,110014327442,10768
337,1.10014E+11,EIS,10437111,CalPeak Power - Panoche LLC,110014339634,55508
338,1.10014E+11,EIS,13908211,High Desert Power Project,110014461420,55518
339,1.10015E+11,EIS,16711,Henrietta Peaker Plant,110015375556,55807
340,1.10016E+11,EIS,10115711,Indigo Generation Facility,110015634642,55541
341,1.10016E+11,EIS,13908711,Blythe Energy,110015714912,55295
342,1.10016E+11,EIS,14137911,Feather River Energy Center,110015980385,55847
343,1.10017E+11,EIS,13985611,Alameda,110016766837,7450
344,1.10017E+11,EIS,136511,Alameda,110016766837,7450
345,1.10017E+11,EIS,7126011,Ingredion Stockton,110017396094,52115
346,1.10017E+11,EIS,14387011,Ingredion Stockton,110017396094,52115
347,1.10017E+11,EIS,409411,Mojave Cogen,110017398145,10850
348,1.10017E+11,EIS,593911,Goal Line LP,110017398163,54749
349,1.10017E+11,EIS,1605311,OLS Energy Camarillo,110017400873,50851
350,1.10018E+11,EIS,2324511,Sycamore Energy 1,110017972719,10387
351,1.10018E+11,EIS,3334511,Sycamore Energy 1,110017972719,10387
352,1.10018E+11,EIS,13503111,RCWMD Badlands Landfill Gas Project,110017973335,55820
353,1.10019E+11,EIS,10009011,Tracy Combined Cycle Power Plant,110018862337,55933
354,1.10019E+11,EIS,2125811,ELACC Photovoltaic Power Facility,110018862355,56814
355,1.10019E+11,EIS,7123711,Diablo Canyon,110018998450,6099
356,1.10019E+11,EIS,6530211,Contra Costa,110019003790,228
357,1.10019E+11,EIS,3943511,Ormond Beach Generating Station,110019004780,350
358,1.10021E+11,EIS,6530111,Richmond Refinery TG800,110020506460,52105
359,1.10021E+11,EIS,6530111,Richmond Cogen,110020506460,52109
360,1.10021E+11,EIS,4840811,SEGS VIII,110021007426,10444
361,1.10021E+11,EIS,4840811,SEGS IX,110021007426,10446
362,1.10021E+11,EIS,1634011,SEGS VIII,110021007426,10444
363,1.10021E+11,EIS,1634011,SEGS IX,110021007426,10446
364,1.10021E+11,EIS,1218311,Almond Power Plant,110021087517,7315
365,1.10021E+11,EIS,523111,Gap Pacific Distribution Center,110021272683,56909
366,1.10021E+11,EIS,178411,Rockwood,110021297425,7824
367,1.10021E+11,EIS,765911,Red Bluff,110021333332,56184
368,1.10022E+11,EIS,15776111,Desert View Power,110022450729,10300
369,1.10022E+11,EIS,8263611,Desert View Power,110022450729,10300
370,1.10023E+11,EIS,10098711,Larkspur Energy Faciity,110022572410,55542
371,1.10023E+11,EIS,10098911,CalPeak Power - Enterprise LLC,110022882576,55513
372,1.10023E+11,EIS,10097111,CalPeak Power - Border LLC,110022882585,55510
373,1.10023E+11,EIS,13834111,Metcalf Energy Center,110023012648,55393
374,1.10023E+11,EIS,13845911,Malaga Power,110023013406,56239
375,1.10023E+11,EIS,14025311,Walnut,110023013718,4256
376,1.10023E+11,EIS,14025311,Walnut Energy Center,110023013718,56078
377,1.10024E+11,EIS,14090111,Ripon Generation Station,110024436608,56135
378,1.10025E+11,EIS,4840011,Mountainview Generating Station,110024530364,358
379,1.10026E+11,EIS,1231111,Biola University,110025718631,54296
380,1.10028E+11,EIS,6577311,Aidlin Geothermal Power Plant,110028013361,52158
381,1.10028E+11,EIS,737011,Wheelabrator Lassen,110028013664,50298
