,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
51,110042360904,NPDES,AKR10BV08,Lake Dorothy Hydroelectric Project,110042360904,57085
52,110042360904,NPDES,AKR10BZ21,Lake Dorothy Hydroelectric Project,110042360904,57085
53,110045587584,NPDES,AK0027740,Barrow,110045587584,7173
54,110060284552,NPDES,AKR10BN21,Eklutna Hydro Project,110060284552,77
55,110060284552,NPDES,AKR10BR71,Eklutna Hydro Project,110060284552,77
56,110060284552,NPDES,AKU000226,Eklutna Hydro Project,110060284552,77
57,110060284552,NPDES,AKR10BR71,Eklutna Hydro Project,110060284552,77
58,110060284552,NPDES,AKR10BN21,Eklutna Hydro Project,110060284552,77
59,110064064408,NPDES,AKR06AC21,Unisea G 2,110064064408,54422
60,110064064408,NPDES,AKR05DA38,Unisea G 2,110064064408,54422
61,110064064408,NPDES,AKG527715,Unisea G 2,110064064408,54422
62,110064064408,NPDES,AKR06AC21,Unisea G 2,110064064408,54422
63,110064064408,NPDES,AKR05DA38,Unisea G 2,110064064408,54422
64,110064064408,NPDES,AK0028657,Unisea G 2,110064064408,54422
65,110064626846,NPDES,AK0053619,Nikiski Co-Generation,110064626846,55966
66,110000366318,NPDES,ALR10AY42,US Steel (Fairfield Works),110000366318,50730
67,110000366318,NPDES,ALR10AY42,US Steel (Fairfield Works),110000366318,50730
68,110000366318,NPDES,AL0065773,US Steel (Fairfield Works),110000366318,50730
69,110000366657,NPDES,AL0003247,Sloss Industries Corp,110000366657,50359
70,110000366817,NPDES,AL0003417,ABC Coke,110000366817,56076
71,110000367380,NPDES,ALU002319,Gorgas,110000367380,8
72,110000367380,NPDES,ALR10AU26,Gorgas,110000367380,8
73,110000367380,NPDES,ALR10AU26,Gorgas,110000367380,8
74,110000367380,NPDES,ALR16EGCN,Gorgas,110000367380,8
75,110000367380,NPDES,ALR107314,Gorgas,110000367380,8
76,110000367380,NPDES,ALR109240,Gorgas,110000367380,8
77,110000367380,NPDES,AL0025551,Gorgas,110000367380,8
78,110000367380,NPDES,AL0002909,Gorgas,110000367380,8
79,110000367380,NPDES,ALR10A624,Gorgas,110000367380,8
80,110000367834,NPDES,ALR16EEYR,Colbert,110000367834,47
81,110000367834,NPDES,ALR16EFJ1,Colbert,110000367834,47
82,110000367834,NPDES,ALR10AB49,Colbert,110000367834,47
83,110000367834,NPDES,AL0003867,Colbert,110000367834,47
84,110000367834,NPDES,ALR109175,Colbert,110000367834,47
85,110000367834,NPDES,ALR160777,Colbert,110000367834,47
86,110000367834,NPDES,ALR16EF63,Colbert,110000367834,47
87,110000367834,NPDES,ALR168603,Colbert,110000367834,47
88,110000367834,NPDES,ALR109176,Colbert,110000367834,47
89,110000367834,NPDES,ALR109175,Colbert,110000367834,47
90,110000367834,NPDES,ALR160777,Colbert,110000367834,47
91,110000368183,NPDES,ALR16EH14,Gadsden,110000368183,7
92,110000368183,NPDES,AL0002887,Gadsden,110000368183,7
93,110000369280,NPDES,AL0002755,Boise Cascade Pulp & Paper Mill,110000369280,55044
94,110000369280,NPDES,ALR160066,Boise Cascade Pulp & Paper Mill,110000369280,55044
95,110000369280,NPDES,ALR160066,Boise Cascade Pulp & Paper Mill,110000369280,55044
96,110000369280,NPDES,AL0002755,Boise Cascade Pulp & Paper Mill,110000369280,55044
97,110000369280,NPDES,AL0002755,Boise Cascade Pulp & Paper Mill,110000369280,55044
98,110000589097,NPDES,ALG670266,E C Gaston,110000589097,26
99,110000589097,NPDES,ALR165869,E C Gaston,110000589097,26
100,110000589097,NPDES,ALG670267,E C Gaston,110000589097,26
101,110000589097,NPDES,ALR10A073,E C Gaston,110000589097,26
102,110000589097,NPDES,AL0003140,E C Gaston,110000589097,26
103,110000589097,NPDES,ALR10A073,E C Gaston,110000589097,26
104,110000589097,NPDES,ALR165869,E C Gaston,110000589097,26
105,110000589097,NPDES,ALR16ECUT,E C Gaston,110000589097,26
106,110000589355,NPDES,ALR163261,Browns Ferry,110000589355,46
107,110000589355,NPDES,AL0022080,Browns Ferry,110000589355,46
108,110000589355,NPDES,ALR10AZ87,Browns Ferry,110000589355,46
109,110000589355,NPDES,ALR107638,Browns Ferry,110000589355,46
110,110000589355,NPDES,ALR163261,Browns Ferry,110000589355,46
111,110000589355,NPDES,ALR10AZ87,Browns Ferry,110000589355,46
112,110000589355,NPDES,ALR107638,Browns Ferry,110000589355,46
113,110000589355,NPDES,ALR16EFL3,Browns Ferry,110000589355,46
114,110000589612,NPDES,ALR10AY33,Alabama River Pulp,110000589612,10216
115,110000589612,NPDES,ALR160225,Alabama River Pulp,110000589612,10216
116,110000589612,NPDES,ALR10A554,Alabama River Pulp,110000589612,10216
117,110000589612,NPDES,ALR160225,Alabama River Pulp,110000589612,10216
118,110000589612,NPDES,AL0025968,Alabama River Pulp,110000589612,10216
119,110000589612,NPDES,ALR16C573,Alabama River Pulp,110000589612,10216
120,110000589612,NPDES,ALR10BBH8,Alabama River Pulp,110000589612,10216
121,110000589612,NPDES,ALR10BBH8,Alabama River Pulp,110000589612,10216
122,110000589612,NPDES,ALR10AY33,Alabama River Pulp,110000589612,10216
123,110000589612,NPDES,ALR10A554,Alabama River Pulp,110000589612,10216
124,110000604944,NPDES,ALR10AJ87,Widows Creek,110000604944,50
125,110000604944,NPDES,ALG890199,Widows Creek,110000604944,50
126,110000604944,NPDES,ALG890199,Widows Creek,110000604944,50
127,110000604944,NPDES,ALR10B047,Widows Creek,110000604944,50
128,110000604944,NPDES,ALR10AJ87,Widows Creek,110000604944,50
129,110000604944,NPDES,ALR168928,Widows Creek,110000604944,50
130,110000604944,NPDES,ALR162581,Widows Creek,110000604944,50
131,110000604944,NPDES,ALR10AX00,Widows Creek,110000604944,50
132,110000604944,NPDES,ALR10AX00,Widows Creek,110000604944,50
133,110000604944,NPDES,ALR10B047,Widows Creek,110000604944,50
134,110000604944,NPDES,ALR168928,Widows Creek,110000604944,50
135,110000604944,NPDES,ALR16EFX2,Widows Creek,110000604944,50
136,110000604944,NPDES,ALR108345,Widows Creek,110000604944,50
137,110000604944,NPDES,ALR16EGYK,Widows Creek,110000604944,50
138,110000604944,NPDES,ALR108776,Widows Creek,110000604944,50
139,110000604944,NPDES,ALR108386,Widows Creek,110000604944,50
140,110000604944,NPDES,ALG850058,Widows Creek,110000604944,50
141,110000604944,NPDES,ALR162581,Widows Creek,110000604944,50
142,110000604944,NPDES,AL0003875,Widows Creek,110000604944,50
143,110000608398,NPDES,AL0002917,Greene County,110000608398,10
144,110000608398,NPDES,ALR109040,Greene County,110000608398,10
145,110000741270,NPDES,ALR10AB35,Barry,110000741270,3
146,110000741270,NPDES,ALR166540,Barry,110000741270,3
147,110000741270,NPDES,AL0002879,Barry,110000741270,3
148,110000741270,NPDES,ALR166540,Barry,110000741270,3
149,110000741270,NPDES,AL0082635,Barry,110000741270,3
150,110000741270,NPDES,AL0002879,Barry,110000741270,3
151,110002438103,NPDES,AL0003018,International Paper-Riverdale Mill,110002438103,54096
152,110002438103,NPDES,ALR10AC49,International Paper-Riverdale Mill,110002438103,54096
153,110002438103,NPDES,ALG060080,International Paper-Riverdale Mill,110002438103,54096
154,110002438103,NPDES,AL0003018,International Paper-Riverdale Mill,110002438103,54096
155,110002438103,NPDES,AL0003018,International Paper-Riverdale Mill,110002438103,54096
156,110002438103,NPDES,ALG060080,International Paper-Riverdale Mill,110002438103,54096
157,110002447683,NPDES,ALR163388,Joseph M Farley,110002447683,6001
158,110002447683,NPDES,AL0024619,Joseph M Farley,110002447683,6001
159,110002447683,NPDES,ALR108019,Joseph M Farley,110002447683,6001
160,110002447683,NPDES,ALR16EDNA,Joseph M Farley,110002447683,6001
161,110002447683,NPDES,ALR163388,Joseph M Farley,110002447683,6001
162,110003026724,NPDES,ALG360014,Martin Dam,110003026724,16
163,110003034476,NPDES,ALG360003,Holt Dam,110003034476,12
164,110006001600,NPDES,ALG360015,Mitchell Dam,110006001600,17
165,110006002048,NPDES,ALG360009,Wheeler Dam,110006002048,49
166,110006892014,NPDES,ALG360011,Guntersville,110006892014,48
167,110007348030,NPDES,AL0054950,McIntosh (7063),110007348030,7063
168,110007348030,NPDES,ALR16ED29,McIntosh (7063),110007348030,7063
169,110007348405,NPDES,AL0073989,Decatur Energy Center,110007348405,55292
170,110007348405,NPDES,ALR160550,Decatur Energy Center,110007348405,55292
171,110007348405,NPDES,ALR160550,Decatur Energy Center,110007348405,55292
172,110007348432,NPDES,ALR160525,Morgan Energy Center,110007348432,55293
173,110007348432,NPDES,ALR160525,Morgan Energy Center,110007348432,55293
174,110007348432,NPDES,ALR160555,Morgan Energy Center,110007348432,55293
175,110007348432,NPDES,ALP000072,Morgan Energy Center,110007348432,55293
176,110007348432,NPDES,ALR163532,Morgan Energy Center,110007348432,55293
177,110007348432,NPDES,ALR160555,Morgan Energy Center,110007348432,55293
178,110007348432,NPDES,ALR163532,Morgan Energy Center,110007348432,55293
179,110007348441,NPDES,ALR16EFUD,Tenaska Central Alabama Gen Station,110007348441,55440
180,110007348441,NPDES,ALR107872,Tenaska Central Alabama Gen Station,110007348441,55440
181,110007348441,NPDES,AL0073695,Tenaska Central Alabama Gen Station,110007348441,55440
182,110007395942,NPDES,AL0074179,E B Harris Generating Plant,110007395942,7897
183,110007914230,NPDES,ALG360002,H Neely Henry Dam,110007914230,11
184,110008998709,NPDES,ALG280006,ExxonMobil Mobile Bay Onshore,110008998709,54550
185,110008998709,NPDES,AL0055638,ExxonMobil Mobile Bay Onshore,110008998709,54550
186,110009040849,NPDES,ALG360006,Lay Dam,110009040849,15
187,110009040858,NPDES,ALG360010,Yates Dam,110009040858,21
188,110010068103,NPDES,ALG670204,Hillabee Energy Center,110010068103,55411
189,110010068103,NPDES,ALR160524,Hillabee Energy Center,110010068103,55411
190,110010068103,NPDES,ALR160524,Hillabee Energy Center,110010068103,55411
191,110010068103,NPDES,AL0073784,Hillabee Energy Center,110010068103,55411
192,110010068103,NPDES,ALG250080,Hillabee Energy Center,110010068103,55411
193,110010099847,NPDES,ALG360004,Logan Martin Dam,110010099847,14
194,110010124748,NPDES,AL0052809,Crestwood Dothan,110010124748,54985
195,110010380097,NPDES,ALR10AK30,"MeadWestvaco Coated Board, LLC",110010380097,54802
196,110010380097,NPDES,AL0000817,"MeadWestvaco Coated Board, LLC",110010380097,54802
197,110010380097,NPDES,ALR10AK30,"MeadWestvaco Coated Board, LLC",110010380097,54802
198,110011734935,NPDES,AL0003115,International Paper-Prattville Mill,110011734935,52140
199,110013812534,NPDES,ALR160829,Calhoun Energy Center,110013812534,55409
200,110013812534,NPDES,ALG250031,Calhoun Energy Center,110013812534,55409
201,110013812534,NPDES,ALR160829,Calhoun Energy Center,110013812534,55409
202,110017428773,NPDES,ALR107406,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
203,110017428773,NPDES,ALR108523,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
204,110017428773,NPDES,ALR10B146,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
205,110017428773,NPDES,ALG060123,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
206,110017428773,NPDES,ALR10B146,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
207,110017428773,NPDES,AL0003301,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
208,110017428773,NPDES,ALG060123,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
209,110017428773,NPDES,ALR10A627,Georgia-Pacific Consr Prods LP-Naheola,110017428773,10699
210,110017438762,NPDES,ALG890090,SABIC Innovative Plastics - Burkville,110017438762,7698
211,110017438762,NPDES,AL0054704,SABIC Innovative Plastics - Burkville,110017438762,7698
212,110017438762,NPDES,ALG890090,SABIC Innovative Plastics - Burkville,110017438762,7698
213,110017438762,NPDES,ALR16ECGK,SABIC Innovative Plastics - Burkville,110017438762,7698
214,110020517957,NPDES,AL0002844,McWilliams,110020517957,533
215,110020573823,NPDES,ALG360019,Millers Ferry,110020573823,38
216,110020573832,NPDES,ALG360018,Jones Bluff,110020573832,6131
217,110021284894,NPDES,AL0073555,Goat Rock,110021284894,707
218,110021284894,NPDES,AL0073555,Plant H. Allen Franklin,110021284894,7710
219,110021333421,NPDES,AL0072290,Theodore Cogeneration,110021333421,7721
220,110025378614,NPDES,AL0073229,Hog Bayou Energy Center,110025378614,55241
221,110025378614,NPDES,ALP000060,Hog Bayou Energy Center,110025378614,55241
222,110028032705,NPDES,ALG360001,Bankhead Dam,110028032705,2
223,110028032803,NPDES,ALG360021,Gantt,110028032803,53
224,110028033027,NPDES,ALG360020,Point A,110028033027,55
225,110028034632,NPDES,ALG360013,Thurlow Dam,110028034632,19
226,110028034632,NPDES,ALR109086,Thurlow Dam,110028034632,19
227,110041071149,NPDES,AL0071951,Washington County Cogen (Olin),110041071149,7697
228,110041128703,NPDES,ALG060454,Georgia-Pacific Brewton Mill,110041128703,54789
229,110041128703,NPDES,ALG060454,Georgia-Pacific Brewton Mill,110041128703,54789
230,110041128703,NPDES,ALR10AM27,Georgia-Pacific Brewton Mill,110041128703,54789
231,110041128703,NPDES,ALR10AM27,Georgia-Pacific Brewton Mill,110041128703,54789
232,110041128703,NPDES,ALR16EEY9,Georgia-Pacific Brewton Mill,110041128703,54789
233,110041128703,NPDES,AL0002682,Georgia-Pacific Brewton Mill,110041128703,54789
234,110042980726,NPDES,ALG360016,Jordan Dam,110042980726,13
235,110043694179,NPDES,ALR163349,Bellefonte,110043694179,6150
236,110043694179,NPDES,ALR10AK16,Bellefonte,110043694179,6150
237,110043694179,NPDES,ALR163349,Bellefonte,110043694179,6150
238,110043694179,NPDES,AL0024635,Bellefonte,110043694179,6150
239,110043792651,NPDES,AL0027146,James H Miller Jr,110043792651,6002
240,110043808742,NPDES,AL0002674,Weyerhaeuser Pine Hill Operations,110043808742,54752
241,110055522545,NPDES,ALG360017,Harris Dam,110055522545,6188
242,110056955166,NPDES,ALR10AY44,Resolute FP - Coosa Pines Mill,110056955166,54216
243,110056955166,NPDES,ALR10AY44,Resolute FP - Coosa Pines Mill,110056955166,54216
244,110056955166,NPDES,AL0003158,Resolute FP - Coosa Pines Mill,110056955166,54216
245,110056968278,NPDES,AL0003671,Charles R Lowman,110056968278,56
246,110064120525,NPDES,ALR16EEG6,Rock-Tenn Mill,110064120525,54763
247,110064120525,NPDES,ALU000654,Rock-Tenn Mill,110064120525,54763
248,110064120525,NPDES,AL0002828,Rock-Tenn Mill,110064120525,54763
249,110064120525,NPDES,ALR108354,Rock-Tenn Mill,110064120525,54763
250,110064120525,NPDES,ALR16EGAD,Rock-Tenn Mill,110064120525,54763
251,110064120525,NPDES,ALR109464,Rock-Tenn Mill,110064120525,54763
252,110064824668,NPDES,ALG360012,Wilson Dam,110064824668,6440
253,110067545268,NPDES,AL0072788,Tenaska Lindsay Hill Generating Station,110067545268,55271
254,110000450921,NPDES,ARR00A776,Georgia-Pacific Crossett,110000450921,10606
255,110000450921,NPDES,ARR153327,Georgia-Pacific Crossett,110000450921,10606
256,110000450921,NPDES,AR0001210,Georgia-Pacific Crossett,110000450921,10606
257,110000450921,NPDES,ARR153327,Georgia-Pacific Crossett,110000450921,10606
258,110000450921,NPDES,AR0001210,Georgia-Pacific Crossett,110000450921,10606
259,110000450921,NPDES,ARR00A776,Georgia-Pacific Crossett,110000450921,10606
260,110000450985,NPDES,AR0000841,McClellan,110000450985,203
261,110000450985,NPDES,ARR00A438,McClellan,110000450985,203
262,110000450985,NPDES,ARR00A438,McClellan,110000450985,203
263,110000451788,NPDES,ARR155018,White Bluff,110000451788,6009
264,110000451788,NPDES,ARR155018,White Bluff,110000451788,6009
265,110000451788,NPDES,ARR000930,White Bluff,110000451788,6009
266,110000451788,NPDES,ARR000930,White Bluff,110000451788,6009
267,110000451788,NPDES,AR0036331,White Bluff,110000451788,6009
268,110000452705,NPDES,AR0037451,Independence,110000452705,6641
269,110000452910,NPDES,AR0037842,Flint Creek Power Plant,110000452910,6138
270,110000780511,NPDES,AR0000914,Warren Lumber Mill,110000780511,50640
271,110000780511,NPDES,ARR00A285,Warren Lumber Mill,110000780511,50640
272,110000780511,NPDES,ARR00A285,Warren Lumber Mill,110000780511,50640
273,110001709517,NPDES,ARR000960,Cecil Lynch,110001709517,167
274,110001709517,NPDES,AR0001376,Cecil Lynch,110001709517,167
275,110001709517,NPDES,ARR000960,Cecil Lynch,110001709517,167
276,110003392828,NPDES,ARG550214,Beaver Dam,110003392828,182
277,110003402336,NPDES,AR0048755,Carpenter,110003402336,166
278,110006035370,NPDES,AR0000370,Hamilton Moses,110006035370,168
279,110006035370,NPDES,ARR001144,Hamilton Moses,110006035370,168
280,110006035370,NPDES,ARR001144,Hamilton Moses,110006035370,168
281,110006785540,NPDES,ARG550314,Hot Spring  Energy Facility,110006785540,55418
282,110006785540,NPDES,AR0049417,Hot Spring  Energy Facility,110006785540,55418
283,110006785540,NPDES,ARR00C348,Hot Spring  Energy Facility,110006785540,55418
284,110006785540,NPDES,ARR00C348,Hot Spring  Energy Facility,110006785540,55418
285,110007409571,NPDES,ARR00A436,Thomas Fitzhugh,110007409571,201
286,110007409571,NPDES,ARR00A436,Thomas Fitzhugh,110007409571,201
287,110007409571,NPDES,AR0001759,Thomas Fitzhugh,110007409571,201
288,110008251426,NPDES,AR0048763,Remmel,110008251426,174
289,110012414985,NPDES,AR0035823,Clearwater Paper APP CB,110012414985,50638
290,110012414985,NPDES,ARR00A771,Clearwater Paper APP CB,110012414985,50638
291,110012414985,NPDES,ARG870063,Clearwater Paper APP CB,110012414985,50638
292,110012414985,NPDES,ARR00A771,Clearwater Paper APP CB,110012414985,50638
293,110013286844,NPDES,ARR00A596,Pine Bluff Mill,110013286844,10627
294,110013286844,NPDES,ARR00A596,Pine Bluff Mill,110013286844,10627
295,110015663735,NPDES,ARR000164,Magnet Cove Generating Station,110015663735,55714
296,110015663735,NPDES,AR0049611,Magnet Cove Generating Station,110015663735,55714
297,110015663735,NPDES,ARR000955,Magnet Cove Generating Station,110015663735,55714
298,110015663735,NPDES,ARR000164,Magnet Cove Generating Station,110015663735,55714
299,110015663735,NPDES,ARR000955,Magnet Cove Generating Station,110015663735,55714
300,110015673270,NPDES,AR0000388,Robert E Ritchie,110015673270,173
301,110015673270,NPDES,ARG870013,Robert E Ritchie,110015673270,173
302,110015673270,NPDES,ARR001245,Robert E Ritchie,110015673270,173
303,110015673270,NPDES,ARR001245,Robert E Ritchie,110015673270,173
304,110017410871,NPDES,ARR00C236,Pine Bluff Energy Center,110017410871,55075
305,110017410871,NPDES,ARR00C236,Pine Bluff Energy Center,110017410871,55075
306,110024952176,NPDES,ARR00C443,Oswald Generating Station,110024952176,55221
307,110024952176,NPDES,AR0049255,Oswald Generating Station,110024952176,55221
308,110024952176,NPDES,ARR00C443,Oswald Generating Station,110024952176,55221
309,110027990057,NPDES,ARR000235,Two Pine Landfill Gas Recovery,110027990057,56523
310,110027990057,NPDES,ARR000235,Two Pine Landfill Gas Recovery,110027990057,56523
311,110027990057,NPDES,ARG160011,Two Pine Landfill Gas Recovery,110027990057,56523
312,110028034721,NPDES,AR0001392,Arkansas Nuclear One,110028034721,8055
313,110028034918,NPDES,AR0048542,Murray,110028034918,7166
314,110031288185,NPDES,ARR000279,Harry D. Mattison Power Plant,110031288185,56328
315,110031288185,NPDES,ARR000279,Harry D. Mattison Power Plant,110031288185,56328
316,110032984144,NPDES,ARR00A691,Lake Catherine,110032984144,170
317,110032984144,NPDES,ARR001023,Lake Catherine,110032984144,170
318,110032984144,NPDES,ARR001023,Lake Catherine,110032984144,170
319,110032984144,NPDES,AR0001147,Lake Catherine,110032984144,170
320,110032984144,NPDES,ARR00A691,Lake Catherine,110032984144,170
321,110033168391,NPDES,ARR000704,Plum Point Energy Station,110033168391,56456
322,110033168391,NPDES,ARR000704,Plum Point Energy Station,110033168391,56456
323,110033168391,NPDES,ARG160042,Plum Point Energy Station,110033168391,56456
324,110033168391,NPDES,AR0049557,Plum Point Energy Station,110033168391,56456
325,110033169416,NPDES,ARR00C232,Fulton,110033169416,7825
326,110033169416,NPDES,ARR00C232,Fulton,110033169416,7825
327,110037267917,NPDES,ARR000381,Elkins Generating Center,110037267917,56489
328,110037267917,NPDES,ARR000381,Elkins Generating Center,110037267917,56489
329,110041165985,NPDES,AR0000493,Harvey Couch,110041165985,169
330,110041165985,NPDES,ARR00A689,Harvey Couch,110041165985,169
331,110041165985,NPDES,ARR00A689,Harvey Couch,110041165985,169
332,110043716565,NPDES,AR0049425,Dell Power Plant,110043716565,55340
333,110043716565,NPDES,ARR000795,Dell Power Plant,110043716565,55340
334,110043716565,NPDES,ARR000795,Dell Power Plant,110043716565,55340
335,110043797077,NPDES,ARR00A437,Carl Bailey,110043797077,202
336,110043797077,NPDES,AR0000400,Carl Bailey,110043797077,202
337,110043797077,NPDES,ARR00A437,Carl Bailey,110043797077,202
338,110000780851,NPDES,AZ0023531,Agua Fria Generating Station,110000780851,141
339,110001697049,NPDES,AZ0023558,Santan,110001697049,8068
340,110009066964,NPDES,AZ0024821,North Loop,110009066964,6088
341,110009523319,NPDES,AZ0023540,Kyrene Generating Station,110009523319,147
342,110009526539,NPDES,AZU000175,Ocotillo Power Plant,110009526539,116
343,110017206192,NPDES,AZ0023311,Cholla,110017206192,113
344,110017422145,NPDES,AZ0023159,APS West Phoenix Power Plant,110017422145,117
345,110017422145,NPDES,AZU000058,APS West Phoenix Power Plant,110017422145,117
346,110028287725,NPDES,NNU000010,Navajo Generating Station,110028287725,4941
347,110028287725,NPDES,AZR05I306,Navajo Generating Station,110028287725,4941
348,110028287725,NPDES,AZR05I306,Navajo Generating Station,110028287725,4941
349,110028287725,NPDES,AZU000010,Navajo Generating Station,110028287725,4941
350,110043804390,NPDES,AZ0023795,Apache Station,110043804390,160
351,110000475263,NPDES,CA0055387,ExxonMobil Oil Torrance Refinery,110000475263,50624
352,110000476084,NPDES,CA0063363,Wilmington Hydrogen Plant,110000476084,55557
353,110000476208,NPDES,CA0058629,Dominguez Plant,110000476208,52064
354,110000476235,NPDES,CA0000035,Los Angeles Refinery Wilmington,110000476235,54451
355,110000476235,NPDES,CA0064611,Los Angeles Refinery Wilmington,110000476235,54451
356,110000481755,NPDES,CA0000051,Santa Maria EPG,110000481755,56284
357,110000483245,NPDES,CA0005789,Martinez Refining,110000483245,54912
358,110000483245,NPDES,CA0005789,Martinez Refining,110000483245,54912
359,110000483487,NPDES,CA0005053,Phillips 66 Rodeo Refinery,110000483487,50119
360,110000517717,NPDES,CA0001180,Mandalay Generating Station,110000517717,345
361,110000520213,NPDES,CA0001147,El Segundo,110000520213,330
362,110000520455,NPDES,CAL054097,Oxnard Wastewater Treatment Plant,110000520455,50224
363,110000520455,NPDES,CAL054097,Oxnard Wastewater Treatment Plant,110000520455,50224
364,110000520455,NPDES,CA0054097,Oxnard Wastewater Treatment Plant,110000520455,50224
365,110000520455,NPDES,CA0054097,Oxnard Wastewater Treatment Plant,110000520455,50224
366,110000520455,NPDES,CA0054097,Oxnard Wastewater Treatment Plant,110000520455,50224
367,110000520632,NPDES,CA0107395,Encina Water Pollution Control,110000520632,10026
368,110000520632,NPDES,CA0107395,Encina Water Pollution Control,110000520632,10026
369,110000520632,NPDES,CAL107395,Encina Water Pollution Control,110000520632,10026
370,110000520632,NPDES,CAL107395,Encina Water Pollution Control,110000520632,10026
371,110000520632,NPDES,CA0107395,Encina Water Pollution Control,110000520632,10026
372,110000522113,NPDES,CA0001139,AES Alamitos,110000522113,315
373,110000522113,NPDES,CA0001139,AES Alamitos,110000522113,315
374,110000523201,NPDES,CA0083496,Pacific-Ultrapower Chinese Station,110000523201,50560
375,110000526468,NPDES,CA0053813,Total Energy Facilities,110000526468,10091
