,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
10,Houston Plant,52065,"13,758",77012STFFR8615M,kg,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,
11,Mosaic Co Bartow Facility,50633,"326,751",33830WRGRCHIGHW,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
12,Mosaic Co Tampa Facility,10204,"225,654",33534GRDNRHIGHW,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
13,Mosaic New Wales Operations,10434,"522,590",33860MCFRTHIGHW,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Phillips 66 Carbon Plant,50388,"91,160",94572TSCSF2101F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726272,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sequoyah,6152,"18,892,391",37379STVSQSEQUO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.016,,,,,,,,,,
16,Simplot Leasing Don Plant,50274,"74,878",83201JRSMPDONSI,kg,,,,,,,,,,,4147.01312,,6.2323216,,,,,,,,,,,0.0,,,,,,,,,,,,11.6793616,,,42.0511488,,87.992392,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5.451579199999999,,38.9781104,0.0,,,,,,,,,16.3547376,,,19020.15584,0.0,,,,,,,,,,,,,,,,,,,,4.670836799999999,,,,,,,0.0,,,624.5984592,,,,,,,,,,,,,,,,,,,,,,,
17,Stevens Point,3973,"29,565",54481CNSLD707AR,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040852799999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SunEdison LV Sutton Plant Site,56938,"1,920",28401LVSTT801SU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SunEdison Procter & Gamble Oxnard,57008,"1,956",93030PRCTR800NO,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tesoro Wilmington Calciner,10601,"214,262",90748RCCQC1175C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Texas City Plant Union Carbide,50153,"76,900",77592NNCRB33015,kg,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
22,"The Mosaic Company, Plant City Facility",50371,"207,421",33566CNTRL10MIL,kg,,,,,,,,,,,7262.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4879999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,23.603839999999998,,,0.01044016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.2719999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Watts Bar Nuclear Plant,7722,"8,777,615",37381STVWT7MILE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.232,,,,,,,,,,
24,Wilmington Hydrogen Plant,55557,"203,585",90744RPRDS700HE,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
25,Wisconsin Rapids,3974,"53,798",54494CNSLD231FI,kg,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
26,Wisconsin Rapids Paper Mill,10466,"32,208",54494CNSLD231FI,kg,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
27,Point Beach Nuclear Plant,4046,"9,447,148",54241PNTBC6610N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
28,W A Parish,3470,"16,130,285",77481WPRSHYUJON,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
29,Kapaia Power Station,56258,"210,818",96766KPWRP4941K,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Fermi,1729,"7,793,433",48166DTRTD6400N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.9619071999998,,,,,,,,,,
31,Simplot Phosphates,54472,"78,501",82901CHVRN525SH,kg,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
32,Turkey Point,621,"18,371,296",33035TRKYP9700S,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.040671232,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3617599999999999,,,,,,,,,,
33,Martinez Sulfuric Acid Regeneration Plt,52063,810,94553STFFR100MO,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Dominguez Plant,52064,228,90746STFFR20720,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Middletown,562,"234,935",06457MDDLT1866R,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sabine River Works,10789,"153,246",77631DPNTSFARMR,kg,0.0,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,5987.658719999999,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,626.4096,0.0,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,514.2913599999999,,,,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,
37,Geismar,10319,"648,448",70734BSFCRRIVER,kg,,,0.0,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,
38,Shell Deer Park,50304,"1,262,514",77536RSLTN5900H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Victoria Texas Plant,10790,"535,933",77902CCDNTOLDBL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Powertrain Warren General Motors,10032,"3,455",48091HYDRM23500,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,
41,CSL Behring LLC,54790,"16,344",60915RMRPHRT50A,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
42,Archer Daniels Midland Co. - Peoria,10866,"189,007",61602RCHRDFOOTO,kg,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.08170559999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,
43,Oxnard,50464,"536,005",93030PRCTR800NO,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,US Gypsum Oakfield,50203,"16,189",1412WSGYPS275MA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Enterprise Products Operating,10261,"168,013",77580NTRPR10207,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,
46,Merck & Company - West Point,52149,"323,271",19486MRCKSSUMNE,kg,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,General Mills Operations Lodi,10031,"16,086",95241GNRLM2000W,kg,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Ticona Polymers Inc,10243,"262,874",78343CLNSNONEMI,kg,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,
49,Anheuser-Busch Jacksonville,10431,"71,722",32218NHSRB111BU,kg,,,,,,,,,,,6100.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Phillips 66 Rodeo Refinery,50119,"387,122",94572NCLSNOLDHI,kg,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.90784,,,0.0,,0.0,,0.0,,,,,,7.71664,1.3617599999999999,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,10.44016,,,0.0,,14.97936,,,,,,,16.34112,,,0.0,,,0.45392,,,,,,1.81568,,,,,,,0.0,,,,,,,,,,,,25.41952,,2.7235199999999997,63.094879999999996,,,,,0.0,,,0.45392,0.0,,,,,,,0.0,,,,,0.0,0.90784,
51,Motiva Enterprises Port Arthur Refinery,50973,"1,656,147",77640TXCRFNORTH,kg,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.45392,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,49.9312,,,0.0,,0.0,,,,,,,21.33424,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.45392,0.0,,,,,0.45392,,,,,,,,,,,,,,,,0.0,0.0,
52,C P Kelco San Diego Plant,52147,"87,582",92113KLCDV2145E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
