, eGRID subregion acronym ,FuelList
473,RMPA,OIL
475,RMPA,SUB
476,RMPA,BIOMASS
477,RMPA,BIT
482,RMPA,HYDRO
484,RMPA,SOLAR PV
485,RMPA,WIND
486,RMPA,OTHF
491,RMPA,WC
492,RMPA , COAL 
493,SPNO,OIL
494,SPNO,GAS
498,SPNO,SUB
499,SPNO,BIOMASS
500,SPNO,OTHF
502,SPNO,NUCLEAR
503,SPNO,WIND
504,SPNO,HYDRO
505,SPNO,BIT
506,SPNO,
509,SPNO,SOLAR PV
510,SPSO,GAS
511,SPSO,OIL
514,SPSO,OTHF
516,SPSO,BIOMASS
517,SPSO,SUB
518,SPSO,BIT
520,SPSO,LIG
522,SPSO,WIND
523,SPSO,HYDRO
524,SPSO,SOLAR PV
529,SPSO,OFSL
531,SPSO,
535,SRMV,OTHF
536,SRMV,GAS
538,SRMV,BIOMASS
543,SRMV,SUB
545,SRMV,NUCLEAR
546,SRMV,OIL
547,SRMV,HYDRO
555,SRMV,
559,SRMV,SOLAR PV
560,SRMW,GAS
561,SRMW,OIL
564,SRMW,BIT
566,SRMW,BIOMASS
567,SRMW,SUB
568,SRMW,NUCLEAR
570,SRMW,HYDRO
572,SRMW,WIND
573,SRMW,SOLAR PV
577,SRMW,OFSL
579,SRSO,OIL
580,SRSO,BIOMASS
581,SRSO,GAS
585,SRSO,BIT
590,SRSO,SUB
593,SRSO,HYDRO
594,SRSO,NUCLEAR
596,SRSO,SOLAR PV
603,SRSO,
604,SRSO,OTHF
605,SRTV,HYDRO
606,SRTV,GAS
607,SRTV,OIL
608,SRTV,OTHF
609,SRTV,BIOMASS
610,SRTV,SUB
611,SRTV,BIT
615,SRTV,LIG
618,SRTV,NUCLEAR
621,SRTV,SOLAR PV
622,SRTV,WIND
625,SRTV,COG
628,SRTV,
629,SRVC,OIL
631,SRVC,BIOMASS
632,SRVC,GAS
636,SRVC,BIT
640,SRVC,NUCLEAR
641,SRVC,SOLAR PV
643,SRVC,HYDRO
647,SRVC,OTHF
653,SRVC,
654,SRVC,WIND
658,,GAS
661,,
