Subregion,FuelCategory,FacilityAggregated_MWh,Reference_MWh,Fractional_Diff_fromRefence
ERCT,GAS,182922921.72066683,187922725.5511449,-0.026605637055414723
ERCT,HYDRO,1173044.382279984,1173035.0007249878,7.99767695791763e-06
ERCT,NUCLEAR,42079781.63556,42079445.02600714,7.99938194651139e-06
ERCT,OFSL,5790753.3256560005,1838398.995136214,2.1498893009495696
ERCT,OIL,245679.57442087197,178137.04111009662,0.3791605209667262
ERCT,OTHF,328917.63132,655869.6004053553,-0.4985014839585264
ERCT,SOLAR,702607.6208159999,702602.0004342386,7.999381951472736e-06
ERCT,WIND,53296622.371568024,53296815.03293984,-3.614875892549132e-06
FRCC,BIOMASS,5390567.016191135,5615419.0117487,-0.040041890923388807
FRCC,COAL,44643475.165944174,36790857.649112456,0.2134393710449736
FRCC,GAS,138848693.92866516,152730471.02415732,-0.090890684762548
FRCC,HYDRO,174552.396408,174551.00014760988,7.999154338477656e-06
FRCC,NUCLEAR,36093480.745536,29320022.02479465,0.23101820029375608
FRCC,OFSL,2223944.791416,19074.170016130167,115.59457735436511
FRCC,OIL,164172.31236799198,2814817.333380366,-0.9416756780551602
FRCC,OTHF,1679106.432744,1675645.8464170182,0.002065225378251353
FRCC,SOLAR,191771.53416,267071.0002258496,-0.28194549764733845
HIMS,BIOMASS,124721.665765344,117079.8419145933,0.0652701927657642
HIMS,GEOTHERMAL,260104.080816,260101.99981026267,8.000729478623902e-06
HIMS,HYDRO,90849.72579199198,90848.99993372803,7.989722115569563e-06
HIMS,OIL,1864828.914511968,1691007.401766456,0.10279169243371433
HIMS,SOLAR,-4455.031639968001,58574.999957270986,-1.0760568782452895
HIMS,WIND,405676.24538399995,405712.99970404187,-9.059192105929122e-05
HIOA,BIOMASS,442643.54112,439248.9467794399,0.007728178668268071
HIOA,COAL,1512832.10256,1491853.6711342991,0.014061990013906922
HIOA,OIL,4988370.905647991,4949308.431358596,0.007892511616753733
HIOA,SOLAR,29936.240488008,29935.918417460576,1.0758665992200078e-05
HIOA,WIND,233415.867312,233413.9876607479,8.052864658758059e-06
MROE,BIOMASS,1584006.66695196,1076347.771228994,0.47164950705784575
MROE,COAL,13218376.746167997,13210511.354888273,0.0005953888587978899
MROE,GAS,3780744.784716313,4206324.555551612,-0.10117616109142322
MROE,HYDRO,1309116.4758480238,1389311.6870618123,-0.057722980351075454
MROE,OIL,137769.10214399997,129947.98985449767,0.06018648151664041
MROE,OTHF,29624.236992,29623.999510893835,8.016510602367624e-06
MROE,SOLAR,1373.010984,1373.1299773289802,-8.665845982888095e-05
MROE,WIND,411012.288072,411008.9932140482,8.01651060247367e-06
MROW,BIOMASS,3176011.3258873443,2810204.2981280363,0.13017097297978775
MROW,COAL,115474487.4615094,115022479.76726449,0.00392973351956513
MROW,GAS,13854591.81984787,14581753.003308352,-0.049867885109252705
MROW,HYDRO,10841581.74696012,10882471.674710575,-0.003757411824510235
MROW,NUCLEAR,27914295.312575996,27914072.140335176,7.9949725607144e-06
MROW,OFSL,60294.482352,62940.54831642744,-0.04204071993660755
MROW,OIL,334945.39454172016,354561.61678252526,-0.055325284273049086
MROW,OTHF,465669.725328,483275.0234296182,-0.03642914954859486
MROW,SOLAR,14603.116823999997,16266.00008177574,-0.10223061904683128
MROW,WIND,46069371.55102402,46076082.23164301,-0.0001456434725777388
NEWE,BIOMASS,9444612.770297712,8834084.515004862,0.069110529139251
NEWE,COAL,2476170.809208,2544142.375599729,-0.02671688779827266
NEWE,GAS,53594532.951833606,53630827.47320912,-0.0006767473687338728
NEWE,HYDRO,5448945.583215937,5671944.7284135865,-0.03931617035697405
NEWE,NUCLEAR,32751235.007784,32750973.741486493,7.97735968311313e-06
NEWE,OIL,565128.5689923841,693211.0406943911,-0.1847669240433714
NEWE,OTHF,102553.82042399999,102550.00232174584,3.723161548231672e-05
NEWE,SOLAR,702770.6221200003,706195.585988363,-0.004849880028022648
NEWE,WIND,2643955.152472008,2646006.209905939,-0.0007751521618704245
NWPP,BIOMASS,4085033.252004576,3815610.868337898,0.07061055043698411
NWPP,COAL,64403090.65860349,64014901.82742793,0.006064038529997936
NWPP,GAS,43125401.928455435,43508251.19012854,-0.008799463347770027
NWPP,GEOTHERMAL,1734220.872655992,1868383.0138761657,-0.07180655156023909
NWPP,HYDRO,134593095.7461521,134592019.65959227,7.99517358126964e-06
NWPP,NUCLEAR,9625699.004975999,9625622.071487874,7.992573108897219e-06
NWPP,OIL,453080.6266160159,546885.0920616242,-0.17152500005437735
NWPP,OTHF,979815.0294575281,337402.5805058312,1.9039938816964512
NWPP,SOLAR,1435037.4802080004,1301577.009666594,0.10253751376231902
NWPP,WIND,24480701.844047986,24479778.42180718,3.7721838200229535e-05
NYCW,BIOMASS,387356.098824,387352.99906687107,8.002409007768853e-06
NYCW,GAS,23662979.523321766,28705805.38984803,-0.17567268355792895
NYCW,NUCLEAR,15126290.009351999,15126168.963561233,8.002409007662973e-06
NYCW,OIL,5239183.916136024,196126.87152753267,25.713238605860983
NYCW,SOLAR,1528.0122239999998,1527.9999963190646,8.002409008290502e-06
NYLI,BIOMASS,941315.530464,938684.7523188145,0.0028026215816190467
NYLI,GAS,10627050.312722374,10425354.979540873,0.01934661539845073
NYLI,OIL,114211.911687984,318444.5631081562,-0.6413444444671106
NYLI,SOLAR,94684.757472,94684.00003215851,7.999660356870801e-06
NYUP,BIOMASS,1600937.9464011118,1788654.2025530182,-0.10494832141616388
NYUP,COAL,1830087.6405839997,1770237.8605473237,0.033808891658306056
NYUP,GAS,23023889.77964472,23313194.88120794,-0.01240950041542436
NYUP,HYDRO,26605293.851648092,26605081.008225795,8.000104274502344e-06
NYUP,NUCLEAR,26445032.558568,26444821.00817625,7.99969081609081e-06
NYUP,OIL,577351.99877904,159964.15804945814,2.6092585102753625
NYUP,OTHF,27806.222448,27806.00000859709,7.999690816444238e-06
NYUP,SOLAR,43399.34719200001,43399.00001341814,7.999690816882618e-06
NYUP,WIND,3940211.5214399993,3940180.001218225,7.999690817353753e-06
RFCE,BIOMASS,5579355.7364888145,5333770.246195812,0.04604350749231481
RFCE,COAL,49719764.15093117,49897428.00286191,-0.0035605813574308364
RFCE,GAS,101479786.26679555,107690209.49529009,-0.05766933927978065
RFCE,HYDRO,2602529.819071992,2602508.9932645215,8.002203844160119e-06
RFCE,NUCLEAR,112350682.798272,112349800.70923068,7.851273751747716e-06
RFCE,OFSL,1264.010112,595561.1104586456,-0.9978776147572386
RFCE,OIL,5625178.836070677,704722.2951761291,6.982121290294631
RFCE,OTHF,1902684.1433513758,73992.99980850099,24.714380391059347
RFCE,SOLAR,1098090.7776559433,1106447.8371364344,-0.0075530532936100795
RFCE,WIND,2865446.923391999,2868075.9925772073,-0.0009166665011709205
RFCM,BIOMASS,1892084.2235526957,1850388.9639232957,0.02253324054689313
RFCM,COAL,40172765.96655669,38300176.32881508,0.04889245474133158
RFCM,GAS,29619289.048416775,29023448.33080143,0.020529632138266685
RFCM,HYDRO,-193010.54307199197,0.0,-inf
RFCM,NUCLEAR,16196731.572816,16158188.278676268,0.002385372262965689
RFCM,OIL,184411.13327726402,805417.5959993588,-0.7710366222525254
RFCM,SOLAR,8630.069039999998,8612.007243167021,0.002097280729449888
RFCM,WIND,4445900.566920001,4436595.780086064,0.0020972807294508088
RFCW,BIOMASS,3170795.406160319,3345699.896405222,-0.052277399545855356
RFCW,COAL,266960082.2105724,265493859.89266345,0.0055226223254342755
RFCW,GAS,88015502.60538794,89021672.51443145,-0.011302527582599552
RFCW,HYDRO,4719918.725047727,4716818.788558018,0.0006572091548711807
RFCW,NUCLEAR,147241896.925752,147140902.77496246,0.0006863771316125436
RFCW,OFSL,1665016.320024,3687715.019538027,-0.5484964778453563
RFCW,OIL,982500.7589431917,2046321.6776980883,-0.5198698378407401
RFCW,OTHF,3108850.0116011286,406961.13809749146,6.639181534961143
RFCW,SOLAR,405983.2468399919,403803.41784073634,0.005398243063200854
RFCW,WIND,17234387.87400001,17236910.95880556,-0.0001463768543900835
RMPA,BIOMASS,162306.29843999998,162304.9999314334,8.000422458457603e-06
RMPA,COAL,35758394.062863976,32809028.60313969,0.08989493396467223
RMPA,GAS,9996446.693933785,12938619.516533993,-0.2273946473841716
RMPA,HYDRO,7745711.962199976,7745649.996727839,8.000035137503187e-06
RMPA,OIL,54.99943999200002,6881.543997092865,-0.9920076889699122
RMPA,OTHF,53388.427104,53387.999977445965,8.000422458564245e-06
RMPA,SOLAR,538113.3038719919,538109.0597726732,7.887061631226355e-06
RMPA,WIND,9658272.265560001,9658194.995919852,8.000422458046411e-06
SPNO,BIOMASS,84447.67257597599,84446.99963812924,7.968759691004198e-06
SPNO,COAL,38783791.267848,38618864.58151106,0.004270624942606453
SPNO,GAS,6218147.653783271,6313925.818943665,-0.015169352302656319
SPNO,HYDRO,178760.429071992,178758.99923398453,7.99869105101636e-06
SPNO,NUCLEAR,8246107.968335999,8246041.964664172,8.004285220671054e-06
SPNO,OIL,5571.3445704000005,62175.70573356569,-0.9103935451207544
SPNO,OTHF,1.000008,0.9999999957148128,8.004285221512939e-06
SPNO,SOLAR,6801.054408,9766.999958146598,-0.30367006889077747
SPNO,WIND,13218734.749032002,13218628.943355728,8.004285219548752e-06
SPSO,BIOMASS,2307523.0410366477,2307451.0959034064,3.117948344347961e-05
SPSO,COAL,60950127.59712,54597493.51500546,0.11635395094407759
SPSO,GAS,60619532.96938414,63740761.14032261,-0.04896753843380089
SPSO,HYDRO,5668141.343767991,5668096.019414166,7.996398379642393e-06
SPSO,OFSL,139542.116328,362372.6832411862,-0.6149209838890526
SPSO,OIL,1193.012544024,3003411.743287185,-0.9996027808885377
SPSO,OTHF,85128.68102399999,85128.26029157848,4.942335483755655e-06
SPSO,SOLAR,163838.310696,169273.00057978777,-0.032106064553549966
SPSO,WIND,26846963.773992006,26846749.14195452,7.994712371020993e-06
SRMV,BIOMASS,3448058.0162434555,3136307.3860298065,0.09940053439987857
SRMV,COAL,24427120.4154,24129336.461729225,0.0123411579984008
SRMV,GAS,95396931.3843457,101157012.09410152,-0.056941981485153954
SRMV,HYDRO,2456092.6475839918,2456072.975746943,8.00946765135204e-06
SRMV,NUCLEAR,36470411.76096,36470119.63986729,8.009874812354241e-06
SRMV,OFSL,1745867.70682992,2480343.719507269,-0.2961186415015319
SRMV,OIL,4831310.650176,1896629.0532712936,1.5473144797834801
SRMV,OTHF,3560132.381831208,608724.9569890032,4.848507344665223
SRMV,SOLAR,24542.196335999997,24541.999757654263,8.009874813609749e-06
SRMW,BIOMASS,298284.387256008,172474.65270813165,0.729438978843903
SRMW,COAL,87113701.81403926,86572611.87644254,0.0062501283704940475
SRMW,GAS,9731776.030585416,10058051.54229551,-0.032439236400614996
SRMW,HYDRO,1511420.0852639517,1511133.0062042812,0.00018997603684902764
SRMW,NUCLEAR,18344778.757055998,18344632.075317867,7.995894250073512e-06
SRMW,OFSL,41404.405232592,2927.009012017471,13.145636403098598
SRMW,OIL,4682.710461384,96460.94839604136,-0.9514548577507437
SRMW,SOLAR,16119.128952000001,16119.000066180004,7.995894253222837e-06
SRMW,WIND,4233103.86456,4233070.0173797915,7.995894249144073e-06
SRSO,BIOMASS,9225481.517261716,9144417.996459296,0.00886480920205171
SRSO,COAL,83060415.478008,76495154.41271135,0.085825842377876
SRSO,GAS,113978165.12102644,124394374.70216514,-0.0837353747392357
SRSO,HYDRO,5169069.351223991,5169027.986127984,8.002490239651331e-06
SRSO,NUCLEAR,48168303.343344,48167917.87073261,8.002683703799285e-06
SRSO,OFSL,3991574.1323375995,126318.16166100244,30.59936845067227
SRSO,OIL,182562.827490936,272745.88926803716,-0.3306486562240175
SRSO,OTHF,-76.000608,3428.565990798827,-1.0221668791570473
SRSO,SOLAR,788669.3093040001,788662.9978834798,8.002683702975478e-06
SRTV,BIOMASS,1575417.3622380716,1706171.4620500684,-0.07663596697068642
SRTV,COAL,100725500.35655646,97090495.81566,0.03743934470988828
SRTV,GAS,49388195.09939998,51931731.09439901,-0.04897845578025347
SRTV,HYDRO,14122304.983536048,14122192.016968675,7.9992232960129e-06
SRTV,NUCLEAR,55793155.341672,55792709.0670384,7.99879842839467e-06
SRTV,OFSL,-13640.10912,68864.95608274541,-1.1980703959733972
SRTV,OIL,474271.798144032,1339531.9126095276,-0.6459421431624512
SRTV,SOLAR,109878.879024,121610.00014612176,-0.09646510244244813
SRTV,WIND,37747.301975999995,37747.00004535535,7.99879842851693e-06
SRVC,BIOMASS,8166380.292519695,9195746.875992607,-0.11193942127314159
SRVC,COAL,84703609.00045103,80637825.48470438,0.05042030202709103
SRVC,GAS,93749219.18675359,95625623.26632202,-0.019622398427067544
SRVC,HYDRO,4809089.47840805,4812877.000519516,-0.0007869559332302318
SRVC,NUCLEAR,128348912.78408802,128343898.01385392,3.907291512645001e-05
SRVC,OIL,51868.86894763199,802191.3010865906,-0.9353410229238659
SRVC,OTHF,291601.332792,291599.000031476,7.999892056195958e-06
SRVC,SOLAR,3469289.7530959942,3469262.000374486,7.99960380767951e-06
SRVC,WIND,658697.2695359999,658692.0000711004,7.999892057088556e-06
