,Subregion,FuelCategory,Electricity,NERC,Generation_Ratio
99,SRMV,GAS,101157012.09410152,SPP,0.3592046966825168
119,SRMV,NUCLEAR,36470119.63986729,SERC,0.12950400562471245
151,SRMV,HYDRO,2456072.975746943,SERC,0.008721421580370604
152,SRMV,HYDRO,2456072.975746943,SPP,0.008721421580370604
186,SRMV,BIOMASS,3136307.3860298065,SERC,0.011136908059858211
187,SRMV,BIOMASS,3136307.3860298065,SPP,0.011136908059858211
251,SRMV,SOLAR,24541.999757654263,SERC,8.714770628782381e-05
272,SRMV,OFSL,2480343.719507269,SERC,0.008807606066944574
294,SRMV,OTHF,608724.9569890032,SERC,0.0021615591347726544
295,SRMV,OTHF,608724.9569890032,SPP,0.0021615591347726544
21,SPSO,COAL,54597493.51500546,SPP,0.21098778005667887
54,SPSO,OIL,3003411.743287185,SPP,0.011606451789552627
55,SPSO,OIL,3003411.743287185,WECC,0.011606451789552627
96,SPSO,GAS,63740761.14032261,SPP,0.24632122880189594
97,SPSO,GAS,63740761.14032261,SERC,0.24632122880189594
149,SPSO,HYDRO,5668096.019414166,SPP,0.02190391754807599
150,SPSO,HYDRO,5668096.019414166,SERC,0.02190391754807599
184,SPSO,BIOMASS,2307451.0959034064,SPP,0.008916965834341962
185,SPSO,BIOMASS,2307451.0959034064,SERC,0.008916965834341962
216,SPSO,WIND,26846749.14195452,SPP,0.10374718029212748
217,SPSO,WIND,26846749.14195452,WECC,0.10374718029212748
248,SPSO,SOLAR,169273.00057978777,SPP,0.0006541423848705917
249,SPSO,SOLAR,169273.00057978777,SERC,0.0006541423848705917
250,SPSO,SOLAR,169273.00057978777,WECC,0.0006541423848705917
271,SPSO,OFSL,362372.6832411862,SPP,0.0014003611350624895
292,SPSO,OTHF,85128.26029157848,SPP,0.00032897156082945276
293,SPSO,OTHF,85128.26029157848,SERC,0.00032897156082945276
23,SRMW,COAL,86572611.87644254,SERC,0.5508896134905634
58,SRMW,OIL,96460.94839604136,MRO,0.0006138123065371933
59,SRMW,OIL,96460.94839604136,SERC,0.0006138123065371933
60,SRMW,OIL,96460.94839604136,RFC,0.0006138123065371933
61,SRMW,OIL,96460.94839604136,SPP,0.0006138123065371933
100,SRMW,GAS,10058051.54229551,SERC,0.06400264479153457
101,SRMW,GAS,10058051.54229551,MRO,0.06400264479153457
102,SRMW,GAS,10058051.54229551,SPP,0.06400264479153457
120,SRMW,NUCLEAR,18344632.075317867,SERC,0.1167328448865753
153,SRMW,HYDRO,1511133.0062042812,SERC,0.009615829529422276
154,SRMW,HYDRO,1511133.0062042812,MRO,0.009615829529422276
155,SRMW,HYDRO,1511133.0062042812,RFC,0.009615829529422276
188,SRMW,BIOMASS,172474.65270813165,SERC,0.0010975121658903814
218,SRMW,WIND,4233070.0173797915,RFC,0.026936397726812715
219,SRMW,WIND,4233070.0173797915,SERC,0.026936397726812715
220,SRMW,WIND,4233070.0173797915,MRO,0.026936397726812715
221,SRMW,WIND,4233070.0173797915,SPP,0.026936397726812715
252,SRMW,SOLAR,16119.000066180004,SPP,0.0001025704264182951
253,SRMW,SOLAR,16119.000066180004,SERC,0.0001025704264182951
273,SRMW,OFSL,2927.009012017471,SERC,1.8625507864023106e-05
1,AZNM,COAL,49084985.67484438,WECC,0.2110237725946262
30,AZNM,OIL,104448.1543887217,WECC,0.00044903840301923237
68,AZNM,GAS,66277223.61654675,WECC,0.28493580210677516
69,AZNM,GAS,66277223.61654675,RFC,0.28493580210677516
106,AZNM,NUCLEAR,32377350.02669155,WECC,0.13919512158991446
126,AZNM,HYDRO,5802148.245884583,WECC,0.02494431230174215
161,AZNM,BIOMASS,617895.8188160026,WECC,0.0026564275198275667
196,AZNM,WIND,1940046.391776691,WECC,0.008340552675583673
225,AZNM,SOLAR,4716182.874683288,WECC,0.020275583027660565
259,AZNM,GEOTHERMAL,5385245.880838424,WECC,0.023151986019761595
278,AZNM,OTHF,21306.916441287718,WECC,9.16016543140869e-05
2,CAMX,COAL,8709846.850472871,WECC,0.0434184394531648
31,CAMX,OIL,187090.04776196755,WECC,0.000932640728418971
70,CAMX,GAS,97097196.94945069,WECC,0.48402788696483906
107,CAMX,NUCLEAR,18907578.077005483,WECC,0.094253957392819
127,CAMX,HYDRO,24291998.58893481,WECC,0.12109520270988099
162,CAMX,BIOMASS,5725590.565318787,WECC,0.028541972271350406
197,CAMX,WIND,14112410.187476065,WECC,0.07035012644681451
226,CAMX,SOLAR,21349070.11694905,WECC,0.10642475397874501
260,CAMX,GEOTHERMAL,8312055.03385276,WECC,0.0414354539654295
263,CAMX,OFSL,1426815.6718110375,WECC,0.00711265202716978
279,CAMX,OTHF,482832.9419664496,WECC,0.0024069140613678605
19,RMPA,COAL,32809028.60313969,WECC,0.4269185253964919
51,RMPA,OIL,6881.543997092865,WECC,8.95442120894986e-05
92,RMPA,GAS,12938619.516533993,WECC,0.1683602532546899
93,RMPA,GAS,12938619.516533993,MRO,0.1683602532546899
146,RMPA,HYDRO,7745649.996727839,WECC,0.10078815544462501
181,RMPA,BIOMASS,162304.9999314334,WECC,0.0021119494902867805
214,RMPA,WIND,9658194.995919852,WECC,0.12567462497976245
246,RMPA,SOLAR,538109.0597726732,WECC,0.00700199719654785
290,RMPA,OTHF,53387.999977445965,WECC,0.000694696770816861
12,NWPP,COAL,64014901.82742793,WECC,0.18346174199036405
13,NWPP,COAL,64014901.82742793,MRO,0.18346174199036405
41,NWPP,OIL,546885.0920616242,WECC,0.0015673302433340227
80,NWPP,GAS,43508251.19012854,WECC,0.12469127228865465
112,NWPP,NUCLEAR,9625622.071487874,WECC,0.027586286045344324
137,NWPP,HYDRO,134592019.65959227,WECC,0.3857302859155576
171,NWPP,BIOMASS,3815610.868337898,WECC,0.010935244711454127
208,NWPP,WIND,24479778.42180718,WECC,0.07015714567383129
235,NWPP,SOLAR,1301577.009666594,WECC,0.0037302187258175263
262,NWPP,GEOTHERMAL,1868383.0138761657,WECC,0.005354640757787762
268,NWPP,OFSL,822465.4051083128,WECC,0.002357122039408183
285,NWPP,OTHF,337402.5805058312,WECC,0.0009669696180822989
11,NEWE,COAL,2544142.375599729,NPCC,0.02346232090346117
40,NEWE,OIL,693211.0406943911,NPCC,0.006392857587917069
79,NEWE,GAS,53630827.47320912,NPCC,0.49458854840935346
111,NEWE,NUCLEAR,32750973.741486493,NPCC,0.3020325683001325
136,NEWE,HYDRO,5671944.7284135865,NPCC,0.05230720915662762
170,NEWE,BIOMASS,8834084.515004862,NPCC,0.08146876046215064
207,NEWE,WIND,2646006.209905939,NPCC,0.02440171878931491
233,NEWE,SOLAR,706195.585988363,NPCC,0.006512602289076288
234,NEWE,SOLAR,706195.585988363,RFC,0.006512602289076288
267,NEWE,OFSL,149107.78137582063,NPCC,0.0013750860208906178
284,NEWE,OTHF,102550.00232174584,NPCC,0.0009457257919994787
15,RFCE,COAL,49897428.00286191,RFC,0.09858237119466856
45,RFCE,OIL,704722.2951761291,RFC,0.0013923201590315887
86,RFCE,GAS,107690209.49529009,RFC,0.21276359586885718
87,RFCE,GAS,107690209.49529009,SERC,0.21276359586885718
88,RFCE,GAS,107690209.49529009,NPCC,0.21276359586885718
115,RFCE,NUCLEAR,112349800.70923068,RFC,0.22196955234905413
141,RFCE,HYDRO,2602508.9932645215,RFC,0.005141778201408516
175,RFCE,BIOMASS,5333770.246195812,SERC,0.01053793230078704
176,RFCE,BIOMASS,5333770.246195812,RFC,0.01053793230078704
210,RFCE,WIND,2868075.9925772073,RFC,0.005666459042709513
240,RFCE,SOLAR,1106447.8371364344,RFC,0.002186009494955652
241,RFCE,SOLAR,1106447.8371364344,NPCC,0.002186009494955652
242,RFCE,SOLAR,1106447.8371364344,WECC,0.002186009494955652
269,RFCE,OFSL,595561.1104586456,RFC,0.0011766503567473606
287,RFCE,OTHF,73992.99980850099,RFC,0.00014618800336783507
4,FRCC,COAL,36790857.649112456,FRCC,0.16037308649209792
33,FRCC,OIL,2814817.333380366,FRCC,0.012269921728137696
74,FRCC,GAS,152730471.02415732,FRCC,0.6657593381796829
109,FRCC,NUCLEAR,29320022.02479465,FRCC,0.12780736108352295
129,FRCC,HYDRO,174551.00014760988,FRCC,0.0007608760554303127
164,FRCC,BIOMASS,5615419.0117487,FRCC,0.024477876744530593
228,FRCC,SOLAR,267071.0002258496,FRCC,0.0011641751064149096
265,FRCC,OFSL,19074.170016130167,FRCC,8.314520816384444e-05
281,FRCC,OTHF,1675645.8464170182,FRCC,0.007304219402018857
26,SRVC,COAL,80637825.48470438,SERC,0.1904466232135531
27,SRVC,COAL,80637825.48470438,RFC,0.1904466232135531
64,SRVC,OIL,802191.3010865906,SERC,0.0018945776816886835
65,SRVC,OIL,802191.3010865906,RFC,0.0018945776816886835
105,SRVC,GAS,95625623.26632202,SERC,0.22584409902294342
123,SRVC,NUCLEAR,128343898.01385392,SERC,0.30311658132993036
158,SRVC,HYDRO,4812877.000519516,SERC,0.01136682651325932
159,SRVC,HYDRO,4812877.000519516,RFC,0.01136682651325932
192,SRVC,BIOMASS,9195746.875992607,SERC,0.021718082425121493
193,SRVC,BIOMASS,9195746.875992607,RFC,0.021718082425121493
223,SRVC,WIND,658692.0000711004,SERC,0.0015556677824244834
224,SRVC,WIND,658692.0000711004,RFC,0.0015556677824244834
257,SRVC,SOLAR,3469262.000374486,SERC,0.008193539806449055
258,SRVC,SOLAR,3469262.000374486,RFC,0.008193539806449055
297,SRVC,OTHF,291599.000031476,SERC,0.0006886848021339221
5,HIOA,COAL,1491853.6711342991,HICC,0.20883308952505314
35,HIOA,OIL,4949308.431358596,HICC,0.6928155158455654
166,HIOA,BIOMASS,439248.9467794399,HICC,0.06148707235933625
201,HIOA,WIND,233413.9876607479,HICC,0.032673823931066055
230,HIOA,SOLAR,29935.918417460576,HICC,0.004190498338979153
34,HIMS,OIL,1691007.401766456,HICC,0.6446043095947456
130,HIMS,HYDRO,90848.99993372803,HICC,0.03463122445145971
165,HIMS,BIOMASS,117079.8419145933,HICC,0.04463030178695901
200,HIMS,WIND,405712.99970404187,HICC,0.1546559452044055
229,HIMS,SOLAR,58574.999957270986,HICC,0.022328522848289466
261,HIMS,GEOTHERMAL,260101.99981026267,HICC,0.09914969611414086
8,MROW,COAL,115022479.76726449,MRO,0.18457386889030758
9,MROW,COAL,115022479.76726449,SPP,0.18457386889030758
10,MROW,COAL,115022479.76726449,WECC,0.18457386889030758
38,MROW,OIL,354561.61678252526,MRO,0.0005689566900484995
39,MROW,OIL,354561.61678252526,SPP,0.0005689566900484995
77,MROW,GAS,14581753.003308352,MRO,0.02339899620030156
78,MROW,GAS,14581753.003308352,RFC,0.02339899620030156
110,MROW,NUCLEAR,27914072.140335176,MRO,0.04479305525189291
133,MROW,HYDRO,10882471.674710575,MRO,0.01746284642927835
134,MROW,HYDRO,10882471.674710575,SERC,0.01746284642927835
135,MROW,HYDRO,10882471.674710575,WECC,0.01746284642927835
169,MROW,BIOMASS,2810204.2981280363,MRO,0.004509468764081392
203,MROW,WIND,46076082.23164301,MRO,0.07393720582281066
204,MROW,WIND,46076082.23164301,SERC,0.07393720582281066
205,MROW,WIND,46076082.23164301,SPP,0.07393720582281066
206,MROW,WIND,46076082.23164301,WECC,0.07393720582281066
232,MROW,SOLAR,16266.00008177574,MRO,2.6101667887339875e-05
266,MROW,OFSL,62940.54831642744,MRO,0.00010099921803413084
283,MROW,OTHF,483275.0234296182,MRO,0.0007755000674037378
17,RFCW,COAL,265493859.89266345,RFC,0.28662328267040993
18,RFCW,COAL,265493859.89266345,MRO,0.28662328267040993
48,RFCW,OIL,2046321.6776980883,RFC,0.0022091789124561007
49,RFCW,OIL,2046321.6776980883,SERC,0.0022091789124561007
50,RFCW,OIL,2046321.6776980883,MRO,0.0022091789124561007
90,RFCW,GAS,89021672.51443145,RFC,0.09610649381952668
91,RFCW,GAS,89021672.51443145,MRO,0.09610649381952668
117,RFCW,NUCLEAR,147140902.77496246,RFC,0.15885116358434015
143,RFCW,HYDRO,4716818.788558018,RFC,0.005092208480770687
144,RFCW,HYDRO,4716818.788558018,SERC,0.005092208480770687
145,RFCW,HYDRO,4716818.788558018,MRO,0.005092208480770687
178,RFCW,BIOMASS,3345699.896405222,RFC,0.0036119686064506776
179,RFCW,BIOMASS,3345699.896405222,SERC,0.0036119686064506776
180,RFCW,BIOMASS,3345699.896405222,MRO,0.0036119686064506776
212,RFCW,WIND,17236910.95880556,MRO,0.018608716616300685
213,RFCW,WIND,17236910.95880556,RFC,0.018608716616300685
244,RFCW,SOLAR,403803.41784073634,RFC,0.00043594025572506775
245,RFCW,SOLAR,403803.41784073634,SERC,0.00043594025572506775
270,RFCW,OFSL,3687715.019538027,RFC,0.003981203124171281
288,RFCW,OTHF,406961.13809749146,RFC,0.00043934928426573504
289,RFCW,OTHF,406961.13809749146,SERC,0.00043934928426573504
20,SPNO,COAL,38618864.58151106,SPP,0.5263439385499139
52,SPNO,OIL,62175.70573356569,SPP,0.0008474046607158161
53,SPNO,OIL,62175.70573356569,SERC,0.0008474046607158161
94,SPNO,GAS,6313925.818943665,SPP,0.08605371025967039
95,SPNO,GAS,6313925.818943665,SERC,0.08605371025967039
118,SPNO,NUCLEAR,8246041.964664172,SPP,0.11238689309387737
147,SPNO,HYDRO,178758.99923398453,SPP,0.002436340807210107
148,SPNO,HYDRO,178758.99923398453,SERC,0.002436340807210107
182,SPNO,BIOMASS,84446.99963812924,SPP,0.0011509444120098716
183,SPNO,BIOMASS,84446.99963812924,SERC,0.0011509444120098716
215,SPNO,WIND,13218628.943355728,SPP,0.18015923812547027
247,SPNO,SOLAR,9766.999958146598,SPP,0.00013311632233353914
291,SPNO,OTHF,0.9999999957148128,SPP,1.3629192416662112e-08
16,RFCM,COAL,38300176.32881508,RFC,0.4190930286325024
46,RFCM,OIL,805417.5959993588,RFC,0.00881314218303818
47,RFCM,OIL,805417.5959993588,MRO,0.00881314218303818
89,RFCM,GAS,29023448.33080143,RFC,0.31758404342288393
116,RFCM,NUCLEAR,16158188.278676268,RFC,0.17680816936160937
142,RFCM,HYDRO,0.0,RFC,0.0
177,RFCM,BIOMASS,1850388.9639232957,RFC,0.020247559916723862
211,RFCM,WIND,4436595.780086064,RFC,0.04854667890642508
243,RFCM,SOLAR,8612.007243167021,RFC,9.423539377881439e-05
6,MROE,COAL,13210511.354888273,MRO,0.32645232751529063
7,MROE,COAL,13210511.354888273,RFC,0.32645232751529063
36,MROE,OIL,129947.98985449767,MRO,0.0032112173862396953
37,MROE,OIL,129947.98985449767,RFC,0.0032112173862396953
75,MROE,GAS,4206324.555551612,RFC,0.10394483639245602
76,MROE,GAS,4206324.555551612,MRO,0.10394483639245602
131,MROE,HYDRO,1389311.6870618123,MRO,0.03433205738229801
132,MROE,HYDRO,1389311.6870618123,RFC,0.03433205738229801
167,MROE,BIOMASS,1076347.771228994,MRO,0.02659823118834694
168,MROE,BIOMASS,1076347.771228994,RFC,0.02659823118834694
202,MROE,WIND,411008.9932140482,MRO,0.010156672884187314
231,MROE,SOLAR,1373.1299773289802,MRO,3.393218211149669e-05
282,MROE,OTHF,29623.999510893835,MRO,0.000732055204438747
42,NYCW,OIL,196126.87152753267,NPCC,0.002682158023887892
81,NYCW,GAS,28705805.38984803,RFC,0.39256989957001737
82,NYCW,GAS,28705805.38984803,NPCC,0.39256989957001737
113,NYCW,NUCLEAR,15126168.963561233,NPCC,0.20685985117854877
138,NYCW,HYDRO,0.0,NPCC,0.0
172,NYCW,BIOMASS,387352.99906687107,NPCC,0.005297295298866778
236,NYCW,SOLAR,1527.9999963190646,NPCC,2.089635866165599e-05
14,NYUP,COAL,1770237.8605473237,NPCC,0.013205308931062287
44,NYUP,OIL,159964.15804945814,NPCC,0.0011932724816354694
84,NYUP,GAS,23313194.88120794,NPCC,0.17390766938021932
85,NYUP,GAS,23313194.88120794,RFC,0.17390766938021932
114,NYUP,NUCLEAR,26444821.00817625,NPCC,0.19726842297432487
139,NYUP,HYDRO,26605081.008225795,NPCC,0.19846390232606126
140,NYUP,HYDRO,26605081.008225795,RFC,0.19846390232606126
174,NYUP,BIOMASS,1788654.2025530182,NPCC,0.013342687918928982
209,NYUP,WIND,3940180.001218225,NPCC,0.02939226152580024
238,NYUP,SOLAR,43399.00001341814,NPCC,0.0003237402245476617
239,NYUP,SOLAR,43399.00001341814,RFC,0.0003237402245476617
286,NYUP,OTHF,27806.00000859709,NPCC,0.00020742230659167915
43,NYLI,OIL,318444.5631081562,NPCC,0.027039145160501092
83,NYLI,GAS,10425354.979540873,NPCC,0.8852174579153258
173,NYLI,BIOMASS,938684.7523188145,NPCC,0.07970377333550827
237,NYLI,SOLAR,94684.00003215851,NPCC,0.00803962358866491
3,ERCT,COAL,101006612.75242679,TRE,0.12331695191665586
32,ERCT,OIL,178137.04111009662,TRE,0.00021748394817468368
71,ERCT,GAS,187922725.5511449,SPP,0.2294310944535725
72,ERCT,GAS,187922725.5511449,TRE,0.2294310944535725
73,ERCT,GAS,187922725.5511449,SERC,0.2294310944535725
108,ERCT,NUCLEAR,42079445.02600714,TRE,0.05137395223489476
128,ERCT,HYDRO,1173035.0007249878,TRE,0.0014321349547233699
163,ERCT,BIOMASS,1085420.9586708394,TRE,0.0013251687243271753
198,ERCT,WIND,53296815.03293984,TRE,0.06506901476675876
199,ERCT,WIND,53296815.03293984,SPP,0.06506901476675876
227,ERCT,SOLAR,702602.0004342386,TRE,0.0008577927201307276
264,ERCT,OFSL,1838398.995136214,TRE,0.002244464538599173
280,ERCT,OTHF,655869.6004053553,TRE,0.000800738068259202
