Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
AKMS,GAS,Anthracene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,4.675935977962756e-07,2.0,1,,,2.1733164822770194e-08,2.1733164822770194e-08
AKMS,GAS,Phenanthrene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,1.549849007735481e-05,2.0,1,,,7.203504088650362e-07,7.203504088650362e-07
AKMS,GAS,Particulate matter - PM2.5,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.050577596005941174,2.0,1,,,0.0014482197972682362,0.001308125139446854
AKMS,GAS,Benz[a]anthracene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,2.3805720851716908e-07,2.0,1,,,1.1064600914844726e-08,1.1064600914844726e-08
AKMS,GAS,Acenaphthene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,1.7779872069689938e-06,2.0,1,,,8.263861867216896e-08,8.263861867216896e-08
AKMS,GAS,Acrolein,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.00017124187025139038,2.0,1,,,1.1535485942250534e-05,1.1535485942250534e-05
AKMS,GAS,Phenol,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,1.9200792500627055e-05,2.0,1,,,8.924287888256056e-07,8.924287888256056e-07
AKMS,GAS,Pyrene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,1.4084384701045585e-06,2.0,1,,,6.546245619652167e-08,6.546245619652167e-08
AKMS,GAS,Fluoranthene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,1.7542596676413069e-06,2.0,1,,,8.153579236000877e-08,8.153579236000877e-08
AKMS,GAS,Naphthalene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,3.478107061710769e-05,2.0,1,,,2.342981600067004e-06,2.342981600067004e-06
AKMS,GAS,Xylene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.0017124338388757536,2.0,1,,,0.00011535587906384117,0.00011535587906384117
AKMS,GAS,Carbon monoxide,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,1.127695801166043,2.063707195704838,1,,,0.038010621977589996,0.020875289772845803
AKMS,GAS,Toluene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.003478374643053905,2.0,1,,,0.0002343161852759737,0.0002343161852759737
AKMS,GAS,Benzene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.0003210816262886162,2.0,1,,,2.1629246287312134e-05,2.1629246287312134e-05
AKMS,GAS,Ethylbenzene,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.0008562170671096996,2.0,1,,,5.767794947964094e-05,5.767794947964094e-05
AKMS,GAS,Formaldehyde,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.0189972623339654,2.0,1,,,0.0012797258770474342,0.0012797258770474342
AKMS,GAS,Acetaldehyde,air,2016,NEI,kg,128797.93915806168,1.0,1.0,4.0,0.0010702694049239377,2.0,1,,,7.20973069074541e-05,7.20973069074541e-05
AKMS,OIL,Sulfur dioxide,air,2016,eGRID,kg,400369.0214913355,1.0,1.0,4.0,1.1281529477136811,2.0,1,1.122979727408,1.122979727408,2.5333282020368046,0.14906003638417786
AKMS,OIL,Carbon dioxide,air,2016,eGRID,kg,400369.0214913355,1.0,1.0,4.0,675.6884694897143,2.0,1,671.533512871507,671.533512871507,1426.2447922307072,328.08422117610525
AKMS,OIL,Heat,input,2016,eGRID,MJ,400369.0214913355,1.0,1.0,4.0,9664.222191406026,3.0,1,9605.295578687907,9605.295578687907,20311.82553815275,4672.40406440653
AKMS,OIL,Nitrogen oxides,air,2016,eGRID,kg,400369.0214913355,1.0,1.0,4.0,11.669276839122332,2.0,1,11.66879147429,11.66879147429,28.064719954724445,3.2077849280551187
AKMS,OIL,Nitrous oxide,air,2016,eGRID,kg,400369.0214913355,1.0,1.0,4.0,0.006872838604449357,2.0,1,0.006854844805,0.006854844805,0.03560710433847034,0.0026571624489705953
AKMS,OIL,Methane,air,2016,eGRID,kg,400369.0214913355,1.0,1.0,4.0,0.03844647543008811,2.0,1,0.038413651958,0.038413651958,0.26705319252034326,0.013285763088662599
AKMS,OIL,Steam,output,2016,eGRID,MJ,400369.0214913355,1.0,1.0,4.0,344.3588128922166,5.0,1,246.057658843735,246.057658843735,3554.3998907671426,26.335040489722886
AKMS,OIL,Carbon monoxide,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.0774732856639857,2.053531548639965,1,3.074467045434,3.074467045434,32.20164125437738,0.5838321857158415
AKMS,OIL,"PAH/POM, unspecified",air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,6.278790385226585e-07,2.0,1,,,0.00013181974823218702,0.00013181974823218702
AKMS,OIL,Particulate matter - PM2.5,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,0.5195742217225245,2.0112753166926245,1,0.519031142838,0.519031142838,3.008886144655621,0.06131326953717935
AKMS,OIL,Particulate matter - PM10,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,0.5333474870653602,2.1079984313924487,1,0.532815236009,0.532815236009,3.136708371154089,0.06278044862146294
AKMS,OIL,VOC ingredients,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,0.6630963165764011,2.2322560481811546,1,0.662495254863,0.662495254863,3.9250276281803043,0.04279118884251203
AKMS,OIL,Chrysene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.6653352733023451e-07,2.0,1,1.66473e-07,1.66473e-07,1.0199811220841137e-06,2.2239486525359266e-08
AKMS,OIL,Benz[a]anthracene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,2.1753456816714666e-08,2.0,1,2.1718e-08,2.1718e-08,1.8063453075201964e-07,2.471054042547978e-09
AKMS,OIL,Fluoranthene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.7465745377891679e-06,2.0,1,1.745879e-06,1.745879e-06,1.0798169729074824e-05,2.322791890989503e-07
AKMS,OIL,Naphthalene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.712276379064446e-07,2.0,1,,,6.871931794336364e-05,5.590139333384389e-07
AKMS,OIL,Benzo[a]pyrene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,4.723705279427786e-09,2.0,1,,,9.823949771415226e-08,5.924536492397622e-10
AKMS,OIL,Formaldehyde,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,4.719147747241005e-05,2.0,1,,,0.00990548727111548,1.2757652091994373e-07
AKMS,OIL,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.722616981791646e-11,2.0,1,,,4.739629193918097e-10,4.739629193918097e-10
AKMS,OIL,Anthracene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.9553002020941676e-10,2.0,1,,,5.0358810482654474e-09,5.0358810482654474e-09
AKMS,OIL,Benzene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.508611370348043e-08,2.0,1,,,1.9207612623464283e-07,1.9207612623464283e-07
AKMS,OIL,Phenanthrene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.1819308917188475e-09,2.0,1,,,1.5048322690689962e-08,1.5048322690689962e-08
AKMS,OIL,Ethylbenzene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,5.475722663922253e-09,2.0,1,,,6.971680170876484e-08,6.971680170876484e-08
AKMS,OIL,Styrene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.2664918585834367e-09,2.0,1,,,1.612495138812972e-08,1.612495138812972e-08
AKMS,OIL,Hexane,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,2.607479306471907e-09,2.0,1,,,3.3198379269047425e-08,3.3198379269047425e-08
AKMS,OIL,"1,3-Butadiene",air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.650472601775914e-09,2.0,1,,,4.6477751000448376e-08,4.6477751000448376e-08
AKMS,OIL,Acrolein,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,2.2349817010061907e-10,2.0,1,,,2.84557465078328e-09,2.84557465078328e-09
AKMS,OIL,Toluene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.873971165055343e-08,2.0,1,,,4.932333065717714e-07,4.932333065717714e-07
AKMS,OIL,Pyrene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,5.770056321777051e-10,2.0,1,,,7.346425250573052e-09,7.346425250573052e-09
AKMS,OIL,Acenaphthylene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.9171477456226974e-09,2.0,1,,,2.44090903486782e-08,2.44090903486782e-08
AKMS,OIL,Acetaldehyde,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,2.3094812220993338e-09,2.0,1,,,2.9404273060075723e-08,2.9404273060075723e-08
AKMS,OIL,Xylene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,2.182834395313856e-08,2.0,1,,,2.779180795693572e-07,2.779180795693572e-07
AKMS,OIL,Lead,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.0221530031038186e-08,2.0,1,,,3.8477997258542067e-07,3.8477997258542067e-07
AKMS,OIL,Acenaphthene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,3.396887995884876e-10,2.0,1,,,4.324911639450263e-09,4.324911639450263e-09
AKMS,OIL,Propionaldehyde,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,2.2349817010061907e-10,2.0,1,,,2.84557465078328e-09,2.84557465078328e-09
AKMS,OIL,Fluorene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,7.026419894191186e-10,2.0,1,,,8.946025073792939e-09,8.946025073792939e-09
AKMS,OIL,Benzo(b)fluoranthene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,5.583925472687468e-11,2.0,1,,,7.109443790877146e-10,7.109443790877146e-10
AKMS,OIL,Benzo[k]fluoranthene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,5.583925472687468e-11,2.0,1,,,7.109443790877146e-10,7.109443790877146e-10
AKMS,OIL,Benzo[ghi]perylene,air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.2098505190822847e-10,2.0,1,,,1.5403794880233816e-09,1.5403794880233816e-09
AKMS,OIL,"2,2,4-Trimethylpentane",air,2016,NEI,kg,400369.0214913355,1.0,1.0,4.0,1.3342798173741737e-10,2.0,1,,,1.698802645078648e-09,1.698802645078648e-09
AKMS,WIND,Heat,input,2016,eGRID,MJ,34988.000042937514,1.0,1.0,4.0,9740.1743042018,3.0,1,,,9740.1743042018,9740.1743042018
AKMS,HYDRO,Heat,input,2016,eGRID,MJ,1065061.0013070502,1.0,1.0,4.0,9741.720305049867,3.0,1,9721.967591908951,9721.967591908951,10185.131840335669,9739.729628133462
AKMS,HYDRO,Carbon dioxide,air,2016,eGRID,kg,1065061.0013070502,1.0,1.0,4.0,0.28567594683246345,2.0,1,0.2187973443,0.2187973443,51.17346868259284,1.837049602433787
AKMS,HYDRO,Methane,air,2016,eGRID,kg,1065061.0013070502,1.0,1.0,4.0,1.156835035985385e-05,2.0,1,8.860155e-06,8.860155e-06,0.002072219801156953,7.43976523711516e-05
AKMS,HYDRO,Nitrogen oxides,air,2016,eGRID,kg,1065061.0013070502,1.0,1.0,4.0,0.005611484189144287,2.0,1,0.004298895408,0.004298895408,1.0034077429013901,0.03690281186541178
AKMS,HYDRO,Sulfur dioxide,air,2016,eGRID,kg,1065061.0013070502,1.0,1.0,4.0,0.0005054775775979029,2.0,1,0.000386778369,0.000386778369,0.09101130047772688,0.002960118598829822
AKMS,HYDRO,Nitrous oxide,air,2016,eGRID,kg,1065061.0013070502,1.0,1.0,4.0,2.3134993025075842e-06,2.0,1,1.771898e-06,1.771898e-06,0.0004144439602313905,1.489926459952771e-05
AKMS,HYDRO,VOC ingredients,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,0.029358484025073173,2.0,1,,,0.029358484025073173,0.029358484025073173
AKMS,HYDRO,Particulate matter - PM10,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,0.03262053780563687,2.0,1,,,0.03262053780563687,0.03262053780563687
AKMS,HYDRO,Particulate matter - PM2.5,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,0.03185819583711913,2.0,1,,,0.03185819583711913,0.03185819583711913
AKMS,HYDRO,Benz[a]anthracene,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,9.757798429436912e-10,2.0,1,,,9.757798429436912e-10,9.757798429436912e-10
AKMS,HYDRO,Fluoranthene,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,9.172324978178904e-08,2.0,1,,,9.172324978178904e-08,9.172324978178904e-08
AKMS,HYDRO,Carbon monoxide,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,0.29358484025073184,2.0,1,,,0.29358484025073184,0.29358484025073184
AKMS,HYDRO,Chrysene,air,2016,NEI,kg,1065061.0013070502,1.0,1.0,4.0,8.782020217520218e-09,2.0,1,,,8.782020217520218e-09,8.782020217520218e-09
AKGD,BIOMASS,Sulfur dioxide,air,2016,eGRID,kg,42514.84600000001,1.0,1.0,4.0,0.14464568996167948,2.0,1,,,0.14464568996167948,0.14464568996167948
AKGD,BIOMASS,Carbon dioxide,air,2016,eGRID,kg,42514.84600000001,1.0,1.0,4.0,0.014936123760610067,2.0,1,,,0.014936123760610067,0.014936123760610067
AKGD,BIOMASS,Methane,air,2016,eGRID,kg,42514.84600000001,1.0,1.0,4.0,2.560478528308381e-07,2.0,1,,,2.560478528308381e-07,2.560478528308381e-07
AKGD,BIOMASS,Nitrous oxide,air,2016,eGRID,kg,42514.84600000001,1.0,1.0,4.0,2.1337321069236507e-08,2.0,1,,,2.1337321069236507e-08,2.1337321069236507e-08
AKGD,BIOMASS,Nitrogen oxides,air,2016,eGRID,kg,42514.84600000001,1.0,1.0,4.0,5.615875847391095,2.0,1,,,5.615875847391095,5.615875847391095
AKGD,BIOMASS,Heat,input,2016,eGRID,MJ,42514.84600000001,1.0,1.0,4.0,10040.049562377046,3.0,1,,,10040.049562377046,10040.049562377046
AKGD,BIOMASS,Particulate matter - PM2.5,air,2016,NEI,kg,42514.84600000001,1.0,1.0,4.0,0.057610763076638836,2.0,1,,,0.057610763076638836,0.057610763076638836
AKGD,BIOMASS,Particulate matter - PM10,air,2016,NEI,kg,42514.84600000001,1.0,1.0,4.0,1.5874965825562704,2.0,1,,,1.5874965825562704,1.5874965825562704
AKGD,BIOMASS,VOC ingredients,air,2016,NEI,kg,42514.84600000001,1.0,1.0,4.0,0.2944550112805985,2.0,1,,,0.2944550112805985,0.2944550112805985
AKGD,GAS,Sulfur dioxide,air,2016,eGRID,kg,2911689.364,1.0,1.0,4.0,0.013377090332544002,2.0,1,0.013373076623,0.013373076623,0.0007264400399718787,0.00019703869717883497
AKGD,GAS,Heat,input,2016,eGRID,MJ,2911689.364,1.0,1.0,4.0,9690.804199536708,3.0000000000000004,1,266.44573933388097,266.44573933388097,528.6612062274985,143.21797508133153
AKGD,GAS,Nitrogen oxides,air,2016,eGRID,kg,2911689.364,1.0,1.0,4.0,4.063601841614254,2.0,1,4.024532197837,4.024532197837,0.30205840030685915,0.02165196544312232
AKGD,GAS,Nitrous oxide,air,2016,eGRID,kg,2911689.364,1.0,1.0,4.0,0.000918784814591827,2.0,1,0.000918515327,0.000918515327,5.010752022902957e-05,1.357437490151649e-05
AKGD,GAS,Methane,air,2016,eGRID,kg,2911689.364,1.0,1.0,4.0,0.009186226175166113,2.0,1,0.009183534667,0.009183534667,0.0005010744634374803,0.0001357445451311658
AKGD,GAS,Carbon dioxide,air,2016,eGRID,kg,2911689.364,1.0,1.0,4.0,487.0015612294838,2.0,1,486.858991609663,486.858991609663,26.566939562658067,7.197167608401526
AKGD,GAS,Steam,output,2016,eGRID,MJ,2911689.364,1.0,1.0,4.0,144.84314284697612,5.0,1,,,185.0391943840779,185.0391943840779
AKGD,GAS,CORROSIVE WASTE,waste,2015,RCRAInfo,kg,2911689.364,1.0,1.0,4.0,0.15624501719613873,1.0,1,,,0.004297167689662781,0.004297167689662781
AKGD,GAS,CHROMIUM,waste,2015,RCRAInfo,kg,2911689.364,1.0,1.0,4.0,0.0002955115524686256,1.0,1,,,8.127380430930299e-06,8.127380430930299e-06
AKGD,GAS,COMPRESSED GAS,waste,2015,RCRAInfo,kg,2911689.364,1.0,1.0,4.0,0.0017623234401765297,1.0,1,,,4.846874147900247e-05,4.846874147900247e-05
AKGD,GAS,OTH INORGANIC LIQUID,waste,2015,RCRAInfo,kg,2911689.364,1.0,1.0,4.0,0.00359986800279962,1.0,1,,,9.900627070405995e-05,9.900627070405995e-05
AKGD,GAS,Acetaldehyde,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.00019425493967320498,2.0,1,0.000194122802,0.000194122802,1.1314991799534473e-05,3.9315236959454155e-06
AKGD,GAS,2-Methylnaphthalene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,4.661566485603035e-09,2.0,1,,,3.593701037340885e-10,3.593701037340885e-10
AKGD,GAS,Formaldehyde,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.0034568754344804077,2.0,1,0.003454565091,0.003454565091,0.0002008412826530359,7.04666567174543e-05
AKGD,GAS,Chromium(III),air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,2.6171374239594756e-07,2.0,1,,,2.0176070650057736e-08,2.0176070650057736e-08
AKGD,GAS,Chromium(VI),air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,1.0913985025816629e-08,2.0,1,,,8.413823857266357e-10,8.413823857266357e-10
AKGD,GAS,Manganese,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,7.39931188190958e-08,2.0,1,,,5.704287360858548e-09,5.704287360858548e-09
AKGD,GAS,Particulate matter - PM2.5,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.03872814806608286,2.0,1,0.038726437226,0.038726437226,0.0038285185932498012,0.0007130358729480677
AKGD,GAS,VOC ingredients,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.016250899911442313,1.9375936095856219,1,0.016250318283,0.016250318283,0.0024323033071475026,0.0002564427262357086
AKGD,GAS,Nickel,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,4.089215107632299e-07,2.0,1,,,3.15246315151658e-08,3.15246315151658e-08
AKGD,GAS,Ethylbenzene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.00015540411838534693,2.0,1,0.000155298408,0.000155298408,9.052005320380849e-06,3.1452202076965424e-06
AKGD,GAS,Phenanthrene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,3.2926937874497636e-09,2.0,1,,,2.538407875582054e-10,2.538407875582054e-10
AKGD,GAS,Benzene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,5.852450115694669e-05,2.0,1,5.8485833e-05,5.8485833e-05,3.394509420613611e-06,1.1985658459723952e-06
AKGD,GAS,Particulate matter - PM10,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.03964148625427217,1.9959066721244367,1,0.039640262636,0.039640262636,0.00416121878063631,0.0007130358729480677
AKGD,GAS,Cadmium,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,2.141731635546785e-07,2.0,1,,,1.6511066020706117e-08,1.6511066020706117e-08
AKGD,GAS,Arsenic,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,3.895737705825393e-08,2.0,1,,,3.003307295492025e-09,3.003307295492025e-09
AKGD,GAS,Cobalt,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,1.6352479259020174e-08,2.0,1,,,1.2606475067497392e-09,1.2606475067497392e-09
AKGD,GAS,Naphthalene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,6.3847867127501674e-06,2.0,1,6.380764e-06,6.380764e-06,3.6770931371468516e-07,1.33313949196065e-07
AKGD,GAS,Fluorene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,5.549483911432185e-10,2.0,1,,,4.278215520643911e-11,4.278215520643911e-11
AKGD,GAS,Hexane,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.00021242028928703972,2.0,1,,,1.6375933204443674e-05,1.6375933204443674e-05
AKGD,GAS,Toluene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.0006317309012574315,2.0,1,0.000631303063,0.000631303063,3.6773782752253383e-05,1.2808411843832624e-05
AKGD,GAS,Acrolein,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,3.108064080372528e-05,2.0,1,3.1059499e-05,3.1059499e-05,1.8103891833228994e-06,6.290415396588871e-07
AKGD,GAS,Carbon monoxide,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.43375217726686416,1.6932774681081892,1,0.433472002746,0.433472002746,0.029577753946454687,0.007991575483633571
AKGD,GAS,Xylene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,0.00031080791223947094,2.0,1,0.00031059649,0.00031059649,1.8104010640761697e-05,6.29041539658887e-06
AKGD,GAS,Phenol,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,2.796753285908659e-06,2.0,1,,,1.0187686821026555e-06,1.0187686821026555e-06
AKGD,GAS,Pyrene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,9.619105446482455e-10,2.0,1,,,7.415573569116113e-11,7.415573569116113e-11
AKGD,GAS,Fluoranthene,air,2016,NEI,kg,2911689.364,1.0,1.0,4.0,5.919449505527666e-10,2.0,1,,,4.5634298886868396e-11,4.5634298886868396e-11
AKGD,SUB,Sulfur dioxide,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.8282659959806263,2.0,1,0.827861189611,0.827861189611,0.04220502014328788,0.026634643020907067
AKGD,SUB,Methane,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.08139874728225119,2.0,1,0.081284310762,0.081284310762,0.00455067472891021,0.0026232521716989116
AKGD,SUB,Carbon dioxide,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,720.5682047394124,2.0,1,719.601406575158,719.601406575158,40.136900190971495,24.05279909198448
AKGD,SUB,Nitrous oxide,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.01184559652114413,2.0,1,0.01182904576,0.01182904576,0.0006619163165204148,0.00038406381204241765
AKGD,SUB,Nitrogen oxides,air,2016,eGRID,kg,594138.9330000002,1.0,1.0,4.0,0.09665349992108736,2.0,1,,,0.008544682239692953,0.0006135529430558201
AKGD,SUB,Heat,input,2016,eGRID,MJ,594138.9330000002,1.0,1.0,4.0,7853.785907414705,3.0000000000000004,1,350.78504771004395,350.78504771004395,436.47381540977716,261.6287924283946
AKGD,SUB,Steam,output,2016,eGRID,MJ,594138.9330000002,1.0,1.0,4.0,13884.209191694326,5.0,1,13882.921232846064,13882.921232846064,1198.5452004895806,200.8732357849467
AKGD,SUB,Manganese compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.11483723593119236,5.0,1,,,0.0051358334495166524,0.0051358334495166524
AKGD,SUB,Manganese compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.0002598929318471589,2.0,1,,,1.1623118597815695e-05,1.1623118597815695e-05
AKGD,SUB,Barium compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.2643772662530308,5.0,1,,,0.011823670225985279,0.011823670225985279
AKGD,SUB,Barium compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.00035676211553564545,4.0,1,,,1.5955371893365182e-05,1.5955371893365182e-05
AKGD,SUB,Mercury compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,1.701117372090495e-05,2.0,1,,,7.607859445843002e-07,7.607859445843002e-07
AKGD,SUB,Mercury compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,2.197276605616889e-05,5.0,1,,,9.826818450880542e-07,9.826818450880542e-07
AKGD,SUB,Lead compounds,air,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.00022209032357848132,2.0,1,,,9.932483165406141e-06,9.932483165406141e-06
AKGD,SUB,Lead compounds,ground,2016,TRI,kg,594138.9330000002,1.0,1.0,4.0,0.0013916085168906964,5.0,1,,,6.223651685557676e-05,6.223651685557676e-05
AKGD,SUB,Arsenic,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,7.13277332786036e-05,2.0,1,,,3.1899701824062433e-06,3.1899701824062433e-06
AKGD,SUB,Mercury,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,1.701117372090495e-05,5.0,1,,,7.607859445843002e-07,7.607859445843002e-07
AKGD,SUB,Manganese,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.0002598929318471589,5.0,1,,,1.1623118597815695e-05,1.1623118597815695e-05
AKGD,SUB,Lead,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,0.00022209030888972167,5.0,1,,,9.932482508484869e-06,9.932482508484869e-06
AKGD,SUB,Carbon monoxide,air,2016,NEI,kg,594138.9330000002,1.0,1.0,4.0,1.7082052481624337,1.0,1,,,0.07639558354930383,0.07639558354930383
