Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
AKMS,GAS,Heat,input,eGRID,124845.99976000798
AKMS,GAS,Nitrogen oxides,air,eGRID,124845.99976000798
AKMS,GAS,Nitrous oxide,air,eGRID,124845.99976000798
AKMS,GAS,Methane,air,eGRID,124845.99976000798
AKMS,GAS,Sulfur dioxide,air,eGRID,124845.99976000798
AKMS,GAS,Carbon dioxide,air,eGRID,124845.99976000798
AKMS,GAS,Particulate matter - PM2.5,air,NEI,115741.92692800799
AKMS,GAS,Phenanthrene,air,NEI,115741.92692800799
AKMS,GAS,Anthracene,air,NEI,115741.92692800799
AKMS,GAS,Benzo(b)fluoranthene,air,NEI,115741.92692800799
AKMS,GAS,Chrysene,air,NEI,115741.92692800799
AKMS,GAS,VOC ingredients,air,NEI,115741.92692800799
AKMS,GAS,Particulate matter - PM10,air,NEI,115741.92692800799
AKMS,GAS,Ethylbenzene,air,NEI,115741.92692800799
AKMS,GAS,Benz[a]anthracene,air,NEI,115741.92692800799
AKMS,GAS,Acenaphthene,air,NEI,115741.92692800799
AKMS,GAS,Formaldehyde,air,NEI,115741.92692800799
AKMS,GAS,Xylene,air,NEI,115741.92692800799
AKMS,GAS,Carbon monoxide,air,NEI,115741.92692800799
AKMS,GAS,Toluene,air,NEI,115741.92692800799
AKMS,GAS,Acrolein,air,NEI,115741.92692800799
AKMS,GAS,Naphthalene,air,NEI,115741.92692800799
AKMS,GAS,Acetaldehyde,air,NEI,115741.92692800799
AKMS,GAS,Fluoranthene,air,NEI,115741.92692800799
AKMS,GAS,Pyrene,air,NEI,115741.92692800799
AKMS,GAS,Phenol,air,NEI,115741.92692800799
AKMS,GAS,Benzene,air,NEI,115741.92692800799
AKMS,GAS,Fluorene,air,NEI,115741.92692800799
AKMS,OIL,Sulfur dioxide,air,eGRID,328948.175564352
AKMS,OIL,Carbon dioxide,air,eGRID,328948.175564352
AKMS,OIL,Methane,air,eGRID,328948.175564352
AKMS,OIL,Nitrous oxide,air,eGRID,328948.175564352
AKMS,OIL,Nitrogen oxides,air,eGRID,328948.175564352
AKMS,OIL,Heat,input,eGRID,328948.175564352
AKMS,OIL,Steam,output,eGRID,328948.175564352
AKMS,OIL,Benz[a]anthracene,air,NEI,221180.760431928
AKMS,OIL,Carbon monoxide,air,NEI,221180.760431928
AKMS,OIL,Fluoranthene,air,NEI,221180.760431928
AKMS,OIL,Particulate matter - PM10,air,NEI,221180.760431928
AKMS,OIL,Particulate matter - PM2.5,air,NEI,221180.760431928
AKMS,OIL,VOC ingredients,air,NEI,221180.760431928
AKMS,OIL,Chrysene,air,NEI,221180.760431928
AKMS,OIL,Benzo[k]fluoranthene,air,NEI,221180.760431928
AKMS,OIL,Benzo(b)fluoranthene,air,NEI,221180.760431928
AKMS,OIL,Propionaldehyde,air,NEI,221180.760431928
AKMS,OIL,Ethylbenzene,air,NEI,221180.760431928
AKMS,OIL,Anthracene,air,NEI,221180.760431928
AKMS,OIL,Phenanthrene,air,NEI,221180.760431928
AKMS,OIL,Benzene,air,NEI,221180.760431928
AKMS,OIL,Benzo[ghi]perylene,air,NEI,221180.760431928
AKMS,OIL,"2,2,4-Trimethylpentane",air,NEI,221180.760431928
AKMS,OIL,Nitrogen dioxide,air,NEI,221180.760431928
AKMS,OIL,Acrolein,air,NEI,221180.760431928
AKMS,OIL,Acenaphthene,air,NEI,221180.760431928
AKMS,OIL,Acetaldehyde,air,NEI,221180.760431928
AKMS,OIL,Fluorene,air,NEI,221180.760431928
AKMS,OIL,Naphthalene,air,NEI,221180.760431928
AKMS,OIL,Styrene,air,NEI,221180.760431928
AKMS,OIL,Benzo[a]pyrene,air,NEI,221180.760431928
AKMS,OIL,"1,3-Butadiene",air,NEI,221180.760431928
AKMS,OIL,Toluene,air,NEI,221180.760431928
AKMS,OIL,Pyrene,air,NEI,221180.760431928
AKMS,OIL,"Indeno[1,2,3-cd]pyrene",air,NEI,221180.760431928
AKMS,OIL,Acenaphthylene,air,NEI,221180.760431928
AKMS,OIL,Xylene,air,NEI,221180.760431928
AKMS,OIL,Lead,air,NEI,221180.760431928
AKMS,OIL,Formaldehyde,air,NEI,221180.760431928
AKMS,OIL,Hexane,air,NEI,221180.760431928
AKMS,WIND,Heat,input,eGRID,23323.186584
AKMS,HYDRO,Heat,input,eGRID,990826.4295480239
AKMS,HYDRO,Carbon dioxide,air,eGRID,990826.4295480239
AKMS,HYDRO,Methane,air,eGRID,990826.4295480239
AKMS,HYDRO,Nitrous oxide,air,eGRID,990826.4295480239
AKMS,HYDRO,Nitrogen oxides,air,eGRID,990826.4295480239
AKMS,HYDRO,Sulfur dioxide,air,eGRID,990826.4295480239
AKMS,HYDRO,Steam,output,eGRID,990826.4295480239
AKMS,HYDRO,Carbon monoxide,air,NEI,3002.024016
AKMS,HYDRO,VOC ingredients,air,NEI,3002.024016
AKMS,HYDRO,Chrysene,air,NEI,3002.024016
AKMS,HYDRO,Fluoranthene,air,NEI,3002.024016
AKMS,HYDRO,Benz[a]anthracene,air,NEI,3002.024016
AKMS,HYDRO,Particulate matter - PM2.5,air,NEI,3002.024016
AKMS,HYDRO,Particulate matter - PM10,air,NEI,3002.024016
SRTV,BIOMASS,Sulfur dioxide,air,eGRID,1603041.615230328
SRTV,BIOMASS,Heat,input,eGRID,1603041.615230328
SRTV,BIOMASS,Nitrogen oxides,air,eGRID,1603041.615230328
SRTV,BIOMASS,Carbon dioxide,air,eGRID,1603041.615230328
SRTV,BIOMASS,Methane,air,eGRID,1603041.615230328
SRTV,BIOMASS,Nitrous oxide,air,eGRID,1603041.615230328
SRTV,BIOMASS,Steam,output,eGRID,1603041.615230328
SRTV,BIOMASS,Benzene,air,NEI,50067.401536007994
SRTV,BIOMASS,Particulate matter - PM10,air,NEI,50067.401536007994
SRTV,BIOMASS,Ethylbenzene,air,NEI,50067.401536007994
SRTV,BIOMASS,Chloroform,air,NEI,50067.401536007994
SRTV,BIOMASS,VOC ingredients,air,NEI,50067.401536007994
SRTV,BIOMASS,Hydrogen sulfide,air,NEI,50067.401536007994
SRTV,BIOMASS,Mercury,air,NEI,50067.401536007994
SRTV,BIOMASS,Carbon disulfide,air,NEI,50067.401536007994
SRTV,BIOMASS,Carbon tetrachloride,air,NEI,50067.401536007994
SRTV,BIOMASS,"1,1-Dichloroethane",air,NEI,50067.401536007994
SRTV,BIOMASS,"1,1-Dichloroethylene",air,NEI,50067.401536007994
SRTV,BIOMASS,"1,2-Dichloropropane",air,NEI,50067.401536007994
SRTV,BIOMASS,Trichloroethylene,air,NEI,50067.401536007994
SRTV,BIOMASS,"1,1,2,2-Tetrachloroethane",air,NEI,50067.401536007994
SRTV,BIOMASS,"1,1,1-Trichloroethane",air,NEI,50067.401536007994
SRTV,BIOMASS,Chloromethane,air,NEI,50067.401536007994
SRTV,BIOMASS,Vinyl chloride,air,NEI,50067.401536007994
SRTV,BIOMASS,Methylene chloride,air,NEI,50067.401536007994
SRTV,BIOMASS,Hexane,air,NEI,50067.401536007994
SRTV,BIOMASS,Xylene,air,NEI,50067.401536007994
SRTV,BIOMASS,p-Dichlorobenzene,air,NEI,50067.401536007994
SRTV,BIOMASS,Ethylene dibromide,air,NEI,50067.401536007994
SRTV,BIOMASS,"1,2-Dichloroethane",air,NEI,50067.401536007994
SRTV,BIOMASS,Acrylonitrile,air,NEI,50067.401536007994
SRTV,BIOMASS,Methyl isobutyl ketone,air,NEI,50067.401536007994
SRTV,BIOMASS,Toluene,air,NEI,50067.401536007994
SRTV,BIOMASS,Chlorobenzene,air,NEI,50067.401536007994
SRTV,BIOMASS,Tetrachloroethylene,air,NEI,50067.401536007994
SRTV,BIOMASS,Carbonyl sulfide,air,NEI,50067.401536007994
SRTV,BIOMASS,Carbon monoxide,air,NEI,50067.401536007994
SRTV,BIOMASS,Chloroethane,air,NEI,50067.401536007994
SRTV,BIOMASS,Fluorene,air,NEI,50067.401536007994
SRTV,BIOMASS,Pyrene,air,NEI,50067.401536007994
SRTV,BIOMASS,Fluoranthene,air,NEI,50067.401536007994
SRTV,BIOMASS,Phenanthrene,air,NEI,50067.401536007994
SRTV,BIOMASS,Anthracene,air,NEI,50067.401536007994
SRTV,BIOMASS,Chrysene,air,NEI,50067.401536007994
SRTV,BIOMASS,Particulate matter - PM2.5,air,NEI,50067.401536007994
SRTV,BIOMASS,Benz[a]anthracene,air,NEI,50067.401536007994
SRTV,GAS,Steam,output,eGRID,32775490.181823842
SRTV,GAS,Sulfur dioxide,air,eGRID,32775490.181823842
SRTV,GAS,Methane,air,eGRID,32775490.181823842
SRTV,GAS,Nitrous oxide,air,eGRID,32775490.181823842
SRTV,GAS,Nitrogen oxides,air,eGRID,32775490.181823842
SRTV,GAS,Carbon dioxide,air,eGRID,32775490.181823842
SRTV,GAS,Heat,input,eGRID,32775490.181823842
SRTV,GAS,Ammonia,air,TRI_NEI,29106767.83227984
SRTV,GAS,BARIUM,waste,RCRAInfo,3333777.6840081117
SRTV,GAS,CHROMIUM,waste,RCRAInfo,3333777.6840081117
SRTV,GAS,IGNITABLE WASTE,waste,RCRAInfo,3333777.6840081117
SRTV,GAS,Particulate matter - PM2.5,air,NEI,29106767.83227984
SRTV,GAS,Arsenic,air,NEI,29106767.83227984
SRTV,GAS,Benzene,air,NEI,29106767.83227984
SRTV,GAS,Phenanthrene,air,NEI,29106767.83227984
SRTV,GAS,Ethylbenzene,air,NEI,29106767.83227984
SRTV,GAS,2-Methylnaphthalene,air,NEI,29106767.83227984
SRTV,GAS,VOC ingredients,air,NEI,29106767.83227984
SRTV,GAS,Particulate matter - PM10,air,NEI,29106767.83227984
SRTV,GAS,Chromium(VI),air,NEI,29106767.83227984
SRTV,GAS,Naphthalene,air,NEI,29106767.83227984
SRTV,GAS,Hexane,air,NEI,29106767.83227984
SRTV,GAS,Chromium(III),air,NEI,29106767.83227984
SRTV,GAS,Formaldehyde,air,NEI,29106767.83227984
SRTV,GAS,Acetaldehyde,air,NEI,29106767.83227984
SRTV,GAS,Fluorene,air,NEI,29106767.83227984
SRTV,GAS,Cadmium,air,NEI,29106767.83227984
SRTV,GAS,"1,3-Butadiene",air,NEI,29106767.83227984
SRTV,GAS,p-Dichlorobenzene,air,NEI,29106767.83227984
SRTV,GAS,Lead,air,NEI,29106767.83227984
SRTV,GAS,Cobalt,air,NEI,29106767.83227984
SRTV,GAS,Antimony,air,NEI,29106767.83227984
SRTV,GAS,Nickel,air,NEI,29106767.83227984
SRTV,GAS,Mercury,air,NEI,29106767.83227984
SRTV,GAS,Manganese,air,NEI,29106767.83227984
SRTV,GAS,Selenium,air,NEI,29106767.83227984
SRTV,GAS,Propylene oxide,air,NEI,29106767.83227984
SRTV,GAS,Hydrochloric acid,air,NEI,29106767.83227984
SRTV,GAS,Xylene,air,NEI,29106767.83227984
SRTV,GAS,Toluene,air,NEI,29106767.83227984
SRTV,GAS,Acrolein,air,NEI,29106767.83227984
SRTV,GAS,Beryllium,air,NEI,29106767.83227984
SRTV,GAS,Carbon monoxide,air,NEI,29106767.83227984
SRTV,GAS,Polycyclic aromatic hydrocarbons,air,NEI,29106767.83227984
SRTV,GAS,Pyrene,air,NEI,29106767.83227984
SRTV,GAS,Fluoranthene,air,NEI,29106767.83227984
SRTV,GAS,Chrysene,air,NEI,29106767.83227984
SRTV,GAS,Benz[a]anthracene,air,NEI,29106767.83227984
SRTV,GAS,Anthracene,air,NEI,29106767.83227984
SRTV,GAS,Benzo(b)fluoranthene,air,NEI,29106767.83227984
SRTV,GAS,Acenaphthene,air,NEI,29106767.83227984
SRTV,GAS,Acenaphthylene,air,NEI,29106767.83227984
SRTV,GAS,"PAH/POM, unspecified",air,NEI,29106767.83227984
SRTV,COAL,Carbon dioxide,air,eGRID,110633922.06029597
SRTV,COAL,Nitrous oxide,air,eGRID,110633922.06029597
SRTV,COAL,Heat,input,eGRID,110633922.06029597
SRTV,COAL,Methane,air,eGRID,110633922.06029597
SRTV,COAL,Sulfur dioxide,air,eGRID,110633922.06029597
SRTV,COAL,Nitrogen oxides,air,eGRID,110633922.06029597
SRTV,COAL,Steam,output,eGRID,110633922.06029597
SRTV,COAL,Beryllium compounds,air,TRI,104595800.75571197
SRTV,COAL,Beryllium compounds,ground,TRI,104595800.75571197
SRTV,COAL,Vanadium compounds,water,TRI,104595800.75571197
SRTV,COAL,Vanadium compounds,air,TRI,104595800.75571197
SRTV,COAL,Vanadium compounds,ground,TRI,104595800.75571197
SRTV,COAL,Mercury compounds,water,TRI,104595800.75571197
SRTV,COAL,Mercury compounds,air,TRI,104595800.75571197
SRTV,COAL,Mercury compounds,ground,TRI,104595800.75571197
SRTV,COAL,Nickel compounds,water,TRI,104595800.75571197
SRTV,COAL,Nickel compounds,air,TRI,104595800.75571197
SRTV,COAL,Nickel compounds,ground,TRI,104595800.75571197
SRTV,COAL,Zinc compounds,water,TRI,104595800.75571197
SRTV,COAL,Zinc compounds,air,TRI,104595800.75571197
SRTV,COAL,Zinc compounds,ground,TRI,104595800.75571197
SRTV,COAL,Copper compounds,water,TRI,104595800.75571197
SRTV,COAL,Copper compounds,air,TRI,104595800.75571197
SRTV,COAL,Copper compounds,ground,TRI,104595800.75571197
SRTV,COAL,Cyanide compounds,air,TRI,104595800.75571197
SRTV,COAL,Manganese compounds,water,TRI,104595800.75571197
SRTV,COAL,Manganese compounds,air,TRI,104595800.75571197
SRTV,COAL,Manganese compounds,ground,TRI,104595800.75571197
SRTV,COAL,Barium compounds,water,TRI,104595800.75571197
SRTV,COAL,Barium compounds,air,TRI,104595800.75571197
SRTV,COAL,Barium compounds,ground,TRI,104595800.75571197
SRTV,COAL,Cobalt compounds,air,TRI,104595800.75571197
SRTV,COAL,Cobalt compounds,water,TRI,104595800.75571197
SRTV,COAL,Cobalt compounds,ground,TRI,104595800.75571197
SRTV,COAL,Lead compounds,ground,TRI,104595800.75571197
SRTV,COAL,Lead compounds,air,TRI,104595800.75571197
SRTV,COAL,Lead compounds,water,TRI,104595800.75571197
SRTV,COAL,Chromium compounds,air,TRI,104595800.75571197
SRTV,COAL,Chromium compounds,water,TRI,104595800.75571197
SRTV,COAL,Chromium compounds,ground,TRI,104595800.75571197
SRTV,COAL,Ammonia,water,TRI,104595800.75571197
SRTV,COAL,Ammonia,air,TRI_NEI,104595800.75571197
SRTV,COAL,Arsenic compounds,water,TRI,104595800.75571197
SRTV,COAL,Arsenic compounds,air,TRI,104595800.75571197
SRTV,COAL,Arsenic compounds,ground,TRI,104595800.75571197
SRTV,COAL,Dioxins,air,TRI,104595800.75571197
SRTV,COAL,Sulfuric acid,air,TRI,104595800.75571197
SRTV,COAL,Thallium compounds,air,TRI,104595800.75571197
SRTV,COAL,Thallium compounds,water,TRI,104595800.75571197
SRTV,COAL,Thallium compounds,ground,TRI,104595800.75571197
SRTV,COAL,Hydrochloric acid,air,TRI_NEI,104595800.75571197
SRTV,COAL,Hydrofluoric acid,air,TRI_NEI,104595800.75571197
SRTV,COAL,Selenium compounds,water,TRI,104595800.75571197
SRTV,COAL,Selenium compounds,air,TRI,104595800.75571197
SRTV,COAL,Selenium compounds,ground,TRI,104595800.75571197
SRTV,COAL,Nitrate compounds,water,TRI,104595800.75571197
SRTV,COAL,Antimony compounds,water,TRI,104595800.75571197
SRTV,COAL,Antimony compounds,air,TRI,104595800.75571197
SRTV,COAL,Antimony compounds,ground,TRI,104595800.75571197
SRTV,COAL,Benzo[ghi]perylene,air,TRI_NEI,104595800.75571197
SRTV,COAL,ELECTRICAL DEVICES,waste,RCRAInfo,18398260.184903998
SRTV,COAL,ARSENIC,waste,RCRAInfo,18398260.184903998
SRTV,COAL,CORROSIVE WASTE,waste,RCRAInfo,18398260.184903998
SRTV,COAL,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,18398260.184903998
SRTV,COAL,OTH INORGANIC LIQUID,waste,RCRAInfo,18398260.184903998
SRTV,COAL,OTH ORGANIC LIQUID,waste,RCRAInfo,18398260.184903998
SRTV,COAL,IGNITABLE WASTE,waste,RCRAInfo,18398260.184903998
SRTV,COAL,MERCURY,waste,RCRAInfo,18398260.184903998
SRTV,COAL,LEAD,waste,RCRAInfo,18398260.184903998
SRTV,COAL,REACTIVE WASTE,waste,RCRAInfo,18398260.184903998
SRTV,COAL,Formaldehyde,air,NEI,103566352.52019197
SRTV,COAL,Methyl hydrazine,air,NEI,103566352.52019197
SRTV,COAL,Particulate matter - PM10,air,NEI,103566352.52019197
SRTV,COAL,Dibenzofuran,air,NEI,103566352.52019197
SRTV,COAL,2-Chloroacetophenone,air,NEI,103566352.52019197
SRTV,COAL,Carbon monoxide,air,NEI,103566352.52019197
SRTV,COAL,Xylene,air,NEI,103566352.52019197
SRTV,COAL,Methyl tert-butyl ether,air,NEI,103566352.52019197
SRTV,COAL,VOC ingredients,air,NEI,103566352.52019197
SRTV,COAL,Nickel,air,NEI,103566352.52019197
SRTV,COAL,Mercury,air,NEI,103566352.52019197
SRTV,COAL,Manganese,air,NEI,103566352.52019197
SRTV,COAL,Polycyclic aromatic hydrocarbons,air,NEI,103566352.52019197
SRTV,COAL,Lead,air,NEI,103566352.52019197
SRTV,COAL,Selenium,air,NEI,103566352.52019197
SRTV,COAL,Particulate matter - PM2.5,air,NEI,103566352.52019197
SRTV,COAL,Chromium(VI),air,NEI,103566352.52019197
SRTV,COAL,Chromium(III),air,NEI,103566352.52019197
SRTV,COAL,Cumene,air,NEI,103566352.52019197
SRTV,COAL,Chloroform,air,NEI,103566352.52019197
SRTV,COAL,Toluene,air,NEI,103566352.52019197
SRTV,COAL,Tribromomethane,air,NEI,103566352.52019197
SRTV,COAL,Tetrachloroethylene,air,NEI,103566352.52019197
SRTV,COAL,Hexane,air,NEI,103566352.52019197
SRTV,COAL,"1,2-Dichloroethane",air,NEI,103566352.52019197
SRTV,COAL,Allyl chloride,air,NEI,103566352.52019197
SRTV,COAL,Acrolein,air,NEI,103566352.52019197
SRTV,COAL,"1,3-Butadiene",air,NEI,103566352.52019197
SRTV,COAL,Ethylene dibromide,air,NEI,103566352.52019197
SRTV,COAL,p-Dichlorobenzene,air,NEI,103566352.52019197
SRTV,COAL,p-Cresol,air,NEI,103566352.52019197
SRTV,COAL,Styrene,air,NEI,103566352.52019197
SRTV,COAL,Acetaldehyde,air,NEI,103566352.52019197
SRTV,COAL,Acetophenone,air,NEI,103566352.52019197
SRTV,COAL,Chloroethane,air,NEI,103566352.52019197
SRTV,COAL,Methyl iodide,air,NEI,103566352.52019197
SRTV,COAL,Chloromethane,air,NEI,103566352.52019197
SRTV,COAL,Chlorobenzene,air,NEI,103566352.52019197
SRTV,COAL,Beryllium,air,NEI,103566352.52019197
SRTV,COAL,"2,4-Dinitrotoluene",air,NEI,103566352.52019197
SRTV,COAL,"1,1,1-Trichloroethane",air,NEI,103566352.52019197
SRTV,COAL,Methyl methacrylate,air,NEI,103566352.52019197
SRTV,COAL,Trichloroethylene,air,NEI,103566352.52019197
SRTV,COAL,"1,2-Dichloropropane",air,NEI,103566352.52019197
SRTV,COAL,Isophorone,air,NEI,103566352.52019197
SRTV,COAL,Dimethyl sulfate,air,NEI,103566352.52019197
SRTV,COAL,Dibutyl phthalate,air,NEI,103566352.52019197
SRTV,COAL,"1,1-Dichloroethane",air,NEI,103566352.52019197
SRTV,COAL,Arsenic,air,NEI,103566352.52019197
SRTV,COAL,Antimony,air,NEI,103566352.52019197
SRTV,COAL,Phenol,air,NEI,103566352.52019197
SRTV,COAL,"1,2,4-Trichlorobenzene",air,NEI,103566352.52019197
SRTV,COAL,Methylene chloride,air,NEI,103566352.52019197
SRTV,COAL,Methyl bromide,air,NEI,103566352.52019197
SRTV,COAL,Cadmium,air,NEI,103566352.52019197
SRTV,COAL,5-Methylchrysene,air,NEI,103566352.52019197
SRTV,COAL,Chrysene,air,NEI,103566352.52019197
SRTV,COAL,Propionaldehyde,air,NEI,103566352.52019197
SRTV,COAL,Benzyl chloride,air,NEI,103566352.52019197
SRTV,COAL,Polychlorinated biphenyls,air,NEI,103566352.52019197
SRTV,COAL,Ethylbenzene,air,NEI,103566352.52019197
SRTV,COAL,Anthracene,air,NEI,103566352.52019197
SRTV,COAL,Di(2-ethylhexyl) phthalate,air,NEI,103566352.52019197
SRTV,COAL,Vinyl acetate,air,NEI,103566352.52019197
SRTV,COAL,Phenanthrene,air,NEI,103566352.52019197
SRTV,COAL,Benzene,air,NEI,103566352.52019197
SRTV,COAL,Dimethyl phthalate,air,NEI,103566352.52019197
SRTV,COAL,Cyanide,air,NEI,103566352.52019197
SRTV,COAL,Cobalt,air,NEI,103566352.52019197
SRTV,COAL,"1,3-Dichloropropene",air,NEI,103566352.52019197
SRTV,COAL,Biphenyl,air,NEI,103566352.52019197
SRTV,COAL,Naphthalene,air,NEI,103566352.52019197
SRTV,COAL,Carbon disulfide,air,NEI,103566352.52019197
SRTV,COAL,Carbon tetrachloride,air,NEI,103566352.52019197
SRTV,COAL,Benzidine,air,NEI,103566352.52019197
SRTV,COAL,o-Cresol,air,NEI,103566352.52019197
SRTV,COAL,Acrylonitrile,air,NEI,103566352.52019197
SRTV,COAL,Methyl isobutyl ketone,air,NEI,103566352.52019197
SRTV,COAL,Benz[a]anthracene,air,NEI,103566352.52019197
SRTV,COAL,Acenaphthene,air,NEI,103566352.52019197
SRTV,COAL,Fluorene,air,NEI,103566352.52019197
SRTV,COAL,Acenaphthylene,air,NEI,103566352.52019197
SRTV,COAL,Fluoranthene,air,NEI,103566352.52019197
SRTV,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,103566352.52019197
SRTV,COAL,Pyrene,air,NEI,103566352.52019197
SRTV,COAL,Benzo[a]pyrene,air,NEI,103566352.52019197
SRTV,COAL,Propylene oxide,air,NEI,103566352.52019197
SRTV,COAL,Vinyl chloride,air,NEI,103566352.52019197
