Subregion,FlowName,Reference_Emission,Model_Calculated_Emission,FracDiff_Model_to_Ref
NEWE,Sulfur dioxide,6144660.70779946,5754352.3189087715,-0.06351992525726721
NWPP,Sulfur dioxide,56797466.722442605,2831245.581003108,-0.950151903872072
NYCW,Sulfur dioxide,313272.66315576003,1225008.2414817042,2.9103579263557595
NYLI,Sulfur dioxide,838599.7592865202,1030509.9599705583,0.22884600020314233
NYUP,Sulfur dioxide,7171747.14770052,913563.012506752,-0.8726163940679826
RFCE,Sulfur dioxide,73366980.08857447,3814118.504156957,-0.9480131457018913
RFCM,Sulfur dioxide,71629486.35062683,4880036.191141257,-0.9318711268254327
RFCW,Sulfur dioxide,290106978.700807,37367414.40912897,-0.8711943622436373
RMPA,Sulfur dioxide,18482042.04936936,3373625.556916096,-0.8174646747418687
SPNO,Sulfur dioxide,13897404.34320084,353442.989288024,-0.974567697639096
SPSO,Sulfur dioxide,118062416.4065454,39166053.58690355,-0.6682597664947321
SRMV,Sulfur dioxide,55695590.15820646,6169633.289063836,-0.889225820724071
SRMW,Sulfur dioxide,134173932.11357982,706204.1762971785,-0.9947366514108019
SRSO,Sulfur dioxide,44559286.03219171,11184746.707143748,-0.7489917881748966
SRTV,Sulfur dioxide,101148054.90519732,4998978.836184709,-0.9505776078356615
SRVC,Sulfur dioxide,50330601.21053734,9134087.158882422,-0.8185182187537611
AKGD,Carbon dioxide,2288561286.6337023,1726658452.9094782,-0.24552667084163604
AKMS,Carbon dioxide,371923564.5474765,365944896.14053756,-0.016074992221085056
AZNM,Carbon dioxide,78737749644.62242,55312523691.264694,-0.29750946730235395
CAMX,Carbon dioxide,48031127444.9326,40755312716.36572,-0.1514812396795923
ERCT,Carbon dioxide,178492905407.09714,241661436133.2933,0.3538993921474063
FRCC,Carbon dioxide,105273345166.60867,67788832978.53563,-0.35606840581297156
HIMS,Carbon dioxide,1432665885.1714597,1306710449.0648558,-0.08791682513716705
HIOA,Carbon dioxide,5436153660.597826,3891894987.3255186,-0.2840719320473516
MROE,Carbon dioxide,15490815913.592031,4049406950.134653,-0.7385930494092566
MROW,Carbon dioxide,122612829294.71002,14426583910.891697,-0.8823403391482288
NEWE,Carbon dioxide,27274329924.80857,25651726629.28495,-0.059491958189143636
NWPP,Carbon dioxide,84157242577.15007,77540668699.41182,-0.07862156215102452
NYCW,Carbon dioxide,12809787872.138216,24102509880.73674,0.8815697903288962
NYLI,Carbon dioxide,6294634214.704117,6334836280.738047,0.006386719968575576
NYUP,Carbon dioxide,11239584680.130213,18822406664.97081,0.6746532190149173
RFCE,Carbon dioxide,97401279516.91199,128044536785.23784,0.3146083646981783
RFCM,Carbon dioxide,53271188631.600586,14610146512.130915,-0.7257401817487484
RFCW,Carbon dioxide,300902129386.52484,94663610004.77402,-0.6854006643363645
RMPA,Carbon dioxide,39651711234.23059,11652460787.378447,-0.7061296871011434
SPNO,Carbon dioxide,42756736428.18397,5945810658.421016,-0.8609386226563889
SPSO,Carbon dioxide,88774328622.2275,74280340925.19356,-0.1632677815983494
SRMV,Carbon dioxide,65584985084.99749,82037290245.1329,0.25085475187367035
SRMW,Carbon dioxide,88721772904.59505,12997898603.735601,-0.8534982093097645
SRSO,Carbon dioxide,130728493694.9038,50094457997.77206,-0.6168053606225795
SRTV,Carbon dioxide,119483645172.38852,21601453413.72093,-0.8192099564542511
SRVC,Carbon dioxide,118437746486.98613,45171914156.435616,-0.6186020462539019
AKGD,Methane,163315.02282742798,110364.30873582984,-0.32422439267911196
AKMS,Methane,17241.371442566,17199.088720289576,-0.002452399011138734
AZNM,Methane,5934444.354170114,4047185.2351234313,-0.3180178305523266
CAMX,Methane,3027408.252225895,56185467.00991351,17.558933030787397
ERCT,Methane,13491379.599129105,46676622.2608179,2.4597367836148476
FRCC,Methane,7853100.612996704,6473706.842710982,-0.17564957311292514
HIMS,Methane,117525.9573084108,120295.78856194628,0.023567825499748164
HIOA,Methane,591391.2618468433,398649.77121817577,-0.3259119690520269
MROE,Methane,1444952.5524773574,21658316.245270755,13.988946320858618
MROW,Methane,11378546.90072936,14102990.416199667,0.23943685773230602
NEWE,Methane,4390236.024625086,12556640.646203605,1.8601288349356815
NWPP,Methane,7883781.785276848,42933528.74624201,4.445803792593728
NYCW,Methane,444720.26691935037,634401.3754545439,0.426517797016865
NYLI,Methane,675415.7758003201,677486.8088178863,0.0030663083270629364
NYUP,Methane,798103.001363806,15855735.197113506,18.866778059998616
RFCE,Methane,6403345.62150084,4193055143.202752,653.822555434696
RFCM,Methane,2793405.1738724844,28008547.079237908,9.026668290447029
RFCW,Methane,26182041.67760021,127422549.71751305,3.866791951772355
RMPA,Methane,3975452.1253683786,251344.18185168033,-0.9367759505270384
SPNO,Methane,4509724.525655622,25983922.107401434,4.7617537300959425
SPSO,Methane,6766831.665805417,2876555.827961698,-0.5749035929920213
SRMV,Methane,3917894.1577892564,29341532.987077985,6.489108129361637
SRMW,Methane,4525817.975389364,2179428.4875823474,-0.5184453949686637
SRSO,Methane,10431667.450080024,45533176.47452964,3.364899158492667
SRTV,Methane,9406053.423834804,9803273.355013879,0.042230244001434755
SRVC,Methane,9854850.234968724,194784910.92036965,18.76538519369877
AKGD,Nitrous oxide,23292.247338548797,14136.796995206443,-0.39306856956606473
AKMS,Nitrous oxide,2955.390354048,2933.538295955624,-0.007393966777500365
AZNM,Nitrous oxide,912805.7977602471,131018.76439009735,-0.8564658937184906
CAMX,Nitrous oxide,389979.3548984924,266718.74843064195,-0.31606956860558405
ERCT,Nitrous oxide,1903604.7756993573,821470.6777151279,-0.5684657402620082
FRCC,Nitrous oxide,1068117.4666385178,533252.4886757684,-0.500754827693276
HIMS,Nitrous oxide,18882.321328236,19244.315449808604,0.01917106034157405
HIOA,Nitrous oxide,90024.80749297359,62301.4010201545,-0.307952965908679
MROE,Nitrous oxide,238063.7309582448,34616.84092567282,-0.8545900260138978
MROW,Nitrous oxide,2012410.66315048,168814.8049016277,-0.9161131433097537
NEWE,Nitrous oxide,579371.8325395536,612598.2658241652,0.05734906569235603
NWPP,Nitrous oxide,1220482.9979941077,230848.44698874527,-0.8108548440509618
NYCW,Nitrous oxide,52278.6237792196,72909.79504371126,0.3946387600335496
NYLI,Nitrous oxide,86422.7916892196,87185.05419726486,0.008820156039235605
NYUP,Nitrous oxide,103497.1005149416,99679.73250732705,-0.03688381595833644
RFCE,Nitrous oxide,1197057.8798338268,762376.673560878,-0.3631246354882108
RFCM,Nitrous oxide,736347.2243635284,92826.22722677326,-0.8739368817380837
RFCW,Nitrous oxide,4499746.019929988,265647.5208126693,-0.9409638855979692
RMPA,Nitrous oxide,572984.5593655512,26415.424770256886,-0.9538985399545393
SPNO,Nitrous oxide,653545.8744797775,12014.105007991242,-0.98161704407123
SPSO,Nitrous oxide,1038911.6326692866,379383.3130535064,-0.6348261958731246
SRMV,Nitrous oxide,557668.3243334728,275291.6557553413,-0.5063523536425152
SRMW,Nitrous oxide,1445782.3294663357,27577.087362525006,-0.9809258373127964
SRSO,Nitrous oxide,1524052.010500391,286629.5262275704,-0.8119293014590352
SRTV,Nitrous oxide,1710614.3908945015,84583.29846561253,-0.9505538484208689
SRVC,Nitrous oxide,1651185.5048044624,842217.6909572241,-0.48993151374777744
