, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
371,SPNO,BIOMASS,sulfur dioxide,0.177808064
372,SPNO,COAL,sulfur dioxide,3.1379494560000003
373,SPNO,GAS,sulfur dioxide,0.44268727799999996
374,SPNO,HYDRO,sulfur dioxide,
375,SPNO,NUCLEAR,sulfur dioxide,
376,SPNO,OIL,sulfur dioxide,1.4793067519999998
377,SPNO,OTHF,sulfur dioxide,
378,SPNO,SOLAR,sulfur dioxide,
379,SPNO,WIND,sulfur dioxide,
380,SPSO,BIOMASS,sulfur dioxide,0.490843243
381,SPSO,COAL,sulfur dioxide,2.039056131
382,SPSO,GAS,sulfur dioxide,0.05307758
383,SPSO,HYDRO,sulfur dioxide,
384,SPSO,OFSL,sulfur dioxide,0.020865232
385,SPSO,OIL,sulfur dioxide,1.794309154
386,SPSO,OTHF,sulfur dioxide,0.06486365599999999
387,SPSO,SOLAR,sulfur dioxide,
388,SPSO,WIND,sulfur dioxide,
389,SRMV,BIOMASS,sulfur dioxide,0.5018995479999999
390,SRMV,COAL,sulfur dioxide,2.2146175809999997
391,SRMV,GAS,sulfur dioxide,0.037501025
392,SRMV,HYDRO,sulfur dioxide,
393,SRMV,NUCLEAR,sulfur dioxide,
394,SRMV,OIL,sulfur dioxide,2.5677843119999997
395,SRMV,OTHF,sulfur dioxide,0.02891649
396,SRMV,SOLAR,sulfur dioxide,
397,SRMW,BIOMASS,sulfur dioxide,0.179282238
398,SRMW,COAL,sulfur dioxide,3.541374181
399,SRMW,GAS,sulfur dioxide,0.750553013
400,SRMW,HYDRO,sulfur dioxide,0.011339799999999999
401,SRMW,NUCLEAR,sulfur dioxide,
402,SRMW,OFSL,sulfur dioxide,0.01360776
403,SRMW,OIL,sulfur dioxide,2.060054773
404,SRMW,SOLAR,sulfur dioxide,
405,SRMW,WIND,sulfur dioxide,
406,SRSO,BIOMASS,sulfur dioxide,0.6631385439999999
407,SRSO,COAL,sulfur dioxide,5.8444613
408,SRSO,GAS,sulfur dioxide,0.254449992
409,SRSO,HYDRO,sulfur dioxide,
410,SRSO,NUCLEAR,sulfur dioxide,
411,SRSO,OIL,sulfur dioxide,2.307357705
412,SRSO,OTHF,sulfur dioxide,
413,SRSO,SOLAR,sulfur dioxide,
414,SRTV,BIOMASS,sulfur dioxide,0.319901726
415,SRTV,COAL,sulfur dioxide,3.48444038
416,SRTV,GAS,sulfur dioxide,0.024221813
417,SRTV,HYDRO,sulfur dioxide,
418,SRTV,NUCLEAR,sulfur dioxide,
419,SRTV,OIL,sulfur dioxide,1.4321713809999999
420,SRTV,OTHF,sulfur dioxide,0.11475877599999999
421,SRTV,SOLAR,sulfur dioxide,
422,SRTV,WIND,sulfur dioxide,
423,SRVC,BIOMASS,sulfur dioxide,0.43365915200000005
424,SRVC,COAL,sulfur dioxide,2.151402497
425,SRVC,GAS,sulfur dioxide,0.275501701
426,SRVC,HYDRO,sulfur dioxide,0.018446075
427,SRVC,NUCLEAR,sulfur dioxide,
428,SRVC,OIL,sulfur dioxide,2.083867797
429,SRVC,OTHF,sulfur dioxide,
430,SRVC,SOLAR,sulfur dioxide,
431,SRVC,WIND,sulfur dioxide,
432,AKGD,BIOMASS,Carbon dioxide,0.012246983999999999
433,AKGD,COAL,Carbon dioxide,913.4658864
434,AKGD,GAS,Carbon dioxide,579.4235237
435,AKGD,HYDRO,Carbon dioxide,
436,AKGD,OIL,Carbon dioxide,1021.248175
437,AKGD,OTHF,Carbon dioxide,
438,AKGD,WIND,Carbon dioxide,
439,AKMS,GAS,Carbon dioxide,708.6779282000001
440,AKMS,HYDRO,Carbon dioxide,16.36070057
441,AKMS,OIL,Carbon dioxide,767.7277345
442,AKMS,OTHF,Carbon dioxide,
443,AKMS,WIND,Carbon dioxide,
444,AZNM,BIOMASS,Carbon dioxide,5.882407852
445,AZNM,COAL,Carbon dioxide,1027.651426
446,AZNM,GAS,Carbon dioxide,536.2869622999999
447,AZNM,GEOTHERMAL,Carbon dioxide,75.85565561
448,AZNM,HYDRO,Carbon dioxide,
449,AZNM,NUCLEAR,Carbon dioxide,
450,AZNM,OIL,Carbon dioxide,997.6167882999999
451,AZNM,SOLAR,Carbon dioxide,14.57617892
452,AZNM,WIND,Carbon dioxide,
453,CAMX,BIOMASS,Carbon dioxide,77.74757389
454,CAMX,COAL,Carbon dioxide,1011.630475
455,CAMX,GAS,Carbon dioxide,478.05660889999996
456,CAMX,GEOTHERMAL,Carbon dioxide,103.1636037
457,CAMX,HYDRO,Carbon dioxide,
458,CAMX,NUCLEAR,Carbon dioxide,
459,CAMX,OFSL,Carbon dioxide,462.220983
460,CAMX,OIL,Carbon dioxide,798.6225867
461,CAMX,OTHF,Carbon dioxide,620.1196846
462,CAMX,SOLAR,Carbon dioxide,103.280328
463,CAMX,WIND,Carbon dioxide,
464,ERCT,BIOMASS,Carbon dioxide,12.81771613
465,ERCT,COAL,Carbon dioxide,1029.7500009999999
466,ERCT,GAS,Carbon dioxide,471.68677419999995
467,ERCT,HYDRO,Carbon dioxide,
468,ERCT,NUCLEAR,Carbon dioxide,
469,ERCT,OFSL,Carbon dioxide,
470,ERCT,OIL,Carbon dioxide,642.0334701
471,ERCT,OTHF,Carbon dioxide,960.2969016000001
472,ERCT,SOLAR,Carbon dioxide,
473,ERCT,WIND,Carbon dioxide,
474,FRCC,BIOMASS,Carbon dioxide,520.7259066
475,FRCC,COAL,Carbon dioxide,933.3918653999999
476,FRCC,GAS,Carbon dioxide,489.2621964
477,FRCC,HYDRO,Carbon dioxide,
478,FRCC,NUCLEAR,Carbon dioxide,136.7434731
479,FRCC,OIL,Carbon dioxide,988.8148858999999
480,FRCC,OTHF,Carbon dioxide,4.774509392
481,FRCC,SOLAR,Carbon dioxide,
482,HIMS,BIOMASS,Carbon dioxide,182.0441597
483,HIMS,GEOTHERMAL,Carbon dioxide,
484,HIMS,HYDRO,Carbon dioxide,
485,HIMS,OIL,Carbon dioxide,842.1431028999999
486,HIMS,OTHF,Carbon dioxide,
487,HIMS,SOLAR,Carbon dioxide,
488,HIMS,WIND,Carbon dioxide,
489,HIOA,BIOMASS,Carbon dioxide,745.7682973
490,HIOA,COAL,Carbon dioxide,907.1204971000001
491,HIOA,OIL,Carbon dioxide,621.3446852999999
492,HIOA,SOLAR,Carbon dioxide,
493,HIOA,WIND,Carbon dioxide,
494,MROE,BIOMASS,Carbon dioxide,147.38583
495,MROE,COAL,Carbon dioxide,834.4749343999999
496,MROE,GAS,Carbon dioxide,805.7001986
497,MROE,HYDRO,Carbon dioxide,
498,MROE,OIL,Carbon dioxide,1230.954976
499,MROE,OTHF,Carbon dioxide,
500,MROE,WIND,Carbon dioxide,
501,MROW,BIOMASS,Carbon dioxide,309.0935099
502,MROW,COAL,Carbon dioxide,968.1266933
503,MROW,GAS,Carbon dioxide,687.3995878
504,MROW,HYDRO,Carbon dioxide,18.66701177
505,MROW,NUCLEAR,Carbon dioxide,
506,MROW,OIL,Carbon dioxide,963.3851112
507,MROW,OTHF,Carbon dioxide,298.4961946
508,MROW,SOLAR,Carbon dioxide,
509,MROW,WIND,Carbon dioxide,29.7600804
510,NEWE,BIOMASS,Carbon dioxide,477.0567980000001
511,NEWE,COAL,Carbon dioxide,1056.401707
512,NEWE,GAS,Carbon dioxide,446.0729291
513,NEWE,HYDRO,Carbon dioxide,16.14424646
514,NEWE,NUCLEAR,Carbon dioxide,
515,NEWE,OFSL,Carbon dioxide,
516,NEWE,OIL,Carbon dioxide,826.0161254
517,NEWE,OTHF,Carbon dioxide,
518,NEWE,SOLAR,Carbon dioxide,
519,NEWE,WIND,Carbon dioxide,
520,NWPP,BIOMASS,Carbon dioxide,148.8257231
521,NWPP,COAL,Carbon dioxide,966.8222949999999
522,NWPP,GAS,Carbon dioxide,515.4596377
523,NWPP,GEOTHERMAL,Carbon dioxide,75.85555094
524,NWPP,HYDRO,Carbon dioxide,
525,NWPP,NUCLEAR,Carbon dioxide,
526,NWPP,OFSL,Carbon dioxide,410.21499700000004
527,NWPP,OIL,Carbon dioxide,823.2251414
528,NWPP,OTHF,Carbon dioxide,19.51171347
529,NWPP,SOLAR,Carbon dioxide,
530,NWPP,WIND,Carbon dioxide,
531,NYCW,BIOMASS,Carbon dioxide,815.4953667000001
532,NYCW,GAS,Carbon dioxide,521.7174204
533,NYCW,HYDRO,Carbon dioxide,
534,NYCW,NUCLEAR,Carbon dioxide,
535,NYCW,OIL,Carbon dioxide,550.7035525
536,NYCW,SOLAR,Carbon dioxide,
537,NYLI,BIOMASS,Carbon dioxide,982.8418982000001
538,NYLI,GAS,Carbon dioxide,487.8976449
539,NYLI,OIL,Carbon dioxide,969.7756137
540,NYLI,SOLAR,Carbon dioxide,
