,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
21583,110000367503,TRIS,35601THGDY50019
21591,110000367512,TRIS,35601WHTTKDECAT
21599,110000367549,TRIS,35602BNGCR1400M
21609,110000367558,TRIS,35602KYSTN601MC
21639,110000367567,TRIS,35602MCMPNSTATE
21643,110000367576,TRIS,35602PTRCK1001B
21645,110000367585,TRIS,35603HSPNC3300M
21660,110000367594,TRIS,35603SXTNC3101S
21674,110000367601,TRIS,35611JPTRN1500F
21679,110000367610,TRIS,35611MRTNN800EL
21683,110000367638,TRIS,35611SWTSKMCART
21693,110000367647,TRIS,35616RCCRBPOBOX
21697,110000367665,TRIS,35630RDYSF700SW
21709,110000367674,TRIS,35630SHLST505WI
21714,110000367683,TRIS,35630STHST3116K
21720,110000367692,TRIS,35630TJYSM4129H
21726,110000367709,TRIS,35631NCHLS1547H
21732,110000367718,TRIS,35640CRRWR201TH
21740,110000367727,TRIS,35653THCLTWALNU
21747,110000367736,TRIS,35660CCDNTPOBOX
21761,110000367745,TRIS,35660LBMRCFORDR
21764,110000367754,TRIS,35660LTNNN755W2
21778,110000367763,TRIS,35660RYNLD501W2
21786,110000367772,TRIS,35661RBBNS200W6
21791,110000367781,TRIS,35662HRCRS300PE
21803,110000367790,TRIS,35674GLDNPHWY72
21807,110000367807,TRIS,35674GRTST1703D
21813,110000367816,TRIS,35674MRLYF1401E
21817,110000367825,TRIS,35674RPMVN102MA
21839,110000367834,TRIS,35674STVCL900CO
21853,110000367852,TRIS,35740BLNYL202JA
21858,110000367870,TRIS,35748TLDYNHWY72
21860,110000367889,TRIS,35761LMNTL2816W
21861,110000367905,TRIS,35768FLDCR2601E
21876,110000367914,TRIS,35768LZRCR401TA
21883,110000367923,TRIS,35768NRNDLGOOSE
21887,110000367932,TRIS,35768SNYDRHWY35
21889,110000367950,TRIS,35801BRDNN601CL
21893,110000367969,TRIS,35801NTDPL708AR
21896,110000367978,TRIS,35801RSRCH2130M
21898,110000367987,TRIS,35801RVXML2615M
21909,110000367996,TRIS,35802PRKRH9400S
21919,110000368003,TRIS,35803CYNCY521GR
21927,110000368012,TRIS,35803GNRLS13205
21930,110000368021,TRIS,35803PLCTL2914G
21933,110000368030,TRIS,35803PRKRH11543
21939,110000368049,TRIS,35805CSTRN100EL
21951,110000368067,TRIS,35805VXLCT4807B
21956,110000368085,TRIS,35807DNLPTDUNLO
21958,110000368101,TRIS,35811GLSKN3470M
21981,110000368110,TRIS,35811MSKRD3440S
21985,110000368129,TRIS,35811NTDPL3400S
21996,110000368138,TRIS,35811NTNLC3333S
22006,110000368147,TRIS,35824STRLN176CO
22013,110000368174,TRIS,35903CLPLM205SP
22032,110000368183,TRIS,35903LBMPW1000G
22036,110000368192,TRIS,35903MCNCX201IN
22046,110000368209,TRIS,35903TYSNF501PA
22054,110000368227,TRIS,35905MSSMR200BU
22062,110000368236,TRIS,35950LBMCS900ST
22073,110000368245,TRIS,35950MLLRCWEAVE
22077,110000368263,TRIS,35954MMCHMRT3BO
22089,110000368281,TRIS,35957CHNDL240DE
22092,110000368290,TRIS,35957HMSFL410HE
22099,110000368307,TRIS,35957PRKRH301WA
22110,110000368325,TRIS,35967VLCRFVALLE
22120,110000368334,TRIS,35967VLLYJVALLE
22131,110000368343,TRIS,35967WSTNG700EN
22134,110000368361,TRIS,35976CRGLL2930L
22154,110000368370,TRIS,35976GLDKS3500L
22157,110000368389,TRIS,35976GLDKS2950L
22160,110000368398,TRIS,35976MHWKREASTL
22163,110000368405,TRIS,35986VRCPR300CH
22181,110000368414,TRIS,35987CLPSMBROGD
22195,110000368441,TRIS,36024MDXNC500MA
22204,110000368450,TRIS,36025MCPNCHWY14
22206,110000368478,TRIS,36027FLMNF602ST
22219,110000368487,TRIS,36027LBMNT210IN
22223,110000368496,TRIS,36027STHRN2HUMM
22226,110000368502,TRIS,36027TSSND1431S
22234,110000368511,TRIS,36037STRCT321DO
22240,110000368539,TRIS,36067PRTTV101EC
22250,110000368557,TRIS,36078NPTNWHWY22
22252,110000368566,TRIS,36081KWPLS100SA
22262,110000368575,TRIS,36081NSLLN110HE
22272,110000368593,TRIS,36101KPPRS1451L
22277,110000368600,TRIS,36104QKRSP433SA
22287,110000368619,TRIS,36105CCCLB300CO
22301,110000368628,TRIS,36105HGRHN150FO
22303,110000368637,TRIS,36108BRBRP845WF
22306,110000368646,TRIS,36108BRMNG3353B
22313,110000368655,TRIS,36108SPCRT3000S
22318,110000368664,TRIS,36108VMSNC1080W
22327,110000368673,TRIS,36108WSNCD3224M
22335,110000368682,TRIS,36109KNPKN2780G
22347,110000368691,TRIS,36109THRML2760G
22351,110000368708,TRIS,36109VPRCR2740G
22359,110000368717,TRIS,36111TLTYTHWY84
22367,110000368726,TRIS,36117HSSMN101SM
22374,110000368735,TRIS,36193RHMMN2600E
22389,110000368744,TRIS,36193THRML2758G
22391,110000368753,TRIS,36201BLMNT20BLU
22395,110000368762,TRIS,36201BRDDC3008R
22402,110000368780,TRIS,36201MDNKP104NA
22412,110000368799,TRIS,36201MLTMT1610F
22428,110000368806,TRIS,36201MNSNT300BI
22443,110000368815,TRIS,36201NNFND1501W
22452,110000368824,TRIS,36201NNSTN230WE
22458,110000368833,TRIS,36201NTNLL100NA
22462,110000368842,TRIS,36201SCSTN1831F
22480,110000368851,TRIS,36201SDDSR7FRAN
22520,110000368860,TRIS,36202LBRSSGOLDE
22524,110000368879,TRIS,36202WLLCM1803C
22533,110000368888,TRIS,36203FBRCS111ME
22536,110000368897,TRIS,36203TYSNF1520M
22543,110000368904,TRIS,36207DFNSR1425C
22548,110000368913,TRIS,36207NRTHM106NA
22557,110000368940,TRIS,36265PRKRHHWY21
22568,110000368959,TRIS,36274FBRGLRT4BO
22574,110000368986,TRIS,36301GNRLL737HO
22584,110000368995,TRIS,36301SNYMGHWY84
22594,110000369002,TRIS,36302DNBRT868MU
22599,110000369011,TRIS,36301SHWLL808RO
22609,110000369020,TRIS,36303GLBMTNAPIE
22624,110000369039,TRIS,36303GNRLL3122O
22627,110000369048,TRIS,36303LLLYN2305I
22630,110000369057,TRIS,36303NSLLNINDUS
22643,110000369075,TRIS,36304TWTCH4031R
22648,110000369084,TRIS,36310CTLRGINDUS
22653,110000369093,TRIS,36322VMCFB3BARN
22658,110000369100,TRIS,36323DRSYT1409H
22662,110000369119,TRIS,36330MRGNN200WE
22666,110000369128,TRIS,36330STHLN102MI
22670,110000369137,TRIS,36331DRCST201NI
22677,110000369146,TRIS,36345CLMBYRTE2B
22680,110000369155,TRIS,36401CNCHF400MI
22682,110000369164,TRIS,36401KNDNL217PA
22685,110000369173,TRIS,36420STHST106ON
22693,110000369226,TRIS,36507RCHHL251NE
22702,110000369244,TRIS,36522NRTHM101IN
22707,110000369253,TRIS,36535SFTYCHWY59
22718,110000369262,TRIS,36536RHRND1300W
22722,110000369271,TRIS,36544GRTST201PA
22731,110000369280,TRIS,36545BSCSC307WE
22746,110000369315,TRIS,36582MBLPN4775H
22756,110000369342,TRIS,36582NDSTR8475B
22770,110000369360,TRIS,36590DLBSC3051H
22774,110000369404,TRIS,36605FTRMR1654A
22786,110000369413,TRIS,36605MBLPL905SO
22795,110000369422,TRIS,36607GLFCS3006M
22796,110000369431,TRIS,36607SHLND701WE
22805,110000369440,TRIS,36610BTTNRPOBOX
22813,110000369459,TRIS,36633GLFLMPOBOX
22831,110000369477,TRIS,36610RBBRP86TEL
22840,110000369486,TRIS,36610SDWRR250BA
22846,110000369495,TRIS,36610VNWTR2500P
22857,110000369501,TRIS,36611BLCHRVIADU
22868,110000369529,TRIS,36614CCDNT1300J
22878,110000369547,TRIS,36615CHRST2201P
22883,110000369556,TRIS,36615TLDYN2000N
22893,110000369565,TRIS,36617MBLRS2469B
22901,110000369574,TRIS,36619CCCLB5300C
22908,110000369583,TRIS,36633LBMBLHWY90
22919,110000369592,TRIS,36652RMSTR1251B
22925,110000369609,TRIS,36701GLBMTOLDMO
22932,110000369627,TRIS,36702BSHHG1233S
22951,110000369645,TRIS,36732MDSCT1617A
22959,110000369663,TRIS,36801NRYLGHIGHW
22972,110000369681,TRIS,36803MPXCR2230M
22978,110000369690,TRIS,36830BRGGS150TE
22993,110000369707,TRIS,36830DXTRL300WE
22995,110000369716,TRIS,36830VRMNT155AL
23007,110000369734,TRIS,36858WLKRWHIGHW
23008,110000369743,TRIS,36862KRDSR1061I
23019,110000369752,TRIS,36863PBSCH1702S
23023,110000369761,TRIS,36867PHNXC500SF
23033,110000369770,TRIS,36867PRTKN908SE
23035,110000369789,TRIS,36867STHRNBROAD
23041,110000369798,TRIS,36867WTCCRSTATE
23054,110000369814,TRIS,36869BRLBR100BB
23094,110000493074,TRIS,35459CHMCLHWY17
23097,110000493083,TRIS,36425STLLWMAINS
23104,110000493092,TRIS,36608LLPLS8201Z
23111,110000493109,TRIS,36801MRCND404FO
23115,110000496794,TRIS,35804HNTSV514CL
23123,110000499933,TRIS,36037RHMMNHARDS
23223,110000513613,TRIS,35150FLVRC423NN
23227,110000513935,TRIS,36072LDNCR995ST
23229,110000513944,TRIS,36304LDNCR2926C
23231,110000514257,TRIS,35601CNTNNIPSCO
23252,110000514514,TRIS,35601WYNFR100PL
23293,110000516683,TRIS,35660RYNLDEAST2
23305,110000517021,TRIS,35602LVNTL1101S
23382,110000523960,TRIS,35403PCFDS3701K
23434,110000528670,TRIS,35967RTHGRROUTE
23455,110000588980,TRIS,35023BCKRSHOPEW
23460,110000588999,TRIS,35023RFRCT1750H
23471,110000589015,TRIS,35040BLCRC8039H
23480,110000589024,TRIS,35072STRLNBROWN
23490,110000589033,TRIS,35077LBMFDFARMR
23492,110000589042,TRIS,35115MTRCKHIGHW
23506,110000589079,TRIS,35178SHLBYHWY85
23508,110000589088,TRIS,35179DYNSTHWY31
23530,110000589097,TRIS,35186LBMCL31972
23544,110000589097,TRIS,35186LBMPWHWY25
23558,110000589104,TRIS,35217KNTCRHWY79
23565,110000589122,TRIS,35540CVLRHHWY41
23573,110000589140,TRIS,35555MRCNLFAYET
23590,110000589159,TRIS,35563MXXXXHIGHW
23596,110000589168,TRIS,35565FRSTTHWY19
23601,110000589177,TRIS,35565HRDNMRTE5B
23602,110000589186,TRIS,35565RVRCHHWY13
23611,110000589195,TRIS,35570HMLTNHWY78
23613,110000589202,TRIS,35570WVRLH2039B
23618,110000589239,TRIS,35575RFTRKCOUNT
23630,110000589257,TRIS,35576WYRHSPOBOX
23635,110000589266,TRIS,35580BRNRC8425H
23639,110000589293,TRIS,35601FRHFTHWY20
23666,110000589328,TRIS,35603TRCST4301H
23670,110000589346,TRIS,35611MLLCNHWY12
23680,110000589355,TRIS,35611STVBRSHAWR
23695,110000589364,TRIS,35611WNSCR8468U
23700,110000589373,TRIS,35616LRCHNHIGHW
23715,110000589382,TRIS,35618CHMPNPOBOX
23734,110000589391,TRIS,35622CNGRFHWY31
23737,110000589417,TRIS,35653SPRLN11700
23742,110000589426,TRIS,35768THKNNHWY79
23745,110000589453,TRIS,35811SFTYK2221H
23757,110000589462,TRIS,35950HDSNFRAILR
23763,110000589471,TRIS,35957GLDKSGOLDK
23772,110000589499,TRIS,35967THHLC45THS
23779,110000589532,TRIS,36081RCHTC806US
23782,110000589541,TRIS,36089CNTNNLOCKE
23791,110000589587,TRIS,36361FRTNDJODIE
23802,110000589612,TRIS,36470LBMRVOFFHI
23822,110000589649,TRIS,36512BNTRG14086
23828,110000589667,TRIS,36527VRWDT11349
23841,110000589676,TRIS,36543HXFRDHIGHW
23845,110000589694,TRIS,36590KRRMCRANGE
23866,110000589729,TRIS,36611NNCRBLINDE
23868,110000589738,TRIS,36613MBLSLKUSHL
23871,110000589765,TRIS,36804SGTCH2905H
23879,110000589774,TRIS,36862LBMGRHGHY4
23884,110000589792,TRIS,36863KNFFBHUGUL
23895,110000601947,TRIS,35812NSMRSMARSH
23913,110000602376,TRIS,36081HNDRS1015B
23925,110000602385,TRIS,36202GLDBNUSHWY
23931,110000604837,TRIS,35022HRCRS1496H
23937,110000604846,TRIS,35034LNBLCMAINS
23940,110000604855,TRIS,35040BCRLC14THS
23947,110000604882,TRIS,35146FNTNS5398U
23955,110000604891,TRIS,35594BCCNR601CO
23959,110000604908,TRIS,35601CHRTMRT2SH
23967,110000604917,TRIS,35630BVSCSRTE4B
23970,110000604926,TRIS,35631NTNLFPOBOX
24013,110000604944,TRIS,35772STVWDCOUNT
24021,110000604962,TRIS,36081CNTNNINDUS
24037,110000604971,TRIS,36251WLBRNHWY77
24042,110000605042,TRIS,36652NTRNTPAPER
24057,110000605051,TRIS,36653CBGGYGEIGY
24091,110000607807,TRIS,35983CHVTCEWING
24103,110000608085,TRIS,35079BRMNG1641S
24110,110000608094,TRIS,35653SRDCTTHARP
24125,110000608398,TRIS,36732LBMPWHWY43
24147,110000608548,TRIS,35999GDYRT922EA
24151,110000608557,TRIS,35224BRMNG54001
24154,110000608566,TRIS,36544VRWDT400TA
24157,110000608584,TRIS,36803PLKFN1WILL
24164,110000608593,TRIS,35803SCTCH13000
24167,110000608600,TRIS,35954CRFTP100UT
24184,110000608619,TRIS,35601WLVRN2100M
24196,110000608646,TRIS,35061SFTYK1002H
24208,110000608655,TRIS,35476BRWNWCOUNT
24226,110000608717,TRIS,35662SRBBN2802A
24245,110000608753,TRIS,35660TVNTNTVAMU
24274,110000620917,TRIS,35061KPPRS2134K
24300,110000711310,TRIS,35950HDSNFUSHIG
24314,110000712729,TRIS,35950CNTNNMCDON
24341,110000716413,TRIS,35653GLDNPCOUNT
24346,110000718901,TRIS,36830NRTHSRICHL
24359,110000719287,TRIS,35125THFRD3929M
24378,110000719697,TRIS,36362SVNCFNOVOS
24402,110000727697,TRIS,3650WBGSCM3888S
24417,110000730200,TRIS,36502MSLND1968C
24431,110000741145,TRIS,35540CVLRHSARDI
24436,110000741172,TRIS,35565GRTSTHWY19
24439,110000741216,TRIS,35640CPLNDTHOMP
24445,110000741225,TRIS,35806TLDYN7400H
24461,110000741234,TRIS,36505DPNTMHIGHW
24490,110000741243,TRIS,36505KZCHMUSHIG
24521,110000741270,TRIS,36512LBMPWUSHWY
24530,110000741298,TRIS,36732SYSTCARCOL
24531,110000745445,TRIS,35592LWGNDYELLO
24534,110000745472,TRIS,35904HCKTTCOGUL
24548,110000746925,TRIS,35811NTDPL5015B
24553,110000746934,TRIS,36614JNSCH1200J
24563,110000747764,TRIS,35023BCKRSVULCA
24568,110000747773,TRIS,35115SMNTMPOBOX
24583,110000747791,TRIS,35601JMDND1200M
24593,110000747817,TRIS,36512HCHSTHIGHW
24611,110000753836,TRIS,35055GLDNRROUTE
24635,110000765636,TRIS,35023TTNCT2025E
24640,110000765645,TRIS,35401WNDYH2711S
24643,110000765654,TRIS,35555NTNDS1015T
24649,110000765752,TRIS,35660MRTNN16041
24654,110000765761,TRIS,35660STHRNRIVER
24659,110000765789,TRIS,36340VNHSN614SC
24661,110000765798,TRIS,36401NTRLD206BE
24662,110000765805,TRIS,36426BRWTN132MI
24671,110000765832,TRIS,36081HDSNNTROYI
24673,110000765869,TRIS,36195TRNTY1401N
24678,110000765878,TRIS,36541MCMLL5745D
24681,110000765887,TRIS,36701PLLDF404NO
24689,110000780110,TRIS,36260LGCYC100LE
24706,110000780156,TRIS,36108MRTHN32HUN
24709,110000780165,TRIS,36201XFRDP2030B
24728,110000780192,TRIS,36535VLCNN400EA
24732,110000780209,TRIS,35051NTNLS104IN
24742,110000780236,TRIS,35801JNTRP1003O
24755,110000780307,TRIS,35754SCMNF1000F
24788,110000780370,TRIS,35611WNSLBRT7BO
24791,110000780389,TRIS,36202GRRTT1CLIF
24806,110000780423,TRIS,36201NDSTR13THS
24827,110000783359,TRIS,36523RPRDC5300A
24829,110000784919,TRIS,35215LBMCP1501R
24836,110000788336,TRIS,35548BRLLNPOBOX
24842,110000790047,TRIS,36027CRBCR36ARC
24853,110000792759,TRIS,36330CNGRF208MI
24859,110000822860,TRIS,35563GTWYH6640H
24863,110000824369,TRIS,35020STHRN2217C
24876,110000825331,TRIS,35207STBLR2700N
24882,110000825527,TRIS,35212STCKH40001
24886,110000830423,TRIS,3516WFCTLL565EA
24913,110000844016,TRIS,35805PNTST110WY
24923,110000856342,TRIS,36111JMBSH564BE
24929,110000863995,TRIS,35811CNCXX1085J
24936,110000864226,TRIS,36701LLLCKBURNS
24944,110000864235,TRIS,35150SLLVN1215F
24956,110000864315,TRIS,36702BSHHG2501G
24965,110000864324,TRIS,35805CSTRN102WY
24981,110000864663,TRIS,35630GRRRD410GE
24986,110000864716,TRIS,36109JYRSM2781G
24990,110000864805,TRIS,35405JVCDS2JVCR
24995,110000865056,TRIS,35807NNCRP10001
25006,110000865127,TRIS,35805PRKRH1005A
25012,110000865145,TRIS,36536PVYLC410ES
25018,110000865163,TRIS,36303HYSNTFLIGH
25026,110000865378,TRIS,35055SPDRN6717A
25032,110000865797,TRIS,35807TLDYN300SP
25062,110000880146,TRIS,36109SCBFP4530M
25066,110000898226,TRIS,35611TNCRP200EA
25087,110000918231,TRIS,35570RVRBR400RI
25095,110001128814,TRIS,35772HGHST104TE
25096,110001128823,TRIS,35209STVNS100WE
25100,110001128832,TRIS,35217CNGRF155CL
25103,110001128841,TRIS,35020TRNTY5THAV
25107,110001128896,TRIS,36067CNTNN1BRID
25110,110001129001,TRIS,36445FRSCM430BO
25112,110001135441,TRIS,35234SNNYL33301
25116,110001135753,TRIS,35234SNTRR2015V
25124,110001138769,TRIS,36027MRCNBSTATE
25130,110001146750,TRIS,35178LBMPLPODRA
25142,110001147081,TRIS,35115CHMCL7444S
25153,110001147312,TRIS,35630MNRCH835RI
25164,110001147330,TRIS,35565QLTYDNEWIN
25167,110001147385,TRIS,35630TJYSM210RO
25181,110001147394,TRIS,35898SDDSRBUILD
25216,110001147401,TRIS,35042FRMNP1074D
25226,110001168691,TRIS,36507CRMPT43300
25248,110001712843,TRIS,36701LPWDP5MEAD
25262,110001712870,TRIS,35602BNGC01001R
25269,110001712889,TRIS,35555XBDSN719CL
25330,110001713085,TRIS,35209BRBRP36BAR
25357,110001713156,TRIS,35211SPHCR25WPA
25363,110001713165,TRIS,35769LMNMN7525R
25369,110001713174,TRIS,35611VGNFD1813W
25412,110001713352,TRIS,35160TYSNF35800
25422,110001713398,TRIS,35173STHRN7769G
25461,110001713478,TRIS,35217GLSFR3943V
25534,110001713637,TRIS,35020PGRNN2800A
25572,110001713780,TRIS,35603MTCHS331MA
25628,110001713995,TRIS,36507NTRNT100DI
25665,110001714084,TRIS,36863MDWST35004
25700,110001714271,TRIS,36605MSNTN1868T
25733,110001714413,TRIS,35215BLZRF4466P
25766,110001714486,TRIS,36695PNRPL8050C
25782,110001714574,TRIS,3610WJNKNS1228N
25794,110001714609,TRIS,35565HRDNMELLEN
25856,110001714850,TRIS,36195KMBLL1919B
25918,110001715207,TRIS,35234BFNDR2631H
25925,110001715216,TRIS,35211BRMNG24002
25941,110001715234,TRIS,3520WCNSLD18THI
25946,110001715252,TRIS,35220LCTRCPOBOX
25965,110001715261,TRIS,35211LLDNR2700I
25967,110001715270,TRIS,35202TRNTY6204T
25974,110001715314,TRIS,36507STNDR801IN
25997,110001715369,TRIS,36460HRRGN1033H
26015,110001715467,TRIS,35118RGNTR789BI
