, OPRNAME ,PNAME,FRS_ID,ORISPL
4940,Virginia Electric & Power Co,Cogentrix-Portsmouth,110000342380,10071
4934,Virginia Electric & Power Co,Chesterfield Power Station,110000342530,3797
4975,Virginia Electric & Power Co,Hopewell Cogeneration Facility,110000342610,10633
4977,Virginia Electric & Power Co,Hopewell Power Station,110000342629,10771
4990,Virginia Electric & Power Co,Mecklenburg Power Station,110000342772,52007
4930,Appalachian Power Co,Celanese Acetate LLC,110000343147,52089
4969,Appalachian Power Co,"GP Big Island, LLC",110000343922,50479
5392,Monongahela Power Co,Morgantown Energy Facility,110000344903,10743
3118,"Duke Energy Carolinas, LLC",Dan River,110000345993,2723
3201,Duke Energy Progress - (NC),Roxboro,110000346386,2712
3115,Duke Energy Progress - (NC),CPI USA North Carolina Roxboro,110000347045,10379
3226,Virginia Electric & Power Co,Westmoreland Partners Roanoke Valley I,110000347777,54035
3227,Virginia Electric & Power Co,Westmoreland Partners Roanoke Valley II,110000347777,54755
3132,"Duke Energy Carolinas, LLC",G G Allen,110000348008,2718
3196,"Duke Energy Carolinas, LLC",Riverbend,110000348641,2732
3191,"Duke Energy Carolinas, LLC",PPG Industries Shelby NC Works,110000349070,54363
88,Duke Energy Progress - (NC),NC Renewable Power - Elizabethtown,110000349882,10380
3221,Duke Energy Progress - (NC),W H Weatherspoon,110000350049,2716
3155,Duke Energy Progress - (NC),L V Sutton,110000350174,2713
3211,Duke Energy Progress - (NC),SunEdison LV Sutton Plant Site,110000350174,56938
3090,Duke Energy Progress - (NC),Archer Daniels Midland Southport,110000350370,54316
3229,Duke Energy Progress - (NC),Weyerhaeuser - New Bern,110000350478,50188
3166,"Duke Energy Carolinas, LLC",Marshall,110000351397,2727
4427,South Carolina Electric&Gas Company,McMeekin,110000352564,3287
4461,South Carolina Public Service Authority,Winyah,110000353457,6249
4415,"Santee Electric Coop, Inc",International Paper Georgetown Mill,110000353466,54087
4460,South Carolina Electric&Gas Company,Williams,110000353509,3298
4401,South Carolina Pub Serv Auth,Dolphus M Grainger,110000353885,3317
4451,South Carolina Electric&Gas Company,Urquhart,110000355534,3295
37,,Atkinson,110000355972,700
1382,Georgia Power Co,Jack McDonough,110000355972,710
1350,Georgia Power Co,Bowen,110000356356,703
1445,Georgia Power Co,Yates,110000357319,728
1379,Georgia Power Co,International Paper Augusta Mill,110000359718,54358
1362,Georgia Transmission Corp,Dublin Mill,110000359950,54004
1391,Georgia Power Co,Mid-Georgia Cogeneration,110000359969,55040
36,,Arkwright,110000360207,699
1446,Georgia Power Co,YKK USA Chestney,110000360243,54566
1410,Georgia Power Co,Savannah River Mill,110000360298,10361
1390,Georgia Power Co,McManus,110000360617,715
1393,Georgia Power Co,Mitchell (GA),110000360957,727
1259,JEA,J D Kennedy,110000361929,666
1223,JEA,Cedar Bay Generating Co. LP,110000362018,10672
1208,JEA,Anheuser-Busch Jacksonville,110000362036,10431
1315,JEA,St. Johns River Power,110000362134,207
1236,Gainesville Regional Utilities,Deerhaven,110000362615,663
1333,City of Vero Beach - (FL),Vero Beach Municipal,110000363455,693
1318,Florida Power & Light Co,Stock Island,110000363598,6584
1294,Florida Power & Light Co,Port Everglades,110000363847,617
34,Florida Power & Light Co,Riviera Beach Energy Center,110000363963,619
1326,City of Lake Worth - (FL),Tom G Smith,110000364098,673
32,,Hookers Point,110000364329,647
1219,City of Lakeland - (FL),C D McIntosh Jr Power Plant,110000364882,676
1234,Tampa Electric Co,Cutrale Citrus Juices USA II,110000364944,10188
1293,Tampa Electric Co,Polk,110000365113,7242
1242,Florida Power & Light Co,Fort Myers,110000365248,612
1329,Florida Power & Light Co,Tropicana Products Bradent,110000365328,50971
1233,City of Leesburg - (FL),Cutrale Citrus Juices USA I,110000365836,10020
178,Alabama Power Co,US Steel (Fairfield Works),110000366318,50730
173,Alabama Power Co,Sloss Industries Corp,110000366657,50359
119,Alabama Power Co,ABC Coke,110000366817,56076
141,Alabama Power Co,Gorgas,110000367380,8
130,Tennessee Valley Authority,Colbert,110000367834,47
136,Alabama Power Co,Gadsden,110000368183,7
126,Alabama Power Co,Boise Cascade Pulp & Paper Mill,110000369280,55044
165,Alabama Power Co,Mobile Energy Services LLC,110000369468,50407
4519,Tennessee Valley Authority,Johnsonville,110000370535,3406
4531,Nashville Electric Service,Old Hickory Plant,110000370544,10797
4509,Kingsport Power Co,Domtar Kingsport Mill,110000372329,10252
4520,Tennessee Valley Authority,Kingston,110000372631,3407
4491,Tennessee Valley Authority,Allen,110000374130,3393
3026,Entergy Mississippi Inc,Gerald Andrus,110000375781,8054
3013,Entergy Mississippi Inc,Baxter Wilson,110000376548,2050
3024,Entergy Mississippi Inc,Ergon Refining Vicksburg,110000376575,54918
3038,South Mississippi El Pwr Assn,R D Morrow Senior Generating Plant,110000377271,6061
2163,Louisville Gas & Electric Co,Trimble County,110000377814,6071
2127,Louisville Gas & Electric Co,Cane Run,110000378537,1363
2150,Louisville Gas & Electric Co,Mill Creek,110000378733,1364
2155,Tennessee Valley Authority,Paradise,110000380882,1378
2128,Big Rivers Electric Corp,Coleman,110000380891,1381
3985,Columbus Southern Power Co,Picway,110000382069,2843
3998,American Transmission Systems Inc,Sauder Power Plant,110000383399,54974
3918,American Transmission Systems Inc,Bay Shore,110000384325,2878
3996,Ohio Power Co,RockTenn Coshocton Mill,110000384735,50811
3942,American Transmission Systems Inc,FirstEnergy R E Burger,110000384922,2864
3914,American Transmission Systems Inc,Ashtabula,110000385002,2835
3917,Cleveland Electric Illum Co,Avon Lake Power Plant,110000385173,2836
3983,City of Painesville,Painesville,110000385878,2936
3938,American Transmission Systems Inc,Eastlake,110000386332,2837
3957,American Transmission Systems Inc,Lake Shore,110000386500,2838
3913,Ohio Edison Co,ArcelorMittal Warren,110000389847,54207
4000,City of Shelby - (OH),Shelby Municipal Light Plant,110000391816,2943
4011,Duke Energy Ohio Inc,W H Zimmer Generating Station,110000392860,6019
3987,Duke Energy Ohio Inc,Procter & Gamble Cincinnati Plant,110000393333,50456
3974,Dayton Power & Light Co,O H Hutchings,110000394145,2848
3986,City of Piqua - (OH),Piqua Power Plant,110000394216,2937
3982,Columbus Southern Power Co,P H Glatfelter Company - Chillicothe Fac,110000395117,10244
3956,Ohio Valley Electric Corp,Kyger Creek,110000395162,2876
116,City of St Marys - (OH),St Marys,110000395956,2942
1992,Duke Energy Indiana Inc,Noblesville,110000396349,1007
1975,Indianapolis Power & Light Co,IPL - Eagle Valley Generating Station,110000396606,991
1976,Indianapolis Power & Light Co,IPL - Harding Street Station (EW Stout),110000396991,990
1946,Northern Indiana Pub Serv Co,Bailly Generating Station,110000397730,995
54,Northern Indiana Pub Serv Co,ArcelorMittal USA - Indiana Harbor East,110000397829,10474
1948,Northern Indiana Pub Serv Co,BP Whiting Business Unit,110000398338,52130
2013,Northern Indiana Pub Serv Co,US Steel Corp - Gary Works,110000398374,50733
1950,Indiana Michigan Power Co,Bunge North America East LLC,110000400325,50316
1955,Indiana-Kentucky Electric Corp,Clifty Creek,110000402314,983
1961,Duke Energy Indiana Inc,Edwardsport Generating Station,110000403377,1004
1967,"Hoosier Energy R E C, Inc",Frank E Ratts,110000403581,1043
1965,Southern Indiana Gas & Elec Co,F B Culley Generating Station,110000403723,1012
1952,Duke Energy Indiana Inc,Caterpillar,110000404278,50935
1963,Duke Energy Indiana Inc,Evonik Industries AG,110000404296,54835
1953,Duke Energy Indiana Inc,Cayuga,110000404349,1001
2538,ITC Transmission,Greenwood,110000404517,6035
76,ITC Transmission,Marysville,110000404580,1732
2622,ITC Transmission,St. Clair,110000404740,1743
2605,DTE Electric Company,Powertrain Warren General Motors,110000405357,10032
2582,ITC Transmission,Monroe,110000405927,1733
2635,ITC Transmission,Trenton Channel,110000406267,1745
2611,ITC Transmission,River Rouge,110000406917,1740
2512,Lansing Board of Water and Light,Eckert Station,110000408531,1831
2535,Consumers Energy Co,"Graphic Packaging International, Inc.",110000408791,10698
2594,Consumers Energy Co,"Otsego Paper, Inc.",110000409291,55799
2553,City of Grand Haven - (MI),J B Sims,110000410396,1825
2476,ITC Transmission,B C Cobb,110000411037,1695
2555,ITC Transmission,J H Campbell,110000411108,1710
2507,Alpena Power Co,Decorative Panels Intl,110000412170,10149
2517,City of Escanaba,Escanaba,110000412321,1771
2574,Wisconsin Public Service Corp,Menominee Acquisition,110000412394,52017
2585,Upper Peninsula Power Co,Neenah Paper Munising Mill,110000412447,54867
1559,MidAmerican Energy Co,George Neal South,110000414114,7343
1542,ITC Midwest LLC,Dubuque,110000414533,1046
1498,Alliant Energy,Alliant SBD 9205 A Y McDonald,110000414597,54710
1499,Alliant Energy,Alliant SBD 9206 Donaldson,110000414702,54718
1507,Alliant Energy,Alliant SBD0201 Penford Produc,110000415168,55996
1614,ITC Midwest LLC,Ottumwa,110000415202,6254
1522,ITC Midwest LLC,Burlington (IA),110000415355,1104
1626,MidAmerican Energy Co,Riverside (1081),110000415596,1081
1513,Interstate Power and Light Co,Archer Daniels Midland Clinton,110000415630,10860
1595,MidAmerican Energy Co,Louisa,110000415783,6664
1606,Board of Water Electric & Communications,Muscatine,110000415827,1167
5250,American Transmission Co,Edgewater (4050),110000416871,4050
5319,American Transmission Co,Pleasant Prairie,110000417433,6170
5340,American Transmission Co,South Oak Creek,110000417709,4041
5299,Wisconsin Electric Power Co,MMSD South Shore Wastewater,110000417772,55525
5297,Wisconsin Electric Power Co,Milwaukee County,110000419226,7549
5351,American Transmission Co,Valley (WEPCO),110000419299,4042
5330,American Transmission Co,Rock River,110000419538,4057
5220,American Transmission Co,Blount Street,110000420152,3992
5233,American Transmission Co,Columbia,110000420385,8023
5284,City of Kaukauna,Kaukauna Paper Mill,110000420973,54098
5292,American Transmission Co,Manitowoc,110000421384,4125
5325,American Transmission Co,Pulliam,110000421534,4072
5254,Wisconsin Public Service Corp,Expera Specialty Solutions - Mosinee Mill,110000422043,50614
5321,Alliant Energy,Port Edwards Mill,110000422114,54103
5247,Wisconsin Public Service Corp,Domtar Paper Company Rothschild,110000422141,50190
5313,Wisconsin Public Service Corp,Packaging of America Tomahawk Mill,110000422267,50476
5327,Wisconsin Public Service Corp,Rhinelander Mill,110000422383,50933
5261,Xcel Energy Inc,Flambeau River Papers,110000422392,50620
5265,Northern States Power Co,French Island,110000422524,4005
5207,Dairyland Power Coop,Alma,110000422560,4140
5266,Dairyland Power Coop,Genoa,110000422597,4143
5215,Northern States Power Co,Bay Front,110000422846,3982
2663,Northern States Power Co - Minnesota,Allen S King,110000423612,1915
2704,Northern States Power Co - Minnesota,Cottage Grove Cogeneration,110000423658,55010
2744,Northern States Power Co - Minnesota,High Bridge,110000424032,1912
2844,Northern States Power Co - Minnesota,Sherburne County,110000424700,6090
2830,Northern States Power Co - Minnesota,Riverside (1927),110000425656,1927
2839,"ALLETE, Inc.",Sappi Cloquet Mill,110000426263,50639
2709,"ALLETE, Inc.",Duluth Paper Mill,110000426361,50424
2846,Rochester Public Utilities,Silver Lake,110000426469,2008
2811,City of Austin - (MN),Northeast Station,110000426487,1961
2724,ITC Midwest LLC,Fox Lake,110000427048,1888
2840,Northern States Power Co - Minnesota,Sartell Dam,110000427315,50252
2746,Otter Tail Power Co,Hoot Lake,110000427422,1943
2667,City of Moorhead - (MN),American Crystal Sugar Moorhead,110000427440,54211
2684,"ALLETE, Inc.",Boise Cascade International Falls,110000427501,10486
4488,Otter Tail Power Co,Valley Queen Cheese,110000427921,56274
3242,Otter Tail Power Co,Enderlin,110000428136,54908
3232,Basin Electric Power Coop,Antelope Valley,110000428369,6469
3240,Otter Tail Power Co,Coyote,110000428378,8222
3260,"Minnkota Power Coop, Inc",Milton R Young,110000428387,2823
1932,Commonwealth Edison Co,Waukegan,110000430178,883
1934,Commonwealth Edison Co,Will County,110000432933,884
50,,Collins,110000432997,6025
1887,Commonwealth Edison Co,Panduit Tinley Park,110000433264,54932
1823,Commonwealth Edison Co,Fisk,110000433905,886
1801,Commonwealth Edison Co,Crawford,110000434717,867
1812,Central Illinois Light Co,Duck Creek,110000437947,6016
1894,Commonwealth Edison Co,Powerton,110000438027,879
1775,Central Illinois Light Co,Archer Daniels Midland Co. - Peoria,110000438107,10866
1814,Central Illinois Light Co,E D Edwards,110000438125,856
1882,Central Illinois Pub Serv Co,Newton,110000439393,6017
51,City of Springfield - (IL),Lakeside,110000439721,964
2980,Union Electric Co - (MO),Rush Island,110000440210,6155
2945,Union Electric Co - (MO),Labadie,110000440470,2103
2907,Union Electric Co - (MO),Anheuser-Busch St Louis,110000441291,10430
2987,Union Electric Co - (MO),Sioux,110000442209,2107
2986,City of Sikeston - (MO),Sikeston,110000442548,6768
2999,"Associated Electric Coop, Inc",Thomas Hill Energy Center,110000444243,2168
2938,City Utilities of Springfield - (MO),James River,110000445037,2161
2079,Westar Energy Inc,Lawrence Energy Center,110000445180,1250
2087,City of Kansas City - (KS),Nearman Creek,110000445340,6064
2098,City of Kansas City - (KS),Quindaro,110000445368,1295
3342,Nebraska Public Power District,Sheldon,110000447785,2277
3274,Loup River Public Power Dist,Archer Daniels Midland Columbus,110000448043,57046
3336,City of Grand Island - (NE),Platte,110000448249,59
2204,Entergy Louisiana LLC,Louisiana Sugar Refining,110000448668,10301
2215,Entergy Louisiana LLC,Noranda Alumina LLC,110000448677,50846
2175,Entergy Louisiana LLC,Big Cajun 2,110000449792,6055
2223,Entergy Gulf States Inc,Port Allen (LA),110000449863,50389
2187,Cleco Power LLC,Dolet Hills Power Station,110000450155,51
2206,Cleco Power LLC,Mansfield Mill,110000450173,54091
2176,Cleco Power LLC,Brame Energy Center,110000450627,6190
207,Entergy Arkansas Inc,Georgia-Pacific Crossett,110000450921,10606
217,Entergy Arkansas Inc,McClellan,110000450985,203
237,Entergy Arkansas Inc,White Bluff,110000451788,6009
212,Entergy Arkansas Inc,Independence,110000452705,6641
205,Southwestern Electric Power Co,Flint Creek Power Plant,110000452910,6138
4054,Oklahoma Gas & Electric Co,Muskogee Mill,110000455604,10362
4659,Southwestern Electric Power Co,H W Pirkey Power Plant,110000458282,7902
4683,Brazos Electric Power Coop Inc,Johnson County Generation Facility,110000459012,54817
4753,Oncor,PPG Industries Works 4,110000460117,54364
4733,Public Service Co of Oklahoma,Oklaunion Power Station,110000460153,127
4671,CenterPoint Energy,Houston Plant,110000460901,52065
4817,CenterPoint Energy,Texas Petrochemicals,110000461134,50229
4640,CenterPoint Energy,ExxonMobil Baytown Turbine,110000463169,10692
4556,CenterPoint Energy,BASF Freeport Works,110000463392,55311
4638,CenterPoint Energy,Exelon Laporte Generating Station,110000463622,55365
4624,Entergy Gulf States Inc,Engineered Carbons Echo Cogeneration,110000463944,10187
4831,Entergy Gulf States Inc,Valero Energy Port Arthur Refinery,110000464006,52108
4716,Entergy Gulf States Inc,Motiva Enterprises Port Arthur Refinery,110000464024,50973
4776,Brazos Electric Power Coop Inc,San Miguel,110000464426,6183
4729,City of San Antonio - (TX),O W Sommers,110000464916,3611
4680,City of San Antonio - (TX),J T Deely,110000464916,6181
4678,City of San Antonio - (TX),J K Spruce,110000464916,7097
4599,AEP Texas Central Company,Corpus Christi,110000465069,50475
4833,AEP Texas Central Company,Valero Refinery Corpus Christi West,110000465103,50121
4773,Lower Colorado River Authority,Sam Seymour,110000465620,6179
1031,Public Service Co of Colorado,Arapahoe,110000467129,465
1132,Public Service Co of Colorado,Valmont,110000467290,477
1104,City of Colorado Springs - (CO),Ray D Nixon,110000467646,8219
1050,WAPA-- Western Area Power Administration,Comanche (470),110000467851,470
1093,"Tri-State G & T Assn, Inc",Nucla,110000467931,527
172,Basin Electric Power Coop,Laramie River,110000468075,6204
5453,PacifiCorp,Sinclair Oil Refinery,110000468093,54374
1673,Idaho Power Co,Amalgamated Sugar Twin Falls,110000468388,10504
1672,Idaho Power Co,Amalgamated Sugar LLC Nampa,110000468609,54690
4905,PacifiCorp,Tesoro SLC Cogeneration Plant,110000469243,56509
4904,PacifiCorp,Sunnyside Cogen Associates,110000470008,50951
4878,Intermountain Power Agency,Intermountain,110000470053,6481
264,Tucson Electric Power Co,Irvington Generating Station,110000472097,126
3551,Sierra Pacific Power Co,Fort Churchill,110000473014,2330
523,Southern California Edison Co,ExxonMobil Oil Torrance Refinery,110000475263,50624
1011,Los Angeles Department of Water & Power,Wilmington Hydrogen Plant,110000476084,55557
475,Southern California Edison Co,Dominguez Plant,110000476208,52064
655,Los Angeles Department of Water & Power,Los Angeles Refinery Wilmington,110000476235,54451
750,Southern California Edison Co,OLS Energy Chino,110000477396,50850
762,Southern California Edison Co,Oxnard,110000481274,50464
932,Southern California Edison Co,SunEdison Procter & Gamble Oxnard,110000481274,57008
718,Pacific Gas & Electric Co,Mt Poso Cogeneration,110000481657,54626
872,Pacific Gas & Electric Co,Santa Maria EPG,110000481755,56284
294,Southern California Edison Co,ACE Cogeneration Facility,110000481924,10002
671,Pacific Gas & Electric Co,Martinez Refining,110000483245,54912
672,Pacific Gas & Electric Co,Martinez Sulfuric Acid Regeneration Plt,110000483263,52063
779,Pacific Gas & Electric Co,Phillips 66 Carbon Plant,110000483478,50388
780,Pacific Gas & Electric Co,Phillips 66 Rodeo Refinery,110000483487,50119
550,City of Lodi - (CA),General Mills Operations Lodi,110000485010,10031
1482,Hawaiian Electric Co Inc,Tesoro Hawaii,110000486322,10093
1469,Hawaii Electric Light Co Inc,Kanoelehua,110000486377,769
1483,Hawaii Electric Light Co Inc,W H Hill,110000486377,772
1465,Maui Electric Co Ltd,Kahului,110000486395,6056
1484,Hawaiian Electric Co Inc,Waiau,110000486420,766
1462,Hawaiian Electric Co Inc,Kahe,110000486439,765
4180,Portland General Electric Co,SPFT - Newberg Cogen,110000487072,56124
4092,Bonneville Power Administration,Boardman,110000488838,6106
4105,Bonneville Power Administration,Coyote Springs,110000488847,7350
4106,Avista Corp,Coyote Springs II,110000488847,7931
5115,Puget Sound Energy Inc,Encogen Generating Station,110000490013,7870
5117,Puget Sound Energy Inc,Ferndale Generating Station,110000490166,54537
5161,PUD No 1 of Clallam County,Port Townsend Paper,110000490326,50544
163,Tacoma City of,Steam plant,110000490497,3920
5097,Bonneville Power Administration,Centralia,110000490665,3845
5140,PUD No 1 of Cowlitz County,Longview Fibre,110000490852,54562
5197,PUD No 1 of Cowlitz County,Weyerhaeuser Longview WA,110000490898,50187
2451,Public Service Co of NH,Rumford Falls Hydro Facility,110000491940,10493
3464,Public Service Elec & Gas Co,Merck Rahway Power Plant,110000492020,10224
3827,Rochester Gas & Electric Corp,"RED-Rochester, LLC-Eastman Business Park",110000492173,10025
4322,PPL Electric Utilities Corp,PPL Holtwood,110000492280,3145
4293,PPL Electric Utilities Corp,"Montour, LLC",110000492324,3149
28,,F J Gannon,110000493056,646
4507,Tennessee Valley Authority,Cumberland,110000493127,3399
4514,Tennessee Valley Authority,Gallatin,110000493136,3403
2161,Tennessee Valley Authority,Shawnee,110000493305,1379
2002,Northern Indiana Pub Serv Co,R M Schahfer Generating Station,110000493706,6085
2007,Duke Energy Indiana Inc,Sagamore Plant Cogeneration,110000493902,50903
3239,Great River Energy,Coal Creek,110000494563,6030
3567,Sierra Pacific Power Co,North Valmy,110000495508,8224
3140,"Duke Energy Carolinas, LLC",H F Lee Steam Electric Plant,110000496552,2709
3225,Duke Energy Progress - (NC),Wayne County,110000496552,7538
1266,Florida Power & Light Co,Manatee,110000496776,6042
4499,City of Memphis - (TN),Cargill Corn Milling,110000496838,10729
2543,ITC Transmission,Harbor Beach,110000497150,1731
3568,Nevada Power Co,Reid Gardner,110000497882,2324
3560,Southern California Edison Co,Mohave,110000497891,2341
821,Pacific Gas & Electric Co,Rio Bravo Poso,110000498033,10769
107,Rochester Gas & Electric Corporation,Rochester 7,110000498355,2642
2372,Baltimore Gas & Electric Co,Perryman,110000499559,1556
4398,South Carolina Public Service Authority,Cross,110000499764,130
1798,Central Illinois Pub Serv Co,Coffeen,110000500501,861
144,AEP Texas Central Company,Lon C Hill,110000501127,3440
4835,AEP Texas Central Company,Victoria Power Station,110000501154,3443
4832,AEP Texas Central Company,Valero Refinery Corpus Christi East,110000501993,10203
4569,AEP Texas Central Company,BP Chemicals Green Lake Plant,110000502867,50404
4639,CenterPoint Energy,ExxonMobil Baytown Refinery,110000502901,10436
4837,Oncor Electric Delivery Company LLC,Village Creek Water Reclamation Facility,110000503303,54520
4550,CenterPoint Energy,Ascend Performance Materials Texas Inc.,110000503722,10418
4601,AEP Texas Central Company,Corpus Refinery,110000504918,50026
4738,CenterPoint Energy,Pasadena Power Plant,110000505481,55047
4682,AEP Texas Central Company,Jameson Gas Processing Plant,110000505506,55052
4816,Texas-New Mexico Power Co,Texas City Plant Union Carbide,110000505524,50153
825,Pacific Gas & Electric Co,Ripon Mill,110000508086,50299
394,Southern California Edison Co,Carson Cogeneration Company,110000508745,10169
1434,Georgia Power Co,Valdosta Water Treatment Plant,110000510634,54839
951,Pacific Gas & Electric Co,Thermal Energy Development Part LP,110000511893,10502
1001,Pacific Gas & Electric Co,Western Power & Steam Inc,110000514024,54410
685,Pacific Gas & Electric Co,Mid-Set Cogeneration,110000514550,10501
494,Southern California Edison Co,E F Oxnard Energy Facility,110000514587,10776
442,Pacific Gas & Electric Co,Covanta Stanislaus Energy,110000514676,50632
1388,Georgia Power Co,McIntosh (6124),110000516273,6124
1253,Tampa Electric Co,Howard F Curren Advncd Wastewater Plant,110000516727,54347
668,Southern California Edison Co,Mandalay Generating Station,110000517717,345
1319,Gulf Power Co,Stone Container Panama City Mill,110000518002,50807
1479,Hawaii Electric Light Co Inc,Puna Geothermal Venture I,110000518146,52028
416,Pacific Gas & Electric Co,Coalinga Cogeneration Company,110000519582,50131
507,Southern California Edison Co,El Segundo,110000520213,330
822,Pacific Gas & Electric Co,Rio Bravo Rocklin,110000520419,10772
764,Southern California Edison Co,Oxnard Wastewater Treatment Plant,110000520455,50224
