, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
84,NEWE,OIL,9.23612035,2.063449691,826.0161254,0.039154005,0.00780333
85,NEWE,OTHF,,,,,
86,NEWE,SOLAR,,,,,
87,NEWE,WIND,,,,,
88,NWPP,BIOMASS,7.280506585,0.251247969,148.8257231,0.168032168,0.023221305
89,NWPP,COAL,1.263064723,2.159343616,966.822295,0.100264603,0.016167682
90,NWPP,GAS,1.294901709,0.04373073,515.4596377,0.010528487,0.001105262
91,NWPP,GEOTHERMAL,,0.442705792,75.85555094,,
92,NWPP,HYDRO,,,,,
93,NWPP,NUCLEAR,,,,,
94,NWPP,OFSL,,0.004989512,410.214997,0.00773828,0.000772014
95,NWPP,OIL,13.07416571,1.212338018,823.2251414,0.030579132,0.006004481
96,NWPP,OTHF,0.027669112,,19.51171347,0.000367863,3.67E-05
97,NWPP,SOLAR,,,,,
98,NWPP,WIND,,,,,
99,NYCW,BIOMASS,2.482962608,0.09298636,815.4953667,0.58717938,0.077067095
100,NYCW,GAS,2.297174685,0.055136628,521.7174204,0.011051581,0.00128903
101,NYCW,HYDRO,,,,,
102,NYCW,NUCLEAR,,,,,
103,NYCW,OIL,2.069400102,2.35414248,550.7035525,0.041093394,0.007978684
104,NYCW,SOLAR,,,,,
105,NYLI,BIOMASS,3.797744379,0.115484523,982.8418982,0.702761766,0.092243149
106,NYLI,GAS,1.112570457,0.030759208,487.8976449,0.009565405,0.001052617
107,NYLI,OIL,5.688497272,1.865335247,969.7756137,0.038342396,0.007516851
108,NYLI,SOLAR,,,,,
109,NYUP,BIOMASS,6.188290857,0.319056613,420.6748853,0.320084543,0.042090934
110,NYUP,COAL,1.112933331,3.727074746,916.8742672,0.108130527,0.015729119
111,NYUP,GAS,0.754530852,0.006900096,431.2766603,0.008957224,0.000918666
112,NYUP,HYDRO,,,,,
113,NYUP,NUCLEAR,,,,,
114,NYUP,OIL,4.906958257,1.513247711,792.4493291,0.030450538,0.005772541
115,NYUP,OTHF,,,,,
116,NYUP,SOLAR,,,,,
117,NYUP,WIND,,,,,
118,RFCE,BIOMASS,5.749374093,0.235652198,498.5962103,0.350228177,0.04837604
119,RFCE,COAL,0.976824547,3.588476273,1113.594001,0.06969361,0.016720242
120,RFCE,GAS,1.941049766,0.038424161,544.5577034,0.010959345,0.00126814
121,RFCE,HYDRO,,,,,
122,RFCE,NUCLEAR,0.000453592,,0.062142104,2.72E-06,4.54E-07
123,RFCE,OFSL,,0.200487664,,0.000225889,2.27E-05
124,RFCE,OIL,7.025416263,2.345695589,1094.208883,0.041995371,0.008231041
125,RFCE,OTHF,0.087770052,0.008618248,214.1525766,0.006842436,0.00068311
126,RFCE,SOLAR,,,,,
127,RFCE,WIND,,,,,
128,RFCM,BIOMASS,5.961694054,0.172974474,286.8140335,0.336591799,0.044115496
129,RFCM,COAL,1.103317181,3.072110577,934.0578292,0.113818979,0.016453437
130,RFCM,GAS,3.047374878,0.247615873,667.4722104,0.018575668,0.002393077
131,RFCM,HYDRO,0.316153624,0.029937072,17.01741106,0.000689006,0.000137892
132,RFCM,NUCLEAR,0.00226796,0.001360776,0.396439408,1.59E-05,3.18E-06
133,RFCM,OIL,25.48540671,2.828902107,1418.333876,0.054458823,0.010730739
134,RFCM,SOLAR,,,,,
135,RFCM,WIND,,,,,
136,RFCW,BIOMASS,7.549681464,0.323553653,184.1873285,0.091782164,0.012837815
137,RFCW,COAL,1.054248363,6.099783907,945.6385818,0.101488718,0.015343524
138,RFCW,GAS,1.72255143,0.060146299,561.7078649,0.013052357,0.001458362
139,RFCW,HYDRO,,,,,
140,RFCW,NUCLEAR,0.000453592,,0.057152592,2.27E-06,4.54E-07
141,RFCW,OFSL,3.431574678,0.004082328,575.6410578,0.006189112,0.000727562
142,RFCW,OIL,15.90391249,1.725490137,970.555732,0.036662626,0.00729298
143,RFCW,OTHF,0.039840497,0.024267172,170.9408626,0.002781199,0.000686965
144,RFCW,SOLAR,,,164.5359621,0.003103476,0.000310257
145,RFCW,WIND,,,,,
146,RMPA,BIOMASS,6.391262477,0.143675266,6.96717312,0.258280728,0.033803037
147,RMPA,COAL,1.001354739,1.337794005,1055.422074,0.11495062,0.016710178
148,RMPA,GAS,2.091890705,0.134610986,625.6632811,0.014132932,0.00164449
149,RMPA,HYDRO,,,,,
150,RMPA,OIL,12.27737466,2.80773448,1117.834166,0.04526576,0.009053016
151,RMPA,OTHF,,,,,
152,RMPA,SOLAR,,,,,
153,RMPA,WIND,,,,,
154,RMPA , COAL ,0.649316948,0.548165932,1115.115336,0.128288292,0.018660322
155,SPNO,BIOMASS,7.079966331,0.177808064,,,
156,SPNO,COAL,1.092800326,3.137949456,1029.125438,0.130050918,0.01887986
157,SPNO,GAS,3.111226132,0.442687278,770.3506891,0.018046869,0.002252164
158,SPNO,HYDRO,,,,,
159,SPNO,NUCLEAR,,,,,
160,SPNO,OIL,12.88900767,1.479306752,972.8365479,0.03347201,0.006385883
161,SPNO,OTHF,,,,,
162,SPNO,SOLAR,,,,,
163,SPNO,WIND,,,,,
164,SPSO,BIOMASS,3.340316287,0.490843243,60.81829575,0.092225958,0.016753421
165,SPSO,COAL,0.795813823,2.039056131,985.2464361,0.112936483,0.016417896
166,SPSO,GAS,1.841540321,0.05307758,583.2371622,0.013276418,0.001587905
167,SPSO,HYDRO,,,,,
168,SPSO,OFSL,0.07257472,0.020865232,1338.266043,0.00104553,0.000563815
169,SPSO,OIL,13.85406046,1.794309154,939.3225556,0.040471797,0.007750526
170,SPSO,OTHF,0.075296272,0.064863656,935.7022362,0.017650625,0.001761298
171,SPSO,SOLAR,,,,,
172,SPSO,WIND,,,,,
173,SRMV,BIOMASS,1.699873819,0.501899548,50.31759559,0.166222757,0.024604077
174,SRMV,COAL,0.803583587,2.214617581,986.4785041,0.112829196,0.016415313
175,SRMV,GAS,1.081254466,0.037501025,501.9837571,0.011385813,0.001388433
176,SRMV,HYDRO,,,,,
177,SRMV,NUCLEAR,,,,,
178,SRMV,OIL,0.258320644,2.567784312,517.0579879,0.046108232,0.008963432
179,SRMV,OTHF,0.461643258,0.02891649,580.7694447,0.011708457,0.001169133
180,SRMV,SOLAR,,,,,
181,SRMW,BIOMASS,7.047912496,0.179282238,,,
182,SRMW,COAL,0.763604686,3.541374181,890.8428423,0.107360115,0.015583624
183,SRMW,GAS,1.8999182,0.750553013,671.163973,0.017969239,0.00229967
184,SRMW,HYDRO,0.058513368,0.0113398,4.6152986,0.000189148,3.76E-05
185,SRMW,NUCLEAR,,,,,
186,SRMW,OFSL,0.037648136,0.01360776,1241.535735,0.00059602,0.000492601
187,SRMW,OIL,16.66174157,2.060054773,1030.245551,0.040395196,0.008039171
188,SRMW,SOLAR,,,,,
189,SRMW,WIND,,,,,
190,SRSO,BIOMASS,2.897414008,0.663138544,154.5789275,0.113297706,0.019332881
191,SRSO,COAL,1.672465324,5.8444613,1028.068417,0.10455883,0.015523188
192,SRSO,GAS,0.717537185,0.254449992,568.0281916,0.019371057,0.002678669
193,SRSO,HYDRO,,,,,
194,SRSO,NUCLEAR,,,,,
195,SRSO,OIL,13.8854231,2.307357705,1093.768875,0.043800885,0.008679645
196,SRSO,OTHF,,,,,
197,SRSO,SOLAR,,,,,
198,SRTV,BIOMASS,4.836122305,0.319901726,32.14524858,0.161944397,0.025581293
199,SRTV,COAL,0.99847606,3.48444038,976.3738516,0.104652333,0.01534391
200,SRTV,GAS,0.61688512,0.024221813,532.0308969,0.017131901,0.003296287
201,SRTV,HYDRO,,,,,
202,SRTV,NUCLEAR,,,,,
203,SRTV,OIL,15.68004041,1.432171381,932.7179637,0.035052864,0.00677485
204,SRTV,OTHF,0.257640256,0.114758776,1143.053201,0.012130864,0.004646143
205,SRTV,SOLAR,,,,,
206,SRTV,WIND,,,,,
207,SRVC,BIOMASS,3.729079889,0.433659152,161.8196195,0.195807561,0.027677754
208,SRVC,COAL,0.932161799,2.151402497,884.8767521,0.103657762,0.014996553
209,SRVC,GAS,0.749142467,0.275501701,595.6907829,0.015319656,0.00221343
210,SRVC,HYDRO,0.106442923,0.018446075,7.795432113,0.000392357,7.85E-05
211,SRVC,NUCLEAR,,,,,
212,SRVC,OIL,18.34780585,2.083867797,1083.673737,0.044287891,0.008845639
213,SRVC,OTHF,,,,,
214,SRVC,SOLAR,,,,,
215,SRVC,WIND,,,,,
