, eGRID subregion acronym , Plant primary fuel ,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
57,ERCT,OBG,,0.095707912,5.953395,0.004360833,0.000435902
58,ERCT,OG,,,,,
59,ERCT,OTH,,,,,
60,ERCT,PC,1.500935928,2.991892832,581.2727049,0.013239443,0.002458015
61,ERCT,PRG,1.73952532,4.867949344,960.2969016,0.024885569,0.004333618
62,ERCT,PUR,,,,,
63,ERCT,SUB,0.61402749,1.978568304,1011.648551,0.101552899,0.014772085
64,ERCT,SUN,,,,,
65,ERCT,WAT,,,,,
66,ERCT,WDS,0.569711552,0.08958442,0.000907184,0.459290703,0.060281923
67,ERCT,WH,,,,,
68,ERCT,WND,,,,,
69,FRCC,AB,0.148324584,0.069853168,1.972671608,0.180671137,0.023718779
70,FRCC,BIT,0.776902298,1.205193944,941.240393,0.099272238,0.014479715
71,FRCC,BLQ,0.12587178,0.710551868,53.85134943,0.04458628,0.012070991
72,FRCC,DFO,4.011964541,1.248285184,1024.261198,0.039738685,0.007372911
73,FRCC,LFG,6.312575065,0.196275738,0.000907184,,
74,FRCC,MSW,3.173148195,0.397255874,931.8995023,0.667391818,0.087592516
75,FRCC,NG,0.628284828,0.067219151,489.2621964,0.014535157,0.00171375
76,FRCC,NUC,0.025401152,0.01360776,136.7434731,0.002577763,0.000263991
77,FRCC,OBG,18.25038752,0.031638042,160.9716361,0.012494872,0.001249419
78,FRCC,OBS,0.152406912,0.183251168,14.16068865,0.171631502,0.022753989
79,FRCC,OTH,0.00907184,0.029937072,4.774509392,0.000193684,3.86E-05
80,FRCC,RFO,1.28820128,0.005443104,705.244388,0.013166415,0.001339004
81,FRCC,SGC,0.226342408,0.574247472,862.7551172,0.027689524,0.003953054
82,FRCC,SUN,,,,,
83,FRCC,WAT,,,,,
84,FRCC,WDS,1.089074392,0.211978661,216.580957,0.504060158,0.066473605
85,FRCC,WH,,,,,
86,HIMS,AB,,0.762941744,182.0441597,0.170271179,0.022651477
87,HIMS,DFO,13.09990706,1.721665135,786.9478171,0.034708305,0.006930886
88,HIMS,GEO,,,,,
89,HIMS,OTH,0.001814368,0.000907184,,1.45E-05,2.72E-06
90,HIMS,RFO,2.061424443,6.577537592,1051.729709,0.042628728,0.008525867
91,HIMS,SUN,,,,,
92,HIMS,WAT,,,,,
93,HIMS,WND,,,,,
94,HIMS,WO,0.032205032,1.686908648,654.9455711,0.265901981,0.035469534
95,HIOA,BIT,0.392810672,5.347396088,907.1204971,0.108970035,0.015809949
96,HIOA,DFO,,,,,
97,HIOA,MSW,1.525883488,0.110222856,745.7682973,0.532634488,0.069926196
98,HIOA,OBL,,0.048987936,,0.052740956,0.010548282
99,HIOA,RFO,1.72591756,4.80864219,740.9707681,0.031184564,0.00623689
100,HIOA,SUN,,,,,
101,HIOA,WND,,,,,
102,HIOA,WO,,0.726654384,382.0925199,0.10824837,0.014428308
103,MROE,BIT,0.612258482,7.653911408,710.0423028,0.071116422,0.010376461
104,MROE,BLQ,0.775415524,1.624615347,156.1951612,0.064120219,0.01388551
105,MROE,DFO,20.23780087,2.897545696,1335.560254,0.054083135,0.010816582
106,MROE,LFG,7.50014372,0.182071829,,,
107,MROE,NG,1.002562027,0.040888079,805.7001986,0.01382621,0.001426668
108,MROE,OBG,25.99286277,0.038668718,,0.01385236,0.00138527
109,MROE,PC,0.376934952,1.404320832,812.5338645,0.170307013,0.024006357
110,MROE,PUR,,,,,
111,MROE,SUB,0.903933257,2.150404073,938.1687941,0.109633338,0.015911554
112,MROE,WAT,,,,,
113,MROE,WDS,0.126325372,2.712253364,134.1718332,0.152445241,0.020936673
114,MROE,WND,,,,,
115,MROW,AB,0.523445168,0.067131616,,0.341699018,0.044856847
116,MROW,BIT,0.882690032,5.725540618,751.8527804,0.081481301,0.011837693
117,MROW,BLQ,0.239345379,1.496248811,91.01278121,0.055558821,0.012512184
118,MROW,DFO,15.9115903,1.823966007,961.0320533,0.037972291,0.007544251
119,MROW,KER,8.879516992,5.037592752,1653.070685,0.065946834,0.013189548
120,MROW,LFG,7.645701393,0.199621716,,,
121,MROW,LIG,2.253639453,4.479350598,1308.731591,0.120335633,0.017505703
122,MROW,MSW,1.249192368,0.245121117,820.9840113,0.56393787,0.074010339
123,MROW,MWH,,,,,
124,MROW,NG,3.551424645,0.337356284,687.3995878,0.025201758,0.003499894
125,MROW,NUC,,,,,
126,MROW,OBG,5.347566185,0.025753946,6.416693868,0.009293596,0.00092941
127,MROW,PC,0.309803336,0.146056624,626.6582132,0.0337858,0.005560131
128,MROW,PRG,,0.007711064,298.4961946,0.00623054,0.00064274
129,MROW,PUR,,,,,
130,MROW,RC,0.815558416,1.616601888,1032.230696,0.11578208,0.016841417
131,MROW,SUB,0.941701245,2.184323821,934.9866998,0.106973635,0.015517967
132,MROW,SUN,,,,,
133,MROW,WAT,0.358677874,0.03345241,18.66701177,0.000661602,0.000132268
134,MROW,WDS,1.17253532,0.664641878,253.1183326,0.286957138,0.037844217
135,MROW,WH,,,,,
136,MROW,WND,0.215274763,0.019323019,29.7600804,0.000790792,0.00012302
137,NEWE,BIT,0.935760296,2.137779096,1069.315561,0.106815926,0.015653097
138,NEWE,BLQ,0.283948592,0.351080208,70.28680196,0.082432181,0.016062903
139,NEWE,DFO,11.78083099,2.084811256,895.4895649,0.040323285,0.008044169
140,NEWE,JF,0.28803092,,66.35325213,0.042201292,0.00844044
141,NEWE,KER,1.169360176,2.126439296,496.7522615,0.038907761,0.007778423
142,NEWE,LFG,6.636022611,0.205335428,208.4101019,0.004855702,0.000671316
143,NEWE,MSW,2.559468459,0.485706314,876.7294702,0.631058116,0.082835939
144,NEWE,MWH,,,,,
145,NEWE,NG,1.244602288,0.070010665,446.0729291,0.011620153,0.001502059
146,NEWE,NUC,,,,,
147,NEWE,OBS,,,,,
148,NEWE,PUR,,,,,
149,NEWE,RFO,0.909149565,1.942583339,783.9974847,0.030512529,0.005996033
150,NEWE,SUB,0.645007824,1.003799096,991.8324319,0.120505787,0.01754766
151,NEWE,SUN,,,,,
152,NEWE,TDF,,,,,
153,NEWE,WAT,0.287577328,0.037874932,16.14424646,0.000787587,0.000157548
154,NEWE,WDS,0.707977066,0.30899695,67.40830713,0.459856082,0.060412558
155,NEWE,WND,,,,,
156,NWPP,BIT,1.501162724,2.057644509,885.9061504,0.103116052,0.014995109
157,NWPP,BLQ,0.170913466,1.168128998,47.73978041,0.051059231,0.013623765
158,NWPP,DFO,14.87704001,1.321572691,820.9970489,0.031432176,0.006159196
159,NWPP,GEO,,0.442705792,75.85555094,,
160,NWPP,LFG,6.547751717,0.185745924,38.5612167,0.002008052,0.000401429
161,NWPP,MSW,1.834628443,0.103570173,668.5255108,0.481228605,0.063161174
162,NWPP,NG,1.294901709,0.04373073,515.4596377,0.010528487,0.001105262
163,NWPP,NUC,,,,,
164,NWPP,OBG,22.03418394,0.033936929,,0.012141751,0.001214224
165,NWPP,OBS,,,,,
166,NWPP,OG,,0.004989512,410.214997,0.00773828,0.000772014
167,NWPP,OTH,0.027669112,,19.51171347,0.000367863,3.67E-05
168,NWPP,PC,0.454045592,0.447695304,838.8217889,0.02460782,0.004921473
169,NWPP,PRG,,,,,
170,NWPP,PUR,,,,,
171,NWPP,SUB,0.914033239,1.029427044,1002.661895,0.114076075,0.016591579
172,NWPP,SUN,,,,,
173,NWPP,WAT,,,,,
174,NWPP,WC,1.57963414,8.419121114,1273.12116,0.014098547,0.021083637
175,NWPP,WDL,,0.088904032,22.89596338,0.059193302,0.00886092
176,NWPP,WDS,0.76821039,0.102851986,25.7650235,0.284837094,0.037385138
177,NWPP,WND,,,,,
178,NYCW,DFO,1.127629712,,501.7376157,0.034163189,0.005872656
179,NYCW,KER,2.383323565,2.35414248,567.0255314,0.043403462,0.008680693
180,NYCW,MSW,2.482962608,0.09298636,815.4953667,0.58717938,0.077067095
181,NYCW,NG,2.297174685,0.055136628,521.7174204,0.011051581,0.00128903
182,NYCW,NUC,,,,,
183,NYCW,RFO,,,,,
184,NYCW,SUN,,,,,
185,NYCW,WAT,,,,,
186,NYLI,DFO,6.755753889,2.133847965,1037.238443,0.042990951,0.008598245
187,NYLI,LFG,10.97239048,0.263536952,,,
188,NYLI,MSW,2.004082854,0.078471416,982.8418982,0.702761766,0.092243149
189,NYLI,NG,1.112570457,0.030759208,487.8976449,0.009565405,0.001052617
190,NYLI,RFO,0.352214188,0.657028012,632.4614693,0.015099624,0.002109884
191,NYLI,SUN,,,,,
192,NYUP,BIT,1.409612739,4.629359952,832.2368427,0.096638532,0.014055304
193,NYUP,DFO,11.36746911,1.062312464,906.7306349,0.029120833,0.005268018
194,NYUP,KER,3.946703992,1.119011464,948.9688949,0.022382044,0.003702672
195,NYUP,LFG,7.437022812,0.175902978,,,
196,NYUP,MSW,1.292850598,0.510472437,545.0266218,0.363542467,0.047706901
197,NYUP,MWH,,,,,
198,NYUP,NG,0.754530852,0.006900096,431.2766603,0.008957224,0.000918666
199,NYUP,NUC,,,,,
200,NYUP,OBG,23.86755745,0.035380176,,0.012586271,0.001258718
201,NYUP,RFO,0.920035773,2.076695373,611.9154149,0.036716005,0.007488804
202,NYUP,SUB,0.66791422,2.373646936,1043.830404,0.12536852,0.018239842
203,NYUP,SUN,,,,,
204,NYUP,WAT,,,,,
205,NYUP,WDS,0.732437682,0.866474118,213.4219911,0.342636706,0.045279028
206,NYUP,WND,,,,,
207,RFCE,BIT,1.101900966,4.514362443,1020.756514,0.103842917,0.015103325
208,RFCE,BLQ,0.665873056,3.493111992,190.7141172,0.048361525,0.011394231
209,RFCE,COG,,,266.053934,0.005679879,0.00056699
210,RFCE,DFO,7.556072668,2.29682394,1116.609839,0.043412022,0.008549395
211,RFCE,KER,,,,,
212,RFCE,LFG,6.766628757,0.204443408,42.11590381,0.005073653,0.000968872
213,RFCE,MSW,2.256884795,0.149231768,764.3287236,0.548722664,0.072022908
214,RFCE,MWH,,,,,
215,RFCE,NG,1.941049766,0.038424161,544.5577034,0.010959345,0.00126814
216,RFCE,NUC,0.000453592,,0.062142104,2.72E-06,4.54E-07
217,RFCE,OBG,14.59137425,0.0283495,170.3224352,0.011457054,0.001145774
218,RFCE,OG,,0.200487664,,0.000225889,2.27E-05
219,RFCE,OTH,,,,,
220,RFCE,PRG,0.087770052,0.008618248,214.1525766,0.006842436,0.00068311
221,RFCE,RFO,1.320859904,2.846629994,847.7983746,0.026412209,0.00472915
222,RFCE,SUB,2.246187584,3.464535696,1197.382183,0.126323104,0.01838363
223,RFCE,SUN,,,,,
224,RFCE,TDF,,,,,
225,RFCE,WAT,,,,,
226,RFCE,WC,0.705998502,2.244791916,1308.029705,0.020351103,0.020198033
227,RFCE,WDS,0.05896696,0.046946772,2.37342014,0.240027505,0.031503325
228,RFCE,WND,,,,,
229,RFCM,BIT,1.2190285,2.528151711,749.6179893,0.110498527,0.015808078
230,RFCM,DFO,25.48540671,2.828902107,1418.333876,0.054458823,0.010730739
231,RFCM,LFG,6.950639692,0.185395421,0.000907184,,
232,RFCM,MSW,2.767364792,0.091398788,568.4215364,0.405252474,0.053190693
233,RFCM,NG,3.047374878,0.247615873,667.4722104,0.018575668,0.002393077
234,RFCM,NUC,0.00226796,0.001360776,0.396439408,1.59E-05,3.18E-06
235,RFCM,OBG,13.49708355,0.027669112,,0.009869028,0.000987017
236,RFCM,SUB,1.026176301,3.434749821,1057.017722,0.116032613,0.016883677
237,RFCM,SUN,,,,,
238,RFCM,WAT,0.316153624,0.029937072,17.01741106,0.000689006,0.000137892
239,RFCM,WDS,1.137699454,0.203058019,240.7470535,0.422612498,0.05546659
240,RFCM,WND,,,,,
241,RFCW,BFG,0.059420552,0.00907184,1084.992064,0.003107105,0.000639565
242,RFCW,BIT,1.102183201,7.011056454,942.2797673,0.108667301,0.01593111
243,RFCW,BLQ,0.641719282,2.954358094,198.4612418,0.062002965,0.014115783
244,RFCW,COG,0.10659412,0.002419157,473.5405226,0.010288676,0.00102663
245,RFCW,DFO,16.2050189,1.72142611,971.3915841,0.037031829,0.007365267
246,RFCW,LFG,5.971242859,0.193896695,93.00758811,0.003047798,0.000413565
247,RFCW,MSW,1.00130434,0.221579692,539.2471793,0.383052774,0.050272281
248,RFCW,MWH,,,,,
249,RFCW,NG,1.72255143,0.060146299,561.7078649,0.013052357,0.001458362
250,RFCW,NUC,0.000453592,,0.057152592,2.27E-06,4.54E-07
251,RFCW,OBG,18.19867803,0.030201667,131.1750265,0.011313227,0.001131296
252,RFCW,OG,5.117651741,0.001587572,320.9655548,0.007730115,0.00077156
253,RFCW,PC,0.547485544,1.932755512,949.2415037,0.027247952,0.005449681
254,RFCW,PRG,0.039840497,0.024267172,170.9408626,0.002781199,0.000686965
255,RFCW,SGC,0.67925402,4.342689808,1008.1089,0.024021325,0.003438001
256,RFCW,SUB,0.824300371,3.591665163,1048.153878,0.11907256,0.017325029
257,RFCW,SUN,,,164.5359621,0.003103476,0.000310257
258,RFCW,WAT,,,,,
259,RFCW,WC,1.408705555,2.213226565,1078.572679,0.012359324,0.016621577
260,RFCW,WDS,0.324091484,0.174935315,133.4274131,0.377495592,0.04956929
261,RFCW,WH,,,,,
262,RFCW,WND,,,,,
263,RMPA,BIT,1.6896302,1.06310625,1102.232416,0.119531244,0.017374728
264,RMPA,DFO,12.27737466,2.80773448,1117.834166,0.04526576,0.009053016
265,RMPA,LFG,9.238081468,0.188467476,,,
266,RMPA,NG,2.091890705,0.134610986,625.6632811,0.014132932,0.00164449
267,RMPA,OBG,0.697624496,0.016782904,6.96717312,0.006168398,0.000616885
268,RMPA,SUB,0.804704607,1.416276221,1042.047691,0.113641871,0.016520307
269,RMPA,SUN,,,,,
270,RMPA,WAT,,,,,
271,RMPA,WC,,,,,
272,RMPA,WDS,,0.180983208,,0.510393058,0.066989188
273,RMPA,WH,,,,,
274,RMPA,WND,,,,,
275,RMPA ,SUB,0.649316948,0.548165932,1115.115336,0.128288292,0.018660322
276,SPNO,BIT,0.985201824,17.25554686,680.464657,0.174376641,0.025349443
277,SPNO,DFO,12.88900767,1.479306752,972.8365479,0.03347201,0.006385883
278,SPNO,LFG,7.079966331,0.177808064,,,
279,SPNO,MWH,,,,,
280,SPNO,NG,3.111226132,0.442687278,770.3506891,0.018046869,0.002252164
281,SPNO,NUC,,,,,
282,SPNO,SUB,1.101077134,2.051980425,1055.945498,0.126641247,0.0183822
283,SPNO,SUN,,,,,
284,SPNO,WAT,,,,,
285,SPNO,WH,,,,,
286,SPNO,WND,,,,,
287,SPSO,BFG,0.07257472,0.020865232,1338.266043,0.00104553,0.000563815
288,SPSO,BIT,0.406418432,1.461927016,1129.369691,0.130929784,0.019044514
289,SPSO,BLQ,0.466594971,0.829959962,60.81829575,0.059477251,0.013617286
290,SPSO,DFO,15.52452639,1.861938461,928.0844421,0.03707661,0.007389977
291,SPSO,LFG,7.088886973,0.175993696,,,
292,SPSO,LIG,0.829392972,2.477973096,1002.081797,0.119826759,0.017427912
293,SPSO,MSW,,,,,
294,SPSO,NG,1.841540321,0.05307758,583.2371622,0.013276418,0.001587905
295,SPSO,PC,0.490332952,1.253274696,1029.227464,0.067633289,0.010634918
296,SPSO,PRG,0.075296272,0.064863656,935.7022362,0.017650625,0.001761298
297,SPSO,SUB,0.818830758,2.017577216,972.5468664,0.110666923,0.016085992
298,SPSO,SUN,,,,,
299,SPSO,WAT,,,,,
300,SPSO,WDS,0.715768176,0.078925008,,0.223220788,0.029297961
301,SPSO,WH,,,,,
302,SPSO,WND,,,,,
303,SRMV,AB,0.439530648,0.1247378,3.869366556,0.351995557,0.046197892
304,SRMV,BLQ,0.196858928,1.041107038,65.96191562,0.047615594,0.012381247
305,SRMV,DFO,,,,,
306,SRMV,LFG,7.063334624,0.177808064,,,
307,SRMV,NG,1.081254466,0.037501025,501.9837571,0.011385813,0.001388433
308,SRMV,NUC,,,,,
309,SRMV,OBG,3.924477984,0.016329312,180.0556124,0.00860963,0.000860918
310,SRMV,OBS,0.351080208,0.064863656,,0.18138373,0.024184618
311,SRMV,PC,0.258320644,2.567784312,517.0579879,0.046108232,0.008963432
312,SRMV,PRG,0.461643258,0.02891649,580.7694447,0.011708457,0.001169133
313,SRMV,PUR,,,,,
314,SRMV,SUB,0.803583587,2.214617581,986.4785041,0.112829196,0.016415313
315,SRMV,SUN,,,,,
316,SRMV,WAT,,,,,
317,SRMV,WDS,0.256430677,0.543970206,17.17798263,0.22755656,0.032070655
318,SRMV,WH,,,,,
319,SRMW,BFG,0.037648136,0.01360776,1241.535735,0.00059602,0.000492601
320,SRMW,BIT,0.87371899,8.08641138,707.3985468,0.088573515,0.012787464
321,SRMW,DFO,16.66174157,2.060054773,1030.245551,0.040395196,0.008039171
322,SRMW,LFG,7.047912496,0.179282238,,,
323,SRMW,NG,1.8999182,0.750553013,671.163973,0.017969239,0.00229967
324,SRMW,NUC,,,,,
325,SRMW,SUB,0.705308878,1.402533146,987.9604105,0.117305962,0.017063944
326,SRMW,SUN,,,,,
327,SRMW,WAT,0.058513368,0.0113398,4.6152986,0.000189148,3.76E-05
328,SRMW,WND,,,,,
329,SRSO,BIT,1.803965623,6.856315235,1043.807241,0.106568606,0.015902737
330,SRSO,BLQ,0.308734155,1.129470762,99.32546829,0.055019963,0.013935173
331,SRSO,DFO,14.93141124,2.447303298,1137.628554,0.044858748,0.008971771
332,SRSO,LFG,6.88441778,0.17120578,164.180346,0.002849919,0.000284856
333,SRSO,MSW,6.179283816,0.641379088,1330.570402,0.958046632,0.125743413
334,SRSO,NG,0.717537185,0.254449992,568.0281916,0.019371057,0.002678669
335,SRSO,NUC,,,,,
336,SRSO,OBG,7.357035443,0.162688331,6.218292728,0.015124874,0.00256219
337,SRSO,OBS,0.033565808,0.195498152,285.1973308,0.1062317,0.014049559
338,SRSO,PC,0.287577328,0.488064992,523.593039,0.030048656,0.004882011
339,SRSO,SUB,1.1793392,2.050009044,969.0478253,0.096519728,0.014004993
340,SRSO,SUN,,,,,
341,SRSO,WAT,,,,,
342,SRSO,WDS,0.652718888,0.28576296,40.30799949,0.252798955,0.034331358
343,SRSO,WH,,,,,
344,SRTV,BIT,1.107250471,3.872233906,995.4549352,0.110537665,0.016245009
345,SRTV,BLQ,0.25001991,0.740987891,40.18133392,0.064535891,0.014526919
346,SRTV,COG,0.039008912,0.002948348,288.3302908,0.00578534,0.000577196
347,SRTV,DFO,15.68004041,1.432171381,932.7179637,0.035052864,0.00677485
348,SRTV,LFG,7.106539262,0.173801335,,,
349,SRTV,LIG,0.713046624,1.057776544,1237.860733,0.123732187,0.017995809
350,SRTV,NG,0.61688512,0.024221813,532.0308969,0.017131901,0.003296287
351,SRTV,NUC,,,,,
352,SRTV,PRG,0.257640256,0.114758776,1143.053201,0.012130864,0.004646143
353,SRTV,SUB,0.718036136,2.994916779,1176.177513,0.109273941,0.015894166
354,SRTV,SUN,,,,,
355,SRTV,WAT,,,,,
356,SRTV,WDS,0.5216308,0.143788664,0.000907184,0.405465662,0.053217227
357,SRTV,WND,,,,,
358,SRVC,BIT,0.932161799,2.151402497,884.8767521,0.103657762,0.014996553
359,SRVC,BLQ,0.205193681,0.949821648,80.40472591,0.051616955,0.013916858
360,SRVC,DFO,18.34780585,2.083867797,1083.673737,0.044287891,0.008845639
361,SRVC,LFG,5.392881872,0.218739812,72.44615187,0.003772928,0.000754575
362,SRVC,MSW,2.576175764,0.079605396,678.6427292,0.486992549,0.063917917
363,SRVC,NG,0.749142467,0.275501701,595.6907829,0.015319656,0.00221343
364,SRVC,NUC,,,,,
365,SRVC,OBG,5.260760016,0.065317248,,0.023375864,0.002337813
366,SRVC,OTH,,,,,
367,SRVC,SUN,,,,,
368,SRVC,WAT,0.106442923,0.018446075,7.795432113,0.000392357,7.85E-05
369,SRVC,WDS,0.68777507,0.889221757,160.7051131,0.341114055,0.045351262
370,SRVC,WND,,,,,
