, eGRID subregion acronym , Plant primary fuel ,nitrogen oxides,sulfur dioxide,Carbon dioxide,Methane,Dinitrogen monoxide
194,NYUP,KER,,1.578672333,303.779279,0.009767113,0.003047652
195,NYUP,LFG,0.783822744,0.017418729,,,
196,NYUP,MSW,0.87927686,0.451789882,292.5674948,0.235081884,0.030862347
197,NYUP,MWH,,,,,
198,NYUP,NG,1.728917297,0.016875267,117.5119663,0.002546457,0.000273475
199,NYUP,NUC,,,,,
200,NYUP,OBG,,,,,
201,NYUP,RFO,0.320604631,0.718125722,418.6403505,0.015257817,0.003814041
202,NYUP,SUB,0.070883093,0.044903317,44.27595355,0.012843311,0.001865412
203,NYUP,SUN,,,,,
204,NYUP,WAT,,,,,
205,NYUP,WDS,0.474010133,1.137626121,246.2647712,0.206628458,0.026966539
206,NYUP,WND,,,,,
207,RFCE,BIT,0.627726654,5.146015969,367.8060947,0.026651486,0.003964632
208,RFCE,BLQ,,,,,
209,RFCE,COG,,,,,
210,RFCE,DFO,6.934903777,1.563197243,479.0404672,0.015387222,0.003235435
211,RFCE,KER,,,,,
212,RFCE,LFG,3.908944022,0.076553538,50.4948207,0.004824994,0.000237075
213,RFCE,MSW,1.063290602,0.105275371,242.4275638,0.174930429,0.022961686
214,RFCE,MWH,,,,,
215,RFCE,NG,3.820722415,0.187719862,253.0102102,0.007321409,0.001351068
216,RFCE,NUC,,,,,
217,RFCE,OBG,15.5381514,0.012508781,,0.002650258,0.00026493
218,RFCE,OG,,,,,
219,RFCE,OTH,,,,,
220,RFCE,PRG,0.041375199,,185.063248,0.00095644,9.62E-05
221,RFCE,RFO,0.937070062,4.355582571,281.2899533,0.016010761,0.003831722
222,RFCE,SUB,,,,,
223,RFCE,SUN,,,,,
224,RFCE,TDF,,,,,
225,RFCE,WAT,,,,,
226,RFCE,WC,0.384879499,1.526168198,269.0057337,0.014816351,0.005133293
227,RFCE,WDS,0.070562355,0.06510981,2.390460158,0.031848961,0.004177291
228,RFCE,WND,,,,,
229,RFCM,BIT,0.758282572,1.981312033,419.6326435,0.063779415,0.009236028
230,RFCM,DFO,16.18126637,1.309602063,704.5808264,0.031756678,0.006531013
231,RFCM,LFG,1.087472153,0.032670976,,,
232,RFCM,MSW,,0.086919992,437.1286599,0.31162036,0.040891206
233,RFCM,NG,6.511129107,0.655285709,376.0894228,0.027018961,0.00406248
234,RFCM,NUC,,,,,
235,RFCM,OBG,,0.00320738,,0.001141507,0.000114183
236,RFCM,SUB,0.379615898,1.273744566,166.0955837,0.006648877,0.000964576
237,RFCM,SUN,,,,,
238,RFCM,WAT,,,,,
239,RFCM,WDS,0.210669778,0.161030569,259.6390787,0.06666566,0.008750982
240,RFCM,WND,,,,,
241,RFCW,BFG,,,,,
242,RFCW,BIT,0.584596225,10.40064941,293.2490492,0.033558136,0.004713978
243,RFCW,BLQ,0.32067027,2.267737045,220.3144071,0.013286398,0.001848917
244,RFCW,COG,,0.001458094,415.1077158,0.006043333,0.000602858
245,RFCW,DFO,6.012784947,1.020781054,395.8885326,0.012081795,0.002440868
246,RFCW,LFG,2.771092144,0.049816203,150.8499591,0.002723382,0.000399043
247,RFCW,MSW,0.2094419,0.097183608,403.0197794,0.28941118,0.037983395
248,RFCW,MWH,,,,,
249,RFCW,NG,3.772676432,0.215676962,203.059176,0.014429366,0.00197333
250,RFCW,NUC,,,,,
251,RFCW,OBG,9.757317194,0.007768961,154.7401601,0.001819499,0.000181929
252,RFCW,OG,6.906450905,0.00160369,258.9513355,0.002515227,0.000250816
253,RFCW,PC,,,518.6262558,0.014402098,0.002880548
254,RFCW,PRG,0.016931604,0.027377575,42.73664311,0.002371614,0.000149256
255,RFCW,SGC,0.549424158,6.116473261,20.79312226,0.025693037,0.003650319
256,RFCW,SUB,0.539438721,4.663201705,99.09500258,0.00711002,0.00103717
257,RFCW,SUN,,,,,
258,RFCW,WAT,,,,,
259,RFCW,WC,1.102375672,1.181610759,417.0478608,0.001497363,0.004958923
260,RFCW,WDS,0.339020044,0.045210025,121.7324334,0.216227418,0.028345199
261,RFCW,WH,,,,,
262,RFCW,WND,,,,,
263,RMPA,BIT,0.091996837,0.644699335,86.66992342,0.015418545,0.002233856
264,RMPA,DFO,6.500075884,1.918013115,323.56336,0.01310407,0.00262075
265,RMPA,LFG,2.263447918,0.005452546,,,
266,RMPA,NG,3.832507721,0.341149221,231.4666316,0.006933612,0.001247693
267,RMPA,OBG,,,,,
268,RMPA,SUB,0.441960336,1.784399784,251.6313285,0.032445245,0.004749773
269,RMPA,SUN,,,,,
270,RMPA,WAT,,,,,
271,RMPA,WC,,,,,
272,RMPA,WDS,,,,,
273,RMPA,WH,,,,,
274,RMPA,WND,,,,,
275,RMPA ,SUB,0.631533081,0.386489265,69.29768573,0.003001786,0.000438128
276,SPNO,BIT,,,,,
277,SPNO,DFO,10.0670318,1.562879699,495.6669823,0.023385961,0.004898917
278,SPNO,LFG,0.495334579,0.017236496,,,
279,SPNO,MWH,,,,,
280,SPNO,NG,6.600518227,1.954365599,338.9343734,0.013071006,0.00250242
281,SPNO,NUC,,,,,
282,SPNO,SUB,0.786112486,1.642767816,101.8470026,0.027594799,0.003901246
283,SPNO,SUN,,,,,
284,SPNO,WAT,,,,,
285,SPNO,WH,,,,,
286,SPNO,WND,,,,,
287,SPSO,BFG,,,,,
288,SPSO,BIT,,,,,
289,SPSO,BLQ,0.108769747,0.255833227,26.56193912,0.018056313,0.002153555
290,SPSO,DFO,5.934160565,1.035538102,286.7404748,0.011932951,0.002407652
291,SPSO,LFG,0.815790267,0.026899956,,,
292,SPSO,LIG,0.172236295,2.768610236,18.64514038,0.00514592,0.000747961
293,SPSO,MSW,,,,,
294,SPSO,NG,3.460744745,0.192666447,230.1334464,0.011003071,0.002369647
295,SPSO,PC,,,,,
296,SPSO,PRG,,,,,
297,SPSO,SUB,0.342038038,0.911652582,125.9695012,0.015237706,0.002225584
298,SPSO,SUN,,,,,
299,SPSO,WAT,,,,,
300,SPSO,WDS,,,,,
301,SPSO,WH,,,,,
302,SPSO,WND,,,,,
303,SRMV,AB,,0.085957778,0.002245166,0.241915979,0.031750494
304,SRMV,BLQ,0.181825716,0.188803777,34.18115376,0.026197521,0.002823106
305,SRMV,DFO,,,,,
306,SRMV,LFG,0.066072024,0.012829519,,,
307,SRMV,NG,2.215349713,0.173929377,244.4872503,0.009045475,0.001965895
308,SRMV,NUC,,,,,
309,SRMV,OBG,,,,,
310,SRMV,OBS,,,,,
311,SRMV,PC,0.033677488,2.799088705,411.7661491,0.029643047,0.003219193
312,SRMV,PRG,0.177330834,0.050412522,494.2797393,0.008629801,0.000861064
313,SRMV,PUR,,,,,
314,SRMV,SUB,0.495500587,0.946304053,28.54717076,0.002979371,0.000434833
315,SRMV,SUN,,,,,
316,SRMV,WAT,,,,,
317,SRMV,WDS,0.207523339,0.588467097,18.99238638,0.170276871,0.020642916
318,SRMV,WH,,,,,
319,SRMW,BFG,,,,,
320,SRMW,BIT,0.679539851,5.944323271,368.5850463,0.025526039,0.003714442
321,SRMW,DFO,6.193927744,1.154436047,368.5608095,0.013321594,0.002651991
322,SRMW,LFG,0.49496713,0.009492203,,,
323,SRMW,NG,3.80476899,2.610870203,292.0180223,0.011932252,0.002028741
324,SRMW,NUC,,,,,
325,SRMW,SUB,0.547462654,0.889696217,84.69017748,0.005508035,0.000801098
326,SRMW,SUN,,,,,
327,SRMW,WAT,,,,,
328,SRMW,WND,,,,,
329,SRSO,BIT,1.301584962,7.001026416,205.4076731,0.031846937,0.003622617
330,SRSO,BLQ,0.193166345,0.484489992,168.8192947,0.023484241,0.002747505
331,SRSO,DFO,9.032696063,2.367634852,742.0814004,0.02927107,0.005854281
332,SRSO,LFG,1.495957025,0.035704427,,,
333,SRSO,MSW,,,,,
334,SRSO,NG,2.075230878,1.089697686,258.693597,0.029132217,0.004499545
335,SRSO,NUC,,,,,
336,SRSO,OBG,9.902143627,0.225222169,,0.006157641,0.002431947
337,SRSO,OBS,,,,,
338,SRSO,PC,,,,,
339,SRSO,SUB,1.345584472,3.119898729,246.6750923,0.035931745,0.005346665
340,SRSO,SUN,,,,,
341,SRSO,WAT,,,,,
342,SRSO,WDS,0.37293741,0.352893604,20.14811837,0.159765928,0.019346637
343,SRSO,WH,,,,,
344,SRTV,BIT,0.818269221,5.946727741,236.5530771,0.026007845,0.003462222
345,SRTV,BLQ,0.229013071,0.535989785,35.40343782,0.010565949,0.000854062
346,SRTV,COG,0.029507894,0.000320738,13.50050304,0.000235101,2.34E-05
347,SRTV,DFO,11.83055885,1.071063487,435.0767404,0.020663422,0.004475909
348,SRTV,LFG,0.885716365,0.017625827,,,
349,SRTV,LIG,,,,,
350,SRTV,NG,0.996489351,0.077356278,246.0359215,0.034385693,0.011392162
351,SRTV,NUC,,,,,
352,SRTV,PRG,,,,,
353,SRTV,SUB,0.070025262,1.663808432,286.9572534,0.005957231,0.000866397
354,SRTV,SUN,,,,,
355,SRTV,WAT,,,,,
356,SRTV,WDS,,0.110975341,,0.313211863,0.041108987
357,SRTV,WND,,,,,
358,SRVC,BIT,0.679368729,2.481297262,291.9758103,0.028995128,0.004042154
359,SRVC,BLQ,0.181649044,0.585256383,67.82508045,0.024077136,0.00313293
360,SRVC,DFO,9.122351697,1.194399137,462.1516888,0.020774685,0.004164372
361,SRVC,LFG,3.410031574,0.099763029,79.84669403,0.004158335,0.000831602
362,SRVC,MSW,0.02854568,0.012508781,316.5900396,0.227543483,0.029862214
363,SRVC,NG,1.001935373,0.652632781,223.3805521,0.009481841,0.001957368
364,SRVC,NUC,,,,,
365,SRVC,OBG,,,,,
366,SRVC,OTH,,,,,
367,SRVC,SUN,,,,,
368,SRVC,WAT,0.047664585,0.012967761,3.357141522,0.000249056,4.97E-05
369,SRVC,WDS,0.483472261,1.696980631,222.5880725,0.160437631,0.020120611
370,SRVC,WND,,,,,
