, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
14,ERCT,COAL,0.0,,,,,,,,,,0.0,,0.0007021914554673576,,,,,,,,,,,0.004389393462948365,0.0,,,0.0,,0.0,,,,,,,,0.0,0.000320307970115501,1.6108292040440993e-05,0.0011610128535597946,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.00031331786124947383,,0.002292066617583341,1.1655942480368444e-05,0.0,,,,,,,,0.0003715804699621006,,,,,,0.0,,,,,,,,,,,,,,,,,,0.000869286821362962,,,,0.0,,,0.0011523943259572026,,,0.0008078641289596782,,,,,,,,,,,,,,,0.0,,,,,,,,
15,ERCT,GAS,3.8141628498925094e-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.004614966880350955,,0.0,3.017799177936931e-06,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,3.50776675783108e-05,6.711788351339721e-06,4.697272023849969e-05,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.801914268982714e-07,0.0,3.5207657075930856e-07,0.0,0.0,0.00010449813540463411,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.1715884982381892e-05,,0.0,0.0,0.0,,2.933971422994238e-07,,,0.0,0.0,0.0,2.514832648280776e-07,,,,0.0,,,1.600348048905948e-07,0.0,0.0,0.0,,,,,0.0,,,0.0,0.000338038975334647,0.0,4.778182031733474e-06,3.222378077363716e-05,,,,,8.801914268982715e-07,,,0.0,3.911961897325651e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.5207657075930857e-06,,0.0,0.0,1.7603828537965433e-06,
16,ERCT,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,
17,ERCT,OTHF,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,
18,FRCC,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
19,FRCC,COAL,0.0,,,,,,,,,,1.9095862250884583e-05,,6.716006215841042e-07,,,,,,,,,,,4.293998227082275e-06,1.929886843632483e-07,,,,,0.0,,,,,,,,0.0,1.9942164050868992e-06,2.3930596861042793e-07,9.006138603618255e-07,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,4.824717109081208e-07,,2.536422708774121e-05,2.4123585545406037e-09,,0.0,,,,,,,4.9918503959323785e-06,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,2.894830265448725e-06,,,,2.894830265448725e-06,,,1.9942164050868992e-06,,0.0,5.513962410378524e-06,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,
20,FRCC,GAS,0.0,,,,,,,,,,0.007732741823860309,,,3.103440744862259e-05,,,,,,,,,,0.0009521094556837378,,,,,,1.3343575609339417e-05,,0.0,,,,,3.6848816338294276e-06,,0.0,,,,,,,,2.5583399114555396e-06,,,,,,,,,0.0,,,,,,,,,1.4499682168618752e-05,,0.0,0.00036630776004931587,,0.0,0.0008176512501100802,,0.010284235723606787,1.4317981890816513e-06,,,,,,,,,,,,2.056847144721357e-05,0.0,,0.0,,0.0,,,,1.9550949891521025e-05,,,,,,,,,,,,,,,,,,,7.151722934296168e-05,,,0.004324466611693313,,,,,,,0.0,,,,,,0.0,,0.0,0.0037359999786511252,,,,,,,
21,FRCC,NUCLEAR,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.2138466442432803e-09,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.412432960635984e-08,,,,,,,,,,
22,FRCC,OIL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FRCC,OTHF,,,,,,,,,,,0.008753597755289966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030637592143514885,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.8449192704692388e-05,,,1.2583296773229326e-08,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008753597755289965,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
24,HIMS,OIL,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,
25,HIMS,OTHF,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,HIOA,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HIOA,COAL,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
28,HIOA,OIL,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,
29,MROE,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,4.708157670495345e-07,,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
30,MROE,COAL,,,,,,,,,,,0.0,,,,,,,,,,,,,0.01483057785359458,,,,,,0.0,,0.0,,,,,,0.0,0.00037396035816807035,,0.0007422887950508418,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,7.446071669977775e-05,,0.0010146476949047867,9.520226589256612e-07,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0007103988080002589,,0.0,0.0006881950790332153,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,
31,MROE,GAS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.649882537196555e-09,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,MROE,HYDRO,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,2.412472518180281e-09,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
33,MROE,OIL,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,MROE,OTHF,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
35,MROW,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.004844960761798667,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,3.733518498682492e-05,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,
36,MROW,COAL,0.0,,,,,,,,,,0.08075482588516004,0.0,0.0004478698799692607,0.0,0.0,,,,,,,0.0,,0.016070197463461073,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0005905887644596389,0.00011838431392542741,0.0012348475030901128,,,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0027459703663274657,,0.0,4.555449559527741e-05,,0.007906748040790902,2.05795724241366e-06,,,,,,,,,0.0005954315386968491,,0.0,0.2856746177603719,,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0008103371485271349,,0.0,0.0014174682033804467,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
37,MROW,GAS,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0014681770096345163,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
38,MROW,OIL,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,
39,MROW,OTHF,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,7.316805828685644e-07,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,7.316805828685644e-06,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,
40,NEWE,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,7.222448498222974e-06,,0.0004137483059283513,1.9780072520258896e-06,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
41,NEWE,COAL,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0016733833542958755,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,6.766768547512686e-05,,0.0013170511341458126,2.933342585765711e-06,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0016832267857917335,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,
42,NEWE,GAS,0.0,,,,,,,,,,0.004025178675419556,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,3.1104898171751226e-05,,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.1398258958476715,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.488391853740098e-05,,,,,,,,,,0.0,2.0736598781167484e-05,,,,,,
43,NEWE,HYDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,NEWE,OIL,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NWPP,BIOMASS,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.000880827062482567,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,
