, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
193,SRMV,OIL,"1,1-DICHLOROETHYLENE",
194,SRMV,OTHF,"1,1-DICHLOROETHYLENE",
195,SRMW,COAL,"1,1-DICHLOROETHYLENE",
196,SRMW,GAS,"1,1-DICHLOROETHYLENE",
197,SRSO,BIOMASS,"1,1-DICHLOROETHYLENE",
198,SRSO,COAL,"1,1-DICHLOROETHYLENE",
199,SRSO,GAS,"1,1-DICHLOROETHYLENE",
200,SRSO,OIL,"1,1-DICHLOROETHYLENE",
201,SRTV,BIOMASS,"1,1-DICHLOROETHYLENE",
202,SRTV,COAL,"1,1-DICHLOROETHYLENE",
203,SRTV,GAS,"1,1-DICHLOROETHYLENE",
204,SRTV,NUCLEAR,"1,1-DICHLOROETHYLENE",
205,SRTV,OIL,"1,1-DICHLOROETHYLENE",
206,SRTV,OTHF,"1,1-DICHLOROETHYLENE",
207,SRVC,BIOMASS,"1,1-DICHLOROETHYLENE",
208,SRVC,COAL,"1,1-DICHLOROETHYLENE",
209,SRVC,GAS,"1,1-DICHLOROETHYLENE",
210,SRVC,NUCLEAR,"1,1-DICHLOROETHYLENE",
211,SRVC,OIL,"1,1-DICHLOROETHYLENE",
212,SRVC,OTHF,"1,1-DICHLOROETHYLENE",
213,SRVC,SOLAR,"1,1-DICHLOROETHYLENE",
214,AKGD,COAL,"1,2,3-TRICHLOROPROPANE",
215,AKGD,GAS,"1,2,3-TRICHLOROPROPANE",
216,AKGD,OIL,"1,2,3-TRICHLOROPROPANE",
217,AKMS,OIL,"1,2,3-TRICHLOROPROPANE",
218,AZNM,COAL,"1,2,3-TRICHLOROPROPANE",
219,AZNM,GAS,"1,2,3-TRICHLOROPROPANE",
220,AZNM,OIL,"1,2,3-TRICHLOROPROPANE",
221,CAMX,BIOMASS,"1,2,3-TRICHLOROPROPANE",
222,CAMX,COAL,"1,2,3-TRICHLOROPROPANE",
223,CAMX,GAS,"1,2,3-TRICHLOROPROPANE",
224,CAMX,OFSL,"1,2,3-TRICHLOROPROPANE",
225,CAMX,OTHF,"1,2,3-TRICHLOROPROPANE",
226,CAMX,SOLAR,"1,2,3-TRICHLOROPROPANE",
227,ERCT,BIOMASS,"1,2,3-TRICHLOROPROPANE",
228,ERCT,COAL,"1,2,3-TRICHLOROPROPANE",
229,ERCT,GAS,"1,2,3-TRICHLOROPROPANE",0.000169151318674915
230,ERCT,OIL,"1,2,3-TRICHLOROPROPANE",
231,ERCT,OTHF,"1,2,3-TRICHLOROPROPANE",
232,FRCC,BIOMASS,"1,2,3-TRICHLOROPROPANE",
233,FRCC,COAL,"1,2,3-TRICHLOROPROPANE",
234,FRCC,GAS,"1,2,3-TRICHLOROPROPANE",
235,FRCC,HYDRO,"1,2,3-TRICHLOROPROPANE",
236,FRCC,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
237,FRCC,OIL,"1,2,3-TRICHLOROPROPANE",
238,FRCC,OTHF,"1,2,3-TRICHLOROPROPANE",
239,HIMS,OIL,"1,2,3-TRICHLOROPROPANE",
240,HIMS,OTHF,"1,2,3-TRICHLOROPROPANE",
241,HIOA,BIOMASS,"1,2,3-TRICHLOROPROPANE",
242,HIOA,COAL,"1,2,3-TRICHLOROPROPANE",
243,HIOA,OIL,"1,2,3-TRICHLOROPROPANE",
244,MROE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
245,MROE,COAL,"1,2,3-TRICHLOROPROPANE",
246,MROE,GAS,"1,2,3-TRICHLOROPROPANE",
247,MROE,HYDRO,"1,2,3-TRICHLOROPROPANE",
248,MROE,OIL,"1,2,3-TRICHLOROPROPANE",
249,MROE,OTHF,"1,2,3-TRICHLOROPROPANE",
250,MROW,BIOMASS,"1,2,3-TRICHLOROPROPANE",
251,MROW,COAL,"1,2,3-TRICHLOROPROPANE",
252,MROW,GAS,"1,2,3-TRICHLOROPROPANE",
253,MROW,OIL,"1,2,3-TRICHLOROPROPANE",
254,MROW,OTHF,"1,2,3-TRICHLOROPROPANE",
255,NEWE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
256,NEWE,COAL,"1,2,3-TRICHLOROPROPANE",
257,NEWE,GAS,"1,2,3-TRICHLOROPROPANE",
258,NEWE,HYDRO,"1,2,3-TRICHLOROPROPANE",
259,NEWE,OIL,"1,2,3-TRICHLOROPROPANE",
260,NWPP,BIOMASS,"1,2,3-TRICHLOROPROPANE",
261,NWPP,COAL,"1,2,3-TRICHLOROPROPANE",
262,NWPP,GAS,"1,2,3-TRICHLOROPROPANE",
263,NWPP,OTHF,"1,2,3-TRICHLOROPROPANE",
264,NYCW,GAS,"1,2,3-TRICHLOROPROPANE",
265,NYCW,OIL,"1,2,3-TRICHLOROPROPANE",
266,NYLI,GAS,"1,2,3-TRICHLOROPROPANE",
267,NYLI,OIL,"1,2,3-TRICHLOROPROPANE",
268,NYUP,BIOMASS,"1,2,3-TRICHLOROPROPANE",
269,NYUP,COAL,"1,2,3-TRICHLOROPROPANE",
270,NYUP,GAS,"1,2,3-TRICHLOROPROPANE",
271,NYUP,OIL,"1,2,3-TRICHLOROPROPANE",
272,RFCE,BIOMASS,"1,2,3-TRICHLOROPROPANE",
273,RFCE,COAL,"1,2,3-TRICHLOROPROPANE",
274,RFCE,GAS,"1,2,3-TRICHLOROPROPANE",
275,RFCE,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
276,RFCE,OIL,"1,2,3-TRICHLOROPROPANE",
277,RFCE,OTHF,"1,2,3-TRICHLOROPROPANE",
278,RFCM,COAL,"1,2,3-TRICHLOROPROPANE",
279,RFCM,GAS,"1,2,3-TRICHLOROPROPANE",
280,RFCM,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
281,RFCW,BIOMASS,"1,2,3-TRICHLOROPROPANE",
282,RFCW,COAL,"1,2,3-TRICHLOROPROPANE",
283,RFCW,GAS,"1,2,3-TRICHLOROPROPANE",
284,RFCW,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
285,RFCW,OIL,"1,2,3-TRICHLOROPROPANE",
286,RFCW,OTHF,"1,2,3-TRICHLOROPROPANE",
287,RMPA,COAL,"1,2,3-TRICHLOROPROPANE",
288,RMPA,GAS,"1,2,3-TRICHLOROPROPANE",
289,RMPA , COAL ,"1,2,3-TRICHLOROPROPANE",
290,SPNO,COAL,"1,2,3-TRICHLOROPROPANE",
291,SPNO,GAS,"1,2,3-TRICHLOROPROPANE",
292,SPSO,BIOMASS,"1,2,3-TRICHLOROPROPANE",
293,SPSO,COAL,"1,2,3-TRICHLOROPROPANE",
294,SPSO,GAS,"1,2,3-TRICHLOROPROPANE",
295,SPSO,OIL,"1,2,3-TRICHLOROPROPANE",
296,SPSO,OTHF,"1,2,3-TRICHLOROPROPANE",
297,SRMV,BIOMASS,"1,2,3-TRICHLOROPROPANE",
298,SRMV,COAL,"1,2,3-TRICHLOROPROPANE",
299,SRMV,GAS,"1,2,3-TRICHLOROPROPANE",0.0
300,SRMV,OIL,"1,2,3-TRICHLOROPROPANE",
301,SRMV,OTHF,"1,2,3-TRICHLOROPROPANE",
302,SRMW,COAL,"1,2,3-TRICHLOROPROPANE",
303,SRMW,GAS,"1,2,3-TRICHLOROPROPANE",
304,SRSO,BIOMASS,"1,2,3-TRICHLOROPROPANE",
305,SRSO,COAL,"1,2,3-TRICHLOROPROPANE",
306,SRSO,GAS,"1,2,3-TRICHLOROPROPANE",
307,SRSO,OIL,"1,2,3-TRICHLOROPROPANE",
308,SRTV,BIOMASS,"1,2,3-TRICHLOROPROPANE",
309,SRTV,COAL,"1,2,3-TRICHLOROPROPANE",
310,SRTV,GAS,"1,2,3-TRICHLOROPROPANE",
311,SRTV,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
312,SRTV,OIL,"1,2,3-TRICHLOROPROPANE",
313,SRTV,OTHF,"1,2,3-TRICHLOROPROPANE",
314,SRVC,BIOMASS,"1,2,3-TRICHLOROPROPANE",
315,SRVC,COAL,"1,2,3-TRICHLOROPROPANE",
316,SRVC,GAS,"1,2,3-TRICHLOROPROPANE",
317,SRVC,NUCLEAR,"1,2,3-TRICHLOROPROPANE",
318,SRVC,OIL,"1,2,3-TRICHLOROPROPANE",
319,SRVC,OTHF,"1,2,3-TRICHLOROPROPANE",
320,SRVC,SOLAR,"1,2,3-TRICHLOROPROPANE",
321,AKGD,COAL,"1,2-DICHLOROETHYLENE",
322,AKGD,GAS,"1,2-DICHLOROETHYLENE",
323,AKGD,OIL,"1,2-DICHLOROETHYLENE",
324,AKMS,OIL,"1,2-DICHLOROETHYLENE",
325,AZNM,COAL,"1,2-DICHLOROETHYLENE",
326,AZNM,GAS,"1,2-DICHLOROETHYLENE",
327,AZNM,OIL,"1,2-DICHLOROETHYLENE",
328,CAMX,BIOMASS,"1,2-DICHLOROETHYLENE",
329,CAMX,COAL,"1,2-DICHLOROETHYLENE",
330,CAMX,GAS,"1,2-DICHLOROETHYLENE",
331,CAMX,OFSL,"1,2-DICHLOROETHYLENE",
332,CAMX,OTHF,"1,2-DICHLOROETHYLENE",
333,CAMX,SOLAR,"1,2-DICHLOROETHYLENE",
334,ERCT,BIOMASS,"1,2-DICHLOROETHYLENE",
335,ERCT,COAL,"1,2-DICHLOROETHYLENE",
336,ERCT,GAS,"1,2-DICHLOROETHYLENE",8.701199520314556e-07
337,ERCT,OIL,"1,2-DICHLOROETHYLENE",
338,ERCT,OTHF,"1,2-DICHLOROETHYLENE",
339,FRCC,BIOMASS,"1,2-DICHLOROETHYLENE",
340,FRCC,COAL,"1,2-DICHLOROETHYLENE",
341,FRCC,GAS,"1,2-DICHLOROETHYLENE",
342,FRCC,HYDRO,"1,2-DICHLOROETHYLENE",
343,FRCC,NUCLEAR,"1,2-DICHLOROETHYLENE",
344,FRCC,OIL,"1,2-DICHLOROETHYLENE",
345,FRCC,OTHF,"1,2-DICHLOROETHYLENE",
346,HIMS,OIL,"1,2-DICHLOROETHYLENE",
347,HIMS,OTHF,"1,2-DICHLOROETHYLENE",
348,HIOA,BIOMASS,"1,2-DICHLOROETHYLENE",
349,HIOA,COAL,"1,2-DICHLOROETHYLENE",
350,HIOA,OIL,"1,2-DICHLOROETHYLENE",
351,MROE,BIOMASS,"1,2-DICHLOROETHYLENE",
352,MROE,COAL,"1,2-DICHLOROETHYLENE",
353,MROE,GAS,"1,2-DICHLOROETHYLENE",
354,MROE,HYDRO,"1,2-DICHLOROETHYLENE",
355,MROE,OIL,"1,2-DICHLOROETHYLENE",
356,MROE,OTHF,"1,2-DICHLOROETHYLENE",
357,MROW,BIOMASS,"1,2-DICHLOROETHYLENE",
358,MROW,COAL,"1,2-DICHLOROETHYLENE",
359,MROW,GAS,"1,2-DICHLOROETHYLENE",
360,MROW,OIL,"1,2-DICHLOROETHYLENE",
361,MROW,OTHF,"1,2-DICHLOROETHYLENE",
362,NEWE,BIOMASS,"1,2-DICHLOROETHYLENE",
363,NEWE,COAL,"1,2-DICHLOROETHYLENE",
364,NEWE,GAS,"1,2-DICHLOROETHYLENE",
365,NEWE,HYDRO,"1,2-DICHLOROETHYLENE",
366,NEWE,OIL,"1,2-DICHLOROETHYLENE",
367,NWPP,BIOMASS,"1,2-DICHLOROETHYLENE",
368,NWPP,COAL,"1,2-DICHLOROETHYLENE",
369,NWPP,GAS,"1,2-DICHLOROETHYLENE",
370,NWPP,OTHF,"1,2-DICHLOROETHYLENE",
371,NYCW,GAS,"1,2-DICHLOROETHYLENE",
372,NYCW,OIL,"1,2-DICHLOROETHYLENE",
373,NYLI,GAS,"1,2-DICHLOROETHYLENE",
374,NYLI,OIL,"1,2-DICHLOROETHYLENE",
375,NYUP,BIOMASS,"1,2-DICHLOROETHYLENE",
376,NYUP,COAL,"1,2-DICHLOROETHYLENE",
377,NYUP,GAS,"1,2-DICHLOROETHYLENE",
378,NYUP,OIL,"1,2-DICHLOROETHYLENE",
379,RFCE,BIOMASS,"1,2-DICHLOROETHYLENE",
380,RFCE,COAL,"1,2-DICHLOROETHYLENE",
381,RFCE,GAS,"1,2-DICHLOROETHYLENE",
382,RFCE,NUCLEAR,"1,2-DICHLOROETHYLENE",
383,RFCE,OIL,"1,2-DICHLOROETHYLENE",
384,RFCE,OTHF,"1,2-DICHLOROETHYLENE",
385,RFCM,COAL,"1,2-DICHLOROETHYLENE",
386,RFCM,GAS,"1,2-DICHLOROETHYLENE",
387,RFCM,NUCLEAR,"1,2-DICHLOROETHYLENE",
388,RFCW,BIOMASS,"1,2-DICHLOROETHYLENE",
389,RFCW,COAL,"1,2-DICHLOROETHYLENE",
390,RFCW,GAS,"1,2-DICHLOROETHYLENE",
391,RFCW,NUCLEAR,"1,2-DICHLOROETHYLENE",
392,RFCW,OIL,"1,2-DICHLOROETHYLENE",
393,RFCW,OTHF,"1,2-DICHLOROETHYLENE",
394,RMPA,COAL,"1,2-DICHLOROETHYLENE",
395,RMPA,GAS,"1,2-DICHLOROETHYLENE",
396,RMPA , COAL ,"1,2-DICHLOROETHYLENE",
397,SPNO,COAL,"1,2-DICHLOROETHYLENE",
398,SPNO,GAS,"1,2-DICHLOROETHYLENE",
399,SPSO,BIOMASS,"1,2-DICHLOROETHYLENE",
400,SPSO,COAL,"1,2-DICHLOROETHYLENE",
401,SPSO,GAS,"1,2-DICHLOROETHYLENE",
402,SPSO,OIL,"1,2-DICHLOROETHYLENE",
403,SPSO,OTHF,"1,2-DICHLOROETHYLENE",
404,SRMV,BIOMASS,"1,2-DICHLOROETHYLENE",
405,SRMV,COAL,"1,2-DICHLOROETHYLENE",
406,SRMV,GAS,"1,2-DICHLOROETHYLENE",0.0
407,SRMV,OIL,"1,2-DICHLOROETHYLENE",
408,SRMV,OTHF,"1,2-DICHLOROETHYLENE",
409,SRMW,COAL,"1,2-DICHLOROETHYLENE",
410,SRMW,GAS,"1,2-DICHLOROETHYLENE",
411,SRSO,BIOMASS,"1,2-DICHLOROETHYLENE",
412,SRSO,COAL,"1,2-DICHLOROETHYLENE",
413,SRSO,GAS,"1,2-DICHLOROETHYLENE",
414,SRSO,OIL,"1,2-DICHLOROETHYLENE",
415,SRTV,BIOMASS,"1,2-DICHLOROETHYLENE",
416,SRTV,COAL,"1,2-DICHLOROETHYLENE",
417,SRTV,GAS,"1,2-DICHLOROETHYLENE",
418,SRTV,NUCLEAR,"1,2-DICHLOROETHYLENE",
419,SRTV,OIL,"1,2-DICHLOROETHYLENE",
420,SRTV,OTHF,"1,2-DICHLOROETHYLENE",
421,SRVC,BIOMASS,"1,2-DICHLOROETHYLENE",
422,SRVC,COAL,"1,2-DICHLOROETHYLENE",
423,SRVC,GAS,"1,2-DICHLOROETHYLENE",
424,SRVC,NUCLEAR,"1,2-DICHLOROETHYLENE",
425,SRVC,OIL,"1,2-DICHLOROETHYLENE",
426,SRVC,OTHF,"1,2-DICHLOROETHYLENE",
427,SRVC,SOLAR,"1,2-DICHLOROETHYLENE",
428,AKGD,COAL,"1,4-DICHLORO-2-BUTENE",
429,AKGD,GAS,"1,4-DICHLORO-2-BUTENE",
430,AKGD,OIL,"1,4-DICHLORO-2-BUTENE",
431,AKMS,OIL,"1,4-DICHLORO-2-BUTENE",
432,AZNM,COAL,"1,4-DICHLORO-2-BUTENE",
433,AZNM,GAS,"1,4-DICHLORO-2-BUTENE",
434,AZNM,OIL,"1,4-DICHLORO-2-BUTENE",
435,CAMX,BIOMASS,"1,4-DICHLORO-2-BUTENE",
436,CAMX,COAL,"1,4-DICHLORO-2-BUTENE",
437,CAMX,GAS,"1,4-DICHLORO-2-BUTENE",
438,CAMX,OFSL,"1,4-DICHLORO-2-BUTENE",
439,CAMX,OTHF,"1,4-DICHLORO-2-BUTENE",
440,CAMX,SOLAR,"1,4-DICHLORO-2-BUTENE",
441,ERCT,BIOMASS,"1,4-DICHLORO-2-BUTENE",
442,ERCT,COAL,"1,4-DICHLORO-2-BUTENE",
443,ERCT,GAS,"1,4-DICHLORO-2-BUTENE",
444,ERCT,OIL,"1,4-DICHLORO-2-BUTENE",
445,ERCT,OTHF,"1,4-DICHLORO-2-BUTENE",
446,FRCC,BIOMASS,"1,4-DICHLORO-2-BUTENE",
