, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
108,RFCW,COG,"1,1-DICHLOROETHANE",
109,RFCW,NG,"1,1-DICHLOROETHANE",
110,RFCW,NUC,"1,1-DICHLOROETHANE",
111,RFCW,PC,"1,1-DICHLOROETHANE",
112,RFCW,PRG,"1,1-DICHLOROETHANE",
113,RFCW,SGC,"1,1-DICHLOROETHANE",
114,RFCW,SUB,"1,1-DICHLOROETHANE",
115,RFCW,WC,"1,1-DICHLOROETHANE",
116,RFCW,WDS,"1,1-DICHLOROETHANE",
117,RFCW,WH,"1,1-DICHLOROETHANE",
118,RMPA,BIT,"1,1-DICHLOROETHANE",
119,RMPA,NG,"1,1-DICHLOROETHANE",
120,RMPA,SUB,"1,1-DICHLOROETHANE",
121,RMPA ,SUB,"1,1-DICHLOROETHANE",
122,SPNO,BIT,"1,1-DICHLOROETHANE",
123,SPNO,NG,"1,1-DICHLOROETHANE",
124,SPNO,SUB,"1,1-DICHLOROETHANE",
125,SPSO,BIT,"1,1-DICHLOROETHANE",
126,SPSO,BLQ,"1,1-DICHLOROETHANE",
127,SPSO,LIG,"1,1-DICHLOROETHANE",
128,SPSO,NG,"1,1-DICHLOROETHANE",
129,SPSO,PC,"1,1-DICHLOROETHANE",
130,SPSO,PRG,"1,1-DICHLOROETHANE",
131,SPSO,SUB,"1,1-DICHLOROETHANE",
132,SRMV,BLQ,"1,1-DICHLOROETHANE",
133,SRMV,NG,"1,1-DICHLOROETHANE",0.0
134,SRMV,PC,"1,1-DICHLOROETHANE",
135,SRMV,PRG,"1,1-DICHLOROETHANE",
136,SRMV,SUB,"1,1-DICHLOROETHANE",
137,SRMV,WDS,"1,1-DICHLOROETHANE",
138,SRMV,WH,"1,1-DICHLOROETHANE",
139,SRMW,BIT,"1,1-DICHLOROETHANE",
140,SRMW,NG,"1,1-DICHLOROETHANE",
141,SRMW,SUB,"1,1-DICHLOROETHANE",
142,SRSO,BIT,"1,1-DICHLOROETHANE",
143,SRSO,BLQ,"1,1-DICHLOROETHANE",
144,SRSO,DFO,"1,1-DICHLOROETHANE",
145,SRSO,NG,"1,1-DICHLOROETHANE",
146,SRSO,OBS,"1,1-DICHLOROETHANE",
147,SRSO,SUB,"1,1-DICHLOROETHANE",
148,SRSO,WDS,"1,1-DICHLOROETHANE",
149,SRTV,BIT,"1,1-DICHLOROETHANE",
150,SRTV,BLQ,"1,1-DICHLOROETHANE",
151,SRTV,COG,"1,1-DICHLOROETHANE",
152,SRTV,DFO,"1,1-DICHLOROETHANE",
153,SRTV,LIG,"1,1-DICHLOROETHANE",
154,SRTV,NG,"1,1-DICHLOROETHANE",
155,SRTV,NUC,"1,1-DICHLOROETHANE",
156,SRTV,PRG,"1,1-DICHLOROETHANE",
157,SRTV,SUB,"1,1-DICHLOROETHANE",
158,SRVC,BIT,"1,1-DICHLOROETHANE",
159,SRVC,BLQ,"1,1-DICHLOROETHANE",
160,SRVC,DFO,"1,1-DICHLOROETHANE",
161,SRVC,NG,"1,1-DICHLOROETHANE",
162,SRVC,NUC,"1,1-DICHLOROETHANE",
163,SRVC,OTH,"1,1-DICHLOROETHANE",
164,SRVC,SUN,"1,1-DICHLOROETHANE",
165,SRVC,WDS,"1,1-DICHLOROETHANE",
166,AKGD,JF,"1,1-DICHLOROETHYLENE",
167,AKGD,NG,"1,1-DICHLOROETHYLENE",
168,AKGD,SUB,"1,1-DICHLOROETHYLENE",
169,AKGD,WC,"1,1-DICHLOROETHYLENE",
170,AKMS,DFO,"1,1-DICHLOROETHYLENE",
171,AZNM,BIT,"1,1-DICHLOROETHYLENE",
172,AZNM,DFO,"1,1-DICHLOROETHYLENE",
173,AZNM,NG,"1,1-DICHLOROETHYLENE",
174,AZNM,SUB,"1,1-DICHLOROETHYLENE",
175,CAMX,BIT,"1,1-DICHLOROETHYLENE",
176,CAMX,NG,"1,1-DICHLOROETHYLENE",
177,CAMX,OG,"1,1-DICHLOROETHYLENE",
178,CAMX,OTH,"1,1-DICHLOROETHYLENE",
179,CAMX,PRG,"1,1-DICHLOROETHYLENE",
180,CAMX,SUN,"1,1-DICHLOROETHYLENE",
181,CAMX,WDS,"1,1-DICHLOROETHYLENE",
182,CAMX,WH,"1,1-DICHLOROETHYLENE",
183,ERCT,BLQ,"1,1-DICHLOROETHYLENE",
184,ERCT,DFO,"1,1-DICHLOROETHYLENE",
185,ERCT,LIG,"1,1-DICHLOROETHYLENE",
186,ERCT,NG,"1,1-DICHLOROETHYLENE",3.4804798081258224e-07
187,ERCT,OTH,"1,1-DICHLOROETHYLENE",
188,ERCT,PC,"1,1-DICHLOROETHYLENE",
189,ERCT,PRG,"1,1-DICHLOROETHYLENE",
190,ERCT,PUR,"1,1-DICHLOROETHYLENE",
191,ERCT,SUB,"1,1-DICHLOROETHYLENE",
192,ERCT,WH,"1,1-DICHLOROETHYLENE",
193,FRCC,BIT,"1,1-DICHLOROETHYLENE",
194,FRCC,BLQ,"1,1-DICHLOROETHYLENE",
195,FRCC,DFO,"1,1-DICHLOROETHYLENE",
196,FRCC,NG,"1,1-DICHLOROETHYLENE",
197,FRCC,NUC,"1,1-DICHLOROETHYLENE",
198,FRCC,OTH,"1,1-DICHLOROETHYLENE",
199,FRCC,SGC,"1,1-DICHLOROETHYLENE",
200,FRCC,WAT,"1,1-DICHLOROETHYLENE",
201,FRCC,WH,"1,1-DICHLOROETHYLENE",
202,HIMS,DFO,"1,1-DICHLOROETHYLENE",
203,HIMS,OTH,"1,1-DICHLOROETHYLENE",
204,HIMS,RFO,"1,1-DICHLOROETHYLENE",
205,HIMS,WO,"1,1-DICHLOROETHYLENE",
206,HIOA,BIT,"1,1-DICHLOROETHYLENE",
207,HIOA,OBL,"1,1-DICHLOROETHYLENE",
208,HIOA,RFO,"1,1-DICHLOROETHYLENE",
209,HIOA,WO,"1,1-DICHLOROETHYLENE",
210,MROE,BIT,"1,1-DICHLOROETHYLENE",
211,MROE,BLQ,"1,1-DICHLOROETHYLENE",
212,MROE,DFO,"1,1-DICHLOROETHYLENE",
213,MROE,NG,"1,1-DICHLOROETHYLENE",
214,MROE,PC,"1,1-DICHLOROETHYLENE",
215,MROE,PUR,"1,1-DICHLOROETHYLENE",
216,MROE,SUB,"1,1-DICHLOROETHYLENE",
217,MROE,WAT,"1,1-DICHLOROETHYLENE",
218,MROE,WDS,"1,1-DICHLOROETHYLENE",
219,MROW,AB,"1,1-DICHLOROETHYLENE",
220,MROW,BIT,"1,1-DICHLOROETHYLENE",
221,MROW,BLQ,"1,1-DICHLOROETHYLENE",
222,MROW,DFO,"1,1-DICHLOROETHYLENE",
223,MROW,LIG,"1,1-DICHLOROETHYLENE",
224,MROW,NG,"1,1-DICHLOROETHYLENE",
225,MROW,PRG,"1,1-DICHLOROETHYLENE",
226,MROW,PUR,"1,1-DICHLOROETHYLENE",
227,MROW,RC,"1,1-DICHLOROETHYLENE",
228,MROW,SUB,"1,1-DICHLOROETHYLENE",
229,MROW,WDS,"1,1-DICHLOROETHYLENE",
230,NEWE,BIT,"1,1-DICHLOROETHYLENE",
231,NEWE,BLQ,"1,1-DICHLOROETHYLENE",
232,NEWE,DFO,"1,1-DICHLOROETHYLENE",
233,NEWE,NG,"1,1-DICHLOROETHYLENE",
234,NEWE,RFO,"1,1-DICHLOROETHYLENE",
235,NEWE,SUB,"1,1-DICHLOROETHYLENE",
236,NEWE,WAT,"1,1-DICHLOROETHYLENE",
237,NEWE,WDS,"1,1-DICHLOROETHYLENE",
238,NWPP,BIT,"1,1-DICHLOROETHYLENE",
239,NWPP,BLQ,"1,1-DICHLOROETHYLENE",
240,NWPP,NG,"1,1-DICHLOROETHYLENE",
241,NWPP,OTH,"1,1-DICHLOROETHYLENE",
242,NWPP,PRG,"1,1-DICHLOROETHYLENE",
243,NWPP,SUB,"1,1-DICHLOROETHYLENE",
244,NWPP,WC,"1,1-DICHLOROETHYLENE",
245,NWPP,WDS,"1,1-DICHLOROETHYLENE",
246,NYCW,DFO,"1,1-DICHLOROETHYLENE",
247,NYCW,NG,"1,1-DICHLOROETHYLENE",
248,NYCW,RFO,"1,1-DICHLOROETHYLENE",
249,NYLI,NG,"1,1-DICHLOROETHYLENE",
250,NYLI,RFO,"1,1-DICHLOROETHYLENE",
251,NYUP,BIT,"1,1-DICHLOROETHYLENE",
252,NYUP,NG,"1,1-DICHLOROETHYLENE",
253,NYUP,RFO,"1,1-DICHLOROETHYLENE",
254,NYUP,SUB,"1,1-DICHLOROETHYLENE",
255,NYUP,WDS,"1,1-DICHLOROETHYLENE",
256,RFCE,BIT,"1,1-DICHLOROETHYLENE",
257,RFCE,BLQ,"1,1-DICHLOROETHYLENE",
258,RFCE,COG,"1,1-DICHLOROETHYLENE",
259,RFCE,DFO,"1,1-DICHLOROETHYLENE",
260,RFCE,KER,"1,1-DICHLOROETHYLENE",
261,RFCE,NG,"1,1-DICHLOROETHYLENE",
262,RFCE,NUC,"1,1-DICHLOROETHYLENE",
263,RFCE,OTH,"1,1-DICHLOROETHYLENE",
264,RFCE,PRG,"1,1-DICHLOROETHYLENE",
265,RFCE,RFO,"1,1-DICHLOROETHYLENE",
266,RFCE,SUB,"1,1-DICHLOROETHYLENE",
267,RFCE,WC,"1,1-DICHLOROETHYLENE",
268,RFCM,BIT,"1,1-DICHLOROETHYLENE",
269,RFCM,NG,"1,1-DICHLOROETHYLENE",
270,RFCM,NUC,"1,1-DICHLOROETHYLENE",
271,RFCM,SUB,"1,1-DICHLOROETHYLENE",
272,RFCW,BIT,"1,1-DICHLOROETHYLENE",
273,RFCW,BLQ,"1,1-DICHLOROETHYLENE",
274,RFCW,COG,"1,1-DICHLOROETHYLENE",
275,RFCW,NG,"1,1-DICHLOROETHYLENE",
276,RFCW,NUC,"1,1-DICHLOROETHYLENE",
277,RFCW,PC,"1,1-DICHLOROETHYLENE",
278,RFCW,PRG,"1,1-DICHLOROETHYLENE",
279,RFCW,SGC,"1,1-DICHLOROETHYLENE",
280,RFCW,SUB,"1,1-DICHLOROETHYLENE",
281,RFCW,WC,"1,1-DICHLOROETHYLENE",
282,RFCW,WDS,"1,1-DICHLOROETHYLENE",
283,RFCW,WH,"1,1-DICHLOROETHYLENE",
284,RMPA,BIT,"1,1-DICHLOROETHYLENE",
285,RMPA,NG,"1,1-DICHLOROETHYLENE",
286,RMPA,SUB,"1,1-DICHLOROETHYLENE",
287,RMPA ,SUB,"1,1-DICHLOROETHYLENE",
288,SPNO,BIT,"1,1-DICHLOROETHYLENE",
289,SPNO,NG,"1,1-DICHLOROETHYLENE",
290,SPNO,SUB,"1,1-DICHLOROETHYLENE",
291,SPSO,BIT,"1,1-DICHLOROETHYLENE",
292,SPSO,BLQ,"1,1-DICHLOROETHYLENE",
293,SPSO,LIG,"1,1-DICHLOROETHYLENE",
294,SPSO,NG,"1,1-DICHLOROETHYLENE",
295,SPSO,PC,"1,1-DICHLOROETHYLENE",
296,SPSO,PRG,"1,1-DICHLOROETHYLENE",
297,SPSO,SUB,"1,1-DICHLOROETHYLENE",
298,SRMV,BLQ,"1,1-DICHLOROETHYLENE",
299,SRMV,NG,"1,1-DICHLOROETHYLENE",0.0
300,SRMV,PC,"1,1-DICHLOROETHYLENE",
301,SRMV,PRG,"1,1-DICHLOROETHYLENE",
302,SRMV,SUB,"1,1-DICHLOROETHYLENE",
303,SRMV,WDS,"1,1-DICHLOROETHYLENE",
304,SRMV,WH,"1,1-DICHLOROETHYLENE",
305,SRMW,BIT,"1,1-DICHLOROETHYLENE",
306,SRMW,NG,"1,1-DICHLOROETHYLENE",
307,SRMW,SUB,"1,1-DICHLOROETHYLENE",
308,SRSO,BIT,"1,1-DICHLOROETHYLENE",
309,SRSO,BLQ,"1,1-DICHLOROETHYLENE",
310,SRSO,DFO,"1,1-DICHLOROETHYLENE",
311,SRSO,NG,"1,1-DICHLOROETHYLENE",
312,SRSO,OBS,"1,1-DICHLOROETHYLENE",
313,SRSO,SUB,"1,1-DICHLOROETHYLENE",
314,SRSO,WDS,"1,1-DICHLOROETHYLENE",
315,SRTV,BIT,"1,1-DICHLOROETHYLENE",
316,SRTV,BLQ,"1,1-DICHLOROETHYLENE",
317,SRTV,COG,"1,1-DICHLOROETHYLENE",
318,SRTV,DFO,"1,1-DICHLOROETHYLENE",
319,SRTV,LIG,"1,1-DICHLOROETHYLENE",
320,SRTV,NG,"1,1-DICHLOROETHYLENE",
321,SRTV,NUC,"1,1-DICHLOROETHYLENE",
322,SRTV,PRG,"1,1-DICHLOROETHYLENE",
323,SRTV,SUB,"1,1-DICHLOROETHYLENE",
324,SRVC,BIT,"1,1-DICHLOROETHYLENE",
325,SRVC,BLQ,"1,1-DICHLOROETHYLENE",
326,SRVC,DFO,"1,1-DICHLOROETHYLENE",
327,SRVC,NG,"1,1-DICHLOROETHYLENE",
328,SRVC,NUC,"1,1-DICHLOROETHYLENE",
329,SRVC,OTH,"1,1-DICHLOROETHYLENE",
330,SRVC,SUN,"1,1-DICHLOROETHYLENE",
331,SRVC,WDS,"1,1-DICHLOROETHYLENE",
332,AKGD,JF,"1,2,3-TRICHLOROPROPANE",
333,AKGD,NG,"1,2,3-TRICHLOROPROPANE",
334,AKGD,SUB,"1,2,3-TRICHLOROPROPANE",
335,AKGD,WC,"1,2,3-TRICHLOROPROPANE",
336,AKMS,DFO,"1,2,3-TRICHLOROPROPANE",
337,AZNM,BIT,"1,2,3-TRICHLOROPROPANE",
338,AZNM,DFO,"1,2,3-TRICHLOROPROPANE",
339,AZNM,NG,"1,2,3-TRICHLOROPROPANE",
340,AZNM,SUB,"1,2,3-TRICHLOROPROPANE",
341,CAMX,BIT,"1,2,3-TRICHLOROPROPANE",
342,CAMX,NG,"1,2,3-TRICHLOROPROPANE",
343,CAMX,OG,"1,2,3-TRICHLOROPROPANE",
344,CAMX,OTH,"1,2,3-TRICHLOROPROPANE",
345,CAMX,PRG,"1,2,3-TRICHLOROPROPANE",
346,CAMX,SUN,"1,2,3-TRICHLOROPROPANE",
347,CAMX,WDS,"1,2,3-TRICHLOROPROPANE",
348,CAMX,WH,"1,2,3-TRICHLOROPROPANE",
349,ERCT,BLQ,"1,2,3-TRICHLOROPROPANE",
350,ERCT,DFO,"1,2,3-TRICHLOROPROPANE",
351,ERCT,LIG,"1,2,3-TRICHLOROPROPANE",
352,ERCT,NG,"1,2,3-TRICHLOROPROPANE",0.000169151318674915
353,ERCT,OTH,"1,2,3-TRICHLOROPROPANE",
354,ERCT,PC,"1,2,3-TRICHLOROPROPANE",
355,ERCT,PRG,"1,2,3-TRICHLOROPROPANE",
356,ERCT,PUR,"1,2,3-TRICHLOROPROPANE",
357,ERCT,SUB,"1,2,3-TRICHLOROPROPANE",
358,ERCT,WH,"1,2,3-TRICHLOROPROPANE",
359,FRCC,BIT,"1,2,3-TRICHLOROPROPANE",
360,FRCC,BLQ,"1,2,3-TRICHLOROPROPANE",
361,FRCC,DFO,"1,2,3-TRICHLOROPROPANE",
362,FRCC,NG,"1,2,3-TRICHLOROPROPANE",
363,FRCC,NUC,"1,2,3-TRICHLOROPROPANE",
364,FRCC,OTH,"1,2,3-TRICHLOROPROPANE",
365,FRCC,SGC,"1,2,3-TRICHLOROPROPANE",
366,FRCC,WAT,"1,2,3-TRICHLOROPROPANE",
367,FRCC,WH,"1,2,3-TRICHLOROPROPANE",
368,HIMS,DFO,"1,2,3-TRICHLOROPROPANE",
369,HIMS,OTH,"1,2,3-TRICHLOROPROPANE",
370,HIMS,RFO,"1,2,3-TRICHLOROPROPANE",
371,HIMS,WO,"1,2,3-TRICHLOROPROPANE",
372,HIOA,BIT,"1,2,3-TRICHLOROPROPANE",
373,HIOA,OBL,"1,2,3-TRICHLOROPROPANE",
374,HIOA,RFO,"1,2,3-TRICHLOROPROPANE",
375,HIOA,WO,"1,2,3-TRICHLOROPROPANE",
376,MROE,BIT,"1,2,3-TRICHLOROPROPANE",
377,MROE,BLQ,"1,2,3-TRICHLOROPROPANE",
378,MROE,DFO,"1,2,3-TRICHLOROPROPANE",
379,MROE,NG,"1,2,3-TRICHLOROPROPANE",
380,MROE,PC,"1,2,3-TRICHLOROPROPANE",
381,MROE,PUR,"1,2,3-TRICHLOROPROPANE",
382,MROE,SUB,"1,2,3-TRICHLOROPROPANE",
383,MROE,WAT,"1,2,3-TRICHLOROPROPANE",
384,MROE,WDS,"1,2,3-TRICHLOROPROPANE",
385,MROW,AB,"1,2,3-TRICHLOROPROPANE",
386,MROW,BIT,"1,2,3-TRICHLOROPROPANE",
387,MROW,BLQ,"1,2,3-TRICHLOROPROPANE",
388,MROW,DFO,"1,2,3-TRICHLOROPROPANE",
389,MROW,LIG,"1,2,3-TRICHLOROPROPANE",
390,MROW,NG,"1,2,3-TRICHLOROPROPANE",
391,MROW,PRG,"1,2,3-TRICHLOROPROPANE",
392,MROW,PUR,"1,2,3-TRICHLOROPROPANE",
393,MROW,RC,"1,2,3-TRICHLOROPROPANE",
394,MROW,SUB,"1,2,3-TRICHLOROPROPANE",
395,MROW,WDS,"1,2,3-TRICHLOROPROPANE",
396,NEWE,BIT,"1,2,3-TRICHLOROPROPANE",
397,NEWE,BLQ,"1,2,3-TRICHLOROPROPANE",
398,NEWE,DFO,"1,2,3-TRICHLOROPROPANE",
399,NEWE,NG,"1,2,3-TRICHLOROPROPANE",
400,NEWE,RFO,"1,2,3-TRICHLOROPROPANE",
401,NEWE,SUB,"1,2,3-TRICHLOROPROPANE",
402,NEWE,WAT,"1,2,3-TRICHLOROPROPANE",
403,NEWE,WDS,"1,2,3-TRICHLOROPROPANE",
404,NWPP,BIT,"1,2,3-TRICHLOROPROPANE",
405,NWPP,BLQ,"1,2,3-TRICHLOROPROPANE",
406,NWPP,NG,"1,2,3-TRICHLOROPROPANE",
407,NWPP,OTH,"1,2,3-TRICHLOROPROPANE",
408,NWPP,PRG,"1,2,3-TRICHLOROPROPANE",
409,NWPP,SUB,"1,2,3-TRICHLOROPROPANE",
410,NWPP,WC,"1,2,3-TRICHLOROPROPANE",
411,NWPP,WDS,"1,2,3-TRICHLOROPROPANE",
412,NYCW,DFO,"1,2,3-TRICHLOROPROPANE",
413,NYCW,NG,"1,2,3-TRICHLOROPROPANE",
414,NYCW,RFO,"1,2,3-TRICHLOROPROPANE",
415,NYLI,NG,"1,2,3-TRICHLOROPROPANE",
416,NYLI,RFO,"1,2,3-TRICHLOROPROPANE",
417,NYUP,BIT,"1,2,3-TRICHLOROPROPANE",
418,NYUP,NG,"1,2,3-TRICHLOROPROPANE",
419,NYUP,RFO,"1,2,3-TRICHLOROPROPANE",
420,NYUP,SUB,"1,2,3-TRICHLOROPROPANE",
421,NYUP,WDS,"1,2,3-TRICHLOROPROPANE",
422,RFCE,BIT,"1,2,3-TRICHLOROPROPANE",
423,RFCE,BLQ,"1,2,3-TRICHLOROPROPANE",
424,RFCE,COG,"1,2,3-TRICHLOROPROPANE",
425,RFCE,DFO,"1,2,3-TRICHLOROPROPANE",
426,RFCE,KER,"1,2,3-TRICHLOROPROPANE",
427,RFCE,NG,"1,2,3-TRICHLOROPROPANE",
428,RFCE,NUC,"1,2,3-TRICHLOROPROPANE",
429,RFCE,OTH,"1,2,3-TRICHLOROPROPANE",
430,RFCE,PRG,"1,2,3-TRICHLOROPROPANE",
431,RFCE,RFO,"1,2,3-TRICHLOROPROPANE",
432,RFCE,SUB,"1,2,3-TRICHLOROPROPANE",
433,RFCE,WC,"1,2,3-TRICHLOROPROPANE",
434,RFCM,BIT,"1,2,3-TRICHLOROPROPANE",
435,RFCM,NG,"1,2,3-TRICHLOROPROPANE",
436,RFCM,NUC,"1,2,3-TRICHLOROPROPANE",
437,RFCM,SUB,"1,2,3-TRICHLOROPROPANE",
438,RFCW,BIT,"1,2,3-TRICHLOROPROPANE",
439,RFCW,BLQ,"1,2,3-TRICHLOROPROPANE",
440,RFCW,COG,"1,2,3-TRICHLOROPROPANE",
441,RFCW,NG,"1,2,3-TRICHLOROPROPANE",
442,RFCW,NUC,"1,2,3-TRICHLOROPROPANE",
443,RFCW,PC,"1,2,3-TRICHLOROPROPANE",
444,RFCW,PRG,"1,2,3-TRICHLOROPROPANE",
445,RFCW,SGC,"1,2,3-TRICHLOROPROPANE",
446,RFCW,SUB,"1,2,3-TRICHLOROPROPANE",
447,RFCW,WC,"1,2,3-TRICHLOROPROPANE",
448,RFCW,WDS,"1,2,3-TRICHLOROPROPANE",
449,RFCW,WH,"1,2,3-TRICHLOROPROPANE",
450,RMPA,BIT,"1,2,3-TRICHLOROPROPANE",
451,RMPA,NG,"1,2,3-TRICHLOROPROPANE",
452,RMPA,SUB,"1,2,3-TRICHLOROPROPANE",
453,RMPA ,SUB,"1,2,3-TRICHLOROPROPANE",
454,SPNO,BIT,"1,2,3-TRICHLOROPROPANE",
455,SPNO,NG,"1,2,3-TRICHLOROPROPANE",
456,SPNO,SUB,"1,2,3-TRICHLOROPROPANE",
457,SPSO,BIT,"1,2,3-TRICHLOROPROPANE",
458,SPSO,BLQ,"1,2,3-TRICHLOROPROPANE",
459,SPSO,LIG,"1,2,3-TRICHLOROPROPANE",
460,SPSO,NG,"1,2,3-TRICHLOROPROPANE",
461,SPSO,PC,"1,2,3-TRICHLOROPROPANE",
462,SPSO,PRG,"1,2,3-TRICHLOROPROPANE",
463,SPSO,SUB,"1,2,3-TRICHLOROPROPANE",
464,SRMV,BLQ,"1,2,3-TRICHLOROPROPANE",
465,SRMV,NG,"1,2,3-TRICHLOROPROPANE",0.0
466,SRMV,PC,"1,2,3-TRICHLOROPROPANE",
467,SRMV,PRG,"1,2,3-TRICHLOROPROPANE",
468,SRMV,SUB,"1,2,3-TRICHLOROPROPANE",
