, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
10,CAMX,OFSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.1139227427012674e-05,,,1.1725502554750183e-06,,,,,0.0,,,,,,,,0.0,6.331771379565098e-05,,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,5.5408889187387956e-11,0.0,,,,,,,,0.0,,,,,,5.80412376460134e-05,,,0.0,,,3.107258177008798e-07,,,3.810788330293809e-07,,0.0,,,,,,,,,,0.00013367072912415207,,0.6479360279188473,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0004584671498907321,,1.1139227427012674e-05,0.003794372626717159,,1.4656878193437726e-05,,,,7.621576660587618e-06,,0.0,,,,,,,,,,,,,,,,,4.690201021900073e-06,0.0,,,,,,1.93470792153378e-05,,,,4.221180919710066e-07,
11,CAMX,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,4.737652493189624e-11,0.0,,,,,,,,,,,,,,0.0003584192032847724,,,2.688144024635793e-06,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.005712914480010957,,,,0.0,,8.96048008211931e-06,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0008960480082119309,,,,0.0,
12,CAMX,SOLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ERCT,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0001203004554257033,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0005160256377470957,,0.0009518509718770559,,,,,,0.00018942045393783986,,0.09173648413216877,1.1924518827284625e-06,,,,,,,,,,,,,,0.16337646060532796,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002938919020706875,,,0.00475925485938528,0.0015290821044898603,0.06689655062106675,,,,,,,,0.0,,,,,,,,0.0013285813454470216,,,,,,,0.022886634011163625,,,,,,,0.0,,,,,
14,ERCT,COAL,,,,,,,,,,,,,,,,,,,,,1.030376214547134e-07,,,,,,,,,3.948680674583946e-06,3.3373246143718174e-08,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,,1.229921112102527e-06,1.1757877402550476e-07,1.6144872816286815e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,9.400591793597177e-07,,5.450225392655642e-06,3.41044952515265e-08,,,,,,,,,,,,1.6701674651695772e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.640771069767719e-08,,,,,7.922313209303157e-08,,,,0.0,,,5.186549359014038e-07,,7.200936762867528e-08,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,
15,ERCT,GAS,1.7402399040629112e-07,3.4804798081258224e-07,0.000169151318674915,8.701199520314556e-07,,3.774528554344194e-05,0.0,0.0,,8.701199520314556e-08,,,0.00031254708676969884,7.495580049761979e-06,,0.0,0.0015977142559201586,3.4804798081258224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626055462412396e-05,3.5567579138920977e-06,,,0.0,0.0,1.1601599360419408e-07,4.837637474179645e-06,3.69452931632556e-06,1.705435105981653e-07,1.626055462412396e-05,,,0.0004240964646201315,,0.0,0.0,0.0,,,,0.0,6.927019731916463e-06,1.341624100889411e-05,0.0002362212673316125,2.4171546255172463e-05,,1.4083062830372346e-05,6.083393646098574e-06,,8.27379941284375e-05,,,0.0009807990139762777,4.471144943163399e-06,0.0,0.0,1.7603828537965429e-06,0.0,0.0,1.672363711106716e-05,,,,4.502207503826135e-08,0.0,0.0,0.0011094029388401057,0.0,7.8310795682831e-07,,6.786935625845353e-06,1.7402399040629112e-07,1.6617208421850017e-05,1.4792039184534743e-06,0.00019107834146610763,9.223271491533428e-05,0.004408846976117836,0.0,7.366732932989048e-07,0.0,,7.041531415186171e-07,,3.164565178547229e-05,2.095613056572996e-05,0.0,7.907172552362914e-06,1.9913317027509e-06,,0.0,0.0,4.176575769750987e-06,,1.1485583366815213e-05,1.367167176826442e-05,,,0.0,0.0,0.00021390073346214968,,0.5072231353758907,,0.0,,0.0,,0.0038328783886985617,,,,0.0,0.0,,,,,0.0,,0.0,,0.00039825390204479725,2.0708854858348645e-05,0.0,5.742791683407607e-05,0.0001251232491021233,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,2.4198769720664022e-05,0.0003765929132340151,3.045419832110095e-07,0.003871670855272789,,,,1.2861441711448565e-05,,4.841052847940493e-06,0.00023823884286621253,0.0008114653817200178,,,,0.0,0.0,9.199530762701355e-06,3.886535785740502e-06,0.0011226810309628694,0.0,0.0,6.595509236398434e-05,0.0,2.439919968943172e-05,0.0,0.0013464112581444115,1.4512485001867665e-05,,0.0,2.552555138004987e-05,3.5207657075930857e-06,2.1680739498831947e-05,6.191695346148451e-05,,0.0,0.0,8.727559374299022e-06,
16,ERCT,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.020905023129251698,0.03480053333333334,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.011147287074829931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.03480053333333334,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0594221164169351e-05,,,,,0.0,
17,ERCT,OTHF,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0010839077981035768,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,6.301789523858004e-06,,5.545574780995045e-06,,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,2.7727873904975223e-06,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,1.2603579047716009e-05,0.0,,,,0.0,0.0,0.0,,2.7727873904975223e-06,,,1.7624004701722883e-05,,,1.7546882059762058e-05,,0.0,,,,,,,,,0.0,6.231769640259582e-05,,0.1270913402224063,,,,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0005083443549245457,,,,1.8485249269983481e-06,,,,0.08304104761340646,,,,,,,0.0006091729873062737,,,0.0,0.0007588428550661433,,,,1.8485249269983481e-06,0.0,,,,,,0.0,,,0.0,2.7727873904975223e-06,
18,FRCC,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,3.8739557157081216e-05,,,,,,,,,8.03487111406129e-05,,0.0,,,,,,,,,,,,,,4.2356139269514647e-10,,,,,,,,,,,,,0.0010000544940179854,,0.0015223211164319694,,,,,,0.0001377406476696221,,0.05026672760893273,,,,,,,,,,,,,,,0.24811682000221266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004379004757163403,0.01068494378328829,0.07656227812811152,,,,,,,,0.0,,,,,,,,0.0018853251149779527,,,,,,,0.0,,,,,,,0.0,,,,,
19,FRCC,COAL,,,,,,,,,,,,,,,,,,,,,4.383842168830591e-06,,,,,,,,,3.654539805378036e-05,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,3.0313364969004413e-06,4.806180380586764e-05,7.155984120608615e-05,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,9.578627295919502e-07,,2.4193404272983972e-05,1.530907175132092e-08,,0.00017897615587741372,,,,,,,,,,6.19824985233693e-05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,7.941788954446828e-06,,,,6.494439923119417e-06,,0.0,3.672661047924495e-05,,0.00027782564543395367,,,0.0,,,,,0.0,,,,,,,,,,,6.137751911342982e-07,,,3.938390809778414e-08,,0.0,,,,,,,,,,,
20,FRCC,GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,1.0902016668134402e-05,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,9.085013890112002e-05,,,0.0,,,0.0002387541650321434,,0.0,1.0429595945848579e-07,,,,,,,,,,,,,,0.029612915740148228,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005821676900783771,,,0.0016829079730043472,0.022744513974173198,0.0008495221107254455,,,,,,0.0,,,,,0.0,,,,,0.0,,,2.416152554197566e-05,,,6.362926022583395e-07,0.004564068711355199,0.0,,0.0,,,,0.0,,,,,
21,FRCC,HYDRO,,,,,,,,,,,,,,,0.0064043561399203175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,FRCC,NUCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
23,FRCC,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
24,FRCC,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.790301966727822e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001633755509254392,,,,,,1.9326278727109205e-06,,,5.645879178706059e-07,,,,,,,,,,,,,,0.005910361656792023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9.856718693220593e-05,,9.779529405357977e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,HIMS,OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,
26,HIMS,OTHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,HIOA,BIOMASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
28,HIOA,COAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HIOA,OIL,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,2.4244772140889986e-07,,,9.81937150479737e-09,,0.0,,,,,,,,,,1.7293349775612363e-07,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,
