, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
69,SRVC,,"Benzene, chloro-",
70,CAMX,,"Benzene, ethyl-",
71,SRVC,,"Benzene, ethyl-",
72,CAMX,,"Benzene, hexachloro-",
73,SRVC,,"Benzene, hexachloro-",
74,CAMX,,"Benzene, pentachloro-",
75,SRVC,,"Benzene, pentachloro-",
76,CAMX,,"Benzo(g,h,i)perylene",
77,SRVC,,"Benzo(g,h,i)perylene",
78,CAMX,,Benzyl chloride,
79,SRVC,,Benzyl chloride,
80,CAMX,,Bis(2-chloroethyl)ether,
81,SRVC,,Bis(2-chloroethyl)ether,
82,CAMX,,Bisphenol A,
83,SRVC,,Bisphenol A,
84,CAMX,,Bromoform,
85,SRVC,,Bromoform,
86,CAMX,,Butadiene,
87,SRVC,,Butadiene,
88,CAMX,,Butanol,
89,SRVC,,Butanol,
90,CAMX,,Butyraldehyde,
91,SRVC,,Butyraldehyde,
92,CAMX,,CADMIUM COMPOUNDS,
93,SRVC,,CADMIUM COMPOUNDS,
94,CAMX,,CATECHOL,
95,SRVC,,CATECHOL,
96,CAMX,,CHLORINE,
97,SRVC,,CHLORINE,
98,CAMX,,CHLOROPRENE,
99,SRVC,,CHLOROPRENE,
100,CAMX,,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
101,SRVC,,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
102,CAMX,,COBALT COMPOUNDS,
103,SRVC,,COBALT COMPOUNDS,
104,CAMX,,COPPER COMPOUNDS,
105,SRVC,,COPPER COMPOUNDS,
106,CAMX,,CYANIDE COMPOUNDS,
107,SRVC,,CYANIDE COMPOUNDS,
108,CAMX,,Cadmium,
109,SRVC,,Cadmium,
110,CAMX,,Carbon disulfide,
111,SRVC,,Carbon disulfide,
112,CAMX,,Chloroform,
113,SRVC,,Chloroform,
114,CAMX,,Creosol,
115,SRVC,,Creosol,
116,CAMX,,Cresol,
117,SRVC,,Cresol,
118,CAMX,,"Cresol, o-",
119,SRVC,,"Cresol, o-",
120,CAMX,,"Cresol, p-",
121,SRVC,,"Cresol, p-",
122,CAMX,,Crotonaldehyde,
123,SRVC,,Crotonaldehyde,
124,CAMX,,Cumene,
125,SRVC,,Cumene,
126,CAMX,,Cumene hydroperoxide,
127,SRVC,,Cumene hydroperoxide,
128,CAMX,,Cyanide,
129,SRVC,,Cyanide,
130,CAMX,,Cyclohexane,
131,SRVC,,Cyclohexane,
132,CAMX,,Cyclohexanol,
133,SRVC,,Cyclohexanol,
134,CAMX,,DIAMINOTOLUENES,
135,SRVC,,DIAMINOTOLUENES,
136,CAMX,,DIETHANOLAMINE,
137,SRVC,,DIETHANOLAMINE,
138,CAMX,,DIPHENYLAMINE,
139,SRVC,,DIPHENYLAMINE,
140,CAMX,,DMTT (DAZOMET),
141,SRVC,,DMTT (DAZOMET),
142,CAMX,,Dimethylamine,
143,SRVC,,Dimethylamine,
144,CAMX,,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",0.0
145,SRVC,,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",
146,CAMX,,ETHENE,
147,SRVC,,ETHENE,
148,CAMX,,ETHYL ACRYLATE,
149,SRVC,,ETHYL ACRYLATE,
150,CAMX,,Epichlorohydrin,
151,SRVC,,Epichlorohydrin,
152,CAMX,,"Ethane, 1,1,1-trichloro-, HCFC-140",
153,SRVC,,"Ethane, 1,1,1-trichloro-, HCFC-140",
154,CAMX,,"Ethane, 1,1,2-trichloro-",
155,SRVC,,"Ethane, 1,1,2-trichloro-",
156,CAMX,,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",
157,SRVC,,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113",
158,CAMX,,"Ethane, 1,2-dichloro-",
159,SRVC,,"Ethane, 1,2-dichloro-",
160,CAMX,,"Ethene, chloro-",
161,SRVC,,"Ethene, chloro-",
162,CAMX,,"Ethene, tetrachloro-",
163,SRVC,,"Ethene, tetrachloro-",
164,CAMX,,"Ethene, trichloro-",
165,SRVC,,"Ethene, trichloro-",
166,CAMX,,Ethylene glycol monoethyl ether,
167,SRVC,,Ethylene glycol monoethyl ether,
168,CAMX,,Ethylene oxide,
169,SRVC,,Ethylene oxide,
170,CAMX,,Formic acid,
171,SRVC,,Formic acid,
172,CAMX,,HYDROFLUORIC ACID,
173,SRVC,,HYDROFLUORIC ACID,
174,CAMX,,HYDROGEN SULFIDE,
175,SRVC,,HYDROGEN SULFIDE,
176,CAMX,,HYDROQUINONE,
177,SRVC,,HYDROQUINONE,
178,CAMX,,Hexachlorocyclopentadiene,
179,SRVC,,Hexachlorocyclopentadiene,
180,CAMX,,Hexane,
181,SRVC,,Hexane,
182,CAMX,,Hydrazine,
183,SRVC,,Hydrazine,
184,CAMX,,Isoprene,
185,SRVC,,Isoprene,
186,CAMX,,LEAD COMPOUNDS,
187,SRVC,,LEAD COMPOUNDS,
188,CAMX,,MALEIC ANHYDRIDE,
189,SRVC,,MALEIC ANHYDRIDE,
190,CAMX,,MANGANESE COMPOUNDS,
191,SRVC,,MANGANESE COMPOUNDS,
192,CAMX,,MERCURY COMPOUNDS,
193,SRVC,,MERCURY COMPOUNDS,
194,CAMX,,METHYL BROMIDE,
195,SRVC,,METHYL BROMIDE,
196,CAMX,,MOLYBDENUM(VI),
197,SRVC,,MOLYBDENUM(VI),
198,CAMX,,"Methane, bromo-, Halon 1001",
199,SRVC,,"Methane, bromo-, Halon 1001",
200,CAMX,,"Methane, dichloro-, HCC-30",
201,SRVC,,"Methane, dichloro-, HCC-30",
202,CAMX,,"Methane, dichlorodifluoro-, CFC-12",
203,SRVC,,"Methane, dichlorodifluoro-, CFC-12",
204,CAMX,,"Methane, monochloro-, R-40",
205,SRVC,,"Methane, monochloro-, R-40",
206,CAMX,,"Methane, tetrachloro-, R-10",
207,SRVC,,"Methane, tetrachloro-, R-10",
208,CAMX,,"Methane, trichlorofluoro-, CFC-11",
209,SRVC,,"Methane, trichlorofluoro-, CFC-11",
210,CAMX,,Methyl acrylate,
211,SRVC,,Methyl acrylate,
212,CAMX,,Methyl methacrylate,
213,SRVC,,Methyl methacrylate,
214,CAMX,,Monochloroethane,
215,SRVC,,Monochloroethane,
216,CAMX,,NICKEL COMPOUNDS,
217,SRVC,,NICKEL COMPOUNDS,
218,CAMX,,NICOTINE,
219,SRVC,,NICOTINE,
220,CAMX,,NITRATE COMPOUNDS,
221,SRVC,,NITRATE COMPOUNDS,
222,CAMX,,NITROGLYCERIN,
223,SRVC,,NITROGLYCERIN,
224,CAMX,,NITROUS ACID,
225,SRVC,,NITROUS ACID,
226,CAMX,,Nitrobenzene,
227,SRVC,,Nitrobenzene,
228,CAMX,,O-TOLUIDINE,
229,SRVC,,O-TOLUIDINE,
230,CAMX,,OCTACHLORONAPHTHALENE,
231,SRVC,,OCTACHLORONAPHTHALENE,
232,CAMX,,OXIRANEMETHANOL,
233,SRVC,,OXIRANEMETHANOL,
234,CAMX,,P-PHENYLENEDIAMINE,
235,SRVC,,P-PHENYLENEDIAMINE,
236,CAMX,,PERACETIC ACID,
237,SRVC,,PERACETIC ACID,
238,CAMX,,PHOSPHORUS,
239,SRVC,,PHOSPHORUS,
240,CAMX,,PHTHALIC ANHYDRIDE,
241,SRVC,,PHTHALIC ANHYDRIDE,
242,CAMX,,PYRIDINE,
243,SRVC,,PYRIDINE,
244,CAMX,,"Phenol, 2,4-dichloro",
245,SRVC,,"Phenol, 2,4-dichloro",
246,CAMX,,"Phenol, 2,4-dimethyl-",
247,SRVC,,"Phenol, 2,4-dimethyl-",
248,CAMX,,"Phenol, pentachloro-",
249,SRVC,,"Phenol, pentachloro-",
250,CAMX,,"Phthalate, dibutyl-",
251,SRVC,,"Phthalate, dibutyl-",
252,CAMX,,"Phthalate, dimethyl-",
253,SRVC,,"Phthalate, dimethyl-",
254,CAMX,,"Phthalate, dioctyl-",
255,SRVC,,"Phthalate, dioctyl-",
256,CAMX,,Picloram,
257,SRVC,,Picloram,
258,CAMX,,Polychlorinated biphenyls,
259,SRVC,,Polychlorinated biphenyls,
260,CAMX,,Propanal,
261,SRVC,,Propanal,
262,CAMX,,"Propane, 1,2-dichloro-",
263,SRVC,,"Propane, 1,2-dichloro-",
264,CAMX,,Propene,
265,SRVC,,Propene,
266,CAMX,,"Propene, 1,3-dichloro-",
267,SRVC,,"Propene, 1,3-dichloro-",
268,CAMX,,Propylene oxide,
269,SRVC,,Propylene oxide,
270,CAMX,,QUINOLINE,
271,SRVC,,QUINOLINE,
272,CAMX,,SEC-BUTYL ALCOHOL,
273,SRVC,,SEC-BUTYL ALCOHOL,
274,CAMX,,SELENIUM COMPOUNDS,
275,SRVC,,SELENIUM COMPOUNDS,
276,CAMX,,SILVER COMPOUNDS,
277,SRVC,,SILVER COMPOUNDS,
278,CAMX,,Sodium formate,
279,SRVC,,Sodium formate,
280,CAMX,,Styrene,
281,SRVC,,Styrene,
282,CAMX,,TERT-BUTYL ALCOHOL,
283,SRVC,,TERT-BUTYL ALCOHOL,
284,CAMX,,THALLIUM COMPOUNDS,
285,SRVC,,THALLIUM COMPOUNDS,
286,CAMX,,Thiram,
287,SRVC,,Thiram,
288,CAMX,,"Toluene, 2,4-dinitro-",
289,SRVC,,"Toluene, 2,4-dinitro-",
290,CAMX,,Triethyl amine,
291,SRVC,,Triethyl amine,
292,CAMX,,VANADIUM COMPOUNDS,
293,SRVC,,VANADIUM COMPOUNDS,
294,CAMX,,Vinyl acetate,
295,SRVC,,Vinyl acetate,
296,CAMX,,Xylene,
297,SRVC,,Xylene,
298,CAMX,,ZINC COMPOUNDS,
299,SRVC,,ZINC COMPOUNDS,
300,CAMX,,acetaldehyde,
301,SRVC,,acetaldehyde,
302,CAMX,,ammonia,0.0
303,SRVC,,ammonia,
304,CAMX,,antimony,
305,SRVC,,antimony,
306,CAMX,,arsenic,
307,SRVC,,arsenic,
308,CAMX,,barium,
309,SRVC,,barium,
310,CAMX,,benzene,
311,SRVC,,benzene,
312,CAMX,,beryllium,
313,SRVC,,beryllium,
314,CAMX,,biphenyl,
315,SRVC,,biphenyl,
316,CAMX,,bromine,
317,SRVC,,bromine,
318,CAMX,,chlorine,
319,SRVC,,chlorine,
320,CAMX,,chromium,
321,SRVC,,chromium,
322,CAMX,,cobalt,
323,SRVC,,cobalt,
324,CAMX,,copper,
325,SRVC,,copper,
326,CAMX,,dibenzofuran,
327,SRVC,,dibenzofuran,
328,CAMX,,dicyclopentadiene,
329,SRVC,,dicyclopentadiene,
330,CAMX,,dimethyl formamide,
331,SRVC,,dimethyl formamide,
332,CAMX,,ethylene glycol,
333,SRVC,,ethylene glycol,
334,CAMX,,formaldehyde,
335,SRVC,,formaldehyde,
336,CAMX,,"hexachloro-1,3-butadiene",
337,SRVC,,"hexachloro-1,3-butadiene",
338,CAMX,,isobutyraldehyde,
339,SRVC,,isobutyraldehyde,
340,CAMX,,lead,
341,SRVC,,lead,
342,CAMX,,m-xylene,
343,SRVC,,m-xylene,
344,CAMX,,manganese,
345,SRVC,,manganese,
346,CAMX,,mercury,
347,SRVC,,mercury,
348,CAMX,,methanol,
349,SRVC,,methanol,
350,CAMX,,naphthalene,
351,SRVC,,naphthalene,0.0
352,CAMX,,nickel,
353,SRVC,,nickel,
354,CAMX,,nitric acid,
355,SRVC,,nitric acid,
356,CAMX,,o-xylene,
357,SRVC,,o-xylene,
358,CAMX,,p-xylene,
359,SRVC,,p-xylene,
360,CAMX,,phenanthrene,
361,SRVC,,phenanthrene,
362,CAMX,,phenol,
363,SRVC,,phenol,
364,CAMX,,selenium,
365,SRVC,,selenium,
366,CAMX,,silver,
367,SRVC,,silver,
368,CAMX,,t-Butyl methyl ether,
369,SRVC,,t-Butyl methyl ether,
370,CAMX,,toluene,
371,SRVC,,toluene,
372,CAMX,,vanadium,
373,SRVC,,vanadium,
