,eGRID subregion acronym ,Plant primary fuel ,Emissions,Emissions quantity kg/MWh
58,ERCT,OG,nox,
59,ERCT,OTH,nox,
60,ERCT,PC,nox,1.500935928
61,ERCT,PRG,nox,1.73952532
62,ERCT,PUR,nox,
63,ERCT,SUB,nox,0.61402749
64,ERCT,SUN,nox,
65,ERCT,WAT,nox,
66,ERCT,WDS,nox,0.569711552
67,ERCT,WH,nox,
68,ERCT,WND,nox,
69,FRCC,AB,nox,0.148324584
70,FRCC,BIT,nox,0.776902298
71,FRCC,BLQ,nox,0.12587178
72,FRCC,DFO,nox,4.011964541
73,FRCC,LFG,nox,6.312575065
74,FRCC,MSW,nox,3.173148195
75,FRCC,NG,nox,0.628284828
76,FRCC,NUC,nox,0.025401152000000003
77,FRCC,OBG,nox,18.25038752
78,FRCC,OBS,nox,0.152406912
79,FRCC,OTH,nox,0.00907184
80,FRCC,RFO,nox,1.28820128
81,FRCC,SGC,nox,0.226342408
82,FRCC,SUN,nox,
83,FRCC,WAT,nox,
84,FRCC,WDS,nox,1.0890743920000001
85,FRCC,WH,nox,
86,HIMS,AB,nox,
87,HIMS,DFO,nox,13.09990706
88,HIMS,GEO,nox,
89,HIMS,OTH,nox,0.0018143679999999998
90,HIMS,RFO,nox,2.061424443
91,HIMS,SUN,nox,
92,HIMS,WAT,nox,
93,HIMS,WND,nox,
94,HIMS,WO,nox,0.032205032
95,HIOA,BIT,nox,0.392810672
96,HIOA,DFO,nox,
97,HIOA,MSW,nox,1.525883488
98,HIOA,OBL,nox,
99,HIOA,RFO,nox,1.72591756
100,HIOA,SUN,nox,
101,HIOA,WND,nox,
102,HIOA,WO,nox,
103,MROE,BIT,nox,0.612258482
104,MROE,BLQ,nox,0.775415524
105,MROE,DFO,nox,20.23780087
106,MROE,LFG,nox,7.50014372
107,MROE,NG,nox,1.002562027
108,MROE,OBG,nox,25.99286277
109,MROE,PC,nox,0.37693495200000005
110,MROE,PUR,nox,
111,MROE,SUB,nox,0.903933257
112,MROE,WAT,nox,
113,MROE,WDS,nox,0.126325372
114,MROE,WND,nox,
115,MROW,AB,nox,0.523445168
116,MROW,BIT,nox,0.8826900320000001
117,MROW,BLQ,nox,0.239345379
118,MROW,DFO,nox,15.911590300000002
119,MROW,KER,nox,8.879516992000001
120,MROW,LFG,nox,7.6457013929999995
121,MROW,LIG,nox,2.253639453
122,MROW,MSW,nox,1.2491923679999999
123,MROW,MWH,nox,
124,MROW,NG,nox,3.551424645
125,MROW,NUC,nox,
126,MROW,OBG,nox,5.347566185
127,MROW,PC,nox,0.30980333600000004
128,MROW,PRG,nox,
129,MROW,PUR,nox,
130,MROW,RC,nox,0.8155584159999999
131,MROW,SUB,nox,0.941701245
132,MROW,SUN,nox,
133,MROW,WAT,nox,0.358677874
134,MROW,WDS,nox,1.17253532
135,MROW,WH,nox,
136,MROW,WND,nox,0.215274763
137,NEWE,BIT,nox,0.935760296
138,NEWE,BLQ,nox,0.283948592
139,NEWE,DFO,nox,11.78083099
140,NEWE,JF,nox,0.28803092
141,NEWE,KER,nox,1.1693601759999999
142,NEWE,LFG,nox,6.6360226110000005
143,NEWE,MSW,nox,2.559468459
144,NEWE,MWH,nox,
145,NEWE,NG,nox,1.244602288
146,NEWE,NUC,nox,
147,NEWE,OBS,nox,
148,NEWE,PUR,nox,
149,NEWE,RFO,nox,0.909149565
150,NEWE,SUB,nox,0.645007824
151,NEWE,SUN,nox,
152,NEWE,TDF,nox,
153,NEWE,WAT,nox,0.287577328
154,NEWE,WDS,nox,0.707977066
155,NEWE,WND,nox,
156,NWPP,BIT,nox,1.501162724
157,NWPP,BLQ,nox,0.17091346600000001
158,NWPP,DFO,nox,14.87704001
159,NWPP,GEO,nox,
160,NWPP,LFG,nox,6.547751717000001
161,NWPP,MSW,nox,1.8346284430000002
162,NWPP,NG,nox,1.2949017090000001
163,NWPP,NUC,nox,
164,NWPP,OBG,nox,22.03418394
165,NWPP,OBS,nox,
166,NWPP,OG,nox,
167,NWPP,OTH,nox,0.027669112000000003
168,NWPP,PC,nox,0.45404559200000005
169,NWPP,PRG,nox,
170,NWPP,PUR,nox,
171,NWPP,SUB,nox,0.9140332390000001
172,NWPP,SUN,nox,
173,NWPP,WAT,nox,
174,NWPP,WC,nox,1.57963414
175,NWPP,WDL,nox,
176,NWPP,WDS,nox,0.76821039
177,NWPP,WND,nox,
178,NYCW,DFO,nox,1.127629712
179,NYCW,KER,nox,2.383323565
180,NYCW,MSW,nox,2.4829626080000002
181,NYCW,NG,nox,2.297174685
182,NYCW,NUC,nox,
183,NYCW,RFO,nox,
184,NYCW,SUN,nox,
185,NYCW,WAT,nox,
186,NYLI,DFO,nox,6.755753889
187,NYLI,LFG,nox,10.97239048
188,NYLI,MSW,nox,2.004082854
189,NYLI,NG,nox,1.1125704570000001
190,NYLI,RFO,nox,0.352214188
191,NYLI,SUN,nox,
192,NYUP,BIT,nox,1.4096127390000002
193,NYUP,DFO,nox,11.36746911
194,NYUP,KER,nox,3.9467039919999998
195,NYUP,LFG,nox,7.437022812
196,NYUP,MSW,nox,1.292850598
197,NYUP,MWH,nox,
198,NYUP,NG,nox,0.754530852
199,NYUP,NUC,nox,
200,NYUP,OBG,nox,23.86755745
201,NYUP,RFO,nox,0.920035773
202,NYUP,SUB,nox,0.66791422
203,NYUP,SUN,nox,
204,NYUP,WAT,nox,
205,NYUP,WDS,nox,0.732437682
206,NYUP,WND,nox,
207,RFCE,BIT,nox,1.1019009659999999
208,RFCE,BLQ,nox,0.665873056
209,RFCE,COG,nox,
210,RFCE,DFO,nox,7.556072668
211,RFCE,KER,nox,
212,RFCE,LFG,nox,6.766628757
213,RFCE,MSW,nox,2.256884795
214,RFCE,MWH,nox,
215,RFCE,NG,nox,1.941049766
216,RFCE,NUC,nox,0.00045359199999999995
217,RFCE,OBG,nox,14.59137425
218,RFCE,OG,nox,
219,RFCE,OTH,nox,
220,RFCE,PRG,nox,0.08777005199999999
221,RFCE,RFO,nox,1.320859904
222,RFCE,SUB,nox,2.246187584
223,RFCE,SUN,nox,
224,RFCE,TDF,nox,
225,RFCE,WAT,nox,
226,RFCE,WC,nox,0.705998502
227,RFCE,WDS,nox,0.05896696
228,RFCE,WND,nox,
229,RFCM,BIT,nox,1.2190285
230,RFCM,DFO,nox,25.48540671
231,RFCM,LFG,nox,6.950639692
232,RFCM,MSW,nox,2.767364792
233,RFCM,NG,nox,3.0473748780000003
234,RFCM,NUC,nox,0.00226796
235,RFCM,OBG,nox,13.49708355
236,RFCM,SUB,nox,1.026176301
237,RFCM,SUN,nox,
238,RFCM,WAT,nox,0.31615362399999997
239,RFCM,WDS,nox,1.137699454
240,RFCM,WND,nox,
241,RFCW,BFG,nox,0.059420552
242,RFCW,BIT,nox,1.102183201
243,RFCW,BLQ,nox,0.6417192820000001
244,RFCW,COG,nox,0.10659412
245,RFCW,DFO,nox,16.205018900000002
246,RFCW,LFG,nox,5.971242859
247,RFCW,MSW,nox,1.00130434
248,RFCW,MWH,nox,
249,RFCW,NG,nox,1.72255143
250,RFCW,NUC,nox,0.00045359199999999995
251,RFCW,OBG,nox,18.19867803
252,RFCW,OG,nox,5.117651741
253,RFCW,PC,nox,0.5474855439999999
254,RFCW,PRG,nox,0.039840497
255,RFCW,SGC,nox,0.67925402
256,RFCW,SUB,nox,0.824300371
257,RFCW,SUN,nox,
258,RFCW,WAT,nox,
259,RFCW,WC,nox,1.408705555
260,RFCW,WDS,nox,0.324091484
261,RFCW,WH,nox,
262,RFCW,WND,nox,
263,RMPA,BIT,nox,1.6896301999999999
264,RMPA,DFO,nox,12.27737466
265,RMPA,LFG,nox,9.238081467999999
266,RMPA,NG,nox,2.091890705
267,RMPA,OBG,nox,0.697624496
268,RMPA,SUB,nox,0.804704607
269,RMPA,SUN,nox,
270,RMPA,WAT,nox,
271,RMPA,WC,nox,
272,RMPA,WDS,nox,
273,RMPA,WH,nox,
274,RMPA,WND,nox,
275,RMPA ,SUB,nox,0.649316948
276,SPNO,BIT,nox,0.9852018240000001
277,SPNO,DFO,nox,12.88900767
278,SPNO,LFG,nox,7.0799663310000005
279,SPNO,MWH,nox,
280,SPNO,NG,nox,3.111226132
281,SPNO,NUC,nox,
282,SPNO,SUB,nox,1.101077134
283,SPNO,SUN,nox,
284,SPNO,WAT,nox,
285,SPNO,WH,nox,
286,SPNO,WND,nox,
287,SPSO,BFG,nox,0.07257472
288,SPSO,BIT,nox,0.40641843200000005
289,SPSO,BLQ,nox,0.466594971
290,SPSO,DFO,nox,15.52452639
291,SPSO,LFG,nox,7.088886972999999
292,SPSO,LIG,nox,0.8293929720000001
293,SPSO,MSW,nox,
294,SPSO,NG,nox,1.8415403209999999
295,SPSO,PC,nox,0.49033295200000004
296,SPSO,PRG,nox,0.075296272
297,SPSO,SUB,nox,0.8188307579999999
298,SPSO,SUN,nox,
299,SPSO,WAT,nox,
300,SPSO,WDS,nox,0.715768176
301,SPSO,WH,nox,
302,SPSO,WND,nox,
303,SRMV,AB,nox,0.43953064799999997
304,SRMV,BLQ,nox,0.19685892800000002
305,SRMV,DFO,nox,
306,SRMV,LFG,nox,7.0633346239999995
307,SRMV,NG,nox,1.0812544659999999
308,SRMV,NUC,nox,
309,SRMV,OBG,nox,3.9244779839999997
310,SRMV,OBS,nox,0.35108020799999995
311,SRMV,PC,nox,0.258320644
312,SRMV,PRG,nox,0.46164325799999995
313,SRMV,PUR,nox,
314,SRMV,SUB,nox,0.803583587
315,SRMV,SUN,nox,
316,SRMV,WAT,nox,
317,SRMV,WDS,nox,0.256430677
318,SRMV,WH,nox,
319,SRMW,BFG,nox,0.037648136
320,SRMW,BIT,nox,0.87371899
321,SRMW,DFO,nox,16.66174157
322,SRMW,LFG,nox,7.047912496
323,SRMW,NG,nox,1.8999182000000001
324,SRMW,NUC,nox,
325,SRMW,SUB,nox,0.705308878
326,SRMW,SUN,nox,
327,SRMW,WAT,nox,0.058513367999999996
328,SRMW,WND,nox,
329,SRSO,BIT,nox,1.803965623
330,SRSO,BLQ,nox,0.308734155
331,SRSO,DFO,nox,14.93141124
332,SRSO,LFG,nox,6.88441778
333,SRSO,MSW,nox,6.179283816
334,SRSO,NG,nox,0.717537185
335,SRSO,NUC,nox,
336,SRSO,OBG,nox,7.357035442999999
337,SRSO,OBS,nox,0.033565807999999996
338,SRSO,PC,nox,0.287577328
339,SRSO,SUB,nox,1.1793392
340,SRSO,SUN,nox,
341,SRSO,WAT,nox,
342,SRSO,WDS,nox,0.652718888
343,SRSO,WH,nox,
344,SRTV,BIT,nox,1.107250471
345,SRTV,BLQ,nox,0.25001991
346,SRTV,COG,nox,0.039008912
347,SRTV,DFO,nox,15.68004041
348,SRTV,LFG,nox,7.106539262
349,SRTV,LIG,nox,0.7130466240000001
350,SRTV,NG,nox,0.61688512
351,SRTV,NUC,nox,
352,SRTV,PRG,nox,0.257640256
353,SRTV,SUB,nox,0.7180361359999999
354,SRTV,SUN,nox,
355,SRTV,WAT,nox,
356,SRTV,WDS,nox,0.5216308
357,SRTV,WND,nox,
358,SRVC,BIT,nox,0.9321617990000001
359,SRVC,BLQ,nox,0.20519368100000002
360,SRVC,DFO,nox,18.34780585
361,SRVC,LFG,nox,5.392881872
362,SRVC,MSW,nox,2.5761757640000003
363,SRVC,NG,nox,0.749142467
364,SRVC,NUC,nox,
365,SRVC,OBG,nox,5.260760016
366,SRVC,OTH,nox,
367,SRVC,SUN,nox,
368,SRVC,WAT,nox,0.10644292300000001
369,SRVC,WDS,nox,0.68777507
370,SRVC,WND,nox,
371,AKGD,DFO,so2,1.7465559959999999
372,AKGD,JF,so2,0.7751887279999999
373,AKGD,LFG,so2,0.14787099199999998
374,AKGD,MWH,so2,
375,AKGD,NG,so2,0.004309124
376,AKGD,RFO,so2,10.664855099999999
377,AKGD,SUB,so2,1.5355223180000002
378,AKGD,WAT,so2,
379,AKGD,WC,so2,1.6442709999999998
380,AKGD,WND,so2,
381,AKMS,DFO,so2,1.37782262
382,AKMS,JF,so2,2.287010864
383,AKMS,MWH,so2,
384,AKMS,NG,so2,0.004082328
385,AKMS,WAT,so2,0.02893917
386,AKMS,WND,so2,
387,AKMS,WO,so2,2.2312190480000003
388,AZNM,BIT,so2,0.947553688
389,AZNM,DFO,so2,2.267355211
390,AZNM,GEO,so2,0.44270579200000004
391,AZNM,LFG,so2,0.195195757
392,AZNM,NG,so2,0.019331266
393,AZNM,NUC,so2,
394,AZNM,SUB,so2,0.7525091279999999
395,AZNM,SUN,so2,
396,AZNM,WAT,so2,
397,AZNM,WDS,so2,0.18483874
398,AZNM,WND,so2,
399,CAMX,AB,so2,0.155582056
400,CAMX,BIT,so2,2.577423142
401,CAMX,BLQ,so2,
402,CAMX,DFO,so2,1.5221791530000002
403,CAMX,GEO,so2,0.111016642
404,CAMX,JF,so2,3.3806211760000004
405,CAMX,LFG,so2,0.190678737
406,CAMX,MSW,so2,0.863639168
407,CAMX,MWH,so2,
408,CAMX,NG,so2,0.013859965
409,CAMX,NUC,so2,
410,CAMX,OBG,so2,0.026679457
411,CAMX,OG,so2,0.001965565
412,CAMX,OTH,so2,0.016102516
413,CAMX,PRG,so2,0.00226796
414,CAMX,PUR,so2,
415,CAMX,SGC,so2,
416,CAMX,SUN,so2,0.0009071839999999999
417,CAMX,WAT,so2,
418,CAMX,WDS,so2,0.120027422
419,CAMX,WH,so2,
420,CAMX,WND,so2,
421,ERCT,AB,so2,0.06486365599999999
422,ERCT,BLQ,so2,1.055962176
423,ERCT,DFO,so2,1.1881842440000001
424,ERCT,LFG,so2,0.17678151399999997
425,ERCT,LIG,so2,2.3203174769999997
426,ERCT,NG,so2,0.018534708
427,ERCT,NUC,so2,
428,ERCT,OBG,so2,0.09570791199999999
429,ERCT,OG,so2,
430,ERCT,OTH,so2,
431,ERCT,PC,so2,2.991892832
432,ERCT,PRG,so2,4.8679493439999995
433,ERCT,PUR,so2,
434,ERCT,SUB,so2,1.9785683040000002
435,ERCT,SUN,so2,
436,ERCT,WAT,so2,
437,ERCT,WDS,so2,0.08958442
438,ERCT,WH,so2,
439,ERCT,WND,so2,
440,FRCC,AB,so2,0.069853168
441,FRCC,BIT,so2,1.2051939440000001
442,FRCC,BLQ,so2,0.7105518679999999
443,FRCC,DFO,so2,1.248285184
444,FRCC,LFG,so2,0.196275738
445,FRCC,MSW,so2,0.397255874
446,FRCC,NG,so2,0.06721915099999999
447,FRCC,NUC,so2,0.01360776
448,FRCC,OBG,so2,0.031638042000000005
449,FRCC,OBS,so2,0.18325116800000002
450,FRCC,OTH,so2,0.029937072000000002
451,FRCC,RFO,so2,0.005443104
452,FRCC,SGC,so2,0.574247472
453,FRCC,SUN,so2,
454,FRCC,WAT,so2,
455,FRCC,WDS,so2,0.211978661
456,FRCC,WH,so2,
457,HIMS,AB,so2,0.762941744
458,HIMS,DFO,so2,1.721665135
459,HIMS,GEO,so2,
460,HIMS,OTH,so2,0.0009071839999999999
461,HIMS,RFO,so2,6.5775375920000005
462,HIMS,SUN,so2,
463,HIMS,WAT,so2,
464,HIMS,WND,so2,
465,HIMS,WO,so2,1.6869086480000002
466,HIOA,BIT,so2,5.347396088
467,HIOA,DFO,so2,
468,HIOA,MSW,so2,0.110222856
469,HIOA,OBL,so2,0.048987935999999996
470,HIOA,RFO,so2,4.80864219
471,HIOA,SUN,so2,
472,HIOA,WND,so2,
473,HIOA,WO,so2,0.726654384
474,MROE,BIT,so2,7.653911408
475,MROE,BLQ,so2,1.624615347
476,MROE,DFO,so2,2.8975456960000003
477,MROE,LFG,so2,0.182071829
478,MROE,NG,so2,0.040888079
479,MROE,OBG,so2,0.038668718
480,MROE,PC,so2,1.4043208319999998
481,MROE,PUR,so2,
482,MROE,SUB,so2,2.1504040730000002
483,MROE,WAT,so2,
484,MROE,WDS,so2,2.712253364
485,MROE,WND,so2,
486,MROW,AB,so2,0.06713161599999999
487,MROW,BIT,so2,5.725540617999999
488,MROW,BLQ,so2,1.4962488109999998
489,MROW,DFO,so2,1.823966007
490,MROW,KER,so2,5.037592752
491,MROW,LFG,so2,0.199621716
492,MROW,LIG,so2,4.479350598
493,MROW,MSW,so2,0.245121117
494,MROW,MWH,so2,
495,MROW,NG,so2,0.337356284
496,MROW,NUC,so2,
497,MROW,OBG,so2,0.025753946
498,MROW,PC,so2,0.146056624
499,MROW,PRG,so2,0.007711064
500,MROW,PUR,so2,
501,MROW,RC,so2,1.6166018880000002
502,MROW,SUB,so2,2.184323821
503,MROW,SUN,so2,
504,MROW,WAT,so2,0.03345241
505,MROW,WDS,so2,0.664641878
506,MROW,WH,so2,
507,MROW,WND,so2,0.019323019
508,NEWE,BIT,so2,2.137779096
509,NEWE,BLQ,so2,0.35108020799999995
510,NEWE,DFO,so2,2.084811256
511,NEWE,JF,so2,
512,NEWE,KER,so2,2.126439296
513,NEWE,LFG,so2,0.20533542800000001
514,NEWE,MSW,so2,0.485706314
515,NEWE,MWH,so2,
516,NEWE,NG,so2,0.070010665
517,NEWE,NUC,so2,
518,NEWE,OBS,so2,
519,NEWE,PUR,so2,
520,NEWE,RFO,so2,1.942583339
521,NEWE,SUB,so2,1.0037990959999998
522,NEWE,SUN,so2,
523,NEWE,TDF,so2,
524,NEWE,WAT,so2,0.037874932
525,NEWE,WDS,so2,0.30899695
526,NEWE,WND,so2,
527,NWPP,BIT,so2,2.057644509
528,NWPP,BLQ,so2,1.168128998
529,NWPP,DFO,so2,1.3215726909999999
530,NWPP,GEO,so2,0.44270579200000004
531,NWPP,LFG,so2,0.18574592399999998
532,NWPP,MSW,so2,0.103570173
533,NWPP,NG,so2,0.04373073
534,NWPP,NUC,so2,
535,NWPP,OBG,so2,0.033936929
536,NWPP,OBS,so2,
537,NWPP,OG,so2,0.004989512
538,NWPP,OTH,so2,
539,NWPP,PC,so2,0.44769530399999996
540,NWPP,PRG,so2,
541,NWPP,PUR,so2,
542,NWPP,SUB,so2,1.029427044
543,NWPP,SUN,so2,
544,NWPP,WAT,so2,
545,NWPP,WC,so2,8.419121114
546,NWPP,WDL,so2,0.088904032
547,NWPP,WDS,so2,0.10285198599999999
548,NWPP,WND,so2,
549,NYCW,DFO,so2,
550,NYCW,KER,so2,2.35414248
551,NYCW,MSW,so2,0.09298636
552,NYCW,NG,so2,0.055136628
553,NYCW,NUC,so2,
554,NYCW,RFO,so2,
555,NYCW,SUN,so2,
556,NYCW,WAT,so2,
557,NYLI,DFO,so2,2.133847965
558,NYLI,LFG,so2,0.263536952
559,NYLI,MSW,so2,0.078471416
560,NYLI,NG,so2,0.030759208
561,NYLI,RFO,so2,0.657028012
562,NYLI,SUN,so2,
563,NYUP,BIT,so2,4.629359952
564,NYUP,DFO,so2,1.0623124640000001
565,NYUP,KER,so2,1.119011464
566,NYUP,LFG,so2,0.17590297800000002
567,NYUP,MSW,so2,0.510472437
568,NYUP,MWH,so2,
569,NYUP,NG,so2,0.006900096
570,NYUP,NUC,so2,
571,NYUP,OBG,so2,0.035380176
572,NYUP,RFO,so2,2.076695373
573,NYUP,SUB,so2,2.373646936
574,NYUP,SUN,so2,
575,NYUP,WAT,so2,
576,NYUP,WDS,so2,0.866474118
577,NYUP,WND,so2,
578,RFCE,BIT,so2,4.5143624430000004
579,RFCE,BLQ,so2,3.4931119919999998
580,RFCE,COG,so2,
581,RFCE,DFO,so2,2.29682394
582,RFCE,KER,so2,
583,RFCE,LFG,so2,0.20444340800000002
584,RFCE,MSW,so2,0.14923176800000001
585,RFCE,MWH,so2,
586,RFCE,NG,so2,0.038424161
587,RFCE,NUC,so2,
588,RFCE,OBG,so2,0.0283495
589,RFCE,OG,so2,0.20048766399999998
590,RFCE,OTH,so2,
591,RFCE,PRG,so2,0.008618248
592,RFCE,RFO,so2,2.8466299939999997
593,RFCE,SUB,so2,3.4645356960000004
594,RFCE,SUN,so2,
595,RFCE,TDF,so2,
596,RFCE,WAT,so2,
597,RFCE,WC,so2,2.244791916
598,RFCE,WDS,so2,0.046946772000000005
599,RFCE,WND,so2,
600,RFCM,BIT,so2,2.528151711
601,RFCM,DFO,so2,2.8289021069999998
602,RFCM,LFG,so2,0.185395421
603,RFCM,MSW,so2,0.09139878800000001
604,RFCM,NG,so2,0.24761587300000001
605,RFCM,NUC,so2,0.001360776
606,RFCM,OBG,so2,0.027669112000000003
607,RFCM,SUB,so2,3.434749821
608,RFCM,SUN,so2,
609,RFCM,WAT,so2,0.029937072000000002
610,RFCM,WDS,so2,0.20305801899999998
611,RFCM,WND,so2,
612,RFCW,BFG,so2,0.00907184
613,RFCW,BIT,so2,7.011056453999999
614,RFCW,BLQ,so2,2.954358094
615,RFCW,COG,so2,0.002419157
616,RFCW,DFO,so2,1.72142611
617,RFCW,LFG,so2,0.193896695
618,RFCW,MSW,so2,0.221579692
619,RFCW,MWH,so2,
620,RFCW,NG,so2,0.060146299
621,RFCW,NUC,so2,
622,RFCW,OBG,so2,0.030201667
623,RFCW,OG,so2,0.0015875720000000002
624,RFCW,PC,so2,1.932755512
625,RFCW,PRG,so2,0.024267172000000004
626,RFCW,SGC,so2,4.342689808
627,RFCW,SUB,so2,3.591665163
628,RFCW,SUN,so2,
629,RFCW,WAT,so2,
630,RFCW,WC,so2,2.213226565
631,RFCW,WDS,so2,0.174935315
632,RFCW,WH,so2,
633,RFCW,WND,so2,
634,RMPA,BIT,so2,1.06310625
635,RMPA,DFO,so2,2.80773448
636,RMPA,LFG,so2,0.18846747600000002
637,RMPA,NG,so2,0.134610986
638,RMPA,OBG,so2,0.016782903999999998
639,RMPA,SUB,so2,1.416276221
640,RMPA,SUN,so2,
641,RMPA,WAT,so2,
642,RMPA,WC,so2,
643,RMPA,WDS,so2,0.180983208
644,RMPA,WH,so2,
645,RMPA,WND,so2,
646,RMPA ,SUB,so2,0.5481659320000001
647,SPNO,BIT,so2,17.25554686
648,SPNO,DFO,so2,1.4793067519999998
649,SPNO,LFG,so2,0.177808064
650,SPNO,MWH,so2,
651,SPNO,NG,so2,0.44268727799999996
652,SPNO,NUC,so2,
653,SPNO,SUB,so2,2.051980425
654,SPNO,SUN,so2,
655,SPNO,WAT,so2,
656,SPNO,WH,so2,
657,SPNO,WND,so2,
658,SPSO,BFG,so2,0.020865232
659,SPSO,BIT,so2,1.461927016
660,SPSO,BLQ,so2,0.829959962
661,SPSO,DFO,so2,1.861938461
662,SPSO,LFG,so2,0.175993696
663,SPSO,LIG,so2,2.477973096
664,SPSO,MSW,so2,
665,SPSO,NG,so2,0.05307758
666,SPSO,PC,so2,1.2532746959999999
667,SPSO,PRG,so2,0.06486365599999999
668,SPSO,SUB,so2,2.017577216
669,SPSO,SUN,so2,
670,SPSO,WAT,so2,
671,SPSO,WDS,so2,0.078925008
672,SPSO,WH,so2,
673,SPSO,WND,so2,
674,SRMV,AB,so2,0.1247378
675,SRMV,BLQ,so2,1.041107038
676,SRMV,DFO,so2,
677,SRMV,LFG,so2,0.177808064
678,SRMV,NG,so2,0.037501025
679,SRMV,NUC,so2,
680,SRMV,OBG,so2,0.016329312
681,SRMV,OBS,so2,0.06486365599999999
682,SRMV,PC,so2,2.5677843119999997
683,SRMV,PRG,so2,0.02891649
684,SRMV,PUR,so2,
685,SRMV,SUB,so2,2.2146175809999997
686,SRMV,SUN,so2,
687,SRMV,WAT,so2,
688,SRMV,WDS,so2,0.543970206
689,SRMV,WH,so2,
690,SRMW,BFG,so2,0.01360776
691,SRMW,BIT,so2,8.08641138
692,SRMW,DFO,so2,2.060054773
693,SRMW,LFG,so2,0.179282238
694,SRMW,NG,so2,0.750553013
695,SRMW,NUC,so2,
696,SRMW,SUB,so2,1.402533146
697,SRMW,SUN,so2,
698,SRMW,WAT,so2,0.011339799999999999
699,SRMW,WND,so2,
700,SRSO,BIT,so2,6.856315235
701,SRSO,BLQ,so2,1.129470762
702,SRSO,DFO,so2,2.447303298
703,SRSO,LFG,so2,0.17120578
704,SRSO,MSW,so2,0.641379088
705,SRSO,NG,so2,0.254449992
706,SRSO,NUC,so2,
707,SRSO,OBG,so2,0.162688331
708,SRSO,OBS,so2,0.19549815199999998
709,SRSO,PC,so2,0.48806499200000003
710,SRSO,SUB,so2,2.0500090440000003
711,SRSO,SUN,so2,
712,SRSO,WAT,so2,
713,SRSO,WDS,so2,0.28576296
714,SRSO,WH,so2,
715,SRTV,BIT,so2,3.8722339060000004
716,SRTV,BLQ,so2,0.740987891
717,SRTV,COG,so2,0.002948348
718,SRTV,DFO,so2,1.4321713809999999
719,SRTV,LFG,so2,0.173801335
720,SRTV,LIG,so2,1.057776544
721,SRTV,NG,so2,0.024221813
722,SRTV,NUC,so2,
723,SRTV,PRG,so2,0.11475877599999999
724,SRTV,SUB,so2,2.994916779
725,SRTV,SUN,so2,
726,SRTV,WAT,so2,
727,SRTV,WDS,so2,0.143788664
728,SRTV,WND,so2,
729,SRVC,BIT,so2,2.151402497
730,SRVC,BLQ,so2,0.949821648
731,SRVC,DFO,so2,2.083867797
732,SRVC,LFG,so2,0.218739812
733,SRVC,MSW,so2,0.079605396
734,SRVC,NG,so2,0.275501701
735,SRVC,NUC,so2,
736,SRVC,OBG,so2,0.065317248
737,SRVC,OTH,so2,
738,SRVC,SUN,so2,
739,SRVC,WAT,so2,0.018446075
740,SRVC,WDS,so2,0.8892217570000001
741,SRVC,WND,so2,
742,AKGD,DFO,co2,984.9309161
743,AKGD,JF,co2,424.2142069
744,AKGD,LFG,co2,0.012246983999999999
745,AKGD,MWH,co2,
746,AKGD,NG,co2,579.4235237
747,AKGD,RFO,co2,1763.5511809999998
748,AKGD,SUB,co2,814.7683722
