, eGRID subregion acronym ,Solar Type,Emissions,Emissions quantity kg/MWh
262,RMPA,,acrolein,5.072397469296613e-06
263,SRVC,,acrolein,6.572882291666666e-06
264,AZNM,,ACRYLAMIDE,
265,CAMX,,ACRYLAMIDE,9.502665593047036e-05
266,CAMX,,ACRYLAMIDE,
267,RFCE,,ACRYLAMIDE,
268,RMPA,,ACRYLAMIDE,
269,SRVC,,ACRYLAMIDE,
270,AZNM,,acrylic acid,
271,CAMX,,acrylic acid,
272,CAMX,,acrylic acid,
273,RFCE,,acrylic acid,
274,RMPA,,acrylic acid,
275,SRVC,,acrylic acid,
276,AZNM,,acrylonitrile,
277,CAMX,,acrylonitrile,
278,CAMX,,acrylonitrile,
279,RFCE,,acrylonitrile,
280,RMPA,,acrylonitrile,
281,SRVC,,acrylonitrile,
282,AZNM,,ALLYL CHLORIDE,
283,CAMX,,ALLYL CHLORIDE,
284,CAMX,,ALLYL CHLORIDE,
285,RFCE,,ALLYL CHLORIDE,
286,RMPA,,ALLYL CHLORIDE,
287,SRVC,,ALLYL CHLORIDE,
288,AZNM,,ammonia,
289,CAMX,,ammonia,0.03986356002826855
290,CAMX,,ammonia,
291,RFCE,,ammonia,0.9385608540799334
292,RMPA,,ammonia,
293,SRVC,,ammonia,
294,AZNM,,aniline,
295,CAMX,,aniline,
296,CAMX,,aniline,
297,RFCE,,aniline,
298,RMPA,,aniline,
299,SRVC,,aniline,
300,AZNM,,anthracene,
301,CAMX,,anthracene,
302,CAMX,,anthracene,
303,RFCE,,anthracene,
304,RMPA,,anthracene,1.3368466691477484e-06
305,SRVC,,anthracene,
306,AZNM,,antimony,
307,CAMX,,antimony,
308,CAMX,,antimony,
309,RFCE,,antimony,
310,RMPA,,antimony,
311,SRVC,,antimony,
312,AZNM,,arsenic,
313,CAMX,,arsenic,4.0358309016716575e-05
314,CAMX,,arsenic,
315,RFCE,,arsenic,5.848946290701578e-06
316,RMPA,,arsenic,2.1615254186825453e-05
317,SRVC,,arsenic,2.0237015625000003e-06
318,AZNM,,Asbestos,
319,CAMX,,Asbestos,
320,CAMX,,Asbestos,
321,RFCE,,Asbestos,
322,RMPA,,Asbestos,
323,SRVC,,Asbestos,
324,AZNM,,benz[a]anthracene,
325,CAMX,,benz[a]anthracene,
326,CAMX,,benz[a]anthracene,
327,RFCE,,benz[a]anthracene,
328,RMPA,,benz[a]anthracene,6.865809452921472e-07
329,SRVC,,benz[a]anthracene,
330,AZNM,,benzene,0.00010474289123760632
331,CAMX,,benzene,5.0132017978602175e-05
332,CAMX,,benzene,
333,RFCE,,benzene,
334,RMPA,,benzene,0.006296944093784891
335,SRVC,,benzene,1.4517901041666669e-05
336,AZNM,,benzidine,
337,CAMX,,benzidine,
338,CAMX,,benzidine,
339,RFCE,,benzidine,
340,RMPA,,benzidine,
341,SRVC,,benzidine,
342,AZNM,,"Benzo(b,j,k)fluoranthene",
343,CAMX,,"Benzo(b,j,k)fluoranthene",
344,CAMX,,"Benzo(b,j,k)fluoranthene",
345,RFCE,,"Benzo(b,j,k)fluoranthene",
346,RMPA,,"Benzo(b,j,k)fluoranthene",
347,SRVC,,"Benzo(b,j,k)fluoranthene",
348,AZNM,,benzo(a)pyrene,
349,CAMX,,benzo(a)pyrene,
350,CAMX,,benzo(a)pyrene,
351,RFCE,,benzo(a)pyrene,
352,RMPA,,benzo(a)pyrene,
353,SRVC,,benzo(a)pyrene,
354,AZNM,,Benzo(b)fluoranthene,
355,CAMX,,Benzo(b)fluoranthene,
356,CAMX,,Benzo(b)fluoranthene,
357,RFCE,,Benzo(b)fluoranthene,
358,RMPA,,Benzo(b)fluoranthene,1.1783531819873464e-06
359,SRVC,,Benzo(b)fluoranthene,
360,AZNM,,Benzo(a)pyrene,
361,CAMX,,Benzo(a)pyrene,
362,CAMX,,Benzo(a)pyrene,
363,RFCE,,Benzo(a)pyrene,
364,RMPA,,Benzo(a)pyrene,
365,SRVC,,Benzo(a)pyrene,
366,AZNM,,"Benzo(g,h,i)perylene",
367,CAMX,,"Benzo(g,h,i)perylene",
368,CAMX,,"Benzo(g,h,i)perylene",
369,RFCE,,"Benzo(g,h,i)perylene",
370,RMPA,,"Benzo(g,h,i)perylene",
371,SRVC,,"Benzo(g,h,i)perylene",
372,AZNM,,Benzo(k)fluoranthene,
373,CAMX,,Benzo(k)fluoranthene,
374,CAMX,,Benzo(k)fluoranthene,
375,RFCE,,Benzo(k)fluoranthene,
376,RMPA,,Benzo(k)fluoranthene,
377,SRVC,,Benzo(k)fluoranthene,
378,AZNM,,Benzo(k)fluoranthene.1,
379,CAMX,,Benzo(k)fluoranthene.1,
380,CAMX,,Benzo(k)fluoranthene.1,
381,RFCE,,Benzo(k)fluoranthene.1,
382,RMPA,,Benzo(k)fluoranthene.1,
383,SRVC,,Benzo(k)fluoranthene.1,
384,AZNM,,"Hydrocarbons, aromatic",
385,CAMX,,"Hydrocarbons, aromatic",
386,CAMX,,"Hydrocarbons, aromatic",
387,RFCE,,"Hydrocarbons, aromatic",
388,RMPA,,"Hydrocarbons, aromatic",
389,SRVC,,"Hydrocarbons, aromatic",
390,AZNM,,benzyl chloride,
391,CAMX,,benzyl chloride,
392,CAMX,,benzyl chloride,
393,RFCE,,benzyl chloride,
394,RMPA,,benzyl chloride,
395,SRVC,,benzyl chloride,
396,AZNM,,beryllium,
397,CAMX,,beryllium,5.711522953289804e-05
398,CAMX,,beryllium,
399,RFCE,,beryllium,
400,RMPA,,beryllium,
401,SRVC,,beryllium,
402,AZNM,,biphenyl,
403,CAMX,,biphenyl,
404,CAMX,,biphenyl,
405,RFCE,,biphenyl,
406,RMPA,,biphenyl,
407,SRVC,,biphenyl,
408,AZNM,,"phthalate, dioctyl-",
409,CAMX,,"phthalate, dioctyl-",
410,CAMX,,"phthalate, dioctyl-",
411,RFCE,,"phthalate, dioctyl-",
412,RMPA,,"phthalate, dioctyl-",
413,SRVC,,"phthalate, dioctyl-",
414,AZNM,,bromoform,
415,CAMX,,bromoform,
416,CAMX,,bromoform,
417,RFCE,,bromoform,
418,RMPA,,bromoform,
419,SRVC,,bromoform,
420,AZNM,,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
421,CAMX,,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
422,CAMX,,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
423,RFCE,,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
424,RMPA,,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
425,SRVC,,2-(2-BUTOXYETHOXY) ETHYL ACETATE,
426,AZNM,,cadmium,
427,CAMX,,cadmium,4.108911602239989e-05
428,CAMX,,cadmium,
429,RFCE,,cadmium,3.2155348439073526e-05
430,RMPA,,cadmium,0.00011883232601414216
431,SRVC,,cadmium,9.043630208333333e-06
432,AZNM,,CYANAMIDE,
433,CAMX,,CYANAMIDE,
434,CAMX,,CYANAMIDE,
435,RFCE,,CYANAMIDE,
436,RMPA,,CYANAMIDE,
437,SRVC,,CYANAMIDE,
438,AZNM,,CARBAZOLE,
439,CAMX,,CARBAZOLE,
440,CAMX,,CARBAZOLE,
441,RFCE,,CARBAZOLE,
442,RMPA,,CARBAZOLE,
443,SRVC,,CARBAZOLE,
444,AZNM,,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
445,CAMX,,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
446,CAMX,,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
447,RFCE,,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
448,RMPA,,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
449,SRVC,,2-(2-ETHOXYETHOXY) ETHYL ACETATE,
450,AZNM,,carbon disulfide,
451,CAMX,,carbon disulfide,
452,CAMX,,carbon disulfide,
453,RFCE,,carbon disulfide,
454,RMPA,,carbon disulfide,
455,SRVC,,carbon disulfide,
456,AZNM,,carbon monoxide,0.055804746338517286
457,CAMX,,carbon monoxide,0.504758992051829
458,CAMX,,carbon monoxide,
459,RFCE,,carbon monoxide,3.5749042614265725
460,RMPA,,carbon monoxide,4.838239084480834
461,SRVC,,carbon monoxide,0.08285690098958334
462,AZNM,,carbon tetrachloride,
463,CAMX,,carbon tetrachloride,
464,CAMX,,carbon tetrachloride,
465,RFCE,,carbon tetrachloride,
466,RMPA,,carbon tetrachloride,
467,SRVC,,carbon tetrachloride,
468,AZNM,,carbonyl sulfide,
469,CAMX,,carbonyl sulfide,
470,CAMX,,carbonyl sulfide,
471,RFCE,,carbonyl sulfide,
472,RMPA,,carbonyl sulfide,
473,SRVC,,carbonyl sulfide,
474,AZNM,,catechol,
475,CAMX,,catechol,
476,CAMX,,catechol,
477,RFCE,,catechol,
478,RMPA,,catechol,
479,SRVC,,catechol,
480,AZNM,,chlorine,
481,CAMX,,chlorine,
482,CAMX,,chlorine,
483,RFCE,,chlorine,
484,RMPA,,chlorine,
485,SRVC,,chlorine,
486,AZNM,,Chloroacetic acid,
487,CAMX,,Chloroacetic acid,
488,CAMX,,Chloroacetic acid,
489,RFCE,,Chloroacetic acid,
490,RMPA,,Chloroacetic acid,
491,SRVC,,Chloroacetic acid,
492,AZNM,,"benzene, chloro-",
493,CAMX,,"benzene, chloro-",
494,CAMX,,"benzene, chloro-",
495,RFCE,,"benzene, chloro-",
496,RMPA,,"benzene, chloro-",
497,SRVC,,"benzene, chloro-",
498,AZNM,,chloroform,
499,CAMX,,chloroform,0.008946125199386503
500,CAMX,,chloroform,
501,RFCE,,chloroform,
502,RMPA,,chloroform,0.007528918198734648
503,SRVC,,chloroform,
504,AZNM,,CHLOROPRENE,
505,CAMX,,CHLOROPRENE,
506,CAMX,,CHLOROPRENE,
507,RFCE,,CHLOROPRENE,
508,RMPA,,CHLOROPRENE,
509,SRVC,,CHLOROPRENE,
510,AZNM,,Chromium VI,
511,CAMX,,Chromium VI,
512,CAMX,,Chromium VI,
513,RFCE,,Chromium VI,
514,RMPA,,Chromium VI,
515,SRVC,,Chromium VI,
516,AZNM,,chromium vi,
517,CAMX,,chromium vi,5.7803282688936875e-06
518,CAMX,,chromium vi,
519,RFCE,,chromium vi,2.436210137630077e-07
520,RMPA,,chromium vi,6.055545962039448e-06
521,SRVC,,chromium vi,5.256416666666666e-07
522,AZNM,,"Chromium, ion",
523,CAMX,,"Chromium, ion",3.872612370112387e-05
524,CAMX,,"Chromium, ion",
525,RFCE,,"Chromium, ion",5.846906008727761e-06
526,RMPA,,"Chromium, ion",0.00014520987383699293
527,SRVC,,"Chromium, ion",1.1188654166666668e-05
528,AZNM,,Chrysene,
529,CAMX,,Chrysene,
530,CAMX,,Chrysene,
531,RFCE,,Chrysene,
532,RMPA,,Chrysene,1.6261458876069966e-06
533,SRVC,,Chrysene,
534,AZNM,,Cobalt,
535,CAMX,,Cobalt,9.591279446042466e-07
536,CAMX,,Cobalt,
537,RFCE,,Cobalt,2.455115810674723e-06
538,RMPA,,Cobalt,9.07305545217715e-06
539,SRVC,,Cobalt,7.483484375e-07
540,AZNM,,Cresol,
541,CAMX,,Cresol,
542,CAMX,,Cresol,
543,RFCE,,Cresol,
544,RMPA,,Cresol,
545,SRVC,,Cresol,
546,AZNM,,cumene,
547,CAMX,,cumene,
548,CAMX,,cumene,
549,RFCE,,cumene,
550,RMPA,,cumene,
551,SRVC,,cumene,
552,AZNM,,cyanide,
553,CAMX,,cyanide,
554,CAMX,,cyanide,
555,RFCE,,cyanide,
556,RMPA,,cyanide,
557,SRVC,,cyanide,
558,AZNM,,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
559,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
560,CAMX,,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
561,RFCE,,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
562,RMPA,,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
563,SRVC,,"2,4,5,2',5'-PENTACHLOROBIPHENYL",
564,AZNM,,BENZ(A)ACRIDINE,
565,CAMX,,BENZ(A)ACRIDINE,
566,CAMX,,BENZ(A)ACRIDINE,
567,RFCE,,BENZ(A)ACRIDINE,
568,RMPA,,BENZ(A)ACRIDINE,
569,SRVC,,BENZ(A)ACRIDINE,
570,AZNM,,Benzo(a)pyrene.1,
571,CAMX,,Benzo(a)pyrene.1,
572,CAMX,,Benzo(a)pyrene.1,
573,RFCE,,Benzo(a)pyrene.1,
574,RMPA,,Benzo(a)pyrene.1,
575,SRVC,,Benzo(a)pyrene.1,
576,AZNM,,"Dibenz(a,h)anthracene",
577,CAMX,,"Dibenz(a,h)anthracene",
578,CAMX,,"Dibenz(a,h)anthracene",
579,RFCE,,"Dibenz(a,h)anthracene",
580,RMPA,,"Dibenz(a,h)anthracene",
581,SRVC,,"Dibenz(a,h)anthracene",
582,AZNM,,Benzo(a)pyrene.2,
583,CAMX,,Benzo(a)pyrene.2,
584,CAMX,,Benzo(a)pyrene.2,
585,RFCE,,Benzo(a)pyrene.2,
586,RMPA,,Benzo(a)pyrene.2,
587,SRVC,,Benzo(a)pyrene.2,
588,AZNM,,BENZ(A)ACRIDINE.1,
589,CAMX,,BENZ(A)ACRIDINE.1,
590,CAMX,,BENZ(A)ACRIDINE.1,
591,RFCE,,BENZ(A)ACRIDINE.1,
592,RMPA,,BENZ(A)ACRIDINE.1,
593,SRVC,,BENZ(A)ACRIDINE.1,
594,AZNM,,dibenzofuran,
595,CAMX,,dibenzofuran,
596,CAMX,,dibenzofuran,
597,RFCE,,dibenzofuran,
598,RMPA,,dibenzofuran,
599,SRVC,,dibenzofuran,
600,AZNM,,"Phthalate, dibutyl-",
601,CAMX,,"Phthalate, dibutyl-",
602,CAMX,,"Phthalate, dibutyl-",
603,RFCE,,"Phthalate, dibutyl-",
604,RMPA,,"Phthalate, dibutyl-",
605,SRVC,,"Phthalate, dibutyl-",
606,AZNM,,bis(2-chloroethyl)ether,
607,CAMX,,bis(2-chloroethyl)ether,
608,CAMX,,bis(2-chloroethyl)ether,
609,RFCE,,bis(2-chloroethyl)ether,
610,RMPA,,bis(2-chloroethyl)ether,
611,SRVC,,bis(2-chloroethyl)ether,
612,AZNM,,diethanolamine,
613,CAMX,,diethanolamine,
614,CAMX,,diethanolamine,
615,RFCE,,diethanolamine,
616,RMPA,,diethanolamine,
617,SRVC,,diethanolamine,
618,AZNM,,Dimethyl sulfate,
619,CAMX,,Dimethyl sulfate,
620,CAMX,,Dimethyl sulfate,
621,RFCE,,Dimethyl sulfate,
622,RMPA,,Dimethyl sulfate,
623,SRVC,,Dimethyl sulfate,
624,AZNM,,Diethylene glycol butyl ether,
625,CAMX,,Diethylene glycol butyl ether,
626,CAMX,,Diethylene glycol butyl ether,
627,RFCE,,Diethylene glycol butyl ether,
628,RMPA,,Diethylene glycol butyl ether,
629,SRVC,,Diethylene glycol butyl ether,
630,AZNM,,Diethylene glycol butyl ether.1,
631,CAMX,,Diethylene glycol butyl ether.1,
632,CAMX,,Diethylene glycol butyl ether.1,
633,RFCE,,Diethylene glycol butyl ether.1,
634,RMPA,,Diethylene glycol butyl ether.1,
635,SRVC,,Diethylene glycol butyl ether.1,
636,AZNM,,Diethylene glycol butyl ether.2,
637,CAMX,,Diethylene glycol butyl ether.2,
638,CAMX,,Diethylene glycol butyl ether.2,
639,RFCE,,Diethylene glycol butyl ether.2,
640,RMPA,,Diethylene glycol butyl ether.2,
641,SRVC,,Diethylene glycol butyl ether.2,
642,AZNM,,"Phthalate, dimethyl-",
643,CAMX,,"Phthalate, dimethyl-",
644,CAMX,,"Phthalate, dimethyl-",
645,RFCE,,"Phthalate, dimethyl-",
646,RMPA,,"Phthalate, dimethyl-",
647,SRVC,,"Phthalate, dimethyl-",
648,AZNM,,dimethyl sulfate,
649,CAMX,,dimethyl sulfate,
650,CAMX,,dimethyl sulfate,
651,RFCE,,dimethyl sulfate,
652,RMPA,,dimethyl sulfate,
653,SRVC,,dimethyl sulfate,
654,AZNM,,epichlorohydrin,
655,CAMX,,epichlorohydrin,6.536414110429447e-06
656,CAMX,,epichlorohydrin,
657,RFCE,,epichlorohydrin,
658,RMPA,,epichlorohydrin,
659,SRVC,,epichlorohydrin,
660,AZNM,,ethyl acrylate,
661,CAMX,,ethyl acrylate,
662,CAMX,,ethyl acrylate,
