,Reported_Prime_Mover,Reported_Fuel_Type_Code,Boiler_Firing_Type_Code,Emission_Factor,Emission_Factor_Numerator,Emission_Factor_Denominator
82,ST,OBS,TF,2.0,lb,ton
83,ST,OBS,WF,2.0,lb,ton
84,CA,OG,DB,0.328,lb,Mcf
85,CA,OG,None,0.328,lb,Mcf
86,CA,OG,WF,0.328,lb,Mcf
87,CT,OG,None,0.328,lb,Mcf
88,ST,OG,DB,0.15282,lb,Mcf
89,ST,OG,None,0.15282,lb,Mcf
90,ST,OG,TF,0.15282,lb,Mcf
91,ST,OG,WF,0.15282, ,Mcf
93,ST,OTH,SS,0.0,-,-
94,ST,OTH,TF,0.0,-,-
95,CA,PC,OT,21.0,lb,ton
96,ST,PC,FB,5.0,lb,ton
97,ST,PC,None,21.0,lb,ton
98,ST,PC,WF,21.0,lb,ton
99,ST,PG,CY,0.17,lb,Mcf
100,ST,PG,FB,0.17,lb,Mcf
101,ST,PG,None,0.17,lb,Mcf
102,ST,PG,TF,0.17,lb,Mcf
104,ST,RC,CY,10.0,lb,ton
105,ST,RC,FB,10.0,lb,ton
106,ST,RC,None,10.0,lb,ton
107,ST,RC,SS,10.0,lb,ton
108,ST,RC,TF,10.0,lb,ton
109,ST,RC,WF,10.0,lb,ton
110,CA,RFO,WF,2.9498,lb,barrels
111,CT,RFO,None,5.5314,lb,barrels
112,ST,RFO,CY,1.974,lb,barrels
113,ST,RFO,FB,1.974,lb,barrels
115,ST,RFO,OT,1.974,lb,barrels
116,ST,RFO,SS,1.974,lb,barrels
117,ST,RFO,TF,1.344,lb,barrels
118,ST,RFO,WF,1.974,lb,barrels
119,CT,SGC,None,0.28,lb,Mcf
120,CT,SGP,None,0.28,lb,Mcf
121,ST,SLW,FB,2.0,lb,ton
122,ST,SLW,None,2.0,lb,ton
123,ST,SLW,SS,2.0,lb,ton
124,ST,SLW,TF,2.0,lb,ton
125,ST,SLW,WF,2.0,lb,ton
126,ST,SUB,CY,17.0,lb,ton
127,ST,SUB,FB,5.0,lb,ton
128,ST,SUB,None,5.0,lb,ton
129,ST,SUB,SS,5.0,lb,ton
130,ST,SUB,TF,7.2,lb,ton
131,ST,SUB,VF,5.0,lb,ton
132,ST,SUB,WF,15.7,lb,ton
133,ST,TDF,CY,11.0,lb,ton
134,ST,TDF,FB,11.0,lb,ton
135,ST,TDF,None,11.0,lb,ton
136,ST,TDF,SS,11.0,lb,ton
137,ST,TDF,TF,11.0,lb,ton
138,ST,TDF,WF,11.0,lb,ton
139,ST,WC,FB,3.6,lb,ton
140,ST,WC,None,3.6,lb,ton
141,ST,WC,TF,3.6,lb,ton
142,ST,WDL,None,0.22806,lb,barrels
143,OT,WDS,None,2.0033333333333334,lb,ton
144,ST,WDS,FB,2.0,lb,ton
146,ST,WDS,OT,2.0,lb,ton
147,ST,WDS,SS,1.5,lb,ton
148,ST,WDS,TF,2.51,lb,ton
149,ST,WDS,VF,2.0,lb,ton
150,ST,WDS,WF,2.51,lb,ton
151,CA,WO,DB,3.8724,lb,barrels
152,CT,WO,None,3.8724,lb,barrels
153,ST,WO,FB,0.798,lb,barrels
154,ST,WO,None,0.798,lb,barrels
155,ST,WO,TF,0.798,lb,barrels
156,ST,WO,VF,0.798,lb,barrels
157,ST,WO,WF,0.798,lb,barrels
