EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
2,NY    ,NY081,41,-74,110002093109,Astoria Gas Turbine Power,55243
2,NY    ,NY081,41,-74,110002093109,Astoria Generating Station,8906
2,NY    ,NY039,42,-74,110019468057,Athens Generating Company,55405
2,NY    ,NY037,43,-78,110001600232,Batavia Energy,54593
2,NY    ,NY081,41,-74,110019673441,Bayswater Peaking Facility,55699
2,NY    ,NY049,44,-75,110002053580,"Beaver Falls, LLC",10617
2,NY    ,NY001,43,-74,110000324177,Bethlehem Energy Center (Albany),2539
2,NY    ,NY059,41,-73,110001576376,Bethpage Energy Center,50292
2,NY    ,NY007,42,-76,110001595523,Binghamton Cogen Plant,55600
2,NY    ,NY045,44,-76,110008035704,"Black River Generation, LLC",10464
2,NY    ,,,,110001592991,Black Rock Facility,10331
2,NY    ,NY087,41,-74,110000582352,Bowline Generating Station,2625
2,NY    ,NY103,41,-73,110015378731,Brentwood,7912
2,NY    ,NY119,41,-74,110015375627,Bronxville,2510
2,NY    ,NY047,41,-74,110009461910,Brooklyn Navy Yard Cogeneration,54914
2,NY    ,NY119,41,-74,110033144292,Buchanan Substation,4233
2,NY    ,NY103,41,-73,110040566893,Caithness Long Island Energy Center,56234
2,NY    ,NY089,,,110039685123,Canton Cogen,10662
2,NY    ,NY067,43,-76,110001603809,Carr Street Generating Station,50978
2,NY    ,NY045,44,-76,110019421017,Carthage Energy,10620
2,NY    ,NY083,43,-74,110001600296,"Castleton Power, LLC",10190
2,NY    ,NY109,43,-77,110000328547,"Cayuga Operating Company, LLC",2535
2,NY    ,NY081,41,-74,110000323230,Charles Poletti,2491
2,NY    ,NY001,,,110039685132,Colonie Cogen,10747
2,NY    ,NY109,42,-76,110028041330,Cornell University Ithaca Campus,50368
2,NY    ,NY063,43,-79,110001589282,Covanta Niagara,50472
2,NY    ,NY027,42,-74,,Cricket Valley Energy Center,57185
2,NY    ,NY071,42,-74,110000324747,Danskammer Generating Station,2480
2,NY    ,NY059,41,-74,110000582389,E F Barrett,2511
2,NY    ,NY103,41,-72,110019207482,East Hampton Facility,2512
2,NY    ,NY061,41,-74,110000322623,East River,2493
2,NY    ,NY103,41,-73,110014360057,Edgewood Energy,55786
2,NY    ,NY083,43,-74,110020996083,Empire Generating Company LLC,56259
2,NY    ,NY059,41,-74,110019162671,Equus  Power I,56032
2,NY    ,NY081,41,-74,110000808680,Far Rockaway,2513
2,NY    ,NY063,43,-79,110001599958,Fortistar North Tonawanda Inc,54131
2,NY    ,NY059,41,-74,110019162671,Freeport Power Plant No. 2,2679
2,NY    ,NY075,43,-76,110019121537,Fulton Cogeneration Associates,54138
2,NY    ,NY101,42,-77,110000499443,GMMM Hickling,2529
2,NY    ,NY017,42,-75,110000582762,GMMM Jennison,2531
2,NY    ,NY007,42,-76,110000326157,GMMM Westover,2526
2,NY    ,NY059,41,-74,110006532751,Glenwood,2514
2,NY    ,NY059,41,-74,110006532751,Glenwood Landing Energy Center,7869
2,NY    ,NY047,41,-74,110010433977,Gowanus Generating Station,2494
2,NY    ,NY123,43,-77,110000327619,Greenidge Generation LLC,2527
2,NY    ,NY005,41,-74,110012158663,Harlem River Yard,7914
2,NY    ,NY103,41,-72,110043806334,"Hawkeye Energy Greenport, LLC",55969
2,NY    ,NY005,41,-74,110019187770,Hell Gate,7913
2,NY    ,NY075,43,-76,110006700454,Heritage Station,55366
2,NY    ,NY087,41,-74,110007149861,Hillburn,2628
2,NY    ,NY039,42,-74,110000825705,Holcim US Inc,880043
2,NY    ,NY103,41,-73,110042050197,Holtsville Facility,8007
2,NY    ,NY047,41,-74,110000808332,Hudson Avenue,2496
2,NY    ,NY029,43,-79,110000326709,Huntley Power,2549
2,NY    ,NY043,43,-75,110002442401,Ilion Energy Center,50459
2,NY    ,NY091,43,-74,110000324934,Indeck-Corinth Energy Center,50458
2,NY    ,NY009,42,-78,110001596381,Indeck-Olean Energy Center,54076
2,NY    ,NY075,43,-76,110001599994,Indeck-Oswego Energy Center,50450
2,NY    ,NY121,43,-78,110001587603,Indeck-Silver Springs Energy Center,50449
2,NY    ,NY029,43,-79,110001600170,Indeck-Yerkes Energy Center,50451
2,NY    ,NY075,43,-76,110001600009,Independence,54547
2,NY    ,NY119,41,-74,110033144292,Indian Point,2497
2,NY    ,,,,,Indian Point Peaking Facility,55859
2,NY    ,NY091,43,-74,110007991030,International Paper-Hudson River,54088
2,NY    ,NY081,41,-74,110007990246,KIAC Cogeneration,54114
2,NY    ,NY001,42,-74,110015376289,"Lafarge Building Materials, Inc.",880044
2,NY    ,NY113,43,-74,110002380049,Lehigh Northeast Cement Company,880052
2,NY    ,NY063,43,-79,110000326530,Lockport,54041
2,NY    ,NY063,43,-79,110000326530,Lockport Merchant Facility,55531
2,NY    ,NY087,41,-74,110000739915,Lovett Generating Station,2629
2,NY    ,NY089,45,-75,110019446517,Massena Energy Facility,54592
2,NY    ,,,,,Medford Power Project,56101
2,NY    ,NY059,41,-74,110015377037,Mitchel Gardens,6097
2,NY    ,NY091,43,-74,110000324435,Momentive Performance Materials,880024
2,NY    ,NY013,42,-79,110000326460,NRG Dunkirk Power,2554
2,NY    ,NY047,41,-74,110008054265,Narrows Generating Station,2499
2,NY    ,NY059,41,-74,110001575787,Nassau Energy Corporation,52056
2,NY    ,NY089,,,110039685114,Natural Dam Cogeneration,10614
2,NY    ,NY063,43,-79,110001578276,"Niagara Generation, LLC",50202
2,NY    ,NY103,41,-73,110019611375,Nissequogue Energy Center,54149
2,NY    ,NY047,41,-74,110012158707,North 1st,7915
2,NY    ,,,,,North Bellport Energy Center,55959
2,NY    ,NY103,41,-73,110000582398,Northport,2516
2,NY    ,NY067,43,-76,110000325639,Onondaga Cogeneration,50855
2,NY    ,NY075,43,-77,110000325416,Oswego Harbor Power,2594
2,NY    ,NY103,41,-73,110023138451,Pinelawn Power,56188
2,NY    ,NY081,41,-74,110000323230,Poletti 500 MW CC,56196
2,NY    ,NY103,41,-73,110008025528,Port Jefferson Energy Center,2517
2,NY    ,NY085,41,-74,110028050230,Pouch Terminal,8053
2,NY    ,NY067,43,-76,110009482274,Project Orange Facility,54425
2,NY    ,NY055,43,-78,110000492173,"RED-Rochester, LLC-Eastman Business Park",10025
2,NY    ,NY081,41,-74,110033146165,Ravenswood Generating Station,2500
2,NY    ,NY081,41,-74,110041359302,Ravenswood Steam Plant,880100
2,NY    ,NY083,43,-74,110000324364,Rensselaer Cogen,54034
2,NY    ,NY103,41,-73,110000323953,Richard M Flynn (Holtsville),7314
2,NY    ,NY005,41,-74,110001588210,Riverbay Corp. - Co-Op City,52168
2,NY    ,NY055,43,-78,110000327986,Rochester 3 - Beebee Station,2640
2,NY    ,NY055,43,-78,110000498355,Rochester 7 - Russell Station,2642
2,NY    ,NY071,42,-74,110000324747,Roseton Generating LLC,8006
2,NY    ,NY013,42,-79,110000328235,S A Carlson,2682
2,NY    ,NY019,45,-73,110000542994,"Saranac Power Partners, LP",54574
2,NY    ,NY001,43,-74,110006625633,Selkirk Cogen Partners,10725
2,NY    ,NY071,41,-74,110041998247,Shoemaker,2632
2,NY    ,NY103,41,-73,110012589902,Shoreham Energy,55787
2,NY    ,NY063,43,-79,110000326371,Somerset Operating Company  (Kintigh),6082
2,NY    ,NY091,43,-74,110009480472,South Glens Falls Energy,10618
2,NY    ,NY065,43,-76,110001594695,Sterling Power Plant,50744
2,NY    ,NY067,43,-76,110000325540,Syracuse Energy Corporation,50651
2,NY    ,NY067,43,-76,110001600189,"Syracuse, LLC",10621
2,NY    ,NY031,44,-73,110000325005,Ticonderoga Mill,54099
2,NY    ,NY071,41,-74,,Valley Energy Center,56940
2,NY    ,NY081,41,-74,110012158734,Vernon Boulevard,7909
2,NY    ,NY103,41,-73,110007994723,Wading River Facility,7146
2,NY    ,NY061,41,-74,110019644973,Waterside,2502
2,NY    ,NY103,41,-73,110040503880,West Babylon Facility,2521
2,PR    ,PR057,18,-66,110012141805,"AES Puerto Rico, LP",880102
2,PR    ,PR123,18,-66,,Aguirre Steam Power Plant,880105
2,PR    ,PR059,18,-67,,Costa Sur Steam Power Plant,880104
2,PR    ,PR137,18,-66,,Palo Seco Steam Power Plant,880103
2,PR    ,PR127,18,-66,,San Juan Steam Power Plant,880106
3,DC    ,DC001,39,-77,110000499531,Benning Generation Station,603
3,DC    ,DC001,39,-77,110001136271,Buzzard Point,604
3,DC    ,DC001,39,-77,110002486257,GSA Central Heating,880004
3,DC    ,DC001,39,-77,110044865679,GSA West Heating,880003
3,DE    ,DE003,40,-76,110007354095,Christiana Substation,591
3,DE    ,DE003,40,-76,110001148598,Delaware City,592
3,DE    ,DE003,40,-76,110001148598,Delaware City Refinery,52193
3,DE    ,DE003,40,-76,110000338821,Edge Moor,593
3,DE    ,DE001,39,-75,110043806931,Garrison Energy Center,57349
3,DE    ,DE003,40,-76,110000338821,Hay Road,7153
3,DE    ,DE005,39,-75,110000603936,Indian River,594
3,DE    ,DE003,40,-76,110006553032,Madison Street,596
3,DE    ,DE001,39,-76,110002506841,McKee Run,599
3,DE    ,DE001,39,-76,110000338910,NRG Energy Center Dover,10030
3,DE    ,DE001,39,-76,110001736033,Van Sant,7318
3,DE    ,DE001,39,-76,110021346792,Warren F. Sam Beasley Pwr Station,7962
3,DE    ,DE003,40,-76,110007354317,West Substation,597
3,MD    ,MD017,39,-77,, CPV St. Charles Energy Center,56846
3,MD    ,MD001,40,-79,110000551055,AES Warrior Run,10678
3,MD    ,MD003,39,-77,110038162902,Brandon Shores,602
3,MD    ,MD033,39,-77,110000852051,Brandywine Power Facility,54832
3,MD    ,MD005,39,-76,110000339713,C P Crane,1552
3,MD    ,,,,,Catoctin Power Plant,56236
3,MD    ,MD033,39,-77,110005974286,Chalk Point,1571
3,MD    ,MD009,38,-76,,Cove Point LNG Terminal,59073
3,MD    ,MD031,39,-77,110000339303,Dickerson,1572
3,MD    ,,,,,"Duke Energy Frederick, LLC",55806
3,MD    ,MD041,39,-76,110001768775,Easton 2,4257
3,MD    ,MD041,39,-76,110000614069,Easton Utilities - Plant 1,1580
3,MD    ,MD510,39,-77,110019893276,Gould Street,1553
3,MD    ,MD043,40,-78,110019891508,Hagerstown,1581
3,MD    ,MD003,39,-77,110038162902,Herbert A Wagner,1554
3,MD    ,,,,,Kelson Ridge Generating Station,55728
3,MD    ,MD033,39,-77,,Keys Energy Center,60302
3,MD    ,MD001,39,-79,110007334072,Luke Paper Company,50282
3,MD    ,MD017,38,-77,110000339143,Morgantown,1573
3,MD    ,MD019,38,-76,110012513404,Nanticoke,4207
3,MD    ,MD005,39,-77,110002020651,Notchcliff,1555
3,MD    ,MD025,39,-76,110000499559,Perryman,1556
3,MD    ,MD510,39,-77,110003523027,Philadelphia Road,1557
3,MD    ,MD043,40,-78,110022381545,R. Paul Smith Power Station,1570
3,MD    ,MD005,39,-77,110043089635,Riverside,1559
3,MD    ,MD015,40,-76,110012274797,Rock Springs Generating Facility,7835
3,MD    ,MD005,39,-76,110000339697,Severstal Sparrows Point LLC,10485
3,MD    ,MD019,38,-76,110000585260,Vienna,1564
3,MD    ,MD510,39,-77,110011797591,Westport,1560
3,MD    ,MD015,40,-76,,Wildcat Point Generation Facility,59220
3,PA    ,PA007,41,-80,110000329083,AES Beaver Valley LLC,10676
3,PA    ,,,,110010959105,AES Hoytdale,55631
3,PA    ,PA003,41,-80,110001103010,Allegheny Energy Units 1 & 2,55196
3,PA    ,PA003,41,-80,110001103010,"Allegheny Energy Units 3, 4 & 5",55710
3,PA    ,PA051,40,-80,110007342303,Allegheny Energy Units 8 & 9,55377
3,PA    ,PA077,41,-75,110000334656,Allentown,3139
3,PA    ,PA063,40,-79,110001060574,Armagh Compressor Station,880071
3,PA    ,PA005,41,-79,110000583618,Armstrong Power Station,3178
3,PA    ,PA005,41,-79,110025330942,"Armstrong Power, LLC",55347
3,PA    ,PA113,,,,Benton,3199
3,PA    ,PA011,40,-76,110010317175,Bernville Station,880049
3,PA    ,PA095,41,-75,110012565884,Bethlehem Power Plant,55690
3,PA    ,,,,,Bethlehem Structural Products Corp,10483
3,PA    ,PA011,40,-76,,Birdsboro Power,61035
3,PA    ,PA117,42,-77,110007340494,Blossburg,3120
3,PA    ,PA007,41,-80,110056969721,Bruce Mansfield,6094
3,PA    ,PA133,40,-77,110000601778,"Brunner Island, LLC",3140
3,PA    ,PA003,40,-80,110001219299,Brunot Island Power Station,3096
3,PA    ,PA021,40,-79,110000330641,Cambria Cogen,10641
3,PA    ,PA055,40,-78,110012215913,Chambersburg Units 12 & 13,55654
3,PA    ,,40,-75,110010278877,Chester Station,3157
3,PA    ,PA003,41,-80,110038170074,Cheswick,8226
3,PA    ,PA021,41,-79,110001147786,Colver Power Project,10143
3,PA    ,PA063,40,-79,110000538801,Conemaugh,3118
3,PA    ,PA029,40,-76,110000584868,Cromby,3159
3,PA    ,PA017,40,-75,110000337396,Croydon Generating Station,8012
3,PA    ,PA101,40,-75,110000336716,Delaware,3160
3,PA    ,PA047,41,-79,110000330400,"Domtar Paper Company, LLC",54638
3,PA    ,PA051,40,-80,110017805730,"Dynegy Fayette II, LLC",55516
3,PA    ,,,,110012511870,East Donegal Power Plant,55643
3,PA    ,PA021,40,-79,110000330632,Ebensburg Power Company,10603
3,PA    ,PA045,40,-75,110000817493,Eddystone Generating Station,3161
3,PA    ,PA125,40,-80,110000582995,Elrama,3098
3,PA    ,,,,110012511834,Endless Mountains Energy,55452
3,PA    ,PA061,40,-78,110031477328,Entriken Compressor Station,880072
3,PA    ,PA003,41,-80,110006645880,F R Phillips,3099
3,PA    ,PA017,40,-75,110012163014,"Fairless Energy, LLC",55298
3,PA    ,PA017,40,-75,110004879301,Fairless Hills Generating Station,7701
3,PA    ,PA017,40,-75,110001120714,Falls Generating Station,3162
3,PA    ,PA107,41,-76,110007340430,Fishbach,3142
3,PA    ,PA049,42,-80,110012512218,Front Street,3121
3,PA    ,PA007,41,-80,110000329038,G F Weaton,50130
3,PA    ,PA023,,,110000332113,GE Transportation Systems,50358
3,PA    ,PA107,41,-76,110020578891,Gilberton Power Company,10113
3,PA    ,PA101,40,-75,110000744990,Grays Ferry Cogen Partnership,54785
3,PA    ,PA001,40,-77,110010415167,Hamilton,3109
3,PA    ,PA121,41,-80,110005971145,Handsome Lake Energy,55233
3,PA    ,PA043,40,-77,110001035558,Harrisburg,3143
3,PA    ,PA079,41,-76,110007340323,Harwood,3144
3,PA    ,PA059,40,-80,110017437148,Hatfield's Ferry Power Station,3179
3,PA    ,PA079,41,-76,110028048565,Hazleton Generation,10870
