PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",10608,110000581601,AMPERSAND GILMAN HYDRO,VT
"EGRID",3159,110000584868,EXELON CORP CROMBY GENERATING STATION,PA
"EGRID",3942,110000586143,ALLEGHENY ENERGY INC ALBRIGHT POWER STATION,WV
"EGRID",50184,110000590940,"INTERNATIONAL PAPER, COLUMBUS MILL",MS
"EGRID",1382,110000591422,BIG RIVERS ELECTRIC CORP REID/GREEN/HMP&L STATION II,KY
"EGRID",997,110000592154,NIPSCO MICHIGAN CITY GEN STATION,IN
"EGRID",1040,110000592662,WHITEWATER VALLEY GENERATING STATION,IN
"EGRID",1720,110000593171,D E KARN & J C WEADOCK GENERATING PLANTS,MI
"EGRID",10319,110000597364,BASF CORP,LA
"EGRID",50274,110000600421,J R SIMPLOT COMPANY DON SIDING COMPLEX,ID
"EGRID",876,110000602125,DOMINION KINCAID GENERATION LLC,IL
"EGRID",6288,110000602250,HEALY POWER PLANT,AK
"EGRID",2840,110000605417,AMERICAN ELECTRIC POWER CONESVILLE PLANT,OH
"EGRID",2167,110000606336,NEW MADRID POWER PLANT,MO
"EGRID",6156,110000610651,PSEG NEW HAVEN HARBOR STATION,CT
"EGRID",1060,110000612052,NEXTERA ENERGY DUANE ARNOLD,IA
"EGRID",6036,110000702017,DUKE POWER COMPANY CATAWBA NUCLEAR STATION,SC
"EGRID",50880,110000732565,WHEELABRATOR WASTE TO ENERGY PLANT,MA
"EGRID",52031,110000744473,CONOCOPHILLIPS ALLIANCE REFINERY,LA
"EGRID",478,110000759457,PUBLIC SERVICE CO OF COLORADO ZUNI STATION,CO
"EGRID",1934,110000798227,XCEL ENERGY - KEY CITY/WILMARTH,MN
"EGRID",50963,110000830833,NAVAL MEDICAL CENTER SAN DIEGO,CA
"EGRID",2400,110000836659,EDISON GENERATING STATION,NJ
"EGRID",56668,110000869720,US PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH,MD
"EGRID",1355,110000872397,KENTUCKY UTILITIES CO - E W BROWN STATION,KY
"EGRID",50770,110000900062,VIKING ENERGY OF MCBAIN,MI
"EGRID",638,110000909214,"DUKE ENERGY FLORIDA, LLC-SUWANNEE RIVER POWER PLANT",FL
"EGRID",54111,110000913183,SECOND IMPERIAL GEOTHERMAL COMPANY (HEBER 2),CA
"EGRID",621,110000914832,FPL TURKEY POINT NUCLEAR GENERATING STATION,FL
"EGRID",50279,110001085646,ARCHBALD POWER STA,PA
"EGRID",6145,110001143227,COMANCHE PEAK NUCLEAR POWER PLANT,TX
"EGRID",50112,110001199569,SIERRA PACIFIC INDUSTRIES QUINCY DIV,CA
"EGRID",1011,110001235155,SIGECO OHIO RIVER PLT,IN
"EGRID",1447,110001271551,MINDEN STEAM POWER PLANT,LA
"EGRID",1265,110001306881,BURLINGAME MUNICIPAL POWER PLANT,KS
"EGRID",50721,110001349416,TAZEWELL RECYCLING & DISPOSAL FACILITY,IL
"EGRID",50647,110001351625,COVANTA ENERGY,IN
"EGRID",8106,110001362301,TIPTON POWER PLANT,IA
"EGRID",7378,110001438677,UNITED & CHILDREN'S HOSPITAL,MN
"EGRID",54203,110001471826,MISSISSIPPI BAPTIST MEDICAL CENTER,MS
"EGRID",2221,110001507174,BROKEN BOW POWER PLANT,NE
"EGRID",2222,110001509751,BURWELL LIGHT PLANT,NE
"EGRID",7469,110001511463,MADISON LIGHT & POWER PLANT,NE
"EGRID",2305,110001514656,STUART MUNICIPAL POWER PLANT,NE
"EGRID",2315,110001514718,WILBER MUNICIPAL POWER PLANT,NE
"EGRID",55991,110001563754,BRADY POWER PARTNERS,NV
"EGRID",50427,110001565075,BRONX ZOO,NY
"EGRID",50450,110001599994,INDECK-OSWEGO ENERGY CENTER,NY
"EGRID",50451,110001600170,INDECK-YERKES ENERGY SERVICES,NY
"EGRID",10190,110001600296,CASTLETON ENERGY CENTER,NY
"EGRID",54335,110001627366,MORTON SALT INC,OH
"EGRID",8059,110001631707,PUBLIC SVC CO OF OK/PSO COMANCHE PWR STA,OK
"EGRID",1866,110001680823,WYANDOTTE ELECTRIC PLANT,MI
"EGRID",950,110001686480,MASCOUTAH POWER PLANT,IL
"EGRID",54594,110001694872,UA BIOSPHERE 2,AZ
"EGRID",54694,110001695372,YUMA COGENERATION ASSOCIATES,AZ
"EGRID",8068,110001697049,SRP - SANTAN GENERATING STATION,AZ
"EGRID",63,110001717731,GOLD CREEK HYDRO PLANT,AK
"EGRID",542,110001731010,CT JET POWER - COS COB STATION,CT
"EGRID",1168,110001753451,NEW HAMPTON,IA
"EGRID",1144,110001760639,GREENFIELD MUNICIPAL UTILITIES,IA
"EGRID",1143,110001766152,GRAND JUNCTION MUNICIPAL LIGHT & POWER,IA
"EGRID",1867,110001844014,ZEELAND BOARD OF PUBLIC WORKS,MI
"EGRID",1880,110001844513,VANDYKE GENERATING PLANT,MI
"EGRID",7408,110001881606,PAYSON CITY SHOP,UT
"EGRID",7032,110001888459,DOMINION SURRY - GRAVEL NECK POWER STATION,VA
"EGRID",7212,110001889920,DOMINION - DARBYTOWN CT STATION,VA
"EGRID",10802,110001950121,LOWELL COGENERATION PLANT,MA
"EGRID",54586,110001959195,L'ENERGIA ENERGY CENTER,MA
"EGRID",4146,110002034281,DTE STONEMAN LLC,WI
"EGRID",4937,110002052251,LCRA THOMAS C FERGUSON POWER PLANT,TX
"EGRID",420,110002053161,PASADENA WATER & POWER BROADWAY POWER PLANT,CA
"EGRID",55584,110002061866,LANDFILL GAS RECOVERY POWER PLANT,MA
"EGRID",2115,110002079544,BUTLER MUNICIPAL POWER PLANT,MO
"EGRID",331,110002414138,ETIWANDA GENERATING STATION,CA
"EGRID",16,110003026724,APC - MARTIN HYDROELECTRIC PLANT,AL
"EGRID",12,110003034476,APC - HOLT HYDROELECTRIC PLANT,AL
"EGRID",55259,110003139023,"WHITING CLEAN ENERGY, INC.",IN
"EGRID",1336,110003215299,SUNFLOWER ELECTRIC POWER CORP,KS
"EGRID",55308,110003256066,CALVERT CITY,KY
"EGRID",2142,110003984653,MALDEN MUNICIPAL POWER & LIGHT,MO
"EGRID",2322,110004307027,CLARK GENERATING STATION,NV
"EGRID",7583,110004559969,ERIE BLVD HYDROPOWER - TALCVILLE HYDRO,NY
"EGRID",2869,110004588875,WEST LORAIN POWER PLANT,OH
"EGRID",7158,110004685868,WOODSDALE GENERATING STATION  *,OH
"EGRID",3078,110004776369,DEXTER DAM USACE,OR
"EGRID",760,110005696504,ALLATOONA POWERHOUSE,GA
"EGRID",55141,110005720256,HAWK ROAD ENERGY FACILITY,GA
"EGRID",50974,110005981296,SCRUBGRASS GENERATING PLANT,PA
"EGRID",1005,110006005802,CINERGY PSI MARKLAND STATION,IN
"EGRID",2586,110006102635,ERIE BLVD HYDROPOWER - MINETTO HYDRO,NY
"EGRID",55422,110006176191,DESOTO GENERATING CO LLC,FL
"EGRID",55264,110006233726,OMEGA JV2 NAPOLEON GENERATING STATION,OH
"EGRID",7777,110006234020,AMERICAN MUNICIPAL POWER OH DOVER GENERATING STATI,OH
"EGRID",2572,110006449986,ERIE BLVD HYDROPOWER - HERRINGS HYDRO,NY
"EGRID",1730,110006514049,HANCOCK PEAKERS,MI
"EGRID",630,110006530762,PROGRESS ENERGY FLORIDA - HIGGINS PLANT,FL
"EGRID",7872,110006539200,NATIONAL POWER COOP ROBERT P MONE PLANT,OH
"EGRID",6246,110006645238,FLORIDA POWER & LIGHT CO PUTNAM POWER PLANT,FL
"EGRID",10496,110006825908,KERN RIVER COGENERATION,CA
"EGRID",6175,110006886539,LOWER GRANITE DAM AND LOCKS USACE,WA
"EGRID",10343,110007026306,MT CARMEL COGEN PLT,PA
"EGRID",56958,110007155121,DANC SOLID WASTE MANAGEMENT FACILITY,NY
"EGRID",3008,110007161971,WESTERN FARMERS ELEC COOP/MOORELAND GENERATING STA,OK
"EGRID",57019,110007170024,RIVERBEND LANDFILL AND BIOENERGY,OR
"EGRID",50141,110007199600,SNIDER INDUSTRIES SAWMILL,TX
"EGRID",7841,110007236552,COPPER VALLEY ELECTRIC COGENERATION PROJECT,AK
"EGRID",6167,110007321898,DOMINION - BATH COUNTY POWER STATION,VA
"EGRID",3146,110007340332,PPL MARTINS CREEK LLC/JENKINS CTG,PA
"EGRID",55377,110007342303,ALLEGHENY ENERGY UNITS 8 & 9,PA
"EGRID",55138,110007348343,SOUTH EASTERN ELECTRIC DEVELOPMENT CORP,AL
"EGRID",6635,110007353773,ALFRED L PIERCE GENERATING STATION,CT
"EGRID",591,110007354095,CALPINE MID-ATLANTIC GENERATION-CHRISTIA,DE
"EGRID",1315,110007363708,OSBORNE MUNICIPAL POWER PLANT,KS
"EGRID",2757,110007375973,VIRGINIA ELECTRIC & POWER COMPANY,NC
"EGRID",10381,110007377739,COGENTRIX EASTERN CAROLINA CORPORATION,NC
"EGRID",55251,110007395096,GLEASON GENERATING FACILITY,TN
"EGRID",50426,110007579003,WARM SPRINGS FOREST PRODUCTS AND BIOMASS PROJECT,OR
"EGRID",2360,110007691006,JACKMAN HYDRO STATION,NH
"EGRID",6040,110007801227,FIRSTENERGY NUCLEAR BEAVER VALLEY,PA
"EGRID",54318,110007899756,GENERAL CHEMICAL,WY
"EGRID",2517,110008025528,NATIONAL GRID - PORT JEFFERSON POWER STATION,NY
"EGRID",54085,110008053587,VERSO PAPER CORP,ME
"EGRID",1243,110008059885,NEOSHO ENERGY CENTER,KS
"EGRID",3777,110008195194,LEESVILLE HYDRO,VA
"EGRID",6451,110008203719,BELDEN HYDRO PLANT,VT
"EGRID",7511,110008226446,MCNARY DAM,WA
"EGRID",550,110008226712,KETTLE FALLS GENERATING STATION,WA
"EGRID",54219,110008266330,BURNEY MOUNTAIN POWER,CA
"EGRID",547,110008404155,NORTHFIELD MOUNTAIN STATION,MA
"EGRID",57016,110008437290,CROSSROADS LANDFILL,ME
"EGRID",1989,110008808843,LITCHFIELD PUBLIC UTILITIES COMMISSION,MN
"EGRID",57035,110008842397,WILLMAR MUNICIPAL EAST SUBSTATION,MN
"EGRID",50660,110008996051,COVANTA WBH LLC/WALTER B HALL RESOURCE RECOVERY FACLTY,OK
"EGRID",21,110009040858,APC - YATES HYDROELECTRIC PLANT,AL
"EGRID",462,110009067650,BLACK HILLS ENERGY - WN CLARK STAT ION,CO
"EGRID",552,110009068383,NGC/SHEPAUG HYDROELECTRIC,CT
"EGRID",57026,110009358872,SUPERIOR LANDFILL & RECYCLING CENTER,GA
"EGRID",54425,110009482274,PROJECT ORANGE ASSOCIATES,NY
"EGRID",6120,110009513133,PSE WHITEHORN GENERATING STATION,WA
"EGRID",10634,110009550262,CALENERGY JJ ELMORE POWER PLANT,CA
"EGRID",492,110009559637,COLORADO SPRINGS UTILITIES - MARTIN DRAKE POWER PLANT,CO
"EGRID",54925,110009567012,TWIN BRIDGES RDF,IN
"EGRID",1727,110009595777,DTE - ELECTRIC COMPANY DAYTON PEAKERS,MI
"EGRID",56309,110009878748,VEOLIA - ASHLEY STREET STATION,MO
"EGRID",8005,110009917965,BEAR SWAMP STATION,MA
"EGRID",2362,110010352821,PSNH - LOST NATION GENERATING STATION,NH
"EGRID",50621,110010364845,PASTORE CENTER CENTRAL POWER PLANT,RI
"EGRID",55349,110010376734,"PLEASANTS ENERGY, LLC",WV
"EGRID",56512,110010810621,GREATER LEBANON REFUSE AUTH,PA
"EGRID",55193,110010965982,ONTELAUNEE POWER OPR CO LLC/ONTELAUNEE PLT,PA
"EGRID",688,110011349656,CITY OF TALLAHASSEE ARVAH B. HOPKINS GENERATING STATION,FL
"EGRID",1560,110011797591,WESTPORT POWER PLANT,MD
"EGRID",10398,110011945681,ARCELORMITTAL CLEVELAND LLC,OH
"EGRID",52122,110012182422,WASSON CO2 REMOVAL PLANT,TX
"EGRID",408,110012444417,VALLEY GENERATING STATION,CA
"EGRID",55499,110012509464,"CALPEAK POWER - VACA DIXON, LLC",CA
"EGRID",55039,110012569942,DELTA PERSON - GENERATING STATION,NM
"EGRID",55139,110012628255,WOLF HOLLOW I,TX
"EGRID",3412,110013197726,TVA OCOEE #1 HYDRO,TN
"EGRID",55641,110013294087,RIVERSIDE ENERGY CENTER,WI
"EGRID",3469,110013314412,RELIANT ENERGY T.H. WHARTON ELECTRIC GENERATING STATION,TX
"EGRID",55882,110013396547,SIERRA PACIFIC INDUSTRIES LUMBER MILL,WA
"EGRID",55626,110013666372,GILROY ENERGY CENTER LLC  (LAMBIE),CA
"EGRID",109,110013682318,DILLINGHAM POWER PLANT,AK
"EGRID",6478,110013789178,HAWAII ELECTRIC LIGHT CO (HELCO) - SHIPMAN GENERATING STATION,HI
"EGRID",55409,110013812534,CALHOUN ENERGY CENTER,AL
"EGRID",1272,110013907834,COLBY MUNICIPAL POWER PLANT,KS
"EGRID",1262,110013909155,CITY OF BALDWIN CITY POWER PLANT 1,KS
"EGRID",54748,110014407846,AIR LIQUIDE AMERICA PORT NECHES ASU COGENERATION PLANT,TX
"EGRID",9095,110015415335,MONROE STREET HYDROELECTRIC DEVELOPMENT,WA
"EGRID",7030,110015666144,TWIN OAKS,TX
"EGRID",55640,110015743800,PPL UNIVERSITY PARK LLC,IL
"EGRID",7790,110015757670,BONANZA POWER PLANT,UT
"EGRID",3084,110015763379,MCNARY DAM USACE,OR
"EGRID",55386,110016798866,COLUMBIA ENERGY CENTER,SC
"EGRID",7737,110016966381,KAPSTONE PAPER AND PACKAGING,SC
"EGRID",55999,110017372975,NECCO CO-GENERATION PLANT,MA
"EGRID",2039,110017390839,GREAT RIVER ENERGY-ELK RIVER,MN
"EGRID",52169,110017396414,MIDWAY-SUNSET COGENERATION CO.,CA
"EGRID",10566,110017403264,CARNEYS POINT GENERATING PLANT,NJ
"EGRID",10208,110017408848,ESCANABA PAPER CO,MI
"EGRID",10477,110017413547,WISCONSIN RAPIDS PULP MILL,WI
"EGRID",6177,110017431242,CORONADO GENERATING STATION,AZ
"EGRID",54,110017433375,E. KENTUCKY POWER CORP. - J.K. SMITH POWER STATION,KY
"EGRID",50873,110017437451,WHEELABRATOR RESOURCE RECOVERY FACILITY,NH
"EGRID",1306,110017496725,MEADE MUNICIPAL POWER PLANT,KS
"EGRID",6579,110017567462,JOHNSON CITY MUNICIPAL POWER PLANT,KS
"EGRID",1325,110017605304,STAFFORD MUNICIPAL POWER PLANT,KS
"EGRID",56181,110017765667,GENOA DIESEL GENERATING STATION,OH
"EGRID",3343,110017786680,NORTHWESTERN PUBLIC SERVICE COMPANY,SD
"EGRID",2146,110018006343,MONROE CITY POWER PLANT,MO
"EGRID",55759,110018150374,ROXANA LANDFILL COMPOST SITE,IL
"EGRID",934,110018351969,BREESE MUNICIPAL POWER PLANT,IL
"EGRID",55201,110018482747,AMERENENERGY MEDINA VALLEY COGEN LLC,IL
"EGRID",6014,110018698694,BRUNSWICK STEAM ELECTRIC PLANT,NC
"EGRID",392,110018947292,CASTAIC POWER PLANT,CA
"EGRID",54931,110018994597,RIDGETOP ENERGY,CA
"EGRID",228,110019003790,CONTRA COSTA GENERATING STATION,CA
"EGRID",54395,110019153208,STILLWATER HYDROELECTRIC PROJECT,NY
"EGRID",2519,110019213509,SOUTHAMPTON GT FACILITY,NY
"EGRID",50656,110019785473,COVANTA HUNTINGTON RESOURCE RECOVERY FACILITY,NY
"EGRID",2368,110020824296,SMITH HYDROELECTRIC STATION,NH
"EGRID",2359,110020824312,HOOKSETT HYDRO PLANT,NH
"EGRID",50447,110020857134,S D WARREN COMPANY - WESTBROOK,ME
"EGRID",56194,110021035262,DIKE CITY POWER PLANT,IA
"EGRID",55229,110021089061,MONTPELIER ELECTRIC GENERATING STATION,IN
"EGRID",55650,110021153516,"PLAINS END, LLC",CO
"EGRID",707,110021284894,SOUTHERN POWER H ALLEN FRANKLIN PLANT,AL
"EGRID",75,110021331664,HANK NIKKELS POWER PLANT ONE,AK
"EGRID",56184,110021333332,NEO CALIFORNIA POWER LLC,CA
"EGRID",55153,110021360329,GUADALUPE GENERATING STATION,TX
"EGRID",7155,110022714035,IPL - LIME CREEK COMBUSTION TURBINES STATION,IA
"EGRID",1586,110024312411,EXELON POWER GENERATING STATION,MA
"EGRID",6083,110024312778,TRANSCANADA - DEERFIELD 3,MA
"EGRID",1607,110024356702,HOLYOKE GAS AND ELECTRIC RIVERSIDE STATION,MA
"EGRID",6286,110024518805,FAIRBANKS POWER PLANT,AK
"EGRID",10567,110024519001,ALGONQUIN POWER COGENERATION FACILITY,CT
"EGRID",55015,110024547310,SWEENY COGENERATION FACILITY,TX
"EGRID",56340,110024889511,NC MUNICIPAL POWER AGENCY NO. 1 - CHERRYVILLE CITY HALL UNIT,NC
"EGRID",85,110025222854,BAILEY POWERHOUSE,AK
"EGRID",52133,110025329918,TESORO MANDAN REFINERY,ND
"EGRID",56445,110027250294,SPINDLE HILL ENERGY CENTER,CO
"EGRID",6509,110027851082,BATTLE MOUNTAIN LANDFILL,NV
"EGRID",56150,110028012175,MCINTOSH COMBINED CYCLE FACILITY,GA
"EGRID",52081,110028012923,CYNRIC 31X COGEN,CA
"EGRID",233,110028012978,DEER CREEK,CA
"EGRID",50493,110028013165,DOUBLE C,CA
"EGRID",385,110028013192,DROP 2,CA
"EGRID",52158,110028013361,AIDLIN GEOTHERMAL POWER PLANT,CA
"EGRID",10392,110028013496,AMERICAN CANYON POWER PLANT,CA
"EGRID",7189,110028013708,WHISKEYTOWN,CA
"EGRID",419,110028013815,WOODLEAF,CA
"EGRID",52163,110028013904,85 B,CA
"EGRID",10412,110028014048,KALAHEO HYDRO,HI
"EGRID",8083,110028014093,KEAHOLE,HI
"EGRID",56138,110028014538,MIDAMERICAN ENERGY-ANDERSON ERICKSON DAIRY PEAKING POWER STATION,IA
"EGRID",8076,110028014734,ELLWOOD,CA
"EGRID",6645,110028014903,FOOTHILL FEEDER,CA
"EGRID",6643,110028015163,GREG AVENUE,CA
"EGRID",7850,110028015181,SHENANDOAH POWER STATION,IA
"EGRID",54793,110028015261,STORM LAKE 1,IA
"EGRID",6208,110028015831,MOUNT ELBERT,CO
"EGRID",10423,110028015840,NORTH FORK HYDRO PLANT,CO
"EGRID",7857,110028016634,GILLIAM SOUTH SUBSTATION,IA
"EGRID",1149,110028016714,INDEPENDENCE MUNICIPAL LIGHT & POWER,IA
"EGRID",7849,110028016796,KNOXVILLE INDUSTRIAL POWER STATION,IA
"EGRID",1154,110028016803,LAKE MILLS,IA
"EGRID",809,110028017116,AMERICAN FALLS DAM,ID
"EGRID",6395,110028017125,ANDERSON RANCH DAM AND POWER PLANT USBOR,ID
"EGRID",825,110028017134,ASHTON HYDROELECTRIC FACILITY,ID
"EGRID",810,110028017198,BLISS DAM AND POWER PLANT,ID
"EGRID",10806,110028017296,CRYSTAL SPRINGS POWER PLANT,ID
"EGRID",55319,110028017651,ATHENS REGIONAL MEDICAL CENTER,GA
"EGRID",56277,110028018213,BAVARIAN LFGTE,KY
"EGRID",6237,110028018482,PITTSFIELD,IL
"EGRID",965,110028018561,REYNOLDS,IL
"EGRID",903,110028018605,ROCKTON,IL
"EGRID",758,110028019178,NOTTELY,GA
"EGRID",720,110028019187,OLIVER DAM,GA
"EGRID",50573,110028019383,CID GAS RECOVERY,IL
"EGRID",56117,110028019524,FLORA SITE A,IL
"EGRID",10903,110028019819,LOCKPORT POWERHOUSE,IL
"EGRID",10183,110028020692,MINE FALLS GENERATING STATION,NH
"EGRID",10279,110028021049,KANSAS RIVER PROJECT,KS
"EGRID",1310,110028021138,NORTON,KS
"EGRID",54753,110028021352,LATERAL 10 VENTURES POWER PLANT,ID
"EGRID",50972,110028021450,MARSH VALLEY DEVELOPMENT HYDRO POWER PLANT,ID
"EGRID",6388,110028022618,TURNERS FALLS,MA
"EGRID",56210,110028022789,B&K ENERGY SYSTEMS LLC,MN
"EGRID",50328,110028022850,BYLLESBY,MN
"EGRID",56206,110028023225,K-BRINK WINDFARM LLC,MN
"EGRID",1895,110028023252,KNIFE FALLS,MN
"EGRID",55208,110028023270,LAKE BENTON I,MN
"EGRID",7789,110028023412,ABIQUIU DAM,NM
"EGRID",55964,110028023635,PRINCE GEORGES COUNTY BROWN STATION ROA,MD
"EGRID",56038,110028023680,UMCP CHP PLANT,MD
"EGRID",10186,110028023724,ANSON ABENAKI HYDRO PROJECT,ME
"EGRID",56174,110028023975,MORAINE WIND LLC,MN
"EGRID",2004,110028024117,PRESTON,MN
"EGRID",2009,110028024144,REDWOOD FALLS,MN
"EGRID",2007,110028024153,ROCHESTER HYDRO,MN
"EGRID",56202,110028024395,TOFTELAND WINDFARM LLC,MN
"EGRID",55568,110028024411,TWIN LAKE HILLS LLC,MN
"EGRID",6513,110028024670,FLEISH,NV
"EGRID",6533,110028024894,WINNEMUCCA,NV
"EGRID",54134,110028025018,GREAT LAKES HYDRO AMERICA - ME,ME
"EGRID",1492,110028025054,HARRIS,ME
"EGRID",50047,110028025116,JAY HYDROELECTRIC,ME
"EGRID",56205,110028025517,WINDCURRENT FARMS LLC,MN
"EGRID",55567,110028025535,WINTERS SPAWN LLC,MN
"EGRID",55342,110028025562,WOODSTOCK WINDFARM,MN
"EGRID",2188,110028025704,KERR,MT
"EGRID",2177,110028025731,MILES CITY GT,MT
"EGRID",2191,110028025759,MORONY,MT
"EGRID",2194,110028025795,PPL MONTANA - RYAN DAM WATER SYSTEM,MT
"EGRID",50931,110028025839,YELLOWSTONE ENERGY LP,MT
"EGRID",55488,110028025893,BLACKBURN LANDFILL CO-GENERATION,NC
"EGRID",2719,110028025919,DUKE ENERGY CAROLINAS-BRIDGEWATER HYDRO,NC
"EGRID",2783,110028025937,BUXTON,NC
"EGRID",2722,110028026017,COWANS FORD,NC
"EGRID",7429,110028026044,EDENTON GENERATORS,NC
"EGRID",1508,110028026099,WEST BUXTON,ME
"EGRID",1509,110028026106,WESTON,ME
"EGRID",1868,110028026525,DAFTER,MI
"EGRID",2120,110028026632,CARROLLTON,MO
"EGRID",7860,110028027061,SHELBINA POWER #3,MO
"EGRID",2135,110028027105,STATION H,MO
"EGRID",2136,110028027114,STATION I,MO
"EGRID",10033,110028027926,"DETROIT RENEWABLE POWER, LLC",MI
"EGRID",56128,110028028319,SUB GENERATING STATION S-3,MO
"EGRID",2773,110028028630,LAKE LURE,NC
"EGRID",2711,110028028756,MOREHEAD,NC
"EGRID",6438,110028028863,QUEENS CREEK,NC
"EGRID",1761,110028029498,MOTTVILLE,MI
