FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
6801,AK,AKMS,Sitka,57.0497,-135.3128,DFO,OIL,ASCC
58380,AK,AKGD,Anchorage,61.286,-149.61,LFG,BIOMASS,ASCC
7464,AK,AKMS,Petersburg,56.962983,-133.922557,DFO,OIL,ASCC
56542,AK,AKMS,Skagway,59.4072,-135.3408,WAT,HYDRO,ASCC
57066,AK,AKMS,Bethel,60.8731,-162.5197,DFO,OIL,ASCC
84,AK,AKMS,Ketchikan Gateway,55.344641,-131.633425,WAT,HYDRO,ASCC
6323,AK,AKMS,Northwest Arctic,66.973889,-160.428592,DFO,OIL,ASCC
7493,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,ASCC
57065,AK,AKMS,Northwest Arctic,67.726644,-164.538447,DFO,OIL,ASCC
7466,AK,AKMS,Prince of Wales-Hyder,55.557778,-132.981389,DFO,OIL,ASCC
6281,AK,AKMS,Kodiak Island,57.789956,-152.396982,DFO,OIL,ASCC
57064,AK,AKMS,Wade Hampton,63.03215,-163.553106,DFO,OIL,ASCC
6304,AK,AKMS,Northwest Arctic,66.837778,-162.556944,DFO,OIL,ASCC
57059,AK,AKMS,Nome,64.932089,-161.167103,DFO,OIL,ASCC
57085,AK,AKMS,Juneau,58.2325,-134.0533,WAT,HYDRO,ASCC
64,AK,AKMS,Juneau,58.3536,-134.4953,DFO,OIL,ASCC
59027,AK,AKMS,Ketchikan Gateway,55.419444,-131.537778,WAT,HYDRO,ASCC
60244,AK,AKMS,Wade Hampton,61.878186,-162.085147,DFO,OIL,
6555,AK,AKMS,Yukon Koyukuk,62.95699,-155.594997,DFO,OIL,ASCC
6329,AK,AKMS,Bethel,62.085569,-163.729072,DFO,OIL,ASCC
6301,AK,AKMS,Bristol Bay,58.730417,-157.007222,DFO,OIL,ASCC
60245,AK,AKMS,Dillingham,59.448358,-157.325528,DFO,OIL,
7183,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,ASCC
55966,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,ASCC
57051,AK,AKMS,Northwest Arctic,67.570931,-162.965728,DFO,OIL,ASCC
6330,AK,AKMS,Northwest Arctic,66.834519,-161.038717,DFO,OIL,ASCC
6285,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,WO,OIL,ASCC
7169,AK,AKMS,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,ASCC
7487,AK,AKMS,North Slope,68.13795,-151.741017,DFO,OIL,ASCC
7482,AK,AKMS,North Slope,70.4826,-157.4252,DFO,OIL,ASCC
7483,AK,AKMS,North Slope,70.125617,-143.619033,DFO,OIL,ASCC
7484,AK,AKMS,North Slope,70.220565,-150.993492,DFO,OIL,ASCC
7485,AK,AKMS,North Slope,68.348424,-166.737211,DFO,OIL,ASCC
7486,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,ASCC
7488,AK,AKMS,North Slope,70.642877,-160.020461,DFO,OIL,ASCC
6333,AK,AKMS,Bethel,60.89588,-162.459756,DFO,OIL,ASCC
7723,AK,AKMS,Kodiak Island,57.731608,-152.507044,DFO,OIL,ASCC
789,AK,AKMS,Valdez Cordova,60.555889,-145.752983,DFO,OIL,ASCC
6702,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,WAT,HYDRO,ASCC
91,AK,AKMS,Petersburg,56.81104,-132.957091,WAT,HYDRO,ASCC
57187,AK,AKMS,Kodiak Island,57.7869,-152.4406,WND,WIND,ASCC
57058,AK,AKMS,Wade Hampton,61.936456,-162.880706,DFO,OIL,ASCC
6282,AK,AKMS,Kodiak Island,57.864775,-152.855441,DFO,OIL,ASCC
7862,AK,AKMS,Valdez Cordova,60.588686,-145.604539,WAT,HYDRO,ASCC
6302,AK,AKMS,Prince of Wales-Hyder,55.091263,-131.544978,WAT,HYDRO,ASCC
57057,AK,AKMS,Bethel,59.747436,-161.910647,DFO,OIL,ASCC
85,AK,AKMS,Ketchikan Gateway,55.357397,-131.69696,DFO,OIL,ASCC
65,AK,AKMS,Juneau,58.3269,-134.4631,WAT,HYDRO,ASCC
57052,AK,AKMS,Nome,63.695267,-170.475661,DFO,OIL,ASCC
57056,AK,AKMS,Wade Hampton,61.843036,-165.581497,DFO,OIL,ASCC
6341,AK,AKMS,Northwest Arctic,66.606778,-160.014808,DFO,OIL,ASCC
6283,AK,AKGD,Kenai Peninsula,59.439542,-151.713439,DFO,OIL,ASCC
92,AK,AKGD,Kenai Peninsula,60.130922,-149.43501,DFO,OIL,ASCC
6345,AK,AKMS,Nome,66.255072,-166.073589,DFO,OIL,ASCC
57063,AK,AKMS,Northwest Arctic,66.888114,-157.140206,DFO,OIL,ASCC
6581,AK,AKMS,Ketchikan Gateway,55.381402,-131.517758,WAT,HYDRO,ASCC
66,AK,AKMS,Skagway,59.4545,-135.3131,WAT,HYDRO,ASCC
90,AK,AKMS,Nome,64.505331,-165.429814,DFO,OIL,ASCC
78,AK,AKMS,Juneau,58.1415,-133.737,WAT,HYDRO,ASCC
57206,AK,AKGD,Kenai Peninsula,60.499444,-150.997222,NG,GAS,ASCC
390,AK,AKMS,Valdez Cordova,61.0828,-146.3033,WAT,HYDRO,ASCC
56265,AK,AKMS,Prince of Wales-Hyder,55.563333,-132.891111,WAT,HYDRO,ASCC
57036,AK,AKGD,Anchorage,61.167417,-149.905304,NG,GAS,ASCC
6338,AK,AKMS,Bethel,62.051525,-163.172567,DFO,OIL,ASCC
57061,AK,AKMS,Nome,63.4775,-162.0383,DFO,OIL,ASCC
57055,AK,AKMS,Nome,63.521047,-162.286322,DFO,OIL,ASCC
60250,AK,AKMS,Kodiak Island,57.77556,-152.48028,DFO,OIL,
70,AK,AKMS,Ketchikan Gateway,55.615208,-131.356111,WAT,HYDRO,ASCC
60588,AK,AKMS,Juneau,57.9449,-133.6867,WAT,HYDRO,
71,AK,AKMS,Kodiak Island,57.6861,-152.895,WAT,HYDRO,ASCC
52184,AK,AKGD,Kenai Peninsula,60.677,-151.3815,NG,GAS,ASCC
7414,AK,AKMS,Prince of Wales-Hyder,55.68586,-132.52892,DFO,OIL,ASCC
58278,AK,AKMS,North Slope,70.235278,-148.383611,NG,GAS,ASCC
58117,AK,AKMS,North Slope,70.2,-148.466667,NG,GAS,ASCC
6348,AK,AKMS,Dillingham,59.059744,-160.380278,DFO,OIL,ASCC
406,AK,AKMS,Southeast Fairbanks,63.33552,-142.99997,DFO,OIL,ASCC
57067,AK,AKMS,Bethel,60.530142,-165.108575,DFO,OIL,ASCC
61166,AK,AKMS,Wrangell,56.216403,-131.504344,WAT,HYDRO,
6299,AK,AKMS,Nome,63.876789,-160.790414,DFO,OIL,ASCC
7503,AK,AKMS,Aleutians West,53.863993,-166.512591,DFO,OIL,ASCC
54422,AK,AKMS,Aleutians West,53.8796,-166.5532,DFO,OIL,ASCC
50711,AK,AKGD,Fairbanks North Star,64.854171,-147.822075,SUB,COAL,ASCC
57054,AK,AKMS,Bethel,61.526858,-160.348128,DFO,OIL,ASCC
50308,AK,AKGD,Fairbanks North Star,64.825601,-147.648627,SUB,COAL,ASCC
6306,AK,AKMS,Valdez Cordova,61.1303,-146.3647,DFO,OIL,ASCC
7841,AK,AKMS,Valdez Cordova,61.0839,-146.2529,WO,OIL,ASCC
56147,AK,AKMS,Prince of Wales-Hyder,55.540708,-133.102344,DFO,OIL,ASCC
54305,AK,AKMS,Aleutians West,53.858508,-166.55288,DFO,OIL,ASCC
58977,AK,AKMS,Ketchikan Gateway,55.328056,-131.530833,WAT,HYDRO,ASCC
95,AK,AKMS,Wrangell,56.460976,-132.379439,DFO,OIL,ASCC
6637,AK,AKMS,Yakutat,59.544553,-139.724306,DFO,OIL,ASCC
56076,AL,SRSO,Jefferson,33.582793,-86.779866,OG,OFSL,SERC
54429,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC
10216,AL,SRSO,Monroe,31.5825,-87.4889,BLQ,BIOMASS,SERC
7924,AL,SRTV,Marshall,34.363389,-86.223889,DFO,OIL,SERC
56018,AL,SRSO,Talladega,33.1661,-86.2825,NG,GAS,SERC
60680,AL,SRSO,Calhoun,33.626728,-85.969481,SUN,SOLAR,SERC
7708,AL,SRSO,,,,NG,GAS,SERC
7876,AL,SRSO,,,,NG,GAS,SERC
7877,AL,SRSO,,,,NG,GAS,SERC
2,AL,SRSO,Tuscaloosa,33.458665,-87.356823,WAT,HYDRO,SERC
3,AL,SRSO,Mobile,31.0069,-88.0103,BIT,COAL,SERC
702,AL,SRSO,Lee,32.661976,-85.091552,WAT,HYDRO,SERC
6150,AL,SRTV,Jackson,34.7092,-85.9278,DFO,OIL,SERC
55044,AL,SRSO,Clarke,31.4894,-87.8989,BLQ,BIOMASS,SERC
46,AL,SRTV,Limestone,34.7042,-87.1189,NUC,NUCLEAR,SERC
55409,AL,SRSO,Calhoun,33.5883,-85.9731,NG,GAS,SERC
56,AL,SRSO,Washington,31.488019,-87.910747,BIT,COAL,SERC
47,AL,SRTV,Colbert,34.7439,-87.8486,BIT,COAL,SERC
54985,AL,SRSO,Houston,31.262356,-85.402737,DFO,OIL,SERC
55292,AL,SRTV,Morgan,34.6292,-87.0214,NG,GAS,SERC
58061,AL,SRTV,Morgan,34.623611,-87.101111,LFG,BIOMASS,SERC
54743,AL,SRSO,Chilton,32.668889,-86.72,WH,OTHF,SERC
7897,AL,SRSO,Autauga,32.381352,-86.574366,NG,GAS,SERC
26,AL,SRSO,Shelby,33.244211,-86.458056,BIT,COAL,SERC
54550,AL,SRSO,Mobile,30.43203,-88.18241,NG,GAS,SERC
60679,AL,SRSO,Dale,31.331148,-85.73019,SUN,SOLAR,SERC
7,AL,SRSO,Etowah,34.0128,-85.9708,NG,GAS,SERC
53,AL,SRSO,Covington,31.4033,-86.479469,WAT,HYDRO,SERC
54789,AL,SRSO,Escambia,31.077,-87.1116,BLQ,BIOMASS,SERC
10699,AL,SRSO,Choctaw,32.2268,-88.0252,BLQ,BIOMASS,SERC
707,AL,SRSO,Lee,32.60965,-85.0805,WAT,HYDRO,SERC
8,AL,SRSO,Walker,33.644344,-87.196486,BIT,COAL,SERC
10,AL,SRSO,Greene,32.6017,-87.7811,NG,GAS,SERC
48,AL,SRTV,Marshall,34.421272,-86.393931,WAT,HYDRO,SERC
11,AL,SRSO,Calhoun,33.7845,-86.0524,WAT,HYDRO,SERC
6188,AL,SRSO,Randolph,33.258281,-85.616047,WAT,HYDRO,SERC
55411,AL,SRSO,Tallapoosa,33.000669,-85.903278,NG,GAS,SERC
55241,AL,SRSO,Mobile,30.7478,-88.0575,NG,GAS,SERC
12,AL,SRSO,Tuscaloosa,33.2553,-87.4495,WAT,HYDRO,SERC
52140,AL,SRSO,Autauga,32.4187,-86.4718,BLQ,BIOMASS,SERC
54096,AL,SRSO,Dallas,32.426016,-86.870912,NG,GAS,SERC
6002,AL,SRSO,Jefferson,33.6319,-87.0597,SUB,COAL,SERC
6131,AL,SRSO,Autauga,32.324242,-86.784319,WAT,HYDRO,SERC
13,AL,SRSO,Elmore,32.6189,-86.2548,WAT,HYDRO,SERC
6001,AL,SRSO,Houston,31.2231,-85.1116,NUC,NUCLEAR,SERC
60583,AL,SRSO,Chambers,32.876313,-85.38821,SUN,SOLAR,SERC
711,AL,SRSO,Chambers,32.813836,-85.167786,WAT,HYDRO,SERC
15,AL,SRSO,Chilton,32.9633,-86.5187,WAT,HYDRO,SERC
18,AL,SRSO,Walker,33.9406,-87.1077,WAT,HYDRO,SERC
14,AL,SRSO,Talladega,33.425878,-86.337547,WAT,HYDRO,SERC
16,AL,SRSO,Elmore,32.680394,-85.911442,WAT,HYDRO,SERC
7063,AL,SRSO,Washington,31.2546,-88.0299,NG,GAS,SERC
533,AL,SRSO,Covington,31.400255,-86.476449,NG,GAS,SERC
54802,AL,SRSO,Russell,32.1761,-85.0272,NG,GAS,SERC
38,AL,SRSO,Wilcox,32.100881,-87.399767,WAT,HYDRO,SERC
17,AL,SRSO,Coosa,32.806025,-86.444892,WAT,HYDRO,SERC
50407,AL,SRSO,Mobile,30.736487,-88.051643,WDS,BIOMASS,SERC
55293,AL,SRTV,Morgan,34.6397,-87.0639,NG,GAS,SERC
7710,AL,SRSO,Lee,32.6078,-85.0975,NG,GAS,SERC
55,AL,SRSO,Covington,31.361146,-86.518307,WAT,HYDRO,SERC
60058,AL,SRTV,Lauderdale,34.831511,-87.842204,SUN,SOLAR,SERC
54763,AL,SRSO,Marengo,32.4541,-87.9759,BLQ,BIOMASS,SERC
7698,AL,SRSO,Lowndes,32.310226,-86.52542,NG,GAS,SERC
59710,AL,SRTV,Dekalb,34.343875,-85.866103,LFG,BIOMASS,SERC
50359,AL,SRSO,Jefferson,33.568164,-86.79873,OG,OFSL,SERC
55440,AL,SRSO,Autauga,32.6497,-86.74,NG,GAS,SERC
55271,AL,SRSO,Autauga,32.6514,-86.7386,NG,GAS,SERC
7721,AL,SRSO,Mobile,30.525445,-88.128477,NG,GAS,SERC
19,AL,SRSO,Elmore,32.535436,-85.887614,WAT,HYDRO,SERC
54216,AL,SRSO,Talladega,33.328107,-86.356825,BLQ,BIOMASS,SERC
50730,AL,SRSO,Jefferson,33.4885,-86.9212,PRG,OTHF,SERC
4,AL,SRSO,Elmore,32.583889,-86.283056,WAT,HYDRO,SERC
55138,AL,SRSO,LEE,32.54098,-85.038879,NG,GAS,SERC
7697,AL,SRSO,Washington,31.2504,-88.0156,NG,GAS,SERC
20,AL,SRSO,Cherokee,34.172142,-85.753806,WAT,HYDRO,SERC
57467,AL,SRSO,Hale,32.960714,-87.655419,WDS,BIOMASS,SERC
54752,AL,SRSO,Wilcox,31.9698,-87.4806,BLQ,BIOMASS,SERC
49,AL,SRTV,Lawrence,34.8069,-87.3819,WAT,HYDRO,SERC
50,AL,SRTV,Jackson,34.883022,-85.755253,BIT,COAL,SERC
6440,AL,SRTV,Lauderdale,34.79782,-87.62537,WAT,HYDRO,SERC
21,AL,SRSO,Elmore,32.5743,-85.8901,WAT,HYDRO,SERC
54730,AL,SRSO,MOBILE,30.403538,-88.12833,NG,GAS,SERC
54311,AR,SRMV,Pulaski,34.7,-92.199722,NG,GAS,SERC
8055,AR,SRMV,Pope,35.311,-93.2351,NUC,NUCLEAR,SERC
54104,AR,SPSO,Little River,33.6417,-94.1083,BLQ,BIOMASS,SPP
182,AR,SPSO,Carroll,36.421507,-93.847373,WAT,HYDRO,SPP
197,AR,SRMV,Garland,34.570984,-93.194425,WAT,HYDRO,SERC
198,AR,SPSO,Marion,36.3635,-92.5763,WAT,HYDRO,SPP
202,AR,SRMV,Woodruff,35.260102,-91.363426,NG,GAS,SERC
166,AR,SRMV,Garland,34.4425,-93.0262,WAT,HYDRO,SERC
167,AR,SRMV,Pulaski,34.7535,-92.1987,,,SERC
56505,AR,SPSO,Craighead,35.848561,-90.725377,NG,GAS,SPP
50638,AR,SRMV,Desha,33.7061,-91.2371,BLQ,BIOMASS,SERC
56182,AR,SRMV,Izard,36.060514,-91.919802,WDS,BIOMASS,SERC
7246,AR,SRMV,Desha,33.986501,-91.315788,WAT,HYDRO,SERC
199,AR,SPSO,Pope,35.2503,-93.1686,WAT,HYDRO,SPP
187,AR,SRMV,Clark,34.211913,-93.110963,WAT,HYDRO,SERC
55340,AR,SRMW,Mississippi,35.8619,-90.0253,NG,GAS,SERC
56489,AR,SPSO,Washington,35.9714,-94.0014,NG,GAS,SPP
7040,AR,SPSO,Crawford,35.351361,-94.294349,WAT,HYDRO,SPP
6138,AR,SPSO,Benton,36.2561,-94.5241,SUB,COAL,SPP
10050,AR,SRMV,Pulaski,34.6968,-92.165,OBG,BIOMASS,SERC
7825,AR,SPSO,Hempstead,33.6094,-93.7924,NG,GAS,SPP
55869,AR,SPSO,Washington,36.186111,-94.284166,NG,GAS,SPP
10606,AR,SRMV,Ashley,33.1421,-91.975,BLQ,BIOMASS,SERC
188,AR,SPSO,Cleburne,35.5207,-91.9953,WAT,HYDRO,SPP
168,AR,SRMV,St Francis,34.9806,-90.8722,NG,GAS,SERC
56328,AR,SPSO,Washington,36.1855,-94.2841,NG,GAS,SPP
169,AR,SRMV,Lafayette,33.3592,-93.4649,NG,GAS,SERC
55418,AR,SRMV,Hot Spring,34.29759,-92.868344,NG,GAS,SERC
6641,AR,SRMV,Independence,35.678442,-91.408761,SUB,COAL,SERC
56564,AR,SPSO,Hempstead,33.649722,-93.811944,SUB,COAL,SPP
170,AR,SRMV,Hot Spring,34.4341,-92.9049,NG,GAS,SERC
54283,AR,SRMV,Crawford,35.484488,-94.392858,WAT,HYDRO,SPP
171,AR,SRMV,Pulaski,34.635997,-92.409602,NG,GAS,SERC
55714,AR,SRMV,Hot Spring,34.4297,-92.8317,NG,GAS,SERC
203,AR,SRMV,Ouachita,33.5648,-92.7917,NG,GAS,SERC
193,AR,SPSO,Clay,36.3858,-90.1867,DFO,OIL,SPP
7166,AR,SRMV,Pulaski,34.7956,-92.3569,WAT,HYDRO,SERC
195,AR,SPSO,Pike,34.148427,-93.715168,WAT,HYDRO,SERC
196,AR,SPSO,Baxter,36.2491,-92.2401,WAT,HYDRO,SPP
172,AR,SRMV,Mississippi,35.6893,-89.994,DFO,OIL,SPP
55221,AR,SRMV,Pulaski,34.5923,-92.2166,NG,GAS,SERC
6142,AR,SPSO,Franklin,35.4693,-93.8175,WAT,HYDRO,SPP
60924,AR,SPSO,Washington,36.164296,-94.082269,SUN,SOLAR,SPP
192,AR,SPSO,Greene,36.060556,-90.521389,DFO,OIL,SPP
8015,AR,SPSO,Greene,36.0242,-90.5094,NG,GAS,SPP
7283,AR,SPSO,Greene,36.024272,-90.509229,NG,GAS,SPP
55075,AR,SRMV,Jefferson,34.2181,-91.9025,NG,GAS,SERC
10627,AR,SRMV,Jefferson,34.221213,-91.907365,BLQ,BIOMASS,SERC
56456,AR,SRMV,Mississippi,35.6644,-89.9489,SUB,COAL,SERC
174,AR,SRMV,Hot Spring,34.4272,-92.8941,WAT,HYDRO,SERC
56079,AR,SRMV,Arkansas,34.5136,-91.5331,OBS,BIOMASS,SERC
173,AR,SRMV,Phillips,34.4629,-90.5987,NG,GAS,SERC
59947,AR,SRMV,Calhoun,33.631538,-92.703611,SUN,SOLAR,SERC
61262,AR,SRMV,Arkansas,34.439722,-91.44,SUN,SOLAR,SERC
201,AR,SPSO,Franklin,35.462382,-93.804926,NG,GAS,SPP
56523,AR,SRMV,Pulaski,34.8332,-92.157103,LFG,BIOMASS,SERC
60536,AR,SPSO,Washington,36.066336,-94.172254,NG,GAS,SPP
55380,AR,SRMV,Union,33.296146,-92.589364,NG,GAS,SERC
50640,AR,SRMV,Bradley,33.6206,-92.078889,WDS,BIOMASS,SERC
57025,AR,SPSO,Washington,36.140849,-94.259713,LFG,BIOMASS,SERC
7135,AR,SRMV,Conway,35.127591,-92.790273,WAT,HYDRO,SERC
6009,AR,SRMV,Jefferson,34.4228,-92.1406,SUB,COAL,SERC
57160,AR,SRMV,Independence,35.757401,-91.636887,WAT,HYDRO,SERC
57161,AR,SRMV,Independence,35.744036,-91.765418,WAT,HYDRO,SERC
57162,AR,SRMV,Stone,35.84361,-91.850521,WAT,HYDRO,SERC
58632,AZ,AZNM,Pima,32.1825,-110.863333,SUN,SOLAR,WECC
57373,AZ,CAMX,Yuma,32.9774,-113.4945,SUN,SOLAR,WECC
141,AZ,AZNM,Maricopa,33.5561,-112.2153,NG,GAS,WECC
57930,AZ,AZNM,Pima,32.108147,-110.824662,SUN,SOLAR,WECC
60684,AZ,AZNM,Pima,32.269,-110.975,SUN,SOLAR,WECC
60964,AZ,AZNM,Cochise,32.068141,-109.890379,SUN,SOLAR,WECC
160,AZ,AZNM,Cochise,32.0603,-109.8931,SUB,COAL,WECC
118,AZ,AZNM,Pinal,32.5517,-111.3,NG,GAS,WECC
117,AZ,AZNM,Maricopa,33.4417,-112.1583,NG,GAS,WECC
58199,AZ,AZNM,Maricopa,33.417222,-111.928333,NG,GAS,WECC
57765,AZ,AZNM,Yuma,32.687778,-114.49611,SUN,SOLAR,WECC
55282,AZ,AZNM,Maricopa,33.3417,-112.8897,NG,GAS,WECC
57679,AZ,AZNM,Maricopa,33.321667,-112.880555,SUN,SOLAR,WECC
57680,AZ,AZNM,Maricopa,33.305,-112.833888,SUN,SOLAR,WECC
59168,AZ,AZNM,Pima,32.001389,-110.960556,SUN,SOLAR,WECC
60062,AZ,AZNM,Pima,32.000854,-110.958427,SUN,SOLAR,WECC
57657,AZ,AZNM,Pima,32.371667,-111.282777,SUN,SOLAR,WECC
58262,AZ,AZNM,Maricopa,33.498003,-112.813458,SUN,SOLAR,WECC
56482,AZ,AZNM,Mohave,35.0361,-114.1594,NG,GAS,WECC
58042,AZ,AZNM,Mohave,35.0227,-114.1627,SUN,SOLAR,WECC
60413,AZ,AZNM,Pinal,33.053,-111.34,SUN,SOLAR,WECC
59471,AZ,AZNM,Maricopa,33.230833,-112.626389,NG,GAS,WECC
58037,AZ,AZNM,Maricopa,33.419167,-112.576111,SUN,SOLAR,WECC
60685,AZ,AZNM,Pima,32.374,-110.974,SUN,SOLAR,WECC
112,AZ,AZNM,Yavapai,34.351111,-111.700556,WAT,HYDRO,WECC
57560,AZ,AZNM,Yavapai,34.71843,-112.42899,SUN,SOLAR,WECC
113,AZ,AZNM,Navajo,34.9394,-110.3033,SUB,COAL,WECC
56229,AZ,AZNM,Pima,32.229922,-110.952797,NG,GAS,WECC
59233,AZ,AZNM,Pima,32.240833,-110.948333,NG,GAS,WECC
58832,AZ,AZNM,Pima,32.101944,-110.813333,SUN,SOLAR,WECC
60374,AZ,AZNM,Apache,34.11494,-109.37503,OBG,BIOMASS,WECC
56948,AZ,AZNM,Pinal,32.917399,-111.503327,NG,GAS,WECC
58413,AZ,AZNM,Pinal,33.15512,-111.483636,NG,GAS,WECC
57318,AZ,AZNM,Gila,33.160601,-111.484011,SUN,SOLAR,WECC
6177,AZ,AZNM,Apache,34.5789,-109.2708,RC,COAL,WECC
57561,AZ,AZNM,Maricopa,33.034722,-112.661667,SUN,SOLAR,WECC
143,AZ,AZNM,Maricopa,33.439375,-111.946052,,,WECC
152,AZ,AZNM,Mohave,35.197044,-114.570669,WAT,HYDRO,WECC
59779,AZ,AZNM,Pima,32.17356,-110.899734,SUN,SOLAR,WECC
124,AZ,AZNM,Pima,32.252273,-110.992148,NG,GAS,WECC
