,Electricity,Benzo[b]Fluoranthene
3641,3697491600.0,
3642,3697491600.0,
3645,3697491600.0,
3644,3697491600.0,
3976,974008800.0,
3977,974008800.0,
3975,974008800.0,
2563,474105600.0,
2564,474105600.0,
2565,474105600.0,
3696,28245600.0,
3697,28245600.0,
3698,28245600.0,
2843,584359200.0,
2842,584359200.0,
2841,584359200.0,
2840,584359200.0,
2838,584359200.0,
2844,584359200.0,
2839,584359200.0,
2845,584359200.0,
2847,584359200.0,
2850,584359200.0,
2849,584359200.0,
2848,584359200.0,
2846,584359200.0,
4260,64749600.0,
4252,64749600.0,
4253,64749600.0,
4254,64749600.0,
4259,64749600.0,
2429,43655760.0,
2428,43655760.0,
4861,203932800.0,0.00087950808412
4860,203932800.0,
4859,203932800.0,
4858,203932800.0,
4857,203932800.0,
5459,20469600.0,
5482,1211400000.0,
5485,1211400000.0,
5484,1211400000.0,
5483,1211400000.0,
5489,1211400000.0,
5486,1211400000.0,
5487,1211400000.0,
5488,1211400000.0,
2487,923997600.0,
2489,923997600.0,
2488,923997600.0,
5301,3697491600.0,
5300,3697491600.0,
5299,3697491600.0,
5302,3697491600.0,
5303,3697491600.0,
2052,131580000.0,
2053,131580000.0,
2056,131580000.0,
2055,131580000.0,
2054,131580000.0,
4848,50079600.0,
4847,50079600.0,
4846,50079600.0,
4845,50079600.0,
4844,50079600.0,
1961,39387600.0,
1962,39387600.0,
1963,39387600.0,
1953,11484000.0,
1956,11484000.0,
1954,11484000.0,
1952,11484000.0,
1955,11484000.0,
4324,907281000.0,
4325,907281000.0,
4326,907281000.0,
4327,907281000.0,
4328,907281000.0,
4329,907281000.0,
4330,907281000.0,
4331,907281000.0,
4333,907281000.0,
4332,907281000.0,
4335,907281000.0,
4334,907281000.0,
2784,37677600.0,
2783,37677600.0,
2782,37677600.0,
3616,43655760.0,
3615,43655760.0,
3399,38350800.0,
3398,38350800.0,
3397,38350800.0,0.46152986
3396,38350800.0,
3395,38350800.0,
3394,38350800.0,
5229,109882800.0,
5228,109882800.0,
5230,109882800.0,
3306,62647200.0,
3305,62647200.0,
3304,62647200.0,
4815,46800.0,
4814,46800.0,
4813,46800.0,
3942,40728600.0,
3940,40728600.0,
3941,40728600.0,
4267,813542400.0,
4266,813542400.0,
4265,813542400.0,
4268,813542400.0,
2631,614872800.0,
2645,614872800.0,
2638,614872800.0,
2637,614872800.0,
2639,614872800.0,
2640,614872800.0,
2636,614872800.0,
2633,614872800.0,
2635,614872800.0,
2634,614872800.0,
2642,614872800.0,
2643,614872800.0,
2644,614872800.0,
2630,614872800.0,
2641,614872800.0,
2629,614872800.0,
2632,614872800.0,
4927,1066734000.0,
4928,1066734000.0,
4929,1066734000.0,
4930,1066734000.0,
4926,1066734000.0,
5636,140230800.0,
5635,140230800.0,
5634,140230800.0,
5637,140230800.0,
5638,140230800.0,
4665,3242059200.0,
4666,3242059200.0,
4667,3242059200.0,
4668,3242059200.0,
3468,76276800.0,
3469,76276800.0,
3470,76276800.0,
3472,76276800.0,
3473,76276800.0,
3471,76276800.0,
3474,76276800.0,
3475,76276800.0,
2212,320327996.4,
2211,320327996.4,
2210,320327996.4,
2209,320327996.4,
2213,320327996.4,
2130,46386000.0,
2129,46386000.0,0.010546014
2131,46386000.0,
2127,46386000.0,
2128,46386000.0,
4306,486007.2,
4307,486007.2,
4305,486007.2,
3207,82774800.0,
3206,82774800.0,
3205,82774800.0,
3204,82774800.0,
3897,2974280400.0,
3900,2974280400.0,
3898,2974280400.0,
3899,2974280400.0,
4637,24109200.0,
4639,24109200.0,
4638,24109200.0,
20298,2235771000.0,
20297,2235771000.0,
20294,2235771000.0,
20295,2235771000.0,
20296,2235771000.0,
2613,5037292800.0,
2614,5037292800.0,
2314,84133800.0,
2313,84133800.0,
2312,84133800.0,
3715,15250219200.0,
3713,15250219200.0,
3711,15250219200.0,
3712,15250219200.0,
3716,15250219200.0,
3714,15250219200.0,
3718,15250219200.0,
3719,15250219200.0,
3717,15250219200.0,
5288,12664620000.0,
5286,12664620000.0,
5287,12664620000.0,
1839,176101200.0,
1838,176101200.0,
1837,176101200.0,
1836,176101200.0,
1834,176101200.0,
1833,176101200.0,
1832,176101200.0,
1829,176101200.0,
1831,176101200.0,
1830,176101200.0,
1835,176101200.0,
3802,10268895600.0,
3803,10268895600.0,
3801,10268895600.0,
2157,3105806400.0,
2158,3105806400.0,
2695,12317590800.0,
2694,12317590800.0,
3960,9671767200.0,
3959,9671767200.0,
2945,12394249200.0,
2943,12394249200.0,
2942,12394249200.0,
2941,12394249200.0,
2944,12394249200.0,
2946,12394249200.0,
2948,12394249200.0,
2947,12394249200.0,
2294,49528800.0,
2293,93873600.0,
2292,93873600.0,
2281,41054400.0,
2279,41054400.0,
2280,41054400.0,
2654,16158600.0,
2653,16158600.0,
2659,16158600.0,
2655,16158600.0,
2288,43833600.0,
2286,43833600.0,
2287,43833600.0,
3385,11123427600.0,
3388,11123427600.0,
3386,11123427600.0,
3387,11123427600.0,
3389,11123427600.0,
3382,11123427600.0,0.147520818976
3384,11123427600.0,
3381,11123427600.0,
3380,11123427600.0,
3383,11123427600.0,
3460,124070400.0,
3455,124070400.0,
3456,124070400.0,
3457,124070400.0,
3458,124070400.0,
3459,124070400.0,
3736,167050800.0,
3737,167050800.0,
2605,30603600.0,
3732,33717600.0,
3218,31536000.0,
4398,15716462400.0,
4399,15716462400.0,
4393,15716462400.0,
4401,15716462400.0,
4400,15716462400.0,
4395,15716462400.0,
4394,15716462400.0,
4397,15716462400.0,
4396,15716462400.0,
3295,92282400.0,
3296,92282400.0,
3297,92282400.0,
3294,92282400.0,
3299,92282400.0,
3298,92282400.0,
3794,554158800.0,
3795,554158800.0,
3796,554158800.0,
3364,117079200.0,
3368,117079200.0,
3363,117079200.0,
3369,117079200.0,
3362,117079200.0,
3360,117079200.0,
3361,117079200.0,
3370,117079200.0,
3198,287209800.0,
3199,287209800.0,
3197,287209800.0,
3200,287209800.0,
3196,287209800.0,
5750,481041000.0,
5749,481041000.0,
5751,481041000.0,
5752,481041000.0,
3004,93812400.0,
3003,93812400.0,
3005,93812400.0,
5503,1051203600.0,
5504,1051203600.0,
5506,1051203600.0,
5505,1051203600.0,
3482,1381924800.0,
3484,1381924800.0,
3483,1381924800.0,
3481,1381924800.0,
5692,59220000.0,
5397,1175104800.0,
5392,1175104800.0,
5396,1175104800.0,
5413,1175104800.0,
5411,1175104800.0,
5410,1175104800.0,
5409,1175104800.0,
5408,1175104800.0,
5407,1175104800.0,
5406,1175104800.0,
5405,1175104800.0,
5404,1175104800.0,
5403,1175104800.0,
5402,1175104800.0,
5401,1175104800.0,
5400,1175104800.0,
5399,1175104800.0,
5398,1175104800.0,
5412,1175104800.0,
4735,65228400.0,
4362,8276587200.0,
4364,8276587200.0,
4363,8276587200.0,
4359,8276587200.0,
4360,8276587200.0,
4361,8276587200.0,
5369,1365184800.0,
5368,1365184800.0,
5584,2169779400.0,
5583,2169779400.0,
4720,248986800.0,
4721,248986800.0,
4725,248986800.0,
4724,248986800.0,
4723,248986800.0,
4722,248986800.0,
4614,90867628.8,
4006,225786600.0,
4005,225786600.0,
4007,225786600.0,
4008,225786600.0,
3834,104623200.0,
3835,104623200.0,
3836,104623200.0,
3163,8769420000.0,
3162,8769420000.0,
4375,1318190400.0,
4374,1318190400.0,
4376,1318190400.0,
4372,1318190400.0,
4369,1318190400.0,
4368,1318190400.0,
4371,1318190400.0,
4373,1318190400.0,
4370,1318190400.0,
4980,5428800.0,
1896,432928800.0,
1898,432928800.0,
1899,432928800.0,
1900,432928800.0,
1901,432928800.0,
1902,432928800.0,
1903,432928800.0,
1897,432928800.0,
1904,432928800.0,
2395,69663600.0,
5469,512367600.0,
5468,512367600.0,
5467,512367600.0,
5466,512367600.0,
5465,512367600.0,
5470,512367600.0,
2467,79200.0,
5606,15429600.0,
5605,15429600.0,
5608,15429600.0,
5607,15429600.0,
3756,26283600.0,
3757,26283600.0,
3758,26283600.0,
3625,115646400.0,
3626,115646400.0,
3628,115646400.0,
3630,115646400.0,
3627,115646400.0,
3624,115646400.0,
3629,115646400.0,
2411,110682000.0,
2412,110682000.0,
2415,110682000.0,
2414,110682000.0,
2413,110682000.0,1.8910250480000006e-05
2416,110682000.0,
