, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category , Plant annual net generation (MWh) ,,fraction,,,, eGRID subregion acronym , Plant annual net generation (MWh) 
76,MROW,SOLAR,2653,207612305,1.28E-05,,,,,
77,MROW,WIND,37329677,207612305,0.179804742,,,,,
78,NEWE,BIOMASS,9101457,111150163,0.081884333,,,,,
79,NEWE,COAL,4991044,111150163,0.044903614,,,,,
80,NEWE,GAS,49143673,111150163,0.44213766,,,,,
81,NEWE,HYDRO,7269267,111150163,0.065400417,,,,,
82,NEWE,NUCLEAR,36838620,111150163,0.331431093,,,,,
83,NEWE,OFSL,,111150163,0,,,,,
84,NEWE,OIL,1337696,111150163,0.012035034,,,,,
85,NEWE,OTHF,96682,111150163,0.000869832,,,,,
86,NEWE,SOLAR,330804,111150163,0.00297619,,,,,
87,NEWE,WIND,2040920,111150163,0.018361826,,,,,
88,NWPP,BIOMASS,3971591,354201088,0.011212814,,,,,
89,NWPP,COAL,124025700,354201088,0.35015618,,,,,
90,NWPP,GAS,41140202,354201088,0.116149282,,,,,
91,NWPP,GEOTHERMAL,3374799,354201088,0.009527918,,,,,
92,NWPP,HYDRO,148364571,354201088,0.41887102,,,,,
93,NWPP,NUCLEAR,9497321,354201088,0.026813359,,,,,
94,NWPP,OFSL,10004,354201088,2.82E-05,,,,,
95,NWPP,OIL,406330,354201088,0.001147173,,,,,
96,NWPP,OTHF,219613,354201088,0.000620024,,,,,
97,NWPP,SOLAR,207247,354201088,0.000585111,,,,,
98,NWPP,WIND,22983710,354201088,0.064888875,,,,,
99,NYCW,BIOMASS,388700,38179567,0.010180838,,,,,
100,NYCW,GAS,20449063,38179567,0.535602276,,,,,
101,NYCW,HYDRO,,38179567,0,,,,,
102,NYCW,NUCLEAR,17308255,38179567,0.453338169,,,,,
103,NYCW,OIL,33549,38179567,0.000878716,,,,,
104,NYCW,SOLAR,,38179567,0,,,,,
105,NYLI,BIOMASS,926973,11295311,0.082067063,,,,,
106,NYLI,GAS,7054710,11295311,0.624569788,,,,,
107,NYLI,OIL,3246933,11295311,0.287458486,,,,,
108,NYLI,SOLAR,66695,11295311,0.005904663,,,,,
109,NYUP,BIOMASS,1951098,84659724,0.023046354,,,,,
110,NYUP,COAL,4627063,84659724,0.054654832,,,,,
111,NYUP,GAS,21604619,84659724,0.255193591,,,,,
112,NYUP,HYDRO,26081598,84659724,0.308075632,,,,,
113,NYUP,NUCLEAR,25730369,84659724,0.303926918,,,,,
114,NYUP,OIL,692855,84659724,0.008183998,,,,,
115,NYUP,OTHF,,84659724,0,,,,,
116,NYUP,SOLAR,3715,84659724,4.39E-05,,,,,
117,NYUP,WIND,3968407,84659724,0.046874793,,,,,
118,RFCE,BIOMASS,4877350,271683072,0.017952351,,,,,
119,RFCE,COAL,65169049,271683072,0.239871585,,,,,
120,RFCE,GAS,79477309,271683072,0.292536846,,,,,
121,RFCE,HYDRO,3957609,271683072,0.014567006,,,,,
122,RFCE,NUCLEAR,109808545,271683072,0.404178826,,,,,
123,RFCE,OFSL,247473,271683072,0.000910889,,,,,
124,RFCE,OIL,2990809,271683072,0.011008448,,,,,
125,RFCE,OTHF,1036853,271683072,0.003816406,,,,,
126,RFCE,SOLAR,643699,271683072,0.002369301,,,,,
127,RFCE,WIND,3474376,271683072,0.012788342,,,,,
128,RFCM,BIOMASS,2153907,85423972,0.025214316,,,,,
129,RFCM,COAL,52233858,85423972,0.611466041,,,,,
130,RFCM,GAS,13057026,85423972,0.152849671,,,,,
131,RFCM,HYDRO,589583,85423972,0.006901845,,,,,
132,RFCM,NUCLEAR,13616359,85423972,0.1593974,,,,,
133,RFCM,OIL,199,85423972,2.33E-06,,,,,
134,RFCM,SOLAR,,85423972,0,,,,,
135,RFCM,WIND,3773040,85423972,0.044168398,,,,,
136,RFCW,BIOMASS,3656387,570149073,0.006413037,,,,,
137,RFCW,COAL,346218636,570149073,0.607242303,,,,,
138,RFCW,GAS,51329041,570149073,0.090027404,,,,,
139,RFCW,HYDRO,3719456,570149073,0.006523655,,,,,
140,RFCW,NUCLEAR,146905875,570149073,0.257662218,,,,,
141,RFCW,OFSL,676056,570149073,0.001185753,,,,,
142,RFCW,OIL,1013592,570149073,0.001777767,,,,,
143,RFCW,OTHF,2905178,570149073,0.005095471,,,,,
144,RFCW,SOLAR,264076,570149073,0.00046317,,,,,
145,RFCW,WIND,13460776,570149073,0.023609222,,,,,
146,RMPA,BIOMASS,123492,75447343,0.001636797,,,,,
147,RMPA,COAL,48063310,75447343,0.637044435,,,,,
148,RMPA,GAS,11905292,75447343,0.157796041,,,,,
149,RMPA,HYDRO,2366534,75447343,0.031366698,,,,,
150,RMPA,OIL,2561,75447343,3.39E-05,,,,,
151,RMPA,OTHF,46874,75447343,0.000621281,,,,,
152,RMPA,SOLAR,253065,75447343,0.003354194,,,,,
153,RMPA,WIND,9224663,75447343,0.122266241,,,,,
154,RMPA ,COAL,3461552,#N/A,#N/A,,,,,
155,SPNO,BIOMASS,74996,70894782,0.001057849,,,,,
156,SPNO,COAL,47220348,70894782,0.666062391,,,,,
157,SPNO,GAS,4442962,70894782,0.062669803,,,,,
158,SPNO,HYDRO,16214,70894782,0.000228705,,,,,
159,SPNO,NUCLEAR,8558384,70894782,0.120719519,,,,,
160,SPNO,OIL,2686,70894782,3.79E-05,,,,,
161,SPNO,OTHF,1,70894782,1.41E-08,,,,,
162,SPNO,SOLAR,,70894782,0,,,,,
163,SPNO,WIND,10579191,70894782,0.149223831,,,,,
164,SPSO,BIOMASS,2001178,152597422,0.013114101,,,,,
165,SPSO,COAL,73235967,152597422,0.479929255,,,,,
166,SPSO,GAS,50485378,152597422,0.330840307,,,,,
167,SPSO,HYDRO,3478434,152597422,0.022794841,,,,,
168,SPSO,OFSL,71173,152597422,0.00046641,,,,,
169,SPSO,OIL,6535712,152597422,0.042829767,,,,,
170,SPSO,OTHF,140310,152597422,0.000919478,,,,,
171,SPSO,SOLAR,95135,152597422,0.000623438,,,,,
172,SPSO,WIND,16554135,152597422,0.108482403,,,,,
173,SRMV,BIOMASS,2372164,165340031,0.014347185,,,,,
174,SRMV,COAL,40061028,165340031,0.242294789,,,,,
175,SRMV,GAS,75779102,165340031,0.458322776,,,,,
176,SRMV,HYDRO,2292683,165340031,0.013866473,,,,,
177,SRMV,NUCLEAR,31789589,165340031,0.192267951,,,,,
178,SRMV,OIL,5969870,165340031,0.036106622,,,,,
179,SRMV,OTHF,7075595,165340031,0.042794204,,,,,
180,SRMV,SOLAR,,165340031,0,,,,,
181,SRMW,BIOMASS,127746,150016916,0.000851544,,,,,
182,SRMW,COAL,123718270,150016916,0.824695463,,,,,
183,SRMW,GAS,1647121,150016916,0.010979568,,,,,
184,SRMW,HYDRO,1309760,150016916,0.008730749,,,,,
185,SRMW,NUCLEAR,18348067,150016916,0.122306654,,,,,
186,SRMW,OFSL,473562,150016916,0.003156724,,,,,
187,SRMW,OIL,5380,150016916,3.59E-05,,,,,
188,SRMW,SOLAR,8707,150016916,5.80E-05,,,,,
189,SRMW,WIND,4378303,150016916,0.029185395,,,,,
190,SRSO,BIOMASS,7448664,266450611,0.027955139,,,,,
191,SRSO,COAL,111299618,266450611,0.417712001,,,,,
192,SRSO,GAS,83095657,266450611,0.311861387,,,,,
193,SRSO,HYDRO,6894663,266450611,0.025875951,,,,,
194,SRSO,NUCLEAR,57327754,266450611,0.215153397,,,,,
195,SRSO,OIL,265532,266450611,0.000996552,,,,,
196,SRSO,OTHF,,266450611,0,,,,,
197,SRSO,SOLAR,118723,266450611,0.000445572,,,,,
198,SRTV,BIOMASS,2493742,246571474,0.010113668,,,,,
199,SRTV,COAL,127249160,246571474,0.516074134,,,,,
200,SRTV,GAS,42378730,246571474,0.17187199,,,,,
201,SRTV,HYDRO,19671751,246571474,0.079781131,,,,,
202,SRTV,NUCLEAR,54408306,246571474,0.22065937,,,,,
203,SRTV,OIL,99895,246571474,0.000405136,,,,,
204,SRTV,OTHF,186610,246571474,0.000756819,,,,,
205,SRTV,SOLAR,32140,246571474,0.000130348,,,,,
206,SRTV,WIND,51140,246571474,0.000207404,,,,,
207,SRVC,BIOMASS,9976561,284044026,0.035123291,,,,,
208,SRVC,COAL,86638223,284044026,0.305016881,,,,,
209,SRVC,GAS,57092979,284044026,0.201000457,,,,,
210,SRVC,HYDRO,5598753,284044026,0.019710863,,,,,
211,SRVC,NUCLEAR,123609346,284044026,0.435176714,,,,,
212,SRVC,OIL,84238,284044026,0.000296567,,,,,
213,SRVC,OTHF,317875,284044026,0.001119105,,,,,
214,SRVC,SOLAR,726051,284044026,0.002556121,,,,,
215,SRVC,WIND,,284044026,0,,,,,
