FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
12,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110003034476,12
12,1259661955.024,Heat,input,MJ,3.0,eGRID,2016,110003034476,12
12,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110003034476,12
12,0.0,Methane,air,kg,2.0,eGRID,2016,110003034476,12
13,2622511552.0160003,Heat,input,MJ,3.0,eGRID,2016,110042980726,13
13,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110042980726,13
13,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110042980726,13
13,0.0,Methane,air,kg,2.0,eGRID,2016,110042980726,13
14,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110010099847,14
14,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110010099847,14
14,2593885773.6790557,Heat,input,MJ,3.0,eGRID,2016,110010099847,14
14,0.0,Methane,air,kg,2.0,eGRID,2016,110010099847,14
15,0.0,Methane,air,kg,2.0,eGRID,2016,110009040849,15
15,3941140586.88,Heat,input,MJ,3.0,eGRID,2016,110009040849,15
15,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009040849,15
15,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009040849,15
16,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110003026724,16
16,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110064122596,16
16,2963859096.0310564,Heat,input,MJ,3.0000000000000004,eGRID,2016,110003026724,16
16,2963859096.0310564,Heat,input,MJ,3.0000000000000004,eGRID,2016,110064122596,16
16,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110003026724,16
16,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110064122596,16
16,0.0,Methane,air,kg,2.0,eGRID,2016,110003026724,16
16,0.0,Methane,air,kg,2.0,eGRID,2016,110064122596,16
17,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110006001600,17
17,3628926305.2479997,Heat,input,MJ,3.0,eGRID,2016,110006001600,17
17,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110006001600,17
17,0.0,Methane,air,kg,2.0,eGRID,2016,110006001600,17
18,2277792050.08,Heat,input,MJ,3.0,eGRID,2016,110028032947,18
18,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028032947,18
18,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028032947,18
18,0.0,Methane,air,kg,2.0,eGRID,2016,110028032947,18
19,1954289724.304,Heat,input,MJ,3.0,eGRID,2016,110028034632,19
19,0.0,Methane,air,kg,2.0,eGRID,2016,110028034632,19
19,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034632,19
19,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034632,19
20,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028034650,20
20,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028034650,20
20,1598302224.2879999,Heat,input,MJ,3.0,eGRID,2016,110028034650,20
20,0.0,Methane,air,kg,2.0,eGRID,2016,110028034650,20
21,0.0,Methane,air,kg,2.0,eGRID,2016,110009040858,21
21,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009040858,21
21,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009040858,21
21,1136242559.2,Heat,input,MJ,3.0,eGRID,2016,110009040858,21
26,3179513.77733836,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000589097,26
26,438265.96231406846,Methane,air,kg,2.0,eGRID,2016,110000589097,26
26,63504.4324013276,Nitrous oxide,air,kg,2.0,eGRID,2016,110000589097,26
26,2121336.30202802,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000589097,26
26,4519355535.617578,Carbon dioxide,air,kg,1.0,eGRID,2016,110000589097,26
26,53378405056.2096,Heat,input,MJ,1.0,eGRID,2016,110000589097,26
30,1.4519492724,Methane,air,kg,2.0,eGRID,2016,110028023332,30
30,0.290299136,Nitrous oxide,air,kg,2.0,eGRID,2016,110028023332,30
30,0.0,Nitrogen oxides,air,kg,5.0,eGRID,2016,110028023332,30
30,64.41011653999999,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028023332,30
30,510648.15905600006,Heat,input,MJ,3.0,eGRID,2016,110028023332,30
30,25660.627555640003,Carbon dioxide,air,kg,2.0,eGRID,2016,110028023332,30
34,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028038406,34
34,725271870.8000001,Heat,input,MJ,3.0,eGRID,2016,110028038406,34
34,0.0,Methane,air,kg,2.0,eGRID,2016,110028038406,34
34,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028038406,34
38,2332485098.064,Heat,input,MJ,3.0,eGRID,2016,110020573823,38
38,0.0,Methane,air,kg,2.0,eGRID,2016,110020573823,38
38,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110020573823,38
38,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110020573823,38
46,0.0,Methane,air,kg,2.0,eGRID,2016,110000589355,46
46,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110000589355,46
46,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110000589355,46
46,289260270174.688,Heat,input,MJ,3.0,eGRID,2016,110000589355,46
47,875764658.7064898,Carbon dioxide,air,kg,1.0,eGRID,2016,110000367834,47
47,94036.10606954119,Methane,air,kg,2.0,eGRID,2016,110000367834,47
47,6085823.42711728,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000367834,47
47,9842259251.479008,Heat,input,MJ,1.0,eGRID,2016,110000367834,47
47,1808215.13872384,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000367834,47
47,13682.653301354,Nitrous oxide,air,kg,2.0,eGRID,2016,110000367834,47
48,0.0,Methane,air,kg,2.0,eGRID,2016,110006892014,48
48,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110006892014,48
48,4931074310.3359995,Heat,input,MJ,3.0,eGRID,2016,110006892014,48
48,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110006892014,48
49,0.0,Methane,air,kg,2.0,eGRID,2016,110006002048,49
49,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110006002048,49
49,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110006002048,49
49,9885747057.168943,Heat,input,MJ,3.0000000000000013,eGRID,2016,110006002048,49
51,14597803.57919576,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000450155,51
51,3402787595.325049,Carbon dioxide,air,kg,1.0,eGRID,2016,110000450155,51
51,36349978186.02776,Heat,input,MJ,1.0,eGRID,2016,110000450155,51
51,430608.20857913396,Methane,air,kg,2.0,eGRID,2016,110000450155,51
51,3087719.38223672,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000450155,51
51,62624.7919998176,Nitrous oxide,air,kg,2.0,eGRID,2016,110000450155,51
53,55694296.128,Heat,input,MJ,3.0,eGRID,2016,110028032803,53
53,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028032803,53
53,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028032803,53
53,0.0,Methane,air,kg,2.0,eGRID,2016,110028032803,53
54,150817587.8741424,Carbon dioxide,air,kg,1.0,eGRID,2016,110017433375,54
54,910.81347896,Sulfur dioxide,air,kg,1.0,eGRID,2016,110017433375,54
54,2948422659.2647038,Heat,input,MJ,1.0,eGRID,2016,110017433375,54
54,43419.67602588001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110017433375,54
54,291.8789983292,Nitrous oxide,air,kg,2.0,eGRID,2016,110017433375,54
54,2892.6213305512,Methane,air,kg,2.0,eGRID,2016,110017433375,54
55,137465356.352,Heat,input,MJ,3.0,eGRID,2016,110028033027,55
55,0.0,Methane,air,kg,2.0,eGRID,2016,110028033027,55
55,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028033027,55
55,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028033027,55
56,3066525.73234084,Nitrogen oxides,air,kg,1.0,eGRID,2016,110056968278,56
56,26817.163774112796,Nitrous oxide,air,kg,2.0,eGRID,2016,110056968278,56
56,184239.25929030878,Methane,air,kg,2.0,eGRID,2016,110056968278,56
56,19930277159.924896,Heat,input,MJ,1.0,eGRID,2016,110056968278,56
56,1758245927.255068,Carbon dioxide,air,kg,1.0,eGRID,2016,110056968278,56
56,1125873.41497862,Sulfur dioxide,air,kg,1.0,eGRID,2016,110056968278,56
59,8965.8992479852,Nitrous oxide,air,kg,2.0,eGRID,2016,110000448249,59
59,442125.55488640006,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000448249,59
59,6603421940.9576645,Heat,input,MJ,1.0,eGRID,2016,110000448249,59
59,595505139.5141017,Carbon dioxide,air,kg,1.0,eGRID,2016,110000448249,59
59,61634.9944160056,Methane,air,kg,2.0,eGRID,2016,110000448249,59
59,582378.13005988,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000448249,59
60,18885.3295530328,Methane,air,kg,2.0,eGRID,2016,110001505602,60
60,1324815679.1345599,Carbon dioxide,air,kg,1.0,eGRID,2016,110001505602,60
60,14690697636.315903,Heat,input,MJ,1.0,eGRID,2016,110001505602,60
60,1831602.36132104,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001505602,60
60,633986.0555489999,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001505602,60
60,22259.6238282908,Nitrous oxide,air,kg,2.0,eGRID,2016,110001505602,60
62,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028038852,62
62,0.0,Methane,air,kg,2.0,eGRID,2016,110028038852,62
62,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028038852,62
62,249779232.72,Heat,input,MJ,3.0,eGRID,2016,110028038852,62
63,169.64354638,Nitrogen oxides,air,kg,2.0,eGRID,2016,110001717731,63
63,44818777.824944,Heat,input,MJ,3.0,eGRID,2016,110001717731,63
63,8444.98274466,Carbon dioxide,air,kg,2.0,eGRID,2016,110001717731,63
63,13.6077711,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001717731,63
63,0.0684924524,Nitrous oxide,air,kg,2.0,eGRID,2016,110001717731,63
63,0.3420086696,Methane,air,kg,2.0,eGRID,2016,110001717731,63
64,10.0801839052,Methane,air,kg,2.0,eGRID,2016,110007347022,64
64,2.016218218,Nitrous oxide,air,kg,2.0,eGRID,2016,110007347022,64
64,423.65527358,Sulfur dioxide,air,kg,2.0,eGRID,2016,110007347022,64
64,2320.57856492,Nitrogen oxides,air,kg,2.0,eGRID,2016,110007347022,64
64,248919.69925438,Carbon dioxide,air,kg,2.0,eGRID,2016,110007347022,64
64,3544988.16,Heat,input,MJ,2.9999999999999982,eGRID,2016,110007347022,64
65,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028040787,65
65,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028040787,65
65,0.0,Methane,air,kg,2.0,eGRID,2016,110028040787,65
65,271770819.984,Heat,input,MJ,3.0,eGRID,2016,110028040787,65
66,5.762891442000001,Methane,air,kg,2.0,eGRID,2016,110014086336,66
66,142314.6060875,Carbon dioxide,air,kg,2.0,eGRID,2016,110014086336,66
66,28325088.431999996,Heat,input,MJ,3.0,eGRID,2016,110014086336,66
66,253.10454246000003,Sulfur dioxide,air,kg,2.0,eGRID,2016,110014086336,66
66,2790.50026024,Nitrogen oxides,air,kg,2.0,eGRID,2016,110014086336,66
66,1.1525782884,Nitrous oxide,air,kg,2.0,eGRID,2016,110014086336,66
69,1791.6898615000002,Nitrogen oxides,air,kg,2.0,eGRID,2016,110037985552,69
69,162.38606846,Sulfur dioxide,air,kg,2.0,eGRID,2016,110037985552,69
69,3.7049427232,Methane,air,kg,2.0,eGRID,2016,110037985552,69
69,91493.20976796,Carbon dioxide,air,kg,2.0,eGRID,2016,110037985552,69
69,1302994.16,Heat,input,MJ,3.0,eGRID,2016,110037985552,69
69,0.7411699815999999,Nitrous oxide,air,kg,2.0,eGRID,2016,110037985552,69
70,0.0,Methane,air,kg,2.0,eGRID,2016,110028040929,70
70,693957808.72,Heat,input,MJ,3.0,eGRID,2016,110028040929,70
70,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028040929,70
70,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028040929,70
71,1212507281.1049442,Heat,input,MJ,3.0,eGRID,2016,110028040938,71
71,0.0,Methane,air,kg,2.0,eGRID,2016,110028040938,71
71,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028040938,71
71,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028040938,71
75,546.5543480104,Methane,air,kg,2.0,eGRID,2016,110021331664,75
75,28913176.96202628,Carbon dioxide,air,kg,2.0,eGRID,2016,110021331664,75
75,78300.02209414,Nitrogen oxides,air,kg,2.0,eGRID,2016,110021331664,75
75,54.8275277576,Nitrous oxide,air,kg,2.0,eGRID,2016,110021331664,75
75,850.0321013800002,Sulfur dioxide,air,kg,2.0,eGRID,2016,110021331664,75
75,575349467.2009441,Heat,input,MJ,3.0,eGRID,2016,110021331664,75
77,0.0,Methane,air,kg,2.0,eGRID,2016,110060284552,77
77,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110060284552,77
77,749186825.1520001,Heat,input,MJ,3.0,eGRID,2016,110060284552,77
77,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110060284552,77
78,0.0,Methane,air,kg,2.0,eGRID,2016,110064084743,78
78,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110064084743,78
78,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110064084743,78
78,2659455392.912,Heat,input,MJ,3.0,eGRID,2016,110064084743,78
79,36680.20059242,Nitrogen oxides,air,kg,2.0,eGRID,2016,110041255012,79
79,2841.4425000592,Nitrous oxide,air,kg,2.0,eGRID,2016,110041255012,79
79,862298956.8896,Steam,output,MJ,5.0,eGRID,2016,110041255012,79
79,1873673783.7011518,Heat,input,MJ,3.0,eGRID,2016,110041255012,79
79,181175.67879488,Sulfur dioxide,air,kg,2.0,eGRID,2016,110041255012,79
79,19534.917414703203,Methane,air,kg,2.0,eGRID,2016,110041255012,79
79,172297753.01927188,Carbon dioxide,air,kg,2.0,eGRID,2016,110041255012,79
84,201459778.032,Heat,input,MJ,3.0,eGRID,2016,110028040466,84
84,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028040466,84
84,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028040466,84
84,0.0,Methane,air,kg,2.0,eGRID,2016,110028040466,84
85,4.654311616399999,Nitrous oxide,air,kg,2.0,eGRID,2016,110025222854,85
85,574663.43103092,Carbon dioxide,air,kg,2.0,eGRID,2016,110025222854,85
85,1019.6756477600003,Sulfur dioxide,air,kg,2.0,eGRID,2016,110025222854,85
85,23.271104489600006,Methane,air,kg,2.0,eGRID,2016,110025222854,85
85,8184069.392000001,Heat,input,MJ,3.0,eGRID,2016,110025222854,85
85,11269.04884028,Nitrogen oxides,air,kg,2.0,eGRID,2016,110025222854,85
87,157070.604497474,Methane,air,kg,2.0,eGRID,2016,110000758797,87
87,2210512.56197002,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000758797,87
87,1318892390.5542,Carbon dioxide,air,kg,1.0,eGRID,2016,110000758797,87
87,22845.1081976236,Nitrous oxide,air,kg,2.0,eGRID,2016,110000758797,87
87,14625039091.688,Heat,input,MJ,1.0,eGRID,2016,110000758797,87
87,815132.7044322002,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000758797,87
88,105936062.84799999,Heat,input,MJ,3.0,eGRID,2016,110028052087,88
88,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028052087,88
88,0.0,Methane,air,kg,2.0,eGRID,2016,110028052087,88
88,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028052087,88
90,154.68544102520002,Nitrous oxide,air,kg,2.0,eGRID,2016,110028040867,90
90,0.0,Steam,output,MJ,5.0,eGRID,2016,110028040867,90
90,19099343.16318028,Carbon dioxide,air,kg,2.0,eGRID,2016,110028040867,90
90,33912.37995068,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028040867,90
90,288445981.119056,Heat,input,MJ,3.0,eGRID,2016,110028040867,90
90,773.4276587183999,Methane,air,kg,2.0,eGRID,2016,110028040867,90
90,375814.88631609996,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028040867,90
91,3.7199112724,Methane,air,kg,2.0,eGRID,2016,110010382148,91
91,161.47888372,Sulfur dioxide,air,kg,2.0,eGRID,2016,110010382148,91
91,1809.8335563,Nitrogen oxides,air,kg,2.0,eGRID,2016,110010382148,91
91,0.7438915359999999,Nitrous oxide,air,kg,2.0,eGRID,2016,110010382148,91
91,114497841.232944,Heat,input,MJ,3.0000000000000004,eGRID,2016,110010382148,91
91,91864.24832662,Carbon dioxide,air,kg,2.0,eGRID,2016,110010382148,91
92,1849511.057888,Heat,input,MJ,3.0,eGRID,2016,110028040821,92
92,1.0518807756,Nitrous oxide,air,kg,2.0,eGRID,2016,110028040821,92
92,2552.81785836,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028040821,92
92,129868.93863944,Carbon dioxide,air,kg,2.0,eGRID,2016,110028040821,92
92,5.2589502856,Methane,air,kg,2.0,eGRID,2016,110028040821,92
92,232.23929344,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028040821,92
93,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028038950,93
93,0.0,Methane,air,kg,2.0,eGRID,2016,110028038950,93
93,672255307.8550559,Heat,input,MJ,3.0,eGRID,2016,110028038950,93
93,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028038950,93
95,703721.2969440002,Heat,input,MJ,3.0,eGRID,2016,110010418360,95
95,2.0007960764,Methane,air,kg,2.0,eGRID,2016,110010418360,95
95,49412.53841832001,Carbon dioxide,air,kg,2.0,eGRID,2016,110010418360,95
95,0.4000684968,Nitrous oxide,air,kg,2.0,eGRID,2016,110010418360,95
95,87.99691978,Sulfur dioxide,air,kg,2.0,eGRID,2016,110010418360,95
95,1022.39720198,Nitrogen oxides,air,kg,2.0,eGRID,2016,110010418360,95
96,1622763697.6479998,Heat,input,MJ,3.0,eGRID,2016,110010382629,96
96,223251.81422082,Nitrogen oxides,air,kg,2.0,eGRID,2016,110010382629,96
96,1538.0842011979998,Methane,air,kg,2.0,eGRID,2016,110010382629,96
96,153.80864691600001,Nitrous oxide,air,kg,2.0,eGRID,2016,110010382629,96
96,2229.8600909200004,Sulfur dioxide,air,kg,2.0,eGRID,2016,110010382629,96
96,81549136.89910063,Carbon dioxide,air,kg,2.0,eGRID,2016,110010382629,96
99,53.6885572412,Nitrous oxide,air,kg,2.0,eGRID,2016,110007346041,99
99,28464096.92892304,Carbon dioxide,air,kg,2.0,eGRID,2016,110007346041,99
99,778.36450692,Sulfur dioxide,air,kg,2.0,eGRID,2016,110007346041,99
99,536.8683359008,Methane,air,kg,2.0,eGRID,2016,110007346041,99
99,566413143.936,Heat,input,MJ,3.0,eGRID,2016,110007346041,99
99,76023.89558148001,Nitrogen oxides,air,kg,2.0,eGRID,2016,110007346041,99
104,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028035409,104
104,0.0,Methane,air,kg,2.0,eGRID,2016,110028035409,104
104,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028035409,104
104,0.0,Heat,input,MJ,5.0,eGRID,2016,110028035409,104
108,1712211237.6922386,Carbon dioxide,air,kg,1.0,eGRID,2016,110009570259,108
108,1514101.31009214,Nitrogen oxides,air,kg,1.0,eGRID,2016,110009570259,108
108,192230.64429680762,Methane,air,kg,2.0,eGRID,2016,110009570259,108
108,1128607.66978498,Sulfur dioxide,air,kg,1.0,eGRID,2016,110009570259,108
108,18986480145.936687,Heat,input,MJ,1.0,eGRID,2016,110009570259,108
108,27953.799196837597,Nitrous oxide,air,kg,2.0,eGRID,2016,110009570259,108
109,519.4476661863998,Methane,air,kg,2.0,eGRID,2016,110013682318,109
109,251968.74716552,Nitrogen oxides,air,kg,2.0,eGRID,2016,110013682318,109
109,103.8894425188,Nitrous oxide,air,kg,2.0,eGRID,2016,110013682318,109
109,22775.780082440004,Sulfur dioxide,air,kg,2.0,eGRID,2016,110013682318,109
109,182681891.344,Heat,input,MJ,3.0000000000000004,eGRID,2016,110013682318,109
109,12827452.51715004,Carbon dioxide,air,kg,2.0,eGRID,2016,110013682318,109
113,42983.572938212405,Nitrous oxide,air,kg,2.0,eGRID,2016,110017206192,113
113,1210274.25444926,Sulfur dioxide,air,kg,1.0,eGRID,2016,110017206192,113
113,2732999067.635121,Carbon dioxide,air,kg,1.0,eGRID,2016,110017206192,113
113,2481899.5984952403,Nitrogen oxides,air,kg,1.0,eGRID,2016,110017206192,113
113,30979338651.273087,Heat,input,MJ,1.0,eGRID,2016,110017206192,113
113,295462.0303838292,Methane,air,kg,2.0,eGRID,2016,110017206192,113
114,8.1778173796,Methane,air,kg,2.0,eGRID,2016,110028036783,114
114,2876082.6560000004,Heat,input,MJ,3.0,eGRID,2016,110028036783,114
114,337.47272328,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028036783,114
114,1.6356541944,Nitrous oxide,air,kg,2.0,eGRID,2016,110028036783,114
114,1087.71450326,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028036783,114
114,201951.11652562,Carbon dioxide,air,kg,2.0,eGRID,2016,110028036783,114
116,98999.25630672,Nitrogen oxides,air,kg,1.0,eGRID,2016,110009526539,116
116,457.22110896,Sulfur dioxide,air,kg,1.0,eGRID,2016,110009526539,116
116,1633.5322891527999,Methane,air,kg,2.0,eGRID,2016,110009526539,116
116,1771977930.7789602,Heat,input,MJ,1.0,eGRID,2016,110009526539,116
116,163.35313819680002,Nitrous oxide,air,kg,2.0,eGRID,2016,110009526539,116
116,90546332.06684604,Carbon dioxide,air,kg,1.0,eGRID,2016,110009526539,116
117,960619160.4003547,Carbon dioxide,air,kg,1.0,eGRID,2016,110017422145,117
117,4849.809620040001,Sulfur dioxide,air,kg,1.0,eGRID,2016,110017422145,117
117,22907.0861559748,Methane,air,kg,2.0,eGRID,2016,110017422145,117
117,18799078860.387856,Heat,input,MJ,1.0,eGRID,2016,110017422145,117
117,2290.7087516752,Nitrous oxide,air,kg,2.0,eGRID,2016,110017422145,117
117,144728.62468064,Nitrogen oxides,air,kg,1.0,eGRID,2016,110017422145,117
118,30.057300385999998,Nitrous oxide,air,kg,2.0,eGRID,2016,110041968902,118
118,64.41011653999999,Sulfur dioxide,air,kg,1.0,eGRID,2016,110041968902,118
118,9851176.24429862,Carbon dioxide,air,kg,1.0,eGRID,2016,110041968902,118
118,192783209.554256,Heat,input,MJ,1.0,eGRID,2016,110041968902,118
118,3645.97547006,Nitrogen oxides,air,kg,1.0,eGRID,2016,110041968902,118
118,300.5711894904,Methane,air,kg,2.0,eGRID,2016,110041968902,118
120,148078.85792546,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001695407,120
120,230905410.72880208,Carbon dioxide,air,kg,1.0,eGRID,2016,110001695407,120
120,411.1955719644,Nitrous oxide,air,kg,2.0,eGRID,2016,110001695407,120
120,4518916300.950672,Heat,input,MJ,1.0,eGRID,2016,110001695407,120
120,4099.2156699052,Methane,air,kg,2.0,eGRID,2016,110001695407,120
120,1166.63957564,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001695407,120
124,135.17052626,Sulfur dioxide,air,kg,1.0,eGRID,2016,110002569569,124
124,0.0811930396,Methane,air,kg,2.0,eGRID,2016,110002569569,124
124,4589990.09613452,Carbon dioxide,air,kg,1.0,eGRID,2016,110002569569,124
124,89821724.115136,Heat,input,MJ,1.0,eGRID,2016,110002569569,124
124,1441.51655186,Nitrogen oxides,air,kg,1.0,eGRID,2016,110002569569,124
124,0.0081646632,Nitrous oxide,air,kg,2.0,eGRID,2016,110002569569,124
126,8260.9672168136,Methane,air,kg,2.0,eGRID,2016,110000472097,126
126,826.0965402444,Nitrous oxide,air,kg,2.0,eGRID,2016,110000472097,126
126,9462674002.862577,Heat,input,MJ,1.0,eGRID,2016,110000472097,126
