ca_ba,us_ba,2014,2015,2016,2017,2018
IESO,GRIF,0,0,0,0,0
MHEB,GRIF,0,0,0,0,0
NBSO,GRIF,0,0,0,0,0
NEWL,GRIF,0,0,0,0,0
BCHA,GRIS,0,0,0,0,0
HQT,GRIS,0,0,0,0,0
IESO,GRIS,0,0,0,0,0
MHEB,GRIS,0,0,0,0,0
NBSO,GRIS,0,0,0,0,0
NEWL,GRIS,0,0,0,0,0
BCHA,GRMA,0,0,0,0,0
HQT,GRMA,0,0,0,0,0
IESO,GRMA,0,0,0,0,0
MHEB,GRMA,0,0,0,0,0
NBSO,GRMA,0,0,0,0,0
NEWL,GRMA,0,0,0,0,0
BCHA,GVL,0,0,0,0,0
HQT,GVL,0,0,0,0,0
IESO,GVL,0,0,0,0,0
MHEB,GVL,0,0,0,0,0
NBSO,GVL,0,0,0,0,0
NEWL,GVL,0,0,0,0,0
BCHA,GWA,0,0,0,0,0
HQT,GWA,0,0,0,0,0
IESO,GWA,0,0,0,0,0
MHEB,GWA,0,0,0,0,0
NBSO,GWA,0,0,0,0,0
NEWL,GWA,0,0,0,0,0
BCHA,HGMA,0,0,0,0,0
HQT,HGMA,0,0,0,0,0
IESO,HGMA,0,0,0,0,0
MHEB,HGMA,0,0,0,0,0
NBSO,HGMA,0,0,0,0,0
NEWL,HGMA,0,0,0,0,0
BCHA,HST,0,0,0,0,0
HQT,HST,0,0,0,0,0
IESO,HST,0,0,0,0,0
MHEB,HST,0,0,0,0,0
NBSO,HST,0,0,0,0,0
NEWL,HST,0,0,0,0,0
BCHA,IID,0,0,0,0,0
HQT,IID,0,0,0,0,0
IESO,IID,0,0,0,0,0
MHEB,IID,0,0,0,0,0
NBSO,IID,0,0,0,0,0
NEWL,IID,0,0,0,0,0
BCHA,IPCO,0,0,0,0,0
HQT,IPCO,0,0,0,0,0
IESO,IPCO,0,0,0,0,0
MHEB,IPCO,0,0,0,0,0
NBSO,IPCO,0,0,0,0,0
NEWL,IPCO,0,0,0,0,0
BCHA,ISNE,0,0,0,0,0
HQT,ISNE,14423504,15001837.33,14602071.67,17254997.01,16494811.47
IESO,ISNE,1617660.47,1595228.33,1145419.34,785574.38,842439.66
MHEB,ISNE,0,0,0,0,0
NBSO,ISNE,2068636.34,1490434,1756651,1232818,1231808.4
NEWL,ISNE,0,76884.33,201602.05,391948,384456.2
BCHA,JEA,0,0,0,0,0
HQT,JEA,0,0,0,0,0
IESO,JEA,0,0,0,0,0
MHEB,JEA,0,0,0,0,0
NBSO,JEA,0,0,0,0,0
NEWL,JEA,0,0,0,0,0
BCHA,LDWP,0,0,0,0,0
HQT,LDWP,0,0,0,0,0
IESO,LDWP,0,0,0,0,0
MHEB,LDWP,0,0,0,0,0
NBSO,LDWP,0,0,0,0,0
NEWL,LDWP,0,0,0,0,0
BCHA,LGEE,0,0,0,0,0
HQT,LGEE,0,0,0,0,0
IESO,LGEE,0,0,0,0,0
MHEB,LGEE,0,0,0,0,0
NBSO,LGEE,0,0,0,0,0
NEWL,LGEE,0,0,0,0,0
BCHA,MISO,2234,1161,14,6874,15444
HQT,MISO,0,0,149044,0,12752
IESO,MISO,6420462.89,9376865.36,10459814.96,7778758.19,8631768.79
MHEB,MISO,8571167.48,9217412.66,9871496.51,9950865.26,5518775.85
NBSO,MISO,0,0,0,0,0
NEWL,MISO,0,0,1,0,0
BCHA,NEVP,0,0,0,0,0
HQT,NEVP,0,0,0,0,0
IESO,NEVP,0,0,0,0,0
MHEB,NEVP,0,0,0,0,0
NBSO,NEVP,0,0,0,0,0
NEWL,NEVP,0,0,0,0,0
BCHA,NSB,0,0,0,0,0
HQT,NSB,0,0,0,0,0
IESO,NSB,0,0,0,0,0
MHEB,NSB,0,0,0,0,0
NBSO,NSB,0,0,0,0,0
NEWL,NSB,0,0,0,0,0
BCHA,NWMT,0,0,0,0,0
HQT,NWMT,0,0,0,0,0
IESO,NWMT,0,0,0,0,0
MHEB,NWMT,0,0,0,0,0
NBSO,NWMT,0,0,0,0,0
NEWL,NWMT,0,0,0,0,0
BCHA,NYIS,0,0,0,0,0
HQT,NYIS,9167452,8530815,10790313,10394588,10510940
IESO,NYIS,7691803.63,8428236.52,8236918.34,8209405.3,7233234.1
MHEB,NYIS,0,0,0,0,0
NBSO,NYIS,0,0,0,0,0
NEWL,NYIS,0,831925.43,1199392.1,919041.38,967381.25
BCHA,OVEC,0,0,0,0,0
HQT,OVEC,0,0,0,0,0
IESO,OVEC,0,0,0,0,0
MHEB,OVEC,0,0,0,0,0
NBSO,OVEC,0,0,0,0,0
NEWL,OVEC,0,0,0,0,0
BCHA,PACE,0,0,0,0,0
HQT,PACE,0,0,0,0,0
IESO,PACE,0,0,0,0,0
MHEB,PACE,0,0,0,0,0
NBSO,PACE,0,0,0,0,0
NEWL,PACE,0,0,0,0,0
BCHA,PACW,0,0,0,0,0
HQT,PACW,0,0,0,0,0
IESO,PACW,0,0,0,0,0
MHEB,PACW,0,0,0,0,0
NBSO,PACW,0,0,0,0,0
NEWL,PACW,0,0,0,0,0
BCHA,PGE,0,0,0,0,0
HQT,PGE,0,0,0,0,0
IESO,PGE,0,0,0,0,0
MHEB,PGE,0,0,0,0,0
NBSO,PGE,0,0,0,0,0
NEWL,PGE,0,0,0,0,0
BCHA,PJM,0,0,0,0,0
HQT,PJM,0,0,0,0,3710
IESO,PJM,977704.32,992500.41,645373.67,180110.33,308249.75
MHEB,PJM,0,0,0,0,0
NBSO,PJM,0,0,0,0,0
NEWL,PJM,0,0,0,0,0
BCHA,PNM,0,0,0,0,0
HQT,PNM,0,0,0,0,0
IESO,PNM,0,0,0,0,0
MHEB,PNM,0,0,0,0,0
NBSO,PNM,0,0,0,0,0
NEWL,PNM,0,0,0,0,0
BCHA,PSCO,0,0,0,0,0
HQT,PSCO,0,0,0,0,0
IESO,PSCO,0,0,0,0,0
MHEB,PSCO,0,0,0,0,0
NBSO,PSCO,0,0,0,0,0
NEWL,PSCO,0,0,0,0,0
BCHA,PSEI,0,0,0,0,0
HQT,PSEI,0,0,0,0,0
IESO,PSEI,0,0,0,0,0
MHEB,PSEI,0,0,0,0,0
NBSO,PSEI,0,0,0,0,0
NEWL,PSEI,0,0,0,0,0
BCHA,SC,0,0,0,0,0
HQT,SC,0,0,0,0,0
IESO,SC,0,0,0,0,0
MHEB,SC,0,0,0,0,0
NBSO,SC,0,0,0,0,0
NEWL,SC,0,0,0,0,0
BCHA,SCEG,0,0,0,0,0
HQT,SCEG,0,0,0,0,0
IESO,SCEG,0,0,0,0,0
MHEB,SCEG,0,0,0,0,0
NBSO,SCEG,0,0,0,0,0
NEWL,SCEG,0,0,0,0,0
BCHA,SCL,0,0,0,0,0
HQT,SCL,0,0,0,0,0
IESO,SCL,0,0,0,0,0
MHEB,SCL,0,0,0,0,0
NBSO,SCL,0,0,0,0,0
NEWL,SCL,0,0,0,0,0
BCHA,SEC,0,0,0,0,0
HQT,SEC,0,0,0,0,0
IESO,SEC,0,0,0,0,0
MHEB,SEC,0,0,0,0,0
NBSO,SEC,0,0,0,0,0
NEWL,SEC,0,0,0,0,0
BCHA,SEPA,0,0,0,0,0
HQT,SEPA,0,0,0,0,0
IESO,SEPA,0,0,0,0,0
MHEB,SEPA,0,0,0,0,0
NBSO,SEPA,0,0,0,0,0
NEWL,SEPA,0,0,0,0,0
BCHA,SOCO,0,0,0,0,0
HQT,SOCO,0,0,0,0,0
IESO,SOCO,0,0,0,0,0
MHEB,SOCO,0,0,0,0,0
NBSO,SOCO,0,0,0,0,0
NEWL,SOCO,0,0,0,0,0
BCHA,SPA,0,0,0,0,0
HQT,SPA,0,0,0,0,0
IESO,SPA,0,0,0,0,0
MHEB,SPA,0,0,0,0,0
NBSO,SPA,0,0,0,0,0
NEWL,SPA,0,0,0,0,0
BCHA,SRP,0,0,0,0,0
HQT,SRP,0,0,0,0,0
IESO,SRP,0,0,0,0,0
MHEB,SRP,0,0,0,0,0
NBSO,SRP,0,0,0,0,0
NEWL,SRP,0,0,0,0,0
BCHA,SWPP,0,0,0,0,0
HQT,SWPP,0,0,0,0,0
IESO,SWPP,0,0,0,0,0
MHEB,SWPP,0,0,0,0,0
NBSO,SWPP,0,0,0,0,0
NEWL,SWPP,0,0,0,0,0
BCHA,TAL,0,0,0,0,0
HQT,TAL,0,0,0,0,0
IESO,TAL,0,0,0,0,0
MHEB,TAL,0,0,0,0,0
NBSO,TAL,0,0,0,0,0
NEWL,TAL,0,0,0,0,0
BCHA,TEC,0,0,0,0,0
HQT,TEC,0,0,0,0,0
IESO,TEC,0,0,0,0,0
MHEB,TEC,0,0,0,0,0
NBSO,TEC,0,0,0,0,0
NEWL,TEC,0,0,0,0,0
BCHA,TEPC,0,0,0,0,0
HQT,TEPC,0,0,0,0,0
IESO,TEPC,0,0,0,0,0
MHEB,TEPC,0,0,0,0,0
NBSO,TEPC,0,0,0,0,0
NEWL,TEPC,0,0,0,0,0
BCHA,TIDC,0,0,0,0,0
HQT,TIDC,0,0,0,0,0
IESO,TIDC,0,0,0,0,0
MHEB,TIDC,0,0,0,0,0
NBSO,TIDC,0,0,0,0,0
NEWL,TIDC,0,0,0,0,0
BCHA,TPWR,0,0,0,0,0
HQT,TPWR,0,0,0,0,0
IESO,TPWR,0,0,0,0,0
MHEB,TPWR,0,0,0,0,0
NBSO,TPWR,0,0,0,0,0
NEWL,TPWR,0,0,0,0,0
BCHA,TVA,0,0,0,0,0
HQT,TVA,0,0,0,0,0
IESO,TVA,0,0,0,0,0
MHEB,TVA,0,0,0,0,0
NBSO,TVA,0,0,0,0,0
NEWL,TVA,0,0,0,0,0
BCHA,WACM,0,0,0,0,0
HQT,WACM,0,0,0,0,0
IESO,WACM,0,0,0,0,0
MHEB,WACM,0,0,0,0,0
NBSO,WACM,0,0,0,0,0
NEWL,WACM,0,0,0,0,0
BCHA,WALC,0,0,0,0,0
HQT,WALC,0,0,0,0,0
IESO,WALC,0,0,0,0,0
MHEB,WALC,0,0,0,0,0
NBSO,WALC,0,0,0,0,0
NEWL,WALC,0,0,0,0,0
BCHA,WAUE,0,0,0,0,0
HQT,WAUE,0,0,0,0,0
IESO,WAUE,0,0,0,0,0
MHEB,WAUE,0,0,0,0,0
NBSO,WAUE,0,0,0,0,0
NEWL,WAUE,0,0,0,0,0
BCHA,WAUW,0,0,0,0,0
HQT,WAUW,0,0,0,0,0
IESO,WAUW,0,0,0,0,0
MHEB,WAUW,0,0,0,0,0
NBSO,WAUW,0,0,0,0,0
NEWL,WAUW,0,0,0,0,0
BCHA,WWA,0,0,0,0,0
HQT,WWA,0,0,0,0,0
IESO,WWA,0,0,0,0,0
MHEB,WWA,0,0,0,0,0
NBSO,WWA,0,0,0,0,0
NEWL,WWA,0,0,0,0,0
BCHA,YAD,0,0,0,0,0
HQT,YAD,0,0,0,0,0
IESO,YAD,0,0,0,0,0
MHEB,YAD,0,0,0,0,0
NBSO,YAD,0,0,0,0,0
NEWL,YAD,0,0,0,0,0
