,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
67,FlowResult,c1c11373-fecc-4012-8dbd-7a6dd9434079,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Sulfur dioxide equivalents (SO2eq),kg,False,4.9699712183450674e-05,0.0,CA-B-S
68,FlowResult,f41b238a-478a-453b-a7e8-faa384cda771,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, cancer",kg,False,2.56148571709448e-12,0.0,CA-B-S
69,FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,7.260220942888172e-07,0.0,CA-B-S
70,FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,False,7.253681629988522e-05,0.0,CA-B-S
71,FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,2.190810848517317e-05,0.0,CA-B-S
72,FlowResult,66020d27-7ae4-4e59-83a3-89214b72c40a,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 10 um",kg,False,0.0018468588507119374,0.0,CA-B-S
73,FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,0.0,0.0,CA-B-S
74,FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Sulfate,kg,False,0.010330970625892635,0.0,CA-B-S
75,FlowResult,6d25e386-4ef9-4d40-85c6-e694f523a4da,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chloride,kg,False,4.6680496295731095e-05,0.0,CA-B-S
76,FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Water, waste",kg,False,7.139661120181064,0.0,CA-B-S
77,FlowResult,1f31247d-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, surface",kg,True,1.0570016998503051,0.0,CA-B-S
78,FlowResult,fe0acd60-3ddc-11dd-ae59-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, ground",kg,True,0.6895306970503144,0.0,CA-B-S
79,FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,0.0,0.0,CA-B-S
80,FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, salt, sole",m3,True,2.5327065180577424e-05,0.0,CA-B-S
81,FlowResult,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium VI,kg,False,0.0,0.0,CA-B-S
82,FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Antimony,kg,False,0.0,0.0,CA-B-S
83,FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,CA-B-S
84,FlowResult,693921ef-e02d-4072-add0-55aa4631b213,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Suspended solids, unspecified",kg,False,0.00926704413647469,0.0,CA-B-S
85,FlowResult,63e82560-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silver,kg,False,0.0,0.0,CA-B-S
86,FlowResult,6d97498f-4d83-05ef-604c-1be6198e2795,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,asphalt,kg,True,0.0,0.0,CA-B-S
87,FlowResult,f525066c-3d7e-4621-8d6d-58fb1519734a,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,"methane, captured",kg,False,0.0,0.0,CA-B-S
88,FlowResult,35357464-0d86-4bbd-940f-7d0dd8e5df57,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(b)fluoranthene,kg,False,4.3398235428585285e-12,0.0,CA-B-S
89,FlowResult,5064da53-d4ec-44ee-ba23-b20a4f8c4964,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Butadiene,kg,False,1.7122815391096716e-09,0.0,CA-B-S
90,FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Pyrene,kg,False,2.0932751296532564e-10,0.0,CA-B-S
91,FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluoranthene,kg,False,3.3325991080881344e-10,0.0,CA-B-S
92,FlowResult,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Naphthalene,kg,False,3.7135926986317186e-09,0.0,CA-B-S
93,FlowResult,63e8256b-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"TOC, Total Organic Carbon",kg,False,1.66074129211306e-05,0.0,CA-B-S
94,FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzene,kg,False,4.085827815829473e-08,0.0,CA-B-S
95,FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluorene,kg,False,1.2787371084911103e-09,0.0,CA-B-S
96,FlowResult,5e13c2ab-5466-4ff5-816d-702dfdf25f76,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)pyrene,kg,False,8.232964945079753e-12,0.0,CA-B-S
97,FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Benzene, ethyl-",kg,False,0.0,0.0,CA-B-S
98,FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,0.0001942350739134331,0.0,CA-B-S
99,FlowResult,1f4afa32-a9a2-40da-8396-104452cb637f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthene,kg,False,6.218516075538961e-11,0.0,CA-B-S
100,FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Black carbon,kg,False,1.1023886163164276e-05,0.0,CA-B-S
101,FlowResult,3b1ecf8e-1d2c-4330-81da-a79f9068976d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Toluene,kg,False,1.7911077992221378e-08,0.0,CA-B-S
102,FlowResult,c63972c5-aea1-40b1-ae5a-67e070cbf719,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,0.0,CA-B-S
103,FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Phenanthrene,kg,False,1.2874955818369397e-09,0.0,CA-B-S
104,FlowResult,3e5d7d91-67d7-4afb-91dd-36fab58e4685,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"PAH, polycyclic aromatic hydrocarbons",kg,False,7.3571176104968e-09,0.0,CA-B-S
105,FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.0,CA-B-S
106,FlowResult,63e7d74d-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Hydrocarbons, unspecified",kg,False,0.0,0.0,CA-B-S
107,FlowResult,454c61fd-c52b-4a04-9731-f141bb7b5264,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.0,CA-B-S
108,FlowResult,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.358874528125623e-08,0.0,CA-B-S
109,FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,0.0,CA-B-S
110,FlowResult,64165202-4870-47d0-8602-b85e5d672865,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Propene,kg,False,1.1298430616120085e-07,0.0,CA-B-S
111,FlowResult,4d9a8790-3ddd-11dd-94a1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(k)fluoranthene,kg,False,6.787816843017881e-12,0.0,CA-B-S
112,FlowResult,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Anthracene,kg,False,8.189172578350605e-11,0.0,CA-B-S
113,FlowResult,7cee74fc-6c4b-47c0-b624-2d12d9ea0619,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.0,CA-B-S
114,FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Chromium, ion",kg,False,0.0,0.0,CA-B-S
115,FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,8.458516695151061e-10,0.0,CA-B-S
116,FlowResult,6b6cefe7-2af4-4a03-a08a-cbc8bbbcb33b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Indeno(1,2,3-cd)pyrene",kg,False,1.642213752343036e-11,0.0,CA-B-S
117,FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,2.553094980309306e-11,0.0,CA-B-S
118,FlowResult,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)anthracene,kg,False,7.357117610496798e-11,0.0,CA-B-S
119,FlowResult,52e025e9-aa34-4157-9e19-10b8205974da,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chrysene,kg,False,1.545870545538911e-11,0.0,CA-B-S
