@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,NA-B-S,9.473025125002691e-07,9.473025125002892e-07,9.473025125002892e-07,9.473025125002892e-07,9.473025125002892e-07,9.473025125002892e-07,9.473025125002892e-07,9.473025125002892e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,NA-B-U,2.901108334471416e-07,2.901108334471402e-07,2.901108334471402e-07,2.901108334471402e-07,2.901108334471402e-07,2.901108334471402e-07,2.901108334471402e-07,2.901108334471402e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,PRB-B-U,2.2234383641530455e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,PRB-S-S,7.260220942888022e-07,7.260220942888158e-07,7.260220942888158e-07,7.260220942888158e-07,7.260220942888158e-07,7.260220942888158e-07,7.260220942888158e-07,7.260220942888158e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,RM-B-S,7.260220942888022e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,RM-B-U,2.2234383641530455e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,RM-S-S,7.260220942888026e-07,7.260220942888173e-07,7.260220942888173e-07,7.260220942888173e-07,7.260220942888173e-07,7.260220942888173e-07,7.260220942888173e-07,7.260220942888173e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,RM-S-U,2.2234383641530455e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07,2.2234383641529997e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,SA-B-S,9.757528519846142e-07,9.757528519846216e-07,9.757528519846216e-07,9.757528519846216e-07,9.757528519846216e-07,9.757528519846216e-07,9.757528519846216e-07,9.757528519846216e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,SA-B-U,2.9882373306551627e-07,2.988237330655197e-07,2.988237330655197e-07,2.988237330655197e-07,2.988237330655197e-07,2.988237330655197e-07,2.988237330655197e-07,2.988237330655197e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,WNW-L-S,7.260220942888022e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,"['netl_products', 'materials']",FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,WNW-S-S,7.260220942888022e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07,7.260220942888172e-07
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,CA-B-S,3.997261558851633e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,CA-B-U,3.997261558851633e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13,3.9972615588516777e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,CI-B-S,4.544831635406663e-13,4.544831635406702e-13,4.544831635406702e-13,4.544831635406702e-13,4.5448316354067016e-13,4.544831635406702e-13,4.544831635406702e-13,4.544831635406702e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,CI-B-U,4.544831635406663e-13,4.544831635406702e-13,4.544831635406702e-13,4.544831635406702e-13,4.5448316354067016e-13,4.544831635406702e-13,4.544831635406702e-13,4.544831635406702e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,GL-B-S,4.1341540779903665e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,GL-B-U,4.1341540779903665e-13,4.1341540779904347e-13,4.1341540779904347e-13,4.1341540779904347e-13,4.1341540779904347e-13,4.1341540779904347e-13,4.1341540779904347e-13,4.1341540779904347e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,GL-L-S,4.1341540779903665e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,IB-B-S,4.1341540779903665e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,IB-B-U,4.1341540779903665e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,L-L-S,4.1341540779903665e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13,4.134154077990434e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,NA-B-S,3.8329905358851205e-13,3.83299053588517e-13,3.83299053588517e-13,3.83299053588517e-13,3.83299053588517e-13,3.8329905358851695e-13,3.83299053588517e-13,3.83299053588517e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,NA-B-U,3.8329905358851205e-13,3.83299053588517e-13,3.83299053588517e-13,3.83299053588517e-13,3.83299053588517e-13,3.8329905358851695e-13,3.83299053588517e-13,3.83299053588517e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,PRB-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,PRB-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,RM-B-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,RM-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,RM-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,RM-S-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,SA-B-S,4.3258036047846915e-13,4.325803604784693e-13,4.325803604784693e-13,4.325803604784693e-13,4.325803604784693e-13,4.325803604784693e-13,4.325803604784693e-13,4.325803604784693e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,SA-B-U,4.3258036047846915e-13,4.3258036047846925e-13,4.3258036047846925e-13,4.325803604784692e-13,4.3258036047846925e-13,4.3258036047846925e-13,4.3258036047846925e-13,4.3258036047846925e-13
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,WNW-L-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,"['netl_elementary_flows', 'Deposited goods']",FlowRef,ELEMENTARY_FLOW,Thallium,kg,False,WNW-S-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,CA-B-S,1.6848485773233657e-09,1.6877774367818347e-09,1.5142450866672493e-09,1.8613562956447352e-09,1.4425876633123302e-09,1.876090499718372e-09,1.5517201889900527e-09,1.8228287257708476e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,CA-B-U,1.3463832356025534e-09,1.3463832356025762e-09,1.3463832356025762e-09,1.3463832356025762e-09,1.3463832356025762e-09,1.3463832356025762e-09,1.3463832356025762e-09,1.3463832356025762e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,CI-B-S,1.7471944255911219e-09,1.7478706607537716e-09,1.569669656518888e-09,1.9257018933467682e-09,1.5014394028728615e-09,1.945159454036038e-09,1.6061439871198702e-09,1.890588462870996e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,CI-B-U,1.3908667248520506e-09,1.3908667248520531e-09,1.3908667248520531e-09,1.3908667248520531e-09,1.3908667248520531e-09,1.3908667248520531e-09,1.3908667248520531e-09,1.3908667248520531e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,GL-B-S,1.6992369107196346e-09,1.700928091923771e-09,1.5265697543946722e-09,1.8666804431413932e-09,1.468870871181223e-09,1.888757267594489e-09,1.5668349972613572e-09,1.8362222533884488e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,GL-B-U,1.3575041079149314e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,GL-L-S,1.6989317105483658e-09,1.6939285098107863e-09,1.523186926421165e-09,1.8792910517730827e-09,1.461313869410078e-09,1.895330482184465e-09,1.561729238983533e-09,1.8448630497832705e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,IB-B-S,1.7007493120331034e-09,1.7003321659143806e-09,1.5297173357759264e-09,1.8741828862823617e-09,1.4616479344403484e-09,1.892786830763711e-09,1.5613626124434377e-09,1.843509266644669e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,IB-B-U,1.3575041079149314e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09,1.357504107914946e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,L-L-S,1.7058925543066573e-09,1.7070365618713765e-09,1.5346284500454337e-09,1.875715310717114e-09,1.475000440304889e-09,1.898606695657128e-09,1.569234341264338e-09,1.844076362890392e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,NA-B-S,1.6679509468124228e-09,1.6712045869743124e-09,1.5043282357014448e-09,1.8356981693666978e-09,1.4380732926919972e-09,1.8623327268831724e-09,1.5342349632258106e-09,1.8033038960917513e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,NA-B-U,1.3330381888277215e-09,1.333038188827733e-09,1.333038188827733e-09,1.333038188827733e-09,1.333038188827733e-09,1.333038188827733e-09,1.333038188827733e-09,1.333038188827733e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,PRB-B-U,1.0216537640813876e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,PRB-S-S,1.2779860959496794e-09,1.280920673232715e-09,1.1408092995032486e-09,1.399799362546235e-09,1.1023560526093304e-09,1.423140525768654e-09,1.1722046092284713e-09,1.3755767552643738e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,RM-B-S,1.2738969605160832e-09,1.2758796371903218e-09,1.1389674703501372e-09,1.4075152079634702e-09,1.1052153852394523e-09,1.4288959802000933e-09,1.1667133067780379e-09,1.376904331115208e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,RM-B-U,1.0216537640813876e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,RM-S-S,1.2785803457234482e-09,1.278029030513567e-09,1.1442386739217777e-09,1.4127851984946286e-09,1.1009618798500489e-09,1.4325391076172048e-09,1.1701368266035184e-09,1.3894961691941477e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,RM-S-U,1.0216537640813876e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09,1.0216537640813942e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,SA-B-S,1.719158967848548e-09,1.719688945167901e-09,1.545992221139784e-09,1.8945337913391655e-09,1.4852047311988254e-09,1.917948174543426e-09,1.5737570428091792e-09,1.866331651065444e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,SA-B-U,1.3730733291522822e-09,1.3730733291522625e-09,1.3730733291522625e-09,1.3730733291522625e-09,1.3730733291522625e-09,1.3730733291522625e-09,1.3730733291522625e-09,1.3730733291522625e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,WNW-L-S,1.2793274543426157e-09,1.279326093836865e-09,1.1491218365058944e-09,1.4079830454713064e-09,1.1059811664758882e-09,1.432727213877431e-09,1.1709979061108585e-09,1.3846450828768156e-09
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Fluorene,kg,False,WNW-S-S,1.2772199712299757e-09,1.275862336860487e-09,1.1438040377660035e-09,1.4094620617320305e-09,1.1004712298680245e-09,1.4296397982574077e-09,1.1696157600807846e-09,1.384314919136851e-09
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,CA-B-S,7.808536297264384e-05,7.808536297264461e-05,7.808536297264461e-05,7.808536297264461e-05,7.808536297264461e-05,7.808536297264461e-05,7.808536297264461e-05,7.80853629726446e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,CA-B-U,7.808540125666587e-05,7.80853977613961e-05,7.808536795090577e-05,7.808544800865968e-05,7.808536385562397e-05,7.808545436939588e-05,7.80853707852195e-05,7.808543724837178e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,CI-B-S,8.878198803738894e-05,8.878198803739045e-05,8.878198803739045e-05,8.878198803739045e-05,8.878198803739045e-05,8.878198803739045e-05,8.878198803739045e-05,8.878198803739045e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,CI-B-U,8.878202850997095e-05,8.878202562218966e-05,8.878199386789475e-05,8.878207508970781e-05,8.878198974179505e-05,8.87820807228859e-05,8.878199661090772e-05,8.878206794577385e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,GL-B-S,8.075951923883191e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,GL-B-U,8.075955667124486e-05,8.075955163633606e-05,8.075952474245762e-05,8.075960424336936e-05,8.075952062409276e-05,8.075961321873285e-05,8.075952696080104e-05,8.075959292377013e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,GL-L-S,8.075951923883191e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,IB-B-S,8.075951923883191e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,IB-B-U,8.075955790042454e-05,8.075955349434261e-05,8.075952506111328e-05,8.07596042678388e-05,8.075952024120986e-05,8.075961356679532e-05,8.075952784740025e-05,8.075959532005437e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,L-L-S,8.075951923883191e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05,8.075951923883107e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,NA-B-S,7.487637545322093e-05,7.487637545322087e-05,7.487637545322087e-05,7.487637545322087e-05,7.487637545322087e-05,7.487637545322087e-05,7.487637545322087e-05,7.487637545322087e-05
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,NA-B-U,7.487641276600023e-05,7.487640850772067e-05,7.487638034684533e-05,7.48764594248108e-05,7.487637642872222e-05,7.487646456405708e-05,7.487638265910856e-05,7.487645069719286e-05
