@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,RM-S-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,SA-B-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,SA-B-U,3.19E-07,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,WNW-L-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,PRODUCT_FLOW,"rubber, styrene-butadiene",kg,TRUE,WNW-S-S,1.04E-06,"['netl_products', 'materials']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,CA-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,CA-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,CI-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,CI-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,GL-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,GL-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,GL-L-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,IB-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,IB-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,L-L-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,NA-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,NA-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,PRB-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,PRB-S-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,RM-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,RM-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,RM-S-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,RM-S-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,SA-B-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,SA-B-U,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,WNW-L-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,03f0ac1d-a393-2c6f-2e49-5a422117a719,FlowRef,ELEMENTARY_FLOW,Thallium,kg,FALSE,WNW-S-S,5.48E-13,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,CA-B-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,CA-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,CI-B-S,1.83E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,CI-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,GL-B-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,GL-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,GL-L-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,IB-B-S,1.83E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,IB-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,L-L-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,NA-B-S,1.83E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,NA-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,PRB-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,PRB-S-S,1.83E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,RM-B-S,1.83E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,RM-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,RM-S-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,RM-S-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,SA-B-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,SA-B-U,1.47E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,WNW-L-S,1.83E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,ELEMENTARY_FLOW,Fluorene,kg,FALSE,WNW-S-S,1.84E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,CA-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,CA-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,CI-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,CI-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,GL-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,GL-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,GL-L-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,IB-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,IB-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,L-L-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,NA-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,NA-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,PRB-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,PRB-S-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,RM-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,RM-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,RM-S-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,RM-S-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,SA-B-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,SA-B-U,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,WNW-L-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,ELEMENTARY_FLOW,"particulates, < 10 um",kg,FALSE,WNW-S-S,0.000106966,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,CA-B-S,3.67E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,CA-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,CI-B-S,3.66E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,CI-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,GL-B-S,3.67E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,GL-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,GL-L-S,3.68E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,IB-B-S,3.66E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,IB-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,L-L-S,3.67E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,NA-B-S,3.66E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,NA-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,PRB-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,PRB-S-S,3.66E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,RM-B-S,3.66E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,RM-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,RM-S-S,3.67E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,RM-S-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,SA-B-S,3.67E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,SA-B-U,2.93E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,WNW-L-S,3.66E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,FALSE,WNW-S-S,3.67E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,CA-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,CA-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,CI-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,CI-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,GL-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,GL-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,GL-L-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,IB-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,IB-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,L-L-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,NA-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,NA-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,PRB-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,PRB-S-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,RM-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,RM-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,RM-S-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,RM-S-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,SA-B-S,3.41E-05,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,ELEMENTARY_FLOW,"Aggregate, natural",kg,TRUE,SA-B-U,3.80E-05,"['Elementary flows', 'Resource', 'in ground']"
