,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
5307,"1,1-dichloroethylene",air,,emission/air,"1,1-dichloroethylene","emission/air/1,1-dichloroethylene","1,1-dichloroethylene",,,75-35-4,75-35-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,"1,1-dichloroethylene","1,1-Dichloroethylene",C2H2Cl2,0.0,"Ethene, 1,1-dichloro-",kg,"emission/air/1,1-dichloroethylene",,"1,1-dichloroethylene","1,1-dichloroethylene"
5048,"1,1-dimethyl hydrazine",air,,emission/air,"1,1-dimethyl hydrazine","emission/air/1,1-dimethyl hydrazine","1,1-dimethyl hydrazine",,,57-14-7,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,"1,1-dimethyl hydrazine","1,1-Dimethylhydrazine",C2H8N2,0.0,"Hydrazine, 1,1-dimethyl-",kg,"emission/air/1,1-dimethyl hydrazine",,"1,1-dimethyl hydrazine","1,1-dimethyl hydrazine"
12,"1,2,3,4,7,8,9 Heptachlorodibenzofuran",air,,emission/air,"1,2,3,4,7,8,9 Heptachlorodibenzofuran","emission/air/1,2,3,4,7,8,9 Heptachlorodibenzofuran","1,2,3,4,7,8,9 heptachlorodibenzofuran",,,55673-89-7,55673-89-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,0adc7aaa-00dd-3ecd-a8db-4ce173a20591,"1,2,3,4,7,8,9 Heptachlorodibenzofuran","1,2,3,4,7,8,9-Heptachlorodibenzofuran",C12HCl7O,0.0,"Dibenzofuran, 1,2,3,4,7,8,9-heptachloro-",kg,"emission/air/1,2,3,4,7,8,9 Heptachlorodibenzofuran",,"1,2,3,4,7,8,9 Heptachlorodibenzofuran","1,2,3,4,7,8,9 heptachlorodibenzofuran"
13,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",air,,emission/air,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","emission/air/1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","1,2,3,6,7,8-hexachlorodibenzo-p-dioxin",,,57653-85-7,57653-85-7,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,ae0dc249-97ae-3575-a2ea-99c3d2d312b0,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",C12H2Cl6O2,0.0,"Dibenzo[b,e][1,4]dioxin, 1,2,3,6,7,8-hexachloro-",kg,"emission/air/1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","1,2,3,6,7,8-hexachlorodibenzo-p-dioxin"
14,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",air,,emission/air,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN","emission/air/1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN","1,2,3,7,8-pentachlorodibenzo-p-dioxin",,,40321-76-4,40321-76-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,66fa486a-a469-3111-81ea-02f3ee6477ba,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN","1,2,3,7,8-Pentachlorodibenzo-p-dioxin",C12H3Cl5O2,0.0,"Dibenzo[b,e][1,4]dioxin, 1,2,3,7,8-pentachloro-",kg,"emission/air/1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN","1,2,3,7,8-pentachlorodibenzo-p-dioxin"
15,"1,2,3-Trimethyl Benzene",air,,emission/air,"1,2,3-Trimethyl Benzene","emission/air/1,2,3-Trimethyl Benzene","1,2,3-trimethyl benzene",,,526-73-8,526-73-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9b454584-94eb-3f8c-83f6-59c543d32ca4,"1,2,3-Trimethyl Benzene","1,2,3-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,3-trimethyl-",kg,"emission/air/1,2,3-Trimethyl Benzene",,"1,2,3-Trimethyl Benzene","1,2,3-trimethyl benzene"
16,"1,2,3-Trimethylbenzene",air,,emission/air,"1,2,3-Trimethylbenzene","emission/air/1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene",,,25551-13-7,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,8f4fd0a9-732e-3cce-b77f-6d5e4c7f35ed,"1,2,3-Trimethylbenzene",Trimethylbenzene,-,0.0,"Benzene, trimethyl-",kg,"emission/air/1,2,3-Trimethylbenzene",,"1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene"
17,"1,2,3-Trimethylbenzene",air,,emission/air,"1,2,3-Trimethylbenzene","emission/air/1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene",,,526-73-8,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9b454584-94eb-3f8c-83f6-59c543d32ca4,"1,2,3-Trimethylbenzene","1,2,3-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,3-trimethyl-",kg,"emission/air/1,2,3-Trimethylbenzene",,"1,2,3-Trimethylbenzene","1,2,3-trimethylbenzene"
20,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene"
21,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene"
22,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene"
23,"1,2,4-Trimethylbenzene",air,,emission/air,"1,2,4-Trimethylbenzene","emission/air/1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-Trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-Trimethylbenzene",,"1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene"
18,"1,2,4-trichlorobenzene",air,,emission/air,"1,2,4-trichlorobenzene","emission/air/1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",,,120-82-1,120-82-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2b548673-879c-3885-afe9-2439ce6a47f1,"1,2,4-trichlorobenzene","1,2,4-Trichlorobenzene",C6H3Cl3,0.0,"Benzene, 1,2,4-trichloro-",kg,"emission/air/1,2,4-trichlorobenzene",,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene"
19,"1,2,4-trichlorobenzene",air,,emission/air,"1,2,4-trichlorobenzene","emission/air/1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",,,120-82-1,120-82-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2b548673-879c-3885-afe9-2439ce6a47f1,"1,2,4-trichlorobenzene","1,2,4-Trichlorobenzene",C6H3Cl3,0.0,"Benzene, 1,2,4-trichloro-",kg,"emission/air/1,2,4-trichlorobenzene",,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene"
5050,"1,2,4-trichlorobenzene",air,,emission/air,"1,2,4-trichlorobenzene","emission/air/1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",,,120-82-1,120-82-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2b548673-879c-3885-afe9-2439ce6a47f1,"1,2,4-trichlorobenzene","1,2,4-Trichlorobenzene",C6H3Cl3,0.0,"Benzene, 1,2,4-trichloro-",kg,"emission/air/1,2,4-trichlorobenzene",,"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene"
24,"1,2,4-trimethylbenzene",air,,emission/air,"1,2,4-trimethylbenzene","emission/air/1,2,4-trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-trimethylbenzene",,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
25,"1,2,4-trimethylbenzene",air,,emission/air,"1,2,4-trimethylbenzene","emission/air/1,2,4-trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-trimethylbenzene",,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
6741,"1,2,4-trimethylbenzene",air,,emission/air,"1,2,4-trimethylbenzene","emission/air/1,2,4-trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-trimethylbenzene",,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
6742,"1,2,4-trimethylbenzene",air,,emission/air,"1,2,4-trimethylbenzene","emission/air/1,2,4-trimethylbenzene","1,2,4-trimethylbenzene",,,95-63-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37ea99ef-1be1-38e3-b5f4-8bbe233b6843,"1,2,4-trimethylbenzene","1,2,4-Trimethylbenzene",C9H12,0.0,"Benzene, 1,2,4-trimethyl-",kg,"emission/air/1,2,4-trimethylbenzene",,"1,2,4-trimethylbenzene","1,2,4-trimethylbenzene"
26,"1,2-BUTYLENE OXIDE",air,,emission/air,"1,2-BUTYLENE OXIDE","emission/air/1,2-BUTYLENE OXIDE","1,2-butylene oxide",,,106-88-7,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b2f82321-4f69-3984-b33b-8c8363e113d7,"1,2-BUTYLENE OXIDE","1,2-Butylene oxide",C4H8O,0.0,"1,2-Epoxybutane; Oxirane, 2-ethyl-",kg,"emission/air/1,2-BUTYLENE OXIDE",,"1,2-BUTYLENE OXIDE","1,2-butylene oxide"
32,"1,2-DICHLOROETHYLENE",air,,emission/air,"1,2-DICHLOROETHYLENE","emission/air/1,2-DICHLOROETHYLENE","1,2-dichloroethylene",,,540-59-0,540-59-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4face34a-017f-309b-a54f-518e15cf7e6c,"1,2-DICHLOROETHYLENE","1,2-Dichloroethylene",C2H2Cl2,0.0,"Ethene, 1,2-dichloro-",kg,"emission/air/1,2-DICHLOROETHYLENE",,"1,2-DICHLOROETHYLENE","1,2-dichloroethylene"
27,"1,2-Dibromo-3-chloropropane",air,,emission/air,"1,2-Dibromo-3-chloropropane","emission/air/1,2-Dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",,,96-12-8,96-12-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,707d6cd3-d2d2-383e-9852-bf063efcd75c,"1,2-Dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane",C3H5Br2Cl,0.0,"Propane, 1,2-dibromo-3-chloro-",kg,"emission/air/1,2-Dibromo-3-chloropropane",,"1,2-Dibromo-3-chloropropane","1,2-dibromo-3-chloropropane"
28,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane","1,2-dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane","1,2-dibromoethane"
29,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane","1,2-dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane","1,2-dibromoethane"
30,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane","1,2-dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane","1,2-dibromoethane"
31,"1,2-Dibromoethane",air,,emission/air,"1,2-Dibromoethane","emission/air/1,2-Dibromoethane","1,2-dibromoethane",,,106-93-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,"1,2-Dibromoethane",Ethylene dibromide,C2H4Br2,0.0,"1,2-Dibromoethane; Ethane, 1,2-dibromo-",kg,"emission/air/1,2-Dibromoethane",,"1,2-Dibromoethane","1,2-dibromoethane"
5054,"1,2-butylene oxide",air,,emission/air,"1,2-butylene oxide","emission/air/1,2-butylene oxide","1,2-butylene oxide",,,106-88-7,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,b2f82321-4f69-3984-b33b-8c8363e113d7,"1,2-butylene oxide","1,2-Butylene oxide",C4H8O,0.0,"1,2-Epoxybutane; Oxirane, 2-ethyl-",kg,"emission/air/1,2-butylene oxide",,"1,2-butylene oxide","1,2-butylene oxide"
5051,"1,2-dibromo-3-chloropropane",air,,emission/air,"1,2-dibromo-3-chloropropane","emission/air/1,2-dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",,,96-12-8,96-12-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,707d6cd3-d2d2-383e-9852-bf063efcd75c,"1,2-dibromo-3-chloropropane","1,2-Dibromo-3-chloropropane",C3H5Br2Cl,0.0,"Propane, 1,2-dibromo-3-chloro-",kg,"emission/air/1,2-dibromo-3-chloropropane",,"1,2-dibromo-3-chloropropane","1,2-dibromo-3-chloropropane"
6795,"1,2-dichlorobenzene",air,,emission/air,"1,2-dichlorobenzene","emission/air/1,2-dichlorobenzene","1,2-dichlorobenzene",,,95-50-1,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,28b17db1-65c5-3714-a922-4dd97036bb7b,"1,2-dichlorobenzene",o-Dichlorobenzene,C6H4Cl2,0.0,"1,2-Dichlorobenzene; Benzene, 1,2-dichloro-",kg,"emission/air/1,2-dichlorobenzene",,"1,2-dichlorobenzene","1,2-dichlorobenzene"
6796,"1,2-dichlorobenzene",air,,emission/air,"1,2-dichlorobenzene","emission/air/1,2-dichlorobenzene","1,2-dichlorobenzene",,,25321-22-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4b26dc27-7261-3dee-a44d-8abb3fb419ce,"1,2-dichlorobenzene",Dichlorobenzene,C6H4Cl2,0.0,"Benzene, dichloro-",kg,"emission/air/1,2-dichlorobenzene",,"1,2-dichlorobenzene","1,2-dichlorobenzene"
6845,"1,2-dichloroethylene",air,,emission/air,"1,2-dichloroethylene","emission/air/1,2-dichloroethylene","1,2-dichloroethylene",,,540-59-0,540-59-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4face34a-017f-309b-a54f-518e15cf7e6c,"1,2-dichloroethylene","1,2-Dichloroethylene",C2H2Cl2,0.0,"Ethene, 1,2-dichloro-",kg,"emission/air/1,2-dichloroethylene",,"1,2-dichloroethylene","1,2-dichloroethylene"
