,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
778,Hexachlorocyclopentadiene,air,,emission/air,Hexachlorocyclopentadiene,emission/air/Hexachlorocyclopentadiene,,,77-47-4,77-47-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,37749376-d759-3afe-b5eb-ccc6b8ec1868,Hexachlorocyclopentadiene,Hexachlorocyclopentadiene,C5Cl6,0.0,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",kg,emission/air/Hexachlorocyclopentadiene,,Hexachlorocyclopentadiene
780,Hexamethylene diamine,air,,emission/air,Hexamethylene diamine,emission/air/Hexamethylene diamine,,,124-09-4,124-09-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,48266a38-cc1b-3448-a058-2521390e8ff2,Hexamethylene diamine,Hexamethylenediamine,C6H16N2,0.0,"1,6-Hexanediamine; 1,6-Hexanediamine",kg,emission/air/Hexamethylene diamine,,Hexamethylene diamine
781,Hexamethylene diamine,air,,emission/air,Hexamethylene diamine,emission/air/Hexamethylene diamine,,,124-09-4,124-09-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,48266a38-cc1b-3448-a058-2521390e8ff2,Hexamethylene diamine,Hexamethylenediamine,C6H16N2,0.0,"1,6-Hexanediamine; 1,6-Hexanediamine",kg,emission/air/Hexamethylene diamine,,Hexamethylene diamine
784,Hexane,air,,emission/air,Hexane,emission/air/Hexane,,,110-54-3,110-54-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7955b6e2-3ae6-315c-94f1-028d7faada34,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/air/Hexane,,Hexane
785,Hexane,air,,emission/air,Hexane,emission/air/Hexane,,,110-54-3,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7955b6e2-3ae6-315c-94f1-028d7faada34,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/air/Hexane,,Hexane
786,Hexane,air,,emission/air,Hexane,emission/air/Hexane,,,110-54-3,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7955b6e2-3ae6-315c-94f1-028d7faada34,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/air/Hexane,,Hexane
787,Hexane,air,,emission/air,Hexane,emission/air/Hexane,,,110-54-3,110-54-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7955b6e2-3ae6-315c-94f1-028d7faada34,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/air/Hexane,,Hexane
788,Hexane,air,,emission/air,Hexane,emission/air/Hexane,,,110-54-3,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7955b6e2-3ae6-315c-94f1-028d7faada34,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/air/Hexane,,Hexane
789,Hexane,air,,emission/air,Hexane,emission/air/Hexane,,,110-54-3,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,7955b6e2-3ae6-315c-94f1-028d7faada34,Hexane,Hexane,C6H14,0.0,n-Hexane,kg,emission/air/Hexane,,Hexane
798,Hydrazine,air,,emission/air,Hydrazine,emission/air/Hydrazine,,,302-01-2,302-01-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,44e7dac5-7299-3a7a-9480-4152ba299a12,Hydrazine,Hydrazine,H4N2,0.0,,kg,emission/air/Hydrazine,,Hydrazine
799,Hydrazine,air,,emission/air,Hydrazine,emission/air/Hydrazine,,,302-01-2,302-01-2,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,44e7dac5-7299-3a7a-9480-4152ba299a12,Hydrazine,Hydrazine,H4N2,0.0,,kg,emission/air/Hydrazine,,Hydrazine
802,"Hydrazine, methyl",air,,emission/air,"Hydrazine, methyl","emission/air/Hydrazine, methyl",,,60-34-4,60-34-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f0267c81-ff66-36f6-ba35-11b522316310,"Hydrazine, methyl",Methyl hydrazine,CH6N2,0.0,"Methylhydrazine; Hydrazine, methyl-",kg,"emission/air/Hydrazine, methyl",,"Hydrazine, methyl"
814,Hydrocyanic acid,air,,emission/air,Hydrocyanic acid,emission/air/Hydrocyanic acid,,,74-90-8,74-90-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,Hydrocyanic acid,Hydrogen cyanide,CHN,0.0,Hydrocyanic acid,kg,emission/air/Hydrocyanic acid,,Hydrocyanic acid
815,Hydrocyanic acid,air,,emission/air,Hydrocyanic acid,emission/air/Hydrocyanic acid,,,74-90-8,74-90-8,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,Hydrocyanic acid,Hydrogen cyanide,CHN,0.0,Hydrocyanic acid,kg,emission/air/Hydrocyanic acid,,Hydrocyanic acid
824,Hydrogen chloride,air,,emission/air,Hydrogen chloride,emission/air/Hydrogen chloride,,,7647-01-0,7647-01-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,Hydrogen chloride,Hydrochloric acid,ClH,0.0,,kg,emission/air/Hydrogen chloride,,Hydrogen chloride
825,Hydrogen chloride,air,,emission/air,Hydrogen chloride,emission/air/Hydrogen chloride,,,7647-01-0,7647-01-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,Hydrogen chloride,Hydrochloric acid,ClH,0.0,,kg,emission/air/Hydrogen chloride,,Hydrogen chloride
828,Hydrogen fluoride,air,,emission/air,Hydrogen fluoride,emission/air/Hydrogen fluoride,,,7664-39-3,7664-39-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,1c288388-0f32-30f1-8267-19b8d72c80df,Hydrogen fluoride,Hydrofluoric acid,FH,0.0,Hydrogen fluoride,kg,emission/air/Hydrogen fluoride,,Hydrogen fluoride
829,Hydrogen fluoride,air,,emission/air,Hydrogen fluoride,emission/air/Hydrogen fluoride,,,7664-39-3,7664-39-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,1c288388-0f32-30f1-8267-19b8d72c80df,Hydrogen fluoride,Hydrofluoric acid,FH,0.0,Hydrogen fluoride,kg,emission/air/Hydrogen fluoride,,Hydrogen fluoride
834,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7783-06-4,7783-06-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
835,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
836,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulfide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
837,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
838,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulfide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
839,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7783-06-4,7783-06-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
840,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
841,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulfide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
842,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulfide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
843,Hydrogen sulfide,air,,emission/air,Hydrogen sulfide,emission/air/Hydrogen sulfide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulfide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulfide,,Hydrogen sulfide
844,Hydrogen sulphide,air,emission,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulphide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulphide,emission,Hydrogen sulphide
845,Hydrogen sulphide,air,emission,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulphide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulphide,emission,Hydrogen sulphide
846,Hydrogen sulphide,air,emission,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulphide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulphide,,Hydrogen sulphide
847,Hydrogen sulphide,air,emission,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulphide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulphide,,Hydrogen sulphide
848,Hydrogen sulphide,air,,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulphide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulphide,emission,Hydrogen sulphide
849,Hydrogen sulphide,air,,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulphide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulphide,emission,Hydrogen sulphide
850,Hydrogen sulphide,air,,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7783-06-4,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f8cbcd43-8201-3b05-b19a-82d305414af4,Hydrogen sulphide,Hydrogen sulfide,H2S,0.0,Hydrogen sulfide (H2S),kg,emission/air/Hydrogen sulphide,,Hydrogen sulphide
851,Hydrogen sulphide,air,,emission/air,Hydrogen sulphide,emission/air/Hydrogen sulphide,,,7704-34-9,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e59ceec8-4ad5-315b-819d-5f2350aec15e,Hydrogen sulphide,Sulfur,S,0.0,,kg,emission/air/Hydrogen sulphide,,Hydrogen sulphide
856,Imidacloprid,air,,emission/air,Imidacloprid,emission/air/Imidacloprid,,,138261-41-3,138261-41-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fc047629-d783-3edd-bea8-ef323f025478,Imidacloprid,Imidacloprid,C9H10ClN5O2,0.0,"1H-Imidazol-2-amine, 1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydro-N-nitro-",kg,emission/air/Imidacloprid,,Imidacloprid
857,Imidacloprid,air,,emission/air,Imidacloprid,emission/air/Imidacloprid,,,138261-41-3,138261-41-3,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fc047629-d783-3edd-bea8-ef323f025478,Imidacloprid,Imidacloprid,C9H10ClN5O2,0.0,"1H-Imidazol-2-amine, 1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydro-N-nitro-",kg,emission/air/Imidacloprid,,Imidacloprid
858,Inden,air,emission,emission/air,Inden,emission/air/Inden,,,95-13-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f7a3085d-b4bd-3e70-b14e-894381987c85,Inden,Indene,C9H8,0.0,1H-Indene,kg,emission/air/Inden,emission,Inden
859,Inden,air,emission,emission/air,Inden,emission/air/Inden,,,95-13-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f7a3085d-b4bd-3e70-b14e-894381987c85,Inden,Indene,C9H8,0.0,1H-Indene,kg,emission/air/Inden,,Inden
860,Inden,air,,emission/air,Inden,emission/air/Inden,,,95-13-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f7a3085d-b4bd-3e70-b14e-894381987c85,Inden,Indene,C9H8,0.0,1H-Indene,kg,emission/air/Inden,emission,Inden
861,Inden,air,,emission/air,Inden,emission/air/Inden,,,95-13-6,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,f7a3085d-b4bd-3e70-b14e-894381987c85,Inden,Indene,C9H8,0.0,1H-Indene,kg,emission/air/Inden,,Inden
862,"Indeno(1,2,3-cd)pyrene",air,,emission/air,"Indeno(1,2,3-cd)pyrene","emission/air/Indeno(1,2,3-cd)pyrene",,,193-39-5,193-39-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e962ef47-cedd-36b6-b962-abacbab62a02,"Indeno(1,2,3-cd)pyrene","Indeno[1,2,3-cd]pyrene",C22H12,0.0,"Indeno(1,2,3-cd)pyrene",kg,"emission/air/Indeno(1,2,3-cd)pyrene",,"Indeno(1,2,3-cd)pyrene"
863,"Indeno(1,2,3-cd)pyrene",air,,emission/air,"Indeno(1,2,3-cd)pyrene","emission/air/Indeno(1,2,3-cd)pyrene",,,193-39-5,193-39-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e962ef47-cedd-36b6-b962-abacbab62a02,"Indeno(1,2,3-cd)pyrene","Indeno[1,2,3-cd]pyrene",C22H12,0.0,"Indeno(1,2,3-cd)pyrene",kg,"emission/air/Indeno(1,2,3-cd)pyrene",,"Indeno(1,2,3-cd)pyrene"
864,"Indeno[1,2,3-cd]pyrene",air,,emission/air,"Indeno[1,2,3-cd]pyrene","emission/air/Indeno[1,2,3-cd]pyrene",,,193-39-5,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,e962ef47-cedd-36b6-b962-abacbab62a02,"Indeno[1,2,3-cd]pyrene","Indeno[1,2,3-cd]pyrene",C22H12,0.0,"Indeno(1,2,3-cd)pyrene",kg,"emission/air/Indeno[1,2,3-cd]pyrene",,"Indeno[1,2,3-cd]pyrene"
874,Iodine-131,air,,emission/air,Iodine-131,emission/air/Iodine-131,,,10043-66-0,10043-66-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,82c7c351-232c-31b8-b408-4e158fc68a15,Iodine-131,Iodine-131,-,0.0,"Iodine, isotope of mass 131, at.",kg,emission/air/Iodine-131,,Iodine-131
875,Iodine-131,air,,emission/air,Iodine-131,emission/air/Iodine-131,,,10043-66-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,82c7c351-232c-31b8-b408-4e158fc68a15,Iodine-131,Iodine-131,-,0.0,"Iodine, isotope of mass 131, at.",kg,emission/air/Iodine-131,,Iodine-131
876,Iodine-131,air,,emission/air,Iodine-131,emission/air/Iodine-131,,,10043-66-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,82c7c351-232c-31b8-b408-4e158fc68a15,Iodine-131,Iodine-131,-,0.0,"Iodine, isotope of mass 131, at.",kg,emission/air/Iodine-131,,Iodine-131
877,Iodine-131,air,,emission/air,Iodine-131,emission/air/Iodine-131,,,10043-66-0,10043-66-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,82c7c351-232c-31b8-b408-4e158fc68a15,Iodine-131,Iodine-131,-,0.0,"Iodine, isotope of mass 131, at.",kg,emission/air/Iodine-131,,Iodine-131
878,Iodine-131,air,,emission/air,Iodine-131,emission/air/Iodine-131,,,10043-66-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,82c7c351-232c-31b8-b408-4e158fc68a15,Iodine-131,Iodine-131,-,0.0,"Iodine, isotope of mass 131, at.",kg,emission/air/Iodine-131,,Iodine-131
879,Iodine-131,air,,emission/air,Iodine-131,emission/air/Iodine-131,,,10043-66-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,82c7c351-232c-31b8-b408-4e158fc68a15,Iodine-131,Iodine-131,-,0.0,"Iodine, isotope of mass 131, at.",kg,emission/air/Iodine-131,,Iodine-131
880,Ioxynil,air,emission,emission/air,Ioxynil,emission/air/Ioxynil,,,1689-83-4,1689-83-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4c625fbb-1370-3c34-80c2-2f5dd298c40b,Ioxynil,Ioxynil,C7H3I2NO,0.0,"Benzonitrile, 4-hydroxy-3,5-diiodo-",kg,emission/air/Ioxynil,emission,Ioxynil
881,Ioxynil,air,,emission/air,Ioxynil,emission/air/Ioxynil,,,1689-83-4,1689-83-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,4c625fbb-1370-3c34-80c2-2f5dd298c40b,Ioxynil,Ioxynil,C7H3I2NO,0.0,"Benzonitrile, 4-hydroxy-3,5-diiodo-",kg,emission/air/Ioxynil,emission,Ioxynil
903,Isophorone,air,,emission/air,Isophorone,emission/air/Isophorone,,,78-59-1,78-59-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9aa7fac7-87ac-35ac-9cfb-639180846bee,Isophorone,Isophorone,C9H14O,0.0,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",kg,emission/air/Isophorone,,Isophorone
904,Isophorone,air,,emission/air,Isophorone,emission/air/Isophorone,,,78-59-1,78-59-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,9aa7fac7-87ac-35ac-9cfb-639180846bee,Isophorone,Isophorone,C9H14O,0.0,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",kg,emission/air/Isophorone,,Isophorone
905,Isoprene,air,,emission/air,Isoprene,emission/air/Isoprene,,,78-79-5,78-79-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,Isoprene,Isoprene,C5H8,0.0,"1,3-Butadiene, 2-methyl-",kg,emission/air/Isoprene,,Isoprene
906,Isoprene,air,,emission/air,Isoprene,emission/air/Isoprene,,,78-79-5,78-79-5,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,Isoprene,Isoprene,C5H8,0.0,"1,3-Butadiene, 2-methyl-",kg,emission/air/Isoprene,,Isoprene
907,Isopropanol,air,emission,emission/air,Isopropanol,emission/air/Isopropanol,,,67-63-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,222a86c7-0134-3761-8eeb-a5c8a2947ca6,Isopropanol,Isopropanol,C3H8O,0.0,2-Propanol,kg,emission/air/Isopropanol,emission,Isopropanol
908,Isopropanol,air,emission,emission/air,Isopropanol,emission/air/Isopropanol,,,67-63-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,222a86c7-0134-3761-8eeb-a5c8a2947ca6,Isopropanol,Isopropanol,C3H8O,0.0,2-Propanol,kg,emission/air/Isopropanol,,Isopropanol
909,Isopropanol,air,,emission/air,Isopropanol,emission/air/Isopropanol,,,67-63-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,222a86c7-0134-3761-8eeb-a5c8a2947ca6,Isopropanol,Isopropanol,C3H8O,0.0,2-Propanol,kg,emission/air/Isopropanol,emission,Isopropanol
910,Isopropanol,air,,emission/air,Isopropanol,emission/air/Isopropanol,,,67-63-0,,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,222a86c7-0134-3761-8eeb-a5c8a2947ca6,Isopropanol,Isopropanol,C3H8O,0.0,2-Propanol,kg,emission/air/Isopropanol,,Isopropanol
911,Isoproturon,air,emission,emission/air,Isoproturon,emission/air/Isoproturon,,,34123-59-6,34123-59-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,08250d9c-fd05-3281-87c0-a677a247dbc0,Isoproturon,Isoproturon,C12H18N2O,0.0,"Urea, N,N-dimethyl-N'-[4-(1-methylethyl)phenyl]-",kg,emission/air/Isoproturon,emission,Isoproturon
912,Isoproturon,air,,emission/air,Isoproturon,emission/air/Isoproturon,,,34123-59-6,34123-59-6,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,08250d9c-fd05-3281-87c0-a677a247dbc0,Isoproturon,Isoproturon,C12H18N2O,0.0,"Urea, N,N-dimethyl-N'-[4-(1-methylethyl)phenyl]-",kg,emission/air/Isoproturon,emission,Isoproturon
921,Lead,air,,emission/air,Lead,emission/air/Lead,,,7439-92-1,7439-92-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fe829136-3042-36e6-b4cb-7ff591e8db98,Lead,Lead,Pb,0.0,,kg,emission/air/Lead,,Lead
922,Lead,air,,emission/air,Lead,emission/air/Lead,,,7439-92-1,7439-92-1,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fe829136-3042-36e6-b4cb-7ff591e8db98,Lead,Lead,Pb,0.0,,kg,emission/air/Lead,,Lead
928,Lead dioxide,air,,emission/air,Lead dioxide,emission/air/Lead dioxide,,,1309-60-0,1309-60-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,58dcc57f-065f-30c9-9c70-c20c8396ba4c,Lead dioxide,Lead dioxide,O2Pb,0.0,Lead oxide (PbO2),kg,emission/air/Lead dioxide,,Lead dioxide
929,Lead dioxide,air,,emission/air,Lead dioxide,emission/air/Lead dioxide,,,1309-60-0,1309-60-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,58dcc57f-065f-30c9-9c70-c20c8396ba4c,Lead dioxide,Lead dioxide,O2Pb,0.0,Lead oxide (PbO2),kg,emission/air/Lead dioxide,,Lead dioxide
930,Lead-210,air,,emission/air,Lead-210,emission/air/Lead-210,,,14255-04-0,14255-04-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fd05383e-7db2-375f-9c98-b72faa2addca,Lead-210,Lead-210,[210Pb],0.0,"Lead, isotope of mass 210",kg,emission/air/Lead-210,,Lead-210
931,Lead-210,air,,emission/air,Lead-210,emission/air/Lead-210,,,14255-04-0,14255-04-0,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,fd05383e-7db2-375f-9c98-b72faa2addca,Lead-210,Lead-210,[210Pb],0.0,"Lead, isotope of mass 210",kg,emission/air/Lead-210,,Lead-210
948,M-CRESOL,air,,emission/air,M-CRESOL,emission/air/M-CRESOL,,,108-39-4,108-39-4,Chemicals,air,emission/air,emission/air,8f6bb452-80f4-31d6-9f8c-248d1f0297c8,,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,M-CRESOL,m-Cresol,C7H8O,0.0,"Phenol, 3-methyl-",kg,emission/air/M-CRESOL,,M-CRESOL
