Desposited goods,Cobalt (water) [Deposited goods],,Cobalt,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,5a830556-7de3-7cb3-65b7-2c6ab3bf40bb,Cobalt,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Cobalt,netl_elementary_flows/Deposited goods,Mass,1,kg,Cobalt (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Copper, ion (water) [Deposited goods]",,"Copper, ion",fa57afa4-137c-535b-9f85-d731f2a50a5f,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,fa57afa4-137c-535b-9f85-d731f2a50a5f,"Copper, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Copper, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Copper, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Fluoride  (water) [Deposited goods],,Fluoride ,82525108-57f6-70a0-957e-080fce0d0cfe,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,82525108-57f6-70a0-957e-080fce0d0cfe,Fluoride ,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Fluoride ,netl_elementary_flows/Deposited goods,Mass,1,kg,Fluoride  (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Iron, ion (water) [Deposited goods]",,"Iron, ion",c70aea41-3651-7648-4310-7fa985871dbd,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,c70aea41-3651-7648-4310-7fa985871dbd,"Iron, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Iron, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Iron, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Lead (water) [Deposited goods],,Lead,4252093e-3e27-a60d-224d-311331346231,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,4252093e-3e27-a60d-224d-311331346231,Lead,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Lead,netl_elementary_flows/Deposited goods,Mass,1,kg,Lead (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Magnesium (water) [Deposited goods],,Magnesium,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,8f4b9867-4df6-4fc4-8aef-c6c9c3f09e64,Magnesium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Magnesium,netl_elementary_flows/Deposited goods,Mass,1,kg,Magnesium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Manganese (water) [Deposited goods],,Manganese,ed1cd62b-5494-75e0-2a06-c10975035a2b,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,ed1cd62b-5494-75e0-2a06-c10975035a2b,Manganese,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Manganese,netl_elementary_flows/Deposited goods,Mass,1,kg,Manganese (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Mercury (water) [Deposited goods],,Mercury,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,c0c4162b-1a89-112b-66ea-e2e8fb8b509c,Mercury,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Mercury,netl_elementary_flows/Deposited goods,Mass,1,kg,Mercury (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Molybdenum (water) [Deposited goods],,Molybdenum,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,Molybdenum,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Molybdenum,netl_elementary_flows/Deposited goods,Mass,1,kg,Molybdenum (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Nickel, ion (water) [Deposited goods]",,"Nickel, ion",5b38f861-4b80-52e2-a6c5-8ea73d389293,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,5b38f861-4b80-52e2-a6c5-8ea73d389293,"Nickel, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Nickel, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Nickel, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Nitrate (water) [Deposited goods],,Nitrate,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,5f9bffcb-04bd-9795-54a3-3c2ae28760aa,Nitrate,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Nitrate,netl_elementary_flows/Deposited goods,Mass,1,kg,Nitrate (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Phosphate (water) [Deposited goods],,Phosphate,aa6d3c44-5e57-86c6-6142-145ca29a9468,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,aa6d3c44-5e57-86c6-6142-145ca29a9468,Phosphate,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Phosphate,netl_elementary_flows/Deposited goods,Mass,1,kg,Phosphate (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Potassium, ion (water) [Deposited goods]",,"Potassium, ion",8b6f1e47-8944-8f07-049f-4701b9180a87,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,8b6f1e47-8944-8f07-049f-4701b9180a87,"Potassium, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Potassium, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Potassium, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Scandium (water) [Deposited goods],,Scandium,84d36f0f-2190-57de-127f-1750faaf6fd1,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,84d36f0f-2190-57de-127f-1750faaf6fd1,Scandium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Scandium,netl_elementary_flows/Deposited goods,Mass,1,kg,Scandium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Selenium (water) [Deposited goods],,Selenium,7bdbfa7c-7925-74e3-770f-4a2477c705fa,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,7bdbfa7c-7925-74e3-770f-4a2477c705fa,Selenium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Selenium,netl_elementary_flows/Deposited goods,Mass,1,kg,Selenium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Silicon (water) [Deposited goods],,Silicon,7c0f830e-7361-926e-8f90-234b28150ad7,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,7c0f830e-7361-926e-8f90-234b28150ad7,Silicon,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Silicon,netl_elementary_flows/Deposited goods,Mass,1,kg,Silicon (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Silver, ion (water) [Deposited goods]",,"Silver, ion",1aac4656-7bf5-7424-252a-2c003ef09f90,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,1aac4656-7bf5-7424-252a-2c003ef09f90,"Silver, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Silver, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Silver, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,"Sodium, ion (water) [Deposited goods]",,"Sodium, ion",adafbc66-a2dd-1608-5072-111081130aeb,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,adafbc66-a2dd-1608-5072-111081130aeb,"Sodium, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Sodium, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Sodium, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Strontium (water) [Deposited goods],,Strontium,53414769-9d78-3fe9-18a0-3c43e5fe0d33,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,53414769-9d78-3fe9-18a0-3c43e5fe0d33,Strontium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Strontium,netl_elementary_flows/Deposited goods,Mass,1,kg,Strontium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Sulfate (water) [Deposited goods],,Sulfate,d1bba809-09ac-63e3-98ed-f72b985177e0,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,d1bba809-09ac-63e3-98ed-f72b985177e0,Sulfate,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Sulfate,netl_elementary_flows/Deposited goods,Mass,1,kg,Sulfate (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,Thallium (water) [Deposited goods],,Thallium,03f0ac1d-a393-2c6f-2e49-5a422117a719,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,03f0ac1d-a393-2c6f-2e49-5a422117a719,Thallium,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Thallium,netl_elementary_flows/Deposited goods,Mass,1,kg,Thallium (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Tin, ion (water) [Deposited goods]",,"Tin, ion",2afb2547-7a08-7872-70aa-3f83611839fb,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,2afb2547-7a08-7872-70aa-3f83611839fb,"Tin, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Tin, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Tin, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,"Titanium, ion (water) [Deposited goods]",,"Titanium, ion",0c48231a-55da-5b30-a477-033186e25718,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,0c48231a-55da-5b30-a477-033186e25718,"Titanium, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Titanium, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Titanium, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,Tungsten (water) [Deposited goods],,Tungsten,827d281c-83b7-4377-8942-00d2f1921cf0,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,827d281c-83b7-4377-8942-00d2f1921cf0,Tungsten,,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,Tungsten,netl_elementary_flows/Deposited goods,Mass,1,kg,Tungsten (water) [Deposited goods]_netl_elementary_flows/Deposited goods
Desposited goods,"Vanadium, ion (water) [Deposited goods]",,"Vanadium, ion",1d97511f-8ab6-2e98-1508-0da2f2a84850,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,1d97511f-8ab6-2e98-1508-0da2f2a84850,"Vanadium, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Vanadium, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Vanadium, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Desposited goods,"Zinc, ion (water) [Deposited goods]",,"Zinc, ion",abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,netl_elementary_flows/Deposited goods,,,netl_elementary_flows/Deposited goods,,,abbfec4c-53ba-8a8e-0a30-2d65b2cd34ec,"Zinc, ion",,netl_elementary_flows/Deposited goods,,,Elementary Flow,,,,Mass,,,"Zinc, ion",netl_elementary_flows/Deposited goods,Mass,1,kg,"Zinc, ion (water) [Deposited goods]_netl_elementary_flows/Deposited goods"
Emission to Soil,[kg / kg NG] Acidity [inorganic emissions to agricultural soil],,"Acidity, unspecified",90acf4c1-f61b-4d2c-8a86-50889520c69c,Elementary flows/Emission to soil/unspecified,,,,,,90acf4c1-f61b-4d2c-8a86-50889520c69c,"Acidity, unspecified",,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,"Acidity, unspecified",Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Acidity [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Alkalinity [inorganic emissions to agricultural soil],,Calcium carbonate,39979769-9bd9-6909-35d9-390223ca0ac8,netl_elementary_flows/Emission to soil/unspecified,,,,,,39979769-9bd9-6909-35d9-390223ca0ac8,Calcium carbonate,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Calcium carbonate,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Alkalinity [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Aluminum [inorganic emissions to agricultural soil],,Aluminium,e0401210-0377-4670-84af-12247ca20bed,Elementary flows/Emission to soil/unspecified,,,,,,e0401210-0377-4670-84af-12247ca20bed,Aluminium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Aluminium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Aluminum [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Ammonium [inorganic emissions to agricultural soil],,Ammonia,d1ca3361-2621-40cd-9965-6236a4b3fd33,Elementary flows/Emission to soil/unspecified,,,,,,d1ca3361-2621-40cd-9965-6236a4b3fd33,Ammonia,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Ammonia,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Ammonium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Antimony [inorganic emissions to agricultural soil],,Antimony,c49fb4cd-eed0-4438-9052-9612473cdbae,Elementary flows/Emission to soil/unspecified,,,,,,c49fb4cd-eed0-4438-9052-9612473cdbae,Antimony,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Antimony,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Antimony [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Arsenic [inorganic emissions to agricultural soil],,"Arsenic, ion",3256d56f-4ca3-4680-8cc1-0f8748e71373,Elementary flows/Emission to soil/unspecified,,,,,,3256d56f-4ca3-4680-8cc1-0f8748e71373,"Arsenic, ion",,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,"Arsenic, ion",Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Arsenic [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Barium [inorganic emissions to agricultural soil],,Barium,99cd88f6-16b7-4b28-895c-2f42101f634b,Elementary flows/Emission to soil/unspecified,,,,,,99cd88f6-16b7-4b28-895c-2f42101f634b,Barium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Barium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Barium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Benzene [organic emissions to agricultural soil] ,,Benzene,b8d35216-a196-42a5-a211-4b09dc646706,Elementary flows/Emission to soil/unspecified,,,,,,b8d35216-a196-42a5-a211-4b09dc646706,Benzene,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Benzene,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Benzene [organic emissions to agricultural soil] _Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Berylium [inorganic emissions to agricultural soil],,Beryllium,dbf49708-ee0c-44f2-8662-5edd89ad472b,Elementary flows/Emission to soil/unspecified,,,,,,dbf49708-ee0c-44f2-8662-5edd89ad472b,Beryllium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Beryllium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Berylium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Bicarbonate [inorganic emissions to agricultural soil],,Bicarbonate,7911fc8c-781d-29df-28e3-4d2887854d39,netl_elementary_flows/Emission to soil/unspecified,,,,,,7911fc8c-781d-29df-28e3-4d2887854d39,Bicarbonate,,netl_elementary_flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Bicarbonate,netl_elementary_flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Bicarbonate [inorganic emissions to agricultural soil]_netl_elementary_flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Boron [inorganic emissions to agricultural soil],,Boron,e3b7b5aa-514e-430e-9544-07d8f5b8d494,Elementary flows/Emission to soil/unspecified,,,,,,e3b7b5aa-514e-430e-9544-07d8f5b8d494,Boron,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Boron,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Boron [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Bromine [inorganic emissions to agricultural soil],,Bromine,45afb543-bc53-471e-8fc9-6ed3a5775071,Elementary flows/Emission to soil/unspecified,,,,,,45afb543-bc53-471e-8fc9-6ed3a5775071,Bromine,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Bromine,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Bromine [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Cadmium [inorganic emissions to agricultural soil],,"Cadmium, ion",55369939-35c4-4f1b-a1e0-accff76238fd,Elementary flows/Emission to soil/agricultural,,,,,,55369939-35c4-4f1b-a1e0-accff76238fd,"Cadmium, ion",,Elementary flows/Emission to soil/agricultural,,,Elementary Flow,,,,Mass,,,"Cadmium, ion",Elementary flows/Emission to soil/agricultural,Mass,1,kg,[kg / kg NG] Cadmium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/agricultural
Emission to Soil,[kg / kg NG] Calcium [inorganic emissions to agricultural soil],,Calcium,e681e6ba-2d66-4f17-8812-e8c74bdcf7e8,Elementary flows/Emission to soil/unspecified,,,,,,e681e6ba-2d66-4f17-8812-e8c74bdcf7e8,Calcium,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Calcium,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Calcium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Chlorine [inorganic emissions to agricultural soil],,Chloride,6c97741f-8760-4a39-9e90-b534ca137a36,Elementary flows/Emission to soil/unspecified,,,,,,6c97741f-8760-4a39-9e90-b534ca137a36,Chloride,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Chloride,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Chlorine [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Chromium [inorganic emissions to agricultural soil],,Chromium VI,68ba2022-830e-45fb-8c85-b35e94754ae9,Elementary flows/Emission to soil/unspecified,,,,,,68ba2022-830e-45fb-8c85-b35e94754ae9,Chromium VI,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Chromium VI,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Chromium [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Cobalt [inorganic emissions to agricultural soil],,Cobalt,12051b95-831a-49c0-9a70-fbc0e8fb9af9,Elementary flows/Emission to soil/unspecified,,,,,,12051b95-831a-49c0-9a70-fbc0e8fb9af9,Cobalt,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Cobalt,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Cobalt [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Copper [inorganic emissions to agricultural soil],,Copper (+II),0604d026-05f1-4004-ae37-ace94b6478d0,Elementary flows/Emission to soil/agricultural,,,,,,0604d026-05f1-4004-ae37-ace94b6478d0,Copper (+II),,Elementary flows/Emission to soil/agricultural,,,Elementary Flow,,,,Mass,,,Copper (+II),Elementary flows/Emission to soil/agricultural,Mass,1,kg,[kg / kg NG] Copper [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/agricultural
Emission to Soil,[kg / kg NG] Cyanide [inorganic emissions to agricultural soil],,Cyanide,bf64a6b0-76ad-4993-ab3c-81d9ca012f5a,Elementary flows/Emission to soil/unspecified,,,,,,bf64a6b0-76ad-4993-ab3c-81d9ca012f5a,Cyanide,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Cyanide,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Cyanide [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Fluorine [inorganic emissions to agricultural soil],,Fluoride,de875382-6ef2-454c-b828-2c3a5080d39c,Elementary flows/Emission to soil/unspecified,,,,,,de875382-6ef2-454c-b828-2c3a5080d39c,Fluoride,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Fluoride,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Fluorine [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Hydrogen Sulfide [inorganic emissions to agricultural soil],,Hydrogen sulfide,59f8f8d9-c482-469d-b1c2-9825b8b33596,Elementary flows/Emission to soil/unspecified,,,,,,59f8f8d9-c482-469d-b1c2-9825b8b33596,Hydrogen sulfide,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Hydrogen sulfide,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Hydrogen Sulfide [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
Emission to Soil,[kg / kg NG] Iodine [inorganic emissions to agricultural soil],,Iodine,5d7ec042-f170-48a7-8cc8-5506f476034d,Elementary flows/Emission to soil/unspecified,,,,,,5d7ec042-f170-48a7-8cc8-5506f476034d,Iodine,,Elementary flows/Emission to soil/unspecified,,,Elementary Flow,,,,Mass,,,Iodine,Elementary flows/Emission to soil/unspecified,Mass,1,kg,[kg / kg NG] Iodine [inorganic emissions to agricultural soil]_Elementary flows/Emission to soil/unspecified
