,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
108,116,Ocotillo,AZ,4458,467.0,2013
109,116,Ocotillo,AZ,1421700,114743.0,2013
110,117,West Phoenix,AZ,0,465321.0,2013
111,117,West Phoenix,AZ,3262906,293663.0,2013
112,117,West Phoenix,AZ,11167564,950385.0,2013
113,117,West Phoenix,AZ,0,0.0,2013
114,117,West Phoenix,AZ,65774,2266.0,2013
115,118,Saguaro,AZ,0,0.0,2013
116,118,Saguaro,AZ,270728,17771.0,2013
117,118,Saguaro,AZ,0,0.0,2013
118,118,Saguaro,AZ,0,0.0,2013
119,118,Saguaro,AZ,0,0.0,2013
120,118,Saguaro,AZ,0,0.0,2013
121,120,Yucca,AZ,4507,366.93,2013
122,120,Yucca,AZ,1291430,107587.07,2013
123,120,Yucca,AZ,0,0.0,2013
124,120,Yucca,AZ,0,0.0,2013
125,120,Yucca,AZ,2356126,207572.0,2013
126,120,Yucca,AZ,0,0.0,2013
127,124,Demoss Petrie,AZ,100163,7038.0,2013
128,126,H Wilson Sundt Generating Station,AZ,209441,12448.0,2013
129,126,H Wilson Sundt Generating Station,AZ,3644270,318511.72,2013
130,126,H Wilson Sundt Generating Station,AZ,0,0.0,2013
131,126,H Wilson Sundt Generating Station,AZ,0,0.0,2013
132,126,H Wilson Sundt Generating Station,AZ,4034099,337966.28,2013
133,126,H Wilson Sundt Generating Station,AZ,0,0.0,2013
134,126,H Wilson Sundt Generating Station,AZ,0,0.0,2013
135,127,Oklaunion,TX,60495,5885.069,2013
136,127,Oklaunion,TX,40817969,3961281.9,2013
137,130,Cross,SC,124175226,12643298.0,2013
138,130,Cross,SC,164481,16618.019,2013
139,130,Cross,SC,0,0.0,2013
140,130,Cross,SC,0,0.0,2013
141,136,Seminole (FL),FL,77947124,7735364.3,2013
142,136,Seminole (FL),FL,263428,26038.683,2013
143,136,Seminole (FL),FL,0,0.0,2013
144,141,Agua Fria,AZ,1722,106.437,2013
145,141,Agua Fria,AZ,86366,3960.563,2013
146,141,Agua Fria,AZ,3767,395.0,2013
147,141,Agua Fria,AZ,2042,168.749,2013
148,141,Agua Fria,AZ,952784,72392.251,2013
149,143,Crosscut,AZ,2107,221.0,2013
150,145,Horse Mesa,AZ,510929,53551.0,2013
151,145,Horse Mesa,AZ,0,-12449.0,2013
152,147,Kyrene,AZ,109173,203469.0,2013
153,147,Kyrene,AZ,4032500,340886.0,2013
154,147,Kyrene,AZ,0,-15.129,2013
155,147,Kyrene,AZ,15327,-1165.871,2013
156,147,Kyrene,AZ,250,-420.0,2013
157,148,Mormon Flat,AZ,142170,14858.0,2013
158,148,Mormon Flat,AZ,0,-1783.0,2013
159,149,Roosevelt,AZ,432666,45348.0,2013
160,150,Stewart Mountain,AZ,187852,19689.0,2013
161,151,McClure,CA,28105,1577.396,2013
162,151,McClure,CA,28349,1468.604,2013
163,152,Davis Dam,AZ,10728970,1124512.0,2013
164,153,Glen Canyon Dam,AZ,31793055,3332256.0,2013
165,154,Hoover Dam (NV),NV,25041622,2624633.0,2013
166,159,Lake Creek Dam,UT,35989,3772.0,2013
167,160,Apache Station,AZ,0,-663.0,2013
168,160,Apache Station,AZ,71753,5387.0,2013
169,160,Apache Station,AZ,0,0.0,2013
170,160,Apache Station,AZ,25672,1782.0,2013
171,160,Apache Station,AZ,298116,24502.0,2013
172,160,Apache Station,AZ,550559,50777.589,2013
173,160,Apache Station,AZ,24237399,2245344.4,2013
174,161,Turlock Lake,CA,71426,7486.0,2013
175,162,Hickman,CA,36113,3785.0,2013
176,165,GREC,OK,0,0.0,2013
177,165,GREC,OK,4218,360.752,2013
178,165,GREC,OK,425345,36707.509,2013
179,165,GREC,OK,63940502,5533523.7,2013
180,166,Carpenter,AR,963935,101031.0,2013
181,167,Cecil Lynch,AR,30,0.0,2013
182,167,Cecil Lynch,AR,0,-109.0,2013
183,168,Hamilton Moses,AR,0,0.0,2013
184,168,Hamilton Moses,AR,0,0.0,2013
185,169,Harvey Couch,AR,0,-756.0,2013
186,170,Lake Catherine,AR,5958733,477839.0,2013
187,171,Mabelvale,AR,0,0.0,2013
188,171,Mabelvale,AR,575,23.0,2013
189,172,Osceola (AR),AR,0,0.0,2013
190,173,Robert E Ritchie,AR,0,0.0,2013
191,173,Robert E Ritchie,AR,0,-81.0,2013
192,173,Robert E Ritchie,AR,0,0.0,2013
193,174,Remmel,AR,276851,29017.0,2013
194,180,Volta 2,CA,45109,4728.0,2013
195,182,Beaver Dam,AR,736575,77201.0,2013
196,187,Degray,AR,236580,24796.0,2013
197,187,Degray,AR,0,30818.0,2013
198,188,Greers Ferry Lake,AR,1191527,124885.0,2013
199,193,Municipal Light,AR,114,10.0,2013
200,193,Municipal Light,AR,0,0.0,2013
201,195,Narrows (AR),AR,258476,27091.0,2013
202,196,Norfork,AR,1408309,147606.0,2013
203,197,Blakely Mountain,AR,1578577,165452.0,2013
204,198,Bull Shoals,AR,4574918,479501.0,2013
205,199,Dardanelle,AR,5922499,620742.0,2013
206,201,Thomas Fitzhugh,AR,0,0.0,2013
207,201,Thomas Fitzhugh,AR,0,654.0,2013
208,201,Thomas Fitzhugh,AR,7271,697.764,2013
209,201,Thomas Fitzhugh,AR,43118,3426.236,2013
210,202,Carl Bailey,AR,131473,10547.566,2013
211,202,Carl Bailey,AR,18872,1448.434,2013
212,203,McClellan (AR),AR,2666948,213532.77,2013
213,203,McClellan (AR),AR,27496,2225.226,2013
214,204,Clinton Power Station,IL,85633143,8195548.0,2013
215,207,St Johns River Power Park,FL,68832580,6611207.1,2013
216,207,St Johns River Power Park,FL,0,0.0,2013
217,207,St Johns River Power Park,FL,406618,38842.921,2013
218,207,St Johns River Power Park,FL,0,0.0,2013
219,207,St Johns River Power Park,FL,0,0.0,2013
220,210,Wolf Creek Generating Station,KS,74978980,7168301.0,2013
221,214,Alta Powerhouse,CA,32316,3387.0,2013
222,215,Angels,CA,44298,4643.0,2013
223,217,Balch 1,CA,515024,53980.0,2013
224,218,Balch 2,CA,1853836,194302.0,2013
225,219,Belden,CA,2382743,249737.0,2013
226,220,Bucks Creek,CA,1314482,137772.0,2013
227,221,Butt Valley,CA,1271834,133302.0,2013
228,222,Caribou 1,CA,1364563,143021.0,2013
229,223,Caribou 2,CA,3514888,368398.0,2013
230,225,Chili Bar,CA,152170,15949.0,2013
231,226,Coal Canyon,CA,0,0.0,2013
232,227,Coleman PH,CA,380150,39844.0,2013
233,228,Contra Costa,CA,374059,26324.0,2013
234,229,Cow Creek,CA,44549,4669.0,2013
235,231,Cresta,CA,1892219,198325.0,2013
236,232,De Sabla,CA,703353,73719.0,2013
237,233,Deer Creek PH,CA,188941,19803.0,2013
238,235,Drum 1,CA,547884,57424.0,2013
239,236,Drum 2,CA,2298695,240928.0,2013
240,237,Dutch Flat,CA,1018271,106726.0,2013
241,238,El Dorado,CA,678298,71093.0,2013
242,239,Electra,CA,2977956,312122.0,2013
243,240,Haas,CA,1735670,181774.0,2013
244,241,Halsey,CA,422724,44306.0,2013
245,242,Hamilton Branch,CA,91794,9621.0,2013
246,243,Hat Creek 1,CA,186860,19585.0,2013
247,244,Hat Creek 2,CA,347406,36412.0,2013
248,246,Humboldt Bay,CA,34456,3825.377,2013
249,246,Humboldt Bay,CA,3182645,354213.62,2013
250,248,Inskip,CA,338047,35431.0,2013
251,249,James B Black,CA,5104389,534995.0,2013
252,250,Kerckhoff,CA,152553,15989.0,2013
253,253,Kilarc,CA,134883,14137.0,2013
254,254,Kings River PH,CA,487143,51058.0,2013
255,255,Lime Saddle,CA,52437,5496.0,2013
256,258,Merced Falls,CA,68132,7141.0,2013
257,259,Dynegy Morro Bay LLC,CA,888699,85819.0,2013
258,260,Dynegy Moss Landing Power Plant,CA,0,0.0,2013
259,260,Dynegy Moss Landing Power Plant,CA,33526461,4663164.0,2013
260,260,Dynegy Moss Landing Power Plant,CA,3970805,381446.0,2013
261,261,Murphys,CA,116658,12227.0,2013
262,262,Narrows PH,CA,560495,58746.0,2013
263,264,Phoenix,CA,91204,9559.0,2013
264,265,Pit 1,CA,1949884,204369.0,2013
265,266,Pit 3,CA,2467540,258625.0,2013
266,267,Pit 4,CA,3328063,348817.0,2013
267,268,Pit 5,CA,4570111,478997.0,2013
268,269,Pit 6,CA,2607126,273255.0,2013
269,270,Pit 7,CA,3620544,379472.0,2013
270,271,Pittsburg Power,CA,1576703,116829.0,2013
271,272,Poe,CA,4234765,443849.0,2013
272,274,Potter Valley,CA,186258,19522.0,2013
273,275,Rock Creek,CA,2986104,312976.0,2013
274,276,San Joaquin 2,CA,24386,2556.0,2013
275,277,San Joaquin 3,CA,32383,3394.0,2013
276,279,Salt Springs,CA,1168954,122519.0,2013
277,280,South,CA,365468,38305.0,2013
278,281,Spaulding 1,CA,227639,23859.0,2013
279,282,Spaulding 2,CA,45187,4736.0,2013
280,283,Spaulding 3,CA,232180,24335.0,2013
281,284,Spring Gap,CA,291870,30591.0,2013
282,285,Stanislaus,CA,2086903,218729.0,2013
283,286,Geysers Unit 5-20,CA,45653103,4784939.0,2013
284,287,Tiger Creek,CA,2467178,258587.0,2013
285,289,Tule River,CA,52554,5508.0,2013
286,290,Volta 1,CA,370459,38828.0,2013
287,291,West Point PH,CA,688440,72156.0,2013
288,292,Wise,CA,650916,68223.0,2013
289,293,A G Wishon,CA,202697,21245.0,2013
290,294,Copco 1,CA,644752,67577.0,2013
291,295,Copco 2,CA,797713,83609.0,2013
292,296,Fall Creek,CA,94112,9864.0,2013
293,297,Iron Gate,CA,814314,85349.0,2013
294,298,Limestone,TX,67642059,6576019.2,2013
295,298,Limestone,TX,208906,20286.573,2013
296,298,Limestone,TX,64525025,6275725.2,2013
297,299,Blundell,UT,2392140,250722.0,2013
298,301,El Cajon,CA,0,0.0,2013
299,301,El Cajon,CA,13443,695.0,2013
300,302,Encina,CA,0,0.0,2013
301,302,Encina,CA,38426,2245.0,2013
302,302,Encina,CA,6223440,481570.0,2013
303,302,Encina,CA,0,0.0,2013
304,303,Kearny,CA,0,0.0,2013
305,303,Kearny,CA,252495,16118.0,2013
306,305,Miramar,CA,0,0.0,2013
307,305,Miramar,CA,43756,2560.0,2013
308,313,Green Lake,AK,579913,60781.0,2013
309,314,Drop 5,CA,150843,15810.0,2013
310,315,AES Alamitos LLC,CA,16558706,1528931.0,2013
311,316,Sepulveda Canyon,CA,0,0.0,2013
312,317,Big Creek 1,CA,2008371,210499.0,2013
313,318,Big Creek 2,CA,1916080,200826.0,2013
314,319,Big Creek 3,CA,4436929,465038.0,2013
315,320,Big Creek 4,CA,2114858,221660.0,2013
316,321,Big Creek 8,CA,1154880,121044.0,2013
317,322,Big Creek 2A,CA,2077562,217742.0,2013
318,323,Bishop Creek 2,CA,200487,21013.0,2013
319,324,Bishop Creek 3,CA,173397,18174.0,2013
320,325,Bishop Creek 4,CA,230262,24134.0,2013
321,326,Bishop Creek 5,CA,82548,8652.0,2013
322,327,Bishop Creek 6,CA,79106,8291.0,2013
323,328,Borel,CA,67950,7122.0,2013
324,329,Coolwater,CA,226014,95136.0,2013
325,329,Coolwater,CA,2681219,165309.0,2013
326,329,Coolwater,CA,118675,5126.0,2013
327,330,El Segundo Power,CA,6048692,498698.0,2013
328,331,Etiwanda Generating Station,CA,3532941,257256.0,2013
329,332,Fontana,CA,27145,2845.0,2013
330,335,AES Huntington Beach LLC,CA,9166610,851663.0,2013
331,336,Kaweah 2,CA,63743,6681.0,2013
332,337,Kaweah 1,CA,68552,7185.0,2013
333,338,Kaweah 3,CA,105763,11085.0,2013
334,339,Kern River 3,CA,690587,72381.0,2013
335,340,Kern River 1,CA,584921,61306.0,2013
336,341,Long Beach Generation LLC,CA,395074,24435.0,2013
337,342,Lundy,CA,46160,4838.0,2013
338,344,Mammoth Pool,CA,3393601,355683.0,2013
339,345,Mandalay,CA,69877,1738.0,2013
340,345,Mandalay,CA,2548749,216327.0,2013
341,350,Ormond Beach,CA,6131939,573943.0,2013
342,353,Poole,CA,77759,8150.0,2013
343,354,Portal,CA,152207,15953.0,2013
344,356,AES Redondo Beach LLC,CA,3693661,299638.0,2013
345,357,Rush Creek,CA,381860,40023.0,2013
346,358,Mountainview Generating Station,CA,1143499,2118393.0,2013
347,358,Mountainview Generating Station,CA,39477468,3399949.0,2013
348,360,San Onofre Nuclear Generating Station,CA,0,-54352.0,2013
349,360,San Onofre Nuclear Generating Station,CA,0,-46144.0,2013
350,361,Santa Ana 1,CA,20371,2135.0,2013
351,363,Santa Ana 3,CA,35654,3737.0,2013
352,365,Lower Tule River,CA,57884,6067.0,2013
353,371,Columbia Generating Station,WA,88405630,8460890.0,2013
354,376,Pardee,CA,445919,46737.0,2013
355,377,Grayson,CA,0,10214.0,2013
356,377,Grayson,CA,119773,6765.0,2013
357,377,Grayson,CA,135477,11493.0,2013
358,377,Grayson,CA,1052777,70272.907,2013
359,377,Grayson,CA,944124,63252.093,2013
360,378,Prairie River,MN,12337,1293.0,2013
361,380,Dion R Holm,CA,4795517,502622.0,2013
362,381,Moccasin,CA,3301577,346041.0,2013
363,382,R C Kirkwood,CA,4116438,431447.0,2013
364,384,Joliet 29,IL,252976,23719.639,2013
365,384,Joliet 29,IL,59885412,5626634.4,2013
366,385,Drop 2 (CA),CA,443648,46499.0,2013
367,386,Drop 3 (CA),CA,409702,42941.0,2013
368,387,Drop 4,CA,949912,99561.0,2013
369,388,Pilot Knob,CA,196249,20569.0,2013
370,389,El Centro,CA,0,0.0,2013
371,389,El Centro,CA,0,340331.0,2013
372,389,El Centro,CA,0,0.0,2013
373,389,El Centro,CA,9045261,754280.0,2013
374,389,El Centro,CA,1199505,91515.0,2013
375,389,El Centro,CA,0,0.0,2013
376,390,Solomon Gulch,AK,522369,54750.0,2013
377,391,Big Pine Creek,CA,30921,3241.0,2013
378,392,Castaic,CA,0,0.0,2013
379,392,Castaic,CA,0,463971.0,2013
380,393,Control Gorge,CA,30895,3238.0,2013
381,394,Cottonwood,CA,5076,532.0,2013
382,396,Foothill,CA,242572,25424.0,2013
383,397,Franklin (CA),CA,25713,2695.0,2013
384,398,Haiwee,CA,31894,3343.0,2013
385,399,Harbor,CA,271342,23203.0,2013
386,399,Harbor,CA,0,0.0,2013
387,399,Harbor,CA,714794,54870.0,2013
388,399,Harbor,CA,0,0.0,2013
389,399,Harbor,CA,549622,51387.0,2013
390,400,Haynes,CA,573535,1068055.0,2013
391,400,Haynes,CA,0,0.0,2013
392,400,Haynes,CA,20360846,1801079.0,2013
393,400,Haynes,CA,1599255,169374.0,2013
394,400,Haynes,CA,0,0.0,2013
395,400,Haynes,CA,7054799,603510.0,2013
396,401,Middle Gorge,CA,356309,37345.0,2013
397,402,Pleasant Valley Hydro,CA,36398,3815.0,2013
398,403,San Fernando,CA,6183,648.0,2013
399,404,Scattergood,CA,12749155,1084888.0,2013
400,404,Scattergood,CA,1354268,114174.96,2013
401,406,Tok,AK,96568,9774.0,2013
402,407,Upper Gorge,CA,415282,43526.0,2013
403,408,Valley (CA),CA,59707,333753.0,2013
404,408,Valley (CA),CA,6833480,587354.0,2013
405,408,Valley (CA),CA,70556,5814.0,2013
406,409,Exchequer,CA,1318739,138218.0,2013
407,410,McSwain,CA,193005,20229.0,2013
408,412,Chicago Park,CA,1022165,107134.0,2013
409,413,Dutch Flat 2,CA,184151,19301.0,2013
410,414,Beardsley,CA,329840,34571.0,2013
411,415,Donnells,CA,1984260,207972.0,2013
412,416,Tulloch,CA,1019151,106818.0,2013
413,417,Forbestown,CA,823189,86279.0,2013
414,418,Kelly Ridge,CA,378053,39624.0,2013
415,419,Woodleaf,CA,1342735,140733.0,2013
416,420,Broadway (CA),CA,505922,44901.0,2013
417,421,Craig (AK),AK,15899,1445.0,2013
418,422,Glenarm,CA,622418,53597.0,2013
419,423,Hydaburg,AK,659,13.0,2013
420,424,French Meadows,CA,256301,26863.0,2013
421,425,Middle Fork,CA,3121022,327117.0,2013
422,426,Oxbow (CA),CA,160147,16785.0,2013
423,427,Ralston,CA,2083708,218395.0,2013
424,428,Parker,CA,53403,5597.0,2013
425,430,Camino,CA,2015624,211259.0,2013
426,431,Jaybird,CA,3310801,347008.0,2013
427,432,Loon Lake,CA,508135,53258.0,2013
428,433,Robbs Peak,CA,206573,21651.0,2013
429,435,White Rock/Slab Creek,CA,2795922,293043.0,2013
430,436,Devil Canyon,CA,5459149,572178.0,2013
431,437,Edward C Hyatt,CA,14211997,1489571.0,2013
432,437,Edward C Hyatt,CA,0,0.0,2013
433,438,Thermalito,CA,0,0.0,2013
434,438,Thermalito,CA,0,0.0,2013
435,439,Don Pedro,CA,2386490,250130.0,2013
436,440,La Grange,CA,90650,9501.0,2013
437,441,Folsom,CA,3262087,341902.0,2013
438,442,Judge F Carr,CA,4042636,423712.0,2013
439,443,Keswick,CA,3660510,383661.0,2013
440,444,Nimbus,CA,435653,45661.0,2013
441,445,Shasta,CA,17121839,1794554.0,2013
442,446,ONeill,CA,0,-29413.0,2013
443,447,Parker Dam,CA,4138362,433745.0,2013
444,448,W R Gianelli,CA,0,5507.0,2013
445,450,Spring Creek,CA,3363231,352401.0,2013
446,451,Trinity,CA,4292591,449910.0,2013
447,454,Colgate,CA,8634031,904940.0,2013
448,455,Narrows 2,CA,933262,97816.0,2013
449,457,Bear Valley,CA,10,1.0,2013
450,460,Pueblo,CO,955,-250.0,2013
451,460,Pueblo,CO,0,0.0,2013
452,462,W N Clark,CO,0,0.0,2013
453,462,W N Clark,CO,0,0.0,2013
454,464,Alamosa,CO,2052,120.795,2013
455,464,Alamosa,CO,167268,9843.205,2013
456,465,Arapahoe,CO,340347,26205.653,2013
457,465,Arapahoe,CO,8997873,702882.35,2013
458,466,Boulder Canyon Hydro,CO,114207,11970.0,2013
459,467,Cabin Creek,CO,0,-146824.0,2013
460,469,Cherokee,CO,29818599,2844851.6,2013
461,469,Cherokee,CO,0,0.0,2013
462,469,Cherokee,CO,320170,28917.354,2013
463,469,Cherokee,CO,0,0.0,2013
464,470,Comanche (CO),CO,1417998,133619.63,2013
465,470,Comanche (CO),CO,93191466,8826039.4,2013
466,471,Fruita,CO,1113,31.614,2013
467,471,Fruita,CO,9530,270.386,2013
468,472,Georgetown Hydro,CO,57581,6035.0,2013
469,473,Grand Valley Project Power Plant,CO,79086,8289.0,2013
470,474,Salida,CO,15188,1592.0,2013
471,476,Shoshone (CO),CO,821784,86132.0,2013
472,477,Valmont,CO,23550,1501.0,2013
473,477,Valmont,CO,9632393,990623.5,2013
474,477,Valmont,CO,36675,3735.496,2013
475,477,Valmont,CO,0,0.0,2013
476,478,Zuni,CO,0,0.0,2013
477,478,Zuni,CO,34516,580.0,2013
478,478,Zuni,CO,0,0.0,2013
479,479,Temescal,CA,169000,17713.0,2013
480,480,Corona,CA,165508,17347.0,2013
481,481,Perris,CA,10,1.0,2013
482,482,Rio Hondo,CA,12853,1347.0,2013
483,483,Coyote Creek,CA,137332,14394.0,2013
484,484,Red Mountain,CA,269885,28287.0,2013
485,487,Valley View,CA,79868,8371.0,2013
486,489,Upper Dawson,CA,96814,10147.0,2013
487,491,Center,CO,0,0.0,2013
488,491,Center,CO,0,0.0,2013
489,492,Martin Drake,CO,202861,18023.995,2013
490,492,Martin Drake,CO,94135,8300.652,2013
491,492,Martin Drake,CO,16535504,1460857.0,2013
492,492,Martin Drake,CO,20471,1806.353,2013
493,493,George Birdsall,CO,200,12.63,2013
494,493,George Birdsall,CO,54808,3267.37,2013
495,494,Manitou Springs,CO,136694,14327.0,2013
496,495,Ruxton Park,CO,15227,1596.0,2013
497,496,Delta (CO),CO,178,15.341,2013
498,496,Delta (CO),CO,1492,130.659,2013
499,502,Holly,CO,29,3.0,2013
500,502,Holly,CO,0,0.0,2013
501,504,Julesburg,CO,0,0.0,2013
502,505,Boysen,WY,292766,30586.0,2013
503,506,La Junta,CO,0,-449.5,2013
504,506,La Junta,CO,0,-449.5,2013
505,507,Las Animas,CO,0,0.0,2013
506,507,Las Animas,CO,0,0.0,2013
507,508,Lamar Plant,CO,0,0.0,2013
508,508,Lamar Plant,CO,0,0.0,2013
509,508,Lamar Plant,CO,0,0.0,2013
510,508,Lamar Plant,CO,209692,21978.0,2013
511,510,Sonoma California Geothermal,CA,3171504,332408.0,2013
512,511,Trinidad (CO),CO,233,18.488,2013
513,511,Trinidad (CO),CO,6,0.512,2013
514,512,Blue Mesa,CO,1284258,134604.0,2013
515,513,Estes,CO,803877,84165.0,2013
516,514,Morrow Point,CO,1750113,183431.0,2013
517,515,Big Thompson,CO,70079,7223.0,2013
518,516,Green Mountain,CO,316924,33149.0,2013
519,517,Marys Lake,CO,265488,27759.0,2013
520,518,Flatiron,CO,1709653,179190.0,2013
521,518,Flatiron,CO,0,741.0,2013
522,519,Pole Hill,CO,1438191,150626.0,2013
523,520,Lower Molina,CO,62934,6596.0,2013
524,521,Upper Molina,CO,164304,17221.0,2013
525,524,Yuma,CO,0,0.0,2013
526,525,Hayden,CO,34501196,3172276.7,2013
527,525,Hayden,CO,12193,1122.646,2013
528,525,Hayden,CO,3681,339.691,2013
529,525,Hayden,CO,0,0.0,2013
530,527,Nucla,CO,4545599,366737.56,2013
531,527,Nucla,CO,42088,2867.443,2013
532,529,Rancho Seco Solar,CA,0,0.0,2013
533,531,Camp Far West,CA,122192,12807.0,2013
534,533,McWilliams,AL,0,65.526,2013
535,533,McWilliams,AL,445425,1040919.5,2013
536,533,McWilliams,AL,1541,138.83,2013
537,533,McWilliams,AL,23569566,2122958.2,2013
538,534,Jones Fork,CA,114244,11974.0,2013
539,535,McClellan (CA),CA,42593,3251.0,2013
540,537,Camanche,CA,154211,16163.0,2013
541,539,Rocky River (CT),CT,0,-1051.0,2013
542,540,Branford,CT,0,0.0,2013
543,540,Branford,CT,2891,216.0,2013
544,541,Bulls Bridge,CT,338189,35446.0,2013
545,542,Cos Cob,CT,0,0.0,2013
546,542,Cos Cob,CT,20173,595.0,2013
547,544,Devon Station,CT,0,0.0,2013
548,544,Devon Station,CT,0,0.0,2013
549,544,Devon Station,CT,35112,3159.586,2013
550,544,Devon Station,CT,2186,207.414,2013
551,544,Devon Station,CT,0,0.0,2013
552,546,Montville Station,CT,2581,242.0,2013
553,546,Montville Station,CT,0,0.0,2013
