Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
2.954353832139073e-07,RM-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,RM-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,RM-S-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,RM-S-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,SA-B-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,SA-B-U,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,WNW-L-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
2.954353832139073e-07,WNW-S-S,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['Technosphere Flows', '31-33: Manufacturing', '3262: Rubber Product Manufacturing']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07,2.954353832139277e-07
8.359214564965996e-16,CA-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,CA-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,CI-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,CI-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,GL-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,GL-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,GL-L-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,IB-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,IB-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,L-L-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,NA-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,NA-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,PRB-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,PRB-S-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,RM-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,RM-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,RM-S-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,RM-S-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,SA-B-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,SA-B-U,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,WNW-L-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
8.359214564965996e-16,WNW-S-S,0346d063-4db1-3f52-a695-892c4c98d443,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Beryllium,kg,False,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16,8.359214564965095e-16
1.0116791922350022e-06,CA-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,CA-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,CI-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,CI-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,GL-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,GL-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,GL-L-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,IB-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,IB-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,L-L-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,NA-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,NA-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,PRB-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,PRB-S-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,RM-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,RM-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,RM-S-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,RM-S-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,SA-B-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,SA-B-U,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,WNW-L-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
1.0116791922350022e-06,WNW-S-S,0418b561-ecf8-33c8-9c81-225789f15bd3,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Particulate matter,kg,False,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06,1.0116791922350503e-06
3.810620915459162e-07,CA-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,CA-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,CI-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,CI-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,GL-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,GL-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,GL-L-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,IB-B-S,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
3.810620915459162e-07,IB-B-U,0950274b-38ce-3248-8f61-2dba9026bf8f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Dissolved Organic Carbon,kg,False,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07,3.8106209154591026e-07
