Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,1,2-Trichloroethane [Halogenated organic emissions to air]","1,2,3-Trimethylbenzene [Group NMVOC to air]","1,2,4-Trimethylbenzene [Group NMVOC to air]","1,2-Dibromoethane [Halogenated organic emissions to air]","1,3,5-Trimethylbenzene [Group NMVOC to air]","1,3-Butadiene [Group NMVOC to air]","1,3-dichloropropene [Organic emissions to air (group VOC)]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Ammonia [Inorganic emissions to air],Anthracene [Group PAH to air],Arsenic (+V) [Heavy metals to air],Barium [Inorganic emissions to air],Benzene [Group NMVOC to air],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{e}anthracene [Group NMVOC to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Beryllium [Inorganic emissions to air],Biphenyl [Group NMVOC to air],Black carbon [Particles to air],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Carbon tetrachloride (tetrachloromethane) [Halogenated organic emissions to air],Chlorobenzene [Halogenated organic emissions to air],Chromium (unspecified) [Heavy metals to air],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Copper [Inorganic emissions to air],Cyanide (unspecified) [Inorganic emissions to air],Cyclohexane (hexahydro benzene) [Group NMVOC to air],Cyclopentane [Group NMVOC to air],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloroethane (ethylene dichloride) [Halogenated organic emissions to air],Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dichloropropane [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Ethyl chloride [Halogenated organic emissions to air],Ethylendichloride [Organic intermediate products],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrocarbons (unspecified) [Organic emissions to air (group VOC)],Hydrogen sulphide [Inorganic emissions to air],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",iso-Butane [Group NMVOC to air],iso-Butyraldehyde [Group NMVOC to air],iso-Pentane [Group NMVOC to air],Lead [Heavy metals to air],Manganese [Heavy metals to air],Mercury [Heavy metals to air],Methane [Organic emissions to air],Methanol [Group NMVOC to air],Methylcyclohexane [Group NMVOC to air],Molybdenum [Heavy metals to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],NMVOC (unspecified) [Group NMVOC to air],Nonane [Group NMVOC to air],Octane [Group NMVOC to air],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Perylene [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phosphorus [Inorganic emissions to air],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Propane [Group NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Selenium [Heavy metals to air],Styrene [Group NMVOC to air],Sulfur trioxide [Inorganic emissions to air],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Tetrachloroethene (perchloroethylene) [Halogenated organic emissions to air],Total non-methane organic carbon [unspecified],Toluene (methyl benzene) [Group NMVOC to air],Total organic carbon [Other emissions to air],Trichloromethane (chloroform) [Halogenated organic emissions to air],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Acidity [inorganic emissions to water],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonium [inorganic emissions to water],Antimony [inorganic emissions to water],Arsenic [inorganic emissions to water],Barium [inorganic emissions to water],Benzene [organic emissions to water],Berylium [inorganic emissions to water],Bicarbonate [inorganic emissions to water],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Chlorine [inorganic emissions to water],Chromium [inorganic emissions to water],Cobalt [inorganic emissions to water],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],Fluorine [inorganic emissions to water],Hydrogen Sulfide [inorganic emissions to water],Iodine [inorganic emissions to water],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [inorganic emissions to water],Mercury [inorganic emissions to water],Molybdenum [inorganic emissions to water],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],nitrate-nitrite [inorganic emissions to water],Nitrite [inorganic emissions to water],Oil and Grease [Organic emissions to water],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Potassium [inorganic emissions to water],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene [organic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total organic carbon [Organic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Zinc [inorganic emissions to water],Acidity [inorganic emissions to agricultural soil],Alkalinity [inorganic emissions to agricultural soil],Aluminum [inorganic emissions to agricultural soil],Ammonium [inorganic emissions to agricultural soil],Antimony [inorganic emissions to agricultural soil],Arsenic [inorganic emissions to agricultural soil],Barium [inorganic emissions to agricultural soil],Benzene [organic emissions to agricultural soil] ,Berylium [inorganic emissions to agricultural soil],Bicarbonate [inorganic emissions to agricultural soil],Boron [inorganic emissions to agricultural soil],Bromine [inorganic emissions to agricultural soil],Cadmium [inorganic emissions to agricultural soil],Calcium [inorganic emissions to agricultural soil],Chlorine [inorganic emissions to agricultural soil],Chromium [inorganic emissions to agricultural soil],Cobalt [inorganic emissions to agricultural soil],Copper [inorganic emissions to agricultural soil],Cyanide [inorganic emissions to agricultural soil],Fluorine [inorganic emissions to agricultural soil],Hydrogen Sulfide [inorganic emissions to agricultural soil],Iodine [inorganic emissions to agricultural soil],Lead [inorganic emissions to agricultural soil],Lithium [inorganic emissions to agricultural soil],Magnesium [inorganic emissions to agricultural soil],Manganese [inorganic emissions to agricultural soil],Mercury [inorganic emissions to agricultural soil],Molybdenum [inorganic emissions to agricultural soil],Nickel [inorganic emissions to agricultural soil],Nitrate [inorganic emissions to agricultural soil],nitrate-nitrite [inorganic emissions to agricultural soil],Nitrite [inorganic emissions to agricultural soil],Phenols [organic emissions to agricultural soil],Phosphate [inorganic emissions to agricultural soil],Potassium [inorganic emissions to agricultural soil],Radium 226 [inorganic emissions to agricultural soil],Radium 228 [inorganic emissions to agricultural soil],Selenium [inorganic emissions to agricultural soil],Silicon [inorganic emissions to agricultural soil],Silver [inorganic emissions to agricultural soil],Sodium [inorganic emissions to agricultural soil],Strontium [inorganic emissions to agricultural soil],Strontium 87 or 86 [inorganic emissions to agricultural soil],Sulfate [inorganic emissions to agricultural soil],Sulfite [inorganic emissions to agricultural soil],Sulfur [inorganic emissions to agricultural soil],Total Dissolved Solids [emissions to agricultural soil],Thalium [inorganic emissions to agricultural soil],Tin [inorganic emissions to agricultural soil],Titanium [inorganic emissions toagricultural soil],Total Organic Carbon [organic emissions to agricultural soil],Toluene [organic emissions to agricultural soil],Total Iron [inorganic emissions to agricultural soil],Total Kjeldahl Nitrogen [inorganic emissions to agricultural soil],Total Suspended Solids [emissions to agricultural soil],Zinc [inorganic emissions to agricultural soil]
Gulf ,STORAGE,0,0,0,0,0,0,4.9799E-17,0,1.9989E-10,1.74277E-06,1.04637E-18,6.98856E-09,8.77956E-13,0,1.92185E-11,1.79276E-19,0,0,3.27589E-10,4.80531E-12,8.95409E-13,3.27281E-10,6.11513E-12,1.17404E-14,9.17248E-12,0,4.31671E-19,2.79496E-13,2.02317E-17,0,0,9.99449E-09,4.50889E-13,4.126E-07,1.04129E-11,0,0,7.51367E-16,1.6599E-12,7.86214E-09,4.16205E-18,0,0,0,3.06472E-16,2.7025E-18,0,0,0,8.37121E-12,1.26668E-10,0,3.71267E-12,1.16299E-07,2.70476E-11,0,0,2.62071E-09,0.000524142,2.08282E-16,2.29075E-16,3.28035E-09,0,0,1.04831E-13,0,0,0,3.64422E-13,8.03445E-14,1.66056E-12,1.56641E-06,0,0,5.06671E-07,4.68231E-18,3.2676E-11,0,0,4.92514E-10,3.26681E-15,7.86233E-15,0,0,0,2.48081E-08,0,6.24308E-19,5.10383E-11,0,3.64179E-16,2.72577E-08,0,5.97588E-14,3.0791E-15,3.80517E-13,0,0,1.19757E-16,6.53362E-15,0,0,1.27516E-10,1.04828E-13,0,1.73555E-12,0,0,3.45272E-11,5.2416E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gulf ,PIPELINE,0,0,0,0,0,0,0,0,8.53894E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.39728E-09,0,0,0,0,0,0,0,0,0,4.26947E-08,0,1.39728E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96811E-07,9.31521E-11,0,0,0,0,0,0,2.81785E-09,0,0,0,0,0,0,0,0,0,6.69143E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70779E-08,0,0,0,0,0,1.1644E-07,0,0,0,0,0,0,0,0,0,0,5.43387E-10,0,0,0,0,0,1.47491E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkla ,PRODUCTION,1.18209E-17,0,0,0,0,0,5.25112E-11,0,0,3.72884E-14,2.79663E-15,1.90985E-12,6.79888E-12,0,1.03008E-09,1.24227E-10,9.40099E-08,2.25009E-09,2.52594E-12,7.95612E-13,6.83621E-12,1.25628E-09,2.26843E-12,2.59788E-13,1.35888E-13,0,6.63441E-13,2.10961E-13,1.86442E-14,0,3.38074E-07,5.24117E-07,1.70905E-12,0.000477635,1.82387E-06,0,0,2.70619E-12,4.76875E-13,1.75953E-13,1.32063E-12,0,0,0,7.87856E-13,1.86442E-12,0,0,0,2.48589E-14,5.66477E-05,4.13131E-09,4.4983E-07,2.90171E-06,0,0,0,1.02249E-11,3.92199E-11,1.70126E-09,0,3.29879E-09,0,0,5.06421E-13,4.94059E-07,0,2.80405E-07,4.49011E-12,1.40721E-12,1.07251E-11,5.42351E-05,0,0,1.70905E-12,1.15969E-10,4.46561E-12,2.83091E-07,5.95669E-06,2.58581E-06,2.08125E-09,4.63608E-07,0,0,6.76148E-08,2.1007E-07,0,3.9867E-11,0,0,2.25624E-10,1.02728E-06,3.46494E-09,0,6.42731E-12,1.08027E-12,0,0,1.49139E-07,4.11063E-07,0,0,5.54569E-10,5.17041E-07,0,1.03203E-11,1.21741E-13,1.90868E-07,3.82755E-10,4.60157E-11,0,0,2.2912E-14,0,0,7.56388E-12,3.56863E-09,2.01485E-11,0,9.0151E-13,0,8.38302E-10,0,0,2.78261E-09,2.96623E-07,4.11256E-11,8.79315E-06,0,0,0,0,5.83516E-06,0,0,0,1.84299E-10,0,0,4.8158E-11,0,0,0,4.70536E-10,0,0,0,0.000675202,0,0,1.3396E-14,0,0,0,0,0,3.16879E-11,0,0,0,0,0,0,5.96698E-10,2.58534E-10,1.87697E-07,1.41499E-09,0,1.22295E-09,0,1.7652E-07,5.20313E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkla ,GATHERING & BOOSTING,0,0,0,0,0,0,0,0,0,6.64082E-13,4.98061E-14,4.98061E-14,4.98061E-14,0,0,0,0,3.92616E-10,6.64082E-14,5.53402E-12,1.21748E-10,5.81072E-11,4.98061E-14,3.32041E-14,4.98061E-14,0,3.32041E-14,4.98061E-14,3.32041E-13,0,0,1.45806E-07,3.04371E-11,0.003354402,1.10072E-05,0,0,3.88047E-11,4.98061E-14,2.32429E-12,2.35196E-11,0,0,0,3.32041E-14,3.32041E-11,0,0,0,4.42721E-13,5.86127E-10,0,2.75708E-07,5.72711E-07,0,0,0,8.30102E-14,7.74762E-14,2.07526E-09,0,4.98061E-08,0,0,4.98061E-14,8.31552E-08,0,4.71608E-08,1.42179E-11,1.05146E-11,3.21938E-10,4.81024E-05,0,0,3.04371E-11,1.68787E-11,5.81072E-11,0,0,7.82486E-05,4.57208E-12,3.27013E-06,0,0,0,1.06253E-07,0,4.70391E-13,0,0,0,2.11506E-07,0,0,1.3835E-13,6.64082E-13,0,0,1.7743E-08,1.6602E-08,0,0,9.40783E-11,1.34962E-09,0,6.36412E-11,0,1.23108E-10,0,8.02432E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88205E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22581E-12,0,2.5231E-12,6.31214E-11,0,0,0,0,1.73725E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkla ,PROCESSING,0,0,0,0,0,0,1.73527E-08,0,1.09521E-09,3.32146E-09,9.74064E-13,2.87944E-09,9.6615E-11,0,5.33004E-14,2.46247E-09,0,0,8.66898E-09,1.35667E-08,1.32589E-07,4.68358E-06,6.31108E-11,1.1347E-09,1.27188E-12,0,3.33128E-08,1.5098E-08,1.85079E-10,0,0,5.5684E-08,2.47671E-11,0.000158336,2.49847E-10,0,0,1.2652E-10,1.99877E-09,6.9957E-09,4.61713E-15,0,0,0,5.33017E-09,5.40873E-07,0,0,0,1.30213E-14,4.00151E-09,0,2.46247E-14,6.37253E-07,1.21143E-10,0,0,6.0941E-14,3.86428E-07,9.46082E-06,0,3.61428E-09,0,0,3.06789E-15,0,0,0,4.46383E-11,1.32918E-06,0.000173532,8.58868E-06,0,0,4.00353E-12,5.04806E-07,7.64281E-13,0,0,2.79767E-11,1.04959E-11,2.00243E-09,0,0,0,2.19222E-08,0,2.46247E-12,3.47054E-12,0,3.69371E-14,7.99777E-07,0,2.05078E-12,0.000399753,1.19926E-14,0,0,2.85823E-13,0.000599562,0,0,7.97918E-10,2.92419E-09,0,1.00989E-11,0,0,1.91205E-10,4.92879E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkla ,TRANSMISSION,0.000612181,0,0,0,0,0,0,0,3.58274E-09,1.59425E-13,7.06448E-15,2.78874E-19,8.76938E-12,0,3.96926E-09,6.15765E-12,0,0,6.3821E-07,4.4807E-14,1.62426E-14,5.87079E-09,1.89747E-07,1.24601E-05,7.74928E-13,0,2.2746E-07,4.37164E-08,1.45502E-08,0,0,1.79137E-07,3.06189E-08,1.86872E-06,5.43459E-08,0,0,4.01335E-10,3.13298E-13,1.54574E-11,4.92612E-08,0,0,0,7.09503E-08,5.55516E-14,0,1.4629E-10,0,0.003471377,2.91537E-09,1.00986E-05,1.56415E-12,2.08671E-06,4.60272E-10,0,0,1.12367E-08,2.09156E-13,4.38231E-16,0,3.42294E-08,0,0,7.86213E-15,2.58955E-13,0,0,6.78792E-09,1.8995E-08,9.17499E-09,2.80762E-05,0,0,5.54189E-14,1.05066E-09,7.43002E-13,0,0,9.54436E-08,9.46739E-11,2.71399E-07,0,0,0,6.23573E-06,0,3.94596E-07,5.84978E-08,0,8.62071E-14,5.00291E-07,0,4.22393E-10,3.72656E-07,3.66244E-09,0,0,4.27187E-07,5.24142E-15,0,0,2.27993E-09,0,0,1.10826E-07,7.57382E-05,4.10254E-11,6.18838E-10,1.04828E-14,1.68528E-07,2.61811E-08,0,1.36575E-11,0,2.58775E-06,0,6.46554E-08,4.19721E-10,1.52197E-06,1.13097E-11,3.2008E-09,0,3.69459E-14,2.01971E-10,0,2.58621E-12,1.24701E-08,5.54189E-14,7.8427E-08,0,0,9.46739E-08,8.49024E-11,0,6.77382E-15,1.14439E-09,0,2.18697E-10,1.50049E-07,0,0,7.0813E-11,2.01971E-09,0,5.05618E-15,1.70931E-06,5.54189E-14,0,7.38918E-14,0,5.01834E-13,2.64403E-13,3.78747E-09,1.35699E-11,5.79588E-06,1.41305E-08,6.93384E-07,0,4.7137E-10,8.12985E-10,3.38671E-11,1.8473E-08,0,5.03922E-15,1.83398E-12,9.49212E-11,4.34298E-15,6.31289E-09,4.10254E-09,6.62717E-08,5.234E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkla ,STORAGE,0,0,0,0,0,0,4.9799E-17,0,1.9989E-10,1.74277E-06,1.04637E-18,6.98856E-09,8.77956E-13,0,1.92185E-11,1.79276E-19,0,0,3.27589E-10,4.80531E-12,8.95409E-13,3.27281E-10,6.11513E-12,1.17404E-14,9.17248E-12,0,4.31671E-19,2.79496E-13,2.02317E-17,0,0,9.99449E-09,4.50889E-13,4.126E-07,1.04129E-11,0,0,7.51367E-16,1.6599E-12,7.86214E-09,4.16205E-18,0,0,0,3.06472E-16,2.7025E-18,0,0,0,8.37121E-12,1.26668E-10,0,3.71267E-12,1.16299E-07,2.70476E-11,0,0,2.62071E-09,0.000524142,2.08282E-16,2.29075E-16,3.28035E-09,0,0,1.04831E-13,0,0,0,3.64422E-13,8.03445E-14,1.66056E-12,1.56641E-06,0,0,5.06671E-07,4.68231E-18,3.2676E-11,0,0,4.92514E-10,3.26681E-15,7.86233E-15,0,0,0,2.48081E-08,0,6.24308E-19,5.10383E-11,0,3.64179E-16,2.72577E-08,0,5.97588E-14,3.0791E-15,3.80517E-13,0,0,1.19757E-16,6.53362E-15,0,0,1.27516E-10,1.04828E-13,0,1.73555E-12,0,0,3.45272E-11,5.2416E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkla ,PIPELINE,0,0,0,0,0,0,0,0,8.53894E-10,0,0,0,0,0,0,0,0,0,0,0,0,1.39728E-09,0,0,0,0,0,0,0,0,0,4.26947E-08,0,1.39728E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96811E-07,9.31521E-11,0,0,0,0,0,0,2.81785E-09,0,0,0,0,0,0,0,0,0,6.69143E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70779E-08,0,0,0,0,0,1.1644E-07,0,0,0,0,0,0,0,0,0,0,5.43387E-10,0,0,0,0,0,1.47491E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Texas ,PRODUCTION,2.33738E-17,0,0,0,0,0,1.27411E-11,0,0,4.86427E-14,3.6482E-15,4.66367E-13,1.65263E-12,0,2.49933E-10,3.01419E-11,2.28101E-08,1.76194E-10,6.16848E-13,5.23595E-13,8.91782E-12,3.08282E-10,5.53372E-13,6.50196E-14,3.59407E-14,0,1.62956E-13,5.41562E-14,2.43213E-14,0,8.20285E-08,3.99152E-06,2.22946E-12,0.000329807,1.19979E-06,0,0,3.7152E-12,1.18676E-13,1.81711E-13,1.72276E-12,0,0,0,1.93143E-13,2.43213E-12,0,0,0,3.24285E-14,1.37529E-05,1.01419E-09,1.26591E-07,8.07348E-06,0,0,0,2.48586E-12,9.52073E-12,5.36521E-10,0,3.77038E-09,0,0,1.25845E-13,4.67364E-07,0,1.56611E-07,6.21972E-12,1.0241E-12,2.33912E-11,7.3636E-05,0,0,2.22946E-12,2.91449E-11,4.55749E-12,6.86877E-08,1.4453E-06,5.65033E-06,5.59452E-10,6.61758E-07,0,0,1.64057E-08,5.52352E-07,0,9.7013E-12,0,0,5.47442E-11,1.42387E-06,8.40714E-10,0,1.56776E-12,3.02499E-13,0,0,5.0665E-08,1.00728E-07,0,0,1.40167E-10,1.24181E-07,0,6.30941E-12,2.95474E-14,4.77508E-08,9.28696E-11,5.90095E-11,0,0,2.244E-14,0,0,1.92379E-12,9.14198E-10,4.95253E-12,0,6.70504E-13,0,2.04767E-10,0,0,7.94313E-10,7.37492E-08,1.56162E-11,2.13419E-06,0,0,0,0,1.41625E-06,0,0,0,4.51137E-11,0,0,1.99882E-11,0,0,0,1.27971E-10,0,0,0,0.000163885,0,0,2.69991E-14,0,0,0,0,0,7.74021E-12,0,0,0,0,0,0,1.88662E-10,6.83902E-11,4.76741E-08,1.06031E-09,0,2.96976E-10,0,4.30521E-08,1.564E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Texas ,GATHERING & BOOSTING,0,0,0,0,0,0,0,0,0,6.70058E-13,5.02543E-14,5.02543E-14,5.02543E-14,0,0,0,0,5.25848E-10,6.70058E-14,5.58382E-12,1.22844E-10,5.86301E-11,5.02543E-14,3.35029E-14,5.02543E-14,0,3.35029E-14,5.02543E-14,3.35029E-13,0,0,1.29365E-06,3.0711E-11,0.003365225,1.10935E-05,0,0,3.91533E-11,5.02543E-14,2.3452E-12,2.37312E-11,0,0,0,3.35029E-14,3.35029E-11,0,0,0,4.46705E-13,5.86394E-10,0,2.7786E-07,2.59144E-06,0,0,0,8.37572E-14,7.81734E-14,2.09393E-09,0,5.02543E-08,0,0,5.02543E-14,1.45315E-07,0,4.86892E-08,1.43426E-11,1.06092E-11,3.24372E-10,6.1421E-05,0,0,3.0711E-11,1.70306E-11,5.86301E-11,0,0,7.88417E-05,4.57416E-12,3.42065E-06,0,0,0,2.42228E-07,0,4.74624E-13,0,0,0,4.84308E-07,0,0,1.39595E-13,6.70058E-13,0,0,1.78929E-08,1.67514E-08,0,0,9.49249E-11,1.8076E-09,0,6.42139E-11,0,1.23164E-10,0,8.09653E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88427E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22728E-12,0,2.52424E-12,6.31502E-11,0,0,0,0,1.73804E-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Texas ,PROCESSING,0,0,0,0,0,0,1.73527E-08,0,1.09521E-09,3.32146E-09,9.74064E-13,2.87944E-09,9.6615E-11,0,5.33004E-14,2.46247E-09,0,0,8.66898E-09,1.35667E-08,1.32589E-07,4.68358E-06,6.31108E-11,1.1347E-09,1.27188E-12,0,3.33128E-08,1.5098E-08,1.85079E-10,0,0,5.5684E-08,2.47671E-11,0.000158336,2.49847E-10,0,0,1.2652E-10,1.99877E-09,6.9957E-09,4.61713E-15,0,0,0,5.33017E-09,5.40873E-07,0,0,0,1.30213E-14,4.00151E-09,0,2.46247E-14,6.37253E-07,1.21143E-10,0,0,6.0941E-14,3.86428E-07,9.46082E-06,0,3.61428E-09,0,0,3.06789E-15,0,0,0,4.46383E-11,1.32918E-06,0.000173532,8.58868E-06,0,0,4.00353E-12,5.04806E-07,7.64281E-13,0,0,2.79767E-11,1.04959E-11,2.00243E-09,0,0,0,2.19222E-08,0,2.46247E-12,3.47054E-12,0,3.69371E-14,7.99777E-07,0,2.05078E-12,0.000399753,1.19926E-14,0,0,2.85823E-13,0.000599562,0,0,7.97918E-10,2.92419E-09,0,1.00989E-11,0,0,1.91205E-10,4.92879E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
