Basin,Stage,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]","1,3-Butadiene [Group NMVOC to air]","2,2,4-Trimethylpentane [Group NMVOC to air]",2-Methyl Naphthalene [Group NMVOC to air],3-Methylcholanthrene [Group PAH to air],Acenaphthene [unspecified],Acenaphthylene [Organic emissions to air (group VOC)],Acentaphthene [Group PAH to air],Acetaldehyde (Ethanal) [Group NMVOC to air],Acidity [inorganic emissions to water],Acrolein [Group NMVOC to air],Aldehyde (unspecified) [Group NMVOC to air],Alkalinity [inorganic emissions to water],Aluminum [inorganic emissions to water],Ammonia [Inorganic emissions to air],Ammonium [inorganic emissions to water],Anthracene [Group PAH to air],Antimony [inorganic emissions to water],Arsenic (+V) [Heavy metals to air],Arsenic [inorganic emissions to water],Barium [Inorganic emissions to air],Barium [inorganic emissions to water],Benzene [Group NMVOC to air],Benzene [organic emissions to water],Benzo{a}anthracene [Group PAH to air],Benzo{a}pyrene [Group PAH to air],Benzo{b}fluoranthene [Group PAH to air],Benzo{ghi}perylene [Group PAH to air],Benzo{k}fluoranthene [Group PAH to air],Berylium [inorganic emissions to water],Beryllium [Inorganic emissions to air],Bicarbonate [inorganic emissions to water],Black carbon [Particles to air],Boron [inorganic emissions to water],Bromide [Inorganic emissions to water],Bromine [inorganic emissions to water],Butane (n-butane) [Group NMVOC to air],Cadmium [Heavy metals to air],Cadmium [inorganic emissions to water],Calcium [inorganic emissions to water],Carbon dioxide [Inorganic emissions to air],Carbon monoxide [Inorganic emissions to air],Chlorine [inorganic emissions to water],Chromium (unspecified) [Heavy metals to air],Chromium [inorganic emissions to water],Chrysene [Group PAH to air],Cobalt [Heavy metals to air],Cobalt [inorganic emissions to water],Copper [Inorganic emissions to air],Copper [inorganic emissions to water],Cyanide [inorganic emissions to water],"Dibenz(a,h)anthracene [Group PAH to air]","Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",Dichloromethane (methylene chloride) [Halogenated organic emissions to air],Dimethylbenz(a)anthracene [Group NMVOC to air],Dust (> PM10) [Particles to air],"Dust (PM2,5 - PM10) [Particles to air]",Dust (PM2.5) [Particles to air],Ethane [Group NMVOC to air],Ethyl benzene [Group NMVOC to air],Fluoranthene [Group NMVOC to air],Fluorene [Group NMVOC to air],Fluorine [inorganic emissions to water],Formaldehyde (methanal) [Group NMVOC to air],Heptane (isomers) [Group NMVOC to air],Hexane (isomers) [Group NMVOC to air],Hydrogen Sulfide [inorganic emissions to water],"Indeno[1,2,3-cd]pyrene [Group PAH to air]",Iodine [inorganic emissions to water],Lead [Heavy metals to air],Lead [inorganic emissions to water],Lithium [inorganic emissions to water],Magnesium [inorganic emissions to water],Manganese [Heavy metals to air],Manganese [inorganic emissions to water],Mercury [Heavy metals to air],Mercury [inorganic emissions to water],Methane [Organic emissions to air],Molybdenum [Heavy metals to air],Molybdenum [inorganic emissions to water],NMVOC (unspecified) [Group NMVOC to air],Naphthalene [Group PAH to air],Nickel (+II) [Heavy metals to air],Nickel [inorganic emissions to water],Nitrate [inorganic emissions to water],Nitrite [inorganic emissions to water],Nitrogen dioxide [Inorganic emissions to air],Nitrogen monoxide [Inorganic emissions to air],Nitrogen oxides [Inorganic emissions to air],Nitrous oxide (laughing gas) [Inorganic emissions to air],Oil and Grease [Organic emissions to water],Organic carbon [Emissions to air],Pentane (n-pentane) [Group NMVOC to air],Phenanthrene [Group PAH to air],Phenol (hydroxy benzene) [Group NMVOC to air],Phenols [organic emissions to water],Phosphate [inorganic emissions to water],Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],Potassium [inorganic emissions to water],Propane [GroupÂ NMVOC to air],Propene (propylene) [Group NMVOC to air],Propylene oxide [Group NMVOC to air],Pyrene [Group PAH to air],Radium 226 [inorganic emissions to water],Radium 228 [inorganic emissions to water],Selenium [Heavy metals to air],Selenium [inorganic emissions to water],Silicon [inorganic emissions to water],Silver [inorganic emissions to water],Sodium [inorganic emissions to water],Strontium 87 or 86 [inorganic emissions to water],Strontium [inorganic emissions to water],Sulfate [inorganic emissions to water],Sulfite [inorganic emissions to water],Sulfur [inorganic emissions to water],Sulphur Dioxide [Inorganic emissions to air],Sulphur Oxide [Inorganic emissions to air],Thalium [inorganic emissions to water],Tin [inorganic emissions to water],Titanium [inorganic emissions to water],Toluene (methyl benzene) [Group NMVOC to air],Toluene [organic emissions to water],Total Dissolved Solids [Inorganic emissions to water],Total Iron [inorganic emissions to water],Total Kjedahl Nitrogen [Inorganic emissions to water],Total Phosphorous [Inorganic emissions to water],Total Suspended Solids [Inorganic emissions to water],Total ammonia [Inorganic emissions to water],Total biochemical oxygen demand [Organic emissions to water],Total dissolved organic carbon [Organic emissions to water],Total organic carbon [Organic emissions to water],Total organic carbon [Other emissions to air],VOC (unspecified) [Organic emissions to air (group VOC)],Vanadium (+III) [Heavy metals to air],Vinyl chloride (VCM; chloroethene) [Halogenated organic emissions to air],Xylene (dimethyl benzene) [Group NMVOC to air],Zinc [Inorganic emissions to air],Zinc [inorganic emissions to water],iso-Butane [Group NMVOC to air],iso-Pentane [Group NMVOC to air],nitrate-nitrite [inorganic emissions to water]
Appalachian,STORAGE,,4.38E-17,1.99E-10,6.54E-18,4.90E-19,4.90E-19,4.90E-19,,4.07E-15,,6.52E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.26E-10,,3.06E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.95E-09,8.96E-16,,,4.42E-07,7.74E-11,,1.60E-15,,4.90E-19,2.29E-17,,7.19E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.89E-13,,1.73E-12,1.16E-07,2.17E-11,1.23E-16,7.63E-19,,8.53E-14,0,6.57E-10,,4.90E-19,,1.36E-16,,,,8.23E-15,,2.70E-15,,1.56E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.05E-13,,,3.98E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.71E-08,,2.95E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.27E-16,,3.44E-11,7.90E-15,,,,
Appalachian,PIPELINE,,,8.55E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.28E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.98E-07,9.33E-11,,,,,,2.82E-09,,,,,,,,,,,,6.70E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.17E-07,,,,,,,,,,,,,,,,,,,,,5.44E-10,,,,,,,,,,,,,,,1.48E-10,,,,,
Arkla,PRODUCTION,1.17E-17,5.28E-11,,3.73E-14,2.80E-15,1.92E-12,6.84E-12,1.21E-14,1.04E-09,0,1.25E-10,9.46E-08,0,2.29E-14,2.27E-09,0,2.53E-12,0,7.99E-13,7.61E-12,6.85E-12,3.59E-09,1.26E-09,2.03E-11,2.28E-12,2.61E-13,1.37E-13,6.67E-13,2.12E-13,0,1.87E-14,9.03E-13,3.40E-07,0,8.43E-10,0,5.15E-07,1.71E-12,0,2.80E-09,0.000479499,1.83E-06,2.98E-07,2.71E-12,4.13E-11,4.80E-13,1.76E-13,8.85E-06,1.32E-12,0,0,7.93E-13,1.87E-12,,2.49E-14,5.70E-05,4.16E-09,4.52E-07,2.85E-06,,1.03E-11,3.95E-11,0,1.71E-09,,3.31E-09,0,5.09E-13,5.87E-06,4.47E-12,0,0,0,1.41E-12,1.85E-10,1.07E-11,0,5.33E-05,1.71E-12,0,1.54E-07,1.17E-10,4.48E-12,4.84E-11,0,0,2.85E-07,5.99E-06,2.58E-06,2.09E-09,4.73E-10,6.80E-08,2.06E-07,4.01E-11,,0,0,2.27E-10,0,1.01E-06,3.49E-09,,6.47E-12,0.000679298,0,1.09E-12,0,1.33E-14,0,0,0,0,0,3.19E-11,0,1.50E-07,4.14E-07,0,0,0,5.58E-10,0,1.89E-07,1.42E-09,0,0,1.78E-07,0,6.00E-10,2.60E-10,1.23E-09,5.20E-07,1.92E-07,1.04E-11,1.22E-13,3.85E-10,4.61E-11,5.23E-11,4.85E-07,2.76E-07,0
Arkla,GATHERING & BOOSTING,,,,6.64E-13,4.98E-14,4.96E-14,4.98E-14,2.21E-16,,0,,,0,0,3.93E-10,0,6.64E-14,0,5.54E-12,0,1.22E-10,0,5.81E-11,0,4.98E-14,3.32E-14,4.98E-14,3.32E-14,4.98E-14,0,3.32E-13,0,,0,0,0,1.45E-07,3.05E-11,0,0,0.003355839,1.10E-05,0,3.88E-11,4.87E-13,4.98E-14,2.33E-12,0,2.35E-11,0,0,3.32E-14,3.32E-11,,4.43E-13,5.85E-10,,2.76E-07,5.72E-07,,8.30E-14,7.75E-14,0,2.08E-09,,4.98E-08,0,4.98E-14,0,1.42E-11,0,0,0,1.05E-11,0,3.22E-10,0,4.81E-05,3.05E-11,0,3.57E-06,1.69E-11,5.81E-11,0,0,0,,,7.83E-05,4.56E-12,0,,1.06E-07,4.71E-13,,0,0,,0,2.11E-07,,,1.38E-13,0,0,6.64E-13,0,0,0,0,0,0,0,0,0,1.77E-08,1.66E-08,0,0,0,9.41E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,1.35E-09,1.23E-10,6.37E-11,,,8.03E-10,1.73E-13,8.26E-08,4.70E-08,0
Arkla,PROCESSING,,6.76E-13,1.09E-09,1.17E-13,8.74E-15,8.74E-15,8.74E-15,0,6.29E-11,,1.01E-11,,,,0,,1.17E-14,,9.72E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.74E-15,5.83E-15,8.74E-15,,5.83E-14,,,,,,6.49E-08,1.45E-11,,,0.001328487,1.46E-06,,2.56E-11,,8.74E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.32E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.95E-06,4.71E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.91E-09,1.99E-09,,,,9.11E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.89E-10,1.41E-10,,,,
Arkla,TRANSMISSION,6.75E-15,1.35E-11,3.57E-09,8.41E-13,6.31E-14,6.31E-14,1.05E-13,,1.26E-09,0,2.01E-10,,0,8.46E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.41E-08,6.23E-09,8.24E-12,9.43E-11,4.71E-14,6.31E-14,4.64E-14,6.31E-14,0,4.20E-13,6.75E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.05E-08,0.004592934,4.43E-06,6.36E-07,4.27E-10,8.10E-10,6.31E-14,4.50E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.20E-11,1.59E-13,5.60E-13,4.28E-07,1.49E-07,2.11E-07,2.19E-06,1.40E-09,3.77E-11,9.81E-14,0,2.26E-08,,7.77E-08,0,6.31E-14,7.81E-08,3.11E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.85E-11,0,5.72E-07,4.43E-11,3.66E-09,9.45E-11,0,0,,,2.31E-05,1.20E-07,1.89E-07,,1.65E-07,8.59E-13,3.99E-10,0,0,6.92E-11,0,5.68E-07,,9.12E-10,2.15E-13,7.54E-05,0,2.78E-12,0,5.00E-13,0,0,0,0,0,4.70E-10,0,1.54E-06,2.62E-09,0,0,0,6.37E-09,0,5.77E-06,1.89E-08,0,0,3.91E-07,0,6.29E-09,3.77E-09,1.71E-09,3.46E-07,7.07E-08,2.26E-10,7.64E-15,2.63E-09,1.02E-09,1.41E-08,3.95E-09,,0
Arkla,STORAGE,,4.38E-17,2.00E-10,6.54E-18,4.91E-19,4.91E-19,4.91E-19,,4.08E-15,,6.52E-16,,,,,,6.54E-19,,5.45E-17,,1.20E-15,,3.26E-10,,3.06E-16,3.27E-19,4.91E-19,3.27E-19,4.91E-19,,3.27E-18,,,,,,9.98E-09,8.97E-16,,,4.42E-07,7.74E-11,,1.60E-15,,4.91E-19,2.29E-17,,7.20E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.89E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.63E-19,,8.53E-14,0,6.59E-10,,4.91E-19,,1.36E-16,,,,8.24E-15,,2.70E-15,,1.56E-06,3.00E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.06E-13,,,3.99E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.96E-15,1.36E-18,,,6.54E-18,,,,,,,,,,1.64E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.27E-16,,3.45E-11,7.90E-15,,,,
Arkla,PIPELINE,,,8.53E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.26E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.96E-07,9.30E-11,,,,,,2.81E-09,,,,,,,,,,,,6.68E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.43E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
Arkoma,PRODUCTION,2.26E-17,1.40E-11,,9.40E-14,7.05E-15,5.14E-13,1.82E-12,2.88E-15,2.74E-10,0,3.31E-11,2.50E-08,0,2.21E-14,2.36E-13,0,6.78E-13,0,9.12E-13,2.10E-12,1.72E-11,9.95E-10,3.42E-10,5.42E-12,6.10E-13,7.33E-14,4.25E-14,1.81E-13,6.24E-14,0,4.70E-14,6.69E-13,8.99E-08,0,2.24E-10,0,2.24E-07,4.31E-12,0,8.54E-10,0.000555469,2.00E-06,8.06E-08,6.33E-12,1.63E-11,1.33E-13,3.41E-13,2.34E-06,3.33E-12,0,0,2.14E-13,4.70E-12,,6.26E-14,1.51E-05,1.11E-09,1.56E-07,4.91E-06,,2.73E-12,1.04E-11,0,7.15E-10,,7.18E-09,0,1.41E-13,1.55E-06,7.03E-12,0,0,0,1.76E-12,4.94E-11,4.61E-11,0,0.000150404,4.31E-12,0,6.94E-07,3.30E-11,8.55E-12,2.07E-11,0,0,7.53E-08,1.58E-06,1.12E-05,6.05E-10,1.38E-10,1.80E-08,1.02E-07,1.07E-11,,0,0,6.00E-11,0,1.02E-06,9.22E-10,,1.73E-12,0.000179701,0,3.72E-13,0,2.61E-14,0,0,0,0,0,8.48E-12,0,5.46E-08,1.11E-07,0,0,0,1.59E-10,0,5.20E-08,1.06E-09,0,0,4.72E-08,0,2.00E-10,7.42E-11,3.26E-10,1.36E-07,5.21E-08,1.08E-11,3.24E-14,1.02E-10,1.14E-10,1.67E-11,1.01E-07,1.03E-07,0
Arkoma,GATHERING & BOOSTING,,,,6.92E-13,5.19E-14,5.05E-14,5.19E-14,1.42E-15,,0,,,0,0,2.52E-09,0,6.92E-14,0,5.77E-12,0,1.27E-10,0,6.06E-11,0,5.19E-14,3.46E-14,5.19E-14,3.46E-14,5.19E-14,0,3.46E-13,0,,0,0,0,1.09E-07,3.17E-11,0,0,0.00349162,1.13E-05,0,4.05E-11,4.87E-13,5.19E-14,2.42E-12,0,2.45E-11,0,0,3.46E-14,3.46E-11,,4.62E-13,5.85E-10,,2.82E-07,1.18E-06,,8.65E-14,8.08E-14,0,2.16E-09,,5.19E-08,0,5.19E-14,0,1.48E-11,0,0,0,1.10E-11,0,3.28E-10,0,7.21E-05,3.17E-11,0,4.31E-06,1.76E-11,6.06E-11,0,0,0,,,7.98E-05,4.56E-12,0,,9.52E-08,4.90E-13,,0,0,,0,2.69E-07,,,1.44E-13,0,0,6.92E-13,0,0,0,0,0,0,0,0,0,1.84E-08,1.73E-08,0,0,0,9.81E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,8.65E-09,1.23E-10,6.64E-11,,,8.37E-10,1.73E-13,2.25E-08,2.28E-08,0
Arkoma,PROCESSING,,6.76E-13,1.09E-09,1.17E-13,8.74E-15,8.74E-15,8.74E-15,0,6.29E-11,,1.01E-11,,,,0,,1.17E-14,,9.71E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.74E-15,5.83E-15,8.74E-15,,5.83E-14,,,,,,6.49E-08,1.45E-11,,,0.001328552,1.46E-06,,2.56E-11,,8.74E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.91E-09,,3.32E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.94E-06,4.72E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.91E-09,1.99E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.89E-10,1.41E-10,,,,
Arkoma,TRANSMISSION,6.75E-15,1.35E-11,3.57E-09,8.41E-13,6.30E-14,6.30E-14,1.05E-13,,1.26E-09,0,2.01E-10,,0,8.46E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.41E-08,6.23E-09,8.24E-12,9.43E-11,4.71E-14,6.30E-14,4.64E-14,6.30E-14,0,4.20E-13,6.75E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.05E-08,0.004592398,4.43E-06,6.36E-07,4.27E-10,8.10E-10,6.30E-14,4.50E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.20E-11,1.59E-13,5.60E-13,4.28E-07,1.49E-07,2.11E-07,2.19E-06,1.40E-09,3.77E-11,9.81E-14,0,2.26E-08,,7.77E-08,0,6.30E-14,7.81E-08,3.11E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.85E-11,0,5.72E-07,4.43E-11,3.66E-09,9.45E-11,0,0,,,2.31E-05,1.20E-07,1.89E-07,,1.65E-07,8.59E-13,3.99E-10,0,0,6.92E-11,0,5.67E-07,,9.12E-10,2.15E-13,7.54E-05,0,2.78E-12,0,5.00E-13,0,0,0,0,0,4.69E-10,0,1.54E-06,2.62E-09,0,0,0,6.37E-09,0,5.77E-06,1.89E-08,0,0,3.91E-07,0,6.29E-09,3.77E-09,1.71E-09,3.46E-07,7.07E-08,2.26E-10,7.64E-15,2.63E-09,1.02E-09,1.41E-08,3.95E-09,,0
Arkoma,STORAGE,,4.40E-17,1.99E-10,6.55E-18,4.92E-19,4.92E-19,4.92E-19,,4.10E-15,,6.55E-16,,,,,,6.55E-19,,5.46E-17,,1.20E-15,,3.26E-10,,3.08E-16,3.28E-19,4.92E-19,3.28E-19,4.92E-19,,3.28E-18,,,,,,9.97E-09,9.00E-16,,,4.42E-07,7.75E-11,,1.60E-15,,4.92E-19,2.29E-17,,7.23E-15,,,3.28E-19,3.28E-16,,4.37E-18,1.90E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.65E-19,,8.57E-14,0,6.59E-10,,4.92E-19,,1.37E-16,,,,8.28E-15,,2.70E-15,,1.56E-06,3.00E-16,,2.03E-11,2.39E-16,1.21E-14,,,,,,5.25E-10,3.07E-13,,,3.99E-09,4.64E-18,1.30E-15,,,2.25E-16,,2.72E-08,,2.97E-15,1.37E-18,,,6.55E-18,,,,,,,,,,1.64E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.13E-12,,6.28E-16,,3.44E-11,7.92E-15,,,,
Arkoma,PIPELINE,,,8.53E-10,,,,,,,,,,,,,,,,,,,,1.40E-09,,,,,,,,,,,,,,4.26E-08,,,,1.40E-07,,,,,,,,,,,,,,,,,,4.96E-07,9.30E-11,,,,,,2.81E-09,,,,,,,,,,,,6.68E-06,,,,,,,,,,,,,,,1.71E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.43E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
Associated,PRODUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.008069339,9.42E-06,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.000126687,,,7.06E-06,,,,,,,,,8.48E-08,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Associated,GATHERING & BOOSTING,,,,6.69E-13,5.02E-14,4.99E-14,5.02E-14,2.96E-16,,0,,,0,0,5.27E-10,0,6.69E-14,0,5.57E-12,0,1.23E-10,0,5.85E-11,0,5.02E-14,3.34E-14,5.02E-14,3.34E-14,5.02E-14,0,3.34E-13,0,,0,0,0,5.85E-08,3.07E-11,0,0,0.00335905,1.11E-05,0,3.91E-11,4.87E-13,5.02E-14,2.34E-12,0,2.37E-11,0,0,3.34E-14,3.34E-11,,4.46E-13,5.85E-10,,2.77E-07,8.64E-08,,8.36E-14,7.80E-14,0,2.09E-09,,5.02E-08,0,5.02E-14,0,1.43E-11,0,0,0,1.06E-11,0,3.24E-10,0,6.00E-05,3.07E-11,0,3.52E-06,1.70E-11,5.85E-11,0,0,0,,,7.87E-05,4.56E-12,0,,7.25E-08,4.74E-13,,0,0,,0,4.46E-08,,,1.39E-13,0,0,6.69E-13,0,0,0,0,0,0,0,0,0,1.79E-08,1.67E-08,0,0,0,9.48E-11,0,2.52E-12,6.30E-11,0,0,0,0,3.22E-12,0,0,1.81E-09,1.23E-10,6.41E-11,,,8.08E-10,1.73E-13,0,0,0
Associated,PROCESSING,,6.76E-13,1.09E-09,1.17E-13,8.74E-15,8.74E-15,8.74E-15,0,6.29E-11,,1.01E-11,,,,0,,1.17E-14,,9.72E-13,,2.14E-11,,1.82E-09,,4.72E-12,5.83E-15,8.74E-15,5.83E-15,8.74E-15,,5.83E-14,,,,,,6.49E-08,1.46E-11,,,0.001327983,1.46E-06,,2.56E-11,,8.74E-15,4.08E-13,,1.12E-10,,,5.83E-15,5.83E-12,,7.77E-14,2.92E-09,,3.32E-08,6.51E-07,1.70E-10,1.90E-12,1.36E-14,,1.37E-09,,1.24E-08,,8.74E-15,,2.43E-12,,,,1.27E-10,,4.93E-11,,1.38E-05,5.34E-12,,3.89E-07,4.07E-12,1.88E-10,,,,,,9.94E-06,4.72E-09,,,3.45E-08,8.26E-14,2.00E-11,,,3.46E-12,,1.57E-07,,4.56E-11,2.43E-14,,,1.17E-13,,,,,,,,,,2.91E-09,1.99E-09,,,,9.12E-10,,,,,,,,,,,1.73E-08,,1.12E-11,,2.90E-10,1.41E-10,,,,
Associated,TRANSMISSION,6.75E-15,1.35E-11,3.57E-09,8.41E-13,6.31E-14,6.31E-14,1.06E-13,,1.26E-09,0,2.01E-10,,0,8.47E-11,,0,1.00E-13,0,1.29E-11,1.14E-09,1.54E-10,5.42E-08,6.23E-09,8.25E-12,9.44E-11,4.71E-14,6.31E-14,4.64E-14,6.31E-14,0,4.21E-13,6.75E-09,,0,1.24E-08,0,2.52E-07,2.23E-10,0,3.05E-08,0.004596645,4.43E-06,6.36E-07,4.27E-10,8.11E-10,6.31E-14,4.50E-12,2.24E-07,2.18E-09,0,0,4.71E-14,4.21E-11,1.59E-13,5.61E-13,4.29E-07,1.50E-07,2.12E-07,2.19E-06,1.40E-09,3.78E-11,9.82E-14,0,2.27E-08,,7.78E-08,0,6.31E-14,7.82E-08,3.11E-11,0,0,0,2.53E-09,3.19E-09,2.71E-10,0,3.61E-05,3.86E-11,0,5.72E-07,4.43E-11,3.66E-09,9.46E-11,0,0,,,2.31E-05,1.21E-07,1.89E-07,,1.65E-07,8.60E-13,4.00E-10,0,0,6.92E-11,0,5.68E-07,,9.13E-10,2.15E-13,7.55E-05,0,2.79E-12,0,5.00E-13,0,0,0,0,0,4.70E-10,0,1.54E-06,2.62E-09,0,0,0,6.38E-09,0,5.78E-06,1.89E-08,0,0,3.91E-07,0,6.29E-09,3.78E-09,1.71E-09,3.47E-07,7.07E-08,2.26E-10,7.65E-15,2.63E-09,1.02E-09,1.41E-08,3.96E-09,,0
Associated,STORAGE,,4.37E-17,2.00E-10,6.53E-18,4.90E-19,4.90E-19,4.90E-19,,4.07E-15,,6.51E-16,,,,,,6.53E-19,,5.44E-17,,1.20E-15,,3.27E-10,,3.05E-16,3.27E-19,4.90E-19,3.27E-19,4.90E-19,,3.27E-18,,,,,,9.98E-09,8.95E-16,,,4.43E-07,7.74E-11,,1.59E-15,,4.90E-19,2.29E-17,,7.18E-15,,,3.27E-19,3.27E-16,,4.36E-18,1.88E-13,,1.73E-12,1.16E-07,2.18E-11,1.23E-16,7.62E-19,,8.52E-14,0,6.59E-10,,4.90E-19,,1.36E-16,,,,8.22E-15,,2.70E-15,,1.56E-06,2.99E-16,,2.03E-11,2.38E-16,1.21E-14,,,,,,5.24E-10,3.05E-13,,,3.99E-09,4.63E-18,1.29E-15,,,2.24E-16,,2.72E-08,,2.95E-15,1.36E-18,,,6.53E-18,,,,,,,,,,1.63E-13,1.04E-13,,,,1.27E-10,,,,,,,,,,,1.12E-12,,6.26E-16,,3.45E-11,7.89E-15,,,,
Associated,PIPELINE,,,8.52E-10,,,,,,,,,,,,,,,,,,,,1.39E-09,,,,,,,,,,,,,,4.26E-08,,,,1.39E-07,,,,,,,,,,,,,,,,,,4.95E-07,9.29E-11,,,,,,2.81E-09,,,,,,,,,,,,6.67E-06,,,,,,,,,,,,,,,1.70E-08,,,,,,,1.16E-07,,,,,,,,,,,,,,,,,,,,,5.42E-10,,,,,,,,,,,,,,,1.47E-10,,,,,
East Texas,PRODUCTION,2.34E-17,1.27E-11,,4.86E-14,3.64E-15,4.66E-13,1.65E-12,2.72E-15,2.50E-10,0,3.01E-11,2.28E-08,0,2.24E-14,1.75E-10,0,6.13E-13,0,5.23E-13,1.92E-12,8.90E-12,9.13E-10,3.08E-10,4.95E-12,5.53E-13,6.49E-14,3.59E-14,1.63E-13,5.41E-14,0,2.43E-14,6.70E-13,8.19E-08,0,2.05E-10,0,3.97E-06,2.23E-12,0,7.93E-10,0.000329343,1.20E-06,7.37E-08,3.71E-12,1.56E-11,1.19E-13,1.81E-13,2.13E-06,1.72E-12,0,0,1.93E-13,2.43E-12,,3.24E-14,1.37E-05,1.01E-09,1.26E-07,8.05E-06,,2.48E-12,9.51E-12,0,5.36E-10,,3.76E-09,0,1.26E-13,1.41E-06,6.21E-12,0,0,0,1.02E-12,4.51E-11,2.34E-11,0,7.34E-05,2.23E-12,0,3.85E-07,2.91E-11,4.55E-12,2.00E-11,0,0,6.86E-08,1.44E-06,5.64E-06,5.59E-10,1.28E-10,1.64E-08,5.50E-07,9.69E-12,,0,0,5.47E-11,0,1.42E-06,8.40E-10,,1.57E-12,0.000163685,0,3.02E-13,0,2.70E-14,0,0,0,0,0,7.73E-12,0,5.06E-08,1.01E-07,0,0,0,1.40E-10,0,4.76E-08,1.06E-09,0,0,4.30E-08,0,1.88E-10,6.83E-11,2.97E-10,1.24E-07,4.77E-08,6.30E-12,2.95E-14,9.28E-11,5.89E-11,1.56E-11,4.66E-07,1.56E-07,0
