Flow,SCPC_550_MW,NGCC_630_MW
resource/in ground/garnet/kg,6246.7733,1690.601679
resource/in ground/gypsum/kg,2133990.879,577534.7349
resource/in ground/kyanite/kg,21339.90879,5775.347349
resource/in ground/lithium/kg,168.7792786,45.67774721
resource/in ground/mica/kg,8923.961858,2415.145255
resource/in ground/peat/kg,90791.61194,24571.47781
resource/in ground/perlite/kg,87493.62604,23678.92413
resource/in ground/phosphate ore/kg,4908179.022,1328329.89
resource/in ground/potassium/kg,136890.7833,37047.57271
resource/in ground/pumice/kg,53931.76949,14595.87785
resource/in water/sodium chloride/kg,8788162.438,2378393.045
resource/in ground/sodium carbonate/kg,2269790.299,614286.9453
resource/in ground/talc/kg,118339.4942,32026.92621
resource/in ground/vermiculite/kg,19399.91708,5250.315772
resource/in ground/zeolites/kg,12435.34685,3365.45241
water/unspecified/nitrogen/kg,74766.3788,25450.88318
water/unspecified/phosphorus/kg,81710.08428,55073.17853
air/unspecified/ethylenediaminetetraacetic acid/kg,0,0
"air/unspecified/1,1,2,2-tetrachloroethane/kg",2.97554143,1.036882307
"air/unspecified/ethane, 1,1,2-trichloro-/kg",3.95041078,1.254030535
"air/unspecified/1,1-dimethyl hydrazine/kg",0.000745854,0.000300618
air/unspecified/lindane/kg,0.000964841,0.000374378
"air/unspecified/1,2,4-trichlorobenzene/kg",6.531243311,2.73740411
"air/unspecified/1,2-dibromo-3-chloropropane/kg",0.010388246,0.002991245
air/unspecified/dimethoxy methane/kg,0.655191633,0.209508746
air/unspecified/hydrazobenzene/kg,0.00024665,9.57051E-05
"air/unspecified/1,2-butylene oxide/kg",1.710548774,0.870887266
air/unspecified/aziridine/kg,0.039909806,0.014658431
air/unspecified/butadiene/kg,356.4274203,124.0118749
"air/unspecified/propene, 1,3-dichloro-/kg",1.148387132,0.377860015
air/unspecified/propane sultone/kg,0.003357586,0.001303128
"air/unspecified/1,4-dichlorobenzene/kg",3.956508077,1.278576814
air/unspecified/1-methylnapthalene/kg,1.869698567,0.722636821
"air/unspecified/ethanol, 2-butoxy-/kg",4.040927445,1.765549116
"air/unspecified/2,2,4-trimethylpentane/kg",1188.25368,415.214714
"air/unspecified/2,3,4'-trichlorobiphenyl/kg",2.37596E-06,9.56598E-07
"air/unspecified/2,4,5-trichlorophenol/kg",0.258969722,0.100589155
"air/unspecified/2,4,6-trichlorophenol/kg",0.00372575,0.001398866
"air/unspecified/2,4-d/kg",0.024444087,0.007007962
"air/unspecified/2,4-dinitrophenol/kg",0.615023532,0.195358847
"air/unspecified/toluene, 2,4-dinitro-/kg",0.460475304,0.140582599
"air/unspecified/toluene-2,4-diisocyante/kg",0.934042588,0.438370561
air/unspecified/2-acetylaminofluorene/kg,0.002293542,0.000882901
air/unspecified/2-ethoxyethyl acetate/kg,30.79537891,7.648688413
air/unspecified/2-chloro-1-phenylethanone/kg,0.179982316,0.07275398
air/unspecified/pcb-1/kg,2.01047E-07,8.0945E-08
air/unspecified/chloronaphthalene/kg,0.000298554,0.000121246
air/unspecified/2-methylnaphthalene/kg,2.912253903,0.951048857
air/unspecified/2-nitropropane/kg,1.59840744,0.531239264
"air/unspecified/3,3'-dichlorobenzidine/kg",0.003090582,0.001330636
air/unspecified/o-anisidine/kg,0.018780236,0.006222388
"air/unspecified/3,3'-dimethylbenzidine/kg",0.001268487,0.0004269
air/unspecified/3-methylcholanthrene/kg,0.001257597,0.00043119
air/unspecified/pcb-15/kg,5.95162E-08,2.54278E-08
"air/unspecified/4,4'-methylenebis(2-chloroanaline)/kg",0.202316563,0.080986209
"air/unspecified/4,4'-methylenedianiline/kg",0.799092627,0.432497155
air/unspecified/methylene diphenyl diisocyanate/kg,12.45908704,4.984987457
air/unspecified/dnoc/kg,0.044089895,0.016388158
air/unspecified/4-aminobiphenyl/kg,0.009920469,0.003962591
air/unspecified/dimethylaminoazobenzene/kg,0.001484513,0.000567648
air/unspecified/nitrobenzene/kg,1.701061776,0.552213213
air/unspecified/4-nitrophenol/kg,0.148057483,0.054352389
"air/unspecified/chrysene, 5-methyl-/kg",0.004380209,0.001486567
air/unspecified/benzo(a)anthracene/kg,0.003933856,0.001296667
air/unspecified/carbazole/kg,0.001846222,0.000691057
air/unspecified/acenaphthene/kg,6.607191985,2.434899412
air/unspecified/acenaphthylene/kg,17.71506423,6.774467392
air/unspecified/acetaldehyde/kg,2568.551165,871.3632555
air/unspecified/acetamide/kg,0.012827193,0.004281576
air/unspecified/acetonitrile/kg,35.44709336,12.24843688
air/unspecified/acetophenone/kg,33.7032168,14.39949254
air/unspecified/acrolein/kg,502.2034517,177.456077
air/unspecified/acrylamide/kg,2.018900457,0.597219441
air/unspecified/acrylic acid/kg,19.52678741,5.354136077
air/unspecified/acrylonitrile/kg,20.71323446,7.30172593
air/unspecified/allyl chloride/kg,1.744116657,0.573040805
air/unspecified/ammonia/kg,28994.46695,9852.944243
air/unspecified/aniline/kg,8.5617935,5.17607129
air/unspecified/anthracene/kg,5.953251111,2.33472854
air/unspecified/antimony/kg,12.78152349,4.54508922
air/unspecified/arsenic/kg,25.80605371,9.731458868
air/unspecified/asbestos/kg,0.088674896,0.028868711
air/unspecified/benz[a]anthracene/kg,3.772426025,1.69025881
air/unspecified/benzene/kg,4710.610168,1679.930118
air/unspecified/benzidine/kg,0.009397425,0.001858654
air/unspecified/benzo(b)fluoranthene/kg,1.079163372,0.419882047
"air/unspecified/benzo(b,j,k)fluoranthene/kg",3.17091E-05,1.06386E-05
air/unspecified/benzo(a)pyrene/kg,3.807642805,1.536340868
"air/unspecified/benzo(g,h,i)perylene/kg",11.78384061,5.905582692
air/unspecified/benzo(k)fluoranthene/kg,0.600363248,0.231832465
"air/unspecified/hydrocarbons, aromatic/kg",218.2496685,83.86060213
air/unspecified/benzoic trichloride (benzotrichloride)/kg,0.002816567,0.000751191
air/unspecified/benzyl chloride/kg,12.66373574,5.051824155
air/unspecified/beryllium/kg,0.580040403,0.224089001
air/unspecified/beta-propiolactone/kg,8.96923E-05,3.01213E-05
air/unspecified/biphenyl/kg,16.46840477,6.568468681
"air/unspecified/phthalate, dioctyl-/kg",30.04861213,7.345092651
air/unspecified/bis-(chloromethyl)ether/kg,0.000116588,4.52384E-05
air/unspecified/bromoform/kg,2.486147878,0.684889152
air/unspecified/2-(2-butoxyethoxy) ethyl acetate/kg,1.499921629,0.507325055
air/unspecified/cadmium/kg,5.330208448,2.054247186
air/unspecified/cyanamide/kg,0.064893357,0.025643181
air/unspecified/captan/kg,0.001943192,0.000722582
air/unspecified/carbaryl/kg,0.009979426,0.007220597
air/unspecified/2-(2-ethoxyethoxy) ethyl acetate/kg,0.109920246,0.069116518
air/unspecified/carbon disulfide/kg,461.7190323,133.5301974
air/unspecified/carbon monoxide/kg,1650975.136,609992.5522
air/unspecified/carbon tetrachloride/kg,10.16392881,2.852588605
air/unspecified/carbonyl sulfide/kg,2588.683493,888.0624048
air/unspecified/catechol/kg,0.486109057,0.188671255
air/unspecified/ethylene glycol monoethyl ether/kg,1072.989508,403.6422383
air/unspecified/chloramben/kg,3.65742E-05,1.41902E-05
air/unspecified/chlordane/kg,0.000667938,0.000260081
air/unspecified/chlorine/kg,6551.238684,2278.31635
air/unspecified/chloroacetic acid/kg,0.420921384,0.123202322
"air/unspecified/benzene, chloro-/kg",15.49125247,5.45801172
air/unspecified/chlorobenzilate/kg,5.19605E-05,2.01617E-05
air/unspecified/chloroform/kg,33.51905023,11.00111217
air/unspecified/chloromethyl methyl ether/kg,0.03289284,0.010832864
air/unspecified/chloroprene/kg,7.667138365,2.926689385
air/unspecified/chromium vi/kg,23.31754629,8.885852685
"air/unspecified/chromium, ion/kg",119.5097367,54.80134651
air/unspecified/chrysene/kg,2.722958822,1.224898667
air/unspecified/cobalt/kg,6.546812603,3.446398375
air/unspecified/cresol/kg,52.11139134,24.0438843
air/unspecified/cumene/kg,70.86224608,25.5851709
air/unspecified/cyanide/kg,275.8926969,104.8613942
"air/unspecified/2,4,5,2',5'-pentachlorobiphenyl/kg",4.04795E-06,1.62848E-06
air/unspecified/bis(n-octyl) phthalate/kg,0.026753837,0.010503149
air/unspecified/hydrazine/kg,0.219799927,0.056318995
air/unspecified/benz(a)acridine/kg,0.000683215,0.000232953
"air/unspecified/dibenz(a,h)anthracene/kg",0.109770181,0.042139826
air/unspecified/dibenzofuran/kg,3.284472156,1.22604686
"air/unspecified/phthalate, dibutyl-/kg",11.81214378,6.909648372
air/unspecified/bis(2-chloroethyl)ether/kg,0.190520882,0.061666673
air/unspecified/dichlorvos/kg,0.015193411,0.005066014
air/unspecified/diethanolamine/kg,8.241683847,3.588927502
air/unspecified/dimethyl sulfate/kg,1.443532566,0.558688719
air/unspecified/bis (2-ethoxy ethyl)  ether/kg,0.247800945,0.156544392
air/unspecified/diethylene glycol butyl ether/kg,114.9317858,30.67401979
"air/unspecified/phthalate, dimethyl-/kg",23.12915695,6.797283875
air/unspecified/dimethylcarbamyl chloride/kg,0.000222656,8.69347E-05
air/unspecified/epichlorohydrin/kg,3.928028172,1.197604784
air/unspecified/ethyl acrylate/kg,4.493764898,1.329683459
"air/unspecified/benzene, ethyl-/kg",1962.173702,710.7599743
air/unspecified/urethane/kg,0.007675129,0.002915594
air/unspecified/monochloroethane/kg,18.91980109,5.283037227
"air/unspecified/ethane, 1,2-dibromo-/kg",1.537248338,0.549281443
"air/unspecified/ethane, 1,2-dichloro-/kg",28.96632263,7.374117263
air/unspecified/ethylene glycol/kg,2413.033245,885.1671263
air/unspecified/2-methoxyethanol/kg,2.687243388,0.806717394
air/unspecified/2-methoxyethyl acetate/kg,0.005495665,0.001881648
air/unspecified/ethylene oxide/kg,12.392434,4.186733512
air/unspecified/ethylenethiourea/kg,0.042915248,0.017349782
air/unspecified/fluoranthene/kg,16.11179394,6.544694352
air/unspecified/fluorene/kg,16.17318043,5.560082582
air/unspecified/formaldehyde/kg,6148.925448,2050.654242
air/unspecified/heptachlor/kg,0.000197235,7.71228E-05
air/unspecified/hexachlorobenzene/kg,0.064166848,0.02023341
"air/unspecified/hexachloro-1,3-butadiene/kg",0.210330058,0.057944522
air/unspecified/hexachlorocyclopentadiene/kg,0.926696727,0.387274102
air/unspecified/hexachloroethane/kg,3.598719185,1.517255531
air/unspecified/butyl isocyanate/kg,4.895474194,5.594655697
air/unspecified/hexamethylphosphoramide/kg,0,0
air/unspecified/hexane/kg,26979.8192,7870.131775
air/unspecified/hydrogen chloride/kg,11205.05217,3699.401256
air/unspecified/hydrogen fluoride/kg,5443.067402,1324.644109
air/unspecified/hydrogen sulfide/kg,1227.412831,422.9095623
air/unspecified/hydroquinone/kg,1.789470218,0.578748309
"air/unspecified/indeno(1,2,3-cd)pyrene/kg",0.787397097,0.30300236
air/unspecified/isophorone/kg,32.94541665,11.04956252
air/unspecified/lead/kg,164.1765978,69.7399487
air/unspecified/maleic anhydride/kg,17.98944097,5.466432227
air/unspecified/manganese/kg,364.9505946,152.8899713
air/unspecified/m-cresol/kg,1.245322893,0.575207437
air/unspecified/mercury/kg,11.32443451,4.74231219
air/unspecified/methanol/kg,5663.491788,2247.994712
air/unspecified/methoxychlor/kg,0.000786853,0.000305906
air/unspecified/triethylene glycol/kg,6.944799877,1.307203884
"air/unspecified/methane, bromo-, halon 1001/kg",22.71645043,6.885921592
"air/unspecified/methane, monochloro-, r-40/kg",78.76157621,27.47409595
"air/unspecified/1,1,1-trichloroethane/kg",227.6233262,86.1761453
air/unspecified/methyl iodide/kg,3.518231753,1.017339866
air/unspecified/methyl isobutyl ketone/kg,4269.891336,1231.288343
air/unspecified/methyl methacrylate/kg,92.14248024,50.06603008
air/unspecified/t-butyl methyl ether/kg,28.30867435,10.0139588
air/unspecified/2-methylanthracene/kg,0.000489579,0.000135037
"air/unspecified/methane, dichloro-, hcc-30/kg",418.0234777,123.7426564
"air/unspecified/hydrazine, methyl-/kg",3.350331694,1.354658444
air/unspecified/m-xylene/kg,1399.518137,568.655669
"air/unspecified/n,n-dimethylaniline/kg",1.123849058,0.307431258
air/unspecified/dimethyl formamide/kg,14.72099885,5.841429795
air/unspecified/naphthalene/kg,413.6112258,160.3014279
air/unspecified/nickel/kg,84.58386396,40.17107299
"air/unspecified/nickel, ion/kg",0.39049669,0.168959691
air/unspecified/nitrogen oxides/kg,994422.4929,347621.8325
air/unspecified/n-nitrosodimethylamine/kg,0.00323558,0.001312018
air/unspecified/n-nitrosomorpholine/kg,0.000364852,0.000113852
air/unspecified/n-methyl-n-nitrosourea/kg,0.000241984,9.12624E-05
air/unspecified/o-cresol/kg,4.505369798,2.347872544
air/unspecified/o-toluidine/kg,0.296823987,0.095852265
air/unspecified/o-xylene/kg,624.4212907,228.9938435
air/unspecified/parathion/kg,4.87129E-05,1.89016E-05
air/unspecified/p-cresol/kg,0.947067629,0.4333576
"air/unspecified/1,4-dioxane/kg",9.857260656,3.334872816
air/unspecified/quintozene/kg,0.0022908,0.000760769
air/unspecified/pentachlorophenol/kg,0.134324908,0.047806939
air/unspecified/phenanthrene/kg,34.36781768,12.75153856
air/unspecified/phenol/kg,529.0037905,225.823599
air/unspecified/2-phenoxyethanol/kg,0.726721213,0.22585752
air/unspecified/phosgene/kg,9.284408308,3.39511889
air/unspecified/phosphine/kg,0.907002525,0.213758223
air/unspecified/phosphorus/kg,22.25656703,8.206385956
air/unspecified/phthalic anhydride/kg,11.56974859,3.420761263
"air/unspecified/particulates, < 10 um/kg",403122.9526,115938.2166
"air/unspecified/particulates, < 2.5 um/kg",181190.2062,61378.26817
air/unspecified/polychlorinated biphenyls/kg,0.510143228,0.196970599
air/unspecified/p-phenylenediamine/kg,1.73115823,0.636792051
air/unspecified/propanal/kg,328.2039873,101.964923
air/unspecified/propoxur/kg,0.000260463,0.000100996
"air/unspecified/propane, 1,2-dichloro-/kg",3.878412606,1.304910999
air/unspecified/propylene oxide/kg,23.22634846,8.089281844
air/unspecified/para-xylene/kg,615.5266583,250.6612933
air/unspecified/pyrene/kg,14.46606334,5.692726245
air/unspecified/quinoline/kg,0.527620626,0.174622156
"air/unspecified/1,4-benzoquinone/kg",0.360677099,0.106422032
air/unspecified/selenium/kg,34.40053288,11.98518481
air/unspecified/styrene/kg,2668.912122,902.7775042
air/unspecified/styrene oxide/kg,0.146684768,0.04669805
air/unspecified/sulfur dioxide/kg,543694.7537,194530.9532
air/unspecified/tertiary-butyl acetate/kg,2533.849625,719.8846734
"air/unspecified/ethene, tetrachloro-/kg",176.4494748,85.38269237
air/unspecified/titanium/kg,2.814992636,0.702326446
air/unspecified/toluene/kg,21967.85248,6916.865625
"air/unspecified/2,4-diaminotoluene/kg",0.142401671,0.042851569
air/unspecified/toxaphene (example isomer shown below)/kg,0.000772093,0.000250687
air/unspecified/trichloroethylene/kg,443.496536,254.0368297
air/unspecified/triethyl amine/kg,78.2305561,29.59080757
air/unspecified/trifluralin/kg,0.016433512,0.006063873
air/unspecified/vinyl acetate/kg,72.81727628,23.54101868
"air/unspecified/ethene, chloro-/kg",25.76161955,8.151137255
"air/unspecified/1,1-dichloroethylene/kg",3.472429547,0.805689096
"air/unspecified/voc, volatile organic compounds/kg",555061.8939,191664.0803
air/unspecified/xylene/kg,7856.756061,2656.660242
"air/unspecified/pyrene, 1-nitro-/kg",4.74801E-08,1.34865E-08
air/low population density/glyphosate/kg,58.35840007,19.47995823
water/unspecified/atrazine/kg,4.722792111,1.63334595
water/unspecified/glyphosate-isopropylammonium/kg,26.33900715,8.818672152
water/unspecified/acetochlor/kg,3.270101604,1.130169457
water/unspecified/metam-sodium/kg,0.524793978,0.170279739
water/unspecified/metolachlor/kg,3.372575995,1.151495657
water/unspecified/glyphosate/kg,16.05417367,5.471113932
water/unspecified/sulfuric acid/kg,0.03613442,0.011724524
water/unspecified/mineral oil/kg,1.094517782,0.369864038
water/unspecified/sulfur/kg,0.127424005,0.042749126
water/unspecified/dichloropropene/kg,0.093812203,0.029217344
"water/unspecified/methylcarbamodithioic acid, monopotassium salt/kg",0.013669691,0.0044354
water/unspecified/ethephon/kg,0.390396403,0.119369816
water/unspecified/propanil/kg,0.015766459,0.005452816
"water/unspecified/2,4-d, 2-ethylhexyl ester/kg",4.791337289,1.627212455
water/unspecified/chlorothalonil/kg,3.23714182,0.991956204
water/unspecified/trifluralin/kg,0.449701049,0.141637854
water/unspecified/mesotrione/kg,2.159852676,0.746976328
water/unspecified/chlorpyrifos/kg,0.192150305,0.064029756
water/unspecified/dimethenamid-p/kg,0.288321282,0.09942788
"water/unspecified/2,4-d, dimethylamine salt/kg",4.014950152,1.358429131
water/unspecified/mancozeb/kg,0.023246467,0.007588112
water/unspecified/pendimethalin/kg,0.463176871,0.1485119
water/unspecified/chloropicrin/kg,0.005124652,0.001662794
"water/unspecified/s,s,s-tributyl phosphorotrithioate/kg",0.141531989,0.04325196
water/unspecified/calcium polysulfide/kg,0.082387624,0.027840771
water/unspecified/acephate/kg,0.155311428,0.048936324
water/unspecified/simazine/kg,0.150645809,0.051967843
water/unspecified/malathion/kg,0.129313255,0.039683503
water/unspecified/fomesafen sodium/kg,0.934861038,0.306905535
water/unspecified/captan/kg,0.079710943,0.026936256
water/unspecified/glufosinate-ammonium/kg,0.978829627,0.321639711
water/unspecified/copper hydroxide/kg,0.124538971,0.042026806
water/unspecified/sulfentrazone/kg,0.920898533,0.306125397
water/unspecified/diuron/kg,0.525478701,0.163142738
water/unspecified/dicamba/kg,0.443788432,0.15138183
water/unspecified/copper (+ii)/kg,0.043193883,0.014568305
water/unspecified/dicrotophos/kg,0.068496214,0.020932338
water/unspecified/paraquat/kg,0.924359354,0.295223524
water/unspecified/propargite/kg,0.359388658,0.124291129
"water/unspecified/mcpa, 2-ethylhexyl/kg",0.261223467,0.090343906
water/unspecified/clopyralid/kg,0.114251635,0.03951361
water/unspecified/phosphorous acid/kg,0.008333137,0.002708139
water/unspecified/aldicarb/kg,0.067248737,0.020659646
"water/unspecified/methane, bromo-, halon 1001/kg",0.003981644,0.001315907
water/unspecified/metribuzin/kg,0.229257058,0.07607033
water/unspecified/oxamyl/kg,0.005785823,0.001828548
water/unspecified/bromoxynil octanoate/kg,0.38324289,0.132527627
water/unspecified/flumioxazin/kg,0.14274252,0.046324624
water/unspecified/kaolin/kg,0.038943282,0.013122335
water/unspecified/eptc/kg,0.009223252,0.003143271
water/unspecified/thiobencarb/kg,0.084823336,0.029336076
water/unspecified/clethodim/kg,0.097438088,0.032086166
water/unspecified/clomazone/kg,0.001120943,0.000386781
water/unspecified/copper sulfate/kg,0.07895439,0.027286555
water/unspecified/isoxaflutole/kg,0.075697722,0.02617999
water/unspecified/pyraclostrobin/kg,0.390902612,0.132362037
water/unspecified/sodium chlorate/kg,0.08017385,0.024536948
water/unspecified/dicamba sodium salt/kg,0.10240923,0.035168014
water/unspecified/propiconazole/kg,0.435463702,0.147324524
water/unspecified/starane/kg,0.106367007,0.036786936
water/unspecified/alachlor/kg,0.106258128,0.036745978
water/unspecified/monocarbamide dihyd./kg,0.155667049,0.047571613
water/unspecified/tebuconazole/kg,0.986692878,0.309137719
water/unspecified/azoxystrobin/kg,0.553540548,0.18413754
water/unspecified/potassium bicarbon./kg,0.013490158,0.004558651
water/unspecified/bensulide/kg,0.00819663,0.002659558
water/unspecified/bromoxynil heptanoate/kg,0.094220499,0.032584652
water/unspecified/prometryn/kg,0.132660321,0.040552255
water/unspecified/tembotrione/kg,0.050479263,0.017453642
water/unspecified/flumetsulam/kg,0.049364657,0.017041244
water/unspecified/fluometuron/kg,0.110302999,0.033708428
water/unspecified/dimethoate/kg,0.069266927,0.023068339
water/unspecified/ziram/kg,0.020304097,0.006861245
water/unspecified/norflurazon/kg,0.010555161,0.003566844
water/unspecified/quinclorac/kg,0.041447008,0.014334411
water/unspecified/carbaryl/kg,0.019876785,0.00669756
water/unspecified/fosetyl al/kg,0.008614334,0.002825732
water/unspecified/msma/kg,0.085445985,0.026112163
water/unspecified/ethalfluralin/kg,0.085160748,0.026045118
water/unspecified/acifluorfen-sodium/kg,0.044854359,0.014684351
water/unspecified/imazethapyr/kg,0.037306309,0.012441199
water/unspecified/phorate/kg,0.087125487,0.026625416
water/unspecified/bromacil/kg,0.008051136,0.002720673
water/unspecified/thidiazuron/kg,0.077678168,0.02373833
water/unspecified/flutolanil/kg,0.076576149,0.023411538
water/unspecified/fluazifop-p-butyl/kg,0.031521653,0.010458739
water/unspecified/lactofen/kg,0.031532697,0.010441449
water/unspecified/chlorimuron-ethyl/kg,0.029927758,0.009930016
"water/unspecified/2,4-db/kg",0.072425802,0.022133215
water/unspecified/bifenthrin/kg,0.084131287,0.027602029
water/unspecified/petroleum distillate/kg,0.055693061,0.017444003
"water/unspecified/neem oil, clar. hyd./kg",0.005580888,0.001885917
water/unspecified/saflufenacil/kg,0.042899983,0.014656843
water/unspecified/phosmet/kg,0.014029774,0.004740736
water/unspecified/diflufenzopyr-sodium/kg,0.026479243,0.009157823
water/unspecified/dimethyl tetrachloroterephthalate/kg,0.004254003,0.001380295
water/unspecified/diquat dibromide/kg,0.003331094,0.001080839
water/unspecified/tefluthrin/kg,0.02513284,0.008692171
water/unspecified/maleic hydrazide/kg,0.00422853,0.00137203
water/unspecified/thiencarbazone-methy/kg,0.02498324,0.008640432
water/unspecified/diflubenzuron/kg,0.012645727,0.004072315
water/unspecified/mepiquat chloride/kg,0.059967546,0.01832599
water/unspecified/metiram/kg,0.0061769,0.00206676
water/unspecified/maneb/kg,0.004351199,0.001411832
water/unspecified/lambda-cyhalothrin/kg,0.045054556,0.01492629
water/unspecified/quintozene/kg,0.002743254,0.000890103
water/unspecified/oryzalin/kg,0.007184267,0.002427737
water/unspecified/methoxyfenozide/kg,0.025712281,0.008451507
water/unspecified/pyrimethanil/kg,0.004041431,0.001326498
water/unspecified/quizalofop-p-ethyl/kg,0.018884896,0.006265999
water/unspecified/methomyl/kg,0.009115941,0.002977871
"water/unspecified/imazethapyr, ammon./kg",0.020442527,0.007033635
water/unspecified/trifloxystrobin/kg,0.039887759,0.013604871
water/unspecified/cyanamide/kg,0.004588131,0.001550441
water/unspecified/(4-chloro-2-methylphenoxy)acetic acid compd. with n-methylmethanamine (1:1)/kg,0.032045962,0.011082104
water/unspecified/propamocarb hcl/kg,0.007643798,0.002480181
water/unspecified/oxyfluorfen/kg,0.005529079,0.00185242
water/unspecified/imidacloprid/kg,0.028972924,0.009194126
water/unspecified/thiram/kg,0.004515816,0.001613785
water/unspecified/fenoxaprop-p-ethyl/kg,0.021301494,0.007351363
water/unspecified/cyclanilide/kg,0.036353383,0.011109538
water/unspecified/azinphos-methyl/kg,0.004028091,0.001361189
water/unspecified/copper chloride hyd./kg,0.007284905,0.002473004
water/unspecified/mono-potassium salt/kg,0.008592983,0.00286315
water/unspecified/metalaxyl-m/kg,0.00511348,0.001688984
water/unspecified/boscalid/kg,0.007576567,0.002524508
water/unspecified/sulfosate/kg,0.033556969,0.010254958
water/unspecified/cloransulam-methyl/kg,0.013283443,0.00440744
"water/unspecified/2,4,5-t triethylammonium salt/kg",0.01256642,0.004346085
water/unspecified/fluazinam/kg,0.001606763,0.000521346
water/unspecified/dimethenamid/kg,0.011297852,0.003907352
water/unspecified/pinoxaden/kg,0.025294282,0.008748005
water/unspecified/thiophanat-methyl/kg,0.020324339,0.00698408
water/unspecified/prothioconazole/kg,0.042777809,0.013952503
water/unspecified/linuron/kg,0.005980372,0.001875951
"water/unspecified/2,4-d, butoxyethyl ester/kg",0.010882821,0.003610915
water/unspecified/bentazone/kg,0.032111365,0.010031491
