,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
101,7,Gadsden,2016,5,1,1-2,ON,NGSC,12474.75884,468.5,614487.7814,96702,6220,64,Fresh,Coosa River,Coosa River,Etowah,AL
102,7,Gadsden,2016,6,1,1-2,ON,NGSC,10327.24019,468.5,460181.516,96702,7823,64,Fresh,Coosa River,Coosa River,Etowah,AL
103,7,Gadsden,2016,7,1,1-2,ON,NGSC,4004.725292,468.5,241713.5992,96702,12486,64,Fresh,Coosa River,Coosa River,Etowah,AL
104,7,Gadsden,2016,8,1,1-2,ON,NGSC,3242.976131,468.5,185169.5052,96702,16088,64,Fresh,Coosa River,Coosa River,Etowah,AL
105,7,Gadsden,2016,9,1,1-2,ON,NGSC,3027.68391,468.5,244749.1552,96702,15388,64,Fresh,Coosa River,Coosa River,Etowah,AL
106,7,Gadsden,2016,10,1,1-2,ON,NGSC,5923.179101,468.5,340684.3037,96702,9034,64,Fresh,Coosa River,Coosa River,Etowah,AL
107,7,Gadsden,2016,11,1,1-2,ON,NGSC,7931.109421,468.5,346476.9097,96702,9203,64,Fresh,Coosa River,Coosa River,Etowah,AL
108,7,Gadsden,2016,12,1,1-2,ON,NGSC,3338.877996,468.5,188452.786,96702,15811,64,Fresh,Coosa River,Coosa River,Etowah,AL
109,7,Gadsden,2016,1,2,1-2,ON,NGSC,455080,468.5,106434160,96702,25,66,Fresh,Coosa River,Coosa River,Etowah,AL
110,7,Gadsden,2016,5,2,1-2,ON,NGSC,5762.14169,468.5,283834.3977,96702,13466,66,Fresh,Coosa River,Coosa River,Etowah,AL
111,7,Gadsden,2016,6,2,1-2,ON,NGSC,7423.504548,468.5,330791.1421,96702,10883,66,Fresh,Coosa River,Coosa River,Etowah,AL
112,7,Gadsden,2016,7,2,1-2,ON,NGSC,9066.727108,468.5,547241.3418,125904.9268,5515,66,Fresh,Coosa River,Coosa River,Etowah,AL
113,7,Gadsden,2016,9,2,1-2,ON,NGSC,19031.86275,468.5,1538480.392,96702,2448,66,Fresh,Coosa River,Coosa River,Etowah,AL
114,7,Gadsden,2016,10,2,1-2,ON,NGSC,8366.166354,468.5,481197.9362,110710.1863,6396,66,Fresh,Coosa River,Coosa River,Etowah,AL
115,7,Gadsden,2016,11,2,1-2,ON,NGSC,13182.22864,468.5,575876.2868,132493.0267,5537,66,Fresh,Coosa River,Coosa River,Etowah,AL
116,10,Greene County,2016,6,1,1-2,ON,NGSC,0,468.5,54030.65848,54030.65848,79456,254,Fresh,Black Warrior River,Black Warrior River,Greene,AL
117,26,E C Gaston,2016,2,3,4,ON,NGSC,8.113590264,3.616146092,10698.37728,4768.159834,9860,254,Fresh,Coosa River,Coosa River,Shelby,AL
118,26,E C Gaston,2016,3,5,5,Rt,CSC,250,301.0514456,685,832.0483073,360576,832,Fresh,Coosa River,Coosa River,Shelby,AL
119,26,E C Gaston,2016,4,5,5,Rt,CSC,305,305,612,832.0483073,439984,832,Fresh,Coosa River,Coosa River,Shelby,AL
120,26,E C Gaston,2016,5,5,5,Rt,CSC,325,301.0514456,716,716,455943,832,Fresh,Coosa River,Coosa River,Shelby,AL
121,26,E C Gaston,2016,6,5,5,Rt,CSC,323,301.0514456,993,832.0483073,432285,832,Fresh,Coosa River,Coosa River,Shelby,AL
122,26,E C Gaston,2016,7,5,5,Rt,CSC,294,301.0514456,790,790,494320,832,Fresh,Coosa River,Coosa River,Shelby,AL
123,26,E C Gaston,2016,8,5,5,Rt,CSC,296,301.0514456,978,832.0483073,417785,832,Fresh,Coosa River,Coosa River,Shelby,AL
124,26,E C Gaston,2016,9,5,5,Rt,CSC,298,298,698,698,452144,832,Fresh,Coosa River,Coosa River,Shelby,AL
125,26,E C Gaston,2016,10,5,5,Rt,CSC,307,307,841,841,483409,832,Fresh,Coosa River,Coosa River,Shelby,AL
126,26,E C Gaston,2016,11,5,5,Rt,CSC,326,301.0514456,2774,832.0483073,62021,832,Fresh,Coosa River,Coosa River,Shelby,AL
127,26,E C Gaston,2016,12,5,5,Rt,CSC,299,299,929,832.0483073,296266,832,Fresh,Coosa River,Coosa River,Shelby,AL
128,26,E C Gaston,2016,2,ST4,4,ON,NGSC,6.523689146,3.616146092,8601.973416,4768.159834,12263,256,Fresh,Coosa River,Coosa River,Shelby,AL
129,46,Browns Ferry,2016,1,1,SITE,ON,NU,20.00124714,8,111029.2759,35504.83961,849947,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
130,46,Browns Ferry,2016,2,1,SITE,ON,NU,246.4131097,8,111781.8322,35745.49134,791354,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
131,46,Browns Ferry,2016,3,1,SITE,ON,NU,290.2823564,8,119370.4154,38172.16151,792332,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
132,46,Browns Ferry,2016,4,1,SITE,ON,NU,34.53204759,8,104574.1397,33204,810841,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
133,46,Browns Ferry,2016,5,1,SITE,ON,NU,31.4434224,8,106810.8872,33204,826882,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
134,46,Browns Ferry,2016,6,1,SITE,ON,NU,193.0756179,8,116943.728,37396.15765,782077,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
135,46,Browns Ferry,2016,7,1,SITE,ON,NU,42.54313401,8,147947.6877,33204,634650,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
136,46,Browns Ferry,2016,8,1,SITE,ON,NU,168.3883564,8,121018.346,38699.13522,718577,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
137,46,Browns Ferry,2016,9,1,SITE,ON,NU,48.49393987,8,136287.3686,33204,618634,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
138,46,Browns Ferry,2016,10,1,SITE,ON,NU,36500000,8,8456500000,33204,8,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
139,46,Browns Ferry,2016,11,1,SITE,ON,NU,35.40474707,8,122483.4306,39167.63863,706120,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
140,46,Browns Ferry,2016,12,1,SITE,ON,NU,92.78115626,8,108627.9429,33204,851466,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
141,46,Browns Ferry,2016,1,2,SITE,ON,NU,20.05883137,8,111348.9328,40450.78831,847507,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
142,46,Browns Ferry,2016,2,2,SITE,ON,NU,249.5284552,8,113195.0647,41121.45024,781474,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
143,46,Browns Ferry,2016,3,2,SITE,ON,NU,277.1638665,8,113975.8072,41405.07801,829834,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
144,46,Browns Ferry,2016,4,2,SITE,ON,NU,34.94160384,8,105814.4077,33204,801337,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
145,46,Browns Ferry,2016,5,2,SITE,ON,NU,31.66028996,8,107547.5696,33204,821218,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
146,46,Browns Ferry,2016,6,2,SITE,ON,NU,192.941411,8,116862.4404,33204,782621,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
147,46,Browns Ferry,2016,7,2,SITE,ON,NU,34.25148455,8,119112.7089,33204,788287,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
148,46,Browns Ferry,2016,8,2,SITE,ON,NU,154.1546592,8,110788.7877,40247.29906,784926,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
149,46,Browns Ferry,2016,9,2,SITE,ON,NU,39.15580093,8,110043.4629,39976.53782,766170,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
150,46,Browns Ferry,2016,10,2,SITE,ON,NU,362.721204,8,84037.03731,33204,805026,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
151,46,Browns Ferry,2016,11,2,SITE,ON,NU,34.28743845,8,118618.0791,33204,729130,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
152,46,Browns Ferry,2016,12,2,SITE,ON,NU,100.5465149,8,117719.605,33204,785706,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
153,46,Browns Ferry,2016,1,3,SITE,ON,NU,26.17466508,8,145298.6452,33204,649483,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
154,46,Browns Ferry,2016,2,3,SITE,ON,NU,571.7787597,8,259379.3708,33204,341041,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
155,46,Browns Ferry,2016,3,3,SITE,ON,NU,3732.554365,8,1534907.498,33204,61620,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
156,46,Browns Ferry,2016,4,3,SITE,ON,NU,35.33029409,8,106991.4867,33204,792521,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
157,46,Browns Ferry,2016,5,3,SITE,ON,NU,31.72890821,8,107780.6605,34160.15214,819442,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
158,46,Browns Ferry,2016,6,3,SITE,ON,NU,192.6322625,8,116675.1927,36979.19751,783877,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
159,46,Browns Ferry,2016,7,3,SITE,ON,NU,33.70790725,10.68343091,117222.3686,37152.6202,800999,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
160,46,Browns Ferry,2016,8,3,SITE,ON,NU,150.6372829,8,108260.8988,34312.35953,803254,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
161,46,Browns Ferry,2016,9,3,SITE,ON,NU,38.39882039,8,107916.0448,34203.06103,781274,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
162,46,Browns Ferry,2016,10,3,SITE,ON,NU,354.1175258,8,82043.69471,33204,824585,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
163,46,Browns Ferry,2016,11,3,SITE,ON,NU,30.90811758,8,106927.2509,33204,808849,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
164,46,Browns Ferry,2016,12,3,SITE,ON,NU,93.87395224,8,109907.3856,34834.19935,841554,1104.9,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,Limestone,AL
