Subregion,FlowName,FlowAmount
SRMW,Nitrogen oxides,87165804.29481848
SRSO,Nitrogen oxides,91554654.29758494
SRTV,Nitrogen oxides,105139213.26164256
SRVC,Nitrogen oxides,76910492.67099044
AKGD,Sulfur dioxide,1354378.73602878
AKMS,Sulfur dioxide,555011.0880082999
AZNM,Sulfur dioxide,19776026.77570212
CAMX,Sulfur dioxide,3422866.9910281003
ERCT,Sulfur dioxide,266779834.4130135
FRCC,Sulfur dioxide,82086907.84831
HIMS,Sulfur dioxide,4929013.19813518
HIOA,Sulfur dioxide,29128580.72106136
MROE,Sulfur dioxide,30783673.05470534
MROW,Sulfur dioxide,216785645.42679507
NEWE,Sulfur dioxide,11779694.0585786
NWPP,Sulfur dioxide,97045863.48686922
NYCW,Sulfur dioxide,795321.60408008
NYLI,Sulfur dioxide,2293944.52813834
NYUP,Sulfur dioxide,16092588.204619082
RFCE,Sulfur dioxide,236734307.64414972
RFCM,Sulfur dioxide,134593615.7323681
RFCW,Sulfur dioxide,751466825.9235706
RMPA,Sulfur dioxide,36128090.68121022
SPNO,Sulfur dioxide,50237124.89492774
SPSO,Sulfur dioxide,159717022.99993595
SRMV,Sulfur dioxide,109602411.58977573
SRMW,Sulfur dioxide,197618345.96192613
SRSO,Sulfur dioxide,240766206.76008365
SRTV,Sulfur dioxide,226636775.40467194
SRVC,Sulfur dioxide,89447630.6491999
AKGD,Carbon dioxide,2008611909.409932
AKMS,Carbon dioxide,390715145.2876118
AZNM,Carbon dioxide,53127704281.55128
CAMX,Carbon dioxide,48697931430.08233
ERCT,Carbon dioxide,192082936923.18268
FRCC,Carbon dioxide,107303962165.46986
HIMS,Carbon dioxide,1215363686.032154
HIOA,Carbon dioxide,4936431248.6613455
MROE,Carbon dioxide,16780843297.786715
MROW,Carbon dioxide,128553508000.53635
NEWE,Carbon dioxide,28669214483.972343
NWPP,Carbon dioxide,140513050244.50076
NYCW,Carbon dioxide,11525215065.013014
NYLI,Carbon dioxide,6128670940.820457
NYUP,Carbon dioxide,13962244888.055689
RFCE,Carbon dioxide,102023449589.47282
RFCM,Carbon dioxide,58826217825.54491
RFCW,Carbon dioxide,357176616392.3604
RMPA,Carbon dioxide,59298399687.276436
SPNO,Carbon dioxide,50630180038.884
SPSO,Carbon dioxide,102083971200.14565
SRMV,Carbon dioxide,76651884923.63734
SRMW,Carbon dioxide,120469600706.21008
SRSO,Carbon dioxide,138424405244.5059
SRTV,Carbon dioxide,143207297435.44128
SRVC,Carbon dioxide,113264007714.20927
AKGD,Methane,101086.5503832244
AKMS,Methane,20710.011576246798
AZNM,Methane,4027586.225537111
CAMX,Methane,2835074.8837654437
ERCT,Methane,13755530.754861932
FRCC,Methane,8760141.96938972
HIMS,Methane,123162.8484927616
HIOA,Methane,531901.8379543228
MROE,Methane,1928034.7629581252
MROW,Methane,15196291.229965296
NEWE,Methane,4821461.195071744
NWPP,Methane,15152964.920341682
NYCW,Methane,421956.9037832776
NYLI,Methane,678392.6605374268
NYUP,Methane,1171520.6658155886
RFCE,Methane,9093942.480360892
RFCM,Methane,6533273.694952572
RFCW,Methane,38850086.91099152
RMPA,Methane,6079614.192307286
SPNO,Methane,5586679.540315065
SPSO,Methane,9368383.234538153
SRMV,Methane,5897183.385050527
SRMW,Methane,14198033.597232122
SRSO,Methane,12551208.50474518
SRTV,Methane,14857783.749382416
SRVC,Methane,12657209.759626688
AKGD,Nitrous oxide,15523.7453904152
AKMS,Nitrous oxide,3443.9424810932
AZNM,Nitrous oxide,565062.4646804839
CAMX,Nitrous oxide,345625.6308197416
ERCT,Nitrous oxide,1945605.4198034713
FRCC,Nitrous oxide,1202717.0764244476
HIMS,Nitrous oxide,19661.6964905032
HIOA,Nitrous oxide,81614.6374064736
MROE,Nitrous oxide,284203.9622702332
MROW,Nitrous oxide,2198634.6332234996
NEWE,Nitrous oxide,645001.7948449496
NWPP,Nitrous oxide,2203632.749735404
NYCW,Nitrous oxide,51457.514941005604
NYLI,Nitrous oxide,88090.1256840204
NYUP,Nitrous oxide,157998.8672827096
RFCE,Nitrous oxide,1380786.7669346884
RFCM,Nitrous oxide,939571.7486844381
RFCW,Nitrous oxide,5699169.462601301
RMPA,Nitrous oxide,879437.037893384
SPNO,Nitrous oxide,810623.7659391577
SPSO,Nitrous oxide,1361956.1891594823
SRMV,Nitrous oxide,843577.8697776368
SRMW,Nitrous oxide,2064752.6519736098
SRSO,Nitrous oxide,1854679.9138818178
SRTV,Nitrous oxide,2164162.4522374016
SRVC,Nitrous oxide,1821653.9011329818
