,Plant Id,Plant Name,NERC Region,Annual Net Generation (MWh),co2 (kg),ch4 (kg),co2e (kg),water use (m3)
42,197,Blakely Mountain,SERC,223819.0,11974422.135249872,56751.41436783727,14017473.052492015,27520878.81609524
43,198,Bull Shoals,SPP,875676.0,143887473.5238969,653590.2588321799,167416722.8418554,613643514.3902423
44,199,Dardanelle,SPP,664117.0,0.0,0.0,0.0,0.0
45,215,Angels,WECC,5833.0,12964.197700597915,4.90201487994298,13140.670236275862,94901.94697392288
46,217,Balch 1,WECC,132644.0,54266.57559027833,20.499432012656584,55004.55514273397,65967.72097374256
47,218,Balch 2,WECC,331916.0,56268.5106714277,16.922480556471555,56877.719971460676,165071.48513857194
48,219,Belden,WECC,181578.0,95794.88476087796,41.41601287843836,97285.86122450174,231255.45100999458
49,220,Bucks Creek,WECC,260392.99999999997,59477.747421832144,15.398667194666714,60032.099440840146,214048.42865969348
50,221,Butt Valley,WECC,76607.99999999999,29535476.04253609,40307.37436011774,30986541.51950033,152759383.54512787
51,222,Caribou 1,WECC,85486.99999999999,1914825.6517213208,1315.0986562029639,1962169.2033446275,1957824.31589133
52,223,Caribou 2,WECC,307410.0,2014104.602627728,1006.3708112656275,2050333.9518332905,7040307.566625965
53,225,Chili Bar,WECC,32350.0,249729.26863239417,306.04161523844743,260746.76678097827,673165.4855103617
54,231,Cresta,WECC,250939.0,126853.22097912242,56.255449844626945,128878.41717352899,346439.4011266054
55,232,De Sabla,WECC,49393.0,0.0,0.0,0.0,0.0
56,235,Drum 1,WECC,157038.0,29838.274211066302,4.052484891472963,29984.16366715933,54546.292082346554
57,236,Drum 2,WECC,246250.0,30373.17297409207,3.688728467869772,30505.96719893538,85533.5933040273
58,237,Dutch Flat,WECC,93409.0,27501.531338664023,10.047998422705286,27863.259281881412,60779.01200713955
59,238,El Dorado,WECC,61247.0,5507.063816941006,1.5509842620120406,5562.899250373439,24535.317964985014
60,239,Electra,WECC,434128.0,51102.03950633872,10.776965103812374,51490.01025007597,278919.32915827405
61,240,Haas,WECC,344669.0,2115538.524848627,2168.049590501871,2193588.310106694,5069231.100999684
62,241,Halsey,WECC,29404.000000000004,22455.894803696778,11.014949780417691,22852.432995791816,107389.31398582524
63,242,Hamilton Branch,WECC,10118.0,2691672.3672841536,3693.08840807371,2824623.5499748075,14571636.96969653
64,244,Hat Creek 2,WECC,32644.999999999993,0.0,0.0,0.0,0.0
65,249,James B Black,WECC,587264.0,1231314.165562516,1095.6880652962568,1270758.9359131814,2413320.2157721366
66,250,Kerckhoff,WECC,44863.0,91266.7199557579,80.38306635488735,94160.51034453385,52072.91806636362
67,254,Kings River PH,WECC,125119.0,2032541.496297856,2679.61819308118,2129007.751248779,1840191.9700523673
68,255,Lime Saddle,WECC,3294.9999999999995,8536.209633144888,5.436509095055496,8731.923960566886,44519.31331599483
69,258,Merced Falls,WECC,7997.000000000001,62837.30011782567,46.82578845748222,64523.02850229503,415354.362848857
70,261,Murphys,WECC,13756.0,6532.31647069396,3.274413631260863,6650.195361419351,19241.014266913677
71,262,Narrows PH,WECC,41923.00000000001,0.0,0.0,0.0,0.0
72,264,Phoenix,WECC,7876.0,41930.79304026565,39.17454057706781,43341.07650104009,202692.46662973255
73,265,Pit 1,WECC,191861.00000000003,403950.80868033523,207.45176174033784,411419.0721029874,1171014.6790618985
74,266,Pit 3,WECC,299634.0,1674942.5396296252,839.074090147993,1705149.206874953,6545220.45005828
75,267,Pit 4,WECC,392158.0,156697.78707382653,41.313643988208604,158185.07825740206,520194.0717106831
76,268,Pit 5,WECC,587622.0,64668.733905515044,16.684237241323906,65269.36644620271,155984.94740690457
77,269,Pit 6,WECC,313589.0,647588.3757024939,496.5138968140581,665462.8759878001,1272461.1063149208
78,270,Pit 7,WECC,423270.0,176759.22652602982,85.43650676585435,179834.94076960057,325236.3261057817
79,272,Poe,WECC,431224.0,128421.97946040504,62.74123975169104,130680.66409146592,298049.9442070813
80,274,Potter Valley,WECC,8339.999999999998,66360.89156304408,65.255450519959,68710.0877817626,356555.09032608336
81,275,Rock Creek,WECC,346829.0,230948.36057614052,101.08443874906509,234587.40037110687,636742.8574429451
82,277,San Joaquin 3,WECC,479.99999999999994,3957.485394317441,2.221873396441259,4037.4728365893266,23594.47397450804
83,279,Salt Springs,WECC,174892.99999999997,1345912.865065006,744.5938688359257,1372718.2443430994,6197103.756307285
84,281,Spaulding 1,WECC,16756.0,702405.8429267181,382.5900291061233,716179.0839745385,4053577.4575301046
85,282,Spaulding 2,WECC,948.0,627078.4193113049,697.4441150833601,652186.4074543059,229338.2328562031
86,284,Spring Gap,WECC,34818.99999999999,334831.3200417495,156.75511070903565,340474.5040272748,1945550.318691444
87,285,Stanislaus,WECC,402166.0,20695.90735321298,2.9595143427945714,20802.449869553584,104603.57260373486
88,291,West Point PH,WECC,78889.0,107246.63539355731,47.78285150131046,108966.8180476045,444884.6310744982
89,293,A G Wishon,WECC,34315.0,4042.5195196547775,1.0074022579168773,4078.786000939785,23050.36953438042
90,294,Copco 1,WECC,80964.0,206287.01135595734,256.40795906365514,215517.69788224893,992193.9237722595
91,295,Copco 2,WECC,104792.0,7821.661071965202,2.584225255499984,7914.693181163201,29003.443605095894
92,297,Iron Gate,WECC,100752.0,208308.55457327026,202.99707992424194,215616.44945054298,568015.7547255919
93,317,Big Creek 1,WECC,282180.0,739183.6890113174,393.5789916566893,753352.5327109583,4047121.156406508
94,318,Big Creek 2,WECC,332638.99999999994,5560.737910899653,0.6390948620382463,5583.74532593303,25104.555115566294
95,319,Big Creek 3,WECC,763372.0,35744.962384203485,6.727078799508746,35987.1372209858,140529.8614254362
96,320,Big Creek 4,WECC,378638.0,927730.8830890784,879.7091081479749,959400.4109824054,2695906.83668698
97,321,Big Creek 8,WECC,212771.99999999997,5095.682777391982,0.7618423770608699,5123.109102966174,20280.755091894334
98,322,Big Creek 2A,WECC,359244.0,1550505.006920537,1084.9741068536168,1589564.074767267,7256232.501032681
99,323,Bishop Creek 2,WECC,24861.000000000004,5742.745719743642,0.49452280322409936,5760.54854065971,42292.06815359799
100,340,Kern River 1,WECC,152368.0,0.0,0.0,0.0,0.0
101,342,Lundy,WECC,7722.000000000001,57346.317326150034,13.680490449676025,57838.81498233837,417170.75693122717
102,344,Mammoth Pool,WECC,632582.0,1300873.5779498206,1050.3250456198357,1338685.2795921345,3789720.885236957
103,353,Poole,WECC,30359.0,35979.85181517186,11.344201199983388,36388.24305837126,191666.37926053174
104,354,Portal,WECC,11019.0,39361.91181270106,22.127346462843008,40158.496285363406,135757.2604140666
105,357,Rush Creek,WECC,45953.99999999999,21193.333345016887,5.627434942148252,21395.921002934225,126857.76730308081
106,376,Pardee,WECC,100166.0,382123.7262389619,513.7199413113291,400617.6441261698,1807365.9461984825
107,378,Prairie River,MRO,4360.0,0.0,0.0,0.0,0.0
108,380,Dion R Holm,WECC,648323.0,834866.612998537,811.2848005363832,864072.8658178467,2641663.164100481
109,381,Moccasin,WECC,359476.0,67751.36509862455,23.35797944796157,68592.25235875117,294476.2419710912
110,382,R C Kirkwood,WECC,567483.0,1412707.4466916407,665.7369620283715,1436673.977324662,7067076.87811103
111,390,Solomon Gulch,ASCC,54850.00000000001,1684921.0885690541,384.29129148144557,1698755.5750623862,3233110.100658322
112,392,Castaic,WECC,378922.0,459496.66233209346,1173.6760893273695,501749.0015478788,1091447.3178033903
113,398,Haiwee,WECC,6770.0,569806.7701808166,998.2492892749742,605743.7445947158,4669121.296497896
114,401,Middle Gorge,WECC,21159.999999999996,1929.7325799697417,0.823917189321619,1959.39359878532,2994.4935275377743
115,402,Pleasant Valley Hydro,WECC,3423.999999999999,218807.85491015797,758.1060946160293,246099.67431633503,963253.6135542453
116,403,San Fernando,WECC,682.0000000000001,108377.60585090016,432.41550019747586,123944.56385800928,756879.3383847793
117,407,Upper Gorge,WECC,31150.0,1959.432207622459,0.7599293588744761,1986.7896645419403,4408.245433969834
118,409,Exchequer,WECC,148222.0,2100707.976757005,10520.693587716984,2479452.945914816,5963799.091498275
119,410,McSwain,WECC,20145.000000000004,119977.45776994455,323.1888157015714,131612.25513520112,338558.44967264443
120,413,Dutch Flat 2,WECC,90867.0,3697.6897013203484,1.7814323762013586,3761.8212668635974,8277.22849170199
121,414,Beardsley,WECC,68443.0,238364.10613894128,249.11056497928902,247332.0864781957,797185.8297219768
122,415,Donnells,WECC,347220.00000000006,390889.8492453642,196.77387178564874,397973.7086296475,1212081.5947699568
123,416,Tulloch,WECC,85555.0,0.0,0.0,0.0,0.0
124,417,Forbestown,WECC,128937.99999999999,5232.9821545982195,2.1996109866849274,5312.168150118876,11943.805905032417
125,418,Kelly Ridge,WECC,74148.0,19776.282187149092,21.62021380448681,20554.609884110618,47245.70957559066
126,419,Woodleaf,WECC,233807.99999999997,32832.602943056765,11.338627025240836,33240.79351596544,138043.88993234656
127,424,French Meadows,WECC,54456.0,385849.5462791179,456.1346323392569,402270.39304333105,1161262.2822821597
128,425,Middle Fork,WECC,531978.0,537284.9902093896,349.64473065510094,549872.2005129732,1433021.9198724828
129,426,Oxbow (CA),WECC,19405.0,25063.98625657306,31.461529127552527,26196.60130516495,66011.34446552515
130,427,Ralston,WECC,400971.0,3394.8287426684406,0.8459841464835905,3425.28417194185,7408.395634782836
131,430,Camino,WECC,404004.0,50456.96243523731,15.454704003863663,51013.3317793764,125028.64392249209
132,431,Jaybird,WECC,575860.0,157509.53375457934,54.150652989838,159458.95726221352,402319.38786057103
133,432,Loon Lake,WECC,92670.0,1299563.5968825973,1132.0783714398326,1340318.4182544313,4081716.9562634313
134,433,Robbs Peak,WECC,53966.99999999999,5175.265897311462,1.165401136133759,5217.220338212277,12614.602828964102
135,435,White Rock/Slab Creek,WECC,645545.0,636944.5017612475,417.8060080055022,651985.5180494456,1486813.9100862164
136,436,Devil Canyon,WECC,876777.0,85350.73016107267,136.57451660206385,90267.41275874698,150726.21953524242
137,437,Edward C Hyatt,WECC,1703427.0,8685571.499879615,22534.44927558646,9496811.673800727,21153509.121498287
138,439,Don Pedro,WECC,224070.0,5338945.349610469,18784.50047693201,6015187.366780021,15200870.041030675
139,440,La Grange,WECC,9540.0,50204.02522417373,26.769608005251435,51167.73111236279,372619.1370151484
140,441,Folsom,WECC,593960.0,5677231.651039237,11558.2926402328,6093330.186087618,17495288.228279497
141,442,Judge F Carr,WECC,133554.0,883489.8334439837,1821.7028694682183,949071.1367448395,1724823.7290120507
142,443,Keswick,WECC,333401.0,327991.31998882996,351.7367043694737,340653.84134613106,606583.2784429574
143,444,Nimbus,WECC,53959.0,0.0,0.0,0.0,0.0
144,445,Shasta,WECC,1748041.0,12392067.768242285,33362.098398690105,13593103.310595129,36721945.04827714
145,447,Parker Dam,WECC,440872.0,8858763.5403058,87509.86626652066,12009118.725900544,42020310.212045036
146,450,Spring Creek,WECC,193724.0,57937.73813364584,57.00861194677597,59990.04816372978,77748.11679552266
147,451,Trinity,WECC,277804.0,8594303.41678194,17876.46494836533,9237856.15492309,18419171.936034616
148,454,Colgate,WECC,1052713.0,2154974.2727268506,3103.893119887639,2266714.4250428057,5036053.751185277
149,455,Narrows 2,WECC,28713.0,1345428.2688439,4743.814788523541,1516205.6012307473,98868.70582140733
150,457,Bear Valley,WECC,806.0000000000001,0.0,0.0,0.0,0.0
151,466,Boulder Canyon Hydro,WECC,12119.0,12769.916623139181,2.096498126112348,12845.390555679225,82738.28977192033
152,472,Georgetown Hydro,WECC,3678.0000000000005,23387.79308411744,12.825978383133654,23849.52830591025,76639.87041123875
153,481,Perris,WECC,4496.999999999999,2302873.2399363224,29225.54105722561,3354992.7179964446,7982863.06303712
154,489,Upper Dawson,WECC,7654.000000000001,52550.71977436243,38.8367924743943,53948.84430344062,390792.36731369566
155,505,Boysen,WECC,67474.0,3821711.491899837,5641.357082199233,4024800.346859009,21416783.18716888
156,512,Blue Mesa,WECC,252915.0,2270728.8571026367,1890.5403858849027,2338788.3109944933,9016002.9139574
157,513,Estes,WECC,114737.0,142260.0255757236,32.73627438390515,143438.53145354416,485457.050601044
158,514,Morrow Point,WECC,326775.0,1743109.8968050177,1119.171168779446,1783400.0588810777,6221575.585657187
159,515,Big Thompson,WECC,5722.0,26537.348037322776,13.300533277124206,27016.167235299246,79941.71565638173
160,516,Green Mountain,WECC,59568.0,500538.85958953865,197.48585034174243,507648.3502018414,2542612.3295645453
161,517,Marys Lake,WECC,36793.0,0.0,0.0,0.0,0.0
162,518,Flatiron,WECC,208112.0,85000.68974602941,19.800778004228256,85713.51775418162,241037.9452139339
163,520,Lower Molina,WECC,15148.000000000002,11666.339174140267,0.7082572687948375,11691.836435816878,40107.84526069108
164,521,Upper Molina,WECC,25913.0,11916.361365169047,0.633061184640513,11939.151567816105,68610.68089782729
165,531,Camp Far West,WECC,27711.0,690147.4953773596,2092.227651902167,765467.6908458376,2010161.7712452095
166,534,Jones Fork,WECC,22638.0,557995.7529819717,841.7402924551418,588298.4035103568,52139.65455008057
167,537,Camanche,WECC,16549.000000000004,1877696.8170857076,8951.572020768532,2199953.409833375,6255265.5905213095
168,539,Rocky River (CT),NPCC,5587.0,2751777.6061267997,3996.1464510483443,2895638.87836454,14823290.639078515
169,541,Bulls Bridge,NPCC,18677.0,0.0,0.0,0.0,0.0
170,551,Scotland Dam,NPCC,3383.0,0.0,0.0,0.0,0.0
171,552,Shepaug,NPCC,72728.00000000001,1324630.503354121,1192.92417192271,1367575.7735433385,4226460.843100468
172,553,Stevenson,NPCC,50136.00000000001,516174.2804326402,224.30213056225648,524249.15713288146,2640963.5024951803
173,554,Taftville,NPCC,3394.0000000000005,59602.40966056585,13.594364195839931,60091.80677161609,509303.6455683872
174,557,Tunnel,NPCC,6106.0,96852.77598351552,37.8607176460369,98215.76181877285,476349.013438755
175,559,Rainbow (CT),NPCC,14505.000000000002,290405.26768409525,166.05972724123424,296383.4178647797,1336175.4068936626
176,560,Falls Village,NPCC,25188.0,0.0,0.0,0.0,0.0
177,579,Central Hudson High Falls,NPCC,147.0,22191.62607562739,18.934790766645893,22873.278543226643,105969.93092180672
178,583,Tenth Street,NPCC,2286.8999999999996,0.0,0.0,0.0,0.0
179,584,Navajo Dam,WECC,104481.00000000001,4049136.128273327,52466.0601659267,5937914.2942466885,19937060.846595928
180,622,South Fork Tolt,WECC,52101.0,931047.0372165913,466.3415235835802,947835.3320656002,2832286.3957683058
181,625,Upper Mechanicville,NPCC,46547.0,82044.03282130463,12.355506021771744,82488.8310380884,880309.9498839347
182,626,Oak Flat,WECC,5873.0,83653.61522271462,84.86192488428159,86708.64451854875,7479.778738512916
183,632,Newcastle,WECC,16067.999999999998,40.05668191393336,0.0007609556757294718,40.08407631825962,368.1278777439298
184,678,W K Sanders,NPCC,914.0000000000001,379741.14610853884,359.5079577339265,392683.43258696015,2964460.5139719737
185,682,Kerckhoff 2,WECC,302683.0,120801.5194023904,66.19802146406992,123184.64817509693,431246.0852890482
186,690,J Woodruff,FRCC,153732.0,8535261.458938016,67814.97820550583,10976600.674336225,32898040.282235853
187,702,Bartletts Ferry,SERC,362014.0,4323518.439110237,13755.457517175624,4818714.90972856,21335524.06725541
188,704,Burton Dam,SERC,16586.0,438818.24802415236,972.5422524183457,473829.7691112128,2236453.315980655
189,706,Flint River,SERC,21209.0,0.0,0.0,0.0,0.0
190,707,Goat Rock,SERC,116127.99999999999,0.0,0.0,0.0,0.0
191,712,Lloyd Shoals,SERC,51397.99999999999,4607817.236822939,11387.834543429133,5017779.280386387,29431687.390261997
192,714,Toadtown,WECC,3215.9999999999995,0.0,0.0,0.0,0.0
193,717,Morgan Falls,SERC,23581.999999999996,122635.51998805643,164.48015813956061,128556.80568108063,839889.8929475165
194,718,Nacoochee,SERC,10651.0,57635.306125277166,81.58648410874235,60572.41955319189,272332.635302121
195,719,North Highlands,SERC,105985.99999999999,0.0,0.0,0.0,0.0
196,720,Oliver Dam,SERC,152217.0,0.0,0.0,0.0,0.0
197,722,Sinclair Dam,SERC,86885.0,0.0,0.0,0.0,0.0
198,723,Tallulah Falls,SERC,112481.0,13627.925751429922,6.099232044209854,13847.498105021477,64306.106040783015
199,724,Terrora,SERC,32682.999999999996,182149.21609842856,251.36407109122348,191198.32265771262,858039.6989665953
200,725,Tugalo,SERC,83318.99999999999,133695.873507907,136.3612640665647,138604.87901430335,601195.5205183538
201,729,Yonah,SERC,36622.0,74313.88446487638,86.4880698965385,77427.45498115178,325681.068039216
202,736,Stevens Creek,SERC,57308.99999999999,2462596.8064895226,5146.433681986483,2647868.419041036,13717380.837013965
203,751,Moccasin Low Head Hydro Project,WECC,1359.0000000000002,38667.45818771306,52.5341982741144,40558.68932558118,186370.8154695188
204,752,Lake Blackshear Project,SERC,37671.0,0.0,0.0,0.0,0.0
205,757,Blue Ridge,SERC,27709.999999999996,1840385.4654328548,4381.749064203139,1998128.431744168,9525012.031773655
206,758,Nottely,SERC,32492.999999999996,774365.5093892515,2191.128207737581,853246.1248678042,3459134.049580004
207,759,Buford,SERC,198677.0,22981018.090456862,122994.45276183313,27408818.38988286,80535412.18673486
208,761,Walter F George,SERC,352098.0,17961353.844087433,125560.89319393838,22481545.999069214,59478363.80939588
209,776,Sly Creek,WECC,34916.0,204290.97128752002,306.33670386154273,215319.09262653557,599041.4452518866
210,785,Kingsley,MRO,152219.99999999997,18657134.523387536,28454.226504461985,19681486.677548166,109728533.70515114
211,788,East Barnet,NPCC,5897.999999999999,69149.7603321573,41.54635511594231,70645.42911633122,328461.48989942874
212,790,Gem State,WECC,116563.0,0.0,0.0,0.0,0.0
213,791,Canyon,TRE,19259.999999999996,2281236.331004731,34820.0162251054,3534756.915108525,5877262.558341459
214,794,Lewisville,TRE,3403.0,0.0,0.0,0.0,0.0
215,805,Charles E Monty,NPCC,125394.0,51984.325087534125,3.2609766545833825,52101.720247099125,997325.4419170411
216,808,Jarvis (Hinckley),NPCC,29119.0,0.0,0.0,0.0,0.0
217,809,American Falls,WECC,243378.99999999997,8326662.173801406,7266.818959935491,8588267.656359084,77303068.57272816
218,810,Bliss,WECC,287612.0,0.0,0.0,0.0,0.0
219,811,Brownlee,WECC,2013316.0,7008938.283248264,8064.460085051075,7299258.846310103,22686792.84685661
220,812,C J Strike,WECC,376793.0,2182143.1057705567,1578.6003036160043,2238972.716700733,8136628.886666084
221,813,Cascade Dam,WECC,42248.0,15937172.655546159,17035.77628706233,16550460.601880403,67562294.04036064
222,816,Lower Salmon,WECC,190509.0,0.0,0.0,0.0,0.0
223,818,Shoshone Falls,WECC,54752.00000000001,0.0,0.0,0.0,0.0
224,819,Swan Falls,WECC,112684.00000000001,622782.2320627326,379.00111850747345,636426.2723290016,3499492.1431086874
225,822,Upper Salmon A,WECC,91980.00000000001,0.0,0.0,0.0,0.0
226,825,Ashton,WECC,28779.000000000004,55125.67295958525,12.502255273523915,55575.75414943211,449860.7926840923
227,827,Grace,WECC,78074.0,0.0,0.0,0.0,0.0
228,829,Oneida,WECC,39853.99999999999,0.0,0.0,0.0,0.0
229,831,Soda,WECC,17768.999999999996,0.0,0.0,0.0,0.0
230,833,Cabinet Gorge,WECC,1075975.0,6037982.584985904,2117.967963909498,6114229.431686646,24304485.80286776
231,835,Post Falls,WECC,88444.0,5078568.309938734,2672.0928177090523,5174763.6513762595,45422972.30673967
232,839,Scott Flat,WECC,3911.0,191684.38478189684,423.9237775904977,206945.64077515475,733453.8343120142
233,840,Dworshak,WECC,1693686.0,7471744.191619676,10689.012477613385,7856548.640813758,20586754.37386525
234,843,Lower No 2,WECC,452.99999999999994,100531.43172215727,179.66817317138586,106999.48595632717,4275.127631585112
235,846,Combie South,WECC,7927.000000000001,78677.50528458081,126.45712088044834,83229.96163627694,366395.8127767847
236,850,Palisades Dam,WECC,581315.0000000001,5576219.717780819,3555.466641826868,5704216.516886587,26843793.604240235
237,851,Albeni Falls,WECC,208400.0,25433372.982962333,34643.437106277015,26680536.718788307,119878583.60530528
238,903,Rockton,RFC,5717.999999999999,0.0,0.0,0.0,0.0
239,905,Alamo,WECC,67000.0,425828.17446924676,1673.147029533276,486061.4675324447,191513.68657811807
240,956,C H Corn Hydroelectric Facility,FRCC,20819.0,5608440.625995935,38504.208436058725,6994592.129694049,30692248.03502261
241,986,Elkhart,RFC,14737.0,0.0,0.0,0.0,0.0
242,989,Twin Branch,RFC,29155.999999999996,0.0,0.0,0.0,0.0
243,998,Norway (IN),RFC,23285.000000000004,0.0,0.0,0.0,0.0
244,999,Oakdale,RFC,16265.999999999998,0.0,0.0,0.0,0.0
245,1005,Markland,RFC,342821.0,0.0,0.0,0.0,0.0
246,1067,Iowa Hydro LLC,MRO,8002.0,173627.1827302956,89.64671829028894,176854.464588746,1162533.8420771458
247,1109,Keokuk,SERC,899879.0040000001,17690459.226784874,10286.647531415676,18060778.53791584,115998401.96563394
248,1173,Ottumwa City of,MRO,8908.0,0.0,0.0,0.0,0.0
249,1354,Dix Dam,SERC,78641.99999999999,3634149.397515818,4060.4638853636807,3780326.0973889106,18590230.743164815
250,1365,Ohio Falls,SERC,316437.00000000006,0.0,0.0,0.0,0.0
251,1371,Barkley,SERC,486040.0,23760777.456348736,93558.68411259714,27128890.084402233,71143230.96528569
252,1380,Wolf Creek,SERC,843628.0,22906531.61599005,50057.685041747885,24708608.277492974,80636260.88775587
253,1469,Ellsworth Hydro Station,NPCC,23067.000000000004,54285.32209267879,8.05232282060165,54575.20571422044,439820.7858646824
254,1475,Milford Hydro Station,NPCC,38854.99999999999,0.0,0.0,0.0,0.0
255,1478,Stillwater Hydro Station,NPCC,10666.999999999998,0.0,0.0,0.0,0.0
256,1481,Bar Mills,NPCC,6333.0,78459.82328713885,55.625433175534965,80462.33888145811,571897.7468671608
257,1482,Bonny Eagle,NPCC,39288.0,0.0,0.0,0.0,0.0
258,1483,Brunswick Hydro,NPCC,78718.0,818131.1430661997,476.65429413085025,835290.6976549104,3101137.3162869494
259,1486,Cataract Hydro,NPCC,23381.0,10144.520836863801,1.8869666304066564,10212.45163555844,69768.59259587337
260,1488,Deer Rips,NPCC,35569.0,122624.70975186075,17.923673123539732,123269.96198430817,1444890.3705305175
261,1491,Gulf Island,NPCC,121358.0,0.0,0.0,0.0,0.0
262,1492,Harris Hydro,NPCC,181609.0,6526805.210005422,2766.0092244814628,6626381.542086755,30704087.883372076
263,1493,Hiram,NPCC,40798.0,126003.91719646793,28.723291899538175,127037.9557048513,1706169.4180100795
264,1497,Messalonskee 2 (Oakland),NPCC,7346.999999999999,0.0,0.0,0.0,0.0
265,1498,Messalonskee 3,NPCC,4270.0,0.0,0.0,0.0,0.0
266,1500,Messalonskee 5,NPCC,4166.999999999999,13574.668988354779,3.163886360460304,13688.568897331348,103399.04199565527
267,1501,North Gorham,NPCC,9712.0,0.0,0.0,0.0,0.0
268,1504,Shawmut,NPCC,42791.0,568019.7154066289,159.31548408269987,573755.0728336062,5294102.674792637
269,1505,Skelton,NPCC,92901.00000000001,0.0,0.0,0.0,0.0
270,1508,West Buxton,NPCC,25919.0,0.0,0.0,0.0,0.0
271,1510,Williams Hydro,NPCC,83218.99999999997,295598.42214404175,79.25843615817544,298451.72584573604,1788539.864262682
272,1511,Wyman Hydro,NPCC,298687.0,4164064.838449479,1114.973764425338,4204203.893968792,28799907.938539937
