,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
29,Crude oil Greece,1.73078E-09,1.73078E-09,1.73078E-09,1.73078E-09,1.73078E-09,1.73078E-09,1.73078E-09,1.73078E-09,kg,resource,
30,Crude oil Hungary,2.97157E-09,2.97157E-09,2.97157E-09,2.97157E-09,2.97157E-09,2.97157E-09,2.97157E-09,2.97157E-09,kg,resource,
31,Crude oil India,1.9131E-11,1.9131E-11,1.9131E-11,1.9131E-11,1.9131E-11,1.9131E-11,1.9131E-11,1.9131E-11,kg,resource,
32,Crude oil Indonesia,1.85637E-07,1.85637E-07,1.85637E-07,1.85637E-07,1.85637E-07,1.85637E-07,1.85637E-07,1.85637E-07,kg,resource,
33,Crude oil Iran,1.08352E-06,1.08352E-06,1.08352E-06,1.08352E-06,1.08352E-06,1.08352E-06,1.08352E-06,1.08352E-06,kg,resource,
34,Crude oil Iraq,2.59297E-05,2.59297E-05,2.59297E-05,2.59297E-05,2.59297E-05,2.59297E-05,2.59297E-05,2.59297E-05,kg,resource,
35,Crude oil Ireland,3.04817E-14,3.04817E-14,3.04817E-14,3.04817E-14,3.04817E-14,3.04817E-14,3.04817E-14,3.04817E-14,kg,resource,
36,Crude oil Italy,1.32195E-07,1.32195E-07,1.32195E-07,1.32195E-07,1.32195E-07,1.32195E-07,1.32195E-07,1.32195E-07,kg,resource,
37,Crude oil Japan,1.67783E-14,1.67783E-14,1.67783E-14,1.67783E-14,1.67783E-14,1.67783E-14,1.67783E-14,1.67783E-14,kg,resource,
38,Crude oil Kuwait,1.47743E-05,1.47743E-05,1.47743E-05,1.47743E-05,1.47743E-05,1.47743E-05,1.47743E-05,1.47743E-05,kg,resource,
39,Crude oil Libya,9.03444E-07,9.03444E-07,9.03444E-07,9.03444E-07,9.03444E-07,9.03444E-07,9.03444E-07,9.03444E-07,kg,resource,
40,Crude oil Malaysia,2.0008E-14,2.0008E-14,2.0008E-14,2.0008E-14,2.0008E-14,2.0008E-14,2.0008E-14,2.0008E-14,kg,resource,
41,Crude oil Mexico,6.74444E-05,6.74444E-05,6.74444E-05,6.74444E-05,6.74444E-05,6.74444E-05,6.74444E-05,6.74444E-05,kg,resource,
42,Crude oil Middle East,0,0,0,0,0,0,0,0,kg,resource,
43,Crude oil Netherlands,2.16583E-07,2.16583E-07,2.16583E-07,2.16583E-07,2.16583E-07,2.16583E-07,2.16583E-07,2.16583E-07,kg,resource,
44,Crude oil New Zealand,2.9292E-08,2.9292E-08,2.9292E-08,2.9292E-08,2.9292E-08,2.9292E-08,2.9292E-08,2.9292E-08,kg,resource,
45,Crude oil Nigeria,4.77048E-05,4.77048E-05,4.77048E-05,4.77048E-05,4.77048E-05,4.77048E-05,4.77048E-05,4.77048E-05,kg,resource,
46,Crude oil North Africa,0,0,0,0,0,0,0,0,kg,resource,
47,Crude oil Norway,4.8506E-06,4.8506E-06,4.8506E-06,4.8506E-06,4.8506E-06,4.8506E-06,4.8506E-06,4.8506E-06,kg,resource,
48,Crude oil Oman,7.72388E-08,7.72388E-08,7.72388E-08,7.72388E-08,7.72388E-08,7.72388E-08,7.72388E-08,7.72388E-08,kg,resource,
49,Crude oil Poland,6.97253E-09,6.97253E-09,6.97253E-09,6.97253E-09,6.97253E-09,6.97253E-09,6.97253E-09,6.97253E-09,kg,resource,
50,Crude oil Qatar,1.52464E-07,1.52464E-07,1.52464E-07,1.52464E-07,1.52464E-07,1.52464E-07,1.52464E-07,1.52464E-07,kg,resource,
51,Crude oil Romania,3.66504E-09,3.66504E-09,3.66504E-09,3.66504E-09,3.66504E-09,3.66504E-09,3.66504E-09,3.66504E-09,kg,resource,
52,Crude oil Saudi Arabia,6.31896E-05,6.31896E-05,6.31896E-05,6.31896E-05,6.31896E-05,6.31896E-05,6.31896E-05,6.31896E-05,kg,resource,
53,Crude oil Slovakia,1.97678E-10,1.97678E-10,1.97678E-10,1.97678E-10,1.97678E-10,1.97678E-10,1.97678E-10,1.97678E-10,kg,resource,
54,Crude oil South Africa,3.9565E-14,3.9565E-14,3.9565E-14,3.9565E-14,3.9565E-14,3.9565E-14,3.9565E-14,3.9565E-14,kg,resource,
55,Crude oil Spain,3.01585E-09,3.01585E-09,3.01585E-09,3.01585E-09,3.01585E-09,3.01585E-09,3.01585E-09,3.01585E-09,kg,resource,
56,Crude oil Syria,1.45683E-13,1.45683E-13,1.45683E-13,1.45683E-13,1.45683E-13,1.45683E-13,1.45683E-13,1.45683E-13,kg,resource,
57,Crude oil Trinidad and Tobago,9.82693E-09,9.82693E-09,9.82693E-09,9.82693E-09,9.82693E-09,9.82693E-09,9.82693E-09,9.82693E-09,kg,resource,
58,Crude oil Tunisia,4.19631E-08,4.19631E-08,4.19631E-08,4.19631E-08,4.19631E-08,4.19631E-08,4.19631E-08,4.19631E-08,kg,resource,
59,Crude oil Turkey,1.84855E-14,1.84855E-14,1.84855E-14,1.84855E-14,1.84855E-14,1.84855E-14,1.84855E-14,1.84855E-14,kg,resource,
60,Crude oil United Arab Emirates,2.92116E-07,2.92116E-07,2.92116E-07,2.92116E-07,2.92116E-07,2.92116E-07,2.92116E-07,2.92116E-07,kg,resource,
61,Crude oil USA,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,kg,resource,
62,Crude oil Venezuela,6.44988E-05,6.44988E-05,6.44988E-05,6.44988E-05,6.44988E-05,6.44988E-05,6.44988E-05,6.44988E-05,kg,resource,
63,Oil sand (10% bitumen) (in MJ),0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,kg,resource,
64,Oil sand (100% bitumen) (in MJ),2.46669E-05,2.46669E-05,2.46669E-05,2.46669E-05,2.46669E-05,2.46669E-05,2.46669E-05,2.46669E-05,kg,resource,
65,Hard coal (IISI),1.55244E-11,1.55244E-11,1.55244E-11,1.55244E-11,1.55244E-11,1.55244E-11,1.55244E-11,1.55244E-11,kg,resource,
66,Hard Coal (Illinois No 6),0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,kg,resource,
67,Hard coal (in kg),0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,kg,resource,
68,Hard coal (in MJ),0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,kg,resource,
69,Hard Coal (PRB),0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,kg,resource,
70,Hard coal Australia,1.10976E-07,1.10976E-07,1.10976E-07,1.10976E-07,1.10976E-07,1.10976E-07,1.10976E-07,1.10976E-07,kg,resource,
71,Hard coal Belgium,3.1427E-11,3.1427E-11,3.1427E-11,3.1427E-11,3.1427E-11,3.1427E-11,3.1427E-11,3.1427E-11,kg,resource,
72,Hard coal Bosnia and Herzegovina,1.45735E-11,1.45735E-11,1.45735E-11,1.45735E-11,1.45735E-11,1.45735E-11,1.45735E-11,1.45735E-11,kg,resource,
73,Hard coal Brazil,2.18995E-10,2.18995E-10,2.18995E-10,2.18995E-10,2.18995E-10,2.18995E-10,2.18995E-10,2.18995E-10,kg,resource,
74,Hard coal Canada,3.87628E-07,3.87628E-07,3.87628E-07,3.87628E-07,3.87628E-07,3.87628E-07,3.87628E-07,3.87628E-07,kg,resource,
75,Hard coal Chile,3.88356E-10,3.88356E-10,3.88356E-10,3.88356E-10,3.88356E-10,3.88356E-10,3.88356E-10,3.88356E-10,kg,resource,
76,Hard coal China,7.4809E-08,7.4809E-08,7.4809E-08,7.4809E-08,7.4809E-08,7.4809E-08,7.4809E-08,7.4809E-08,kg,resource,
77,Hard coal CIS,3.64043E-08,3.64043E-08,3.64043E-08,3.64043E-08,3.64043E-08,3.64043E-08,3.64043E-08,3.64043E-08,kg,resource,
78,Hard coal Colombia,6.51257E-08,6.51257E-08,6.51257E-08,6.51257E-08,6.51257E-08,6.51257E-08,6.51257E-08,6.51257E-08,kg,resource,
79,Hard coal Czech Republic,4.78429E-09,4.78429E-09,4.78429E-09,4.78429E-09,4.78429E-09,4.78429E-09,4.78429E-09,4.78429E-09,kg,resource,
80,Hard coal France,1.19158E-09,1.19158E-09,1.19158E-09,1.19158E-09,1.19158E-09,1.19158E-09,1.19158E-09,1.19158E-09,kg,resource,
81,Hard coal Germany,8.05061E-08,8.05061E-08,8.05061E-08,8.05061E-08,8.05061E-08,8.05061E-08,8.05061E-08,8.05061E-08,kg,resource,
82,Hard coal Great Britain,1.48449E-08,1.48449E-08,1.48449E-08,1.48449E-08,1.48449E-08,1.48449E-08,1.48449E-08,1.48449E-08,kg,resource,
83,Hard coal India,4.28163E-09,4.28163E-09,4.28163E-09,4.28163E-09,4.28163E-09,4.28163E-09,4.28163E-09,4.28163E-09,kg,resource,
84,Hard coal Indonesia,1.01294E-08,1.01294E-08,1.01294E-08,1.01294E-08,1.01294E-08,1.01294E-08,1.01294E-08,1.01294E-08,kg,resource,
85,Hard coal Italy,1.15868E-11,1.15868E-11,1.15868E-11,1.15868E-11,1.15868E-11,1.15868E-11,1.15868E-11,1.15868E-11,kg,resource,
86,Hard coal Japan,3.17478E-15,3.17478E-15,3.17478E-15,3.17478E-15,3.17478E-15,3.17478E-15,3.17478E-15,3.17478E-15,kg,resource,
87,Hard coal Malaysia,6.89975E-16,6.89975E-16,6.89975E-16,6.89975E-16,6.89975E-16,6.89975E-16,6.89975E-16,6.89975E-16,kg,resource,
88,Hard coal Mexico,7.79851E-09,7.79851E-09,7.79851E-09,7.79851E-09,7.79851E-09,7.79851E-09,7.79851E-09,7.79851E-09,kg,resource,
89,Hard coal New Zealand,6.63738E-10,6.63738E-10,6.63738E-10,6.63738E-10,6.63738E-10,6.63738E-10,6.63738E-10,6.63738E-10,kg,resource,
90,Hard coal Poland,2.96083E-08,2.96083E-08,2.96083E-08,2.96083E-08,2.96083E-08,2.96083E-08,2.96083E-08,2.96083E-08,kg,resource,
91,Hard coal Portugal,4.75343E-13,4.75343E-13,4.75343E-13,4.75343E-13,4.75343E-13,4.75343E-13,4.75343E-13,4.75343E-13,kg,resource,
92,Hard coal South Africa,6.66382E-08,6.66382E-08,6.66382E-08,6.66382E-08,6.66382E-08,6.66382E-08,6.66382E-08,6.66382E-08,kg,resource,
93,Hard coal Spain,4.61545E-09,4.61545E-09,4.61545E-09,4.61545E-09,4.61545E-09,4.61545E-09,4.61545E-09,4.61545E-09,kg,resource,
94,Hard coal Turkey,7.77587E-11,7.77587E-11,7.77587E-11,7.77587E-11,7.77587E-11,7.77587E-11,7.77587E-11,7.77587E-11,kg,resource,
95,Hard coal USA,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,kg,resource,
96,Hard coal Venezuela,2.22787E-08,2.22787E-08,2.22787E-08,2.22787E-08,2.22787E-08,2.22787E-08,2.22787E-08,2.22787E-08,kg,resource,
97,Hard coal Vietnam,6.17172E-10,6.17172E-10,6.17172E-10,6.17172E-10,6.17172E-10,6.17172E-10,6.17172E-10,6.17172E-10,kg,resource,
98,"Hard Coal, Pure, Fuel",8.75284E-12,8.75284E-12,8.75284E-12,8.75284E-12,8.75284E-12,8.75284E-12,8.75284E-12,8.75284E-12,kg,resource,
99,"Hard Coal, Raw, Fuel",6.8537E-11,6.8537E-11,6.8537E-11,6.8537E-11,6.8537E-11,6.8537E-11,6.8537E-11,6.8537E-11,kg,resource,
100,Lignite (in kg),1.63967E-09,1.63967E-09,1.63967E-09,1.63967E-09,1.63967E-09,1.63967E-09,1.63967E-09,1.63967E-09,kg,resource,
101,Lignite (in MJ),0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,kg,resource,
102,Lignite Australia,3.77625E-08,3.77625E-08,3.77625E-08,3.77625E-08,3.77625E-08,3.77625E-08,3.77625E-08,3.77625E-08,kg,resource,
103,Lignite Austria,4.9094E-10,4.9094E-10,4.9094E-10,4.9094E-10,4.9094E-10,4.9094E-10,4.9094E-10,4.9094E-10,kg,resource,
104,Lignite Bosnia and Herzegovina,3.36271E-11,3.36271E-11,3.36271E-11,3.36271E-11,3.36271E-11,3.36271E-11,3.36271E-11,3.36271E-11,kg,resource,
105,Lignite Bulgaria,5.2522E-11,5.2522E-11,5.2522E-11,5.2522E-11,5.2522E-11,5.2522E-11,5.2522E-11,5.2522E-11,kg,resource,
106,Lignite Canada,9.04107E-08,9.04107E-08,9.04107E-08,9.04107E-08,9.04107E-08,9.04107E-08,9.04107E-08,9.04107E-08,kg,resource,
107,Lignite CIS,9.16096E-09,9.16096E-09,9.16096E-09,9.16096E-09,9.16096E-09,9.16096E-09,9.16096E-09,9.16096E-09,kg,resource,
108,Lignite Czech Republic,2.48004E-09,2.48004E-09,2.48004E-09,2.48004E-09,2.48004E-09,2.48004E-09,2.48004E-09,2.48004E-09,kg,resource,
109,Lignite France,1.78334E-10,1.78334E-10,1.78334E-10,1.78334E-10,1.78334E-10,1.78334E-10,1.78334E-10,1.78334E-10,kg,resource,
110,Lignite Germany,1.0261E-11,1.0261E-11,1.0261E-11,1.0261E-11,1.0261E-11,1.0261E-11,1.0261E-11,1.0261E-11,kg,resource,
111,Lignite Germany (Central Germany),3.14094E-07,3.14094E-07,3.14094E-07,3.14094E-07,3.14094E-07,3.14094E-07,3.14094E-07,3.14094E-07,kg,resource,
112,Lignite Germany (Lausitz),5.61717E-08,5.61717E-08,5.61717E-08,5.61717E-08,5.61717E-08,5.61717E-08,5.61717E-08,5.61717E-08,kg,resource,
113,Lignite Germany (Rheinisch),1.00366E-07,1.00366E-07,1.00366E-07,1.00366E-07,1.00366E-07,1.00366E-07,1.00366E-07,1.00366E-07,kg,resource,
114,Lignite Greece,1.61955E-09,1.61955E-09,1.61955E-09,1.61955E-09,1.61955E-09,1.61955E-09,1.61955E-09,1.61955E-09,kg,resource,
115,Lignite Hungary,1.57946E-10,1.57946E-10,1.57946E-10,1.57946E-10,1.57946E-10,1.57946E-10,1.57946E-10,1.57946E-10,kg,resource,
116,Lignite India,2.84362E-10,2.84362E-10,2.84362E-10,2.84362E-10,2.84362E-10,2.84362E-10,2.84362E-10,2.84362E-10,kg,resource,
117,Lignite Macedonia,2.07879E-11,2.07879E-11,2.07879E-11,2.07879E-11,2.07879E-11,2.07879E-11,2.07879E-11,2.07879E-11,kg,resource,
118,Lignite Poland,1.607E-09,1.607E-09,1.607E-09,1.607E-09,1.607E-09,1.607E-09,1.607E-09,1.607E-09,kg,resource,
119,Lignite Romania,9.65854E-12,9.65854E-12,9.65854E-12,9.65854E-12,9.65854E-12,9.65854E-12,9.65854E-12,9.65854E-12,kg,resource,
120,Lignite Serbia,3.77362E-11,3.77362E-11,3.77362E-11,3.77362E-11,3.77362E-11,3.77362E-11,3.77362E-11,3.77362E-11,kg,resource,
121,Lignite Slovakia,3.25633E-11,3.25633E-11,3.25633E-11,3.25633E-11,3.25633E-11,3.25633E-11,3.25633E-11,3.25633E-11,kg,resource,
122,Lignite Slovenia,3.55503E-10,3.55503E-10,3.55503E-10,3.55503E-10,3.55503E-10,3.55503E-10,3.55503E-10,3.55503E-10,kg,resource,
123,Lignite Spain,8.7981E-09,8.7981E-09,8.7981E-09,8.7981E-09,8.7981E-09,8.7981E-09,8.7981E-09,8.7981E-09,kg,resource,
124,Lignite Turkey,2.29178E-12,2.29178E-12,2.29178E-12,2.29178E-12,2.29178E-12,2.29178E-12,2.29178E-12,2.29178E-12,kg,resource,
125,Lignite USA,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,kg,resource,
126,Coalbed methane (in MJ),2.74946E-06,2.74946E-06,2.74946E-06,2.74946E-06,2.74946E-06,2.74946E-06,2.74946E-06,2.74946E-06,kg,resource,
127,Natural gas (IISI),-1.05915E-12,-1.05915E-12,-1.05915E-12,-1.05915E-12,-1.05915E-12,-1.05915E-12,-1.05915E-12,-1.05915E-12,kg,resource,
128,Natural gas (in kg),-1.61534E-08,-1.61534E-08,-1.61534E-08,-1.61534E-08,-1.61534E-08,-1.61534E-08,-1.61534E-08,-1.61534E-08,kg,resource,
129,Natural gas (in MJ),0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,kg,resource,
130,Natural gas Algeria,1.09593E-06,1.09593E-06,1.09593E-06,1.09593E-06,1.09593E-06,1.09593E-06,1.09593E-06,1.09593E-06,kg,resource,
131,Natural gas Angola,2.97489E-06,2.97489E-06,2.97489E-06,2.97489E-06,2.97489E-06,2.97489E-06,2.97489E-06,2.97489E-06,kg,resource,
132,Natural gas Argentina,3.87664E-09,3.87664E-09,3.87664E-09,3.87664E-09,3.87664E-09,3.87664E-09,3.87664E-09,3.87664E-09,kg,resource,
133,Natural gas Australia,3.18688E-08,3.18688E-08,3.18688E-08,3.18688E-08,3.18688E-08,3.18688E-08,3.18688E-08,3.18688E-08,kg,resource,
134,Natural gas Austria,7.23402E-10,7.23402E-10,7.23402E-10,7.23402E-10,7.23402E-10,7.23402E-10,7.23402E-10,7.23402E-10,kg,resource,
135,Natural gas Bolivia,2.00432E-10,2.00432E-10,2.00432E-10,2.00432E-10,2.00432E-10,2.00432E-10,2.00432E-10,2.00432E-10,kg,resource,
136,Natural gas Brazil,3.84361E-08,3.84361E-08,3.84361E-08,3.84361E-08,3.84361E-08,3.84361E-08,3.84361E-08,3.84361E-08,kg,resource,
137,Natural gas Brunei,1.9411E-10,1.9411E-10,1.9411E-10,1.9411E-10,1.9411E-10,1.9411E-10,1.9411E-10,1.9411E-10,kg,resource,
138,Natural gas Bulgaria,1.02386E-14,1.02386E-14,1.02386E-14,1.02386E-14,1.02386E-14,1.02386E-14,1.02386E-14,1.02386E-14,kg,resource,
139,Natural gas Cameroon,2.61902E-08,2.61902E-08,2.61902E-08,2.61902E-08,2.61902E-08,2.61902E-08,2.61902E-08,2.61902E-08,kg,resource,
140,Natural gas Canada,5.99002E-06,5.99002E-06,5.99002E-06,5.99002E-06,5.99002E-06,5.99002E-06,5.99002E-06,5.99002E-06,kg,resource,
141,Natural gas Chile,8.86191E-10,8.86191E-10,8.86191E-10,8.86191E-10,8.86191E-10,8.86191E-10,8.86191E-10,8.86191E-10,kg,resource,
142,Natural gas China,1.1734E-08,1.1734E-08,1.1734E-08,1.1734E-08,1.1734E-08,1.1734E-08,1.1734E-08,1.1734E-08,kg,resource,
143,Natural gas CIS,2.66642E-07,2.66642E-07,2.66642E-07,2.66642E-07,2.66642E-07,2.66642E-07,2.66642E-07,2.66642E-07,kg,resource,
144,Natural gas Colombia,4.47923E-09,4.47923E-09,4.47923E-09,4.47923E-09,4.47923E-09,4.47923E-09,4.47923E-09,4.47923E-09,kg,resource,
145,Natural gas Czech Republic,6.69225E-11,6.69225E-11,6.69225E-11,6.69225E-11,6.69225E-11,6.69225E-11,6.69225E-11,6.69225E-11,kg,resource,
146,Natural gas Denmark,3.05244E-08,3.05244E-08,3.05244E-08,3.05244E-08,3.05244E-08,3.05244E-08,3.05244E-08,3.05244E-08,kg,resource,
147,Natural gas Ecuador,9.91958E-07,9.91958E-07,9.91958E-07,9.91958E-07,9.91958E-07,9.91958E-07,9.91958E-07,9.91958E-07,kg,resource,
148,Natural gas Egypt,5.26633E-09,5.26633E-09,5.26633E-09,5.26633E-09,5.26633E-09,5.26633E-09,5.26633E-09,5.26633E-09,kg,resource,
149,Natural gas France,1.54303E-09,1.54303E-09,1.54303E-09,1.54303E-09,1.54303E-09,1.54303E-09,1.54303E-09,1.54303E-09,kg,resource,
150,Natural gas Gabon,5.49904E-09,5.49904E-09,5.49904E-09,5.49904E-09,5.49904E-09,5.49904E-09,5.49904E-09,5.49904E-09,kg,resource,
151,Natural gas Germany,4.0176E-08,4.0176E-08,4.0176E-08,4.0176E-08,4.0176E-08,4.0176E-08,4.0176E-08,4.0176E-08,kg,resource,
152,Natural gas Great Britain,1.65808E-07,1.65808E-07,1.65808E-07,1.65808E-07,1.65808E-07,1.65808E-07,1.65808E-07,1.65808E-07,kg,resource,
153,Natural gas Greece,8.73901E-11,8.73901E-11,8.73901E-11,8.73901E-11,8.73901E-11,8.73901E-11,8.73901E-11,8.73901E-11,kg,resource,
154,Natural gas Hungary,1.01319E-10,1.01319E-10,1.01319E-10,1.01319E-10,1.01319E-10,1.01319E-10,1.01319E-10,1.01319E-10,kg,resource,
155,Natural gas India,1.09402E-10,1.09402E-10,1.09402E-10,1.09402E-10,1.09402E-10,1.09402E-10,1.09402E-10,1.09402E-10,kg,resource,
156,Natural gas Indonesia,1.19808E-08,1.19808E-08,1.19808E-08,1.19808E-08,1.19808E-08,1.19808E-08,1.19808E-08,1.19808E-08,kg,resource,
157,Natural gas Iran,7.14412E-08,7.14412E-08,7.14412E-08,7.14412E-08,7.14412E-08,7.14412E-08,7.14412E-08,7.14412E-08,kg,resource,
158,Natural gas Iraq,1.04669E-06,1.04669E-06,1.04669E-06,1.04669E-06,1.04669E-06,1.04669E-06,1.04669E-06,1.04669E-06,kg,resource,
159,Natural gas Ireland,6.79742E-11,6.79742E-11,6.79742E-11,6.79742E-11,6.79742E-11,6.79742E-11,6.79742E-11,6.79742E-11,kg,resource,
160,Natural gas Italy,6.56955E-09,6.56955E-09,6.56955E-09,6.56955E-09,6.56955E-09,6.56955E-09,6.56955E-09,6.56955E-09,kg,resource,
161,Natural gas Japan,5.96961E-11,5.96961E-11,5.96961E-11,5.96961E-11,5.96961E-11,5.96961E-11,5.96961E-11,5.96961E-11,kg,resource,
162,Natural gas Kuwait,5.32961E-07,5.32961E-07,5.32961E-07,5.32961E-07,5.32961E-07,5.32961E-07,5.32961E-07,5.32961E-07,kg,resource,
163,Natural gas Libya,4.699E-08,4.699E-08,4.699E-08,4.699E-08,4.699E-08,4.699E-08,4.699E-08,4.699E-08,kg,resource,
164,Natural gas Malaysia,2.82177E-10,2.82177E-10,2.82177E-10,2.82177E-10,2.82177E-10,2.82177E-10,2.82177E-10,2.82177E-10,kg,resource,
165,Natural gas Mexico,3.74017E-06,3.74017E-06,3.74017E-06,3.74017E-06,3.74017E-06,3.74017E-06,3.74017E-06,3.74017E-06,kg,resource,
166,Natural gas Netherlands,6.07833E-08,6.07833E-08,6.07833E-08,6.07833E-08,6.07833E-08,6.07833E-08,6.07833E-08,6.07833E-08,kg,resource,
167,Natural gas New Zealand,1.95811E-09,1.95811E-09,1.95811E-09,1.95811E-09,1.95811E-09,1.95811E-09,1.95811E-09,1.95811E-09,kg,resource,
168,Natural gas Nigeria,8.43679E-06,8.43679E-06,8.43679E-06,8.43679E-06,8.43679E-06,8.43679E-06,8.43679E-06,8.43679E-06,kg,resource,
169,Natural gas Norway,1.15803E-07,1.15803E-07,1.15803E-07,1.15803E-07,1.15803E-07,1.15803E-07,1.15803E-07,1.15803E-07,kg,resource,
170,Natural gas Oman,4.13938E-09,4.13938E-09,4.13938E-09,4.13938E-09,4.13938E-09,4.13938E-09,4.13938E-09,4.13938E-09,kg,resource,
171,Natural gas Poland,2.47682E-10,2.47682E-10,2.47682E-10,2.47682E-10,2.47682E-10,2.47682E-10,2.47682E-10,2.47682E-10,kg,resource,
