,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
31,Crude oil India,1.91E-11,1.91E-11,1.91E-11,1.91E-11,1.91E-11,1.91E-11,1.91E-11,1.91E-11,kg,resource,resource
32,Crude oil Indonesia,1.86E-07,1.86E-07,1.86E-07,1.86E-07,1.86E-07,1.86E-07,1.86E-07,1.86E-07,kg,resource,resource
33,Crude oil Iran,1.08E-06,1.08E-06,1.08E-06,1.08E-06,1.08E-06,1.08E-06,1.08E-06,1.08E-06,kg,resource,resource
34,Crude oil Iraq,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,2.59E-05,kg,resource,resource
35,Crude oil Ireland,3.05E-14,3.05E-14,3.05E-14,3.05E-14,3.05E-14,3.05E-14,3.05E-14,3.05E-14,kg,resource,resource
36,Crude oil Italy,1.32E-07,1.32E-07,1.32E-07,1.32E-07,1.32E-07,1.32E-07,1.32E-07,1.32E-07,kg,resource,resource
37,Crude oil Japan,1.68E-14,1.68E-14,1.68E-14,1.68E-14,1.68E-14,1.68E-14,1.68E-14,1.68E-14,kg,resource,resource
38,Crude oil Kuwait,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,1.48E-05,kg,resource,resource
39,Crude oil Libya,9.03E-07,9.03E-07,9.03E-07,9.03E-07,9.03E-07,9.03E-07,9.03E-07,9.03E-07,kg,resource,resource
40,Crude oil Malaysia,2.00E-14,2.00E-14,2.00E-14,2.00E-14,2.00E-14,2.00E-14,2.00E-14,2.00E-14,kg,resource,resource
41,Crude oil Mexico,6.74E-05,6.74E-05,6.74E-05,6.74E-05,6.74E-05,6.74E-05,6.74E-05,6.74E-05,kg,resource,resource
42,Crude oil Middle East,0,0,0,0,0,0,0,0,kg,resource,resource
43,Crude oil Netherlands,2.17E-07,2.17E-07,2.17E-07,2.17E-07,2.17E-07,2.17E-07,2.17E-07,2.17E-07,kg,resource,resource
44,Crude oil New Zealand,2.93E-08,2.93E-08,2.93E-08,2.93E-08,2.93E-08,2.93E-08,2.93E-08,2.93E-08,kg,resource,resource
45,Crude oil Nigeria,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05,4.77E-05,kg,resource,resource
46,Crude oil North Africa,0,0,0,0,0,0,0,0,kg,resource,resource
47,Crude oil Norway,4.85E-06,4.85E-06,4.85E-06,4.85E-06,4.85E-06,4.85E-06,4.85E-06,4.85E-06,kg,resource,resource
48,Crude oil Oman,7.72E-08,7.72E-08,7.72E-08,7.72E-08,7.72E-08,7.72E-08,7.72E-08,7.72E-08,kg,resource,resource
49,Crude oil Poland,6.97E-09,6.97E-09,6.97E-09,6.97E-09,6.97E-09,6.97E-09,6.97E-09,6.97E-09,kg,resource,resource
50,Crude oil Qatar,1.52E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07,1.52E-07,kg,resource,resource
51,Crude oil Romania,3.67E-09,3.67E-09,3.67E-09,3.67E-09,3.67E-09,3.67E-09,3.67E-09,3.67E-09,kg,resource,resource
52,Crude oil Saudi Arabia,6.32E-05,6.32E-05,6.32E-05,6.32E-05,6.32E-05,6.32E-05,6.32E-05,6.32E-05,kg,resource,resource
53,Crude oil Slovakia,1.98E-10,1.98E-10,1.98E-10,1.98E-10,1.98E-10,1.98E-10,1.98E-10,1.98E-10,kg,resource,resource
54,Crude oil South Africa,3.96E-14,3.96E-14,3.96E-14,3.96E-14,3.96E-14,3.96E-14,3.96E-14,3.96E-14,kg,resource,resource
55,Crude oil Spain,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,3.02E-09,kg,resource,resource
56,Crude oil Syria,1.46E-13,1.46E-13,1.46E-13,1.46E-13,1.46E-13,1.46E-13,1.46E-13,1.46E-13,kg,resource,resource
57,Crude oil Trinidad and Tobago,9.83E-09,9.83E-09,9.83E-09,9.83E-09,9.83E-09,9.83E-09,9.83E-09,9.83E-09,kg,resource,resource
58,Crude oil Tunisia,4.20E-08,4.20E-08,4.20E-08,4.20E-08,4.20E-08,4.20E-08,4.20E-08,4.20E-08,kg,resource,resource
59,Crude oil Turkey,1.85E-14,1.85E-14,1.85E-14,1.85E-14,1.85E-14,1.85E-14,1.85E-14,1.85E-14,kg,resource,resource
60,Crude oil United Arab Emirates,2.92E-07,2.92E-07,2.92E-07,2.92E-07,2.92E-07,2.92E-07,2.92E-07,2.92E-07,kg,resource,resource
61,Crude oil USA,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,0.000194241,kg,resource,resource
62,Crude oil Venezuela,6.45E-05,6.45E-05,6.45E-05,6.45E-05,6.45E-05,6.45E-05,6.45E-05,6.45E-05,kg,resource,resource
63,Oil sand (10% bitumen) (in MJ),0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,0.000282538,kg,resource,resource
64,Oil sand (100% bitumen) (in MJ),2.47E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05,2.47E-05,kg,resource,resource
65,Hard coal (IISI),1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,1.55E-11,kg,resource,resource
66,Hard Coal (Illinois No 6),0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,0.001542962,kg,resource,resource
67,Hard coal (in kg),0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,0.000214077,kg,resource,resource
68,Hard coal (in MJ),0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,0.03346909,kg,resource,resource
69,Hard Coal (PRB),0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,0.001640214,kg,resource,resource
70,Hard coal Australia,1.11E-07,1.11E-07,1.11E-07,1.11E-07,1.11E-07,1.11E-07,1.11E-07,1.11E-07,kg,resource,resource
71,Hard coal Belgium,3.14E-11,3.14E-11,3.14E-11,3.14E-11,3.14E-11,3.14E-11,3.14E-11,3.14E-11,kg,resource,resource
72,Hard coal Bosnia and Herzegovina,1.46E-11,1.46E-11,1.46E-11,1.46E-11,1.46E-11,1.46E-11,1.46E-11,1.46E-11,kg,resource,resource
73,Hard coal Brazil,2.19E-10,2.19E-10,2.19E-10,2.19E-10,2.19E-10,2.19E-10,2.19E-10,2.19E-10,kg,resource,resource
74,Hard coal Canada,3.88E-07,3.88E-07,3.88E-07,3.88E-07,3.88E-07,3.88E-07,3.88E-07,3.88E-07,kg,resource,resource
75,Hard coal Chile,3.88E-10,3.88E-10,3.88E-10,3.88E-10,3.88E-10,3.88E-10,3.88E-10,3.88E-10,kg,resource,resource
76,Hard coal China,7.48E-08,7.48E-08,7.48E-08,7.48E-08,7.48E-08,7.48E-08,7.48E-08,7.48E-08,kg,resource,resource
77,Hard coal CIS,3.64E-08,3.64E-08,3.64E-08,3.64E-08,3.64E-08,3.64E-08,3.64E-08,3.64E-08,kg,resource,resource
78,Hard coal Colombia,6.51E-08,6.51E-08,6.51E-08,6.51E-08,6.51E-08,6.51E-08,6.51E-08,6.51E-08,kg,resource,resource
79,Hard coal Czech Republic,4.78E-09,4.78E-09,4.78E-09,4.78E-09,4.78E-09,4.78E-09,4.78E-09,4.78E-09,kg,resource,resource
80,Hard coal France,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,1.19E-09,kg,resource,resource
81,Hard coal Germany,8.05E-08,8.05E-08,8.05E-08,8.05E-08,8.05E-08,8.05E-08,8.05E-08,8.05E-08,kg,resource,resource
82,Hard coal Great Britain,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,kg,resource,resource
83,Hard coal India,4.28E-09,4.28E-09,4.28E-09,4.28E-09,4.28E-09,4.28E-09,4.28E-09,4.28E-09,kg,resource,resource
84,Hard coal Indonesia,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08,kg,resource,resource
85,Hard coal Italy,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,1.16E-11,kg,resource,resource
86,Hard coal Japan,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,3.17E-15,kg,resource,resource
87,Hard coal Malaysia,6.90E-16,6.90E-16,6.90E-16,6.90E-16,6.90E-16,6.90E-16,6.90E-16,6.90E-16,kg,resource,resource
88,Hard coal Mexico,7.80E-09,7.80E-09,7.80E-09,7.80E-09,7.80E-09,7.80E-09,7.80E-09,7.80E-09,kg,resource,resource
89,Hard coal New Zealand,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,kg,resource,resource
90,Hard coal Poland,2.96E-08,2.96E-08,2.96E-08,2.96E-08,2.96E-08,2.96E-08,2.96E-08,2.96E-08,kg,resource,resource
91,Hard coal Portugal,4.75E-13,4.75E-13,4.75E-13,4.75E-13,4.75E-13,4.75E-13,4.75E-13,4.75E-13,kg,resource,resource
92,Hard coal South Africa,6.66E-08,6.66E-08,6.66E-08,6.66E-08,6.66E-08,6.66E-08,6.66E-08,6.66E-08,kg,resource,resource
93,Hard coal Spain,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,4.62E-09,kg,resource,resource
94,Hard coal Turkey,7.78E-11,7.78E-11,7.78E-11,7.78E-11,7.78E-11,7.78E-11,7.78E-11,7.78E-11,kg,resource,resource
95,Hard coal USA,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,0.314149101,kg,resource,resource
96,Hard coal Venezuela,2.23E-08,2.23E-08,2.23E-08,2.23E-08,2.23E-08,2.23E-08,2.23E-08,2.23E-08,kg,resource,resource
97,Hard coal Vietnam,6.17E-10,6.17E-10,6.17E-10,6.17E-10,6.17E-10,6.17E-10,6.17E-10,6.17E-10,kg,resource,resource
98,"Hard Coal, Pure, Fuel",8.75E-12,8.75E-12,8.75E-12,8.75E-12,8.75E-12,8.75E-12,8.75E-12,8.75E-12,kg,resource,resource
99,"Hard Coal, Raw, Fuel",6.85E-11,6.85E-11,6.85E-11,6.85E-11,6.85E-11,6.85E-11,6.85E-11,6.85E-11,kg,resource,resource
100,Lignite (in kg),1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,1.64E-09,kg,resource,resource
101,Lignite (in MJ),0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,0.006362452,kg,resource,resource
102,Lignite Australia,3.78E-08,3.78E-08,3.78E-08,3.78E-08,3.78E-08,3.78E-08,3.78E-08,3.78E-08,kg,resource,resource
103,Lignite Austria,4.91E-10,4.91E-10,4.91E-10,4.91E-10,4.91E-10,4.91E-10,4.91E-10,4.91E-10,kg,resource,resource
104,Lignite Bosnia and Herzegovina,3.36E-11,3.36E-11,3.36E-11,3.36E-11,3.36E-11,3.36E-11,3.36E-11,3.36E-11,kg,resource,resource
105,Lignite Bulgaria,5.25E-11,5.25E-11,5.25E-11,5.25E-11,5.25E-11,5.25E-11,5.25E-11,5.25E-11,kg,resource,resource
106,Lignite Canada,9.04E-08,9.04E-08,9.04E-08,9.04E-08,9.04E-08,9.04E-08,9.04E-08,9.04E-08,kg,resource,resource
107,Lignite CIS,9.16E-09,9.16E-09,9.16E-09,9.16E-09,9.16E-09,9.16E-09,9.16E-09,9.16E-09,kg,resource,resource
108,Lignite Czech Republic,2.48E-09,2.48E-09,2.48E-09,2.48E-09,2.48E-09,2.48E-09,2.48E-09,2.48E-09,kg,resource,resource
109,Lignite France,1.78E-10,1.78E-10,1.78E-10,1.78E-10,1.78E-10,1.78E-10,1.78E-10,1.78E-10,kg,resource,resource
110,Lignite Germany,1.03E-11,1.03E-11,1.03E-11,1.03E-11,1.03E-11,1.03E-11,1.03E-11,1.03E-11,kg,resource,resource
111,Lignite Germany (Central Germany),3.14E-07,3.14E-07,3.14E-07,3.14E-07,3.14E-07,3.14E-07,3.14E-07,3.14E-07,kg,resource,resource
112,Lignite Germany (Lausitz),5.62E-08,5.62E-08,5.62E-08,5.62E-08,5.62E-08,5.62E-08,5.62E-08,5.62E-08,kg,resource,resource
113,Lignite Germany (Rheinisch),1.00E-07,1.00E-07,1.00E-07,1.00E-07,1.00E-07,1.00E-07,1.00E-07,1.00E-07,kg,resource,resource
114,Lignite Greece,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,1.62E-09,kg,resource,resource
115,Lignite Hungary,1.58E-10,1.58E-10,1.58E-10,1.58E-10,1.58E-10,1.58E-10,1.58E-10,1.58E-10,kg,resource,resource
116,Lignite India,2.84E-10,2.84E-10,2.84E-10,2.84E-10,2.84E-10,2.84E-10,2.84E-10,2.84E-10,kg,resource,resource
117,Lignite Macedonia,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,kg,resource,resource
118,Lignite Poland,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,1.61E-09,kg,resource,resource
119,Lignite Romania,9.66E-12,9.66E-12,9.66E-12,9.66E-12,9.66E-12,9.66E-12,9.66E-12,9.66E-12,kg,resource,resource
120,Lignite Serbia,3.77E-11,3.77E-11,3.77E-11,3.77E-11,3.77E-11,3.77E-11,3.77E-11,3.77E-11,kg,resource,resource
121,Lignite Slovakia,3.26E-11,3.26E-11,3.26E-11,3.26E-11,3.26E-11,3.26E-11,3.26E-11,3.26E-11,kg,resource,resource
122,Lignite Slovenia,3.56E-10,3.56E-10,3.56E-10,3.56E-10,3.56E-10,3.56E-10,3.56E-10,3.56E-10,kg,resource,resource
123,Lignite Spain,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,8.80E-09,kg,resource,resource
124,Lignite Turkey,2.29E-12,2.29E-12,2.29E-12,2.29E-12,2.29E-12,2.29E-12,2.29E-12,2.29E-12,kg,resource,resource
125,Lignite USA,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,0.002378218,kg,resource,resource
126,Coalbed methane (in MJ),2.75E-06,2.75E-06,2.75E-06,2.75E-06,2.75E-06,2.75E-06,2.75E-06,2.75E-06,kg,resource,resource
127,Natural gas (IISI),-1.06E-12,-1.06E-12,-1.06E-12,-1.06E-12,-1.06E-12,-1.06E-12,-1.06E-12,-1.06E-12,kg,resource,resource
128,Natural gas (in kg),-1.62E-08,-1.62E-08,-1.62E-08,-1.62E-08,-1.62E-08,-1.62E-08,-1.62E-08,-1.62E-08,kg,resource,resource
129,Natural gas (in MJ),0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,0.018578777,kg,resource,resource
130,Natural gas Algeria,1.10E-06,1.10E-06,1.10E-06,1.10E-06,1.10E-06,1.10E-06,1.10E-06,1.10E-06,kg,resource,resource
131,Natural gas Angola,2.97E-06,2.97E-06,2.97E-06,2.97E-06,2.97E-06,2.97E-06,2.97E-06,2.97E-06,kg,resource,resource
132,Natural gas Argentina,3.88E-09,3.88E-09,3.88E-09,3.88E-09,3.88E-09,3.88E-09,3.88E-09,3.88E-09,kg,resource,resource
133,Natural gas Australia,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,3.19E-08,kg,resource,resource
134,Natural gas Austria,7.23E-10,7.23E-10,7.23E-10,7.23E-10,7.23E-10,7.23E-10,7.23E-10,7.23E-10,kg,resource,resource
135,Natural gas Bolivia,2.00E-10,2.00E-10,2.00E-10,2.00E-10,2.00E-10,2.00E-10,2.00E-10,2.00E-10,kg,resource,resource
136,Natural gas Brazil,3.84E-08,3.84E-08,3.84E-08,3.84E-08,3.84E-08,3.84E-08,3.84E-08,3.84E-08,kg,resource,resource
137,Natural gas Brunei,1.94E-10,1.94E-10,1.94E-10,1.94E-10,1.94E-10,1.94E-10,1.94E-10,1.94E-10,kg,resource,resource
138,Natural gas Bulgaria,1.02E-14,1.02E-14,1.02E-14,1.02E-14,1.02E-14,1.02E-14,1.02E-14,1.02E-14,kg,resource,resource
139,Natural gas Cameroon,2.62E-08,2.62E-08,2.62E-08,2.62E-08,2.62E-08,2.62E-08,2.62E-08,2.62E-08,kg,resource,resource
140,Natural gas Canada,5.99E-06,5.99E-06,5.99E-06,5.99E-06,5.99E-06,5.99E-06,5.99E-06,5.99E-06,kg,resource,resource
141,Natural gas Chile,8.86E-10,8.86E-10,8.86E-10,8.86E-10,8.86E-10,8.86E-10,8.86E-10,8.86E-10,kg,resource,resource
142,Natural gas China,1.17E-08,1.17E-08,1.17E-08,1.17E-08,1.17E-08,1.17E-08,1.17E-08,1.17E-08,kg,resource,resource
143,Natural gas CIS,2.67E-07,2.67E-07,2.67E-07,2.67E-07,2.67E-07,2.67E-07,2.67E-07,2.67E-07,kg,resource,resource
144,Natural gas Colombia,4.48E-09,4.48E-09,4.48E-09,4.48E-09,4.48E-09,4.48E-09,4.48E-09,4.48E-09,kg,resource,resource
145,Natural gas Czech Republic,6.69E-11,6.69E-11,6.69E-11,6.69E-11,6.69E-11,6.69E-11,6.69E-11,6.69E-11,kg,resource,resource
146,Natural gas Denmark,3.05E-08,3.05E-08,3.05E-08,3.05E-08,3.05E-08,3.05E-08,3.05E-08,3.05E-08,kg,resource,resource
147,Natural gas Ecuador,9.92E-07,9.92E-07,9.92E-07,9.92E-07,9.92E-07,9.92E-07,9.92E-07,9.92E-07,kg,resource,resource
148,Natural gas Egypt,5.27E-09,5.27E-09,5.27E-09,5.27E-09,5.27E-09,5.27E-09,5.27E-09,5.27E-09,kg,resource,resource
149,Natural gas France,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09,1.54E-09,kg,resource,resource
150,Natural gas Gabon,5.50E-09,5.50E-09,5.50E-09,5.50E-09,5.50E-09,5.50E-09,5.50E-09,5.50E-09,kg,resource,resource
151,Natural gas Germany,4.02E-08,4.02E-08,4.02E-08,4.02E-08,4.02E-08,4.02E-08,4.02E-08,4.02E-08,kg,resource,resource
152,Natural gas Great Britain,1.66E-07,1.66E-07,1.66E-07,1.66E-07,1.66E-07,1.66E-07,1.66E-07,1.66E-07,kg,resource,resource
153,Natural gas Greece,8.74E-11,8.74E-11,8.74E-11,8.74E-11,8.74E-11,8.74E-11,8.74E-11,8.74E-11,kg,resource,resource
154,Natural gas Hungary,1.01E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10,kg,resource,resource
155,Natural gas India,1.09E-10,1.09E-10,1.09E-10,1.09E-10,1.09E-10,1.09E-10,1.09E-10,1.09E-10,kg,resource,resource
156,Natural gas Indonesia,1.20E-08,1.20E-08,1.20E-08,1.20E-08,1.20E-08,1.20E-08,1.20E-08,1.20E-08,kg,resource,resource
157,Natural gas Iran,7.14E-08,7.14E-08,7.14E-08,7.14E-08,7.14E-08,7.14E-08,7.14E-08,7.14E-08,kg,resource,resource
158,Natural gas Iraq,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,1.05E-06,kg,resource,resource
159,Natural gas Ireland,6.80E-11,6.80E-11,6.80E-11,6.80E-11,6.80E-11,6.80E-11,6.80E-11,6.80E-11,kg,resource,resource
160,Natural gas Italy,6.57E-09,6.57E-09,6.57E-09,6.57E-09,6.57E-09,6.57E-09,6.57E-09,6.57E-09,kg,resource,resource
161,Natural gas Japan,5.97E-11,5.97E-11,5.97E-11,5.97E-11,5.97E-11,5.97E-11,5.97E-11,5.97E-11,kg,resource,resource
162,Natural gas Kuwait,5.33E-07,5.33E-07,5.33E-07,5.33E-07,5.33E-07,5.33E-07,5.33E-07,5.33E-07,kg,resource,resource
163,Natural gas Libya,4.70E-08,4.70E-08,4.70E-08,4.70E-08,4.70E-08,4.70E-08,4.70E-08,4.70E-08,kg,resource,resource
164,Natural gas Malaysia,2.82E-10,2.82E-10,2.82E-10,2.82E-10,2.82E-10,2.82E-10,2.82E-10,2.82E-10,kg,resource,resource
165,Natural gas Mexico,3.74E-06,3.74E-06,3.74E-06,3.74E-06,3.74E-06,3.74E-06,3.74E-06,3.74E-06,kg,resource,resource
166,Natural gas Netherlands,6.08E-08,6.08E-08,6.08E-08,6.08E-08,6.08E-08,6.08E-08,6.08E-08,6.08E-08,kg,resource,resource
167,Natural gas New Zealand,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,1.96E-09,kg,resource,resource
168,Natural gas Nigeria,8.44E-06,8.44E-06,8.44E-06,8.44E-06,8.44E-06,8.44E-06,8.44E-06,8.44E-06,kg,resource,resource
169,Natural gas Norway,1.16E-07,1.16E-07,1.16E-07,1.16E-07,1.16E-07,1.16E-07,1.16E-07,1.16E-07,kg,resource,resource
170,Natural gas Oman,4.14E-09,4.14E-09,4.14E-09,4.14E-09,4.14E-09,4.14E-09,4.14E-09,4.14E-09,kg,resource,resource
171,Natural gas Poland,2.48E-10,2.48E-10,2.48E-10,2.48E-10,2.48E-10,2.48E-10,2.48E-10,2.48E-10,kg,resource,resource
172,Natural gas Qatar,6.55E-09,6.55E-09,6.55E-09,6.55E-09,6.55E-09,6.55E-09,6.55E-09,6.55E-09,kg,resource,resource
173,Natural gas Romania,1.77E-10,1.77E-10,1.77E-10,1.77E-10,1.77E-10,1.77E-10,1.77E-10,1.77E-10,kg,resource,resource
174,Natural gas Saudi Arabia,2.11E-06,2.11E-06,2.11E-06,2.11E-06,2.11E-06,2.11E-06,2.11E-06,2.11E-06,kg,resource,resource
175,Natural gas Slovakia,5.85E-12,5.85E-12,5.85E-12,5.85E-12,5.85E-12,5.85E-12,5.85E-12,5.85E-12,kg,resource,resource
176,Natural gas South Africa,8.88E-12,8.88E-12,8.88E-12,8.88E-12,8.88E-12,8.88E-12,8.88E-12,8.88E-12,kg,resource,resource
177,Natural gas Spain,2.74E-10,2.74E-10,2.74E-10,2.74E-10,2.74E-10,2.74E-10,2.74E-10,2.74E-10,kg,resource,resource
178,Natural gas Syria,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,1.57E-14,kg,resource,resource
179,Natural gas Trinidad and Tobago,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,6.64E-10,kg,resource,resource
180,Natural gas Tunisia,3.51E-09,3.51E-09,3.51E-09,3.51E-09,3.51E-09,3.51E-09,3.51E-09,3.51E-09,kg,resource,resource
181,Natural gas Turkey,1.87E-15,1.87E-15,1.87E-15,1.87E-15,1.87E-15,1.87E-15,1.87E-15,1.87E-15,kg,resource,resource
182,Natural gas United Arab Emirates,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,kg,resource,resource
183,Natural gas USA,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,0.018531866,kg,resource,resource
