Subregion,FuelCategory,Electricity
RFCE,NUCLEAR,109919255.68141027
RFCM,NUCLEAR,13597252.58201086
RFCW,NUCLEAR,146821968.8769598
RMPA,NUCLEAR,0.0
SPNO,NUCLEAR,8558383.976813905
SPSO,NUCLEAR,0.0
SRMV,NUCLEAR,31789589.114774045
SRMW,NUCLEAR,18348066.865340736
SRSO,NUCLEAR,57327754.09669158
SRTV,NUCLEAR,54408305.785375565
SRVC,NUCLEAR,122907781.18818709
AKGD,HYDRO,547734.9726094365
AKMS,HYDRO,991002.935802082
AZNM,HYDRO,8615629.668790264
CAMX,HYDRO,15870855.183684455
ERCT,HYDRO,302269.80081838166
FRCC,HYDRO,211388.00002209746
HIMS,HYDRO,94083.09512039406
HIOA,HYDRO,0.0
MROE,HYDRO,1120031.2124455725
MROW,HYDRO,11793407.362801686
NEWE,HYDRO,7065076.807755059
NWPP,HYDRO,135662682.56327838
NYCW,HYDRO,0.0
NYLI,HYDRO,0.0
NYUP,HYDRO,25590268.206251938
RFCE,HYDRO,3145240.9755077385
RFCM,HYDRO,0.0
RFCW,HYDRO,3703833.6572542777
RMPA,HYDRO,2154207.928647482
SPNO,HYDRO,16213.99995607356
SPSO,HYDRO,3358146.232128008
SRMV,HYDRO,2292683.0082775685
SRMW,HYDRO,1174125.99138291
SRSO,HYDRO,6866277.011580972
SRTV,HYDRO,18708024.926202454
SRVC,HYDRO,3709233.220055898
AKGD,BIOMASS,56165.7661913205
AKMS,BIOMASS,6345.912588906994
AZNM,BIOMASS,556046.4576150795
CAMX,BIOMASS,6472666.329760035
ERCT,BIOMASS,1209694.0890482666
FRCC,BIOMASS,4200225.78043907
HIMS,BIOMASS,103319.38562307147
HIOA,BIOMASS,230710.70172496117
MROE,BIOMASS,1046585.504059782
MROW,BIOMASS,2699727.648327888
NEWE,BIOMASS,7536549.522326339
NWPP,BIOMASS,3718675.4058512766
NYCW,BIOMASS,183020.2135251632
NYLI,BIOMASS,472270.5381324006
NYUP,BIOMASS,1737093.711709147
RFCE,BIOMASS,3544395.3531214483
RFCM,BIOMASS,1934396.7931415006
RFCW,BIOMASS,3425988.5753329736
RMPA,BIOMASS,125706.80350461575
SPNO,BIOMASS,70676.692808525
SPSO,BIOMASS,2400088.7097122706
SRMV,BIOMASS,2856723.5883139973
SRMW,BIOMASS,181348.57766905514
SRSO,BIOMASS,7892721.698312221
SRTV,BIOMASS,2583118.371810373
SRVC,BIOMASS,8499138.3057728
AKGD,WIND,124091.99379453603
AKMS,WIND,27864.99819488439
AZNM,WIND,2401078.143974879
CAMX,WIND,12350139.584892785
ERCT,WIND,36346488.64036612
FRCC,WIND,0.0
HIMS,WIND,394320.0214605386
HIOA,WIND,184297.00137793855
MROE,WIND,1535441.958532225
MROW,WIND,37336196.30560148
NEWE,WIND,2040710.751507561
NWPP,WIND,22982981.01109619
NYCW,WIND,0.0
NYLI,WIND,0.0
NYUP,WIND,3968407.144766525
RFCE,WIND,3477902.2624452673
RFCM,WIND,3768106.2701490363
RFCW,WIND,13460253.473674294
RMPA,WIND,9224663.037029902
SPNO,WIND,10579190.971339202
SPSO,WIND,16483014.261047153
SRMV,WIND,0.0
SRMW,WIND,4378302.967866966
SRSO,WIND,0.0
SRTV,WIND,51139.99979826805
SRVC,WIND,0.0
AKGD,SOLAR,0.0
AKMS,SOLAR,0.0
AZNM,SOLAR,6137498.393303607
CAMX,SOLAR,8071337.259389354
ERCT,SOLAR,278801.81608276354
FRCC,SOLAR,227781.69002381118
HIMS,SOLAR,15095.750821573658
HIOA,SOLAR,24166.00018068261
MROE,SOLAR,0.0
MROW,SOLAR,2652.999982633762
NEWE,SOLAR,332456.18091872876
NWPP,SOLAR,72699.04978204562
NYCW,SOLAR,0.0
NYLI,SOLAR,66695.00030114193
NYUP,SOLAR,3714.999995100715
RFCE,SOLAR,656598.3283189863
RFCM,SOLAR,0.0
RFCW,SOLAR,263652.59064906725
RMPA,SOLAR,253065.0010158606
SPNO,SOLAR,0.0
SPSO,SOLAR,94726.27398672671
SRMV,SOLAR,0.0
SRMW,SOLAR,8706.999936097998
SRSO,SOLAR,118722.660200243
SRTV,SOLAR,32139.999873217348
SRVC,SOLAR,720060.8609370022
AKGD,GEOTHERMAL,0.0
AKMS,GEOTHERMAL,0.0
AZNM,GEOTHERMAL,3783718.942508323
CAMX,GEOTHERMAL,8214393.302208106
ERCT,GEOTHERMAL,0.0
FRCC,GEOTHERMAL,0.0
HIMS,GEOTHERMAL,253841.01381508564
HIOA,GEOTHERMAL,0.0
MROE,GEOTHERMAL,0.0
MROW,GEOTHERMAL,0.0
NEWE,GEOTHERMAL,0.0
NWPP,GEOTHERMAL,3512635.9894689894
NYCW,GEOTHERMAL,0.0
NYLI,GEOTHERMAL,0.0
NYUP,GEOTHERMAL,0.0
RFCE,GEOTHERMAL,0.0
RFCM,GEOTHERMAL,0.0
RFCW,GEOTHERMAL,0.0
RMPA,GEOTHERMAL,0.0
SPNO,GEOTHERMAL,0.0
SPSO,GEOTHERMAL,0.0
SRMV,GEOTHERMAL,0.0
SRMW,GEOTHERMAL,0.0
SRSO,GEOTHERMAL,0.0
SRTV,GEOTHERMAL,0.0
SRVC,GEOTHERMAL,0.0
AKGD,OFSL,0.0
AKMS,OFSL,0.0
AZNM,OFSL,6405.298431650952
CAMX,OFSL,1430946.9375829378
ERCT,OFSL,1512372.9004258486
FRCC,OFSL,1262926.0191320202
HIMS,OFSL,0.0
HIOA,OFSL,256519.4939179265
MROE,OFSL,23497.779487034633
MROW,OFSL,347818.87172321696
NEWE,OFSL,1839953.2725903695
NWPP,OFSL,785321.7486455769
NYCW,OFSL,175841.31214080588
NYLI,OFSL,451869.73504028685
NYUP,OFSL,259292.5616580489
RFCE,OFSL,1879915.1253191167
RFCM,OFSL,1462374.3387197282
RFCW,OFSL,3932608.071802884
RMPA,OFSL,0.0
SPNO,OFSL,26122.797929228964
SPSO,OFSL,396680.9823484163
SRMV,OFSL,2377491.1605837625
SRMW,OFSL,151059.8758913485
SRSO,OFSL,94185.26415885713
SRTV,OFSL,256938.86098645336
SRVC,OFSL,854452.262187609
AKGD,OTHF,0.0
AKMS,OTHF,0.0
AZNM,OTHF,14593.922507984573
CAMX,OTHF,634762.7006790037
ERCT,OTHF,381845.5382683501
FRCC,OTHF,1608203.501168114
HIMS,OTHF,210703.36146735487
HIOA,OTHF,0.0
MROE,OTHF,47542.80932751092
MROW,OTHF,412228.8773015964
NEWE,OTHF,96672.08752780806
NWPP,OTHF,329568.90501194046
NYCW,OTHF,0.0
NYLI,OTHF,0.0
NYUP,OTHF,0.0
RFCE,OTHF,102735.16369472395
RFCM,OTHF,2398.8031526161544
RFCW,OTHF,371260.4957719846
RMPA,OTHF,46874.00018816292
SPNO,OTHF,0.9699999973721076
SPSO,OTHF,51437.646254080704
SRMV,OTHF,433108.5215637074
SRMW,OTHF,278471.8679562524
SRSO,OTHF,0.0
SRTV,OTHF,3149.4599875763256
SRVC,OTHF,316077.99865941546
