Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
88,Granite Ridge Energy LLC,55170,Granite Ridge,160A,Appalachian Basin (Eastern Overthrust Area),2.603209061,Appalachian,21 North Wentworth Avenue,Londonderry,NH,3053,Rockingham,42.9042,-71.4261,NPCC,ISNE,ISO New England Inc.,City of Manchester POTW,22,NR,2,IPP Non-CHP,,N,,N,,Y,00-78-000,,X,,Public Service Co of NH,15472,NH,230, , ,Tennessee Gas Pipeline Liberty Utilities
109,Ag Processing Inc,10223,AG Processing Inc,345,Arkoma Basin,6.358579458,Arkoma,500 N Commercial,Eagle Grove,IA,50533,Wright,42.665941,-93.902606,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Well,311,NR,7,Industrial CHP,,Y,83-190-000,N,,N,,N,X,,MidAmerican Energy Co,12341,IA,12.6, , ,
135,Agrilectric Power Partners Ltd,10593,Agrilectric Power Partners Ltd,220,"Gulf Coast Basin (LA, TX)",0,Gulf,3063 Hwy. 397,Lake Charles,LA,70615,Calcasieu,30.2012,-93.1269,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rainwater Cooling,22,NR,2,IPP Non-CHP,,N,,Y,83-15-000; 949900,N,,,X,,Entergy Gulf States - LA LLC,55936,LA,69, , ,Centerpoint Energy
142,AES Beaver Valley,10676,AES Beaver Valley Partners Beaver Valley,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,394 Frankfort Rd.,Monaca,PA,15061,Beaver,40.657218,-80.353929,RFC,PJM,"PJM Interconnection, LLC",Nova Chemical Co (Ohio River),22,NR,3,IPP CHP,,Y,83-428-003,N,,N,,N,X,,Duquesne Light Co,5487,PA,138, , ,
150,Adrian Public Utilities Comm,1956,Adrian,360,Anadarko Basin,6.139213205,Anadarko,20 Main Avenue,Adrian,MN,56110,NOBLES,43.639167,-95.943611,MRO,WAUE,Western Area Power Administration - Upper Great Plains East,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Adrian Public Utilities Comm,150,MN,4.16, , ,
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,575,Uinta Basin,9.474701764,Uinta,19590 Seventh Standard Rd,McKittrick,CA,93251,Kern,35.438611,-119.7075,WECC,CISO,California Independent System Operator,N/A,211,NR,7,Industrial CHP,,Y,87-230-000,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115, , ,Southern California Gas Company Own Distribution
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,575,Uinta Basin,9.428157696,Uinta,Holloway Rd and Highway 46,Lost Hills,CA,93251,Kern,35.666111,-119.766944,WECC,CISO,California Independent System Operator,N/A,211,NR,7,Industrial CHP,,Y,84-940-00,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115, , ,Southern California Gas Company
164,AERA Energy LLC,55185,Aera South Belridge Cogen Facility,575,Uinta Basin,9.460115244,Uinta,Highway 33 and Lost Hills Rd,McKittrick,CA,93251,Kern,35.4292,-119.6864,WECC,CISO,California Independent System Operator,N/A,211,NR,7,Industrial CHP,,N,,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,115, , ,
177,AES Hawaii Inc,10673,AES Hawaii,575,Uinta Basin,50.27291392,Uinta,91-086 Kaomi Loop,Kapolei,HI,96707,Honolulu,21.303419,-158.106528,HICC,,,Wells,22,NR,3,IPP CHP,,Y,87-483-001,N,,N,,N,X,,Hawaiian Electric Co Inc,19547,HI,138, , ,
178,CES Placerita Inc,10677,CES Placerita Power Plant,575,Uinta Basin,8.995349756,Uinta,20885 Placerita Canyon Road,Santa Clarita,CA,91321,Los Angeles,34.3801,-118.4999,WECC,CISO,California Independent System Operator,Underground water well,22,NR,2,IPP Non-CHP,,N,,N,,Y,99-231-000,N,X,,Southern California Edison Co,17609,CA,66, , ,SoCal Gas
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,535,Green River Basin,44.34817088,Green River,Mile 21.5 Kenai Spur Highway,Kenai,AK,99611,Kenai Peninsula,60.6732,-151.3784,ASCC,,,Wells,325311,NR,7,Industrial CHP,,N,,N,,N,,N,X,,Homer Electric Assn Inc,19558,AK,24.8, , ,Enstar Natural Gas
189,PowerSouth Energy Cooperative,53,Gantt,160A,Appalachian Basin (Eastern Overthrust Area),1.486847758,Appalachian,28605 Powerhouse Road,Andalusia,AL,36421,Covington,31.4033,-86.479469,SERC,AEC,PowerSouth Energy Cooperative,Conecuh River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,PowerSouth Energy Cooperative,189,AL,230, , ,
189,PowerSouth Energy Cooperative,55,Point A,160A,Appalachian Basin (Eastern Overthrust Area),1.517893878,Appalachian,25482 Firetower Lane,Andalusia,AL,36421,Covington,31.361146,-86.518307,SERC,AEC,PowerSouth Energy Cooperative,Conecuh River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,PowerSouth Energy Cooperative,189,AL,230, , ,
189,PowerSouth Energy Cooperative,56,Charles R Lowman,160A,Appalachian Basin (Eastern Overthrust Area),1.467973806,Appalachian,Carson Road,Leroy,AL,36548,Washington,31.488019,-87.910747,SERC,AEC,PowerSouth Energy Cooperative,Tombigbee River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,PowerSouth Energy Cooperative,189,AL,230,115, ,
189,PowerSouth Energy Cooperative,533,McWilliams,160A,Appalachian Basin (Eastern Overthrust Area),1.490589534,Appalachian,28570 US 29 North,Gantt,AL,36038,Covington,31.400255,-86.476449,SERC,AEC,PowerSouth Energy Cooperative,Conecuh River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,PowerSouth Energy Cooperative,189,AL,230, , ,Flomaton
189,PowerSouth Energy Cooperative,6192,Portland (FL),160A,Appalachian Basin (Eastern Overthrust Area),2.357026703,Appalachian,C-6 Radar Site Eglin AFB,Eglin AFB,FL,32542,Walton,30.573611,-86.215833,SERC,AEC,PowerSouth Energy Cooperative,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,PowerSouth Energy Cooperative,189,AL,115, , ,
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),220,"Gulf Coast Basin (LA, TX)",1.469533342,Gulf,"Hwy 43, Mile 37.5",McIntosh,AL,36553,Washington,31.2546,-88.0299,SERC,AEC,PowerSouth Energy Cooperative,Ciba,22,RE,1,Electric Utility,,N,,N,,N,,,X,,PowerSouth Energy Cooperative,189,AL,230,115, ,Bay Gas
194,Albuquerque City of,10339,Southside Water Reclamation Plant,580,San Juan Basin,0.109714664,San Juan,4210 2nd st SW,Albuquerque,NM,87105,Bernalillo,35.016111,-106.669722,WECC,PNM,Public Service Company of New Mexico,,22,NR,3,IPP CHP,,Y,88-127-000,N,,N,,,X,,Public Service Co of NM,15473,NM,15, , ,Gas Co of New Mexico
195,Alabama Power Co,2,Bankhead Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.019205638,Appalachian,19001 Lock 17 Road,Northport,AL,35476,Tuscaloosa,33.458665,-87.356823,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,3,Barry,220,"Gulf Coast Basin (LA, TX)",1.287271943,Gulf,North Highway 43,Bucks,AL,36512,Mobile,31.0069,-88.0103,SERC,SOCO,"Southern Company Services, Inc. - Trans",Mobile River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230, , ,Bay Gas
195,Alabama Power Co,4,Walter Bouldin Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.495557937,Appalachian,750 Bouldin Dam Road,Wetumpka,AL,36092,Elmore,32.583889,-86.283056,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,7,Gadsden,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,1000 Goodyear Ave,Gadsden,AL,35903,Etowah,34.0128,-85.9708,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,115, , ,Southern Natural Gas
195,Alabama Power Co,8,Gorgas,160A,Appalachian Basin (Eastern Overthrust Area),0.034988707,Appalachian,460 Gorgas Road,Parrish,AL,35580,Walker,33.644344,-87.196486,SERC,SOCO,"Southern Company Services, Inc. - Trans",Warrior River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230, , ,
195,Alabama Power Co,10,Greene County,160A,Appalachian Basin (Eastern Overthrust Area),0.451610689,Appalachian,Highway 43,Demopolis,AL,36732,Greene,32.6017,-87.7811,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230, , ,Southern Natural Gas
195,Alabama Power Co,11,H Neely Henry Dam,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,1021 Ala Highway 144,Ohatchee,AL,36271,Calhoun,33.7845,-86.0524,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,12,Holt Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.207402774,Appalachian,12117 Power Plant Road,Tuscaloosa,AL,35476,Tuscaloosa,33.2553,-87.4495,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,13,Jordan Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.479859279,Appalachian,6150Jordan Dam Lane,Wetumpka,AL,36092,Elmore,32.6189,-86.2548,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,14,Logan Martin Dam,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,299 Logan Martin Road,Vincent,AL,35178,Talladega,33.425878,-86.337547,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,15,Lay Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.057282052,Appalachian,626 County Road 794,Clanton,AL,35045,Chilton,32.9633,-86.5187,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,16,Martin Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.498905936,Appalachian,675 Overlook Drive,Dadeville,AL,36078,Elmore,32.680394,-85.911442,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,17,Mitchell Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.226444547,Appalachian,2235 County Road 93,Verbena,AL,36091,Coosa,32.806025,-86.444892,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,18,Lewis Smith Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.162206108,Appalachian,640 Powerhouse Road,Jasper,AL,35501,Walker,33.9406,-87.1077,SERC,SOCO,"Southern Company Services, Inc. - Trans",Sipsey Fork Black Warrior Rive,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,161, , ,
195,Alabama Power Co,19,Thurlow Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.637135943,Appalachian,249 Outer Drive,Tallassee,AL,36078,Elmore,32.535436,-85.887614,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,20,Weiss Dam,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,2500 County Road 20,Leesburg,AL,35983,Cherokee,34.172142,-85.753806,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,21,Yates Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.601505679,Appalachian,County Road 44,Tallassee,AL,36078,Elmore,32.5743,-85.8901,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,26,E C Gaston,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,31972 Highway 25 North,Wilsonville,AL,35186,Shelby,33.244211,-86.458056,SERC,SOCO,"Southern Company Services, Inc. - Trans",Coosa River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,230, , ,
195,Alabama Power Co,6001,Joseph M Farley,160A,Appalachian Basin (Eastern Overthrust Area),2.160728393,Appalachian,7388 North State Highway 95,Columbia,AL,36319,Houston,31.2231,-85.1116,SERC,SOCO,"Southern Company Services, Inc. - Trans",Chattahoochee River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,500, , ,
195,Alabama Power Co,6002,James H Miller Jr,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,42050 Porter Road,Quinton,AL,35073,Jefferson,33.6319,-87.0597,SERC,SOCO,"Southern Company Services, Inc. - Trans",Black Warrior River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Alabama Power Co,195,AL,500, , ,Alagasco
195,Alabama Power Co,6188,Harris Dam,160A,Appalachian Basin (Eastern Overthrust Area),0.324165772,Appalachian,2671 County Road 100,Lineville,AL,36266,Randolph,33.258281,-85.616047,SERC,SOCO,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,
195,Alabama Power Co,7697,Washington County Cogeneration Facility,220,"Gulf Coast Basin (LA, TX)",1.474335642,Gulf,Highway 43,McIntosh,AL,36553,Washington,31.2504,-88.0156,SERC,SOCO,"Southern Company Services, Inc. - Trans",City Water,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,Florida Gas Transmission
195,Alabama Power Co,7698,General Electric Plastic,160A,Appalachian Basin (Eastern Overthrust Area),0.632222322,Appalachian,Hwy. 43 & County Road 18,Burkeville,AL,36752,Lowndes,32.310226,-86.52542,SERC,SOCO,"Southern Company Services, Inc. - Trans",City Water,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,Alagasco
195,Alabama Power Co,7721,Theodore Cogen Facility,220,"Gulf Coast Basin (LA, TX)",0.877379381,Gulf,Industrial Blvd.,Theodore,AL,36582,Mobile,30.525445,-88.128477,SERC,SOCO,"Southern Company Services, Inc. - Trans",River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alabama Power Co,195,AL,115, , ,Mobile Gas Services
213,Alaska Electric Light&Power Co,62,Annex Creek,535,Green River Basin,27.91223971,Green River,Annex Creek,Juneau,AK,99801,Juneau,58.3176,-134.101,ASCC,,,Annex Creek Lake,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric Light&Power Co,213,AK,23, , ,
213,Alaska Electric Light&Power Co,63,Gold Creek,535,Green River Basin,28.17571717,Green River,700 Capital Ave.,Juneau,AK,99801,Juneau,58.3107,-134.4174,ASCC,,,Gold Creek,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Electric Light&Power Co,213,AK,12, , ,
213,Alaska Electric Light&Power Co,64,Lemon Creek,535,Green River Basin,28.26449542,Green River,5601 Tonsgard Ct.,Juneau,AK,99801,Juneau,58.3536,-134.4953,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric Light&Power Co,213,AK,69, , ,
213,Alaska Electric Light&Power Co,65,Salmon Creek 1,535,Green River Basin,28.22302062,Green River,2750 Channel Vista Dr.,Juneau,AK,99801,Juneau,58.3269,-134.4631,ASCC,,,Salmon Creek Reservoir,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric Light&Power Co,213,AK,69, , ,
213,Alaska Electric Light&Power Co,78,Snettisham,535,Green River Basin,27.51072559,Green River,Port Snettisham,Juneau,AK,99801,Juneau,58.1415,-133.737,ASCC,,,Long Lake And Crater Lake,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Industrial Dev&Exp Auth,253,AK,138, , ,
213,Alaska Electric Light&Power Co,7250,Auke Bay,535,Green River Basin,28.4089411,Green River,12480 Mendenhall Loop Rd.,Juneau,AK,99801,Juneau,58.3875,-134.6446,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric Light&Power Co,213,AK,69, , ,
213,Alaska Electric Light&Power Co,57085,Lake Dorothy Hydroelectric Project,535,Green River Basin,27.82626756,Green River,Lake Dorothy,Juneau,AK,99801,JUNEAU,58.2325,-134.0533,ASCC,,,Lake Dorothy,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Alaska Electric Light&Power Co,213,AK,138, , ,
213,Alaska Electric Light&Power Co,59793,Industrial Plant,535,Green River Basin,28.3673972,Green River,0 Barrett Avenue,Juneau,AK,99801,Juneau,58.367635,-134.60802,ASCC,,,Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,,,Alaska Electric Light&Power Co,213,AK,69, , ,
219,Alaska Power and Telephone Co,66,Skagway,535,Green River Basin,29.54732504,Green River,110 Spring St,Skagway,AK,99840,Skagway Hoonah Angoon,59.4545,-135.3131,,,,Dewey Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,2.4, , ,
219,Alaska Power and Telephone Co,69,Haines,535,Green River Basin,29.53921171,Green River,241 Dalton St.,Haines,AK,99927,Haines,59.2358,-135.445,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,12.47, , ,
219,Alaska Power and Telephone Co,406,Tok,535,Green River Basin,38.1055421,Green River,Milepost 1314 AK Hwy,Tok,AK,99780,Southeast Fairbanks,63.3367,-142.9856,ASCC,,,Well,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,12.47, , ,
219,Alaska Power and Telephone Co,421,Craig (AK),535,Green River Basin,25.64897006,Green River,401 7th Street,Craig,AK,99921,Prince of Wales Ketchikan,55.4764,-133.1483,ASCC,,,Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,12.47, , ,
219,Alaska Power and Telephone Co,423,Hydaburg,535,Green River Basin,25.2386561,Green River,105 Hyda Street,Prince of Wales,AK,99922,Prince of Wales Ketchikan,55.2081,-132.8267,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,2.4, , ,
219,Alaska Power and Telephone Co,7169,Northway,535,Green River Basin,37.01738581,Green River,Milepost 1314 AK Hwy,Tok,AK,99764,Southeast Fairbanks,62.9617,-141.9372,ASCC,,,Well,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,14.4, , ,
219,Alaska Power and Telephone Co,7414,Thorne Bay Plant,535,Green River Basin,25.50851738,Green River,401 7th Street,Craig,AK,99919,Prince of Wales Ketchikan,55.5156,-132.9672,ASCC,,,N/A,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,4.16, , ,
219,Alaska Power and Telephone Co,7751,Goat Lake Hydro,535,Green River Basin,29.50761766,Green River,110 Spring St,Skagway,AK,99840,Skagway Hoonah Angoon,59.5357,-135.2123,ASCC,,,Goat Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,34.5, , ,
219,Alaska Power and Telephone Co,7752,Black Bear Lake,535,Green River Basin,25.64849389,Green River,401 7th Street,Craig,AK,99921,Prince of Wales Ketchikan,55.476472,-133.14772,ASCC,,,Black Bear Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,34.5, , ,
219,Alaska Power and Telephone Co,56146,False Island,535,Green River Basin,25.64224315,Green River,"Lot 6, Marine Industrial Park",Thorne Bay,AK,99919,Prince of Wales Ketchikan,55.4889,-133.1339,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,12.47, , ,
219,Alaska Power and Telephone Co,56147,Viking,535,Green River Basin,25.6481701,Green River,Mile 6 Craig/Klawock Highway,Craig,AK,99921,Prince of Wales Ketchikan,55.4886,-133.1408,ASCC,,,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,12.47, , ,
219,Alaska Power and Telephone Co,56265,South Fork,535,Green River Basin,25.46472882,Green River,Mile 8 Blackbear Lake Rd,Klawock,AK,99925,Prince of Wales Ketchikan,55.563333,-132.891111,ASCC,,,South Fork Black Bear Creek,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,34.5, , ,
219,Alaska Power and Telephone Co,56542,Kasidaya Creek Hydro,535,Green River Basin,29.54469019,Green River,Near Kasidaya Creek,Skagway,AK,99840,Skagway Hoonah Angoon,59.4072,-135.3408,ASCC,,,Kawidaya Creek,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Alaska Power and Telephone Co,219,WA,34.5, , ,
219,Alaska Power and Telephone Co,59027,Mahoney Lake Hydroelectric,535,Green River Basin,24.21528431,Green River,,Ketchikan,AK,99901,Ketchikan Gateway,55.419444,-131.537778,ASCC,,,Upper Mahoney Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Ketchikan Public Utilities,10210,AK,34.5, , ,
